keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
chatgpt|your|wedding,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0440139224780369,0.1089,4993
samay|raina|medha,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0435333030569801,0.1089,4994
putin|envoys|hold,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.043447387778951,0.1089,4995
consulate|indian|students,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0436957098654309,0.1089,4996
groups|enforcement|action,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0442462278288928,0.1089,4997
shia|leader|pushes,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0428367668755306,0.1089,4998
house|vote|russia,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0446323115677699,0.1089,4999
kushagra|kotian|fifties,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0438054660977457,0.1089,5000
kenya|tata|chemicals,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0443977673451776,0.1089,5001
commander|shot|down,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0437623540612109,0.1089,5002
stray|dogs|bark,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0443456653086338,0.1089,5003
parked|lorry|tamil,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0430815482917309,0.1089,5004
bridging|kathak|grief,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0443550985245212,0.1089,5005
failed|hydraulics|pilot,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.04414574551398,0.1089,5006
rahul|gandhi|mamata,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0428340590951335,0.1089,5007
india|nuclear|arsenal,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0445740543429326,0.1089,5008
isro|chairman|privatisation,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0447121882662027,0.1089,5009
building|collapses|heavy,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0436348207289859,0.1089,5010
abhijeet|dipke|student,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0442429255062482,0.1089,5011
india|news|police,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0438054660977457,0.1089,5012
india|lanka|asian,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0435333030569801,0.1089,5013
vehicle|into|side,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0439144819970834,0.1089,5014
married|living|together,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0430562203311378,0.1089,5015
bill|tariffs|energy,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0434820246410875,0.1089,5016
shooting|asian|games,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0434697470973242,0.1089,5017
police|issues|summons,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0429328403684244,0.1089,5018
court|judicial|officer,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0446566624374819,0.1089,5019
tewolde|india|right,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0436271162538317,0.1089,5020
much|ghee|cause,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0431210579448315,0.1089,5021
temple|visit|fake,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.044609354256146,0.1089,5022
fort|bomber|umar,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0429251702995446,0.1089,5023
nepal|floods|live,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0430338837307325,0.1089,5024
indians|retirement|urban,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0436258815480265,0.1089,5025
software|glitch|human,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0444905348922163,0.1089,5026
court|supreme|take,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0431019638715307,0.1089,5027
court|supreme|dismisses,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0432245995380645,0.1089,5028
explainer|india|strong,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0445025174675359,0.1089,5029
expert|inox|refuses,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.043496386795796,0.1089,5030
behind|intense|rain,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.044129801782035,0.1089,5031
over|dehradun|woman,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0429817461253879,0.1089,5032
figures|face|controversy,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0428067999767705,0.1089,5033
jauhar|women|sindh,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0438468050322288,0.1089,5034
pilgrims|killed|vehicle,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0438240469773811,0.1089,5035
unsc|members|permanent,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0446587590755835,0.1089,5036
extinguishers|embers|ongoing,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0440173612920326,0.1089,5037
electors|mumbai|notices,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0441676933527739,0.1089,5038
election|dissent|commissioner,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.044197215814013,0.1089,5039
isro|india|naughty,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0442314861769147,0.1089,5040
dinesh|sharma|leader,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0436625174967102,0.1089,5041
buying|solve|india,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0428099332925209,0.1089,5042
dimagi|slams|modi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0436316132598893,0.1089,5043
report|someone|just,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0441397235871566,0.1089,5044
mizoram|affected|train,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0414825247429481,0.1088,5045
absolutely|politics|economist,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0422335081439159,0.1088,5046
india|needs|second,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0421018676440358,0.1088,5047
india|high|stakes,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0426385021677965,0.1088,5048
priyanka|chaturvedi|events,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0421077710142128,0.1088,5049
india|shrinking|demographic,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0408594285482275,0.1088,5050
cochin|dubai|bound,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0420647440743045,0.1088,5051
kills|attacks|five,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0423991195536297,0.1088,5052
heavy|areas|rains,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0418463920483087,0.1088,5053
trend|prompts|hero,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0427155581735103,0.1088,5054
india|sends|fresh,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0411882185676446,0.1088,5055
chinas|jinping|make,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0427665622414701,0.1088,5056
fssai|cracks|down,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0409765418160827,0.1088,5057
fssai|order|abrupt,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0421221664372128,0.1088,5058
police|terrorist|killed,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0411644354161546,0.1088,5059
shortage|hardeep|puri,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0425315232202689,0.1088,5060
gujarat|killed|injured,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0425317635937431,0.1088,5061
gurugram|biker|accused,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.042514601425739,0.1088,5062
india|warned|belgian,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.042226985706313,0.1088,5063
your|next|mithai,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0407953266879043,0.1088,5064
trump|military|conflict,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0423577673802124,0.1088,5065
trump|iran|site,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0426246237609962,0.1088,5066
indias|biggest|stock,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0421990336845325,0.1088,5067
caste|discrimination|hosabale,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0411596413131846,0.1088,5068
zelenskyy|proposes|ceasefire,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0413840830477761,0.1088,5069
more|trains|fresh,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0410265025838727,0.1088,5070
anti|national|forces,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0412710993490347,0.1088,5071
meets|both|factions,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0410914119284568,0.1088,5072
jinpings|india|visit,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0421612075123478,0.1088,5073
debate|indias|growth,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0424695982873557,0.1088,5074
netanyahu|israel|says,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0409259227533796,0.1088,5075
mahindra|thar|launched,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0421990336845325,0.1088,5076
india|sacks|delhi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0422516695489927,0.1088,5077
angh|nagaland|award,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0415057968411492,0.1088,5078
indian|landlady|canada,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0419080189417683,0.1088,5079
shubham|delhi|police,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0409926753710274,0.1088,5080
jobs|volkswagen|lakh,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.041148982697734,0.1088,5081
police|case|blurry,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0412348927952158,0.1088,5082
gain|seat|upcoming,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0422280643256069,0.1088,5083
girlfriend|chennai|metro,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0419536502833386,0.1088,5084
kaushambi|cracker|factory,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0407907357734919,0.1088,5085
granted|bail|usman,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0414367458397823,0.1088,5086
lanka|india|advance,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0410304838123367,0.1088,5087
grand|tamasha|decoding,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0417189376536499,0.1088,5088
muslim|women|journalists,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0415762875986272,0.1088,5089
bedi|indian|origin,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0421823062842842,0.1088,5090
pune|founder|finds,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0416913647269836,0.1088,5091
putin|arrives|india,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0419307125087934,0.1088,5092
odisha|watchman|krait,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0418970204610489,0.1088,5093
below|indians|live,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0409774510195359,0.1088,5094
starbucks|open|first,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0412297583571644,0.1088,5095
india|billion|dollar,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0411882185676446,0.1088,5096
india|belgium|joint,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0422516695489927,0.1088,5097
tata|sharad|pawar,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0422317538086904,0.1088,5098
electronics|engineering|goods,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0415804389597087,0.1088,5099
india|palaces|still,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0424695982873557,0.1088,5100
india|over|attempted,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0424191818636567,0.1088,5101
pahalgam|brics|delhi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0419716194001434,0.1088,5102
unchanged|pakistan|choose,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0411556242932941,0.1088,5103
bail|justice|delhi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.041426184469569,0.1088,5104
witkoff|kushner|trump,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0417214204413061,0.1088,5105
over|rivalry|people,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0426470041910291,0.1088,5106
indias|chairship|brics,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0419080189417683,0.1088,5107
phuket|delhi|flight,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0414204660666448,0.1088,5108
india|rahul|gandhi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0419588318123358,0.1088,5109
raghav|chadha|uzbekistan,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0421680758373758,0.1088,5110
cancels|suspends|eight,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0414930190353712,0.1088,5111
live|iran|trade,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0424716577868931,0.1088,5112
indias|role|southeast,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0408594285482275,0.1088,5113
delhi|rain|alert,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0418000671296832,0.1088,5114
disha|salians|father,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0419071309879238,0.1088,5115
broadcasters|told|submit,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0426385021677965,0.1088,5116
bypolls|mockery|democracy,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0410270707376841,0.1088,5117
railway|employee|lures,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0413364392220457,0.1088,5118
enter|spare|doctors,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0413508629392518,0.1088,5119
envoy|sergio|expanding,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0427542419941126,0.1088,5120
vaibhav|sooryavanshi|gets,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0416939729330414,0.1088,5121
delhi|sonipat|solar,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0412593805143848,0.1088,5122
dinner|millet|pulao,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0425300918457272,0.1088,5123
dinesh|thakkar|bought,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0413050548398616,0.1088,5124
pakistani|military|personnel,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0409954096121509,0.1088,5125
supreme|court|approves,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0416256020051819,0.1088,5126
pakistan|summons|indian,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0423063596712508,0.1088,5127
distressing|condolences|delhi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0414631163687873,0.1088,5128
brazil|india|building,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0419080189417683,0.1088,5129
brics|india|competes,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0416358169111241,0.1088,5130
floods|devastate|border,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0398465716595887,0.1087,5131
sisters|killed|house,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0389603023149819,0.1087,5132
snapdeal|parent|acevector,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0400220689505402,0.1087,5133
indian|stock|crude,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395220502609424,0.1087,5134
india|mine|deep,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399685346569259,0.1087,5135
indian|side|made,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0402509398944328,0.1087,5136
motorola|edge|india,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0396904333285671,0.1087,5137
fact|check|turkish,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0394398560972679,0.1087,5138
shouldnt|punish|refusing,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0390303962674072,0.1087,5139
india|france|step,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0405371991467216,0.1087,5140
french|filmmaker|arrest,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395791806750103,0.1087,5141
pizza|indian|charged,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395332313439998,0.1087,5142
yuva|shakti|heart,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399941665157169,0.1087,5143
mishra|seeks|fugitive,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0405353868668309,0.1087,5144
among|brics|indias,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0392482426576982,0.1087,5145
indian|charged|drug,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0388454702093114,0.1087,5146
mercenary|vandyke|others,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0398039091091786,0.1087,5147
indias|june|quarter,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0390268647830403,0.1087,5148
delhi|rejected|vimal,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0387854580378275,0.1087,5149
system|naidu|govt,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399646917729272,0.1087,5150
gurugram|uploaded|police,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399313166307059,0.1087,5151
districts|ladakh|elected,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.039751626793231,0.1087,5152
students|dead|kerala,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0401054124859979,0.1087,5153
dowry|harassment|maharashtra,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0394378295995856,0.1087,5154
jaishankar|brics|forum,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0403382887495365,0.1087,5155
road|months|jammu,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0391790446484509,0.1087,5156
talks|zelensky|ukraine,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0405836453750018,0.1087,5157
west|indies|unveil,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399685346569259,0.1087,5158
harpercollins|sonia|gandhi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0391028749601148,0.1087,5159
backed|proposed|world,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0402073695901807,0.1087,5160
withdrawals|turn|chaos,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0398266936845605,0.1087,5161
baiting|revanth|reddy,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.04064402005759,0.1087,5162
retail|inflation|surges,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0402720443960242,0.1087,5163
manoj|tiwari|done,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0390415566119643,0.1087,5164
stock|market|september,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0398464174459408,0.1087,5165
dying|father|rape,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395961386363009,0.1087,5166
indigo|plane|hits,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399608368173721,0.1087,5167
party|mamata|faction,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0394545076210883,0.1087,5168
exclusive|envoy|sergio,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0403960044590409,0.1087,5169
indias|smriti|mandhana,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0388454702093114,0.1087,5170
dipke|abhijeet|resigns,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0407521297865669,0.1087,5171
india|canada|unite,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395194840980142,0.1087,5172
deepanshu|shokeen|sign,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0392965717930848,0.1087,5173
teachers|receive|national,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395691548628782,0.1087,5174
outreach|party|plans,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0403170249612223,0.1087,5175
tariffs|india|advances,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0403860358235689,0.1087,5176
tariff|threat|indias,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0394898879152152,0.1087,5177
karnataka|seizes|lakh,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0405258433280156,0.1087,5178
justice|court|sanjay,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.038868630718229,0.1087,5179
kadowaki|fleming|hopes,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.039517769352824,0.1087,5180
killed|child|among,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.038869562242664,0.1087,5181
told|about|casteism,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0406286738054926,0.1087,5182
college|student|allegedly,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0388216184101782,0.1087,5183
keralam|minister|roji,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0403758641883108,0.1087,5184
jpmorgan|chief|jamie,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0396405012452107,0.1087,5185
veeramani|pocso|case,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399463913606111,0.1087,5186
locals|most|students,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395293212160014,0.1087,5187
three|charred|death,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0393905358477435,0.1087,5188
india|begin|womens,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0402073695901807,0.1087,5189
brics|summit|jinping,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395957341363632,0.1087,5190
venugopal|amid|vijay,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0391955718603872,0.1087,5191
trend|prompts|your,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0389144624841963,0.1087,5192
russian|president|vladimir,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395935787520638,0.1087,5193
modi|government|prepared,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399154955929303,0.1087,5194
trump|meets|venezuela,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0392332076061147,0.1087,5195
kuki|women|shot,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.040129655383484,0.1087,5196
lanka|namal|rajapaksa,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0394136254874698,0.1087,5197
misuse|name|chirag,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0403402725175097,0.1087,5198
checks|transfer|points,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0393282811291279,0.1087,5199
police|advisory|punjab,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399383318949661,0.1087,5200
afghanistan|bowl|india,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0390678765977476,0.1087,5201
india|adds|nuclear,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0392981080536421,0.1087,5202
cause|super|additional,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0394111933828447,0.1087,5203
case|santa|claus,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0388546993183394,0.1087,5204
putin|minister|watch,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0406925081076564,0.1087,5205
india|russia|lies,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0394967708415217,0.1087,5206
importance|reform|higher,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0395578375355976,0.1087,5207
launched|week|dell,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0405208344042829,0.1087,5208
trump|congress|copying,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0387854580378275,0.1087,5209
heavy|vehicles|banned,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0389806864041358,0.1087,5210
seeks|fugitive|economic,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.04021386661818,0.1087,5211
india|tour|japan,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0393217824367599,0.1087,5212
rush|back|ipos,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0393493146160861,0.1087,5213
india|space|surveillance,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399470485712933,0.1087,5214
omar|abdullah|meets,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0392492854685347,0.1087,5215
dario|amodei|kill,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0397281354752227,0.1087,5216
bombay|suryanarayana|doolla,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0393716894604206,0.1087,5217
bomb|note|indigo,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.03925107827649,0.1087,5218
warren|buffett|exits,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.0399453669326433,0.1087,5219
