keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
india|comparative|tariff,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0926989928066781,0.1462,4295
iphone|india|prices,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.091784973062706,0.1462,4296
dimagi|slams|modi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.091869386740637,0.1462,4297
india|express|delhi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0916403074618135,0.1462,4298
india|gets|world,2026-09-12,2026-10-12,0.1647805633960229,0,0.00048294273,0,0.0928118790465983,0.1462,4299
india|gets|blood,2026-09-12,2026-10-12,0.1647805633960229,0,0.00048294273,0,0.0926083454981764,0.1462,4300
very|wrong|ruby,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0914679285387615,0.1462,4301
should|tempt|fate,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0912370569293643,0.1462,4302
message|ahead|talks,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0923899548195266,0.1462,4303
lawyers|assaulted|during,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0915430570068779,0.1462,4304
india|ordered|uphold,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0918671932970749,0.1462,4305
vijay|govt|clash,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0925769997808085,0.1462,4306
india|news|government,2026-09-12,2026-10-12,0.1647805633960229,0,0.00048294273,0,0.0928118790465983,0.1462,4307
india|preparing|rollout,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0931729208678821,0.1462,4308
trump|order|mail,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0930344706767426,0.1462,4309
healthcare|must|ready,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0899691693366264,0.1461,4310
help|pours|woman,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0903201618938491,0.1461,4311
harry|potter|back,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0906663241309253,0.1461,4312
open|defecation|free,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0908195683877381,0.1461,4313
apples|foldable|iphone,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0895510766920489,0.1461,4314
kerala|woman|over,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0894962068745868,0.1461,4315
girl|year|attacked,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0908747753515923,0.1461,4316
orange|alert|issued,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.089558912527101,0.1461,4317
oracle|cutting|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0904617954017284,0.1461,4318
open|tennis|sriram,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0892699743759281,0.1461,4319
crackdown|dirty|kitchens,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0904617954017284,0.1461,4320
sattu|makhana|bihars,2026-09-12,2026-10-12,0.1647805633960229,0,0.00044316036,0,0.0897736488236852,0.1461,4321
india|balancing|shanghai,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0904617954017284,0.1461,4322
probe|terms|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.090704627411858,0.1461,4323
buying|india|russia,2026-09-12,2026-10-12,0.1647805633960229,0,0.00041283332,0,0.0909721734755743,0.1461,4324
amid|credibility|debate,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.089677363542049,0.1461,4325
lake|indians|killed,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0896703396627722,0.1461,4326
weakens|iran|hormuz,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0897305161221002,0.1461,4327
potential|scientists|tried,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0902376253255517,0.1461,4328
shah|amit|launches,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0898553317024638,0.1461,4329
vice|president|bank,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0907711104688861,0.1461,4330
when|manmohan|singh,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0904938861524454,0.1461,4331
india|post|launches,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0898948763549134,0.1461,4332
video|high|drama,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0905869114661917,0.1461,4333
stock|market|falling,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.090710078755807,0.1461,4334
cooperation|defence|enforcement,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0897849798132544,0.1461,4335
tamil|nadu|cops,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0901326400921404,0.1461,4336
modi|meloni|becoming,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0892137752154408,0.1461,4337
kharge|writes|nadda,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0907755091779883,0.1461,4338
womens|cricket|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0894961623446508,0.1461,4339
india|hopes|iran,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0904902365574639,0.1461,4340
maternity|leave|cannot,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0907652657190068,0.1461,4341
rain|remain|intense,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0905069926688484,0.1461,4342
grand|tamasha|decoding,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0899760620889384,0.1461,4343
german|designer|creates,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0910853470303193,0.1461,4344
india|visit|help,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0904372548097812,0.1461,4345
swatantra|bhardwaj|first,2026-09-12,2026-10-12,0.1647805633960229,0,0.00041283332,0,0.0909589378323945,0.1461,4346
plane|india|russia,2026-09-12,2026-10-12,0.1647805633960229,0,0.00048294273,0,0.0894103841930071,0.1461,4347
iran|live|updates,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0900657525909768,0.1461,4348
balancing|china|russia,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.090330414343231,0.1461,4349
india|help|amplify,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0895510766920489,0.1461,4350
tenant|rights|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0909553235759692,0.1461,4351
brics|summit|cancelled,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0897665618998272,0.1461,4352
india|pips|accenture,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0906762490105597,0.1461,4353
body|held|murder,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0900751646093239,0.1461,4354
india|first|visit,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0904188040247767,0.1461,4355
dollar|deposits|push,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0906568935898465,0.1461,4356
tightens|prison|rules,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0905431771033948,0.1461,4357
neet|super|speciality,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0906736133225556,0.1461,4358
findings|airlines|dgca,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0911012880769016,0.1461,4359
fighter|pilot|abhinandan,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0898954027877883,0.1461,4360
delhi|brics|summit,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0897653311914953,0.1461,4361
parts|chhapra|bihar,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0889323034836012,0.146,4362
adult|apps|click,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0881558999684468,0.146,4363
abhinandan|quits|really,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0883537940371675,0.146,4364
indian|farmers|struggle,2026-09-12,2026-10-12,0.1647805633960229,0,0.00048294273,0,0.0886715836100558,0.146,4365
alarming|apathy|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.088933961589549,0.146,4366
jaipur|abducted|central,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0880704607495297,0.146,4367
rubio|nation|should,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0889930597242858,0.146,4368
houthis|slippers|clone,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0882278023947286,0.146,4369
hours|cost|jharkhand,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0879935666667927,0.146,4370
india|hosts|world,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.087589009543118,0.146,4371
uneven|ascent|state,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0886954045954946,0.146,4372
govt|says|coercive,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0876994716338949,0.146,4373
cost|india|moves,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0873118348287871,0.146,4374
india|sends|more,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0872497405328186,0.146,4375
married|living|together,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0887489866163065,0.146,4376
collapse|rekha|gupta,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0873324105528018,0.146,4377
cochin|dubai|bound,2026-09-12,2026-10-12,0.1647805633960229,0,0.00041283332,0,0.0891191310803769,0.146,4378
country|should|help,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0877523297240776,0.146,4379
climate|blindspot|indias,2026-09-12,2026-10-12,0.1647805633960229,0,0.00048294273,0,0.0890645633918055,0.146,4380
telangana|faces|internal,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0879774252838659,0.146,4381
stray|dogs|public,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0886864478099538,0.146,4382
india|crush|pakistan,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0880507135320554,0.146,4383
broadcasters|told|submit,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0885309129987481,0.146,4384
trust|temple|consider,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0871927790395609,0.146,4385
isro|india|naughty,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0879278630044161,0.146,4386
shafali|deepti|power,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0883139814875358,0.146,4387
rescued|multi|storey,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0877904361568279,0.146,4388
police|farmer|shot,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0875633433879983,0.146,4389
dreaming|german|degrees,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0875426616951405,0.146,4390
three|charred|death,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.088342154344339,0.146,4391
boat|people|rescued,2026-09-12,2026-10-12,0.1647805633960229,0,0.00041283332,0,0.0883095046456682,0.146,4392
favourite|durga|puja,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0879650588244869,0.146,4393
brics|huawei|alibaba,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0886660919092309,0.146,4394
police|terrorist|killed,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0873573042327882,0.146,4395
india|belgium|agree,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0887761272627049,0.146,4396
sorento|launch|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0888011570062062,0.146,4397
envoy|sergio|expanding,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.088251043326953,0.146,4398
indias|schools|should,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0883139814875358,0.146,4399
elon|musk|free,2026-09-12,2026-10-12,0.1647805633960229,0,0.00041283332,0,0.0873362867110968,0.146,4400
much|ghee|cause,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0887267187637571,0.146,4401
maggi|noodles|thums,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0886207429392254,0.146,4402
india|high|stakes,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0885309129987481,0.146,4403
indias|data|centre,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0879154916561452,0.146,4404
york|attacks|marks,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0885926768032016,0.146,4405
backlash|disgusting|removes,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.088138401436615,0.146,4406
supreme|court|explained,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0887604140940951,0.146,4407
swatantra|cracked|skull,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0880302807279533,0.146,4408
belief|rising|pakistan,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0865603177957237,0.1459,4409
plea|bombay|high,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0855514869228431,0.1459,4410
hanuman|ansh|office,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0865921414716648,0.1459,4411
assam|court|life,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0867769286508805,0.1459,4412
indian|child|does,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0862520123985864,0.1459,4413
himachal|kangana|ranaut,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0856558253792871,0.1459,4414
sabse|zabardast|community,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0869720446252855,0.1459,4415
indian|championship|kick,2026-09-12,2026-10-12,0.1647805633960229,0,0.00048560856,0,0.0860134148855686,0.1459,4416
indias|education|gender,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0865603177957237,0.1459,4417
india|rahul|gandhi,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0869783566464836,0.1459,4418
grad|anil|chakravarthy,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0852502989624531,0.1459,4419
manoj|jarange|issue,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0851831768867021,0.1459,4420
activist|detained|over,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0868521966295717,0.1459,4421
against|building|owner,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0870420769711052,0.1459,4422
parked|lorry|tamil,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0867394200470752,0.1459,4423
skeletal|remains|four,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0869564244425524,0.1459,4424
delhi|more|rain,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0864227089498321,0.1459,4425
grocery|store|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0861743467220037,0.1459,4426
isro|chairman|privatisation,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0866386297327926,0.1459,4427
nepal|indians|still,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0853912610868962,0.1459,4428
weirdest|reasons|indians,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0857227539577989,0.1459,4429
reality|padmaavat|writer,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0859302325720596,0.1459,4430
weak|strict|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0871747566393753,0.1459,4431
dont|share|sensitive,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.086742144548138,0.1459,4432
shows|bengal|school,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0871090230245782,0.1459,4433
tribal|killed|landmine,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0857437385977877,0.1459,4434
india|food|raids,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0863893168582499,0.1459,4435
singai|ramachandran|grad,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0853286004734718,0.1459,4436
laxman|confirmed|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0860092338543438,0.1459,4437
importance|reform|higher,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0859616625991187,0.1459,4438
mumbai|civic|engineer,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0863602154819267,0.1459,4439
nepal|floods|live,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0869016262994696,0.1459,4440
failed|then|rejected,2026-09-12,2026-10-12,0.1647805633960229,0,0.00053423765,0,0.0869427272671234,0.1459,4441
mumbai|flight|bound,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0859973245486314,0.1459,4442
these|indian|homes,2026-09-12,2026-10-12,0.1647805633960229,0,0.00048294273,0,0.0856960932854653,0.1459,4443
commerce|rules|consumer,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0865293971106666,0.1459,4444
gavai|rajasthan|controversy,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0858607342800892,0.1459,4445
serbia|honours|ratko,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0863621243186004,0.1459,4446
hope|well|have,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0855335109079927,0.1459,4447
china|ends|suspense,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0855198059460005,0.1459,4448
push|frees|capacity,2026-09-12,2026-10-12,0.1647805633960229,0,0.00041283332,0,0.0865433781840996,0.1459,4449
flight|hijacked|karachi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.08528654979345,0.1459,4450
alert|rain|delhi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00044316036,0,0.0844052778425138,0.1458,4451
commander|shot|down,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0851674333354573,0.1458,4452
sisters|killed|house,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0835128904608754,0.1458,4453
govt|reduces|booking,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0836027204679273,0.1458,4454
operation|economic|outcast,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.084633394343759,0.1458,4455
hold|modi|president,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0849593448712899,0.1458,4456
adviser|controversy|over,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0846391547795279,0.1458,4457
matcha|boba|google,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0840161444579884,0.1458,4458
india|teams|search,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0831925006546876,0.1458,4459
glacial|nepal|high,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0838700743019822,0.1458,4460
iran|vance|options,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0847470238782207,0.1458,4461
hearing|india|bought,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0850536640694242,0.1458,4462
nihangs|attack|juice,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0839687197879273,0.1458,4463
awards|pension|mumbai,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0844388202468815,0.1458,4464
cracked|upsc|years,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0840027593411334,0.1458,4465
arrested|class|student,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0845969617357693,0.1458,4466
hawaii|introduced|mangroves,2026-09-12,2026-10-12,0.1647805633960229,0,0.00044316036,0,0.0847282196860141,0.1458,4467
india|warned|belgian,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0840063387764749,0.1458,4468
indias|rupee|gains,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0846516156154499,0.1458,4469
council|take|disciplinary,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0845798494891648,0.1458,4470
solution|dialogue|bans,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0846796825263088,0.1458,4471
jeffrey|sachs|quad,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0845707014745429,0.1458,4472
trump|slams|critics,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0832160559477777,0.1458,4473
chidambaram|tharoor|breaks,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0847307446441586,0.1458,4474
remembers|swami|vivekanandas,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0842635946883249,0.1458,4475
wife|cannot|expected,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0839245525421856,0.1458,4476
brics|tangible|benefits,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0846678611494292,0.1458,4477
failed|hydraulics|pilot,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0831938816409667,0.1458,4478
software|glitch|human,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.084918014371983,0.1458,4479
blind|accident|raises,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0850108711367763,0.1458,4480
blinkit|facility|falnir,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0833534007930721,0.1458,4481
fake|using|forged,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0833870249090876,0.1458,4482
nepal|gyirong|post,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0844154731676638,0.1458,4483
indias|sovereign|credit,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0834182631786966,0.1458,4484
indias|yields|china,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0838583074334441,0.1458,4485
reacts|modi|iran,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0836702862154299,0.1458,4486
brics|logo|multi,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004061563,0,0.0845199444073137,0.1458,4487
karnataka|seizes|lakh,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0839593760117864,0.1458,4488
kidambi|china|masters,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0834290603033424,0.1458,4489
indias|growth|governments,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0846516156154499,0.1458,4490
india|sovereign|rating,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0846391547795279,0.1458,4491
member|joint|parliamentary,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0850707877919037,0.1458,4492
neighbour|pours|petrol,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0842576008370852,0.1458,4493
fact|check|vietnamese,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0839515316331897,0.1458,4494
left|behind|take,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0844026907331671,0.1458,4495
india|born|these,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0846391547795279,0.1458,4496
police|issues|summons,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0836137997016275,0.1458,4497
seagate|touch|spruces,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0842754762164638,0.1458,4498
more|rain|system,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0838881124684071,0.1458,4499
india|australia|explore,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0831925006546876,0.1458,4500
madhya|pradesh|official,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0834260490853654,0.1458,4501
drone|drones|force,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0833755049065896,0.1458,4502
schools|bengal|mobile,2026-09-12,2026-10-12,0.1647805633960229,0,0.0004368446,0,0.0840251654338304,0.1458,4503
locals|most|students,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0834707541103566,0.1458,4504
longer|merely|aiding,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0851620602924303,0.1458,4505
distressing|condolences|delhi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0843868195074699,0.1458,4506
maduro|jail|nicolas,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0846459938348405,0.1458,4507
delhi|rain|alert,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0834029684396638,0.1458,4508
monsoon|woes|delhi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0824833710273053,0.1457,4509
india|reach|asia,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0814782181142487,0.1457,4510
baghel|punjab|congress,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0829935160742378,0.1457,4511
oxford|university|return,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0824562893459912,0.1457,4512
unnao|allegedly|over,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.082785860514398,0.1457,4513
avalanche|russia|dead,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0826151549704733,0.1457,4514
indias|data|center,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0815113509199583,0.1457,4515
harnek|singh|india,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.082267472169444,0.1457,4516
justice|court|sanjay,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0821763556908114,0.1457,4517
begin|december|census,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.083077337290711,0.1457,4518
netanyahu|israel|says,2026-09-12,2026-10-12,0.1647805633960229,0,0.00041283332,0,0.0816796202891239,0.1457,4519
worm|found|blinkit,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0826408846128878,0.1457,4520
sumit|land|grab,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.082370123506419,0.1457,4521
conditioning|invented|america,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0825695097305313,0.1457,4522
congress|over|women,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0825866580580269,0.1457,4523
year|police|kanpur,2026-09-12,2026-10-12,0.1647805633960229,0,0.00037342522,0,0.0814738661383311,0.1457,4524
