keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
raghav|chadha|name,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1147686816333548,0.1472,3969
remembers|swami|vivekanandas,2026-09-11,2026-10-11,0.1621046153994227,0,0.0006048486,0,0.1154670175135535,0.1472,3970
tailor|pilot|training,2026-09-11,2026-10-11,0.1621046153994227,0,0.0006048486,0,0.113857214016193,0.1472,3971
delhi|hostel|collapse,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1148259670126441,0.1472,3972
indias|yields|china,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1156209245871553,0.1472,3973
roll|delhi|demolished,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1153243034128185,0.1472,3974
faridabad|class|girl,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1151790070587244,0.1472,3975
openai|safety|researcher,2026-09-11,2026-10-11,0.1621046153994227,0,0.00054037845,0,0.113860219563298,0.1472,3976
indian|charged|over,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1153162227837872,0.1472,3977
first|india|trip,2026-09-11,2026-10-11,0.1621046153994227,0,0.0006048486,0,0.1147579266417356,0.1472,3978
even|discuss|virat,2026-09-11,2026-10-11,0.1621046153994227,0,0.00054037845,0,0.1155505153000597,0.1472,3979
india|current|account,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1138827205234797,0.1472,3980
opinion|threaten|dictate,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1156234776558193,0.1472,3981
reach|police|station,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1147482829342079,0.1472,3982
delhi|breaking|mountain,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1144296718335721,0.1472,3983
cctv|trail|deepens,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1150390505885217,0.1472,3984
investors|india|trim,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1151023907311697,0.1472,3985
pilots|india|incident,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1146279070032673,0.1472,3986
indias|data|center,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1151023907311697,0.1472,3987
deeply|soulful|chhathi,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1149847205077497,0.1472,3988
vice|admiral|dilip,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.115678791034099,0.1472,3989
explained|nepal|climate,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1145796122043894,0.1472,3990
india|afghanistan|delhi,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1151412869997701,0.1472,3991
jeetendra|mishra|modi,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1151814570401764,0.1472,3992
bodies|special|forces,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1140004426408124,0.1472,3993
gains|india|brics,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1139466962565006,0.1472,3994
china|ends|suspense,2026-09-11,2026-10-11,0.1621046153994227,0,0.0006048486,0,0.1153574988022218,0.1472,3995
questions|police|happy,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1153854212533369,0.1472,3996
irreparable|loss|mourns,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1146085806444829,0.1472,3997
apple|reveals|salary,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1152157157797772,0.1472,3998
patnaik|pandian|bhubaneswar,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1148450283351278,0.1472,3999
sebi|clears|papers,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1131270732149973,0.1471,4000
teachers|higher|education,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.113615382512335,0.1471,4001
brics|world|matters,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1137149200877355,0.1471,4002
haiwaan|review|akshay,2026-09-11,2026-10-11,0.1621046153994227,0,0.00054037845,0,0.1132193297420123,0.1471,4003
minister|surekha|telangana,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1123090130514949,0.1471,4004
brics|just|acronym,2026-09-11,2026-10-11,0.1621046153994227,0,0.0006048486,0,0.1134434067276081,0.1471,4005
fresh|evidence|years,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1132071708346473,0.1471,4006
brics|bigger|than,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1121049961437554,0.1471,4007
india|belgium|firms,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1129740569137588,0.1471,4008
brics|tangible|benefits,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.112280877114294,0.1471,4009
leader|song|rajasthan,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1125556501634518,0.1471,4010
india|must|more,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1118218945655381,0.1471,4011
sanjay|dutt|called,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1130296278089776,0.1471,4012
bigg|boss|episode,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1134578609471523,0.1471,4013
five|dead|amazon,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1121535027469229,0.1471,4014
great|indian|bustard,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1120545701058249,0.1471,4015
india|nepal|floods,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1120545701058249,0.1471,4016
houses|manipur|violence,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1137096831099731,0.1471,4017
india|trade|deal,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1119050034643693,0.1471,4018
tripura|train|services,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1127445390027796,0.1471,4019
leprosy|social|stigma,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1121702095458164,0.1471,4020
silk|weaves|expo,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1122515107027889,0.1471,4021
india|bought|millions,2026-09-11,2026-10-11,0.1621046153994227,0,0.0006048486,0,0.1135445450011765,0.1471,4022
killed|mercedes|crash,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1135573194547804,0.1471,4023
temple|first|full,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1125366690840029,0.1471,4024
engineer|steals|secret,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1124696601736142,0.1471,4025
indias|coal|demand,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1122515107027889,0.1471,4026
google|ways|advancing,2026-09-11,2026-10-11,0.1621046153994227,0,0.0006048486,0,0.1135445450011765,0.1471,4027
india|growing|should,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1125294084465501,0.1471,4028
bcci|discuss|rohit,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1122184895313167,0.1471,4029
openai|seeks|rules,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1124050148855572,0.1471,4030
raksha|indias|year,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1125771967295256,0.1471,4031
india|news|several,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1130426505432133,0.1471,4032
anthropic|says|blocked,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1119567321373412,0.1471,4033
jail|swatantra|attacked,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1119294991866269,0.1471,4034
iphone|india|prices,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1138158337795617,0.1471,4035
weirdest|reasons|indians,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1129772308633767,0.1471,4036
maintenance|delhi|court,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1130601376647446,0.1471,4037
india|continuous|touch,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1126313283121971,0.1471,4038
test|pilots|undergo,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1120948198688796,0.1471,4039
college|swipe|opposition,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1120198147159138,0.1471,4040
russian|military|aircraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048772554,0,0.1137285864786398,0.1471,4041
aiims|forms|panel,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1101571054504604,0.147,4042
india|begin|womens,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1103522967431215,0.147,4043
india|backs|world,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1104687355887549,0.147,4044
iphone|india|price,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1116742264303348,0.147,4045
court|directs|reputation,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1101184451394635,0.147,4046
image|haryana|police,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1109592076266468,0.147,4047
lead|india|first,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1115207549909839,0.147,4048
jaishankar|india|ready,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1102085222680933,0.147,4049
wife|madras|high,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1109774775658771,0.147,4050
sumit|land|grab,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1114967430063028,0.147,4051
vasava|gujarat|grants,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1099900717350269,0.147,4052
three|arrested|yaba,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1115521117405807,0.147,4053
cops|quiz|witnesses,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1106103454514681,0.147,4054
india|food|explainer,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1116303415713182,0.147,4055
peruvian|tennis|player,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1114171758925868,0.147,4056
indias|recycling|revolution,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1105732209491013,0.147,4057
uber|about|global,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004991885,0,0.1097642764859586,0.147,4058
creta|hyundai|introduces,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.110542765444654,0.147,4059
women|india|aced,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1110174841995153,0.147,4060
temple|trust|appoints,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1114343135093152,0.147,4061
iran|hurt|trump,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1111883323247422,0.147,4062
lift|indian|rupee,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1102389224782925,0.147,4063
forging|consensus|india,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1108851637486103,0.147,4064
four|killed|hurt,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1102717995739115,0.147,4065
world|accurately|backed,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1117115313984515,0.147,4066
india|food|raids,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1108079173873639,0.147,4067
seasonal|vaccines|available,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1104386234357608,0.147,4068
live|kuwait|says,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1107239268374891,0.147,4069
muslim|remarks|progressive,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1114768874043867,0.147,4070
backed|proposed|world,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1103522967431215,0.147,4071
electric|bookings|open,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1113455056088944,0.147,4072
reshape|jobs|india,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1114845826108831,0.147,4073
resolution|tamil|vijay,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1104302917327665,0.147,4074
government|school|teachers,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1117820659808926,0.147,4075
sainik|school|education,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1115240868704968,0.147,4076
indias|lawyers|make,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1091748485106643,0.1469,4077
mumbai|spent|days,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1095984884107909,0.1469,4078
sreelekha|poster|against,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1093011427887578,0.1469,4079
pakistan|cricket|become,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1083598023072654,0.1469,4080
misleading|claim|hostel,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1078546305269939,0.1469,4081
himachal|government|strengthens,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1096921491021759,0.1469,4082
rajasthan|civic|election,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1087756153094762,0.1469,4083
trump|moves|grace,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1087406759126659,0.1469,4084
scientists|warmed|minnesota,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1084367481518362,0.1469,4085
chirag|paswan|swatantra,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1093697254676274,0.1469,4086
teachers|extends|greetings,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1081068553718234,0.1469,4087
indo|myanmar|home,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.108826969584242,0.1469,4088
amit|shah|chairs,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1078320906167454,0.1469,4089
mishra|need|learn,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1093630358784375,0.1469,4090
banks|deposits|certificate,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1097796457792192,0.1469,4091
agency|isros|role,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1096718268150327,0.1469,4092
pilgrims|killed|vehicle,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1084280837141006,0.1469,4093
groceries|investments|agents,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1088941423228869,0.1469,4094
rice|drinks|much,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1081889365498629,0.1469,4095
trump|could|aides,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1079711986903117,0.1469,4096
concerned|about|health,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.109274225203067,0.1469,4097
bhaigiri|nahi|zimmedaari,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1080658690811756,0.1469,4098
motorola|edge|india,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1094685543325395,0.1469,4099
india|good|news,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1081034151731216,0.1469,4100
court|punjab|dearness,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1091402960346643,0.1469,4101
monsoon|rain|east,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1091855627877628,0.1469,4102
floats|cockroach|janta,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1084229770769088,0.1469,4103
russia|eyes|major,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1083116196662354,0.1469,4104
visit|chief|mettur,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1084355605957341,0.1469,4105
assembly|cant|vijays,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.109128733621232,0.1469,4106
modi|water|utsav,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1079752060837772,0.1469,4107
ketchup|chaos|tomatoes,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1084184883231214,0.1469,4108
vijay|leader|very,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1083537485270286,0.1469,4109
india|japan|will,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1091096537347944,0.1469,4110
shah|amit|launches,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1080383019718124,0.1469,4111
abhishek|banerjee|kolkata,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1080074630044699,0.1469,4112
establishments|maharashtra|suspends,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1078551789913521,0.1469,4113
searches|premises|across,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.109373188419326,0.1469,4114
office|email|will,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.108129645515871,0.1469,4115
captured|pakistan|hours,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1095627253865441,0.1469,4116
india|sends|earth,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1094431013420559,0.1469,4117
bhupathi|appointed|university,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.105970995955579,0.1468,4118
tougher|than|everest,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1070456793163989,0.1468,4119
india|space|partnership,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1076377515251274,0.1468,4120
doctors|patients|sing,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1057550103109859,0.1468,4121
found|dead|hospital,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1061591970499515,0.1468,4122
suspect|tyler|robinson,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1072323031836453,0.1468,4123
indias|economy|posts,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1069075540208227,0.1468,4124
bench|regulation|force,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1074840233236341,0.1468,4125
disha|salian|death,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.106230720749761,0.1468,4126
couple|donates|million,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1077362469344718,0.1468,4127
iran|trump|warns,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1072388597620935,0.1468,4128
view|india|grows,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1069075540208227,0.1468,4129
girlfriend|chennai|metro,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1077106478229886,0.1468,4130
safety|abhishek|banerjee,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1077949883560624,0.1468,4131
plea|welfare|social,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1074221895789197,0.1468,4132
india|flags|abhayrab,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1074986110825802,0.1468,4133
madras|seeks|status,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1066974133360001,0.1468,4134
help|pours|woman,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1058208257630165,0.1468,4135
unstable|shape|world,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1071368274375413,0.1468,4136
findings|airlines|dgca,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1063930661554545,0.1468,4137
mumbai|woman|falls,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004457044,0,0.1063264962077629,0.1468,4138
mandhana|record|powers,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1059915243042305,0.1468,4139
india|chart|roadmap,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1059915243042305,0.1468,4140
brics|india|competes,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1059648977646792,0.1468,4141
influencer|swatantra|bhardwaj,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.107330928853477,0.1468,4142
growth|plot|twist,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1076377515251274,0.1468,4143
rainfall|odisha|three,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1070156190265118,0.1468,4144
russia|largest|supplier,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1075937487401314,0.1468,4145
india|isro|naughty,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1059460518940393,0.1468,4146
woman|police|year,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.105983709752021,0.1468,4147
convoy|couple|breaches,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1067237930650236,0.1468,4148
hyundai|motor|india,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1076377515251274,0.1468,4149
world|cross|warming,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1062428980654419,0.1468,4150
iits|iisc|redefining,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1055919773095746,0.1467,4151
dollar|scheme|nris,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1050191561524339,0.1467,4152
brick|column|dahi,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1040288972098134,0.1467,4153
punjab|lawrence|bishnoi,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1044466609631778,0.1467,4154
india|preparing|rollout,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.105040234881057,0.1467,4155
srpf|personnel|shifted,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.104499728844405,0.1467,4156
india|building|restaurants,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1055919773095746,0.1467,4157
sonam|wangchuk|claims,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1043655052911047,0.1467,4158
india|sales|august,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1043509276443445,0.1467,4159
muzaffarnagar|riots|return,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1054210931653926,0.1467,4160
global|could|temperature,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1048681260301588,0.1467,4161
india|well|done,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1048666691988583,0.1467,4162
labels|hide|failures,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1041069068949339,0.1467,4163
india|agree|work,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.105210662909083,0.1467,4164
ranked|para|archers,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1045057387276284,0.1467,4165
ukraine|zelensky|jaishankar,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1049033913861751,0.1467,4166
fires|delhi|quality,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1050961716591095,0.1467,4167
indian|democracy|multi,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.105210662909083,0.1467,4168
envoy|sergio|expanding,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1040688147174249,0.1467,4169
iran|live|updates,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1046386961923583,0.1467,4170
tewolde|india|right,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1043384830166254,0.1467,4171
cost|india|moves,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1048200612353232,0.1467,4172
pakistan|over|century,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1052604271480744,0.1467,4173
modi|government|prepared,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1041451666065063,0.1467,4174
india|news|indians,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1055651629943331,0.1467,4175
modi|condolences|dead,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.105031964694272,0.1467,4176
very|wrong|ruby,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1043509276443445,0.1467,4177
rough|days|flyover,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1039225110274516,0.1467,4178
move|delay|indias,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.1043282635525631,0.1467,4179
india|deposits|more,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1048914226974168,0.1467,4180
asian|games|sports,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1049428153258213,0.1467,4181
qaeda|financed|hijackers,2026-09-11,2026-10-11,0.1621046153994227,0,0.00044124303,0,0.104728049759096,0.1467,4182
dentsu|india|raids,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1048914226974168,0.1467,4183
sleep|dipke|students,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1038849472631941,0.1467,4184
porn|drones|ukraine,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1053758650605623,0.1467,4185
project|russia|secretly,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1042325412405265,0.1467,4186
busy|week|ahead,2026-09-11,2026-10-11,0.1621046153994227,0,0.000595709,0,0.1052193093311833,0.1467,4187
fssai|theres|will,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.105735616436313,0.1467,4188
airstrike|hits|wedding,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1027169094187419,0.1466,4189
india|revisions|reflect,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1021053579589198,0.1466,4190
india|renewed|ethnic,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1031409442916722,0.1466,4191
india|ready|support,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1023237477232061,0.1466,4192
lost|found|indias,2026-09-11,2026-10-11,0.1621046153994227,0,0.00053497887,0,0.1020141354737522,0.1466,4193
bombay|nainowale|dance,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1031683506958098,0.1466,4194
dusu|polls|nsui,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1037174205971283,0.1466,4195
indian|woman|living,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1020509110521575,0.1466,4196
indian|woman|japan,2026-09-11,2026-10-11,0.1621046153994227,0,0.0004117211,0,0.1019004377226599,0.1466,4197
these|indian|homes,2026-09-11,2026-10-11,0.1621046153994227,0,0.00048484883,0,0.1020725597986423,0.1466,4198
