keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
akhilesh|yadav|opposition,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0604270633799542,0.1251,4922
dabur|claims|asked,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.060611385377516,0.1251,4923
remarks|leaders|priyanka,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0615430166831198,0.1251,4924
iphone|available|under,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0605789446373139,0.1251,4925
exam|leak|india,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0607166506730206,0.1251,4926
youth|karnataka|shivakumar,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.060414258112595,0.1251,4927
awarapan|producer|vishesh,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.060656165917812,0.1251,4928
india|regulator|ease,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0614846472495514,0.1251,4929
maritime|coastal|shipping,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0608066440983287,0.1251,4930
independence|deve|gowda,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0603580382428395,0.1251,4931
pilot|india|tested,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.061080094398416,0.1251,4932
zardari|javed|akhtar,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0614299582565073,0.1251,4933
russia|india|will,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0612369859720655,0.1251,4934
indian|feels|kiren,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0601502093098528,0.1251,4935
bank|india|icici,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0614846472495514,0.1251,4936
independence|long|around,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0603253301620659,0.1251,4937
india|reaffirms|longstanding,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0606135796817768,0.1251,4938
sourav|ganguly|receives,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0601019680861559,0.1251,4939
dipke|court|mahua,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0617731209726129,0.1251,4940
india|intrigue|around,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0619486187223481,0.1251,4941
independence|parents|terrorists,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0602195795394736,0.1251,4942
india|defeat|singapore,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.060176826160788,0.1251,4943
kashmir|india|pakistan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0612028779364099,0.1251,4944
take|down|court,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.060214691228781,0.1251,4945
century|british|artists,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0612701965985621,0.1251,4946
women|india|joined,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0612382277221929,0.1251,4947
sumit|sarkar|historian,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0617055255986594,0.1251,4948
vande|mataram|complaint,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0605974347902151,0.1251,4949
india|says|border,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0616095844320503,0.1251,4950
indias|employment|exams,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0611850644054777,0.1251,4951
punjab|paper|leak,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0614254109845454,0.1251,4952
protest|says|youngsters,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0612427659644366,0.1251,4953
indias|data|fortress,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0617055255986594,0.1251,4954
positives|india|following,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.061572579307576,0.1251,4955
gebremariam|india|appoints,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0603971362977389,0.1251,4956
india|nifty|seen,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0602444512809382,0.1251,4957
maharashtra|grants|extension,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0612602476809574,0.1251,4958
burger|market|heats,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0617620135711828,0.1251,4959
meerut|yogi|adityanath,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0616894537421729,0.1251,4960
india|tamil|nadu,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0599943877920582,0.1251,4961
dimaagi|modi|threat,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0602242205873655,0.1251,4962
confusion|over|india,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.060176826160788,0.1251,4963
kerala|become|indias,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0606791751604991,0.1251,4964
muslim|interests|turned,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0610689963767708,0.1251,4965
independence|gujral|those,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0608445255243068,0.1251,4966
video|stray|dogs,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0616164152883159,0.1251,4967
modi|free|coaching,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0583062664207969,0.125,4968
banbasa|station|uttarakhand,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0593854072091318,0.125,4969
monsoon|drench|independence,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0581602004835437,0.125,4970
india|russia|linked,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0597143361771704,0.125,4971
apology|error|restricting,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0588999169152613,0.125,4972
appointments|india|committee,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0597767354695362,0.125,4973
resolution|declines|plea,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0581665474775631,0.125,4974
blow|protest|enrolment,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0591773151211441,0.125,4975
tesla|expands|india,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0592593462137773,0.125,4976
paid|little|known,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0582794293904713,0.125,4977
india|lanka|padikkal,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.058604894916759,0.125,4978
missing|reuse|principle,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0597622037151937,0.125,4979
india|lanka|discuss,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0599570413008412,0.125,4980
states|ignore|supreme,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0596566391037194,0.125,4981
mumbai|biker|riddhi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0596724586812538,0.125,4982
wrong|policies|have,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0593286697642264,0.125,4983
four|india|phuket,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0595732872970099,0.125,4984
anthropic|introduces|invisible,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0598385751430891,0.125,4985
coli|found|drinking,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0595417240369225,0.125,4986
vernova|supply|turbines,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0589611672095488,0.125,4987
google|rathee|youtube,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0596566391037194,0.125,4988
harsimrat|probe|badal,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0597236944338349,0.125,4989
mumbai|greater|noida,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0587247658081966,0.125,4990
year|bengaluru|engineer,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0585752838526528,0.125,4991
central|arunachal|teams,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0584706545661901,0.125,4992
vande|mataram|amit,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0597536797451758,0.125,4993
biden|cancer|prostate,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0584307572296994,0.125,4994
sunny|batwara|slips,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0594580037482,0.125,4995
hyderabad|food|watchdog,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0581639930357858,0.125,4996
suvendu|adhikari|worker,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0584961103853449,0.125,4997
compliance|content|moderation,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0589546866965133,0.125,4998
bill|minerals|parl,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0589167657172559,0.125,4999
injured|train|derails,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0584608459567309,0.125,5000
india|opts|france,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0586508211274952,0.125,5001
send|back|hundreds,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0595516531250182,0.125,5002
indian|finance|professional,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0584248127242632,0.125,5003
meghalaya|fastest|growing,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0595486624502766,0.125,5004
exposed|indias|prime,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0586127556257148,0.125,5005
attack|saudi|turkey,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0586252384899717,0.125,5006
tourists|killed|injured,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0598612195692001,0.125,5007
nalsar|manan|kumar,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.058481120218355,0.125,5008
independence|singh|separatism,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0593130884585983,0.125,5009
clock|bhagwat|adopts,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0597723896612686,0.125,5010
india|indonesia|leaving,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0590547793027084,0.125,5011
foreign|inflows|unlikely,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0589611672095488,0.125,5012
years|free|indias,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0581668524472562,0.125,5013
shivakumar|cabinet|explained,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0597589989653814,0.125,5014
whatsapp|codes|gang,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0588591247751638,0.125,5015
when|jeff|bezos,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0594415352570913,0.125,5016
insurance|fuel|supreme,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0594739406224697,0.125,5017
party|shankar|singh,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0590736040469416,0.125,5018
meetings|under|chairship,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0590483552001729,0.125,5019
devendra|nath|mahto,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0584970192867784,0.125,5020
intimidating|udhayanidhi|doesnt,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0591429879189715,0.125,5021
dharmendra|pradhan|days,2026-08-17,2026-09-16,0.1490760897977554,0,0.00028387769,0,0.0586378638358519,0.125,5022
marijne|looks|take,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0595638700424126,0.125,5023
internal|matter|dismisses,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0592177705049968,0.125,5024
environmental|india|retrospective,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0580505927132358,0.125,5025
family|school|jaipur,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0593623804490444,0.125,5026
india|spent|evacuationsand,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0581285634650318,0.125,5027
incredible|india|told,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.058099859112714,0.125,5028
firm|liquor|mumbai,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0588268120840952,0.125,5029
padikkal|jurel|keep,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0587319833948747,0.125,5030
india|bangladesh|relations,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0592177705049968,0.125,5031
love|india|fell,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0597767354695362,0.125,5032
lone|aiadmk|taking,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.058905781435892,0.125,5033
crore|budget|super,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0580420004995837,0.125,5034
slams|centre|fssai,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0585583525354885,0.125,5035
island|india|conquered,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0590447545430597,0.125,5036
israeli|minister|calls,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0595544296845815,0.125,5037
padikkal|jurel|steer,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0580501881315297,0.125,5038
pandey|india|indra,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0598839546483064,0.125,5039
government|schools|himachal,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0587211259467662,0.125,5040
lungi|ancient|india,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.059477564097378,0.125,5041
heavy|uttarakhand|rains,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0582730428726844,0.125,5042
release|udhayanidhi|stalin,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0593006336052317,0.125,5043
high|court|clerk,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0592926568092627,0.125,5044
channels|more|than,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0590300860900048,0.125,5045
hiroshima|anniversary|sees,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0561079498169674,0.1249,5046
amit|shah|direction,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.057977858466067,0.1249,5047
irregularities|more|people,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0560466084651848,0.1249,5048
paid|making|samrat,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0575633226376331,0.1249,5049
actor|ananya|dies,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0575334921812696,0.1249,5050
bottle|sedan|year,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0566045889624554,0.1249,5051
litre|diesel|saed,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0568442671407063,0.1249,5052
live|apple|making,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0577858866269547,0.1249,5053
odisha|selection|delayed,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0569818430640595,0.1249,5054
small|dreams|sufficient,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0560455251805539,0.1249,5055
india|tags|china,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0569077071040725,0.1249,5056
rift|emerges|ncpi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0571761991697004,0.1249,5057
nitin|gadkari|every,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0577406831959379,0.1249,5058
india|white|house,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0577032847935941,0.1249,5059
india|china|diplomatic,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0573036756962668,0.1249,5060
weather|updates|heavy,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0571677317734694,0.1249,5061
flier|said|loaded,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0575334921812696,0.1249,5062
court|convicts|bangladeshi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0577898285337045,0.1249,5063
freedom|fighters|took,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0571878131240846,0.1249,5064
were|august|heavy,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0570883988226656,0.1249,5065
ashok|rajasthan|congress,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0565589661570785,0.1249,5066
singapore|airlines|loses,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0577858866269547,0.1249,5067
treatment|calcutta|denies,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.057575998116676,0.1249,5068
indias|central|bank,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0576674713505466,0.1249,5069
trump|dismisses|concerns,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0569857314040538,0.1249,5070
kanwar|yatra|ends,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.056438685569272,0.1249,5071
kangana|rahul|ranaut,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.057140713426144,0.1249,5072
asks|centre|treat,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0574397333829375,0.1249,5073
bangladesh|lists|riders,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0575334921812696,0.1249,5074
mother|vijay|father,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0571806699597297,0.1249,5075
girl|instagram|class,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0575737469000252,0.1249,5076
india|initiated|efforts,2026-08-17,2026-09-16,0.1490760897977554,0,0.00028387769,0,0.0573974548585491,0.1249,5077
rain|light|lashes,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0573990507960658,0.1249,5078
rain|odisha|heavy,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0571567429371968,0.1249,5079
gold|smuggling|lucknow,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0565709765793458,0.1249,5080
uttarakhand|driver|narrowly,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0567888111991235,0.1249,5081
satellite|spots|monsoon,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.057373539842064,0.1249,5082
crpf|manipur|constable,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0569352875283992,0.1249,5083
until|cause|known,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0571942663487618,0.1249,5084
google|doodle|textile,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0562093974912349,0.1249,5085
rajasthan|grants|asaram,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0562476523788484,0.1249,5086
army|personnel|among,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0578548608096431,0.1249,5087
shah|parliament|modi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0571419798493882,0.1249,5088
case|meghalaya|acquits,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0571746133641997,0.1249,5089
yellow|silk|dhotis,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0569277305499562,0.1249,5090
india|index|options,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0577858866269547,0.1249,5091
india|indian|define,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0577651235596879,0.1249,5092
indian|shares|likely,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0564087348672505,0.1249,5093
russian|drone|chases,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0571036320818737,0.1249,5094
attacked|iron|stomped,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0576637660467429,0.1249,5095
india|built|world,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0575334921812696,0.1249,5096
development|model|independence,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0563341425154425,0.1249,5097
arunachal|land|areas,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0577937621561578,0.1249,5098
pellet|guns|sticks,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0577089207117247,0.1249,5099
tamil|nadu|budget,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0562770807288905,0.1249,5100
maoist|senior|telangana,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0574229579445427,0.1249,5101
savarkar|remark|supreme,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0566854701164756,0.1249,5102
report|submitted|probe,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0564564734828779,0.1249,5103
american|jets|same,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0572651015955343,0.1249,5104
modi|launch|remembers,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0574617665470041,0.1249,5105
advocate|claims|pgimer,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0575850136930914,0.1249,5106
womens|hockey|world,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0575334921812696,0.1249,5107
woman|records|reel,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0563307722850184,0.1249,5108
monsoon|gets|help,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0577275817187412,0.1249,5109
heavy|rain|himachal,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.056622943260249,0.1249,5110
chhattisgarh|horror|year,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0572386874529577,0.1249,5111
affect|team|trump,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0563565753121832,0.1249,5112
august|monsoon|keeps,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0547773494957907,0.1248,5113
remembering|atal|bihari,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0546297811351499,0.1248,5114
modi|coaching|announces,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0555703431081502,0.1248,5115
supreme|court|orders,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0558969958952798,0.1248,5116
thakker|nitin|political,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0542364119819188,0.1248,5117
india|prison|study,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0554648268685733,0.1248,5118
india|condemns|sinking,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0549398194855805,0.1248,5119
councils|turn|hyderabad,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0542768946010839,0.1248,5120
ranchi|protests|hemant,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0557208228638744,0.1248,5121
test|offers|chance,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.0540221191536732,0.1248,5122
bcas|probes|accidental,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0556172445748247,0.1248,5123
court|high|uttarakhand,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0550817897765763,0.1248,5124
tata|trust|chandrasekaran,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0549719413269125,0.1248,5125
partition|yogi|adityanath,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0554682445160891,0.1248,5126
gandhi|students|here,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0551563235515408,0.1248,5127
flight|india|phuket,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0552615857679993,0.1248,5128
india|steps|sixth,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0544112942205523,0.1248,5129
match|cricket|squads,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0552836670134628,0.1248,5130
dharali|year|tragedy,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0540845587872277,0.1248,5131
direction|chair|come,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0551990128461342,0.1248,5132
distributor|backed|awarapan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.055000844976701,0.1248,5133
breakingviews|insurer|share,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0548313536770609,0.1248,5134
court|fssai|dabur,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0546264713283562,0.1248,5135
homi|bhabha|tata,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0550711071716716,0.1248,5136
lost|manjalpur|bypoll,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0540602290164682,0.1248,5137
india|paves|return,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0548313536770609,0.1248,5138
sikh|becomes|first,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0558812594623873,0.1248,5139
police|cannot|decide,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0540659154703773,0.1248,5140
indias|disappearing|pastoral,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0554315399368656,0.1248,5141
hockey|india|odisha,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0557617046839091,0.1248,5142
india|screen|pilots,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0556681713539797,0.1248,5143
udhayanidhi|stalin|held,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0541089628745487,0.1248,5144
monsoon|forecast|heavy,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0549279565978383,0.1248,5145
monsoon|sustaining|without,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0555216196019407,0.1248,5146
crore|brand|hits,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0559189721307081,0.1248,5147
karnataka|council|chair,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.0542988237268742,0.1248,5148
party|russia|court,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.0545102783777384,0.1248,5149
anthropic|wife|asked,2026-08-17,2026-09-16,0.1490760897977554,0,0.00028387769,0,0.0552176392247263,0.1248,5150
