keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
efforts|release|dozen,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1152039305153814,0.1275,3713
openai|amid|hacking,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1148647066166082,0.1275,3714
asks|authorities|special,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1162922449025524,0.1275,3715
article|india|rejects,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1160242769620272,0.1275,3716
chinas|media|slams,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1149188502238333,0.1275,3717
hyundai|posts|highest,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1151983776919717,0.1275,3718
india|considers|curbing,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1149188502238333,0.1275,3719
allegedly|wife|hammer,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1162179576317984,0.1275,3720
india|dope|scan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1151597580792179,0.1275,3721
nitin|gadkari|every,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.116506598547697,0.1275,3722
four|killed|landslides,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1158143743714184,0.1275,3723
accused|lakh|uksssc,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1146975909092584,0.1274,3724
indian|turns|down,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1145092816697538,0.1274,3725
modi|lauds|boxer,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1143591648660832,0.1274,3726
security|delhi|untold,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1140055349357936,0.1274,3727
cabinet|approves|expanded,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1132754272653875,0.1274,3728
savarkar|kerala|saffronise,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1145069178424201,0.1274,3729
sale|unauthorised|army,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1134605094597706,0.1274,3730
amit|shah|lokmanya,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1136019494211506,0.1274,3731
dwivedi|manoj|kumar,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1129125152899091,0.1274,3732
fresh|faces|whites,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1142714245110065,0.1274,3733
indias|newest|unesco,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1137937159451382,0.1274,3734
openai|reveals|more,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1141072810934782,0.1274,3735
kharagpur|student|shifted,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1144547004255374,0.1274,3736
moscow|dead|bomb,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1136313063222891,0.1274,3737
google|earth|rolls,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1138803816806743,0.1274,3738
aaib|turbulence|phuket,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1139838885072218,0.1274,3739
thackeray|temple|crore,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1135750337141024,0.1274,3740
india|record|renewable,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1138337107053904,0.1274,3741
rampur|true|muslim,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1139681626408193,0.1274,3742
opinion|quarter|year,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1148123398268578,0.1274,3743
woman|cabinet|list,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.113720570506192,0.1274,3744
launches|massive|hunt,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1139736846631062,0.1274,3745
geological|survey|india,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1146651434806494,0.1274,3746
india|calls|global,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1143308056086082,0.1274,3747
senate|russia|sanctions,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1135215058658663,0.1274,3748
india|modi|highlights,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1145333297291918,0.1274,3749
indian|teams|colombo,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1119801505659945,0.1273,3750
nadda|rahul|gandhi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1124656250171952,0.1273,3751
protesters|fresh|talks,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1110464471565486,0.1273,3752
worth|wait|asmita,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1118253915169398,0.1273,3753
indias|young|people,2026-08-11,2026-09-10,0.1421089345850781,0,0.00046554644,0,0.112377710878634,0.1273,3754
fssai|cracks|down,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1116344783883634,0.1273,3755
party|russia|court,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1119053818103796,0.1273,3756
wife|divorce|gurugram,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1117370226221342,0.1273,3757
india|unit|japans,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1125813885465192,0.1273,3758
delhi|court|rejects,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1118869515978443,0.1273,3759
video|cloudburst|hits,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1124475052459055,0.1273,3760
adityanath|hails|asmita,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1117386589882308,0.1273,3761
opinion|india|defence,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1117445898463533,0.1273,3762
narendra|modi|naam,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1120043604415998,0.1273,3763
mlas|cabinet|expansion,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1112021486593683,0.1273,3764
india|shine|glasgow,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1116357606922109,0.1273,3765
nasreen|implementation|india,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1120063603705083,0.1273,3766
yadav|complaint|parliament,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1116901385449877,0.1273,3767
where|does|radioactive,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1124226614516581,0.1273,3768
jharkhand|probe|fast,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.111003313173043,0.1273,3769
operation|sindoor|navy,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1126721542673729,0.1273,3770
verify|demarcate|wetlands,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.112727076525685,0.1273,3771
india|israel|defence,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.112833835354581,0.1273,3772
rebels|must|contend,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1119801505659945,0.1273,3773
mark|zuckerberg|reel,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.112040129755721,0.1273,3774
india|captain|initial,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1109724979275587,0.1273,3775
india|china|trade,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1119801505659945,0.1273,3776
urban|indians|have,2026-08-11,2026-09-10,0.1421089345850781,0,0.00046554644,0,0.1126962006890921,0.1273,3777
samsung|galaxy|ultra,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1110135634994785,0.1273,3778
india|raise|billion,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1118433145106093,0.1273,3779
india|approved|hockey,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1118433145106093,0.1273,3780
schools|closed|parts,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1107710209183921,0.1272,3781
devdutt|padikkal|takes,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1106342903173133,0.1272,3782
court|plea|more,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.109768144669738,0.1272,3783
india|pilot|flies,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1099955368859118,0.1272,3784
arms|section|former,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1101586333318036,0.1272,3785
cancer|colorectal|rises,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1105597032331363,0.1272,3786
stocks|stock|market,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1106242086289287,0.1272,3787
russian|zaporizhzhia|killed,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.10946412209668,0.1272,3788
tharoor|need|check,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1096014267477416,0.1272,3789
dhoot|shows|listing,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1090275148609086,0.1272,3790
soil|health|understanding,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1090556568536653,0.1272,3791
amid|iran|keeps,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1091361991975243,0.1272,3792
earthquakes|more|than,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1105600908233623,0.1272,3793
trump|pauses|iran,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1088972278814207,0.1272,3794
rape|murder|medical,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1089042056468629,0.1272,3795
missing|must|file,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1104018365648336,0.1272,3796
silk|route|reopens,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1107531423878313,0.1272,3797
towns|dead|missing,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1106831779986934,0.1272,3798
syria|says|reached,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1104101824993145,0.1272,3799
india|approves|biogas,2026-08-11,2026-09-10,0.1421089345850781,0,0.00046554644,0,0.1097737333236502,0.1272,3800
wait|note|dream,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1107531423878313,0.1272,3801
forever|loading|struggle,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1080058282132709,0.1271,3802
amazon|expired|retail,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1074722302248028,0.1271,3803
cops|tried|under,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1069663627345731,0.1271,3804
wife|gurugram|hangs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1081370702504387,0.1271,3805
reel|zuckerberg|should,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1076574544014593,0.1271,3806
openai|altman|shares,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1071105251340904,0.1271,3807
mountaineer|nirmal|purja,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1080287931972019,0.1271,3808
satish|sanpal|money,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1081781081023531,0.1271,3809
bangladesh|becoming|another,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1076968116872771,0.1271,3810
independence|india|watch,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1079712716695967,0.1271,3811
chief|minister|uttar,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1083541692019846,0.1271,3812
delhi|black|crust,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1081124248141289,0.1271,3813
kavitha|nationwide|movement,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.10797174696271,0.1271,3814
tejpal|tarun|conviction,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1079495118631828,0.1271,3815
tamil|nadu|assembly,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1081998602184821,0.1271,3816
abhijeet|dipke|look,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1071549339246846,0.1271,3817
government|petrol|diesel,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1077904992961747,0.1271,3818
student|protests|affect,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.107373123629246,0.1271,3819
capf|officers|move,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1068974563784245,0.1271,3820
maharashtra|fadnavis|fcra,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1082438576823021,0.1271,3821
revenue|minister|says,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1072573070960323,0.1271,3822
wilson|praises|vijay,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1070395270478405,0.1271,3823
vishwesh|negi|appointed,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1077993586002862,0.1271,3824
vehicles|court|insured,2026-08-11,2026-09-10,0.1421089345850781,0,0.00046554644,0,0.1066470222353736,0.127,3825
vande|mataram|sung,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1055249276512749,0.127,3826
workers|among|named,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1055264919681745,0.127,3827
rainfall|deficit|meghalaya,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1063537212316308,0.127,3828
independence|morarji|desai,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1061753664359796,0.127,3829
mamata|convoy|attacked,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1067231946212278,0.127,3830
trump|netanyahu|insists,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1058613467652029,0.127,3831
india|revives|decades,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1068189216971345,0.127,3832
honda|cars|india,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1066567845154152,0.127,3833
attack|deeply|worrisome,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1066808270171846,0.127,3834
dipke|delhi|protests,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1062174693522475,0.127,3835
sirsa|apologise|meet,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1065846115962073,0.127,3836
samsung|galaxy|price,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.105915933174959,0.127,3837
sourav|ganguly|receives,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1055133474662943,0.127,3838
tharoor|rude|wake,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1054954063166321,0.127,3839
oneplus|opens|coloros,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1068189216971345,0.127,3840
hindu|ranaut|awakened,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1056707486279105,0.127,3841
shares|article|highlighting,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1066567845154152,0.127,3842
karnataka|amid|taunts,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.106474249236284,0.127,3843
hour|crisis|could,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1059601152647979,0.127,3844
activist|into|abhijeet,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1045875804343547,0.1269,3845
justice|bhuyan|transparency,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1040438001936106,0.1269,3846
cops|bust|cocaine,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1044124108964125,0.1269,3847
blame|accountability|better,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1047591784422755,0.1269,3848
west|asia|fallout,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1044692607406238,0.1269,3849
kerala|landslides|dead,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1042151005907425,0.1269,3850
draft|electoral|roll,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1048394505824161,0.1269,3851
indias|political|atmosphere,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1032221635982805,0.1269,3852
filing|make|online,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1039103327228156,0.1269,3853
police|teargas|young,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1029011416855149,0.1269,3854
embassy|anti|india,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1044728026613349,0.1269,3855
pilot|turbulence|flight,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1047263140449575,0.1269,3856
youth|karnataka|shivakumar,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1038233505333941,0.1269,3857
need|ourselves|fail,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1042571697542628,0.1269,3858
ambassador|bill|transparency,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1030078403495117,0.1269,3859
modi|meets|indias,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.103168721773133,0.1269,3860
modi|forgive|remark,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1041450062601577,0.1269,3861
modi|failed|says,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.103930633089449,0.1269,3862
hosts|commonwealth|games,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.103168721773133,0.1269,3863
hotel|bengaluru|kills,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1040470824351603,0.1269,3864
nirmal|purja|star,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1040314307473417,0.1269,3865
news|badminton|indias,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1029613092119995,0.1269,3866
rain|delhi|brief,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1032090544784201,0.1269,3867
catering|cart|military,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1045594187463662,0.1269,3868
taliban|army|masters,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1028984803155061,0.1269,3869
gets|spare|space,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1032221635982805,0.1269,3870
iphone|gets|price,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.104002341673848,0.1269,3871
english|india|language,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1036784997998949,0.1269,3872
india|crosses|fossil,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1036544163674762,0.1269,3873
farooq|abdullah|statehood,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.1047002093977946,0.1269,3874
sangeetha|vijay|tamil,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1023499524160574,0.1268,3875
scientifically|speaking|killer,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1026058807683717,0.1268,3876
unity|masks|fierce,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1021764991781322,0.1268,3877
helicopters|killed|collide,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1026813256249138,0.1268,3878
india|panel|flags,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1023712796057745,0.1268,3879
india|pakistan|says,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1012804836169745,0.1268,3880
budget|inside|vijay,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1013208394840817,0.1268,3881
asks|panel|verify,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1020253296535437,0.1268,3882
india|shares|inch,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1019527273471091,0.1268,3883
setback|losses|election,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1010476694699433,0.1268,3884
india|sees|major,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1021284670651084,0.1268,3885
beyond|rule|blueprint,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1019527273471091,0.1268,3886
humayun|tomb|pollution,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1023645836839529,0.1268,3887
weather|highlights|rain,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1024155814749444,0.1268,3888
bookings|open|india,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1012985036194346,0.1268,3889
toll|system|more,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.102259780645877,0.1268,3890
prepare|depart|advisory,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1015122207461958,0.1268,3891
india|cracks|down,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1021578466852095,0.1268,3892
rain|light|lashes,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1021449247945575,0.1268,3893
delhi|court|orders,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1009724215038976,0.1268,3894
india|sales|july,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1003775601307956,0.1267,3895
defense|pact|between,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1005813276635951,0.1267,3896
uzbekistans|foreign|affairs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0998613355252683,0.1267,3897
india|approved|homes,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0998272805948226,0.1267,3898
independence|speech|nehru,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1006698032768993,0.1267,3899
error|restricting|modi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1003775601307956,0.1267,3900
kejriwal|social|media,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0994694794725579,0.1267,3901
heavy|rain|alert,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1002908635214301,0.1267,3902
french|pilot|said,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1007830006788634,0.1267,3903
sridhar|vembu|warns,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0997779483461287,0.1267,3904
protesters|violence|stone,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1007551405416874,0.1267,3905
mohandas|protest|right,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1001559072227256,0.1267,3906
students|considering|demands,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1006266073686142,0.1267,3907
launch|mega|listings,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0990024130529772,0.1267,3908
will|modi|delhi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1008169558466184,0.1267,3909
india|golden|boxing,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0998613355252683,0.1267,3910
netflix|india|unveils,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1003775601307956,0.1267,3911
projectile|sinks|indian,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1000184525164473,0.1267,3912
india|mahesh|gawali,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0995705460535904,0.1267,3913
bangladesh|protest|taslima,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1001727403989427,0.1267,3914
changing|logic|india,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.099717251981427,0.1267,3915
zepto|added|handling,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.100226282254693,0.1267,3916
food|four|detained,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.098891032145736,0.1267,3917
delhi|transfers|judge,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.1000289261446569,0.1267,3918
degree|means|nothing,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0972840321547054,0.1266,3919
nudges|consider|releasing,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0980090550939711,0.1266,3920
protesters|rally|indias,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0970334352095904,0.1266,3921
greets|nation|national,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004169911,0,0.0980664602575308,0.1266,3922
replace|wipro|india,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0974242199532145,0.1266,3923
jharkhand|protest|police,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0984855902514634,0.1266,3924
indias|association|horizon,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.098621020585657,0.1266,3925
india|pakistan|deploys,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0984144066351331,0.1266,3926
brazil|urban|governance,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0974242199532145,0.1266,3927
india|mecca|pact,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0970334352095904,0.1266,3928
august|wrap|record,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0969768297162997,0.1266,3929
push|bills|centre,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.098549212394187,0.1266,3930
india|approves|just,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0984144066351331,0.1266,3931
sharma|reservation|amid,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0987944791537278,0.1266,3932
these|videos|show,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0980145023038638,0.1266,3933
phule|navi|mumbai,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0975982970839852,0.1266,3934
assam|floods|nadda,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0982489336733029,0.1266,3935
bihar|waves|passenger,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0981111783862609,0.1266,3936
hunger|strike|another,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0977758193658584,0.1266,3937
prashant|kishor|lost,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.0984082452935209,0.1266,3938
sarvaiya|flogging|years,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.098026191710496,0.1266,3939
life|threatening|serious,2026-08-11,2026-09-10,0.1421089345850781,0,0.00037551645,0,0.098298067337486,0.1266,3940
