keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
trade|deal|zealand,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0714598050440716,0.1381,4570
meets|both|factions,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0718677478072121,0.1381,4571
mayawati|father|frees,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0714021010145537,0.1381,4572
hole|mining|used,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0715272818606811,0.1381,4573
bridging|kathak|grief,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0693408305863888,0.138,4574
visit|purpose|tamil,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.068649160442671,0.138,4575
historic|first|three,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0691208761838852,0.138,4576
south|korea|preparing,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0700642815576157,0.138,4577
dreaming|german|degrees,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0696317872858365,0.138,4578
talks|till|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0691843008682746,0.138,4579
abhinandan|quits|really,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0689920164974771,0.138,4580
belief|rising|pakistan,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0697358502609652,0.138,4581
unnao|allegedly|over,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0686863079399554,0.138,4582
video|killed|helicopter,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0689713832013998,0.138,4583
jarange|mumbai|police,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0683972242309419,0.138,4584
modi|praises|indian,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0692370037160574,0.138,4585
video|shows|last,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0692072414119919,0.138,4586
swatantra|cracked|skull,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0694549051518701,0.138,4587
assembly|cant|vijays,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0694768718417759,0.138,4588
sagar|spurious|liquor,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0685170211262902,0.138,4589
lawmaker|wants|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0004284081,0,0.0686948466575223,0.138,4590
balaghat|child|deaths,2026-09-16,2026-10-16,0.1904944854771062,0,0.0004284081,0,0.0693240456141165,0.138,4591
healthcare|must|ready,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0697086574085655,0.138,4592
grad|anil|chakravarthy,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0700284762211693,0.138,4593
govt|says|coercive,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0698150196056576,0.138,4594
trust|temple|consider,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0693905693489731,0.138,4595
millions|line|sacred,2026-09-16,2026-10-16,0.1904944854771062,0,0.0004284081,0,0.0686948466575223,0.138,4596
lawmaker|submits|amendment,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0696575512636155,0.138,4597
manipur|parents|shot,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.069442364733619,0.138,4598
time|uproot|seeds,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0695187883010149,0.138,4599
bill|india|faces,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0695727535220017,0.138,4600
could|sabyasachi|indias,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0699717660520919,0.138,4601
tribal|killed|landmine,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0683804406589259,0.138,4602
meta|commits|reporting,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0699030314417239,0.138,4603
meta|restricts|access,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0688525263661982,0.138,4604
western|disturbance|boost,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0684675696569792,0.138,4605
wife|cannot|expected,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0691952007049458,0.138,4606
manoj|jarange|issue,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0682545384304317,0.138,4607
expert|explains|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0684742696306537,0.138,4608
police|farmer|shot,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0682694517299111,0.138,4609
supreme|court|open,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.069138473376796,0.138,4610
modi|talks|focus,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.069462061969882,0.138,4611
alarming|apathy|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0695441308127169,0.138,4612
shubham|delhi|police,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0694864566419357,0.138,4613
shows|bengal|school,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0689423280485619,0.138,4614
arrested|class|student,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0684461960015988,0.138,4615
asked|them|stop,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0683783509271183,0.138,4616
asia|method|reclaimed,2026-09-16,2026-10-16,0.1904944854771062,0,0.000351573,0,0.0691324914430356,0.138,4617
banks|closed|holiday,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0689871955005928,0.138,4618
india|modi|stresses,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0693665071173057,0.138,4619
flags|data|discrepancies,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0683555846767093,0.138,4620
residents|gurugram|protest,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0701847128907614,0.138,4621
strait|trump|president,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0701328162165144,0.138,4622
rohit|hardik|focus,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0695061481194975,0.138,4623
right|wing|influencer,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0694971894004744,0.138,4624
amit|shah|chairs,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0700196474448823,0.138,4625
isro|chairman|privatisation,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0687049654581771,0.138,4626
unexpected|places|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0683953396711395,0.138,4627
fighter|pilot|abhinandan,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0700133456484399,0.138,4628
hospital|five|suspended,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0700314868287169,0.138,4629
tewolde|india|right,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0684174176686054,0.138,4630
case|against|drunk,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0690001838787521,0.138,4631
hcltech|infosys|jump,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0686355859654866,0.138,4632
brics|rise|masks,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0699717660520919,0.138,4633
reality|padmaavat|writer,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0696067094252643,0.138,4634
lakh|fliers|stuck,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0683198546239455,0.138,4635
summit|brics|indias,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0697952687778693,0.138,4636
shafali|mandhana|power,2026-09-16,2026-10-16,0.1904944854771062,0,0.000351573,0,0.0684346725297789,0.138,4637
indias|education|gender,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0697358502609652,0.138,4638
commander|shot|down,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0685028232076413,0.138,4639
invite|india|bangladesh,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0693665071173057,0.138,4640
discovered|mammootty|late,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0684987216361582,0.138,4641
harry|potter|back,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0685602653048804,0.138,4642
awards|pension|mumbai,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0699848337382565,0.138,4643
aircraft|brazil|renew,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0688369385469752,0.138,4644
delhi|residents|face,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.069462061969882,0.138,4645
kenya|tata|chemicals,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0682960027646734,0.138,4646
indian|shares|open,2026-09-16,2026-10-16,0.1904944854771062,0,0.0004284081,0,0.0696574977254581,0.138,4647
activist|detained|over,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0700432532291686,0.138,4648
tamil|nadu|cops,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0695368496651509,0.138,4649
yuvraj|india|must,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0696575512636155,0.138,4650
kharge|writes|nadda,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.069885499344995,0.138,4651
yemen|escalates|nearly,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0685504029225264,0.138,4652
adult|apps|click,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0668218863922962,0.1379,4653
kidambi|china|masters,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0667919202996304,0.1379,4654
acquits|calls|conviction,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0674955073909007,0.1379,4655
india|women|cricketers,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0669793058253286,0.1379,4656
reacts|modi|iran,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0667577848093484,0.1379,4657
indian|shah|bharat,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0672043161810199,0.1379,4658
fraudster|arrested|jalandhar,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0673553123514322,0.1379,4659
tamil|nadu|plans,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.067379560213825,0.1379,4660
indian|child|does,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0672849240186193,0.1379,4661
dead|critical|small,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0664597851809796,0.1379,4662
dimagi|slams|modi,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.067520828843572,0.1379,4663
shakes|indian|operations,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0662848940694642,0.1379,4664
hyrox|athlete|poops,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0664083564785365,0.1379,4665
laxman|confirmed|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0677586602440949,0.1379,4666
grocery|store|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0673675565696892,0.1379,4667
india|asia|trophy,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0664063703897623,0.1379,4668
groups|enforcement|action,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0663934879737642,0.1379,4669
pilgrims|killed|vehicle,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0674946486910512,0.1379,4670
isro|successfully|launches,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0667072894471475,0.1379,4671
isro|naughty|rocket,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0678857369450279,0.1379,4672
left|behind|take,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0673567317147167,0.1379,4673
green|card|filings,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0673923911408906,0.1379,4674
fake|using|forged,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0677743698531841,0.1379,4675
repaired|again|delhi,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0670934377366755,0.1379,4676
raghuram|rajan|indias,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0665305933071029,0.1379,4677
manipur|chongtham|vikram,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0673229218622678,0.1379,4678
house|advances|bill,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0676530795431007,0.1379,4679
schools|bengal|mobile,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.066405560555409,0.1379,4680
electors|mumbai|notices,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0677316102048937,0.1379,4681
education|expenditure|indias,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0679934233206649,0.1379,4682
sensex|nifty|open,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0666824982995249,0.1379,4683
india|novo|group,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0665305933071029,0.1379,4684
mumbai|civic|engineer,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0662861915113134,0.1379,4685
violence|will|allowed,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0673569277725738,0.1379,4686
hear|habeas|corpus,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0668205847544233,0.1379,4687
move|delay|indias,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0676663006453017,0.1379,4688
india|pakistan|mohsin,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0673569277725738,0.1379,4689
mumbai|highway|nitin,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0678677524360138,0.1379,4690
delhi|hostel|collapse,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0669979538389999,0.1379,4691
delhi|gurugram|expressway,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0678006244018565,0.1379,4692
operation|economic|outcast,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0667503440953606,0.1379,4693
photos|making|chatgpt,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0672896935018408,0.1379,4694
cracked|upsc|years,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0678660052052079,0.1379,4695
gloria|steinems|lifechanging,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0676217623975446,0.1379,4696
hanuman|ansh|office,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0680398040420188,0.1379,4697
indian|teams|uzbekistan,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0668421907297856,0.1379,4698
country|should|help,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0678413847667508,0.1379,4699
cancelled|flights|tech,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0673309916161502,0.1379,4700
india|france|relations,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0680441108010238,0.1379,4701
madras|wadhwani|school,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0681130427538917,0.1379,4702
failed|hydraulics|pilot,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0667171816545234,0.1379,4703
india|warned|belgian,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0666837127023798,0.1379,4704
lalu|yadav|money,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0669179702536452,0.1379,4705
modi|says|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0680441108010238,0.1379,4706
lake|indians|killed,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.068098690973819,0.1379,4707
supreme|court|explained,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0678592336728075,0.1379,4708
food|suspends|licence,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0669485867275345,0.1379,4709
salian|disha|case,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0675723417383689,0.1379,4710
jailed|hindu|monk,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0681700882603833,0.1379,4711
dark|mehendi|looks,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0671995112875592,0.1379,4712
court|saeed|issues,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0666752061026267,0.1379,4713
three|arrested|over,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0676313187340309,0.1379,4714
bangladesh|bowl|against,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0669891785590545,0.1379,4715
sorento|launch|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0678074414943008,0.1379,4716
bomb|note|indigo,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.06772401726308,0.1379,4717
these|indian|homes,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0664604885237689,0.1379,4718
staines|murder|case,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0663888265404523,0.1379,4719
india|launches|option,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0666985092002814,0.1379,4720
indias|data|centre,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0664871652904549,0.1379,4721
girl|stray|dogs,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0665009894040759,0.1379,4722
weak|strict|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0679857930611476,0.1379,4723
bhopal|delhi|flight,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0675572347202909,0.1379,4724
oracle|layoffs|free,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0671995112875592,0.1379,4725
over|resign|priyank,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0678860062601083,0.1379,4726
modi|brics|minister,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0671892730208724,0.1379,4727
progress|hindi|purposeful,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0662848940694642,0.1379,4728
modi|brics|india,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0674119271449851,0.1379,4729
indias|sovereign|credit,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0657558667599739,0.1378,4730
stray|dogs|public,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0658400133980754,0.1378,4731
central|government|establishes,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0642478676459709,0.1378,4732
purulia|killing|girlfriend,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0657043785512746,0.1378,4733
adviser|controversy|over,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0657080155752841,0.1378,4734
distressing|condolences|delhi,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0642304013064053,0.1378,4735
judicial|judges|delhi,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0659123582131467,0.1378,4736
kill|google|deepmind,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0642478676459709,0.1378,4737
documents|india|osama,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0649375108033664,0.1378,4738
hooch|tragedy|prime,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0659403820349335,0.1378,4739
rejects|irgc|claim,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0657939037167883,0.1378,4740
nagaland|christian|body,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0654432178796789,0.1378,4741
kanpur|under|scanner,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0642886810936936,0.1378,4742
karnataka|seizes|lakh,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0652997442980873,0.1378,4743
forward|party|vote,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0651251303959025,0.1378,4744
against|case|filed,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0643741577171427,0.1378,4745
iran|vance|options,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0658437930315047,0.1378,4746
court|upholds|arrest,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0653768238259349,0.1378,4747
india|high|stakes,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0641714955063883,0.1378,4748
brics|leaders|voice,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0653339390711205,0.1378,4749
lost|found|indias,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0659823980711481,0.1378,4750
military|audits|reveal,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0658672924519299,0.1378,4751
neighbour|pours|petrol,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0658916856280714,0.1378,4752
trump|slams|critics,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.065439203373218,0.1378,4753
india|born|these,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0657080155752841,0.1378,4754
council|take|disciplinary,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0661742948605887,0.1378,4755
spain|will|ruined,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0645622492337248,0.1378,4756
seagate|touch|spruces,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0643338859172848,0.1378,4757
been|accused|will,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0661610036966321,0.1378,4758
begin|december|census,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0650529455156702,0.1378,4759
collapse|rekha|gupta,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0648624133490736,0.1378,4760
indias|real|objective,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0645791077146236,0.1378,4761
dont|share|sensitive,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0656424571349967,0.1378,4762
teachers|frontline|nation,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0659411438311056,0.1378,4763
madrassas|west|bengal,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0652046338226765,0.1378,4764
nepal|floods|live,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0652510282091439,0.1378,4765
india|free|trade,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0651172847880764,0.1378,4766
flung|into|being,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0656011669847548,0.1378,4767
india|mumbai|based,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0652804815620529,0.1378,4768
odisha|railway|staffer,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.064574688471928,0.1378,4769
railway|employee|lures,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0644575511893897,0.1378,4770
rahul|gandhi|chhatron,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0649748505179855,0.1378,4771
gujarat|maharashtra|heavy,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0644104923494463,0.1378,4772
longer|delayed|backs,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0655592911143641,0.1378,4773
oxford|university|return,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0642393334777008,0.1378,4774
complaints|filed|over,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0654359914435094,0.1378,4775
congress|over|women,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0660879377423164,0.1378,4776
india|news|isro,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0657268410531438,0.1378,4777
singai|ramachandran|grad,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0658704574483302,0.1378,4778
phuket|flight|pilot,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0643664322235235,0.1378,4779
india|backs|world,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0653545666766413,0.1378,4780
into|five|orangutans,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0659602679762272,0.1378,4781
rooms|kolkata|college,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0647681759102914,0.1378,4782
indias|growth|governments,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0648777917363474,0.1378,4783
shipbuilding|ambitions|setting,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0661666322307138,0.1378,4784
hardest|problem|agentic,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0652934062333319,0.1378,4785
police|terrorist|killed,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0649858165108098,0.1378,4786
will|konda|surekha,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0644418288802619,0.1378,4787
indias|rupee|gains,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0648777917363474,0.1378,4788
alternative|fuel|sales,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.065917917915974,0.1378,4789
more|rain|system,2026-09-16,2026-10-16,0.1904944854771062,0,0.00032041493,0,0.0649613939813642,0.1378,4790
monopoly|great|powers,2026-09-16,2026-10-16,0.1904944854771062,0,0.00031913907,0,0.0653001781752985,0.1378,4791
broadcasters|told|submit,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0641714955063883,0.1378,4792
brics|summit|vegetarian,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.06489728886043,0.1378,4793
hindi|umeed|karta,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0657639134822697,0.1378,4794
flight|video|horror,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0652775764975991,0.1378,4795
himachal|kangana|ranaut,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0648695271463503,0.1378,4796
india|sovereign|rating,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.0657080155752841,0.1378,4797
terrors|changing|face,2026-09-16,2026-10-16,0.1904944854771062,0,0.00039044488,0,0.0642430163711491,0.1378,4798
bimstec|chair|dhaka,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002908566,0,0.065352865675759,0.1378,4799
