keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
jaishankar|ukraine|lands,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.1008423934712564,0.1473,3980
move|rajasthan|local,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.101392978434881,0.1473,3981
population|quraishi|eliminated,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1010973700327484,0.1473,3982
candidates|polls|party,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.1012487428850086,0.1473,3983
five|india|russia,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1003033837001027,0.1473,3984
sonam|wangchuk|claims,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1004610479143848,0.1473,3985
shafali|steers|india,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.101397864848644,0.1473,3986
temple|first|full,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1011285419787408,0.1473,3987
minister|surekha|telangana,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.1015211007909731,0.1473,3988
indian|students|heading,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1021413386957294,0.1473,3989
establishments|maharashtra|suspends,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1015000873097395,0.1473,3990
shubham|delhi|police,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1013043988268314,0.1473,3991
india|belgium|firms,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1004550945724187,0.1473,3992
sensex|nifty|fall,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.1015420102530128,0.1473,3993
alert|delhi|under,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1011262732728765,0.1473,3994
india|another|major,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.1016285002551766,0.1473,3995
mamata|reaches|veteran,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.1016547683561158,0.1473,3996
same|where|killed,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1012500699210861,0.1473,3997
highway|police|held,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1017548513286871,0.1473,3998
trend|prompts|hero,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1010406394893714,0.1473,3999
brother|hotel|room,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.1017155594374434,0.1473,4000
raksha|indias|year,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0996282122869962,0.1472,4001
jurisdiction|india|rejects,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0986272576237028,0.1472,4002
peruvian|tennis|player,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0998140195621059,0.1472,4003
deadly|span|vulture,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0986272576237028,0.1472,4004
banks|deposits|certificate,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0987861245459436,0.1472,4005
palaniswami|aiadmk|jibes,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.099104173740141,0.1472,4006
india|news|several,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.098302195363532,0.1472,4007
busts|hamas|crypto,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0983437749443854,0.1472,4008
view|india|newsletter,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0990418948956708,0.1472,4009
sreelekha|poster|against,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0983013153074251,0.1472,4010
vice|admiral|dilip,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0994013015553136,0.1472,4011
parallax|rocket|problem,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.1000652107960646,0.1472,4012
jailed|hindu|monk,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0989873517413901,0.1472,4013
uniqlo|muji|japan,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0986587622963653,0.1472,4014
indian|crisis|begins,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.1001852086707835,0.1472,4015
school|dilapidated|jaipur,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0994412303487735,0.1472,4016
explained|nepal|climate,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0997350394264501,0.1472,4017
temple|trust|appoints,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.099221411978312,0.1472,4018
convoy|couple|breaches,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.098616906636428,0.1472,4019
foreign|buying|indian,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0983437749443854,0.1472,4020
director|anand|arrested,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0999229439210163,0.1472,4021
brics|airport|waterlogged,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.098526569564999,0.1472,4022
lanka|opens|door,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0994614672743529,0.1472,4023
india|good|news,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0993213091765951,0.1472,4024
modi|welcome|steady,2026-09-13,2026-10-13,0.1777841465264237,0,0.00033157595,0,0.0996227067384141,0.1472,4025
delhi|declaration|adopted,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.1001428986680967,0.1472,4026
samay|lawyer|keeping,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0988233790619741,0.1472,4027
strong|numbers|modi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0998541002220714,0.1472,4028
tripura|train|services,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0996282122869962,0.1472,4029
fuel|prices|amid,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0984775906391011,0.1472,4030
train|passenger|deboarded,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0987275205461819,0.1472,4031
delhi|women|avail,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0992438022278323,0.1472,4032
raghav|chadha|uzbekistan,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0985155181871572,0.1472,4033
cancelled|flights|tech,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0967104463940813,0.1471,4034
hitting|some|indian,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0982149090388222,0.1471,4035
india|rejects|hague,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0966755743634204,0.1471,4036
figures|face|controversy,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0971588946175906,0.1471,4037
india|chart|roadmap,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0970751389313545,0.1471,4038
touch|stakeholders|over,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.096442676970181,0.1471,4039
will|sonia|gandhi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0970161301800046,0.1471,4040
modi|talks|focus,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0975091987261157,0.1471,4041
india|sends|earth,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0969481986785021,0.1471,4042
world|must|move,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0974436751414334,0.1471,4043
indo|myanmar|home,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0967500932341959,0.1471,4044
women|india|aced,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0966351238471776,0.1471,4045
india|takes|part,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0970161301800046,0.1471,4046
india|smashes|growth,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0982149090388222,0.1471,4047
singapore|must|never,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0970980480166002,0.1471,4048
zelenskyy|claims|ukrainian,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.096417141839871,0.1471,4049
lead|india|first,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0969271115722604,0.1471,4050
influencer|swatantra|bhardwaj,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0977445448906583,0.1471,4051
documents|india|osama,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0978633716961412,0.1471,4052
trump|says|almost,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0966755743634204,0.1471,4053
india|canada|well,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0979990044191895,0.1471,4054
modi|brics|india,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.096668946038384,0.1471,4055
teen|tells|modi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0979855694149244,0.1471,4056
school|girl|jumps,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0963911024730368,0.1471,4057
visit|chief|mettur,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0975058069493435,0.1471,4058
india|comparative|tariff,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0977821473607953,0.1471,4059
india|china|relations,2026-09-13,2026-10-13,0.1777841465264237,0,0.00033157595,0,0.0966065621598584,0.1471,4060
mandhana|record|powers,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0970751389313545,0.1471,4061
india|china|take,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.096417141839871,0.1471,4062
teaches|science|youtube,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0966914014579641,0.1471,4063
india|pakistan|warm,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.096417141839871,0.1471,4064
roller|coaster|ride,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0972547157604984,0.1471,4065
supreme|court|open,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0981898248652404,0.1471,4066
monk|cannot|sold,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0980110106852887,0.1471,4067
nissan|motor|domestic,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0963409539187593,0.1471,4068
saatchi|mayuresh|dubhashi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0970980480166002,0.1471,4069
sanatani|never|akhilesh,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0979278432379653,0.1471,4070
delhi|residents|face,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0975091987261157,0.1471,4071
government|halves|sugar,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.097501979386724,0.1471,4072
forging|consensus|india,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0975609479565785,0.1471,4073
indias|growth|beat,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0974436751414334,0.1471,4074
invisible|markets|visible,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0974436751414334,0.1471,4075
districts|teach|india,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0964426487604691,0.1471,4076
brics|tariff|measures,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0977472359113861,0.1471,4077
indias|modi|urges,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0967976738598018,0.1471,4078
watch|india|modi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0982149090388222,0.1471,4079
pakistan|crops|modi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0975805391838557,0.1471,4080
assembly|toughens|prison,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0966663388029065,0.1471,4081
muslim|remarks|progressive,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0976738311623116,0.1471,4082
fire|ship|killed,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0955087080873332,0.147,4083
tougher|than|everest,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0943663350190873,0.147,4084
trend|prompts|your,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0958001428203947,0.147,4085
india|renewed|ethnic,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0957629178014104,0.147,4086
iran|start|defended,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0949337545449064,0.147,4087
putin|pezeshkian|india,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0944652602928712,0.147,4088
delhi|govt|offices,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0956953271288936,0.147,4089
ketchup|chaos|tomatoes,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.095299676618551,0.147,4090
sugar|limit|centre,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0955252892117363,0.147,4091
indias|lawyers|make,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0952573681337582,0.147,4092
india|isro|naughty,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0947280342164831,0.147,4093
doctors|patients|sing,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0949509679781909,0.147,4094
image|haryana|police,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0951582921323565,0.147,4095
detained|telangana|chief,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0944193210067491,0.147,4096
call|india|openers,2026-09-13,2026-10-13,0.1777841465264237,0,0.00033157595,0,0.0945469258771862,0.147,4097
cops|quiz|witnesses,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0960638084947836,0.147,4098
brics|bigger|than,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0950088914073631,0.147,4099
leprosy|social|stigma,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.094773898751641,0.147,4100
lift|indian|rupee,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.094603451136382,0.147,4101
pakistan|cricket|become,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0952522278830965,0.147,4102
telangana|minister|performs,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0947963734329891,0.147,4103
those|india|fragile,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0949722152897938,0.147,4104
corruption|complaints|received,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0953269005771268,0.147,4105
bomb|note|indigo,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0948985705069688,0.147,4106
andhra|local|bodies,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0955049778715231,0.147,4107
manipur|chongtham|vikram,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0946909096736648,0.147,4108
flagged|crude|tanker,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0943879335898117,0.147,4109
mayawati|father|frees,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0959519598496566,0.147,4110
slowdown|call|pause,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0945429520703955,0.147,4111
bhupathi|appointed|university,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0926955182552951,0.1469,4112
apple|reveals|salary,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0933803183236268,0.1469,4113
india|current|account,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0923184589743433,0.1469,4114
found|dead|hospital,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0930470490517914,0.1469,4115
brics|carpet|sparks,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0924438904604424,0.1469,4116
vijay|leader|very,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0935605968752646,0.1469,4117
view|india|grows,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0935855399084111,0.1469,4118
dentsu|india|raids,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0935810897689693,0.1469,4119
court|judicial|officer,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0940378010570668,0.1469,4120
sebi|clears|papers,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0933925116820163,0.1469,4121
irreparable|loss|mourns,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0930379735646909,0.1469,4122
mishra|need|learn,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0923531363853703,0.1469,4123
cooperation|defence|enforcement,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0927618528819369,0.1469,4124
among|brics|indias,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0927199549864211,0.1469,4125
have|cctvs|toll,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0923555446988886,0.1469,4126
india|deposits|more,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0935810897689693,0.1469,4127
amit|shah|chairs,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.094059796620316,0.1469,4128
indias|economy|posts,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0935855399084111,0.1469,4129
disha|salian|death,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0930966886883481,0.1469,4130
court|saeed|issues,2026-09-13,2026-10-13,0.1777841465264237,0,0.00033157595,0,0.093398078435221,0.1469,4131
himachal|government|strengthens,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0939052379372198,0.1469,4132
historic|first|three,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0935797031129802,0.1469,4133
hindi|umeed|karta,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0927826437107627,0.1469,4134
india|nuclear|arsenal,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0933574572866171,0.1469,4135
safety|abhishek|banerjee,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0936906140199841,0.1469,4136
sainik|school|education,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0923092500914446,0.1469,4137
india|adds|nuclear,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0925338386685694,0.1469,4138
police|assam|constable,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0933132986652891,0.1469,4139
india|continuous|touch,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0940544107349351,0.1469,4140
india|exploit|chinas,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.094189760423614,0.1469,4141
india|france|modi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0936370280278856,0.1469,4142
india|sends|fourth,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.093294512080688,0.1469,4143
engineer|steals|secret,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.092486714258674,0.1469,4144
world|cross|warming,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0923518114150032,0.1469,4145
modi|partnership|people,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0936748673298933,0.1469,4146
india|growing|should,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0931773176638807,0.1469,4147
india|ready|support,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0940763005130523,0.1469,4148
india|launches|option,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0942102500080744,0.1469,4149
aiims|forms|panel,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0935727920624799,0.1469,4150
indias|recycling|revolution,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0924842217323017,0.1469,4151
raids|pattaya|workers,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0938057937435724,0.1469,4152
explainspeaking|subhash|garg,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0907395241497967,0.1468,4153
check|aadhaar|card,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0908240396089515,0.1468,4154
indian|astronaut|shubhanshu,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0917574822460634,0.1468,4155
busy|week|ahead,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0920223189995673,0.1468,4156
teachers|extends|greetings,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0907476993713123,0.1468,4157
four|killed|hurt,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.09106335601027,0.1468,4158
searches|premises|across,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.091677005337393,0.1468,4159
india|japan|will,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0913053893908726,0.1468,4160
mumbai|highway|nitin,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0908985774793739,0.1468,4161
modi|condolences|dead,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0908399033887911,0.1468,4162
jaishankar|india|ready,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0904009971089194,0.1468,4163
dollar|scheme|nris,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0906684974495874,0.1468,4164
gold|medallist|sells,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0903819405980965,0.1468,4165
iran|trump|warns,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0904301812458553,0.1468,4166
suspect|tyler|robinson,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0918857034708605,0.1468,4167
asian|games|china,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0907552370610096,0.1468,4168
russia|largest|supplier,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0910045568944639,0.1468,4169
black|seafarers|hormuz,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0916424883139808,0.1468,4170
jail|swatantra|attacked,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0904443758945758,0.1468,4171
indias|book|publishing,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0907395241497967,0.1468,4172
heat|vijayan|have,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030613536,0,0.0920962960254338,0.1468,4173
parandur|manellore|cheyyur,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0905012557959377,0.1468,4174
woman|police|year,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0921565851296932,0.1468,4175
rescued|ferry|breaks,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0903345285397164,0.1468,4176
flags|data|discrepancies,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0904218676960538,0.1468,4177
faridabad|class|girl,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0909972991906878,0.1468,4178
friends|foes|trump,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0907274229260664,0.1468,4179
high|court|justice,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0916889272503554,0.1468,4180
pakistan|over|century,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0913785625247924,0.1468,4181
help|pours|woman,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0904292477009919,0.1468,4182
indian|farmers|struggle,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.089920357500057,0.1467,4183
indian|democracy|multi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0897490529132364,0.1467,4184
chandrababu|naidus|techno,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0888986224398246,0.1467,4185
prioritises|patient|outcomes,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0886679098909174,0.1467,4186
minister|telangana|sacked,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0894460988054787,0.1467,4187
enquiry|panel|order,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0886527764463061,0.1467,4188
mumbai|spent|days,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0896290299778827,0.1467,4189
misleading|claim|hostel,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0889448176279023,0.1467,4190
great|indian|bustard,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.088442548220437,0.1467,4191
five|dead|amazon,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0891996715649305,0.1467,4192
those|assault|doctors,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0893508056683605,0.1467,4193
uber|about|global,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0885243959616794,0.1467,4194
srpf|personnel|shifted,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0894521272193453,0.1467,4195
airstrike|hits|wedding,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0884106895397966,0.1467,4196
world|accurately|backed,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0899520415833146,0.1467,4197
fresh|evidence|years,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0901203547342714,0.1467,4198
india|look|perfect,2026-09-13,2026-10-13,0.1777841465264237,0,0.00033157595,0,0.0896196671350163,0.1467,4199
india|agree|work,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0897490529132364,0.1467,4200
india|preparing|rollout,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0882924500744971,0.1467,4201
india|pilot|dies,2026-09-13,2026-10-13,0.1777841465264237,0,0.00033157595,0,0.0888859705415431,0.1467,4202
india|revisions|reflect,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.090007916571548,0.1467,4203
bangladesh|bowl|against,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0892087696279127,0.1467,4204
modi|says|india,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030365933,0,0.0896072525495589,0.1467,4205
fssai|theres|will,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0897514395495504,0.1467,4206
global|could|temperature,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.0882764422770881,0.1467,4207
india|nepal|floods,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028035982,0,0.088442548220437,0.1467,4208
