keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
india|sales|august,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0452503155225879,0.1043,5131
trump|paid|back,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0454506008758329,0.1043,5132
trump|iran|site,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0459331970418796,0.1043,5133
trump|showdown|casts,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0463269386602535,0.1043,5134
porn|drones|ukraine,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0446692814997252,0.1043,5135
supreme|court|approves,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0446565392440381,0.1043,5136
jharkhand|court|denies,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.044468528981191,0.1043,5137
fssai|cracks|down,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0452111456052804,0.1043,5138
pahalgam|brics|delhi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0445178274439002,0.1043,5139
roads|will|brics,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0448790735131316,0.1043,5140
india|space|surveillance,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0451573768147154,0.1043,5141
india|sends|fresh,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0459093699282993,0.1043,5142
stronger|water|monitoring,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0464130899178909,0.1043,5143
investors|rush|into,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0459868800909627,0.1043,5144
kaushambi|cracker|factory,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0454117461297498,0.1043,5145
karnataka|seizes|lakh,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0461662379346956,0.1043,5146
jinpings|india|visit,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0456483895924358,0.1043,5147
women|bleed|menopause,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0460706314827334,0.1043,5148
lgbtq|groups|turkey,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0463267226206924,0.1043,5149
russian|president|vladimir,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0456325841005889,0.1043,5150
teachers|receive|national,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0447019525671063,0.1043,5151
recall|bihar|state,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0456525852119184,0.1043,5152
reacts|modi|iran,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0454025612665592,0.1043,5153
netanyahu|israel|says,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0453795158784554,0.1043,5154
delhi|sonipat|solar,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0452147999428439,0.1043,5155
importance|reform|higher,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0449365714608922,0.1043,5156
incident|isolated|bihar,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0450213878782565,0.1043,5157
brics|india|competes,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0446120877405975,0.1043,5158
teachers|alleges|sexually,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0457985992849837,0.1043,5159
pakistani|military|personnel,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0448311860650726,0.1043,5160
house|vote|russia,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0458190930314983,0.1043,5161
rain|uttarakhand|triggers,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0456276542829995,0.1043,5162
temple|visit|fake,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0457971483519255,0.1043,5163
shortage|hardeep|puri,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0449488689817176,0.1043,5164
india|timeline|tariff,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0459997410884046,0.1043,5165
evening|news|brief,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0449755476699643,0.1043,5166
germany|india|russia,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0450615856067753,0.1043,5167
social|media|team,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0444576533485181,0.1043,5168
software|glitch|human,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0458355434582118,0.1043,5169
year|police|kanpur,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0463704546959678,0.1043,5170
must|offer|voice,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0464254130757559,0.1043,5171
shubham|delhi|police,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.044846476699512,0.1043,5172
motorola|edge|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0461507846099811,0.1043,5173
pakistan|summons|indian,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0448100790331015,0.1043,5174
very|wrong|ruby,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0452526434709617,0.1043,5175
notices|mean|name,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0459417809998233,0.1043,5176
never|negotiate|deadline,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0462516319059832,0.1043,5177
anti|national|forces,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0458956999988953,0.1043,5178
dipke|abhijeet|resigns,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0463885479372648,0.1043,5179
gurugram|biker|accused,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0455960861710222,0.1043,5180
demand|division|inevitable,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0463964462385745,0.1043,5181
scindia|video|flagging,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0453376602009798,0.1043,5182
seeks|fugitive|economic,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0463205733736343,0.1043,5183
disha|salians|father,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0458729542489756,0.1043,5184
figures|face|controversy,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0451466659427821,0.1043,5185
reiterates|bharat|ghar,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0451051845589862,0.1043,5186
professor|sexual|extra,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0457038061589505,0.1043,5187
india|arrests|most,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0446043954855475,0.1043,5188
bomb|note|indigo,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0452380239117544,0.1043,5189
pune|founder|finds,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.045459960784897,0.1043,5190
bill|tariffs|energy,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0462471217947117,0.1043,5191
indigo|plane|hits,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0460508542101679,0.1043,5192
nepal|gyirong|post,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0444819669824476,0.1043,5193
death|raises|question,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0460440224284589,0.1043,5194
delhi|crisis|innovators,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0448239626791644,0.1043,5195
serbia|honours|ratko,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0445529661831781,0.1043,5196
attack|oman|indian,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0455147012864898,0.1043,5197
wrong|drones|everywhere,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0457143943019798,0.1043,5198
nagaland|liquor|deaths,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0451763191625232,0.1043,5199
modi|partnership|people,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0447781729232154,0.1043,5200
yemen|escalates|nearly,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0451012509774079,0.1043,5201
party|mamata|faction,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0449714616607571,0.1043,5202
lawmakers|move|amendments,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0457432738162089,0.1043,5203
settlement|meta|start,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0461571815710653,0.1043,5204
expresses|shock|over,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.045577319334619,0.1043,5205
harpercollins|sonia|gandhi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0436485856786526,0.1042,5206
india|defeat|pakistan,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0431260788531702,0.1042,5207
dhiraj|bommadevara|becomes,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0434527573463146,0.1042,5208
delhi|rejected|vimal,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.043262570464248,0.1042,5209
jailed|hindu|monk,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0433628949836967,0.1042,5210
iphone|which|should,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0427502499443861,0.1042,5211
justice|court|sanjay,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0426877273554394,0.1042,5212
cancelled|flights|tech,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.04351296708232,0.1042,5213
garba|navratri|bring,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0431709183633072,0.1042,5214
dario|amodei|kill,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0431384687554719,0.1042,5215
heavy|rain|odisha,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.044245340535339,0.1042,5216
bypolls|mockery|democracy,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0426912179758691,0.1042,5217
stock|market|september,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0441741084919262,0.1042,5218
modi|government|prepared,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0431265810253966,0.1042,5219
women|recent|match,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0427267474262922,0.1042,5220
students|dead|kerala,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0442446769994952,0.1042,5221
films|screening|reason,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0434474055061396,0.1042,5222
samay|raina|medha,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.043199124341127,0.1042,5223
against|building|owner,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0443431785084467,0.1042,5224
sacked|punjab|police,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0439116324465484,0.1042,5225
nepal|india|approves,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0438425152442824,0.1042,5226
woman|year|assam,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.044241567895921,0.1042,5227
trump|congress|copying,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0436550146116092,0.1042,5228
court|saeed|issues,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0440970967211419,0.1042,5229
modi|brics|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0435441275183589,0.1042,5230
modi|chair|meet,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0436917572356579,0.1042,5231
surendra|koli|highlights,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0428380862258865,0.1042,5232
india|lanka|asian,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.043199124341127,0.1042,5233
indias|june|quarter,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0430375336405845,0.1042,5234
order|cant|without,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.043760786338904,0.1042,5235
road|months|jammu,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0428166161231703,0.1042,5236
sudivya|kumar|sonu,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0436994954056025,0.1042,5237
supreme|court|open,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0439568547126342,0.1042,5238
rush|back|ipos,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0441878514126377,0.1042,5239
oman|route|indian,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0429734670410136,0.1042,5240
india|space|partnership,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0443503510039069,0.1042,5241
wakode|arrest|them,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.042873190487665,0.1042,5242
india|poland|agreements,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0426447440957479,0.1042,5243
india|biggest|bourse,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0425333202644488,0.1042,5244
villa|rera|paid,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0427542105080528,0.1042,5245
will|tariffs|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0428186722885788,0.1042,5246
growth|plot|twist,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0443503510039069,0.1042,5247
india|palaces|still,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0435729754739215,0.1042,5248
govt|reduces|booking,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0433426346448378,0.1042,5249
bihar|molestation|case,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0438841279861334,0.1042,5250
three|children|woman,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0441234681320676,0.1042,5251
army|sepoy|gunshot,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0427386836483204,0.1042,5252
three|charred|death,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0439983854000796,0.1042,5253
three|bankura|insas,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0442853009755625,0.1042,5254
debate|indias|growth,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0435729754739215,0.1042,5255
witkoff|kushner|trump,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0437890167943239,0.1042,5256
both|friends|loved,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0439976044347695,0.1042,5257
drone|drones|force,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0424539369652433,0.1042,5258
dowry|harassment|maharashtra,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0435398023762644,0.1042,5259
districts|ladakh|elected,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0441547247197159,0.1042,5260
delhi|airport|light,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0426483263689124,0.1042,5261
india|joins|brazil,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.043509343171184,0.1042,5262
lanka|namal|rajapaksa,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0434835283869871,0.1042,5263
indian|stock|crude,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0433668725070046,0.1042,5264
order|plea|lakh,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.043857233859183,0.1042,5265
over|saharanpur|mosque,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0435066848953883,0.1042,5266
phuket|delhi|flight,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0426560098814601,0.1042,5267
target|indias|drug,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0434699110731427,0.1042,5268
talks|zelensky|ukraine,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0425041709150575,0.1042,5269
indian|side|made,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0430068296339209,0.1042,5270
brics|significant|global,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0433634082335687,0.1042,5271
borghariya|chetan|arrested,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0434618958692336,0.1042,5272
indias|economy|expands,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0426447440957479,0.1042,5273
mercenary|vandyke|others,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0427331039227177,0.1042,5274
india|needs|second,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0442754655333181,0.1042,5275
exclusive|envoy|sergio,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0424856672884745,0.1042,5276
bail|justice|delhi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0427820669602225,0.1042,5277
fact|check|turkish,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0443335041534369,0.1042,5278
floods|devastate|border,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0427159672428277,0.1042,5279
most|economists|raising,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0432904376916803,0.1042,5280
fort|bomber|umar,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.043231237744856,0.1042,5281
live|meena|skeet,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0435520784948143,0.1042,5282
theft|during|files,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0435213880474426,0.1042,5283
gyanesh|kumar|should,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0441701172451888,0.1042,5284
very|liberal|supreme,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0428675903235893,0.1042,5285
central|govt|employees,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0430616911388925,0.1042,5286
vehicle|into|side,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0433898321784066,0.1042,5287
shooting|asian|games,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0438675630750452,0.1042,5288
muslim|women|journalists,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0432282323842258,0.1042,5289
zelenskyy|proposes|ceasefire,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0424805598724654,0.1042,5290
india|trading|tweaks,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0437488258036247,0.1042,5291
aastha|kunj|remains,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0408818446227324,0.1041,5292
omar|abdullah|meets,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0419472281091918,0.1041,5293
vijay|govt|shortlists,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0410630130169443,0.1041,5294
open|tennis|sriram,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0422191105667261,0.1041,5295
join|ncpi|durga,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0404910718380474,0.1041,5296
labs|apps|meet,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0408999290101573,0.1041,5297
dinesh|thakkar|bought,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0409716289683829,0.1041,5298
expert|inox|refuses,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0405614141452973,0.1041,5299
vijay|villain|hero,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0406487959984599,0.1041,5300
india|storm|into,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0407262477181663,0.1041,5301
investment|billion|bradys,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0420323795072484,0.1041,5302
liquor|inter|state,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0417750160129627,0.1041,5303
india|smart|glasses,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0419618679862807,0.1041,5304
india|again|squeezed,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0414967583327394,0.1041,5305
india|russian|imports,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0419365204822936,0.1041,5306
anyone|trust|raps,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0419311293823863,0.1041,5307
manipur|violence|electric,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0419608285714593,0.1041,5308
maruti|suzuki|baleno,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0416508694492954,0.1041,5309
parliament|panel|likely,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0409768064909335,0.1041,5310
gurugram|uploaded|police,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0421940340947568,0.1041,5311
found|dead|home,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0404553932971833,0.1041,5312
fssai|chief|backs,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0416015141120764,0.1041,5313
flags|data|discrepancies,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0422917643990208,0.1041,5314
renewables|grid|shortages,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0419365204822936,0.1041,5315
ladakh|apex|body,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0406342093880894,0.1041,5316
congress|nagaon|bypoll,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0418224490488293,0.1041,5317
invite|india|bangladesh,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0413561578291395,0.1041,5318
three|arrested|over,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0421925859987555,0.1041,5319
keralam|minister|roji,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0414044297316556,0.1041,5320
india|crush|pakistan,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0410022749558289,0.1041,5321
baghel|punjab|congress,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0414747715345963,0.1041,5322
tariffs|india|advances,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0405989645326566,0.1041,5323
delhi|residents|face,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.040892956176174,0.1041,5324
tejashwi|yadav|bihar,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0422633228091989,0.1041,5325
india|news|police,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0408694274938663,0.1041,5326
meets|both|factions,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0423316150555866,0.1041,5327
india|index|niti,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0413990622997562,0.1041,5328
india|bentley|torcal,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0405219769965877,0.1041,5329
crime|branch|raids,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0415401242793853,0.1041,5330
modi|growth|slams,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0421002974869907,0.1041,5331
caste|discrimination|hosabale,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0417045976565036,0.1041,5332
hero|alfred|tyrone,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0421870160810826,0.1041,5333
trump|mail|voting,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0410351337193714,0.1041,5334
misuse|name|chirag,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0406830610817198,0.1041,5335
india|caricom|foreign,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0415972706601188,0.1041,5336
trump|slowdown|calls,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0411512474617627,0.1041,5337
india|listing|gains,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0424280070039158,0.1041,5338
india|mine|deep,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0414650818176584,0.1041,5339
mumbai|highway|nitin,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0417862615282909,0.1041,5340
indias|smriti|mandhana,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0410086377853198,0.1041,5341
time|uproot|seeds,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0411439981012769,0.1041,5342
laya|articul|language,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0413454034771656,0.1041,5343
russia|halts|strikes,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0413740570663665,0.1041,5344
have|been|waiting,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0405711210481758,0.1041,5345
india|sacks|delhi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0410555746217495,0.1041,5346
dubai|tejas|crash,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0418214020070371,0.1041,5347
over|brother|woman,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0410036657760844,0.1041,5348
india|belgium|joint,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0410555746217495,0.1041,5349
candidate|mamata|support,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.040934169527769,0.1041,5350
french|filmmaker|arrest,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0414489465494516,0.1041,5351
dahi|handi|year,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0419147424147918,0.1041,5352
probe|case|keralam,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.041012038970368,0.1041,5353
live|delhi|orders,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0413236903337809,0.1041,5354
live|iran|trade,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0421415220061021,0.1041,5355
ludhiana|high|drama,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0410578923502963,0.1041,5356
india|passengers|show,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0409445335112076,0.1041,5357
pete|hegseth|warns,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0418251980427045,0.1041,5358
europe|waking|modi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0406359012110355,0.1041,5359
