keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
india|belgium|joint,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0471209343880494,0.1297,5156
hours|cost|jharkhand,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0471080918969637,0.1297,5157
yash|dabas|vijay,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0474108616135038,0.1297,5158
modi|brics|india,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0477921108078699,0.1297,5159
police|narela|locked,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0470838051521535,0.1297,5160
police|rash|driving,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0466869674779359,0.1297,5161
india|crush|pakistan,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0470563547315125,0.1297,5162
nagaland|christian|body,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0465230121553535,0.1297,5163
modi|india|china,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0468264842329267,0.1297,5164
roads|will|brics,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0484674213241428,0.1297,5165
push|frees|capacity,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0476488823140382,0.1297,5166
floods|devastate|border,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0476751816797425,0.1297,5167
aiims|mammography|moves,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0480903047712727,0.1297,5168
india|brics|cloud,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0467271730386413,0.1297,5169
exclusive|envoy|sergio,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0480880865048255,0.1297,5170
india|aced|brics,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.047628382698354,0.1297,5171
indians|want|retire,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0484734335437205,0.1297,5172
zelenskyy|proposes|ceasefire,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0481385583031409,0.1297,5173
centre|court|pension,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0468369092675168,0.1297,5174
india|needs|second,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0477547792675379,0.1297,5175
cabinet|approves|enhancement,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0474451555868256,0.1297,5176
flags|data|discrepancies,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0481008230754132,0.1297,5177
india|next|real,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0473709130506245,0.1297,5178
india|appears|smaller,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0467831805558912,0.1297,5179
india|arrests|most,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0466147782306145,0.1297,5180
thai|upsets|indian,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0480001284890223,0.1297,5181
harpercollins|sonia|gandhi,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0484377271489016,0.1297,5182
nadu|bypoll|candidates,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0484047657439246,0.1297,5183
ganna|hurt|akhilesh,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0472250032096857,0.1297,5184
court|tejpal|sexual,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0483211037959036,0.1297,5185
dream|salima|written,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0481588679592448,0.1297,5186
time|uproot|seeds,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0472581418205514,0.1297,5187
debate|indias|growth,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0482566291097474,0.1297,5188
alliance|prayagraj|delhi,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0469804852615152,0.1297,5189
drugs|govt|seeks,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0483566933618816,0.1297,5190
live|iran|trade,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0484089674203455,0.1297,5191
elon|musk|free,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0471536236339103,0.1297,5192
india|sacks|delhi,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0471209343880494,0.1297,5193
vijayawada|krishna|beaten,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0472157800612607,0.1297,5194
students|dead|kerala,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0476805644647559,0.1297,5195
growth|plot|twist,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.046592350301422,0.1297,5196
replacing|russian|barrels,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0482495254294807,0.1297,5197
woman|beaten|dragged,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0473299270151905,0.1297,5198
mumbai|highway|nitin,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.047671422561327,0.1297,5199
india|palaces|still,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0482566291097474,0.1297,5200
india|storm|into,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0477723914180932,0.1297,5201
india|listing|gains,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0481534831327275,0.1297,5202
india|space|partnership,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.046592350301422,0.1297,5203
friends|foes|trump,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0467366397271112,0.1297,5204
hooch|tragedy|prime,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0483941612401493,0.1297,5205
should|afraid|openai,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0480001284890223,0.1297,5206
hyundai|motor|india,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.046592350301422,0.1297,5207
moody|raises|india,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0482175766651532,0.1297,5208
billion|iran|cost,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0472980280952047,0.1297,5209
iphone|apple|buyers,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0481161283382891,0.1297,5210
govt|reduces|booking,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0474777112823605,0.1297,5211
invite|india|bangladesh,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.048131703277306,0.1297,5212
omar|abdullah|meets,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0476282915080411,0.1297,5213
delhi|police|submit,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.047617147724488,0.1297,5214
institutions|national|importance,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.044577543437432,0.1296,5215
telangana|accused|youtuber,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0461852506673634,0.1296,5216
court|bangladeshi|nationals,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0457881120854802,0.1296,5217
open|tennis|sriram,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0449340554086504,0.1296,5218
teachers|receive|national,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0463311968188161,0.1296,5219
india|speech|during,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0462011306537657,0.1296,5220
amit|shah|implementation,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.045670397693186,0.1296,5221
india|mumbai|based,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0460592711129208,0.1296,5222
highly|decomposed|body,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0463540274589012,0.1296,5223
reiterates|bharat|ghar,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0457512645429287,0.1296,5224
latest|supervillainmeet|poorna,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0463385439520317,0.1296,5225
order|cant|without,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.046404216079497,0.1296,5226
lanka|namal|rajapaksa,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0449831757299822,0.1296,5227
lalu|yadav|money,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0458525470720665,0.1296,5228
pant|named|captain,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0445710038853702,0.1296,5229
keralam|minister|roji,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0451445194816452,0.1296,5230
india|kathmandu|bound,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0459251266502084,0.1296,5231
paper|smuggled|shoe,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0450770652967413,0.1296,5232
koli|found|nithari,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.044866989553314,0.1296,5233
kishore|kumar|biography,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0449447682226188,0.1296,5234
crpf|convoy|manipurs,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0461789123329256,0.1296,5235
avalanche|russia|dead,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0455352896857466,0.1296,5236
weirdest|reasons|indians,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0454008877808035,0.1296,5237
fssai|clarifications|nutrients,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0448623620612108,0.1296,5238
india|china|relations,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0463958655832714,0.1296,5239
assam|court|life,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0462065890779998,0.1296,5240
bhagwant|mann|punjab,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0454636113461982,0.1296,5241
modi|growth|slams,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0452251328876252,0.1296,5242
longer|delayed|backs,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0447347812300288,0.1296,5243
video|shows|moment,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0454595415171583,0.1296,5244
back|shikaar|mahua,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0450132969154741,0.1296,5245
jhunjhunwala|delhi|court,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0460220294928749,0.1296,5246
jharkhand|court|denies,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.045338419593776,0.1296,5247
retailers|body|small,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0453588874790497,0.1296,5248
ndmc|junior|engineer,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0459312825480071,0.1296,5249
openai|chief|scientist,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0448219743637372,0.1296,5250
jeffrey|sachs|quad,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0447939172017368,0.1296,5251
national|filmmaker|dominic,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0445429347774585,0.1296,5252
misuse|name|chirag,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0452882232999905,0.1296,5253
first|wafer|dholera,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0457615452614612,0.1296,5254
modi|gujarat|withdraws,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0445513294835704,0.1296,5255
india|canada|well,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0461395618688489,0.1296,5256
rain|uttarakhand|triggers,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0456311358291656,0.1296,5257
pickaxe|very|soon,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0445559499737511,0.1296,5258
modi|russia|summit,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0452283434994143,0.1296,5259
transfer|officer|routine,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0450572270844674,0.1296,5260
dowry|harassment|maharashtra,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0450224904924897,0.1296,5261
three|children|woman,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0456940573627852,0.1296,5262
muslim|inheritance|challenge,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0450711424309395,0.1296,5263
muslim|women|journalists,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0463866702541274,0.1296,5264
revanth|reddy|land,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0462657722519909,0.1296,5265
nabin|relief|chief,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.045118063651946,0.1296,5266
swept|family|among,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0453465980518428,0.1296,5267
clears|billion|ukraine,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0463213771057655,0.1296,5268
india|help|amplify,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0460202540331034,0.1296,5269
coal|shortage|deepens,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0453016122338216,0.1296,5270
sudivya|kumar|sonu,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0463746513204044,0.1296,5271
attack|oman|indian,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0459193656915906,0.1296,5272
army|soldier|dies,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0452945058108538,0.1296,5273
india|poland|agreements,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0447191255024636,0.1296,5274
seeks|delhi|police,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0445360552374713,0.1296,5275
maoist|photo|many,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0459283476164422,0.1296,5276
sense|satisfaction|pahalgam,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0449376855285841,0.1296,5277
trump|extends|visa,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.044992894682486,0.1296,5278
trump|mail|voting,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.045046080423726,0.1296,5279
delhi|crisis|innovators,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0463908812502147,0.1296,5280
trump|announces|plans,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0460698916842502,0.1296,5281
indias|economy|expands,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0447191255024636,0.1296,5282
russian|election|putin,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0449509002389814,0.1296,5283
mayawati|allege|irregularities,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0453012024628374,0.1296,5284
contest|ttaadc|village,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0448564100526901,0.1296,5285
iphone|which|should,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0457980463364333,0.1296,5286
indias|remarks|pakistan,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0464595274626084,0.1296,5287
iphone|available|lakh,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0459432220701285,0.1296,5288
india|bioluminescent|beaches,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.04518767050412,0.1296,5289
both|friends|loved,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0461852915289467,0.1296,5290
india|biggest|stock,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0446947871068644,0.1296,5291
green|card|filings,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0449870964801521,0.1296,5292
apples|foldable|iphone,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0460202540331034,0.1296,5293
over|voters|dropped,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0435208894146398,0.1295,5294
indias|smriti|mandhana,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0438429006402378,0.1295,5295
court|delhi|high,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0435006512931275,0.1295,5296
heat|vijayan|have,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0439844850947659,0.1295,5297
heads|young|hands,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0444756472113668,0.1295,5298
ambassador|india|keiichi,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443395413307768,0.1295,5299
august|joint|month,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0435751987495482,0.1295,5300
amid|credibility|debate,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0440319521924866,0.1295,5301
china|south|claims,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0444119281066717,0.1295,5302
should|tempt|fate,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0427854384689953,0.1295,5303
labs|apps|meet,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0429499816144154,0.1295,5304
inside|trump|plan,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0434584636967113,0.1295,5305
over|saharanpur|mosque,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0442555573003543,0.1295,5306
killed|collides|dumper,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0438408904129363,0.1295,5307
brics|rise|masks,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0428878070333788,0.1295,5308
brics|modi|warns,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0438878901042519,0.1295,5309
friend|accused|went,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0439207061926322,0.1295,5310
petition|saurav|post,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0429771429575783,0.1295,5311
waiting|retirement|rejects,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0425490842753266,0.1295,5312
fssai|chief|backs,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0431642578805523,0.1295,5313
weakens|iran|hormuz,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0434960952037128,0.1295,5314
waters|look|like,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0428024326871594,0.1295,5315
india|china|hold,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0427619535534993,0.1295,5316
india|oracle|layoffs,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.043459713507946,0.1295,5317
knew|career|doval,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0436879244768139,0.1295,5318
molestation|case|riddled,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0429771435109938,0.1295,5319
pete|hegseth|warns,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0428716505701004,0.1295,5320
iran|start|defended,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0442508775002572,0.1295,5321
india|maruti|suzuki,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0439088123209718,0.1295,5322
delhi|munich|home,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0425006887282026,0.1295,5323
delhi|time|issues,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0435403119177578,0.1295,5324
notices|infosys|founder,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443553592153081,0.1295,5325
scheduled|brics|summit,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0442029957975249,0.1295,5326
india|wins|record,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.043459713507946,0.1295,5327
indian|charged|drug,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0438429006402378,0.1295,5328
electors|delhi|rekha,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0426256500633293,0.1295,5329
attacks|houthi|saudi,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443865873531692,0.1295,5330
brics|tangible|benefits,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0427604577105051,0.1295,5331
brics|summit|vegetarian,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443150853544557,0.1295,5332
brics|leaders|voice,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0428215546728187,0.1295,5333
ladakh|apex|body,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0436723066788446,0.1295,5334
alia|ganesh|chaturthi,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0439269753734496,0.1295,5335
small|potatoes|trump,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0427810441739454,0.1295,5336
very|wrong|ruby,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0431749479758071,0.1295,5337
retired|weapons|army,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0436621702827629,0.1295,5338
bangladesh|bank|bowlers,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0442551991069899,0.1295,5339
response|same|stalling,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0437936534197956,0.1295,5340
documents|india|osama,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0436270770926322,0.1295,5341
pizza|meth|guns,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0429842651916306,0.1295,5342
public|intellectuals|matter,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0432843859582761,0.1295,5343
tajinderpal|toor|replaced,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0435332410431823,0.1295,5344
lost|decade|economy,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0428858767283183,0.1295,5345
congress|wins|rajasthan,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0442345092449614,0.1295,5346
tribal|heartland|india,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0430993016710421,0.1295,5347
frankenstein|vance|build,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443750609511809,0.1295,5348
chauhan|anvay|dravid,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0425633276687217,0.1295,5349
world|resolution|africa,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0426943923510822,0.1295,5350
indian|travel|vlogger,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.043459713507946,0.1295,5351
historic|first|three,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0441800583464718,0.1295,5352
rescued|multi|storey,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0433269558086344,0.1295,5353
rahul|gandhi|does,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443094988545566,0.1295,5354
live|delhi|orders,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.043449492521882,0.1295,5355
rachin|ravindra|injured,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0444002424548983,0.1295,5356
india|sales|august,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0431720746167301,0.1295,5357
engineer|detained|moscow,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.042696825274686,0.1295,5358
miss|flower|bloom,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.04258255328953,0.1295,5359
year|undertrial|dies,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0426834705997118,0.1295,5360
russia|starts|duma,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0430649568696218,0.1295,5361
aiapget|result|declared,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443564154761067,0.1295,5362
jarange|mumbai|police,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0436665719757189,0.1295,5363
first|full|assembly,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0427854384689953,0.1295,5364
first|india|vaccine,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0433100502339963,0.1295,5365
borghariya|chetan|arrested,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0431142954499524,0.1295,5366
vande|mataram|should,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0438875153387582,0.1295,5367
colombia|trump|drops,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0438378687794769,0.1295,5368
himalayan|glaciers|melting,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0444785600202191,0.1295,5369
your|next|friendship,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0442435679228331,0.1295,5370
india|defeat|pakistan,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0440159858608242,0.1295,5371
india|name|squads,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0430649568696218,0.1295,5372
india|bangladesh|deepen,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0424987185709196,0.1295,5373
india|iphones|expensive,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0442551991069899,0.1295,5374
expert|explains|india,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0430221465755042,0.1295,5375
meta|chief|minister,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.043102161763098,0.1295,5376
india|crude|imports,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.042629987665913,0.1295,5377
europe|waking|modi,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0436743948758482,0.1295,5378
utkal|university|question,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443865873531692,0.1295,5379
speeding|crashes|into,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0431339991524547,0.1295,5380
india|peace|deeply,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0441204433015625,0.1295,5381
india|probe|links,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0444756472113668,0.1295,5382
project|cheetah|turns,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0443646726099877,0.1295,5383
project|cheetah|completes,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0439264892584787,0.1295,5384
afghanistan|look|better,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0442656556281365,0.1295,5385
shafali|deepti|power,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0426673204140637,0.1295,5386
maruti|suzuki|baleno,2026-09-20,2026-10-20,0.16532505858937,0,0.0002351255,0,0.0429627140883292,0.1295,5387
