source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,purification row congress stages protest over fir against rahul gandhi,they denounced the bjps alleged caste discrimination with leaders urging protests and media outreach to uphold social justice values,https://www.hindustantimes.com/india-news/congress-stages-protests-across-states-over-fir-against-rahul-101788206147860.html,"purification, congress, stages",en,2026-09-01 03:02:00,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,19member team from india begins dnatesting in nepal,new delhi a 19member team of dna experts from india has begun a painstaking task of collecting preserving and analysing biological samples to identify hundreds of victims of the devastating flash floods in nepal and ultimately helping authorities in returning the bodies to their relatives,https://www.hindustantimes.com/india-news/19member-team-from-india-begins-dna-testing-in-nepal-101788206027067.html,"member, team, india",en,2026-09-01 03:01:20,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,race against time as 600 remain trapped in nepal hydro project tunnels,nepals national disaster risk reduction and management authority had estimated 639 people to be missing at these hydropower sites,https://www.hindustantimes.com/india-news/race-against-time-as-600-remain-trapped-in-hydro-project-tunnels-101788205906959.html,"race, against, time",en,2026-09-01 03:01:00,2026-09-01 05:41:20,2026,9,1,Tuesday
NDTV,Unknown,indianorigin taxi driver convicted of rape no longer a us citizen,singh remained in the us without authorisation for years,https://www.ndtv.com/world-news/indian-origin-man-gurmeet-singhs-us-citizenship-revoked-after-15-years-over-rape-conviction-11984575#publisher=newsstand,"indian, origin, taxi",en,2026-09-01 03:00:24,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,pm modi holds talks with kyrgyzstan armenia leaders,prime minister narendra modi met the leaders of armenia and kyrgyzstan on the margins of the shanghai cooperation organisation sco summit in bishkek on monday and reviewed bilateral cooperation in key areas such as defence trade and technology,https://www.hindustantimes.com/india-news/pm-modi-holds-talks-with-kyrgyzstan-armenia-leaders-101788205666887.html,"modi, kyrgyzstan, armenia",en,2026-09-01 02:59:20,2026-09-01 05:41:20,2026,9,1,Tuesday
NDTV,Unknown,delhi traffic police issues advisory for brics 2026 motorcade rehearsal,commuters travelling toward major transit hubs have been advised to plan their travel,https://www.ndtv.com/delhi-news/delhi-traffic-police-issues-advisory-for-brics-2026-motorcade-rehearsal-11984762#publisher=newsstand,"delhi, traffic, police",en,2026-09-01 02:58:37,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,women entering public sphere will cause destruction keralam muslim clerics remarks spark row,a prominent muslim cleric in keralam has drawn criticism after exhorting women to remain confined to their homes and claiming that their entry into the public sphere would lead to destruction,https://www.hindustantimes.com/india-news/women-entering-public-sphere-will-cause-destruction-keralam-muslim-cleric-s-remarks-spark-row-101788204047441.html,"women, public, sphere",en,2026-09-01 02:56:30,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,sc declines to intervene in cjps sept 5 protest,the supreme court on monday declined to interfere with the proposed september 5 protest march in delhi by the cockroach janata party cjp saying it was for the centre and delhi governments to take a call on lawandorder arrangements and stressing that all stakeholders were expected to act peacefully and within the legal framework,https://www.hindustantimes.com/india-news/sc-declines-to-intervene-in-cjp-s-sept-5-protest-101788200847319.html,"protest, delhi, declines",en,2026-09-01 02:43:00,2026-09-01 05:41:20,2026,9,1,Tuesday
India Today,Unknown,why indian hockeys crisis begins at the grassroots and bleeds to the top,why indian hockeys crisis begins at the grassroots and bleeds to the top,https://www.indiatoday.in/sports/hockey/story/indian-hockey-crisis-grassroots-failure-hil-world-cup-2983759-2026-09-01?utm_source=rss,"indian, crisis, begins",en,2026-09-01 02:31:56,2026-09-01 05:41:21,2026,9,1,Tuesday
India Today,Unknown,mumbai taxi auto rides get costlier from today as minimum fares revised,mumbai taxi auto rides get costlier from today as minimum fares revised,https://www.indiatoday.in/cities/mumbai/story/mumbai-auto-rickshaw-taxi-fares-revised-september-1-2984171-2026-09-01?utm_source=rss,"mumbai, taxi, auto",en,2026-09-01 02:31:41,2026-09-01 05:41:21,2026,9,1,Tuesday
India Today,Unknown,lanka opens door for tamil refugees eases return after decades of exile in india,lanka opens door for tamil refugees eases return after decades of exile in india,https://www.indiatoday.in/world/story/sri-lanka-refugees-in-india-voluntary-return-temporary-passports-government-decision-approved-2983423-2026-09-01?utm_source=rss,"lanka, opens, door",en,2026-09-01 02:30:00,2026-09-01 05:41:20,2026,9,1,Tuesday
Times of India,TANUJ LAKHINA,from watching anime to translating shuttlers young interpreters untold story,behind the bwf world championship interviews were interpreters carrying the weight of accuracy at the recently concluded tournament in new delhi young language experts in mandarin japanese and korean navigated highpressure media interactions preparing with archival footage and ai tools to ensure players words crossed cultural and linguistic barriers without losing their meaning,https://timesofindia.indiatimes.com/sports/badminton/from-watching-shin-chan-doraemon-and-k-dramas-to-translating-shuttlers-words-to-the-world-how-young-interpreters-found-their-way-to-badmintons-biggest-stage/articleshow/133657044.cms,"young, interpreters, watching",en,2026-09-01 02:30:00,2026-09-01 05:41:20,2026,9,1,Tuesday
NDTV,Unknown,cng prices rise by rs 2 in mumbai amid middle east crisis,cng price hike in mumbai mgl said the middle east crisis has pushed up price of natural gas,https://www.ndtv.com/business-news/mahanagar-gas-price-hike-cng-prices-rise-by-rs-2-domestic-png-by-rs-1-in-mumbai-amid-middle-east-crisis-11984592#publisher=newsstand,"mumbai, middle, east",en,2026-09-01 02:21:01,2026-09-01 05:41:20,2026,9,1,Tuesday
Times of India,JYOTIRMOY HALDER,my daughter will be very proud messis teammates pay heartfelt tribute,lionel messis argentina teammates have paid emotional tribute after the legendary captain announced his international retirement emi martinez angel di maria lisandro lautaro martinez and leandro paredes praised his leadership friendship humility and impact on their careers messi leaves as argentinas mostcapped player and leading scorer having won two copa america titles and the 2022 world cup,https://timesofindia.indiatimes.com/sports/football/top-stories/my-daughter-will-be-very-proud-lionel-messis-teammates-pay-heartfelt-tribute/articleshow/133666088.cms,"messi, teammates, tribute",en,2026-09-01 02:15:58,2026-09-01 05:41:20,2026,9,1,Tuesday
NDTV,Unknown,51 of 227 indians recruited in russian army are dead centre,india monitors release and repatriation of indian nationals recruited into russian forces,https://www.ndtv.com/india-news/51-of-227-indians-recruited-in-russian-army-are-dead-centre-11984631#publisher=newsstand,"recruited, russian, indians",en,2026-09-01 02:08:43,2026-09-01 05:41:20,2026,9,1,Tuesday
Times of India,SHIVANGHI PAYAL,oil climbs past 90 as middle east conflict keeps strait of hormuz shut,on tuesday oil prices saw a significant uptick driven by escalating tensions between the us and iran and looming risks to supply chains brent crude hit 9104 while wti crude climbed to 8655 per barrel the strait of hormuz is a focal point of concern for global oil supply stability additionally there are efforts in venezuela aimed at replenishing us oil reserves,https://timesofindia.indiatimes.com/business/international-business/oil-climbs-past-90-as-middle-east-conflict-keeps-strait-of-hormuz-shut/articleshow/133665918.cms,"strait, hormuz, supply",en,2026-09-01 02:03:16,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,from greater noida to delhi 47km bus ride ends in gangrape of 16yearold,the class 11 student who lives in mainpuri left home on august 3 without informing her parents the delhi police said,https://www.hindustantimes.com/india-news/greater-noida-delhi-gang-rape-minor-pari-chowk-kashmere-gate-delhi-police-up-police-101788226668795.html,"delhi, greater, noida",en,2026-09-01 02:00:34,2026-09-01 05:41:20,2026,9,1,Tuesday
Times of India,VIJAYA SRIVASTAVA,a particular issue penguin india on impasse over sonia gandhi memoir,penguin random house india has decided to pause the publication of sonia gandhis memoir citing an editorial disagreement the publisher clarifies that this choice was not influenced by outside pressure but rather emerged from routine editorial evaluations during the review process some proposed changes were accepted while others were not in the end an unresolved issue led to the books nonrelease in india which the authors team acknowledged,https://timesofindia.indiatimes.com/india/a-particular-issue-penguin-india-on-impasse-over-sonia-gandhi-memoir/articleshow/133665902.cms,"india, issue, penguin",en,2026-09-01 02:00:09,2026-09-01 05:41:20,2026,9,1,Tuesday
Times of India,JYOTIRMOY HALDER,australia lose patience as star batter left out of odi squad,australia have dropped marnus labuschagne from their odi squad for tours of zimbabwe and south africa after a poor run of form his test future is also uncertain travis head and mitchell marsh return while joel davies earns his first odi callup spencer johnson and billy stanlake strengthen the pace attack as australia prepares for the 2027 world cup,https://timesofindia.indiatimes.com/sports/cricket/news/australia-lose-patience-as-star-batter-left-out-of-odi-squad-for-zimbabwe-and-south-africa-tours/articleshow/133665722.cms,"australia, squad, lose",en,2026-09-01 01:50:03,2026-09-01 05:41:20,2026,9,1,Tuesday
NDTV,Unknown,gujarat man dies by suicide at same spot where son was killed 14 years ago,the man jumped in front of a moving train in the same area where his son was killed,https://www.ndtv.com/india-news/gujarat-man-dies-by-suicide-at-same-spot-where-son-was-killed-14-years-ago-11984522#publisher=newsstand,"same, where, killed",en,2026-09-01 01:46:06,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,below normal rain likely in september after warmest august since 1901 imd,the overall monsoon deficit stood at 14 on august 31 with this expected to increase through september,https://www.hindustantimes.com/india-news/below-normal-rain-likely-in-september-after-warmest-august-since-1901-imd-forecast-101788226428562.html,"september, august, below",en,2026-09-01 01:41:17,2026-09-01 05:41:20,2026,9,1,Tuesday
NDTV,Unknown,2 dead after stabbing at new yorks times square attacker killed,police reportedly do not believe the stabbing was terrorrelated,https://www.ndtv.com/world-news/woman-shot-by-police-after-stabbing-two-people-at-new-yorks-times-square-report-11984362#publisher=newsstand,"stabbing, dead, york",en,2026-09-01 01:33:12,2026-09-01 05:41:20,2026,9,1,Tuesday
Times of India,ANUJA JAISWAL,power failure hits jaipur centres again aiims cre exam cancelled,news article about power failure hits jaipur centres again aiims cre exam cancelled,https://timesofindia.indiatimes.com/india/power-failure-hits-jaipur-centres-again-aiims-cre-exam-cancelled/articleshow/133665651.cms,"power, failure, hits",en,2026-09-01 01:14:57,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,indias us lpg imports surge 254 to 26 billion in q1 fy27 crude purchases fall 575,indias crude oil imports from the us fell from 370 billion in apriljune 2025 to 157 billion in apriljune 2026,https://www.hindustantimes.com/india-news/india-us-lpg-imports-surge-254-to-2-6-billion-in-q1-fy27-trade-economy-gdp-modi-west-asia-us-iran-war-petrol-crude-oil-101788224174284.html,"billion, indias, imports",en,2026-09-01 01:08:33,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,indians seeking green card may have to wait for up to 179 years analysis shows,currently 996599 indian professionals and dependents are stuck in a visa backlog for green card categories with wait times potentially stretching to decades,https://www.hindustantimes.com/india-news/indians-seeking-us-green-card-may-have-to-wait-for-up-to-179-years-nfap-analysis-shows-101788223050892.html,"green, card, wait",en,2026-09-01 01:02:34,2026-09-01 05:41:20,2026,9,1,Tuesday
Hindustan Times,Unknown,india shrugs off oil shock to post 78 growth in q1 pm modi hails herculean feat,the latest gdp data which now incorporates producer price indices has also made an upward revision to the gdp numbers in the quarter ending march 2026,https://www.hindustantimes.com/india-news/india-shrugs-off-oil-shock-to-post-7-8-growth-in-q1-rbi-gdp-growth-fy27-us-iran-war-west-asia-pm-modi-101788223457369.html,"india, shrugs, shock",en,2026-09-01 00:52:15,2026-09-01 05:41:20,2026,9,1,Tuesday
Times of India,TOI ENTERTAINMENT DESK,tupac shakur death case duane keffe d davis convicted of firstdegree murder,duane davis was convicted of orchestrating tupac shakurs 1996 murder  the jury reached its verdict after nearly thirty years since the shooting occurred  prosecutors presented multiple statements where davis admitted responsibility for the fatal incident  his defense argued he was lying but no witness corroborated this claim  davis now faces a potential life sentence for his role in the crime,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/duane-keffe-d-davis-convicted-of-first-degree-murder-in-orchestrating-1996-killing-of-rap-icon-tupac-shakur/articleshow/133665508.cms,"davis, tupac, shakur",en,2026-09-01 00:42:58,2026-09-01 05:41:20,2026,9,1,Tuesday
Times of India,TNN,haldwani purification row day after fir against rahul bjp cong trade barbs,the congress party slammed the fir against rahul gandhi calling it casteist  bjp countered that rahul raised the issue belatedly after a threat from kharge  an fir was registered against rahul gandhi under various sections and the scst act  the complainant alleged rahul gave a caste angle to cleaning work at the rally  uttarakhand cm stated state residents are unaware of kharges caste,https://timesofindia.indiatimes.com/india/haldwani-purification-row-day-after-fir-against-rahul-bjp-cong-trade-barbs/articleshow/133664929.cms,"rahul, against, gandhi",en,2026-08-31 22:30:26,2026-09-01 05:41:20,2026,8,31,Monday
Times of India,VISHWA MOHAN,imd predicts belownormal rainfall over india in september,september rainfall across india is predicted to be below normal concluding the monsoon season deficiently august was the warmest on record with several regions experiencing record high temperatures cumulative rainfall from june to august shows a significant deficit impacting agricultural sowing and increasing irrigation costs strong el nio conditions are expected to persist negatively affecting monsoon rainfall patterns neutral indian ocean dipole conditions will not benefit the monsoon this year,https://timesofindia.indiatimes.com/india/imd-predicts-below-normal-rainfall-over-country-in-september/articleshow/133662921.cms,"rainfall, monsoon, below",en,2026-08-31 21:28:33,2026-09-01 05:41:20,2026,8,31,Monday
Times of India,SACHIN PARASHAR,its time to move from endless war to end of war pm modi to putin,prime minister narendra modi urged president vladimir putin to end the ongoing conflict he emphasized that humanitys wellbeing depends on moving from endless war to peace india supports all efforts to resolve issues peacefully and swiftly discussions also covered expanding cooperation in various key sectors both leaders agreed to maintain contact to strengthen their partnership,https://timesofindia.indiatimes.com/india/its-time-to-move-from-endless-war-to-end-of-war-pm-to-putin/articleshow/133662824.cms,"endless, modi, putin",en,2026-08-31 20:51:50,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,shivraj reviews watershed scheme calls for faster implementation to achieve droughtfree india,shivraj reviews watershed scheme calls for faster implementation to achieve droughtfree india,https://www.hindustantimes.com/india-news/shivraj-reviews-watershed-scheme-calls-for-faster-implementation-to-achieve-drought-free-india-101788202200746.html,"shivraj, reviews, watershed",en,2026-08-31 18:50:00,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,parked vehicles eat up 60 bengaluru road space minister seeks regulatory body,parked vehicles eat up  bengaluru road space minister seeks regulatory body,https://www.indiatoday.in/cities/bengaluru/story/bengaluru-parking-crisis-parked-vehicles-take-60-road-space-minister-seeks-regulator-2984123-2026-08-31?utm_source=rss,"parked, vehicles, bengaluru",en,2026-08-31 18:28:19,2026-09-01 05:41:21,2026,8,31,Monday
Times of India,GLOBAL SPORTS DESK,d4vds private lawyers withdraw from case why did he switch to a public defender,d4vds private attorneys have withdrawn from representing him in the murder case involving 14yearold celeste rivas hernandez during an august 31 2026 hearing the los angeles county public defenders office was appointed as his new legal team burke has pleaded not guilty remains jailed without bail and faces multiple charges after a july preliminary hearing found enough evidence for trial his next court appearance is expected in october 2026,https://timesofindia.indiatimes.com/world/us-streamers/d4vds-private-lawyers-withdraw-from-murder-case-as-public-defender-takes-over-his-legal-representation/articleshow/133660730.cms,"private, case, public",en,2026-08-31 18:25:30,2026-09-01 05:41:20,2026,8,31,Monday
Times of India,GLOBAL SPORTS DESK,caitlin clark vs sophie cunningham net worth 2026 who is richer,caitlin clarks net worth is projected at 20 million dollars by 2026 sophie cunninghams estimated net worth stands at 3 million dollars in the same year clarks substantial earnings stem from extensive endorsement deals and commercial opportunities cunningham has built her wealth through her wnba career and other ventures this comparison highlights the significant financial disparity between the two players,https://timesofindia.indiatimes.com/sports/international-sports/caitlin-clark-vs-sophie-cunningham-net-worth-comparison-2026-which-indiana-fever-guard-is-richer-inside-their-wnba-careers-endorsements-and-more/articleshow/133649644.cms,"clark, cunningham, worth",en,2026-08-31 18:00:00,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,should move from endless war to end of war pm modi tells russian prez putin,modi made the remarks when he met putin on the margins of sco summit their first inperson engagement since the indiarussia summit in new delhi last december,https://www.hindustantimes.com/india-news/should-move-from-endless-war-to-end-of-war-pm-modi-tells-russian-prez-putin-101788198825616.html,"modi, putin, summit",en,2026-08-31 17:53:45,2026-09-01 05:41:20,2026,8,31,Monday
Times of India,SANDEEP RAI,distinct cash shortfall rs 74 crore in pnb vault swapped with fake notes in up,authorities are reeling after discovering that 74 crore in actual cash was exchanged for phony currency at a saharanpur pnb vault an fir has been filed against involved bank staff and private citizens in response to this astonishing theft a special investigation team has been set up for a thorough investigation,https://timesofindia.indiatimes.com/city/agra/rs-7-4-cr-in-pnb-vault-swapped-with-fake-notes/articleshow/133660104.cms,"cash, crore, vault",en,2026-08-31 17:43:07,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,indias economy grows 78 in apriljune quarter,indias economy grows  in apriljune quarter,https://www.indiatoday.in/programme/news-today/video/indias-economy-grows-78-in-april-june-quarter-2984100-2026-08-31?utm_source=rss,"economy, grows, quarter",en,2026-08-31 17:41:59,2026-09-02 05:06:12,2026,8,31,Monday
Times of India,GURMIT BEDI,september 2026 monthly horoscope signs see openings and cautions,september brings transformative astrological insights as celestial movements play a key role for all zodiac signs with venus gracing libra starting september 2 relationships and social interactions take center stage meanwhile the exaltation of mercury in virgo from september 7 fosters enhanced decisionmaking and workplace productivity as the month unfolds focus shifts to health daily routines and fulfilling obligations presenting numerous avenues for personal and career advancement,https://timesofindia.indiatimes.com/astrology/horoscope/september-2026-monthly-horoscope-what-changes-what-improves-and-what-needs-care-for-each-moon-sign/articleshow/133649740.cms,"september, signs, monthly",en,2026-08-31 17:30:00,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,taxi autorickshaw fares to increase in mumbai region from tuesday,the fare hike of  1 for autorickshaws and  2 for blackandyellow taxis was approved by the mumbai metropolitan region transport authority mmrta,https://www.hindustantimes.com/india-news/taxi-autorickshaw-fares-to-increase-in-mumbai-region-from-tuesday-101788195271193.html,"mumbai, region, taxi",en,2026-08-31 16:59:28,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,supreme court collegium picks new rajasthan hc chief justice amid graft allegations against justice sharma,the supreme court collegiums recommendation came on a day rajasthan hcs acting chief justice sanjeev prakash sharma opted out of judicial work until sept 5,https://www.hindustantimes.com/india-news/raj-hc-acting-cj-opts-out-of-judicial-work-till-sept-5-amid-allegations-101788195222307.html,"justice, supreme, court",en,2026-08-31 16:53:41,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,anna hazare admitted to mumbai hospitals icu with acute dehydration kidney issue,hazare who was admitted to the bombay hospital is in the intensive care unit icu under dr gautam bhansali,https://www.hindustantimes.com/india-news/anna-hazare-admitted-to-mumbai-hospital-icu-with-acute-dehydration-kidney-issue-101788191654114.html,"hazare, admitted, hospital",en,2026-08-31 15:59:01,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,saudidelhi air india express flight makes emergency landing after bomb note found in lavatory,according to police all 32 passengers onboard were safely deboarded at terminal 2 while security personnel are conducting a thorough check of the aircraft,https://www.hindustantimes.com/india-news/saudidelhi-air-india-express-flight-makes-emergency-landing-after-bomb-note-found-in-lavatory-101788189916049.html,"saudi, delhi, india",en,2026-08-31 15:47:42,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,7 die 5 injured as bus collides headon with truck in assam police,according to the investigating officer dhiren saika sonowal the bus carried 14 passengers including a driver and a helper,https://www.hindustantimes.com/india-news/7-die-5-injured-as-bus-collides-head-on-with-truck-in-assam-police-101788190780325.html,"injured, collides, head",en,2026-08-31 15:39:39,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,unjhas isabgol trade grinds to a halt over gst,the rulings have created uncertainty among traders in unjha where a large part of rajasthans isabgol reaches for processing,https://www.hindustantimes.com/india-news/unjhas-isabgol-trade-grinds-to-a-halt-over-gst-101788189219776.html,"isabgol, unjhas, trade",en,2026-08-31 15:13:39,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,penguin india denies external pressure over sonia gandhi memoir impasse on particular issue,the publishing house revealed that there was an impasse over a particular issue during sonia gandhis belonging a journey of love discussions,https://www.hindustantimes.com/india-news/penguin-india-denies-external-pressure-over-sonia-gandhi-memoir-impasse-on-particular-issue-101788185702126.html,"over, sonia, gandhi",en,2026-08-31 15:12:29,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,pm modi russias putin repeat carpool diplomacy at 2026 sco after tianjin ride,the trip happened following the bilateral meeting between the two leaders on the sidelines of the shanghai cooperation organisation sco summit,https://www.hindustantimes.com/india-news/pm-modi-russias-putin-repeat-carpool-diplomacy-at-2026-sco-after-tianjin-ride-101788188331137.html,"modi, russia, putin",en,2026-08-31 15:08:09,2026-09-01 05:41:20,2026,8,31,Monday
Times of India,VISHANT AGARWALA,nepal tragedy owners missing dog refuses to leave floodhit trishuli home,a blackandwhite dog remains at the site of four homes destroyed by a flood  he refuses to leave the muddy patch where his home once stood  rescue workers and jcbs clear debris around the steadfast canine  volunteers offer food and water which he accepts quietly when alone  displaced residents understand his loyalty to his former territory,https://timesofindia.indiatimes.com/world/south-asia/nepal-tragedy-owners-missing-dog-refuses-to-leave-flood-hit-trishuli-home/articleshow/133655596.cms,"refuses, leave, flood",en,2026-08-31 14:38:54,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,tcs ion deeply regrets jaipur neetpg power failure says working to fix it urgently,tcs ion said the examination centre in jaipur had experience power failures during the neetpg test as well as the aiims cre exam,https://www.hindustantimes.com/india-news/tcs-ion-deeply-regrets-jaipur-neet-pg-power-failure-says-working-to-fix-it-urgently-101788186185727.html,"jaipur, neet, power",en,2026-08-31 14:28:46,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,ht evening news brief august 31 pm modi meets putin pezeshkian vaibhav sooryavanshi makes another record,todays big headlines in 5 minutes your quick brief on politics national and global events entertainment and sports,https://www.hindustantimes.com/india-news/ht-evening-news-brief-august-31-pm-modi-meets-putin-pezeshkian-vaibhav-sooryavanshi-makes-another-record-101788178163758.html,"brief, evening, news",en,2026-08-31 14:28:26,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,after sugar shock why indians are shedding onion tears,after sugar shock why indians are shedding onion tears,https://www.indiatoday.in/india-today-insight/story/after-sugar-shock-why-indians-are-shedding-onion-tears-2983798-2026-08-31?utm_source=rss,"sugar, shock, indians",en,2026-08-31 14:24:55,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,how naveen patnaiks mines law pushback puts odishas bjp mps in a spot,how naveen patnaiks mines law pushback puts odishas bjp mps in a spot,https://www.indiatoday.in/india-today-insight/story/how-naveen-patnaiks-mines-law-pushback-puts-odishas-bjp-mps-in-a-spot-2983805-2026-08-31?utm_source=rss,"naveen, mines, pushback",en,2026-08-31 14:24:49,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,why controversy trailed prashant kishors visit to bihar chief secy pratyaya amrit,why controversy trailed prashant kishors visit to bihar chief secy pratyaya amrit,https://www.indiatoday.in/india-today-insight/story/why-controversy-trailed-prashant-kishors-visit-to-bihar-chief-secy-pratyaya-amrit-2983813-2026-08-31?utm_source=rss,"controversy, trailed, prashant",en,2026-08-31 14:24:42,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,political graffiti is back on jadavpur universitys whitewashed walls,the students federation of india sfi jadavpur unit announced its reclaim your wall programme in a social media post on sunday evening,https://www.hindustantimes.com/india-news/political-graffiti-returns-in-ju-a-day-after-uni-whitewashed-it-over-cm-remarks-101788185918398.html,"jadavpur, political, graffiti",en,2026-08-31 14:18:37,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,pm modis peace message from land of gandhi buddha to putin over russiaukraine war during sco meet,pm modi said during his meeting with putin that the land of gandhi and the land of buddha share a single message the path of peace,https://www.hindustantimes.com/india-news/pm-modi-peace-message-from-land-of-gandhi-buddha-to-putin-over-russia-ukraine-war-during-sco-meet-says-end-war-101788185228401.html,"land, modi, peace",en,2026-08-31 14:15:05,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,ban on gutkha pan masala in gujarat extended for another year effective from september 13,the ban will apply to gutkha and pan masala containing tobacco or nicotine irrespective of the name by which they are known,https://www.hindustantimes.com/india-news/ban-on-gutkha-pan-masala-in-gujarat-extended-for-another-year-effective-from-september-13-101788184784128.html,"gutkha, masala, gujarat",en,2026-08-31 14:05:57,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,land grab for madrassa 100yearold hindu temple razed in pak govt blames rain,land grab for madrassa yearold hindu temple razed in pak govt blames rain,https://www.indiatoday.in/world/story/pakistan-punjab-hindu-temple-demolition-narowal-rebuild-demand-ptag-2983910-2026-08-31?utm_source=rss,"land, grab, madrassa",en,2026-08-31 13:48:33,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,mcd demolishes structures around jama masjid as part of encroachment removal drive,mcd officials said that the encroachment removal drive was being undertaken in compliance with the directions of the delhi high court,https://www.hindustantimes.com/india-news/mcd-demolishes-structures-around-jama-masjid-as-part-of-encroachment-removal-drive-101788183700047.html,"encroachment, removal, drive",en,2026-08-31 13:41:39,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,2 women rescued from gb road brothel 3 held for forcing in prostitution cop,police said that another 28yearold woman also approached the police post and was rescued from the brothel,https://www.hindustantimes.com/india-news/2-women-rescued-from-gb-road-brothel-3-held-for-forcing-in-prostitution-cop-101788182913523.html,"rescued, brothel, police",en,2026-08-31 13:28:32,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,goa opposition members disrupt house over disallowed land conversion question,opposition leader yuri alemo of congress who was among the legislators later marshalled out said the speaker disallowed three questions,https://www.hindustantimes.com/india-news/goa-opposition-members-disrupt-house-over-disallowed-land-conversion-question-101788181413060.html,"opposition, disallowed, members",en,2026-08-31 13:03:32,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,congress to hold massive protests over fir against rahul gandhi kcvenugopal,the fir was registered by the haldwani police on sunday a day after rahul gandhi addressed a press conference to seek a firover the purification ritual,https://www.hindustantimes.com/india-news/congress-to-hold-massive-protests-over-fir-against-rahul-gandhi-kcvenugopal-101788180993295.html,"rahul, gandhi, congress",en,2026-08-31 12:56:32,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,two kerala women killed in california one murdered in flat another hit by suv friend detained,the incident took place in milpitas with the deceased identified as anjana hari 35 who hailed from thrissur and ann mathew 40 from thiruvananthapuram,https://www.hindustantimes.com/india-news/two-kerala-women-killed-in-california-one-murdered-in-flat-another-hit-by-suv-friend-detained-milpitas-police-101788171329487.html,"kerala, women, killed",en,2026-08-31 12:55:49,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,pm modi meets irans pezeshkian at sco discusses west asia war trade expansion,pm modis post on diversifying and expanding trade with iran comes a week after the us treasury department announced new sanctions targeting irans economy,https://www.hindustantimes.com/india-news/pm-modi-meets-iran-president-pezeshkian-at-sco-discusses-west-asia-war-trade-expansion-us-iran-conflict-101788179386654.html,"iran, trade, modi",en,2026-08-31 12:48:41,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,delhi police tells sc it no longer wishes to pursue 13 firs from neet protests in july,earlier in the day the centre had filed an application before the top court to quash the firs against the neet protesters,https://www.hindustantimes.com/india-news/delhi-police-tells-supreme-court-no-longer-wish-to-pursue-13-firs-from-neet-protests-cjp-in-july-jantar-mantar-101788178229435.html,"firs, neet, delhi",en,2026-08-31 12:14:17,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,techie explains why moving from delhi to bengaluru for more money may not pay off,techie explains why moving from delhi to bengaluru for more money may not pay off,https://www.indiatoday.in/trending-news/story/techie-explains-why-moving-from-delhi-to-bengaluru-for-more-money-may-not-pay-off-2983752-2026-08-31?utm_source=rss,"techie, explains, moving",en,2026-08-31 11:32:25,2026-09-01 05:41:21,2026,8,31,Monday
