source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,new unit in japans foreign ministry to help firms enter india,the new division will explore regulations and challenges faced by japanese companies that dont have bases or sales channels in india,https://www.hindustantimes.com/india-news/new-unit-in-japan-s-foreign-ministry-to-help-firms-enter-india-101785674858822.html,"india, unit, japans",en,2026-08-02 12:47:38,2026-08-03 04:20:55,2026,8,2,Sunday
India Today,Unknown,man questions why indias biggest cities offer little beyond cafes and shopping,man questions why indias biggest cities offer little beyond cafes and shopping,https://www.indiatoday.in/trending-news/story/man-questions-why-indias-biggest-cities-offer-little-beyond-cafes-and-shopping-2961796-2026-08-02?utm_source=rss,"questions, biggest, cities",en,2026-08-02 12:13:50,2026-08-03 04:20:56,2026,8,2,Sunday
India Today,Unknown,assam woman serves juice to relief workers while standing in waistdeep floodwater,assam woman serves juice to relief workers while standing in waistdeep floodwater,https://www.indiatoday.in/trending-news/story/assam-woman-serves-juice-to-relief-workers-while-standing-in-waist-deep-floodwater-2961761-2026-08-02?utm_source=rss,"assam, woman, serves",en,2026-08-02 11:53:59,2026-08-03 04:20:57,2026,8,2,Sunday
Hindustan Times,Unknown,meghalaya records 58 monsoon rainfall deficit imd raises concern,the rainfall deficit has been widespread with 10 of meghalayas 11 districts receiving belownormal precipitation during the season,https://www.hindustantimes.com/india-news/meghalaya-records-58-monsoon-rainfall-deficit-imd-raises-concern-101785671140588.html,"rainfall, deficit, meghalaya",en,2026-08-02 11:45:40,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,india launches 100week campaign against drug abuse  a look at 5 similar crackdowns across the globe,pm modi vowed strict action is being taken against traffickers and drug abuse adding that the primary focus is to tackle drug substance abuse among the youth,https://www.hindustantimes.com/india-news/india-launches-100-week-anti-drug-campaign-a-look-at-similar-crackdowns-across-the-globe-101785667045841.html,"drug, abuse, against",en,2026-08-02 11:34:58,2026-08-03 04:20:55,2026,8,2,Sunday
Times of India,ABHISHEK ASTHANA,the towel on the chair how it became indias ultimate status symbol,news article about the towel on the chair how it became indias ultimate status symbol,https://timesofindia.indiatimes.com/india/side-lower-berth-the-towel-on-the-chair-of-sunil-ji/articleshow/132805245.cms,"towel, chair, became",en,2026-08-02 11:12:07,2026-08-07 12:21:52,2026,8,2,Sunday
Hindustan Times,Unknown,raj thackeray targets vivek oberoi r madhavan if india is doing well under pm modi why live in dubai,the mns chief criticised the actors for supporting pm modi and acting in governmentsponsored films yet choosing to live outside india,https://www.hindustantimes.com/india-news/maharashtra-navnirman-sena-mns-raj-thackeray-vivek-oberoi-r-madhavan-dubai-pm-narendra-modi-neet-student-protest-101785661658483.html,"india, modi, live",en,2026-08-02 11:11:27,2026-08-03 04:20:55,2026,8,2,Sunday
India Today,Unknown,cwg medallists mirabai lovepreet receive heroes welcome on india return,cwg medallists mirabai lovepreet receive heroes welcome on india return,https://www.indiatoday.in/sports/commonwealth-games/story/cwg-2026-mirabai-chanu-lovepreet-singh-heroes-welcome-india-return-2961729-2026-08-02?utm_source=rss,"medallists, mirabai, lovepreet",en,2026-08-02 11:08:16,2026-08-04 03:59:47,2026,8,2,Sunday
Hindustan Times,Unknown,4 held after 15yearold girl found dead at assam home family claims rape cop,the victims sister alleged that the attackers used utensils and other objects to mutilate the body after the assault,https://www.hindustantimes.com/india-news/4-held-after-15-year-old-girl-found-dead-at-assam-home-family-claims-rape-cop-101785668017730.html,"held, year, girl",en,2026-08-02 10:53:37,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,mother of teen girl who abused pm modi upset as fir not withdrawn despite apology claims cjp,lawyer ratna singh said that the mother was relieved to hear that the cjp was backing her and said she would reach out whenever any assistance is required,https://www.hindustantimes.com/india-news/mother-of-teen-girl-who-abused-pm-modi-upset-fir-not-withdrawn-despite-apology-claims-cjp-101785666741403.html,"mother, said, teen",en,2026-08-02 10:39:26,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,leading pharma company recalls eye drops in india after contamination scare  full list of 10 products here,sun pharma says we have taken all necessary steps in the best interest of patients and in accordance with regulatory requirements,https://www.hindustantimes.com/india-news/leading-medicine-company-recalls-eye-drops-in-india-after-contamination-scare-full-list-here-101785665861118.html,"pharma, leading, company",en,2026-08-02 10:35:30,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,jaish operative his girlfriend honeytrap and a plan to target cm suvendu cjp protest bengal polices big case,the bengal stf arrested the alleged jaish operative  who had planned to target adhikari and carry out sabotage at the recent students protest  on friday,https://www.hindustantimes.com/india-news/jaish-operative-his-girlfriend-honeytrap-and-a-plan-to-target-cm-suvendu-cjp-protest-bengal-polices-big-case-101785661494082.html,"jaish, operative, target",en,2026-08-02 10:05:49,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,grateful for a second chance mother of teen girl thanks pm modi for forgiving her over abusive remarks,the remarks came a day after pm modis video in which he said he forgives kids for hurling abuse at him during the recent antipaperleak protests in delhi,https://www.hindustantimes.com/india-news/grateful-for-a-second-chance-mother-of-teen-girl-thanks-pm-modi-for-forgiving-her-over-abusive-remarks-101785662013576.html,"modi, remarks, grateful",en,2026-08-02 09:57:20,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,no one can interfere if adult women embrace islam marry by choice allahabad hc,the court noted that the adult women are competent to take independent decisions regarding their faith marriage and future course of life,https://www.hindustantimes.com/india-news/no-one-can-interfere-if-adult-women-embrace-islam-marry-by-choice-allahabad-hc-101785662472389.html,"adult, women, interfere",en,2026-08-02 09:57:01,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,modi govts familiar script cong decries nsa detention of assam activist pranab doley after he gets bail,pranab doley was arrested on july 12 over protests against a proposed luxury hotel near kaziranga national park was detained under nsa after he got bail,https://www.hindustantimes.com/india-news/modi-govts-familiar-script-cong-decries-nsa-detention-of-assam-activist-pranab-doley-after-he-gets-bail-101785661692615.html,"pranab, doley, bail",en,2026-08-02 09:20:19,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,tn minister rejects demand for allparty meeting to discuss cauvery water issue,tn minister rejects demand for allparty meeting to discuss cauvery water issue,https://www.hindustantimes.com/india-news/tn-minister-rejects-demand-for-all-party-meeting-to-discuss-cauvery-water-issue-101785661494332.html,"minister, rejects, demand",en,2026-08-02 09:04:53,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,delhi court orders framing of charges in codeine syrup seizure case,delhi court orders framing of charges in codeine syrup seizure case,https://www.hindustantimes.com/india-news/delhi-court-orders-framing-of-charges-in-codeine-syrup-seizure-case-101785661433419.html,"delhi, court, orders",en,2026-08-02 09:03:52,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,kerala rain fury leaves 8 dead several missing as downpour triggers landslides floods  videos,in an update shared on x kerala cm v d satheesan on sunday confirmed eight fatalities while eight individuals remain missing and 13 others sustained injuries,https://www.hindustantimes.com/india-news/kerala-rain-fury-leaves-8-dead-several-missing-as-downpour-triggers-landslides-floods-videos-101785657787547.html,"kerala, missing, eight",en,2026-08-02 08:53:14,2026-08-03 04:20:55,2026,8,2,Sunday
India Today,Unknown,lovlina borgohain flags missing northeast on india map at glasgow restaurant,lovlina borgohain flags missing northeast on india map at glasgow restaurant,https://www.indiatoday.in/sports/commonwealth-games/story/lovlina-borgohain-glasgow-restaurant-missing-northeast-india-map-controversy-2961664-2026-08-02?utm_source=rss,"lovlina, borgohain, flags",en,2026-08-02 08:46:08,2026-08-03 04:20:56,2026,8,2,Sunday
Hindustan Times,Unknown,gurugram man 36 found dead after wife seeks divorce police probe video recorded by 7yearold son,the deceaseds sister alleged that he had been facing marital discord and claimed that his wife had sought a divorce,https://www.hindustantimes.com/india-news/gurugram-man-36-found-dead-after-wife-seeks-divorce-police-probe-video-recorded-by-7-year-old-son-101785655987909.html,"wife, divorce, gurugram",en,2026-08-02 08:19:00,2026-08-03 04:20:55,2026,8,2,Sunday
Times of India,TOI REAL ESTATE DESK,nanaji deshmukh awas yojana how workers can avail rs 16 lakh housing aid,in gujarat registered construction workers have the opportunity to benefit from financial support aimed at housing through the shree nanaji deshmukh awas yojana to qualify applicants must have been registered with the welfare board for a minimum of two years following the acquisition of an enirman card and house allotment they can submit their applications those approved will receive 16 lakh to assist in home ownership,https://timesofindia.indiatimes.com/real-estate/news/gujarat-shree-nanaji-deshmukh-awas-yojana-explained-how-construction-workers-can-avail-rs-1-6-lakh-housing-aid/articleshow/132803420.cms,"nanaji, deshmukh, awas",en,2026-08-02 08:11:27,2026-08-03 04:20:54,2026,8,2,Sunday
Hindustan Times,Unknown,book box  the addictive art of pairing books,how pairing books reveals the truth between the lines,https://www.hindustantimes.com/india-news/book-box-the-addictive-art-of-pairing-books-101785657852186.html,"pairing, books, book",en,2026-08-02 08:08:11,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,fake identities phone numbers how 5 men impersonated deceased owners in  229 crore land fraud in navi mumbai,as per police shinde got his father and brotherinlaw to impersonate the dead brothers by using fake identity documents,https://www.hindustantimes.com/india-news/fake-identities-phone-numbers-how-5-men-impersonated-deceased-owners-in-rs-2-29-crore-land-fraud-in-navi-mumbai-101785653234195.html,"fake, identities, phone",en,2026-08-02 07:57:21,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,pakistan eroded faith india envoy to us calls out islamabads distraction policy over indus waters treaty,vinay kwatra said indus waters treaty was founded on goodwill and friendship but pakistan spent decades eroding those principles through its actions,https://www.hindustantimes.com/india-news/pakistan-eroded-faith-india-envoy-to-us-vinay-kwatra-indus-waters-treaty-calls-out-islamabad-distraction-policy-101785653415225.html,"pakistan, indus, waters",en,2026-08-02 07:38:11,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,drugs being used to hurt indias interests pm modi launches nasha mukt yuva abhiyan urges youths to lead movement,more than one crore youths from different sectors institutions and backgrounds have come together i urge all of you to lead this movement pm modi said,https://www.hindustantimes.com/india-news/pm-modi-launches-nasha-mukt-yuva-abhiyan-urges-youths-to-lead-movement-drugs-being-used-to-hurt-india-s-interests-101785653586965.html,"modi, youths, lead",en,2026-08-02 07:35:23,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,jharkhand man climbs 100 ft mobile tower after exam irregularities prevent wife from getting job,students are protesting in jharkhand against the alleged irregularities in the jpsc jssc and other recruitment exams over the last few days,https://www.hindustantimes.com/india-news/jharkhand-man-climbs-100-ft-mobile-tower-after-exam-irregularities-prevent-wife-from-getting-job-cm-hemant-soren-101785653235952.html,"jharkhand, irregularities, climbs",en,2026-08-02 07:33:45,2026-08-03 04:20:55,2026,8,2,Sunday
Times of India,TOI TECH DESK,jeff bezos warns mamdani on nyc taxes slams wasteful spending,jeff bezos commented on new york citys proposed piedterre tax calling it a fine thing for the city he cautioned against aggressive tax increases which could deter tourism and economic competitiveness bezos rejected targeting individuals like ken griffin calling it a villain strategy he argued that government spending inefficiencies are a greater concern than taxation levels bezos previously criticized new york citys public school spending and economic policies,https://timesofindia.indiatimes.com/technology/tech-news/when-jeff-bezos-who-owns-a-house-in-new-york-city-reminded-mayor-zohran-mamdani-taxes-on-5-star-hotels-are-popular-but-if-you-raise-hotel-taxes-too-much-then-tourists-/articleshow/132801512.cms,"bezos, spending, city",en,2026-08-02 06:37:03,2026-08-03 04:20:54,2026,8,2,Sunday
Hindustan Times,Unknown,raj thackeray alleges donation theft at mumbais siddhivinayak temple  18 crore stolen annually,alleging that  1400 crore had been stolen at the ram temple in ayodhya thackeray remarked that temples are not safe these days,https://www.hindustantimes.com/india-news/raj-thackeray-alleges-donation-theft-at-mumbais-siddhivinayak-temple-claims-rs-18-crore-stolen-annually-101785642016447.html,"thackeray, temple, crore",en,2026-08-02 06:02:21,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,tatkal ticket booking is now faster on irctcs new website,citing recent data irctc said bookings done within first three minutes of the tatkal window increased by over 5,https://www.hindustantimes.com/india-news/trains-ticket-booking-irctc-news-tatkal-ticket-booking-is-now-faster-on-irctcs-new-website-101785649412234.html,"tatkal, irctc, ticket",en,2026-08-02 05:49:35,2026-08-03 04:20:55,2026,8,2,Sunday
India Today,Unknown,iit patna student seeks uniform police sops in supreme court,iit patna student seeks uniform police sops in supreme court,https://www.indiatoday.in/india/law-news/story/neet-ug-paper-leak-protest-iit-patna-student-seeks-police-sops-in-supreme-court-2961612-2026-08-02?utm_source=rss,"patna, student, seeks",en,2026-08-02 05:32:08,2026-08-03 04:20:57,2026,8,2,Sunday
Hindustan Times,Unknown,rti activist seeks inquiry into how abhijeet dipkes father funded his us education,a suratbased rti activist has called for a probe into the cjp and the finances of founder abhijeet dipkes father as well as the legal aid pledged,https://www.hindustantimes.com/india-news/rti-activist-seeks-inquiry-into-how-cjp-founder-abhijeet-dipke-father-funded-his-us-education-legal-aid-fund-kapil-sibal-101785644431702.html,"activist, into, abhijeet",en,2026-08-02 05:30:32,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,uksssc paper leak ed attaches assets alleges accused pocketed  95 lakh,the agency said its investigation found that the accused received around  95 lakh from candidates and attempted to project the proceeds as legitimate income,https://www.hindustantimes.com/india-news/uksssc-paper-leak-ed-attaches-assets-alleges-accused-pocketed-95-lakh-101785648137770.html,"accused, lakh, uksssc",en,2026-08-02 05:26:28,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,fir against 3 instagram accounts over derogatory posts targeting rahul gandhi,the complainant alleged that the content was intended to tarnish the reputation and public image of the senior congress leader,https://www.hindustantimes.com/india-news/bengaluru-cyber-crime-three-instagram-accounts-face-fir-over-derogatory-posts-targeting-rahul-gandhi-101785646918282.html,"against, instagram, accounts",en,2026-08-02 05:13:40,2026-08-03 04:20:55,2026,8,2,Sunday
Hindustan Times,Unknown,cpim leaders criticise kerala cm over attending events during rain disaster,cpim leaders criticise kerala cm over attending events during rain disaster,https://www.hindustantimes.com/india-news/cpim-leaders-criticise-kerala-cm-over-attending-events-during-rain-disaster-101785647062849.html,"leaders, criticise, kerala",en,2026-08-02 05:04:22,2026-08-03 04:20:55,2026,8,2,Sunday
GNews,Unknown,gen z rebels must contend with indias delulu democracy  scrollin,gen z rebels must contend with indias delulu democracy  scrollin,https://news.google.com/rss/articles/CBMikgFBVV95cUxPRmczWUdrb0FicHNxMHppc0paMjMtLWhhNmpPVGY2dU42OTROX09RR3hyYnM2MHR6OTF6R1F0SjcxTzNPYXV2S0QtaWthclRFOEx1MXdNeTRXVld1eTZEZmowTlgxRzBINkptX3hyRXBlMk9vcFdsOUhWV3N0X1Y0ajhzV0JwLTM3S3RSWFNFTHEzUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"rebels, must, contend",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indiachina border trade through nathu la resumes after six years  news on air,indiachina border trade through nathu la resumes after six years  news on air,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQkVvQ0VaWENwcmtpOHN2eUNnNXNRamlPY3FWY01tYk5tblo0MGd2M01YVXp4XzVocTVIOVN1VldlcV8wdXVCZUhVN0tmZUVuendrXzBVTTQydG9ORDVGcHUzaUhNR2c3ZXJNQTlUclFRRzNjUDQtd3pJeHN1eHNGZUlUN2RadTNaVF92X1N3RDZVaFF0YlE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, border",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,cwg 2026 india schedule today august 1 lovlina borgohain leads 10 boxers into finals gulveer singh in action  olympicscom,cwg 2026 india schedule today august 1 lovlina borgohain leads 10 boxers into finals gulveer singh in action  olympicscom,https://news.google.com/rss/articles/CBMimwFBVV95cUxPY1dNYjJoWTNNczIyWHZXeVJBMDloRXdyOW8zR1p1ckR6NmxIZk5IajRyZzF0NXZ2c1FyYktUcjZFbG1UYkNFRGZhbmpJV1hzRWg2bmxxc29STWxfYXgyMU9fUHUxR3lVOHZuRGt1UFVlRmQ4TUVoTDZOVnVGOEdXLVZIel9saFdORkMwcTlnbWU3bXVEQVlfOFdYbw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, schedule, today",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,india at commonwealth games 2026 day 9 boxers gulveer singh make history with rich medal haul  as it happened  olympicscom,india at commonwealth games 2026 day 9 boxers gulveer singh make history with rich medal haul  as it happened  olympicscom,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOVlxUnRtTXByRVRnbmczN01fQzhoemdScHVGZF9weWJ4WTFEQTFWZkdaMGZKMDJRZ1k0UzZMSHZMWTU3YkxFV08tMVp0SlR1cG9zdzBUV0o3ZS1GYUF3V2ptZ0Nsd0czRFpOQUphWDZudFpjc0N2UjJ3RjBDdnAzY2VvOHFRRXZjS3otOVlwZTMwamlFVHJvX0pVblBienh4MXVRRjJlQ0cyT3M?oc=5&hl=en-US&gl=US&ceid=US:en,"india, commonwealth, games",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,commonwealth games 2026 indian boxers deliver record gold haul lovlina borgohain settles for silver medal  olympicscom,commonwealth games 2026 indian boxers deliver record gold haul lovlina borgohain settles for silver medal  olympicscom,https://news.google.com/rss/articles/CBMiigFBVV95cUxQajNMa0lIUFZESDV5Q1duWlhDZ2VtX19VTjNlUElQZmdRT2VaaEhuMjBOV0puS0ZqOEpmMHl4c0RES2kySkJWajYyN1ZNck5BanViSU9GSldmYXo0S1MzaHJVX1pyX25zU256bjY5TzFIaHBrMnNfQUQ2Y0p5bnBaRDBNRDZXZU5MaVE?oc=5&hl=en-US&gl=US&ceid=US:en,"commonwealth, games, indian",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,modi opens vizag airport as indias south seeks southeast asian travelers  nikkei asia,modi opens vizag airport as indias south seeks southeast asian travelers  nikkei asia,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcnZxWUxHLWd0eEdXeHZjWnM0NlhyRUtoMndpbWlSdmVDckxqQVBjMm56ZEJxOERJZ1ZpcmdhSEJTWTR1eXdGTjUtTnhxemNuZlNjWmx2bEplRXBHMzFCS2REY1JxYUlIX2VsWjBSdERkZGc2TTg1TFJ6OG03Zm1RTmVRUi04ejBQdUZpLXNHOWdNekpVR29zRm9BeXVlNEpKTjYwVzZ3T3VoR3prLVIwUWhDQk1QN3JRLUliUkRR?oc=5&hl=en-US&gl=US&ceid=US:en,"modi, opens, vizag",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indias golden boxing revolution headlines historic commonwealth games run  open magazine,indias golden boxing revolution headlines historic commonwealth games run  open magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdXZodER0elo3YWxwRWlCYmJ1and6c1NmemRBOGxycm1XTXI5YjY2MVJJRnFKTXVkcS1xUVFtZjgzX2pfNVFrc0Ffa0lxYlBXMHdzRjNMSldpdVRTQlpqdHRBaGo1UV9ZMnV5ZjUtSUF0VjZKcHFnYUd1TFNqbzB1aXVhSGxJUnZhM0FTRkszdG1lTkttWENZWDh0WGZ6MEZiX012dFFLUEgtcmhs?oc=5&hl=en-US&gl=US&ceid=US:en,"india, golden, boxing",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indiachina trade through shipki la resumes after 6 years  rediff,indiachina trade through shipki la resumes after 6 years  rediff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPd3RXT3NwZFhXNGszay1tWUVoc2FwMjVUaDB4Y3RSX3NBLWo3cWVsc1FtWUlrNXdTVUZQRGh6cDczWHJkMkhfTkFkOUxVMlNueElXRS1PMzVqb0p2NW5jQTlKcW5TbjV3b3ZVUEZlckRVc1k5Q3I3S2pzMlhSa2dYVDEyeG5UVkIxWDRsYkw0MU1VcmVCaGFzRmJNR0VWdVhGUzRxdWxxSExndmpxcVRHUFJ6QXJrQk1BU2JHZkp5cG16TG0xYW5rM09oSGVBRkVoZElraS1zSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, trade",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,day 5 results 16th hockey india junior men national championship 2026 coimbatore tamil nadu  hockey india,day 5 results 16th hockey india junior men national championship 2026 coimbatore tamil nadu  hockey india,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUHdxWkstNzJ0RTFSVHIycUZmZ3VKVDVBNTUyV3hhYnljbXB5OWtoVVMta09vZWUxV1U4TTIyZEdzTU5MaEpmMWVfYVprRGk2QXRzMW9iYl9fZ19nNF9QRzAta2R2cTR1ZWp0WThDc3hNVFN5LVdLZm1xLW9TeWZwaEZ5NWJNQkpFd3lwYjhJN0Y3VTk3VFFYMUF4UnRKeFJSRHhINnllTmw3Z2tvNTh6MkdMbFkzamJyTFB4MHJTUWNaQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, india, results",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,blame vs accountability for a better india  the new indian express,blame vs accountability for a better india  the new indian express,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcUY5dDZqa0JKTTVfVXVHdUgybGp2ZllXQll0bkVhWTdDUW0xY1VlWkVIeEw4TVpKN2VaMnhkeE9IUDVqRktvYWFWb3B3OWV4TkM0RnVVYXdIQ2VCbWdxRHN5dVdoeHJGcXlXWjNrM1laVzVLV2ZZRjV4WFREME9TTkVsVFNPYU5SMC1HMEtZcVV3WHpXb1hnU1ZHZWvSAaoBQVVfeXFMTkR0Y1ZId0lTUXJVRmdnOGc3YTdXeTZ0U3k0TGVuNEVsMER6MWh3WEJ4eDNwd21zdThLQ040a2xxY2U1SnlzSzI0V2VTV3FPcUpXSC05LTFYTU44SW1mNEZiQlFTaVJxa29WYWM3ZHBQcUlxeVVDYVN2b25qMlZVOUtFVXZkNWQwdnkyM19kd0ZTT0hPb2NoZ3BsZ3dLTUNfdW94bnE3WDdGV2c?oc=5&hl=en-US&gl=US&ceid=US:en,"blame, accountability, better",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,cwg 2026 day 10 medal table india soar to fourth place after sensational 16medal blitz in glasgow  the times of india,cwg 2026 day 10 medal table india soar to fourth place after sensational 16medal blitz in glasgow  the times of indiacommonwealth games 2026 seven golds in boxing take indias medal tally to 39 on historic day 10  hindustan times  hindustan timesindia at commonwealth games day 10 highlights boxing gold rush bumps india to 4th on medal table  indianexpresscom,https://news.google.com/rss/articles/CBMimwJBVV95cUxNVFpkUzBGRmxtajdfcHVlcG41Rnhqekc4S3NYUEdzOVpmeFJvUjBKekVuT2lXY3lzM05QWXFsNVJ2SEx0aGhzWWZGanV3TmZIUlgxaDN1SFVaSzAxTTdmZHNhYVZPamRMZnFqWUY5NUx3cGYyN08zVEI1VEQ5aUxEbERzQ1JtVy12WW82SkxDeWNMS05BS29hNVpweldPdXI2dVJkOWNvVGtWMWxxQllZUmRNS3h2LTlHUnhzaTZuTU0tbUlUYmdRdWd2UzBVVWZMMTdBMlFyT2g2MmE3VnNmSWg1UjVmNVdWU1B2WUFyeExBZXRPc2pyNFJsVkVtZjE3QlpaMjRjdnRveUxtVzNxRm1wNjktR0czVlZr0gGgAkFVX3lxTE5RM2RLcmFCNmd6RmUzY3dTNkMxeGV4UjVtdmUyYTBPOWNyLUUxOFRYdEZXMlBZeWk4UktYZ1BSR0JvbzJSVGt5OWNYMUVlaWo2el92SWVEX0t1bHppajVqS3hieHoycTlZTHh1OWFYZnRlMmNmNmJ0Sm1vU0hNdU9aRmZwdU9MWUJPc1RUMmgwd1lqUW53UXl0aUtJZnRFNXFlei1jVWcxY01TbEgwM20zSi03Yjl3bDUwaklMeGlSc2FKbjVud2hpaVZXX1BsUFMxOFZGOHVRVGU0Y0VONHFwTGtpWlc1cWVlaFA5dGlKWHhTcU5XMzYzVWR0V0NkUVZtUFNLX0MtdS1hWnhaRzNmdFp5M0N2RG53ZXQ3NjhvLQ?oc=5&hl=en-US&gl=US&ceid=US:en,"medal, india, table",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,commonwealth games 2026 glasgow indias schedule for august 2 2026  rediff,commonwealth games 2026 glasgow indias schedule for august 2 2026  rediff,https://news.google.com/rss/articles/CBMiygFBVV95cUxQOU9IMTFiNms1QzA3WEhvX0ZxckJ4Q0RpUGhwbVF6Rm5UXzExSlVqbjBDS1NUNjlTLUgxOFV4ZWlGZmd4R3pDSUl3QlhPLU9UY29pOUVFd09WRExiQ3NQTTZYVEZoWWp4c2wtYVFZUmZSZXpWaF91VkVOREFUSUJDbXdrLTFVSDltTUZfU05jd0VvM2g2ZVlqaERqbnZVbkpsTFJvdDdXZXN2a2NLRW9BbE52LUI3LWVyaWNjOVd4OWFUd18ySnZQdndB0gHMAUFVX3lxTE1VUHBGZXQtZUJyTF9rSzE0WDFvVUsxazdTU3NZVXBPOW9zakU1YXNMZkNxbjhyR2JBRXI0dlJVTXJ1TGxfaGxFNW5WTmpEV3VOSU45ZHZMMHFIWEg4WXY0Sk1OTVVHUjhXZ0s0VlhDbFNtb2dCbjllb09rWTNjYm9paVA4aXU5Ynl5S3dtS0JuV1FIX0hucWVHR2U3ZE1oRGE5REJWV0xQNW15dktqX291NFFTWDl1TTFjTlhrdU5lMkt5TDJFRnlTbE01Rg?oc=5&hl=en-US&gl=US&ceid=US:en,"commonwealth, games, glasgow",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,pm congratulates sachin siwach on winning gold in mens 60 kg boxing  pm india,pm congratulates sachin siwach on winning gold in mens 60 kg boxing  pm india,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaHhKWDJkMHd5SWlEelo5UzA1YkF6c1UtRW0tWTdoR2lMMEllbF9NajQ3aDJVd042b0RqcVNaMmNtQUdtQmF0dm93MFo3VGJVUmhBT2V1ejhKbXJ5Z1ZZQW1mZlp1N0tYa0twV051cElHODRZWDRlZW9FVFlzUE9CUWJ6Q0JHaHpTQTRqWmY2WVhoU2hwV3VHLTY0bjFiSHlkSHJKRTdiN0dWTEY3N25VeVNJVlZja042UmczdmpPVUJ1eDRjQVE?oc=5&hl=en-US&gl=US&ceid=US:en,"congratulates, sachin, siwach",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,cjp protest indias cockroach protesters have wounds consistent with pelletgun fire experts say  bbc,cjp protest indias cockroach protesters have wounds consistent with pelletgun fire experts say  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XeW52TFVRU0UyV0ZBeEEtdEVXNTlsaERGYXdBQW80cnlTQWZuT3o4RmtzLXhGd1QxcVVZYTkxNk9NZWo5YkprRFNicjdIUG8tdHgyc21PbkE5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"protest, india, cockroach",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
