source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,vijay to move resolution to recognise tamil as madras high courts principal language,the states official resolution is set to urge the creation of a framework under which all judgments decrees and judicial orders are made available in tamil,https://www.hindustantimes.com/india-news/cm-vijay-to-move-resolution-in-assembly-urging-centre-to-recognise-tamil-as-hc-s-principal-language-101788406141137.html,"resolution, tamil, vijay",en,2026-09-03 03:29:00,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,pilot abhinandan varthaman who shot down pak jet retires from iaf and joins goa airline report,the report claimed that varthaman joined the private airline in august,https://www.ndtv.com/india-news/pilot-abhinandan-varthaman-who-shot-down-pak-jet-retires-from-iaf-and-joins-goa-airline-report-11995014#publisher=newsstand,"varthaman, airline, report",en,2026-09-03 03:25:30,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,fighter pilot abhinandan who downed pak jet retires from iaf joins private airline,fighter pilot abhinandan who downed pak jet retires from iaf joins private airline,https://www.indiatoday.in/india/story/2019-balakot-hero-abhinandan-varthaman-joins-fly91-after-retiring-from-indian-air-force-2985905-2026-09-03?utm_source=rss,"fighter, pilot, abhinandan",en,2026-09-03 03:24:20,2026-09-03 05:00:47,2026,9,3,Thursday
Hindustan Times,Unknown,ht morning news brief september 1 centre backs 78 growth amid gdp row f16 hero abhinandan quits iaf  top news,heres your roundup of everything you need to start the day informed  from politics and world news to sports and entertainment,https://www.hindustantimes.com/india-news/india-gdp-economy-abhinandan-varthaman-ram-temple-ceo-praggnanandhaa-idfc-bank-101788405040385.html,"news, morning, brief",en,2026-09-03 03:20:15,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,abhishek banerjees kolkata office ransacked tmc mp claims bjp workers behind attack,cctv footage shared by abhishek banerjee shows masked men inside the premises before fleeing with electronic gadgets including a tv and other equipment,https://www.hindustantimes.com/india-news/abhishek-banerjee-office-ransacked-tmc-mp-claims-bjp-workers-behind-attack-mamata-banerjee-101788404936296.html,"abhishek, banerjee, kolkata",en,2026-09-03 03:19:11,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,raghav chadha claims name shifted in punjab draft electoral rolls aap denies hand,the aap government distanced itself from the deletion saying the sir is conducted by the election commission ec and that the state government has no role,https://www.hindustantimes.com/india-news/raghav-chadha-dropped-from-punjab-sir-list-smells-revenge-aap-govt-says-no-role-101788404256278.html,"government, raghav, chadha",en,2026-09-03 03:19:00,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,womans neighbour pours petrol son sets her on fire amid courtordered eviction,womans neighbour pours petrol son sets her on fire amid courtordered eviction,https://www.indiatoday.in/cities/other-cities/story/jharkhand-woman-sets-self-on-fire-amid-court-ordered-eviction-in-chatra-2985872-2026-09-03?utm_source=rss,"neighbour, pours, petrol",en,2026-09-03 03:18:12,2026-09-03 05:00:47,2026,9,3,Thursday
NDTV,Unknown,heads or tails us releases special 1 coin featuring trump,a roll of 25 coins will cost 61 and a bag of 100 will cost 15450,https://www.ndtv.com/world-news/heads-or-tails-us-releases-special-1-coin-featuring-trump-11995173#publisher=newsstand,"will, cost, heads",en,2026-09-03 03:15:40,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,bhubaneswar court dismisses petition against naveen patnaik his aide vk pandian,the complaint was filed by advocate and social worker sudhir charan mohanty who alleged that patnaik and pandian had spent around  500 crore on helicopter travel and meetings,https://www.hindustantimes.com/india-news/bhubaneswar-court-dismisses-petition-against-naveen-patnaik-his-aide-vk-pandian-101788405235023.html,"patnaik, pandian, bhubaneswar",en,2026-09-03 03:14:00,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,no nation should help iran rubios sanctions warning after pm modipezeshkian meet,rubios remarks came amid reports claiming new delhi and tehran appear to be moving towards a trade deal,https://www.ndtv.com/world-news/no-nation-should-help-iran-rubios-sanctions-warning-after-pm-modi-pezeshkian-meet-11995172#publisher=newsstand,"rubio, nation, should",en,2026-09-03 03:12:51,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,google takes on anthropic and openai with gemini 38 flash says it can match performance at lower cost,google takes on anthropic and openai with gemini  flash says it can match performance at lower cost,https://www.indiatoday.in/technology/news/story/google-takes-on-anthropic-and-openai-with-gemini-38-flash-says-it-can-match-performance-at-lower-cost-2985895-2026-09-03?utm_source=rss,"google, takes, anthropic",en,2026-09-03 02:58:49,2026-09-03 05:00:47,2026,9,3,Thursday
Hindustan Times,Unknown,tgana minister surekha refuses to quit dares cong to sack her,telangana endowments and forests minister konda surekha on wednesday refused to step down from her post and challenged the congress high command to sack her if it decides to do so for allegedly violating the party discipline,https://www.hindustantimes.com/india-news/tgana-minister-surekha-refuses-to-quit-dares-cong-to-sack-her-101788376907162.html,"minister, surekha, sack",en,2026-09-03 02:58:20,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,7yrold dies 53 others ill after taking antimalaria tablets in ap,a sevenyearold girl died and 53 others fell ill after being administered chloroquine tablets during a malaria prevention programme at gollaguppa village in yetapaka mandal of andhra pradeshs polavaram district officials aware of the matter said,https://www.hindustantimes.com/india-news/7yrold-dies-53-others-ill-after-taking-anti-malaria-tablets-in-ap-101788376726641.html,"others, malaria, tablets",en,2026-09-03 02:58:00,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,activist detained over remarks against maharashtra minister chandrakant patil,influencer and activist santosh pandit has been raising civic issues and posting videos on social media,https://www.hindustantimes.com/india-news/activist-detained-over-remarks-against-maharashtra-minister-chandrakant-patil-101788404276763.html,"activist, detained, over",en,2026-09-03 02:57:56,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,not fit for progressive society keralam cm slams muslim clerics antiwomen remarks,keralam chief minister vd satheesan on wednesday slammed the antiwomen remarks made recently by a prominent muslim cleric terming the latters stand not fit for a progressive society,https://www.hindustantimes.com/india-news/not-fit-for-progressive-society-keralam-cm-slams-muslim-cleric-s-anti-women-remarks-101788376607683.html,"progressive, society, keralam",en,2026-09-03 02:57:20,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,mea says bihars interests will be taken care of ahead of renewal of the farakka water treaty,the union ministry of external affairs has said that any decision on the ganga water treaty also known as the farakka treaty will be taken keeping in view bihars drinking water needs said people aware of the details,https://www.hindustantimes.com/india-news/mea-says-bihar-s-interests-will-be-taken-care-of-ahead-of-renewal-of-the-farakka-water-treaty-101788376486543.html,"water, treaty, bihars",en,2026-09-03 02:57:10,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,delhi hc rejects petition against closure of vizag airport,the delhi high court on wednesday dismissed a petition challenging the centres decision to discontinue scheduled commercial operations at the existing visakhapatnam airport and transfer its airport code vtz to alluri sitarama raju international greenfield airport at bhogapuram in andhra pradesh,https://www.hindustantimes.com/india-news/delhi-hc-rejects-petition-against-closure-of-vizag-airport-101788376426510.html,"airport, delhi, petition",en,2026-09-03 02:56:10,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,bjp seeks to reset political narrative with spotlight on development model economy to avoid reservation battle,the party is seeking to reassure uppercaste voters while retaining support among sc and obc communities ahead of key electoral battles,https://www.hindustantimes.com/india-news/bjp-seeks-to-reset-political-narrative-with-spotlight-on-development-model-economy-101788376366536.html,"seeks, reset, political",en,2026-09-03 02:56:00,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,need to learn lessons from past but do not let past burden us new ram temple ceo,air marshal jeetendra mishra retd the first chief executive officer of the shri ram janmabhoomi teerth kshetra trust on wednesday said his four decades of service in the indian air force would serve him well in his new role,https://www.hindustantimes.com/india-news/need-to-learn-lessons-from-past-but-do-not-let-past-burden-us-new-ram-temple-ceo-101788376322524.html,"past, need, learn",en,2026-09-03 02:55:10,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,SHUBHANSHU DWIVEDI,peruvian tennis player registers 1st us open win 68 years after grandfathers last victory,the 22yearold seeded 32nd defeated american marcos giron 36 63 63 676 61 in a match that lasted three hours and 48 minutes on court six,https://timesofindia.indiatimes.com/sports/tennis/top-stories/peruvian-tennis-player-registers-first-us-open-win-68-years-after-his-grandfathers-last-victory-at-tournament/articleshow/133723512.cms,"peruvian, tennis, player",en,2026-09-03 02:53:24,2026-09-03 05:00:45,2026,9,3,Thursday
Hindustan Times,Unknown,dmks in a mood of reflection and retrospection,the dravida munnetra kazhagam dmk is yet to fathom and unravel the factors responsible for its defeat in the tamil nadu assembly elections in aprilmay 2026,https://www.hindustantimes.com/india-news/dmks-in-a-mood-of-reflection-and-retrospection-101788376066215.html,"dmks, mood, reflection",en,2026-09-03 02:52:00,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,hanuman ansh box office day 27 beats toxic again defies odds in its 4th week,hanuman ansh box office day  beats toxic again defies odds in its th week,https://www.indiatoday.in/movies/bollywood/story/hanuman-ansh-box-office-day-27-defying-odds-in-its-4th-week-film-earns-rs-72-crore-2985878-2026-09-03?utm_source=rss,"hanuman, ansh, office",en,2026-09-03 02:50:37,2026-09-03 05:00:47,2026,9,3,Thursday
Hindustan Times,Unknown,supreme court allows boys return to father in canada after six years,the sc dismissed the mothers appeal against a delhi high court order directing the childs repatriation,https://www.hindustantimes.com/india-news/supreme-court-allows-boy-s-return-to-father-in-canada-after-six-years-101788375106340.html,"court, supreme, allows",en,2026-09-03 02:46:10,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,dont think india iran are making deal top trump official on pm modi meeting masoud pezeshkian,prime minister narendra modi met iranian president masoud pezeshkian on the sidelines of the 26th sco summit in kyrgyzstans bishkek,https://www.hindustantimes.com/india-news/trump-official-reacts-to-modi-meeting-pezeshkian-don-t-think-india-iran-are-making-deal-marco-rubio-101788399704327.html,"modi, masoud, pezeshkian",en,2026-09-03 02:44:29,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,HADI KHAN,aap burning with anger raghav chadhas name shifted from punjab draft sir,rajya sabha mp raghav chadha alleges political vendetta by the punjab aap government his name was marked as shifted in the states draft electoral roll chadha states his voter id is registered in mohali punjab he is pursuing remedies during the ongoing claims and objections process final electoral rolls will be published in october 2026,https://timesofindia.indiatimes.com/city/chandigarh/aap-burning-with-anger-since-i-left-raghav-chadha-alleges-name-marked-as-shifted-in-punjab-draft-electoral-roll/articleshow/133723414.cms,"chadha, punjab, raghav",en,2026-09-03 02:34:16,2026-09-03 05:00:45,2026,9,3,Thursday
NDTV,Unknown,indias 78 growth keeps it fastestgrowing major economy envoy,kwatra said the country looks forward to an even stronger partnership with american businesses,https://www.ndtv.com/india-news/indias-7-8-growth-keeps-it-fastest-growing-major-economy-envoy-11995063#publisher=newsstand,"india, growth, keeps",en,2026-09-03 02:33:53,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,they cracked upsc got ias 13 years later roman saini and divya mittal moved on,they cracked upsc got ias  years later roman saini and divya mittal moved on,https://www.indiatoday.in/education-today/news/story/roman-saini-divya-mittal-2-ias-officers-changed-careers-13-years-after-upsc-2985692-2026-09-03?utm_source=rss,"cracked, upsc, years",en,2026-09-03 02:30:00,2026-09-03 05:00:47,2026,9,3,Thursday
Times of India,JYOTIRMOY HALDER,im surprised american gm after pragg wins indias historic gct title  exclusive,american grandmaster levon aronian has revealed how praggnanandhaa turned a weakness he identified last year into a strength helping the indian grandmaster win the grand chess tour gct finals aronian who had beaten praggnanandhaa in gct finals last year praised the youngesters progress and fighting spirit while admitting he was surprised by how quickly the indian closed that gap,https://timesofindia.indiatimes.com/sports/chess/im-surprised-levon-aronian-on-weakness-praggnanandhaa-fixed-to-win-indias-historic-gct-title-exclusive/articleshow/133723206.cms,"surprised, american, grandmaster",en,2026-09-03 02:26:50,2026-09-03 05:00:45,2026,9,3,Thursday
NDTV,Unknown,rs 5 crore assets seized in raids on tirumala temple board official,seven acb teams led by dsp srinivasa rao conducted simultaneous searches,https://www.ndtv.com/andhra-pradesh-news/rs-5-crore-assets-seized-in-raids-on-tirumala-temple-board-official-in-andhra-pradesh-11995022#publisher=newsstand,"crore, assets, seized",en,2026-09-03 02:15:27,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,op sindoor planner tied to choosing terror targets in pakistan who is ram temple ceo jeetendra mishra,jeetendra mishra accompanied prime minister narendra modi to the adampur air base in punjab after operation sindoor,https://www.hindustantimes.com/india-news/who-is-jeetendra-mishra-op-sindoor-medal-ayodhya-ram-temple-trust-ceo-deoria-up-donation-theft-101788400862649.html,"sindoor, jeetendra, mishra",en,2026-09-03 02:10:37,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,uber to lay off about 10 of global workforce over 3000 to lose jobs,a leaner organization will mean clearer ownership said uber,https://www.ndtv.com/world-news/uber-to-lay-off-about-10-of-global-workforce-thousands-to-lose-jobs-11993854#publisher=newsstand,"uber, about, global",en,2026-09-03 02:06:40,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,banks certificate of deposits rates dip as fcnr flows hit 127 billion,the rbis scheme for attracting foreign currency deposits from nris has boosted bankingsystem liquidity reducing banks need to raise funds through cds,https://www.hindustantimes.com/india-news/banks-certificate-of-deposits-rates-dip-as-fcnr-flows-hit-127-billion-101788396332608.html,"banks, deposits, certificate",en,2026-09-03 02:05:00,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,SHIVANGHI PAYAL,oil price today crude continues to trade beyond 95 per barrel,oil prices took a minor dip on thursday following a turbulent trading day investors are closely monitoring the repercussions of the usiran strikes on oil supply lines activity in the strait of hormuz is currently lower than average this disruption fosters worries regarding global oil availability and possible price hikes as countries explore alternative sources while depending on diminishing reserves,https://timesofindia.indiatimes.com/business/international-business/oil-price-today-crude-continues-to-trade-beyond-95-per-barrel-amid-hormuz-supply-tensions/articleshow/133723230.cms,"price, today, crude",en,2026-09-03 02:04:53,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,ANKUR SIROTHIA,no complaint no insult mp denies nod to prosecute bjp neta for col qureshi remarks,in a decisive move the madhya pradesh government has crafted a fivepoint reply to present to the supreme court concerning minister kunwar vijay shahs controversial comments the state cabinet has opted not to grant sanction for his prosecution noting the absence of any complaints against him they assert that he neither specified any officer nor failed to apologize,https://timesofindia.indiatimes.com/city/bhopal/mp-govt-denies-nod-to-prosecute-cabinet-minister-kunwar-vijay-shah-over-controversial-remarks-on-col-sofiya-qureshi/articleshow/133723201.cms,"complaint, insult, denies",en,2026-09-03 02:00:47,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,JYOTIRMOY HALDER,fide must punish players hans slams russia no 1 nepo over comments on 14yo,american chess grandmaster hans niemann urged fide to punish players for publicly making accusations especially involving young competitors his comments came after ian nepomniachtchi questioned a move by 14yearold canadian im aaron mendes during their titled tuesday game nepomniachtchi described the move as suspicious while mendes went on to win after nepomniachtchis blunder and eventual resignation,https://timesofindia.indiatimes.com/sports/chess/fide-must-punish-players-americas-hans-niemann-slams-russia-no-1-ian-nepomniachtchi-over-comments-on-14-year-old/articleshow/133723148.cms,"fide, punish, players",en,2026-09-03 01:55:48,2026-09-03 05:00:45,2026,9,3,Thursday
India Today,Unknown,it was the reality padmaavat writer defends jauhar scene amid swara bhasker row,it was the reality padmaavat writer defends jauhar scene amid swara bhasker row,https://www.indiatoday.in/movies/bollywood/story/padmaavat-jauhar-scene-row-prakash-kapadia-defends-film-after-swara-bhasker-remarks-2985867-2026-09-03?utm_source=rss,"reality, padmaavat, writer",en,2026-09-03 01:39:47,2026-09-03 05:00:47,2026,9,3,Thursday
NDTV,Unknown,pm modis water push jal utsav ai and lessons from other states,pm modi suggested promoting jal utsav to build greater public awareness around water conservation,https://www.ndtv.com/india-news/pm-modis-water-push-jal-utsav-ai-and-lessons-from-other-states-11994930#publisher=newsstand,"modi, water, utsav",en,2026-09-03 01:34:57,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,quad sherpa meet in delhi today to set stage for this indiaus quarter,quad sherpa meet in delhi today to set stage for this indiaus quarter,https://www.indiatoday.in/india/story/india-us-relations-quad-sherpa-meeting-delhi-trump-pm-modi-2985866-2026-09-03?utm_source=rss,"quad, sherpa, meet",en,2026-09-03 01:28:01,2026-09-03 05:00:47,2026,9,3,Thursday
Hindustan Times,Unknown,need to learn from past but new ram temple ceo jeetendra mishra on donation theft case,mishra said his 43 years in uniform taught him discipline integrity and teamwork which he hopes to bring to the new role,https://www.hindustantimes.com/india-news/ram-temple-ceo-jeetendra-mishra-donation-theft-case-iaf-experience-operation-sindoor-need-to-learn-from-past-101788396828222.html,"mishra, need, learn",en,2026-09-03 01:19:59,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,trump suggests renaming hormuz as trump strait white house says this,donald trump has in recent weeks repeatedly pressed a threat to claim sovereignty over the strait,https://www.ndtv.com/world-news/trump-suggests-renaming-hormuz-as-trump-strait-white-house-does-this-11994040#publisher=newsstand,"trump, strait, suggests",en,2026-09-03 01:10:31,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,exbureaucrat ashish joshi detained questioned by delhi police for 8 hours,an august 13 post on x by ashish joshi on the governments response to the jantar mantar protests was withheld in india due to a legal demand,https://www.hindustantimes.com/india-news/ex-bureaucrat-ashish-joshi-detained-questioned-by-delhi-police-for-8-hours-jantar-mantar-protests-101788397250891.html,"ashish, joshi, bureaucrat",en,2026-09-03 01:09:49,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,JYOTIRMOY HALDER,look at what the rankings were before pcb chief naqvi hits back at critics,pakistan cricket board chairman mohsin naqvi defended sweeping test squad and coaching changes after pakistans heavy 20 series loss to england seven players were dropped and five uncapped players added while mike hesson and ashley noffke took coaching roles despite criticism from former cricketers and fans naqvi called the decisions essential and defended his record highlighting progress in whiteball cricket,https://timesofindia.indiatimes.com/sports/cricket/news/look-at-what-the-rankings-were-before-pcb-chief-mohsin-naqvi-hits-back-at-critics-amid-pakistan-cricket-turmoil/articleshow/133722810.cms,"naqvi, were, cricket",en,2026-09-03 01:05:23,2026-09-03 05:00:45,2026,9,3,Thursday
NDTV,Unknown,nris pour in 127 billion as reserve banks dollar scheme beats targets,a special forex swap facility launched to shore up indias dollar reserves has drawn inflows five times bigger than a similar 2013 scheme,https://www.ndtv.com/india-news/nris-pour-in-127-billion-as-reserve-banks-dollar-scheme-beats-targets-11994250#publisher=newsstand,"dollar, scheme, nris",en,2026-09-03 01:01:54,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,fighter pilot abhinandan who crashed in pakistan and shot down f16 quits indian air force joins private airline,abhinandan varthaman left the iaf on march 31 and later joined fly91 a regional carrier,https://www.hindustantimes.com/india-news/fighter-pilot-abhinandan-varthaman-who-crashed-in-pakistan-shot-down-f-16-quits-iaf-joins-private-airline-101788396217857.html,"abhinandan, fighter, pilot",en,2026-09-03 00:56:51,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,haryana police arrest 2 for creating violent ai image of cop,the image was subsequently circulated on social media allegedly presenting it as a real incident,https://www.ndtv.com/india-news/haryana-police-arrest-2-for-creating-violent-ai-image-of-cop-11994867#publisher=newsstand,"image, haryana, police",en,2026-09-03 00:48:10,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,NITESH DUBEY,11 coaches in 5 years inside pak crickets neverending coaching carousel,pakistan cricket has struggled with ongoing coaching instability marked by numerous changes and management reshuffles since september 2021 the pakistan cricket board has tried various structures and roles for senior management leading to shortlived appointments of prominent figures like jason gillespie and gary kirsten this unpredictable pattern underscores a longstanding challenge within the sport raising questions about the teams direction and consistency,https://timesofindia.indiatimes.com/sports/cricket/news/11-coaches-reset-in-last-five-years-and-still-searching-for-answers-inside-pakistan-crickets-never-ending-coaching-carousel/articleshow/133714661.cms,"coaching, pakistan, cricket",en,2026-09-03 00:30:00,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,TOI ENTERTAINMENT DESK,donald trump reacts to prince harry and meghan markles uk move,in a recent statement donald trump commented on the return of prince harry and meghan markle to britain stating his discontent as he wouldnt have welcomed them back trump who fondly recalled his relationship with queen elizabeth and king charles criticized the couple for their perceived disrespect toward the royal family declaring that had he been in a royal position their return would not have been acceptable,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/us-president-donald-trump-reacts-to-prince-harry-and-meghan-markles-uk-move-says-i-wouldnt-have-taken-them-back/articleshow/133722716.cms,"trump, donald, prince",en,2026-09-03 00:28:56,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,TOI ENTERTAINMENT DESK,toxic box office day 8 yash film drops 35 earns rs 51cr,yashs film toxic saw a thirtyfive percent dip in earnings on its eighth day  the movie collected five point one zero crore net in india on wednesday  its domestic total has now reached two hundred thirtyfour point seven zero crore net  worldwide gross collection for toxic crossed three hundred twentytwo crore on day eight  kannada screenings recorded the strongest audience occupancy among major language versions,https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/toxic-box-office-collection-day-8-yash-nayanthara-tara-sutaria-kiara-advani-film-drops-35-earns-rs-5-10-crore-on-wednesday/articleshow/133722678.cms,"toxic, crore, yash",en,2026-09-03 00:16:12,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,ATUL MATHUR,russia largest supplier of crude in aug us tops lpg lng volumes,news article about russia largest supplier of crude in aug us tops lpg lng volumes,https://timesofindia.indiatimes.com/business/india-business/russia-largest-supplier-of-crude-in-aug-us-tops-lpg-lng-volumes/articleshow/133722226.cms,"russia, largest, supplier",en,2026-09-02 22:15:44,2026-09-03 05:00:45,2026,9,2,Wednesday
Times of India,SHIVA RAJORA,govt defends gdp data after exfs claims q1 growth 26,news article about govt defends gdp data after exfs claims q1 growth 26,https://timesofindia.indiatimes.com/business/india-business/govt-defends-gdp-data-after-ex-fs-claims-q1-growth-2-6/articleshow/133720341.cms,"govt, defends, data",en,2026-09-02 22:09:30,2026-09-03 05:00:45,2026,9,2,Wednesday
Times of India,DHANANJAY MAHAPATRA,sc bci chairs tenure is for 2 years cant be made 5 years by own resolution,lavish spending p 10,https://timesofindia.indiatimes.com/india/sc-bci-chairs-tenure-is-for-2-years-cant-be-made-5-years-by-own-resolution/articleshow/133719858.cms,"years, chair, tenure",en,2026-09-02 20:29:16,2026-09-03 05:00:45,2026,9,2,Wednesday
India Today,Unknown,tamil nadu cops file case over hindi ai deepfake impersonating cm vijay,tamil nadu cops file case over hindi ai deepfake impersonating cm vijay,https://www.indiatoday.in/india/south/story/tamil-nadu-cm-vijay-ai-deepfake-video-cb-cid-registers-case-over-whatsapp-scam-2985839-2026-09-03?utm_source=rss,"tamil, nadu, cops",en,2026-09-02 20:28:02,2026-09-03 05:00:47,2026,9,2,Wednesday
India Today,Unknown,no country should help tehran evade sanctions rubio after indiairan sco meet,no country should help tehran evade sanctions rubio after indiairan sco meet,https://www.indiatoday.in/world/story/india-iran-talks-rubio-warns-against-helping-tehran-evade-us-sanctions-modi-pezeshkian-meeting-2985855-2026-09-03?utm_source=rss,"country, should, help",en,2026-09-02 20:09:30,2026-09-03 05:00:47,2026,9,2,Wednesday
Times of India,ARVIND CHAUHAN,op sindoor commander jeetendra mishra selected as ayodhya ram temples first ceo,jeetendra mishra a retired air marshal has been appointed as the first ceo of the ram temple trust he previously led indias western air operations during the historic operation sindoor in 2025 mishra is expected to leverage his extensive skills in organizational leadership and operational planning the selection process was rigorous involving thousands of applicants with the trust now poised to outline the ceos responsibilities,https://timesofindia.indiatimes.com/city/lucknow/op-sindoor-commander-jeetendra-mishra-selected-as-ayoshya-ram-temples-first-ceo/articleshow/133719553.cms,"mishra, sindoor, jeetendra",en,2026-09-02 19:36:29,2026-09-03 05:00:45,2026,9,2,Wednesday
Times of India,NASEER GANAI,bjp nc march against each other in srinagar cm alleges police bias,news article about bjp nc march against each other in srinagar cm alleges police bias,https://timesofindia.indiatimes.com/india/bjp-nc-march-against-each-other-in-srinagar-cm-alleges-police-bias/articleshow/133718625.cms,"march, against, each",en,2026-09-02 18:40:31,2026-09-03 05:00:45,2026,9,2,Wednesday
Hindustan Times,Unknown,project brochures cannot be dismissed as mere marketing material says sc developers must deliver as promised,the observation came as the court took a stern view of the continuing deviations at dlf home developers the primus residential project in gurugram,https://www.hindustantimes.com/india-news/project-brochures-cannot-be-dismissed-as-mere-marketing-material-says-sc-developers-must-deliver-as-promised-101788373062088.html,"project, developers, brochures",en,2026-09-02 18:17:41,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,asian games 2026 sports ministry approves 246member indian support staff contingent,asian games  sports ministry approves member indian support staff contingent,https://www.indiatoday.in/sports/asian-games/story/asian-games-india-contingent-sports-ministry-approves-athletes-staff-2985843-2026-09-02?utm_source=rss,"asian, games, sports",en,2026-09-02 18:14:33,2026-09-03 05:00:47,2026,9,2,Wednesday
India Today,Unknown,krishna byre gowda pulls up civic officials over poorly maintained bengaluru parks,krishna byre gowda pulls up civic officials over poorly maintained bengaluru parks,https://www.indiatoday.in/newsmo/short-videos/krishna-byre-gowda-pulls-up-civic-officials-over-poorly-maintained-bengaluru-parks-2985824-2026-09-02?utm_source=rss,"krishna, byre, gowda",en,2026-09-02 17:38:43,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,not happy meghalaya hc questions police over august 19 violence probe,the high court expressed dissatisfaction with the probes progress and raised questions regarding the police response before during and after the procession,https://www.hindustantimes.com/india-news/not-happy-meghalaya-hc-questions-police-over-august-19-violence-probe-101788370066536.html,"questions, police, happy",en,2026-09-02 17:27:46,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,indias 78 gdp growth under question why former finance secretary subhash chandra garg disagrees,indias  gdp growth under question why former finance secretary subhash chandra garg disagrees,https://www.indiatoday.in/newsmo/short-videos/indias-78-gdp-growth-under-question-why-former-finance-secretary-subhash-chandra-garg-disagrees-2985807-2026-09-02?utm_source=rss,"growth, under, question",en,2026-09-02 17:16:54,2026-09-03 05:00:47,2026,9,2,Wednesday
India Today,Unknown,gold medallist sells vegetables in ranchi as jharkhand cm assures aid,gold medallist sells vegetables in ranchi as jharkhand cm assures aid,https://www.indiatoday.in/sports/video/gold-medallist-sells-vegetables-in-ranchi-as-jharkhand-cm-assures-aid-ytvd-2985800-2026-09-02?utm_source=rss,"gold, medallist, sells",en,2026-09-02 17:07:53,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,bihar on alert as major rivers swell following heavy rains all 69 gates of sone barrage opened,all 69 gates of the sone barrage at indrapuri in rohtas district have been opened to facilitate the flow of water and help control the flood situation,https://www.hindustantimes.com/india-news/bihar-on-alert-as-major-rivers-swell-following-heavy-rains-all-69-gates-of-sone-barrage-opened-101788368657394.html,"gates, sone, barrage",en,2026-09-02 17:07:48,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,trump strait us president floats renaming strait of hormuz after himself,trump strait us president floats renaming strait of hormuz after himself,https://www.indiatoday.in/world/story/trump-suggests-renaming-strait-of-hormuz-trump-strait-says-us-control-makes-it-hotter-than-ever-2985787-2026-09-02?utm_source=rss,"strait, trump, president",en,2026-09-02 16:53:32,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,delhi hc dismisses petition against closing vizag airport operations,the delhihigh courtdismissed the petition after being informed that a petition on similar lines was already pending before the andhra pradesh high court,https://www.hindustantimes.com/india-news/delhi-hc-dismisses-petition-against-closing-vizag-airport-operations-101788367784988.html,"petition, delhi, dismisses",en,2026-09-02 16:49:44,2026-09-03 05:00:46,2026,9,2,Wednesday
