keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
india|nepal|thanks,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1449961807130498,0.1497,3499
modi|terrorism|shehbaz,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1464467894818037,0.1497,3500
billion|indias|imports,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1449692519777955,0.1497,3501
stocks|today|stock,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1452089911007199,0.1497,3502
hindutva|influencer|sanghi,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1432515020104723,0.1496,3503
trust|first|temple,2026-09-07,2026-10-07,0.180923827941172,0,0.00062703656,0,0.1442220877504211,0.1496,3504
india|posts|record,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.143996947034806,0.1496,3505
process|photos|matching,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1441680605604084,0.1496,3506
nvidia|jensen|huang,2026-09-07,2026-10-07,0.180923827941172,0,0.0007041956,0,0.1430684573333387,0.1496,3507
need|hear|rijiju,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.144919444804062,0.1496,3508
bhardwaj|right|wing,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1430835680578455,0.1496,3509
mumbai|taxi|auto,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1438448343866888,0.1496,3510
putin|modi|meeting,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.143996947034806,0.1496,3511
year|temple|over,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1433792510340941,0.1496,3512
yolo|money|meets,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1442248076673116,0.1496,3513
latest|hockey|news,2026-09-07,2026-10-07,0.180923827941172,0,0.0007041956,0,0.1431261525091188,0.1496,3514
space|future|private,2026-09-07,2026-10-07,0.180923827941172,0,0.0006156813,0,0.1437977379939944,0.1496,3515
should|probe|delhi,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1447033131567823,0.1496,3516
will|india|back,2026-09-07,2026-10-07,0.180923827941172,0,0.0007041956,0,0.1438466756196061,0.1496,3517
those|assault|doctors,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1431076008450804,0.1496,3518
delhi|greater|noida,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1432407204090192,0.1496,3519
women|should|stay,2026-09-07,2026-10-07,0.180923827941172,0,0.0007041956,0,0.1440122213675577,0.1496,3520
threatened|tricked|gang,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1441824355431536,0.1496,3521
race|against|time,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1446739463804635,0.1496,3522
teen|tells|modi,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1437529313149637,0.1496,3523
indias|squad|afghanistan,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1431329761632399,0.1496,3524
indian|students|heading,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1438792278562564,0.1496,3525
handscomb|given|australia,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1442763452915242,0.1496,3526
strong|numbers|modi,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1424193181328608,0.1495,3527
india|today|archives,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1419568815713044,0.1495,3528
fish|floodwaters|bihar,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1422695683099983,0.1495,3529
delhi|hostel|collapse,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1410485100465265,0.1495,3530
gurugram|says|indian,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1425098800501685,0.1495,3531
bhardwaj|viral|influencer,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1416426314711519,0.1495,3532
london|bound|virgin,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1410648026507094,0.1495,3533
discovered|mammootty|late,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1415168365127741,0.1495,3534
doomsayers|doomed|india,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.141261171896298,0.1495,3535
pakistan|takes|chair,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1410660929404833,0.1495,3536
have|been|bihar,2026-09-07,2026-10-07,0.180923827941172,0,0.00062703656,0,0.1422130347689215,0.1495,3537
self|will|strike,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1419018050079858,0.1495,3538
commercial|prices|raised,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1423097969827684,0.1495,3539
heavy|rain|shuts,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1426151941668154,0.1495,3540
modi|renews|appeal,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.141639041854903,0.1495,3541
kargil|second|passport,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1419931886797828,0.1495,3542
phones|stuck|delhi,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1409945963935443,0.1495,3543
officer|suspended|arrest,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1390878405620936,0.1494,3544
lanka|opens|door,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1406959120434928,0.1494,3545
royal|enfield|himalayan,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1396847911264634,0.1494,3546
same|where|killed,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1406541373882278,0.1494,3547
india|sales|snapshot,2026-09-07,2026-10-07,0.180923827941172,0,0.00056145596,0,0.1405325348771306,0.1494,3548
upcoming|will|look,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1399969961288428,0.1494,3549
director|anand|arrested,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1392572120227628,0.1494,3550
indian|crisis|begins,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.139046154314869,0.1494,3551
sharma|first|shakti,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1398330564726698,0.1494,3552
need|good|working,2026-09-07,2026-10-07,0.180923827941172,0,0.00062703656,0,0.1401864906924733,0.1494,3553
first|corps|commander,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1406994489221253,0.1494,3554
alternative|fuel|sales,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1395185119777852,0.1494,3555
samay|lawyer|keeping,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1391756635962871,0.1494,3556
pakistan|crops|modi,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1384674232033895,0.1493,3557
city|village|something,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1378655542164871,0.1493,3558
pilot|negative|safety,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1383237599665966,0.1493,3559
september|august|below,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1389403220910666,0.1493,3560
delhi|women|avail,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1372035924179007,0.1493,3561
girlfriend|chennai|metro,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1370916377089741,0.1493,3562
backed|must|depict,2026-09-07,2026-10-07,0.180923827941172,0,0.00056734,0,0.1387313254575652,0.1493,3563
roller|coaster|ride,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1379793093066235,0.1493,3564
india|host|womens,2026-09-07,2026-10-07,0.180923827941172,0,0.00062703656,0,0.1373037950925678,0.1493,3565
china|landslide|dead,2026-09-07,2026-10-07,0.180923827941172,0,0.00062703656,0,0.1381059861755249,0.1493,3566
father|uncle|police,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1381395700377756,0.1493,3567
dues|punjab|crore,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1378717545301186,0.1493,3568
fuel|prices|amid,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1385047533516522,0.1493,3569
government|halves|sugar,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1376670639148213,0.1493,3570
minister|kerala|takes,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1373897623837672,0.1493,3571
supreme|court|quashes,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1387777719430276,0.1493,3572
gates|sone|barrage,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1355932880195343,0.1492,3573
uniqlo|muji|japan,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1366257628153405,0.1492,3574
gandhi|nashik|rahul,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1365840726997743,0.1492,3575
vasava|gujarat|grants,2026-09-07,2026-10-07,0.180923827941172,0,0.00051100383,0,0.1365460591490352,0.1492,3576
assembly|cant|vijays,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1351192254742611,0.1492,3577
watch|india|modi,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1369195156057793,0.1492,3578
pilot|aaib|negative,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1359548708276746,0.1492,3579
sensex|nifty|fall,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1352679199356794,0.1492,3580
deadly|span|vulture,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1353217310674885,0.1492,3581
invisible|markets|visible,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1360171602300855,0.1492,3582
into|thar|rickshaw,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1363497180638664,0.1492,3583
keralam|cabinet|extends,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.135613061593407,0.1492,3584
pilot|abhinandan|varthaman,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1350478498356789,0.1492,3585
baba|neem|karoli,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1363374814827394,0.1492,3586
view|india|newsletter,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1369295464668387,0.1492,3587
indias|growth|beat,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1360171602300855,0.1492,3588
india|begin|womens,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1361476825318668,0.1492,3589
results|hockey|india,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1352034846374159,0.1492,3590
maharashtra|govt|gives,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1368065679274765,0.1492,3591
world|must|move,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1360171602300855,0.1492,3592
indias|modi|urges,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1354137735438363,0.1492,3593
judge|very|distressing,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.136030047967461,0.1492,3594
jurisdiction|india|rejects,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1353217310674885,0.1492,3595
china|chinese|academics,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1352034846374159,0.1492,3596
hitting|some|indian,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1369195156057793,0.1492,3597
backed|proposed|world,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1361476825318668,0.1492,3598
move|rajasthan|local,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1355612280822753,0.1492,3599
alwar|chasing|kite,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1369395104930774,0.1492,3600
five|india|russia,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1361769960753839,0.1492,3601
highway|police|held,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1349772570027334,0.1492,3602
india|smashes|growth,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1369195156057793,0.1492,3603
india|news|several,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.13522901981178,0.1492,3604
reducing|indias|exposure,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1343037023031208,0.1491,3605
will|sonia|gandhi,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1348617862924556,0.1491,3606
pilgrims|killed|vehicle,2026-09-07,2026-10-07,0.180923827941172,0,0.000562866,0,0.1348244791226944,0.1491,3607
womans|dismembered|body,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1345438751350239,0.1491,3608
palaniswami|aiadmk|jibes,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1336614164199647,0.1491,3609
nissan|motor|domestic,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1339094000026553,0.1491,3610
google|takes|anthropic,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1343522748410803,0.1491,3611
touch|stakeholders|over,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1346901239292854,0.1491,3612
india|backs|world,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1348324245509991,0.1491,3613
india|bangladesh|protests,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.13466804728277,0.1491,3614
delhi|school|under,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1347443166217422,0.1491,3615
half|modi|recycles,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1341805027041692,0.1491,3616
indias|lawyers|make,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1334555928232426,0.1491,3617
districts|teach|india,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1348590981283313,0.1491,3618
india|france|modi,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1347635219664477,0.1491,3619
launches|india|september,2026-09-07,2026-10-07,0.180923827941172,0,0.00056145596,0,0.1338643273790321,0.1491,3620
india|takes|part,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1348617862924556,0.1491,3621
saharanpur|mosque|demolished,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1330146542150861,0.1491,3622
surgeries|delhi|recovers,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1338465244028726,0.1491,3623
carnival|hybrid|announced,2026-09-07,2026-10-07,0.180923827941172,0,0.0007041956,0,0.1344789012335024,0.1491,3624
parandur|manellore|cheyyur,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1332535931157058,0.1491,3625
motorola|edge|india,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1323039621919964,0.149,3626
agency|isros|role,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1314659579916116,0.149,3627
sure|sign|intellectual,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1309549561080362,0.149,3628
raids|pattaya|workers,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1325274380064178,0.149,3629
doctors|warning|people,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1310861498870285,0.149,3630
vultures|disappear|minister,2026-09-07,2026-10-07,0.180923827941172,0,0.00062703656,0,0.132626763528958,0.149,3631
india|belgian|bart,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1329095296627127,0.149,3632
world|accurately|backed,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1313218180383305,0.149,3633
three|individuals|least,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1323021498317304,0.149,3634
misleading|claim|hostel,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1323846629064941,0.149,3635
sindoor|jeetendra|mishra,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1314364840880466,0.149,3636
vice|president|launches,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1328245603304763,0.149,3637
sugar|limit|centre,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1324193361652366,0.149,3638
sylvia|karpagams|meat,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1329095296627127,0.149,3639
govt|defends|data,2026-09-07,2026-10-07,0.180923827941172,0,0.00056145596,0,0.130904817289004,0.149,3640
qaeda|financed|hijackers,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1323412421053664,0.149,3641
prompts|becoming|compliance,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1320233093430064,0.149,3642
indian|astronaut|shubhanshu,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1311934454730855,0.149,3643
check|aadhaar|card,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1301275709225816,0.1489,3644
tewolde|india|right,2026-09-07,2026-10-07,0.180923827941172,0,0.00051100383,0,0.1297299601896927,0.1489,3645
envoy|sergio|expanding,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1295477872393597,0.1489,3646
india|space|partnership,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1295949137521501,0.1489,3647
jail|swatantra|attacked,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1308760211806746,0.1489,3648
swatantra|bhardwaj|protest,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1295062295505464,0.1489,3649
india|repeats|grouse,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1308152498008482,0.1489,3650
military|audits|reveal,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1297417552814333,0.1489,3651
indias|crore|missing,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.129936396318039,0.1489,3652
growth|plot|twist,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1295949137521501,0.1489,3653
hear|habeas|corpus,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1293451692181729,0.1489,3654
hyundai|motor|india,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1295949137521501,0.1489,3655
vijay|kapil|sahu,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1306583875114222,0.1489,3656
kpsc|officer|ghyanendra,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.129420545946627,0.1489,3657
amit|shah|chairs,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1305020769406905,0.1489,3658
kargil|veteran|attempts,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1296789151536883,0.1489,3659
congress|over|beer,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1298157437485429,0.1489,3660
lead|india|first,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1301557910712639,0.1489,3661
train|passenger|deboarded,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1302258081376483,0.1489,3662
monk|cannot|sold,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1299346614756237,0.1489,3663
faridabad|class|girl,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.129492872494139,0.1489,3664
asia|india|take,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1293634229255121,0.1489,3665
bangladesh|objected|indias,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1308152498008482,0.1489,3666
case|disha|salian,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1275222131192877,0.1488,3667
cochin|dubai|bound,2026-09-07,2026-10-07,0.180923827941172,0,0.00051100383,0,0.1270783845508768,0.1488,3668
parallax|rocket|problem,2026-09-07,2026-10-07,0.180923827941172,0,0.00056145596,0,0.1283773544508729,0.1488,3669
sanatani|never|akhilesh,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1285043914499322,0.1488,3670
india|nepal|floods,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1281287611516881,0.1488,3671
chairman|manan|only,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1288859823486602,0.1488,3672
supreme|court|india,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1272792497982841,0.1488,3673
rewrite|defence|mobilisation,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.12803481711063,0.1488,3674
retail|sugar|price,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1276959324953065,0.1488,3675
were|students|team,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1286752357389536,0.1488,3676
great|indian|bustard,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1281287611516881,0.1488,3677
india|squad|afghanistan,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1280249373589143,0.1488,3678
brics|india|competes,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1269528535995647,0.1488,3679
brics|summit|delhi,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1274033790672067,0.1488,3680
ambassador|piyush|goyal,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1278942878570929,0.1488,3681
foreign|buying|indian,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1255628737339557,0.1487,3682
five|dead|amazon,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.126589854810659,0.1487,3683
modi|says|india,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1260266791665011,0.1487,3684
states|targets|drug,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1259465112023944,0.1487,3685
porn|drones|ukraine,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1265264366921693,0.1487,3686
pakistan|basks|latest,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1250469439300272,0.1487,3687
shah|amit|launches,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1261978936603919,0.1487,3688
growth|under|question,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1263615846681978,0.1487,3689
detained|telangana|chief,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1265728262521218,0.1487,3690
open|tennis|sriram,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1259840598170246,0.1487,3691
busts|hamas|crypto,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1255628737339557,0.1487,3692
modi|remove|world,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1266627305937221,0.1487,3693
very|wrong|ruby,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1261081952971976,0.1487,3694
sleep|dipke|students,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1266740360871776,0.1487,3695
progressive|society|keralam,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1258582512804192,0.1487,3696
brics|airport|waterlogged,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1268553551539269,0.1487,3697
satyendar|jain|bail,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1259492746550731,0.1487,3698
surekha|minister|said,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1252909034158903,0.1487,3699
fresh|evidence|years,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.126642271356632,0.1487,3700
delhi|airport|beach,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1257992742268349,0.1487,3701
those|india|fragile,2026-09-07,2026-10-07,0.180923827941172,0,0.00056145596,0,0.126050341090994,0.1487,3702
india|exclusive|flags,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1268932177959447,0.1487,3703
rescued|multi|storey,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1264244642482441,0.1487,3704
india|france|relations,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1260266791665011,0.1487,3705
india|sales|august,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1257700851941887,0.1487,3706
assembly|toughens|prison,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1267610215293902,0.1487,3707
explained|nepal|climate,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.124307115529764,0.1486,3708
india|high|stakes,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1245129919364746,0.1486,3709
college|swipe|opposition,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1238447565955912,0.1486,3710
pakistan|cricket|become,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1233061600169936,0.1486,3711
busy|week|ahead,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1240631898233263,0.1486,3712
lift|indian|rupee,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1232491959624434,0.1486,3713
killed|mercedes|crash,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1233307660714548,0.1486,3714
lift|blockade|assam,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1236958235151657,0.1486,3715
bench|regulation|force,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1243871875154678,0.1486,3716
teacher|bihar|education,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1240019735137589,0.1486,3717
reach|police|station,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1229573211613991,0.1486,3718
live|kuwait|says,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1240450464225612,0.1486,3719
apple|reveals|salary,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1231464216888509,0.1486,3720
three|charred|death,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1247816575122004,0.1486,3721
irreparable|loss|mourns,2026-09-07,2026-10-07,0.180923827941172,0,0.00050516875,0,0.1248053898987683,0.1486,3722
varthaman|airline|report,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1246298214675974,0.1486,3723
govt|reduces|booking,2026-09-07,2026-10-07,0.180923827941172,0,0.0006225004,0,0.1234856534962601,0.1486,3724
broadcasters|told|submit,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1245129919364746,0.1486,3725
mistake|srikkanth|slams,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1238963882080624,0.1486,3726
labels|hide|failures,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.124027633227387,0.1486,3727
curtains|black|films,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1236385691155008,0.1486,3728
alert|delhi|under,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1248496805432789,0.1486,3729
much|ghee|cause,2026-09-07,2026-10-07,0.180923827941172,0,0.00067482406,0,0.1227757495171164,0.1486,3730
china|masters|badminton,2026-09-07,2026-10-07,0.180923827941172,0,0.00046599357,0,0.1231104371816263,0.1486,3731
