source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,document,topic
Times of India,TOI SPORTS DESK,over 10 million sign petition to kick argentina out of fifa world cup amid referee bias claims,more than 10 million people have signed a petition calling for argentinas expulsion from the 2026 fifa world cup alleging referee bias in favour of lionel messis side after their comeback win over egypt egypt accused fifa of unfair officiating while argentina boss lionel scaloni rejected the claims insisting var and modern technology make favouritism next to impossible,https://timesofindia.indiatimes.com/sports/football/fifa-world-cup/over-10-million-sign-petition-to-kick-argentina-out-of-fifa-world-cup-amid-referee-bias-claims/articleshow/132416736.cms,"argentina, fifa, over",en,2026-07-15 13:16:31,2026-07-15 17:54:19,2026,7,15,Wednesday,over 10 million sign petition to kick argentina out of fifa world cup amid referee bias claims. more than 10 million people have signed a petition calling for argentinas expulsion from the 2026 fifa world cup alleging referee bias in favour of lionel messis side after their comeback win over egypt egypt accused fifa of unfair officiating while argentina boss lionel scaloni rejected the claims insisting var and modern technology make favouritism next to impossible,14
Times of India,TOI NEWS DESK,india needs your voice shashi tharoor urges sonam wangchuk to end hunger strike,congress mp shashi tharoor has publicly backed students protesting against examination irregularities urging climate activist sonam wangchuk to stop his hunger strike he pointed out that equitable exams are vital for young people from less privileged backgrounds tharoor affirms that peaceful demonstrations are necessary to amplify youth concerns and the opposition is set to raise these student issues in parliament next week,https://timesofindia.indiatimes.com/india/india-needs-your-voice-shashi-tharoor-urges-sonam-wangchuk-to-end-hunger-strike-writes-letter-to-jantar-mantar-protestors/articleshow/132415891.cms,"tharoor, shashi, sonam",en,2026-07-15 13:13:44,2026-07-15 17:54:19,2026,7,15,Wednesday,india needs your voice shashi tharoor urges sonam wangchuk to end hunger strike. congress mp shashi tharoor has publicly backed students protesting against examination irregularities urging climate activist sonam wangchuk to stop his hunger strike he pointed out that equitable exams are vital for young people from less privileged backgrounds tharoor affirms that peaceful demonstrations are necessary to amplify youth concerns and the opposition is set to raise these student issues in parliament next week,1
Times of India,GLOBAL SPORTS DESK,dallas stars could swap their 775m star for red wings captain report,speculation on trades involving the dallas stars and detroit red wings continues to build as the 202627 nhl season approaches theres been talk of jason robertson to dylan larkin in a potential blockbuster but thats all it is at this point uncertainty over contracts roster priorities and trade tastes continues to shape one of the biggest nhl trade rumors of the offseason,https://timesofindia.indiatimes.com/sports/nhl/news/nhl-trade-rumor-dallas-stars-7-75-million-star-could-be-swapped-for-detroit-red-wings-69-6-million-captain/articleshow/132416515.cms,"dallas, stars, wings",en,2026-07-15 13:13:00,2026-07-15 17:54:19,2026,7,15,Wednesday,dallas stars could swap their 775m star for red wings captain report. speculation on trades involving the dallas stars and detroit red wings continues to build as the 202627 nhl season approaches theres been talk of jason robertson to dylan larkin in a potential blockbuster but thats all it is at this point uncertainty over contracts roster priorities and trade tastes continues to shape one of the biggest nhl trade rumors of the offseason,-1
India Today,Unknown,zoho launches classes 20 made in india aipowered learning platform for schools and colleges,zoho launches classes  made in india aipowered learning platform for schools and colleges,https://www.indiatoday.in/technology/news/story/zoho-classes-2-0-ai-learning-management-system-free-for-government-institutions-india-2948574-2026-07-15?utm_source=rss,"zoho, launches, classes",en,2026-07-15 13:11:30,2026-07-16 03:47:06,2026,7,15,Wednesday,zoho launches classes 20 made in india aipowered learning platform for schools and colleges. zoho launches classes  made in india aipowered learning platform for schools and colleges,9
India Today,Unknown,madan mitras exit the final nail in coffin for mamata,madan mitras exit the final nail in coffin for mamata,https://www.indiatoday.in/india/story/madan-mitra-exit-biggest-setback-mamata-banerjee-trinamool-2948594-2026-07-15?utm_source=rss,"madan, exit, final",en,2026-07-15 13:07:24,2026-07-15 17:54:21,2026,7,15,Wednesday,madan mitras exit the final nail in coffin for mamata. madan mitras exit the final nail in coffin for mamata,-1
NDTV,Unknown,like my lover chinese users bid farewell to ai companions,the regulations were jointly issued by five government departments,https://www.ndtv.com/world-news/like-my-lover-chinese-users-bid-farewell-to-ai-companions-11775482#publisher=newsstand,"like, lover, chinese",en,2026-07-15 13:07:14,2026-07-15 17:54:19,2026,7,15,Wednesday,like my lover chinese users bid farewell to ai companions. the regulations were jointly issued by five government departments,9
India Today,Unknown,did a drone show light up jagannath temple before rath yatra its ai,did a drone show light up jagannath temple before rath yatra its ai,https://www.indiatoday.in/fact-check/story/puri-jagannath-temple-drone-show-video-fact-check-viral-rath-yatra-clip-ai-generated-2948512-2026-07-15?utm_source=rss,"drone, show, light",en,2026-07-15 13:05:49,2026-07-17 19:31:00,2026,7,15,Wednesday,did a drone show light up jagannath temple before rath yatra its ai. did a drone show light up jagannath temple before rath yatra its ai,-1
Times of India,TOI WORLD DESK,fifa world cup what triggered campaign against lionel messi and argentina,an online petition demands argentinas expulsion from the world cup due to alleged fifa favouritism  millions have signed the petition citing perceived bias towards lionel messi and his team  critics point to controversial refereeing decisions and var reviews in several matches  argentinas coach dismisses these claims calling them baseless accusations from detractors  the winners of the argentinaengland semifinal will face spain in the championship match,https://timesofindia.indiatimes.com/world/us/kick-argentina-out-why-over-10-million-people-signed-petition-against-messis-team-in-fifa-world-cup/articleshow/132416723.cms,"argentina, fifa, world",en,2026-07-15 13:03:00,2026-07-15 17:54:19,2026,7,15,Wednesday,fifa world cup what triggered campaign against lionel messi and argentina. an online petition demands argentinas expulsion from the world cup due to alleged fifa favouritism  millions have signed the petition citing perceived bias towards lionel messi and his team  critics point to controversial refereeing decisions and var reviews in several matches  argentinas coach dismisses these claims calling them baseless accusations from detractors  the winners of the argentinaengland semifinal will face spain in the championship match,14
Times of India,MAHIMA ROY,new crash clip of espns matt miller sparks outrage as calls for action grow,espn nfl draft analyst matt miller has found himself in major trouble ever since he had a brutal accident in missouri wherein he lost his left arm which has left many shocked while many sympathised with the popular analyst matt miller has also been accused of defrauding fans as he has been accused of withholding prize money for fantasy winners amid this the clip of his accident has sparked outrage among millions,https://timesofindia.indiatimes.com/sports/nfl/news/he-should-be-in-jail-espns-matt-millers-accident-takes-a-new-turn-as-new-crash-clip-sparks-outrage-among-millions/articleshow/132416813.cms,"matt, miller, clip",en,2026-07-15 13:00:28,2026-07-15 17:54:19,2026,7,15,Wednesday,new crash clip of espns matt miller sparks outrage as calls for action grow. espn nfl draft analyst matt miller has found himself in major trouble ever since he had a brutal accident in missouri wherein he lost his left arm which has left many shocked while many sympathised with the popular analyst matt miller has also been accused of defrauding fans as he has been accused of withholding prize money for fantasy winners amid this the clip of his accident has sparked outrage among millions,-1
Times of India,TOI TECH DESK,chinese ai founder anthropic and openai complained about is now richest ai billionaire,deepseek founder liang wenfeng is now the worlds richest ai model startup founder his net worth surged to an estimated thirtysix billion dollars after a recent funding round this development follows accusations from us ai companies regarding improper model usage deepseeks valuation increased significantly and liang retained a majority ownership stake the companys rapid growth is attributed to its ai model performance and development costs,https://timesofindia.indiatimes.com/technology/tech-news/ceo-of-chinese-company-that-anthropic-ceo-dario-amodei-complained-about-to-us-government-is-now-the-worlds-richest-ai-startup-billionaire/articleshow/132416784.cms,"founder, model, richest",en,2026-07-15 12:57:56,2026-07-15 17:54:19,2026,7,15,Wednesday,chinese ai founder anthropic and openai complained about is now richest ai billionaire. deepseek founder liang wenfeng is now the worlds richest ai model startup founder his net worth surged to an estimated thirtysix billion dollars after a recent funding round this development follows accusations from us ai companies regarding improper model usage deepseeks valuation increased significantly and liang retained a majority ownership stake the companys rapid growth is attributed to its ai model performance and development costs,9
Times of India,TOI SPORTS DESK,if ronaldo messi can excricketer questions indias treatment of roko,mohammad kaif defended rohit sharma and virat kohli amid recent scrutiny  he stated that successful teams require a blend of youth and experience  kaif questioned the focus on young players solely for their sixhitting ability  he cited football stars ronaldo and messi as examples of older players excelling  selectors should value experience alongside emerging young talent for team balance,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/if-ronaldo-messi-can-do-it-ex-cricketer-questions-indias-treatment-of-rohit-sharma-virat-kohli/articleshow/132416559.cms,"ronaldo, messi, kaif",en,2026-07-15 12:45:28,2026-07-15 17:54:19,2026,7,15,Wednesday,if ronaldo messi can excricketer questions indias treatment of roko. mohammad kaif defended rohit sharma and virat kohli amid recent scrutiny  he stated that successful teams require a blend of youth and experience  kaif questioned the focus on young players solely for their sixhitting ability  he cited football stars ronaldo and messi as examples of older players excelling  selectors should value experience alongside emerging young talent for team balance,15
Hindustan Times,Unknown,on special invitation of ed mahua moitra dismisses madan mitras exit from mamatas tmc for rebel camp  watch,madan mitra said he had only changed my room in assembly and denied any connection between his move and the ed summons issued to his family,https://www.hindustantimes.com/india-news/on-special-invitation-of-ed-mahua-moitra-dismisses-madan-mitras-exit-from-mamatas-tmc-for-rebel-camp-watch-101784118476637.html,"madan, mitra, special",en,2026-07-15 12:38:23,2026-07-16 03:47:05,2026,7,15,Wednesday,on special invitation of ed mahua moitra dismisses madan mitras exit from mamatas tmc for rebel camp  watch. madan mitra said he had only changed my room in assembly and denied any connection between his move and the ed summons issued to his family,-1
Times of India,TOI WORLD DESK,next comes bridges power plants trump says us strikes on iran to escalate in 3 days,president trump convened a meeting to discuss expanding military operations against iran the united states is currently conducting strikes targeting iranian air defense systems trump warned of intensified attacks on power plants and bridges if iran does not negotiate washington is also monitoring a deeply buried site believed to be part of irans nuclear program iran has continued retaliatory attacks on us military bases in the region,https://timesofindia.indiatimes.com/world/us/next-week-comes-bridges-power-plants-donald-trump-says-us-strikes-on-iran-to-escalate-in-three-days/articleshow/132415858.cms,"iran, trump, bridges",en,2026-07-15 12:27:40,2026-07-15 17:54:19,2026,7,15,Wednesday,next comes bridges power plants trump says us strikes on iran to escalate in 3 days. president trump convened a meeting to discuss expanding military operations against iran the united states is currently conducting strikes targeting iranian air defense systems trump warned of intensified attacks on power plants and bridges if iran does not negotiate washington is also monitoring a deeply buried site believed to be part of irans nuclear program iran has continued retaliatory attacks on us military bases in the region,3
India Today,Unknown,govt colleges are getting more mbbs seats but can it solve indias doctor shortage,govt colleges are getting more mbbs seats but can it solve indias doctor shortage,https://www.indiatoday.in/education-today/featurephilia/story/mbbs-seats-in-government-medical-colleges-rise-india-doctor-shortage-challenge-quality-pg-training-faculty-2948364-2026-07-15?utm_source=rss,"govt, colleges, getting",en,2026-07-15 12:26:19,2026-07-16 03:47:06,2026,7,15,Wednesday,govt colleges are getting more mbbs seats but can it solve indias doctor shortage. govt colleges are getting more mbbs seats but can it solve indias doctor shortage,-1
India Today,Unknown,talking to yourself alone psychology says your brain may actually be working smarter,talking to yourself alone psychology says your brain may actually be working smarter,https://www.indiatoday.in/education-today/gk-current-affairs/story/psychology-says-talking-to-yourself-may-actually-improve-your-thinking-2948562-2026-07-15?utm_source=rss,"talking, yourself, alone",en,2026-07-15 12:22:44,2026-07-15 17:54:21,2026,7,15,Wednesday,talking to yourself alone psychology says your brain may actually be working smarter. talking to yourself alone psychology says your brain may actually be working smarter,9
Hindustan Times,Unknown,indiauk historic free trade deal social security agreement comes into effect  all we know,the operationalisation of the indiauk ceta was announced by outgoing prime minister keir starmer at the g7 summit in france,https://www.hindustantimes.com/india-news/india-uk-fta-free-trade-deal-social-security-agreement-comes-into-effect-all-we-know-pm-modi-keir-starmer-101784111565654.html,"india, historic, free",en,2026-07-15 12:20:06,2026-07-16 03:47:05,2026,7,15,Wednesday,indiauk historic free trade deal social security agreement comes into effect  all we know. the operationalisation of the indiauk ceta was announced by outgoing prime minister keir starmer at the g7 summit in france,2
Times of India,TOI TECH DESK,buying a phone without giving up your identity may soon become impossible in the us,the fcc is considering a proposal for identity verification for phone services  this rule would require carriers to collect customer names and addresses  privacy advocates warn this could exclude vulnerable populations from phone access  they also cite concerns about data security and past telecom breaches  critics argue overseas robocalls will remain unaffected by domestic id checks,https://timesofindia.indiatimes.com/technology/tech-news/buying-a-phone-without-giving-up-your-identity-may-soon-become-impossible-in-the-us-as-fcc-says-/articleshow/132415727.cms,"phone, identity, buying",en,2026-07-15 12:04:37,2026-07-17 03:46:31,2026,7,15,Wednesday,buying a phone without giving up your identity may soon become impossible in the us. the fcc is considering a proposal for identity verification for phone services  this rule would require carriers to collect customer names and addresses  privacy advocates warn this could exclude vulnerable populations from phone access  they also cite concerns about data security and past telecom breaches  critics argue overseas robocalls will remain unaffected by domestic id checks,-1
India Today,Unknown,govt may mandate ott certification act against zee5 amid satluj row sources,govt may mandate ott certification act against zee amid satluj row sources,https://www.indiatoday.in/entertainment/ott/story/govt-may-act-against-zee5-over-uncertified-screening-of-satluj-consider-mandatory-certification-for-ott-films-2948552-2026-07-15?utm_source=rss,"govt, mandate, certification",en,2026-07-15 12:03:57,2026-07-15 17:54:21,2026,7,15,Wednesday,govt may mandate ott certification act against zee5 amid satluj row sources. govt may mandate ott certification act against zee amid satluj row sources,-1
India Today,Unknown,indias first private rocket skyroots vikram1 launch enters final phase,indias first private rocket skyroots vikram launch enters final phase,https://www.indiatoday.in/science/story/skyroot-vikram-1-launch-july-18-india-first-private-orbital-rocket-2948532-2026-07-15?utm_source=rss,"first, private, rocket",en,2026-07-15 11:59:06,2026-07-15 17:54:21,2026,7,15,Wednesday,indias first private rocket skyroots vikram1 launch enters final phase. indias first private rocket skyroots vikram launch enters final phase,-1
India Today,Unknown,xiaomi may soon launch ai robots ceo shares video showing humanoids working in factory,xiaomi may soon launch ai robots ceo shares video showing humanoids working in factory,https://www.indiatoday.in/technology/news/story/xiaomi-may-soon-launch-ai-robots-ceo-shares-video-showing-humanoids-working-in-factory-2948418-2026-07-15?utm_source=rss,"xiaomi, soon, launch",en,2026-07-15 11:49:46,2026-07-15 17:54:21,2026,7,15,Wednesday,xiaomi may soon launch ai robots ceo shares video showing humanoids working in factory. xiaomi may soon launch ai robots ceo shares video showing humanoids working in factory,9
Hindustan Times,Unknown,you want me to have heart attack ill live to see your end mamata to bjp amid tmc rebellion,mamata said mitra left because the e had summoned his wife and two sons on tuesday adding that abhishek banerjee had nothing to do with his decision,https://www.hindustantimes.com/india-news/mamata-banerjee-bjp-wants-me-to-have-heart-attack-will-see-your-end-madan-mitra-tmc-ritabrata-banerjee-abhishek-banerjee-101784115115012.html,"mamata, want, have",en,2026-07-15 11:47:17,2026-07-16 03:47:05,2026,7,15,Wednesday,you want me to have heart attack ill live to see your end mamata to bjp amid tmc rebellion. mamata said mitra left because the e had summoned his wife and two sons on tuesday adding that abhishek banerjee had nothing to do with his decision,-1
India Today,Unknown,dutch woman thought mumbai was her dream city until bengaluru changed her mind,dutch woman thought mumbai was her dream city until bengaluru changed her mind,https://www.indiatoday.in/trending-news/story/dutch-woman-thought-mumbai-was-her-dream-city-until-bengaluru-changed-her-mind-2948440-2026-07-15?utm_source=rss,"dutch, woman, thought",en,2026-07-15 11:26:17,2026-07-16 03:47:06,2026,7,15,Wednesday,dutch woman thought mumbai was her dream city until bengaluru changed her mind. dutch woman thought mumbai was her dream city until bengaluru changed her mind,-1
Hindustan Times,Unknown,bjp scared says cong after revocation of goahead for rahul gandhis dehradun event,the administration offered an alternative venue for chhatro ki goonj a nationwide campaign against paper leaks and examination irregularities,https://www.hindustantimes.com/india-news/bjp-scared-says-cong-after-revocation-of-go-ahead-for-rahul-gandhi-s-dehradun-event-101784113634522.html,"scared, says, cong",en,2026-07-15 11:07:13,2026-07-16 03:47:05,2026,7,15,Wednesday,bjp scared says cong after revocation of goahead for rahul gandhis dehradun event. the administration offered an alternative venue for chhatro ki goonj a nationwide campaign against paper leaks and examination irregularities,-1
Hindustan Times,Unknown,dont want e20 go for pure petrol says gadkari what drivers in india can actually buy at the pump,union minister gadkari said motorists can opt for 100 petrol in practice that route is priced and stocked in a way that leaves most with little choice,https://www.hindustantimes.com/india-news/dont-want-e20-go-for-pure-petrol-says-gadkari-what-drivers-in-india-can-actually-buy-at-the-pump-101784106505710.html,"petrol, gadkari, dont",en,2026-07-15 10:43:21,2026-07-16 03:47:05,2026,7,15,Wednesday,dont want e20 go for pure petrol says gadkari what drivers in india can actually buy at the pump. union minister gadkari said motorists can opt for 100 petrol in practice that route is priced and stocked in a way that leaves most with little choice,-1
Hindustan Times,Unknown,indianorigin teen riddhi chauhan leads 300 cadets in us navybacked school programme,riddhi is preparing to enter the naval academy preparatory school a stepping stone to the united states naval academy,https://www.hindustantimes.com/india-news/indian-origin-teen-riddhi-chauhan-leads-300-cadets-at-us-navy-backed-school-programme-njrotc-new-york-queens-101784107078368.html,"riddhi, school, naval",en,2026-07-15 10:24:14,2026-07-16 03:47:05,2026,7,15,Wednesday,indianorigin teen riddhi chauhan leads 300 cadets in us navybacked school programme. riddhi is preparing to enter the naval academy preparatory school a stepping stone to the united states naval academy,5
India Today,Unknown,monsoon warming up in bay of bengal after power nap when will it rain,monsoon warming up in bay of bengal after power nap when will it rain,https://www.indiatoday.in/science/story/monsoon-revival-india-bay-of-bengal-low-pressure-rainfall-july-2948384-2026-07-15?utm_source=rss,"monsoon, warming, bengal",en,2026-07-15 10:19:53,2026-07-16 03:47:06,2026,7,15,Wednesday,monsoon warming up in bay of bengal after power nap when will it rain. monsoon warming up in bay of bengal after power nap when will it rain,11
Hindustan Times,Unknown,135mn kids didnt get even single vaccine in ist year in 2025 whounicef report,the estimated 135 million zerodose children included 679000 in india according to the annual whounicef report,https://www.hindustantimes.com/india-news/135mn-kids-didn-t-get-even-single-vaccine-in-ist-year-in-2025-who-unicef-report-101784109732152.html,"unicef, report, kids",en,2026-07-15 10:02:11,2026-07-16 03:47:05,2026,7,15,Wednesday,135mn kids didnt get even single vaccine in ist year in 2025 whounicef report. the estimated 135 million zerodose children included 679000 in india according to the annual whounicef report,-1
Times of India,TOI LIFESTYLE DESK,delhi techie returns to india after 7 years in us says dont regret my decision,an indian tech professional returned to india after seven years abroad he found lived reality in india differed from online narratives the engineer cited visa issues and family as reasons for his return he noted challenges in the us including homelessness and racism his experience suggests adapting to local realities is key in any country,https://timesofindia.indiatimes.com/life-style/people/delhi-techie-returns-to-india-after-7-years-in-us-says-dont-regret-my-decision-because-/articleshow/132412711.cms,"india, years, delhi",en,2026-07-15 10:01:18,2026-07-15 17:54:19,2026,7,15,Wednesday,delhi techie returns to india after 7 years in us says dont regret my decision. an indian tech professional returned to india after seven years abroad he found lived reality in india differed from online narratives the engineer cited visa issues and family as reasons for his return he noted challenges in the us including homelessness and racism his experience suggests adapting to local realities is key in any country,11
India Today,Unknown,video car bursts into flames in mumbais undersea tunnel smoke billows from it,video car bursts into flames in mumbais undersea tunnel smoke billows from it,https://www.indiatoday.in/india/video/video-mumbai-coastal-road-undersea-tunnel-car-bursts-into-flames-2948390-2026-07-15?utm_source=rss,"video, bursts, into",en,2026-07-15 09:48:02,2026-07-16 03:47:06,2026,7,15,Wednesday,video car bursts into flames in mumbais undersea tunnel smoke billows from it. video car bursts into flames in mumbais undersea tunnel smoke billows from it,-1
Hindustan Times,Unknown,straight out of hollywood disaster movie fire in mumbai coastal road tunnel no casualties but a jam many questions,car catches fire in tunnel on mumbais coastal road no casualties,https://www.hindustantimes.com/india-news/straight-out-of-hollywood-disaster-movie-fire-in-mumbai-coastal-road-tunnel-no-casualties-but-a-jam-many-questions-101784105228884.html,"fire, mumbai, coastal",en,2026-07-15 09:36:35,2026-07-16 03:47:05,2026,7,15,Wednesday,straight out of hollywood disaster movie fire in mumbai coastal road tunnel no casualties but a jam many questions. car catches fire in tunnel on mumbais coastal road no casualties,-1
Hindustan Times,Unknown,day after ed summons wife and sons tmcs madan mitra leaves mamata camp for rebel faction blames abhishek,trinamool congress mla madan mitra shifted allegiance from mamata banerjees camp to faction led by ritabrata banerjee said only changed my room in assembly,https://www.hindustantimes.com/india-news/day-after-ed-summons-to-wife-and-sons-tmcs-madan-mitra-leaves-mamata-camp-joins-rebel-faction-101784107012257.html,"madan, mitra, mamata",en,2026-07-15 09:20:24,2026-07-16 03:47:05,2026,7,15,Wednesday,day after ed summons wife and sons tmcs madan mitra leaves mamata camp for rebel faction blames abhishek. trinamool congress mla madan mitra shifted allegiance from mamata banerjees camp to faction led by ritabrata banerjee said only changed my room in assembly,-1
Hindustan Times,Unknown,sc flags frustration of students in cbses digital marking system,the top court has called in solicitor general tushar mehta to hear a pil in this regard and frame regulations for conducting exams through osm,https://www.hindustantimes.com/india-news/sc-pil-students-frustration-cbse-boards-osm-system-digital-solicitor-general-101784101971806.html,"flags, frustration, students",en,2026-07-15 08:22:08,2026-07-16 03:47:05,2026,7,15,Wednesday,sc flags frustration of students in cbses digital marking system. the top court has called in solicitor general tushar mehta to hear a pil in this regard and frame regulations for conducting exams through osm,8
India Today,Unknown,i am ready smriti mandhana prepared to replace harmanpreet as india captain,i am ready smriti mandhana prepared to replace harmanpreet as india captain,https://www.indiatoday.in/sports/cricket/story/smriti-mandhana-ready-captain-india-historic-womens-test-win-lords-2948322-2026-07-15?utm_source=rss,"ready, smriti, mandhana",en,2026-07-15 08:19:37,2026-07-15 17:54:21,2026,7,15,Wednesday,i am ready smriti mandhana prepared to replace harmanpreet as india captain. i am ready smriti mandhana prepared to replace harmanpreet as india captain,5
Times of India,TOI REAL ESTATE DESK,amitabh bachchans multicrore real estate empire ayodhya mumbai dubai amp more,amitabh bachchan has become a major investor in ayodhyas growing real estate market his ayodhya land acquisitions are now estimated to be over rs 90100 crore bachchans extensive property portfolio spans residential commercial and institutional holdings nationwide his mumbai properties include jalsa janak prateeksha and vatsa valued significantly overall his real estate holdings across various locations are estimated at over rs 500 crore,https://timesofindia.indiatimes.com/real-estate/news/amitabh-bachchans-multi-crore-real-estate-empire-ayodhya-mumbai-dubai-more/articleshow/132410511.cms,"bachchan, crore, real",en,2026-07-15 08:19:08,2026-07-15 17:54:19,2026,7,15,Wednesday,amitabh bachchans multicrore real estate empire ayodhya mumbai dubai amp more. amitabh bachchan has become a major investor in ayodhyas growing real estate market his ayodhya land acquisitions are now estimated to be over rs 90100 crore bachchans extensive property portfolio spans residential commercial and institutional holdings nationwide his mumbai properties include jalsa janak prateeksha and vatsa valued significantly overall his real estate holdings across various locations are estimated at over rs 500 crore,-1
Hindustan Times,Unknown,pm modi hails significant moment as indiauk trade deal social security agreement come into effect,describing it as a significant moment pm modi emphasized that dual agreements would translate highlevel diplomatic ambition into tangible opportunities,https://www.hindustantimes.com/india-news/pm-modi-hails-significant-moment-as-india-uk-trade-deal-social-security-agreement-come-into-effect-101784101350620.html,"modi, significant, moment",en,2026-07-15 07:56:23,2026-07-16 03:47:05,2026,7,15,Wednesday,pm modi hails significant moment as indiauk trade deal social security agreement come into effect. describing it as a significant moment pm modi emphasized that dual agreements would translate highlevel diplomatic ambition into tangible opportunities,2
Hindustan Times,Unknown,why punjab could define indias new national security leadership,religious polarisation is on the rise in punjab is indias national security prepared for the challenge,https://www.hindustantimes.com/india-news/why-punjab-could-define-india-s-new-national-security-leadership-101784101815602.html,"punjab, indias, national",en,2026-07-15 07:51:38,2026-07-16 03:47:05,2026,7,15,Wednesday,why punjab could define indias new national security leadership. religious polarisation is on the rise in punjab is indias national security prepared for the challenge,4
Hindustan Times,Unknown,india can stop the ukraine war polish deputy fm says modi among few who can influence putin,the polish minister also discussed the developments of 2022 when india intervened in the war and called for nuclear deescalation,https://www.hindustantimes.com/india-news/india-can-stop-the-ukraine-war-polish-deputy-fm-says-modi-among-few-who-can-influence-putin-101784098555498.html,"india, polish, stop",en,2026-07-15 07:48:52,2026-07-16 03:47:05,2026,7,15,Wednesday,india can stop the ukraine war polish deputy fm says modi among few who can influence putin. the polish minister also discussed the developments of 2022 when india intervened in the war and called for nuclear deescalation,12
Times of India,TOI TECH DESK,oracle rating downgraded by sampp now stands one notch above junk reason is sam altman,sp global ratings lowered oracles credit rating to bbb from bbb  the agency cited significant risks associated with oracles expanding ai infrastructure business  openais substantial reliance on oracles services presents a key credit risk for the company  oracle faces potential financial strain from massive data center leases if openai defaults  the rating agency warned of further downgrades if leverage exceeds 45x,https://timesofindia.indiatimes.com/technology/tech-news/oracle-rating-downgraded-by-sp-now-stands-one-notch-above-junk-and-the-reason-is-sam-altman-rating-agency-says-openai-accounts-for-roughly-half-of-/articleshow/132409949.cms,"oracle, rating, credit",en,2026-07-15 07:44:53,2026-07-15 17:54:19,2026,7,15,Wednesday,oracle rating downgraded by sampp now stands one notch above junk reason is sam altman. sp global ratings lowered oracles credit rating to bbb from bbb  the agency cited significant risks associated with oracles expanding ai infrastructure business  openais substantial reliance on oracles services presents a key credit risk for the company  oracle faces potential financial strain from massive data center leases if openai defaults  the rating agency warned of further downgrades if leverage exceeds 45x,9
Hindustan Times,Unknown,mother of 9 kills husband with axe in his sleep over suspicion of affair in madhya pradesh,the woman rumli bai dudwe 35 who allegedly killed her husband with an axe while he was asleep has been arrested and sent to judicial custody by local court,https://www.hindustantimes.com/india-news/mother-of-9-kills-husband-with-axe-in-his-sleep-over-suspicion-of-affair-in-madhya-pradesh-101784097860811.html,"husband, mother, kills",en,2026-07-15 07:43:09,2026-07-16 03:47:05,2026,7,15,Wednesday,mother of 9 kills husband with axe in his sleep over suspicion of affair in madhya pradesh. the woman rumli bai dudwe 35 who allegedly killed her husband with an axe while he was asleep has been arrested and sent to judicial custody by local court,0
Hindustan Times,Unknown,jolt to tej prataps jjd as party candidates nomination rejected in bankipur over lack of signatures,the returning officer ro rejected vina mandavis nomination after scrutiny because the papers did not contain the required number of proposers signatures,https://www.hindustantimes.com/india-news/jolt-tej-pratap-jjd-candidate-vina-mandavi-nomination-rejected-bankipur-bypoll-lack-of-signatures-bihar-election-news-101784096474849.html,"nomination, rejected, signatures",en,2026-07-15 07:42:45,2026-07-16 03:47:05,2026,7,15,Wednesday,jolt to tej prataps jjd as party candidates nomination rejected in bankipur over lack of signatures. the returning officer ro rejected vina mandavis nomination after scrutiny because the papers did not contain the required number of proposers signatures,4
Hindustan Times,Unknown,case against content creators for defaming nitin gadkari amid e20 row,reacting to the fir in a video manish kasyap denied that his video contained false information and defended his criticism of the governments e20 programme,https://www.hindustantimes.com/india-news/case-against-content-creators-for-defaming-nitin-gadkari-amid-e20-blended-petrol-ethanol-youtuber-manish-kasyap-nagpur-101784093770630.html,"video, case, against",en,2026-07-15 07:38:15,2026-07-16 03:47:05,2026,7,15,Wednesday,case against content creators for defaming nitin gadkari amid e20 row. reacting to the fir in a video manish kasyap denied that his video contained false information and defended his criticism of the governments e20 programme,-1
Hindustan Times,Unknown,up woman arrested for posing as ias officer to marry husband alleges  40 lakh extortion attempt,police said the accused allegedly used fake social media posts to pose as an ias officer before marrying the complainant,https://www.hindustantimes.com/india-news/up-woman-arrested-for-posing-as-ias-officer-to-marry-husband-alleges-rs-40-lakh-extortion-attempt-101784080691949.html,"officer, woman, arrested",en,2026-07-15 06:33:57,2026-07-16 03:47:05,2026,7,15,Wednesday,up woman arrested for posing as ias officer to marry husband alleges  40 lakh extortion attempt. police said the accused allegedly used fake social media posts to pose as an ias officer before marrying the complainant,0
Hindustan Times,Unknown,arrival from bali 6 weeks in goa missing passport mystery trail of us national arrested at nepal border,jordan brown a us resident was apprehended late on july 11 after he allegedly attempted to cross into nepal through an unauthorised route in ups maharajganj,https://www.hindustantimes.com/india-news/arrival-from-bali-6-weeks-in-goa-missing-passport-mystery-trail-us-national-jordan-brown-arrested-nepal-border-101784092714008.html,"nepal, arrival, bali",en,2026-07-15 06:31:25,2026-07-16 03:47:05,2026,7,15,Wednesday,arrival from bali 6 weeks in goa missing passport mystery trail of us national arrested at nepal border. jordan brown a us resident was apprehended late on july 11 after he allegedly attempted to cross into nepal through an unauthorised route in ups maharajganj,0
