keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
tamil| love| songs| 2026| best| romantic| melodies| deva,,,,,,,,,,1.0,26044.0,26044.0,119.0,2.0,2026-08-20,0.004645983719858701,0,0,1,1,0,0,0,0.0,0.0,1.0046459837198587,1.0046459837198587,0.3013937951159576,2319
tamil| melody| songs| 2026| romantic| love| hits| heart,,,,,,,,,,1.0,90882.0,90882.0,296.0,2.0,2026-08-18,0.0032789771351862855,0,0,1,1,0,0,0,0.0,0.0,1.0032789771351862,1.0032789771351862,0.30098369314055584,2539
tanvi |  aiims |  year,1.0,1.0,72.0,65.0,2026-09-03 03:52:16,227.6660199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tapoi| pari| sahibi| dukha| khudurukuni| songs| audio| jukebox,,,,,,,,,,1.0,31327.0,31327.0,257.0,9.0,2026-08-29,0.0084910779838478,0,0,1,1,0,0,0,0.0,0.0,1.0084910779838479,1.0084910779838479,0.30254732339515433,1929
tata power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tata steel share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tattoos |  took |  months,1.0,1.0,77.0,355.0,2026-09-06 01:21:40,158.17601991111113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tatvdarshi| masoom| sharma| harry| lather| thinker| haryanvi| 2026,,,,,,,,,,2.0,1996776.5,3993553.0,90146.5,8862.5,2026-08-28,0.04958441768520413,0,0,1,1,0,0,1,0.0,0.0,2.049584417685204,2.049584417685204,0.6148753253055612,93
tbz share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tbz share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
teacher |  bihar |  education,1.0,1.0,92.0,150.0,2026-09-03 15:26:47,216.09074213333335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
teacher |  school |  through,1.0,1.0,72.0,362.0,2026-09-04 18:51:49,188.67351991111113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
teachers |  extends |  greetings,1.0,1.0,94.0,94.0,2026-09-05 05:37:58,177.90435324444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
teachers |  frontline |  nation,1.0,1.0,74.0,143.0,2026-09-05 09:03:43,174.47518657777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
teachers |  higher |  education,1.0,1.0,88.0,156.0,2026-09-03 15:54:07,215.63518657777777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
teachers |  receive |  national,1.0,1.0,79.0,72.0,2026-09-05 02:30:00,181.03713102222224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
teacher| caught| cheating| exam| roblox,,,,,,,,,,1.0,94418.0,94418.0,2112.0,150.0,2026-09-03,0.02395729627825203,0,0,1,1,0,0,1,0.0,0.0,1.023957296278252,1.023957296278252,0.30718718888347557,1206
teaches |  science |  youtube,1.0,1.0,90.0,86.0,2026-09-02 16:01:09,239.51796435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
team| monster| avenger| franklin| indian| bike| driving,,,,,,,,,,1.0,158559.0,158559.0,0.0,10.0,2026-08-12,6.306800623111901e-05,0,0,1,1,0,0,0,0.0,0.0,1.000063068006231,1.000063068006231,0.3000189204018693,2826
teaser| father| kannada| darling| krishna| prakash| raj| chandru,,,,,,,,,,1.0,204228.0,204228.0,5537.0,338.0,2026-08-25,0.028766868401982098,0,0,1,1,0,0,1,0.0,0.0,1.0287668684019822,1.0287668684019822,0.30863006052059466,1078
teaser| khesari| lal| yadav| kangana| sharma| shilpi| raj,,,,,,,,,,1.0,282541.0,282541.0,24496.0,2518.0,2026-08-28,0.0956109024884884,0,0,1,1,0,0,1,0.0,0.0,1.0956109024884884,1.0956109024884884,0.3286832707465465,320
teaser| khesari| lal| yadav| srishti| bharti| kangana| sharma,,,,,,,,,,1.0,349093.0,349093.0,39619.0,3675.0,2026-09-12,0.12401852801402491,0,0,1,1,0,0,1,0.0,0.0,1.124018528014025,1.124018528014025,0.33720555840420746,280
teaser| power| star| pawan| singh| haqeeqat| releasing| soon,,,,,,,,,,1.0,142519.0,142519.0,17869.0,1285.0,2026-08-23,0.13439611560563855,0,0,1,1,0,0,1,0.0,0.0,1.1343961156056386,1.1343961156056386,0.34031883468169155,272
teaser| power| star| pawan| singh| rupali| jadhav| sapna,,,,,,,,,,1.0,427397.0,427397.0,19132.0,2035.0,2026-08-28,0.04952538272379076,0,0,1,1,0,0,1,0.0,0.0,1.0495253827237907,1.0495253827237907,0.3148576148171372,656
teaser| pyaar| ravichandran| rishvin| rashika| shetty| supreeth| palani,,,,,,,,,,1.0,85684.0,85684.0,1321.0,150.0,2026-09-01,0.017167732598851595,0,0,1,1,0,0,1,0.0,0.0,1.0171677325988515,1.0171677325988515,0.30515031977965545,1431
teaser| review| dinesh| lal| yadav| nirahua| jhand,,,,,,,,,,1.0,84569.0,84569.0,3845.0,288.0,2026-08-15,0.04887133583227897,0,0,1,1,0,0,1,0.0,0.0,1.048871335832279,1.048871335832279,0.3146614007496837,672
tech |  added |  most,1.0,1.0,75.0,399.0,2026-09-07 09:00:51,126.52296435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
techie |  explains |  moving,1.0,1.0,81.0,81.0,2026-08-31 11:32:25,291.9968532444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tedi| medi| chaal| ghungar| wale| bal| janmashtami| special,,,,,,,,,,1.0,123983.0,123983.0,3578.0,189.0,2026-09-01,0.030383197696458385,0,0,1,1,0,0,1,0.0,0.0,1.0303831976964584,1.0303831976964584,0.3091149593089375,1035
teen |  tells |  modi,1.0,1.0,96.0,68.0,2026-09-06 09:59:59,149.5374088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tehelka| blaster| live| tls| warrior| stream| freefire| max,,,,,,,,,,1.0,1048524.0,1048524.0,20298.0,86.0,2026-08-30,0.019440661348714954,0,0,1,1,0,0,1,0.0,0.0,1.019440661348715,1.019440661348715,0.3058321984046145,1346
tehelka| blaster| region| top| live| tls| warrior| stream,,,,,,,,,,2.0,505215.0,1010430.0,9582.5,61.5,2026-09-02,0.019088902744376156,0,0,1,1,0,0,1,0.0,0.0,2.019088902744376,2.019088902744376,0.6057266708233128,110
telangana |  black |  blot,1.0,1.0,81.0,94.0,2026-09-07 09:17:36,126.24379768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
telangana |  faces |  internal,1.0,1.0,63.0,118.0,2026-09-05 07:46:26,175.76324213333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
telangana |  minister |  performs,1.0,1.0,55.0,102.0,2026-09-10 14:19:33,49.21129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
temple |  first |  full,1.0,1.0,78.0,148.0,2026-09-02 13:31:44,242.00824213333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
temple |  trust |  appoints,1.0,1.0,83.0,135.0,2026-09-02 11:12:26,244.3299088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tenant |  rights |  india,1.0,1.0,79.0,79.0,2026-09-02 05:06:22,250.43101991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tera| mera| rishta| continues,,,,,,,,,,1.0,419149.0,419149.0,5522.0,0.0,2026-08-11,0.013174312714571668,0,0,1,1,0,0,0,0.0,0.0,1.0131743127145716,1.0131743127145716,0.30395229381437144,1632
tera| mera| rishta| continues| awarapan| emraan| hashmi| disha,,,,,,,,,,1.0,943402.0,943402.0,11371.0,367.0,2026-08-26,0.012442203853712416,0,0,1,1,0,0,0,0.0,0.0,1.0124422038537124,1.0124422038537124,0.3037326611561137,1669
tera| mera| rishta| mustafa| zahid,,,,,,,,,,1.0,2553059.0,2553059.0,75010.0,7576.0,2026-08-14,0.032347861917801354,0,0,1,1,0,0,1,0.0,0.0,1.0323478619178013,1.0323478619178013,0.30970435857534034,989
tera| mera| rishta| old| emrose| flip| mustafa| zahid,,,,,,,,,,1.0,311069.0,311069.0,2438.0,79.0,2026-08-31,0.008091452378732693,0,0,1,1,0,0,0,0.0,0.0,1.0080914523787328,1.0080914523787328,0.3024274357136198,1955
tera| naam| liya,,,,,,,,,,1.0,93644.0,93644.0,228.0,0.0,2026-09-09,0.002434752893938747,0,0,1,1,0,0,0,0.0,0.0,1.0024347528939388,1.0024347528939388,0.3007304258681816,2655
tera| rang| balle| bobby| preity| jaspinder| sonu| soldier,,,,,,,,,,1.0,353655.0,353655.0,1149.0,15.0,2026-08-28,0.003291343258260169,0,0,1,1,0,0,0,0.0,0.0,1.0032913432582602,1.0032913432582602,0.30098740297747806,2538
tera| rang| balle| lyrical| bobby| deol| preity| zinta,,,,,,,,,,1.0,77867.0,77867.0,269.0,3.0,2026-08-27,0.003493135731439506,0,0,1,1,0,0,0,0.0,0.0,1.0034931357314396,1.0034931357314396,0.30104794071943186,2507
tere| darbar| mein| bhole| shiv| bhajan| 2026,,,,,,,,,,1.0,351928.0,351928.0,1136.0,39.0,2026-08-17,0.003338751108181219,0,0,1,1,0,0,0,0.0,0.0,1.0033387511081813,1.0033387511081813,0.3010016253324544,2531
tere| dur| jaane| aarzoo| khaan| emotional| hindi| sad,,,,,,,,,,1.0,90549.0,90549.0,489.0,12.0,2026-08-13,0.005532915879799888,0,0,1,1,0,0,0,0.0,0.0,1.0055329158797999,1.0055329158797999,0.30165987476393996,2201
tere| ishq| mein| naachenge| aamir| khan| karisma| kapoor,,,,,,,,,,1.0,141530.0,141530.0,777.0,14.0,2026-09-06,0.005588921076803505,0,0,1,1,0,0,0,0.0,0.0,1.0055889210768034,1.0055889210768034,0.301676676323041,2195
tere| ishq| mein| naachenge| aamir| khan| karisma| kumar,,,,,,,,,,1.0,314432.0,314432.0,1509.0,12.0,2026-08-17,0.004837293914105435,0,0,1,1,0,0,0,0.0,0.0,1.0048372939141055,1.0048372939141055,0.3014511881742316,2298
tere| ishq| mein| naachenge| raja| hindustani| aamir| khan,,,,,,,,,,1.0,459718.0,459718.0,1185.0,12.0,2026-08-20,0.002603770137345068,0,0,1,1,0,0,0,0.0,0.0,1.0026037701373451,1.0026037701373451,0.3007811310412035,2636
tere| jatt,,,,,,,,,,1.0,124866.0,124866.0,3286.0,65.0,2026-08-20,0.026836769016385566,0,0,1,1,0,0,1,0.0,0.0,1.0268367690163855,1.0268367690163855,0.30805103070491563,1122
tere| jatt| offical| watan| sahi| zeus| jasmeen| akhtar,,,,,,,,,,1.0,683488.0,683488.0,25276.0,1794.0,2026-08-22,0.039605669741092746,0,0,1,1,0,0,1,0.0,0.0,1.0396056697410927,1.0396056697410927,0.3118817009223278,827
tere| mere| beech| mein| kaisa| hai| yeh| bandhan,,,,,,,,,,1.0,697134.0,697134.0,1453.0,27.0,2026-08-17,0.002122977791930963,0,0,1,1,0,0,0,0.0,0.0,1.002122977791931,1.002122977791931,0.30063689333757926,2686
tere| naam| barish| mai,,,,,,,,,,1.0,143942.0,143942.0,212.0,0.0,2026-09-02,0.0014728154395520418,0,0,1,1,0,0,0,0.0,0.0,1.001472815439552,1.001472815439552,0.3004418446318656,2734
tere| saaye| chalta| saath,,,,,,,,,,1.0,98036.0,98036.0,129.0,0.0,2026-08-08,0.0013158431596556367,0,0,1,1,0,0,0,0.0,0.0,1.0013158431596556,1.0013158431596556,0.3003947529478967,2749
teri| dulhan| sajaoongi| barsaat| bobby| deol| priyanka| chopra,,,,,,,,,,2.0,607831.0,1215662.0,1582.5,26.5,2026-09-11,0.002647117373085611,0,0,1,1,0,0,0,0.0,0.0,2.0026471173730855,2.0026471173730855,0.6007941352119256,176
teri| jagah| koi| nahi| aarzoo| khaan| emotional| hindi,,,,,,,,,,1.0,914539.0,914539.0,4000.0,64.0,2026-08-11,0.004443768937136634,0,0,1,1,0,0,0,0.0,0.0,1.0044437689371366,1.0044437689371366,0.301333130681141,2351
teri| judai| zehar| har| saans| mein| utar| gaya,,,,,,,,,,1.0,270423.0,270423.0,434.0,8.0,2026-08-23,0.0016344763574104274,0,0,1,1,0,0,0,0.0,0.0,1.0016344763574103,1.0016344763574103,0.3004903429072231,2725
teri| mand| muskaniya| balihar| sanware| krishna| bhajan,,,,,,,,,,1.0,110946.0,110946.0,426.0,45.0,2026-07-25,0.004245308528473312,0,0,1,1,0,0,0,0.0,0.0,1.0042453085284733,1.0042453085284733,0.30127359255854197,2383
teri| mitti| kesari| akshay| kumar| parineeti| chopra| arko,,,,,,,,,,1.0,321743.0,321743.0,1729.0,37.0,2026-08-14,0.005488852904336691,0,0,1,1,0,0,0,0.0,0.0,1.0054888529043366,1.0054888529043366,0.30164665587130096,2210
teri| ore| audio| singh| kinng| akshay| katrina| rahat,,,,,,,,,,1.0,432898.0,432898.0,2143.0,18.0,2026-08-24,0.004991938054691867,0,0,1,1,0,0,0,0.0,0.0,1.004991938054692,1.004991938054692,0.30149758141640753,2274
teri| takiya| naukri| haye| yeh| majboori| heart| touching,,,,,,,,,,1.0,57848.0,57848.0,172.0,5.0,2026-08-24,0.0030597427741667817,0,0,1,1,0,0,0,0.0,0.0,1.0030597427741668,1.0030597427741668,0.30091792283225,2568
teri| yaadon| chadar| odhe| dil| tera| naam| liya,,,,,,,,,,2.0,1066700.0,2133400.0,2994.0,38.5,2026-08-27,0.0028428799100028122,0,0,1,1,0,0,0,0.0,0.0,2.002842879910003,2.002842879910003,0.6008528639730009,174
teri| yaad| lyrics| ghulam| ali| bewafaa| anil| kapoor,,,,,,,,,,1.0,126078.0,126078.0,708.0,12.0,2026-08-17,0.005710750487793271,0,0,1,1,0,0,0,0.0,0.0,1.0057107504877933,1.0057107504877933,0.30171322514633797,2181
test |  pilots |  undergo,1.0,1.0,71.0,120.0,2026-09-10 10:58:23,52.564075466666665,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
test |  root |  unbeaten,1.0,1.0,61.0,370.0,2026-09-12 14:07:13,1.4168532444444446,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tested |  university |  explosives,1.0,1.0,68.0,383.0,2026-09-11 03:03:41,36.475742133333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tested| hidden| secrets| steal| egg| roblox,,,,,,,,,,2.0,188794.0,377588.0,6065.5,2855.5,2026-09-11,0.04725256099240442,0,0,1,1,0,0,1,0.0,0.0,2.0472525609924044,2.0472525609924044,0.6141757682977212,96
testing| clickbait| minecraft| shorts| lies,,,,,,,,,,1.0,284927.0,284927.0,11878.0,357.0,2026-08-13,0.04294082343898613,0,0,1,1,0,0,1,0.0,0.0,1.042940823438986,1.042940823438986,0.3128822470316958,751
testing| popular| scary| minecraft| myths| see| they| actually,,,,,,,,,,1.0,4266309.0,4266309.0,86721.0,11510.0,2026-08-10,0.023024820752552147,0,0,1,1,0,0,1,0.0,0.0,1.023024820752552,1.023024820752552,0.3069074462257656,1236
testing| scary| minecraft| myths| caught| screenshots,,,,,,,,,,1.0,582345.0,582345.0,7027.0,498.0,2026-08-31,0.012921893379354163,0,0,1,1,0,0,0,0.0,0.0,1.0129218933793542,1.0129218933793542,0.30387656801380625,1651
testing| tiktok| best| secret| hiding| spots| mecha| chameleon,,,,,,,,,,1.0,118289.0,118289.0,6648.0,437.0,2026-08-12,0.059895679226301686,0,0,1,1,0,0,1,0.0,0.0,1.0598956792263017,1.0598956792263017,0.3179687037678905,515
testing| tiktok| viral| secret| hiding| spots| mecha| chameleon,,,,,,,,,,1.0,97453.0,97453.0,4559.0,343.0,2026-08-17,0.05030117082080593,0,0,1,1,0,0,1,0.0,0.0,1.0503011708208059,1.0503011708208059,0.31509035124624174,646
tewolde |  india |  right,1.0,1.0,67.0,149.0,2026-09-07 07:37:17,127.91574213333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tezaab| ekam| chanoli| gill| raunta| scooby| punjabi| jass,,,,,,,,,,1.0,368003.0,368003.0,2891.0,73.0,2026-08-10,0.008054282166177993,0,0,1,1,0,0,0,0.0,0.0,1.008054282166178,1.008054282166178,0.3024162846498534,1958
tgr| nst| back| tonde| gamer| shortsfeed| tondaegamer| nstwinsff,,,,,,,,,,6.0,541090.1666666666,3246541.0,12694.666666666666,0.5,2026-08-23,0.023462201771054177,0,0,1,1,0,0,1,0.0,0.0,6.023462201771054,6.023462201771054,1.8070386605313162,33
thailand |  visa |  free,1.0,1.0,80.0,154.0,2026-09-02 07:15:56,248.27157546666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
thalapathy| kacheri| tamil| hon| ble| vijay| jana| nayagan,,,,,,,,,,1.0,3166459.0,3166459.0,90534.0,2646.0,2026-08-07,0.029427192962233208,0,0,1,1,0,0,1,0.0,0.0,1.0294271929622332,1.0294271929622332,0.30882815788866996,1062
thalapathy| vetri| kondan| jana| nayagan| hon| ble| vijay,,,,,,,,,,1.0,637254.0,637254.0,26343.0,431.0,2026-08-17,0.04201464408226547,0,0,1,1,0,0,1,0.0,0.0,1.0420146440822655,1.0420146440822655,0.31260439322467964,767
thalapathy| vijay| latest| jana| nayagan| chella| magale| vinoth,,,,,,,,,,1.0,619979.0,619979.0,6145.0,129.0,2026-08-26,0.010119697602660736,0,0,1,1,0,0,0,0.0,0.0,1.0101196976026607,1.0101196976026607,0.3030359092807982,1825
than |  last |  indias,1.0,1.0,94.0,94.0,2026-09-01 05:41:28,273.8460199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
than |  reporter |  diary,1.0,1.0,86.0,90.0,2026-09-03 04:14:46,227.2910199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tharahai cuthbert,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tharoor |  brics |  questions,1.0,1.0,81.0,417.0,2026-09-11 15:50:30,23.695464355555554,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
their |  bhagyank |  sensitivity,1.0,1.0,79.0,472.0,2026-09-04 16:42:16,190.8326865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
their |  chirag |  china,1.0,1.0,73.0,403.0,2026-09-07 02:27:16,133.0826865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
their |  kobe |  bryant,1.0,1.0,65.0,406.0,2026-09-10 11:30:00,52.03713102222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
them |  delhi |  court,1.0,1.0,82.0,141.0,2026-09-12 01:52:42,13.658797688888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
these |  indian |  homes,1.0,1.0,61.0,61.0,2026-09-06 05:12:35,154.3274088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
they| found| secret| base| under| woodland| mansion| hardcore,,,,,,,,,,1.0,112276.0,112276.0,4907.0,399.0,2026-08-16,0.047258541451423275,0,0,1,1,0,0,1,0.0,0.0,1.0472585414514233,1.0472585414514233,0.314177562435427,687
things| you| missed| avengers| doomsday| special| look,,,,,,,,,,1.0,140652.0,140652.0,9701.0,443.0,2026-08-18,0.07212126382845604,0,0,1,1,0,0,1,0.0,0.0,1.072121263828456,1.072121263828456,0.3216363791485368,418
thirupathi| ezhumalai| venkatesa| ninaivirukkum| varai| prabhudeva| mano| krishnaraj,,,,,,,,,,1.0,60108.0,60108.0,356.0,3.0,2026-09-10,0.0059725826845012315,0,0,1,1,0,0,0,0.0,0.0,1.0059725826845012,1.0059725826845012,0.30179177480535035,2157
those |  assault |  doctors,1.0,1.0,65.0,173.0,2026-09-07 06:36:16,128.9326865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
those |  india |  fragile,1.0,1.0,53.0,72.0,2026-09-05 23:18:06,160.23546435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
thought |  could |  pull,1.0,1.0,73.0,73.0,2026-09-12 14:47:03,0.7529643555555555,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
threatened |  tricked |  gang,1.0,1.0,75.0,133.0,2026-09-01 03:48:00,275.73713102222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
threats |  pentagon |  seconds,1.0,1.0,84.0,430.0,2026-09-12 13:35:14,1.9499088,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
three |  arrested |  over,1.0,1.0,65.0,142.0,2026-09-10 12:12:23,51.33074213333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
three |  arrested |  yaba,1.0,1.0,60.0,137.0,2026-09-03 14:28:07,217.0685199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
three |  candidates |  will,1.0,1.0,80.0,438.0,2026-09-01 19:28:23,260.0640754666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
three |  charred |  death,1.0,1.0,80.0,147.0,2026-09-07 05:07:15,130.4162976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
three |  children |  woman,1.0,1.0,70.0,70.0,2026-09-05 21:00:10,162.53435324444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
three |  individuals |  least,1.0,1.0,72.0,117.0,2026-09-01 11:10:09,268.36796435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
thudakkam| success| mohanlal| vismaya| aashish| joe| antony| jude,,,,,,,,,,1.0,167373.0,167373.0,2701.0,179.0,2026-08-21,0.017207076410173685,0,0,1,1,0,0,1,0.0,0.0,1.0172070764101737,1.0172070764101737,0.3051621229230521,1430
thudakkam| teaser| vismaya| mohanlal| aashish| joe| antony| jude,,,,,,,,,,1.0,77642.0,77642.0,1569.0,62.0,2026-08-15,0.02100667164678911,0,0,1,1,0,0,1,0.0,0.0,1.0210066716467892,1.0210066716467892,0.30630200149403675,1295
tianba| domination| back| form,,,,,,,,,,1.0,110334.0,110334.0,7004.0,299.0,2026-08-11,0.06618993238711549,0,0,1,1,0,0,1,0.0,0.0,1.0661899323871156,1.0661899323871156,0.31985697971613464,459
ties |  reach |  heights,1.0,1.0,76.0,76.0,2026-09-06 23:54:03,135.6362976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tiger| train| elephant| indian| bikes| driving,,,,,,,,,,1.0,84186.0,84186.0,408.0,3.0,2026-09-12,0.004882046896158506,0,0,1,1,0,0,0,0.0,0.0,1.0048820468961586,1.0048820468961586,0.30146461406884756,2292
tightens |  prison |  rules,1.0,1.0,75.0,74.0,2026-09-02 04:34:18,250.96546435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tikawar| became| scary| verity| roblox,,,,,,,,,,1.0,158830.0,158830.0,4040.0,156.0,2026-08-26,0.026418182962916325,0,0,1,1,0,0,1,0.0,0.0,1.0264181829629164,1.0264181829629164,0.3079254548888749,1137
time |  india |  pakistan,1.0,1.0,109.0,109.0,2026-09-05 04:58:27,178.56296435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
time |  uproot |  seeds,1.0,1.0,89.0,133.0,2026-09-10 12:31:23,51.01407546666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
timeless| beauty| mujhe| naulakha| mangawa| lyrical| asha| kishore,,,,,,,,,,1.0,177156.0,177156.0,374.0,4.0,2026-08-20,0.0021337126600284497,0,0,1,1,0,0,0,0.0,0.0,1.0021337126600285,1.0021337126600285,0.30064011379800853,2685
times |  square |  bank,1.0,1.0,61.0,455.0,2026-09-02 04:34:44,250.95824213333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
time| end| horror| business| photomaly,,,,,,,,,,1.0,257493.0,257493.0,20002.0,1264.0,2026-08-17,0.08258865289541852,0,0,1,1,0,0,1,0.0,0.0,1.0825886528954185,1.0825886528954185,0.32477659586862556,359
tiranga,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tirumala| venkanna| folk| songs| venkateswara| swamy| bhakti,,,,,,,,,,1.0,27701.0,27701.0,121.0,2.0,2026-09-11,0.0044402729143352224,0,0,1,1,0,0,0,0.0,0.0,1.0044402729143351,1.0044402729143351,0.30133208187430055,2353
tnt| earth| core| roblox,,,,,,,,,,1.0,371299.0,371299.0,10611.0,684.0,2026-09-05,0.030420227363930418,0,0,1,1,0,0,1,0.0,0.0,1.0304202273639305,1.0304202273639305,0.30912606820917915,1034
today day,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
today special,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
