keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
vijay |  kapil |  sahu,1.0,1.0,65.0,148.0,2026-09-02 09:08:14,452.4211985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  leader |  very,1.0,1.0,88.0,150.0,2026-09-04 14:01:13,399.53814301305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  prakash |  give,1.0,1.0,74.0,109.0,2026-09-20 09:25:48,20.128420790833335,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  runs |  towards,1.0,1.0,80.0,80.0,2026-09-12 15:00:20,206.55286523527775,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  safety |  concerns,1.0,1.0,83.0,152.0,2026-09-16 02:30:04,123.05730967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  sampla |  injured,1.0,1.0,78.0,82.0,2026-09-16 20:46:52,104.77730967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  should |  away,1.0,1.0,115.0,157.0,2026-09-03 12:18:04,425.2573096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  silverstone |  mans,1.0,1.0,76.0,411.0,2026-09-13 02:46:54,194.77675412416664,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  silverstone |  video,1.0,1.0,70.0,330.0,2026-09-15 02:56:53,146.61036523527775,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  villain |  hero,1.0,1.0,65.0,53.0,2026-09-10 19:49:25,249.73480967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay |  woman |  gesture,1.0,1.0,103.0,111.0,2026-09-01 15:07:56,470.4261985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijayawada |  krishna |  beaten,1.0,1.0,84.0,121.0,2026-09-19 15:21:09,38.20592079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijays |  trip |  slammed,1.0,1.0,83.0,126.0,2026-09-18 07:32:00,70.0250874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vijay| rajput| sunil| sharma| dhingadiya| krishna| bhajan| janmashtami,,,,,,,,,,1.0,1078127.0,1078127.0,9971.0,481.0,2026-08-31,0.009694590711483897,0,0,1,1,0,0,0,0.0,0.0,1.0096945907114838,1.0096945907114838,0.30290837721344516,1726
vijay| rajput| sunil| sharma| khatu| shyam| bhajan| 2026,,,,,,,,,,1.0,17497.0,17497.0,171.0,9.0,2026-08-29,0.010287477853346287,0,0,1,1,0,0,0,0.0,0.0,1.0102874778533464,1.0102874778533464,0.3030862433560039,1679
vikhe |  patil |  nila,1.0,1.0,84.0,84.0,2026-09-20 06:06:46,23.445643013055555,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
villa |  rera |  paid,1.0,1.0,78.0,182.0,2026-09-18 06:22:48,71.17842079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
villagers |  india |  technician,1.0,1.0,75.0,75.0,2026-09-14 05:28:31,168.08314301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
villagers |  stand |  tracks,1.0,1.0,81.0,81.0,2026-09-20 12:26:11,17.122031901944446,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
villager| has| 000| hearts| minecraft,,,,,,,,,,1.0,1271368.0,1271368.0,15423.0,795.0,2026-09-02,0.012756338054756766,0,0,1,1,0,0,1,0.0,0.0,1.0127563380547568,1.0127563380547568,0.30382690141642704,1494
villiers |  players |  pakistan,1.0,1.0,78.0,376.0,2026-09-07 07:40:03,333.8909207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vimal |  elaichi |  delhi,1.0,1.0,81.0,81.0,2026-09-13 07:22:43,190.1798096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vinayagar| chathurthi| 2026| most| powerful| bakthi| padalgal| kavasam,,,,,,,,,,1.0,61391.0,61391.0,330.0,3.0,2026-09-13,0.005424247853919956,0,0,1,1,0,0,0,0.0,0.0,1.00542424785392,1.00542424785392,0.301627274356176,2114
vinayagar| chaturthi| 2026| ganapathi| special| devotional| songs| tamil,,,,,,,,,,1.0,189267.0,189267.0,833.0,19.0,2026-09-12,0.004501577137060344,0,0,1,1,0,0,0,0.0,0.0,1.0045015771370605,1.0045015771370605,0.3013504731411181,2246
vinayagar| chaturthi| 2026| pillaiyar| patti| karpaga| bakthi| padalgal,,,,,,,,,,1.0,375736.0,375736.0,827.0,14.0,2026-09-13,0.002238273681521068,0,0,1,1,0,0,0,0.0,0.0,1.002238273681521,1.002238273681521,0.30067148210445627,2636
vinayagar| chaturthi| special| onbathu| kolum| ganapathi| tamil| bhakti,,,,,,,,,,1.0,359289.0,359289.0,809.0,25.0,2026-09-13,0.0023212511376635523,0,0,1,1,0,0,0,0.0,0.0,1.0023212511376636,1.0023212511376636,0.30069637534129906,2623
vinayaka| chavithi| special,,,,,,,,,,1.0,19293.0,19293.0,106.0,2.0,2026-09-12,0.005597885243352511,0,0,1,1,0,0,0,0.0,0.0,1.0055978852433525,1.0055978852433525,0.30167936557300573,2091
vinayaka| chavithi| special| songs| telugu| ganesh,,,,,,,,,,1.0,30461.0,30461.0,97.0,3.0,2026-09-13,0.0032828863136469583,0,0,1,1,0,0,0,0.0,0.0,1.003282886313647,1.003282886313647,0.30098486589409407,2459
vinfast |  design |  patent,1.0,1.0,50.0,50.0,2026-09-07 10:32:45,331.0125874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vingansa| drishyam| conclusion| ajay| devgn| jaideep| abhishek| ravi,,,,,,,,,,1.0,15071321.0,15071321.0,101599.0,3610.0,2026-09-17,0.006980741767758779,0,0,1,1,0,0,0,0.0,0.0,1.0069807417677588,1.0069807417677588,0.30209422253032764,1941
violence |  will |  allowed,1.0,1.0,92.0,92.0,2026-09-14 04:03:39,169.49758745749998,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
viral |  raises |  road,1.0,1.0,65.0,65.0,2026-09-16 05:13:04,120.34064301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
viral| paramparik| teej| geet,,,,,,,,,,1.0,62279.0,62279.0,169.0,4.0,2026-09-09,0.0027778223799354517,0,0,1,1,0,0,0,0.0,0.0,1.0027778223799355,1.0027778223799355,0.30083334671398065,2557
viral| raushan| rohi| neha| jha| daru| mafia| maghi,,,,,,,,,,1.0,502217.0,502217.0,7477.0,111.0,2026-09-09,0.01510900666444983,0,0,1,1,0,0,1,0.0,0.0,1.01510900666445,1.01510900666445,0.30453270199933496,1376
vishal |  shalu |  relationship,1.0,1.0,75.0,430.0,2026-09-10 08:25:10,261.13897634638886,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vishal |  sikka |  time,1.0,1.0,55.0,55.0,2026-09-19 17:55:50,35.62786523527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vishal| hapor| nag| panchami| special| gujarati| popular| 2026,,,,,,,,,,1.0,24155.0,24155.0,221.0,5.0,2026-08-31,0.009356240943903953,0,0,1,1,0,0,0,0.0,0.0,1.0093562409439039,1.0093562409439039,0.30280687228317116,1756
vishwakarma| amritwani| chalisa| aarti| jayanti,,,,,,,,,,1.0,80238.0,80238.0,846.0,44.0,2026-09-17,0.011092001296143971,0,0,1,1,0,0,0,0.0,0.0,1.011092001296144,1.011092001296144,0.30332760038884315,1603
vishwakarma| baba| geet| chandani| yadav| bhakti| gana| 2026,,,,,,,,,,1.0,98175.0,98175.0,745.0,14.0,2026-09-15,0.00773109243697479,0,0,1,1,0,0,0,0.0,0.0,1.007731092436975,1.007731092436975,0.30231932773109244,1876
vishwakarma| puja| 2026| amrita| dixit,,,,,,,,,,1.0,61298.0,61298.0,425.0,19.0,2026-09-16,0.007243303207282456,0,0,1,1,0,0,0,0.0,0.0,1.0072433032072825,1.0072433032072825,0.30217299096218475,1919
vishwakarma| puja| 2026| ashish| yadav| rani| raj,,,,,,,,,,1.0,43626.0,43626.0,461.0,26.0,2026-09-11,0.011163067895291798,0,0,1,1,0,0,1,0.0,0.0,1.0111630678952919,1.0111630678952919,0.30334892036858757,1597
vishwakarma| puja| 2026| ashish| yadav| rani| raj| baba,,,,,,,,,,1.0,238230.0,238230.0,1130.0,20.0,2026-09-15,0.0048272677664441925,0,0,1,1,0,0,0,0.0,0.0,1.0048272677664443,1.0048272677664443,0.30144818032993326,2201
vishwakarma| puja| 2026| baba,,,,,,,,,,1.0,321269.0,321269.0,1205.0,50.0,2026-09-16,0.003906383746953487,0,0,1,1,0,0,0,0.0,0.0,1.0039063837469535,1.0039063837469535,0.30117191512408603,2346
vishwakarma| puja| 2026| dharmendra| nirmalya| banshidhar| chaudhary,,,,,,,,,,1.0,213393.0,213393.0,990.0,18.0,2026-09-10,0.004723678846072739,0,0,1,1,0,0,0,0.0,0.0,1.0047236788460727,1.0047236788460727,0.3014171036538218,2216
vishwakarma| puja| 2026| mahima| mahan| bate,,,,,,,,,,2.0,504020.5,1008041.0,4545.0,170.0,2026-09-16,0.00935477822826651,0,0,1,1,0,0,0,0.0,0.0,2.0093547782282664,2.0093547782282664,0.6028064334684798,113
vishwakarma| puja| aarti| 2026,,,,,,,,,,1.0,101537.0,101537.0,539.0,31.0,2026-09-17,0.005613717167141042,0,0,1,1,0,0,0,0.0,0.0,1.005613717167141,1.005613717167141,0.3016841151501423,2086
vishwakarma| puja| bhajan| 2026,,,,,,,,,,1.0,41601.0,41601.0,193.0,13.0,2026-09-16,0.0049518040431720395,0,0,1,1,0,0,0,0.0,0.0,1.004951804043172,1.004951804043172,0.30148554121295157,2182
vishwanath| sons| hindi| suriya| mamitha| baiju| netflix| india,,,,,,,,,,1.0,4915134.0,4915134.0,22795.0,694.0,2026-09-11,0.004778913453834626,0,0,1,1,0,0,0,0.0,0.0,1.0047789134538345,1.0047789134538345,0.30143367403615035,2206
vishwkarma| puja| katha| pal| vishvkarma| vrat,,,,,,,,,,1.0,37591.0,37591.0,256.0,13.0,2026-09-16,0.007155968183873799,0,0,1,1,0,0,0,0.0,0.0,1.0071559681838738,1.0071559681838738,0.30214679045516213,1927
visit |  chief |  mettur,1.0,1.0,83.0,126.0,2026-09-02 13:52:12,447.68842079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
visit |  president |  nitin,1.0,1.0,70.0,133.0,2026-09-21 01:34:34,3.982309679722222,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
visit |  purpose |  tamil,1.0,1.0,85.0,150.0,2026-09-14 05:30:49,168.04480967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vismaya| mohanlal| thudakkam| aashish| joe| antony| jude| anthany,,,,,,,,,,1.0,108246.0,108246.0,327.0,8.0,2026-09-16,0.00309480257931009,0,0,1,1,0,0,0,0.0,0.0,1.00309480257931,1.00309480257931,0.300928440773793,2491
vn,,,,,,,59.0,1.0,0.59,,,,,,,,0,1,0,1,0,0,0,0.0,1.0899999999999999,0.0,1.0899999999999999,0.43599999999999994,226
volkswagen |  restructuring |  plans,1.0,1.0,76.0,408.0,2026-09-04 01:47:22,411.76897634638885,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
volleyball |  indian |  team,1.0,1.0,157.0,157.0,2026-09-05 04:58:27,384.58425412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vol| radha| ashtami| mithe| bhajan,,,,,,,,,,1.0,43171.0,43171.0,244.0,9.0,2026-09-18,0.005860415556739478,0,0,1,1,0,0,0,0.0,0.0,1.0058604155567394,1.0058604155567394,0.30175812466702184,2059
voter |  cheques |  trump,2.0,2.0,86.0,95.5,2026-09-10 18:40:11,250.8886985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.8888888888888888,0.0,0.0,0.8888888888888888,0.26666666666666666,2841
votes |  adopt |  showing,1.0,1.0,93.0,93.0,2026-09-05 04:58:27,384.58425412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vrindavan| bihari| indresh| upadhyay| srishti| bhandari| janmashtami| bhajan,,,,,,,,,,1.0,215162.0,215162.0,10934.0,419.0,2026-08-31,0.052764893429137115,0,0,1,1,0,0,1,0.0,0.0,1.0527648934291371,1.0527648934291371,0.3158294680287411,479
vrindavan| jaungi| janmashtami| radha| krishna| popular| bhajan| 2026,,,,,,,,,,1.0,8024.0,8024.0,35.0,1.0,2026-08-31,0.00448654037886341,0,0,1,1,0,0,0,0.0,0.0,1.0044865403788634,1.0044865403788634,0.301345962113659,2249
vrushakarma| teaser| telugu| naga| chaitanya| karthik| dandu| meenakshi,,,,,,,,,,1.0,1015271.0,1015271.0,6339.0,103.0,2026-09-10,0.0063451039180671956,0,0,1,1,0,0,0,0.0,0.0,1.006345103918067,1.006345103918067,0.3019035311754201,2000
vultures |  disappear |  minister,1.0,1.0,51.0,70.0,2026-09-06 22:06:48,343.4450874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
vvaan| reaction| suraj| kumar,,,,,,,,,,1.0,88146.0,88146.0,2999.0,397.0,2026-09-16,0.03852698931318494,0,0,1,1,0,0,1,0.0,0.0,1.038526989313185,1.038526989313185,0.31155809679395546,679
vvaan| sidharth| malhotra| tamannaah| cinemas| 25th| sept| 2026,,,,,,,,,,1.0,21203835.0,21203835.0,88728.0,2469.0,2026-09-16,0.004300967254272635,0,0,1,1,0,0,0,0.0,0.0,1.0043009672542726,1.0043009672542726,0.3012902901762818,2282
vvaan| teaser| sidharth| malhotra| tamannaah| bhatia| cinemas| 25th,,,,,,,,,,1.0,17089111.0,17089111.0,136624.0,3631.0,2026-08-25,0.008207273040709959,0,0,1,1,0,0,0,0.0,0.0,1.00820727304071,1.00820727304071,0.30246218191221297,1835
wage |  epfo |  ceiling,1.0,1.0,78.0,138.0,2026-09-16 10:29:48,115.06175412416667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
wait |  ends |  delivers,1.0,1.0,79.0,79.0,2026-09-18 15:02:20,62.51953190194445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
waiting |  retirement |  rejects,1.0,1.0,71.0,115.0,2026-09-07 09:05:18,332.4700874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
waiting| hai| divyenndu| sharma| bhuvan| arora| harshita| gaur,,,,,,,,,,1.0,4847760.0,4847760.0,4606.0,197.0,2026-09-10,0.0009907668696470123,0,0,1,1,0,0,0,0.0,0.0,1.000990766869647,1.000990766869647,0.3002972300608941,2749
wangchuk |  everyone |  gone,1.0,1.0,103.0,158.0,2026-08-31 06:15:05,503.3070319019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
wangchuk |  viral |  clip,1.0,1.0,90.0,148.0,2026-09-01 10:18:20,475.25286523527774,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
warheads |  india |  nuclear,1.0,1.0,102.0,145.0,2026-09-10 14:25:42,255.1300874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
warning |  signals |  india,1.0,1.0,54.0,54.0,2026-08-29 11:48:28,545.7506430130555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
warns |  kids |  sitting,1.0,1.0,82.0,81.0,2026-09-17 11:37:27,89.93425412416667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
warns |  managers |  against,1.0,1.0,79.0,79.0,2026-09-12 08:49:22,212.73564301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
warns |  scindia |  vote,1.0,1.0,75.0,75.0,2026-09-19 03:24:34,50.14897634638889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
warren |  buffett |  exits,1.0,1.0,56.0,75.0,2026-09-18 23:39:24,53.901754124166665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
washington |  wants |  escape,1.0,1.0,68.0,67.0,2026-09-19 23:17:25,30.268143013055557,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
waste |  indias |  crisis,1.0,1.0,145.0,145.0,2026-09-16 05:13:04,120.34064301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
watch |  india |  modi,1.0,1.0,73.0,73.0,2026-09-01 05:41:28,479.8673096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
watch |  ramayana |  song,1.0,1.0,79.0,79.0,2026-09-14 05:25:20,168.1361985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
watch |  shirt |  torn,1.0,1.0,75.0,94.0,2026-09-18 03:32:26,74.01786523527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
watch |  wall |  street,1.0,1.0,112.0,112.0,2026-09-19 05:02:15,48.52092079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
watched| avengers| doomsday| 25x| speed| here| what| found,,,,,,,,,,1.0,192680.0,192680.0,11869.0,578.0,2026-08-23,0.06459933568611169,0,0,1,1,0,0,1,0.0,0.0,1.0645993356861116,1.0645993356861116,0.3193798007058335,395
watched| gladiators| film| theatre| reaction| review| delite| cinemas,,,,,,,,,,1.0,71546.0,71546.0,2023.0,67.0,2026-09-06,0.02921197551225785,0,0,1,1,0,0,1,0.0,0.0,1.0292119755122577,1.0292119755122577,0.3087635926536773,899
watch| now| only| sun| nxt| lokesh| anirudh| arun,,,,,,,,,,1.0,170734.0,170734.0,1304.0,48.0,2026-09-03,0.007918750805346328,0,0,1,1,0,0,0,0.0,0.0,1.0079187508053464,1.0079187508053464,0.30237562524160394,1862
water |  altman |  almond,1.0,1.0,78.0,419.0,2026-09-04 11:39:00,401.9084207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
water |  level |  chenab,1.0,1.0,73.0,389.0,2026-09-01 04:31:08,481.03953190194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
water |  treaty |  bihars,1.0,1.0,92.0,215.0,2026-09-03 02:57:10,434.60564301305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
waterlogging |  bhimtal |  heavy,1.0,1.0,105.0,107.0,2026-09-01 14:14:59,471.3086985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
waters |  look |  like,1.0,1.0,66.0,64.0,2026-09-17 13:06:13,88.45480967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
ways| steal| ores| villagers,,,,,,,,,,1.0,1393252.0,1393252.0,13319.0,582.0,2026-09-18,0.009977376669834316,0,0,1,1,0,0,0,0.0,0.0,1.0099773766698343,1.0099773766698343,0.3029932130009503,1707
weak |  strict |  india,1.0,1.0,80.0,80.0,2026-09-03 05:01:01,432.5414763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
weakens |  iran |  hormuz,1.0,1.0,64.0,64.0,2026-09-11 04:30:36,241.04842079083332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
weapons |  space |  landmark,1.0,1.0,79.0,79.0,2026-09-15 07:48:59,141.74203190194444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
weather dehradun,,,,,,,59.0,1.0,0.59,,,,,,,,0,1,0,1,0,0,0,0.0,1.0899999999999999,0.0,1.0899999999999999,0.43599999999999994,226
weather new delhi,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
weather report,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
wedding| tamil| vishwanath| sons| suriya| mamitha| baiju| prakash,,,,,,,,,,1.0,602309.0,602309.0,7053.0,193.0,2026-08-31,0.012030369793577715,0,0,1,1,0,0,1,0.0,0.0,1.0120303697935777,1.0120303697935777,0.3036091109380733,1537
week |  inside |  madras,1.0,1.0,73.0,73.0,2026-09-07 02:30:00,339.05842079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
weekly |  gain |  since,1.0,1.0,74.0,425.0,2026-09-04 03:07:06,410.4400874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
weirdest |  reasons |  indians,1.0,1.0,67.0,67.0,2026-09-10 08:19:42,261.23008745749996,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
welcome| back| galaxy| showroom| gta,,,,,,,,,,1.0,196085.0,196085.0,5209.0,432.0,2026-09-02,0.028768136267435043,0,0,1,1,0,0,1,0.0,0.0,1.028768136267435,1.028768136267435,0.3086304408802305,909
welcome| gangstar| city| ujjwal,,,,,,,,,,1.0,663372.0,663372.0,42667.0,1291.0,2026-08-22,0.06626447905549224,0,0,1,1,0,0,1,0.0,0.0,1.0662644790554923,1.0662644790554923,0.31987934371664767,385
welcome| zombie| city| resident| evil| gameplay,,,,,,,,,,1.0,5616855.0,5616855.0,166210.0,16800.0,2026-09-16,0.03258229026741833,0,0,1,1,0,0,1,0.0,0.0,1.0325822902674184,1.0325822902674184,0.30977468708022554,815
welfare |  model |  trumps,1.0,1.0,55.0,248.0,2026-09-15 02:20:10,147.2223096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
went| highest| water| slide| roblox,,,,,,,,,,1.0,462703.0,462703.0,13007.0,926.0,2026-09-01,0.030112188596140503,0,0,1,1,0,0,1,0.0,0.0,1.0301121885961404,1.0301121885961404,0.30903365657884213,873
went| homeless| millionaire,,,,,,,,,,1.0,86837.0,86837.0,3013.0,198.0,2026-09-16,0.03697732533367113,0,0,1,1,0,0,1,0.0,0.0,1.0369773253336712,1.0369773253336712,0.31109319760010135,709
went| homeless| rich| hour,,,,,,,,,,1.0,74825.0,74825.0,4103.0,307.0,2026-08-19,0.058937520882058135,0,0,1,1,0,0,1,0.0,0.0,1.0589375208820582,1.0589375208820582,0.31768125626461746,419
went| level| max| luffy| minecraft,,,,,,,,,,1.0,981858.0,981858.0,11356.0,710.0,2026-09-03,0.012288946059409812,0,0,1,1,0,0,1,0.0,0.0,1.0122889460594098,1.0122889460594098,0.30368668381782293,1517
went| risky| dusty| trip| minecraft,,,,,,,,,,1.0,985614.0,985614.0,11328.0,553.0,2026-08-28,0.01205441481147792,0,0,1,1,0,0,1,0.0,0.0,1.0120544148114778,1.0120544148114778,0.30361632444344333,1534
were |  experiencing |  something,1.0,1.0,107.0,109.0,2026-09-14 17:14:53,156.31036523527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
were |  gurugram |  cops,1.0,1.0,87.0,153.0,2026-09-18 17:59:50,59.56119856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
were |  hospital |  year,1.0,1.0,72.0,114.0,2026-09-20 02:41:40,26.86397634638889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
were |  mangled |  debris,1.0,1.0,78.0,92.0,2026-09-20 06:34:15,22.987587457500002,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
were |  students |  team,1.0,1.0,93.0,157.0,2026-09-03 17:03:41,420.4970319019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
west |  indies |  squad,1.0,1.0,107.0,107.0,2026-09-20 05:24:08,24.15619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
west |  indies |  unveil,1.0,1.0,58.0,58.0,2026-09-20 05:24:08,24.15619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
