keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
resolution |  tamil |  thaai,1.0,1.0,71.0,71.0,2026-08-10 05:51:35,46.55342297777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
resolutions |  tamil |  against,1.0,1.0,46.0,285.0,2026-08-12 03:34:09,0.8439785333333334,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
restored| abandoned| van| drive| across| desert,,,,,,,,,,1.0,56433.0,56433.0,2894.0,220.0,2026-07-19,0.055180479506671626,0,0,1,1,0,0,1,0.0,0.0,1.0551804795066717,1.0551804795066717,0.3165541438520015,640
restoring| every| abandoned| car| forza| horizon| logitech| g29,,,,,,,,,,1.0,71852.0,71852.0,3595.0,252.0,2026-07-16,0.05354061125647164,0,0,1,1,0,0,1,0.0,0.0,1.0535406112564716,1.0535406112564716,0.3160621833769415,675
result,,,,,,,81.0,1.0,0.81,,,,,,,,0,1,0,1,0,1,0,0.0,1.1433333333333333,0.0,1.1433333333333333,0.45733333333333337,181
return |  hasina |  bangladesh,1.0,1.0,75.0,371.0,2026-08-05 20:46:36,151.63647853333336,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
return| minecraft| ishowspeed| kai,,,,,,,,,,1.0,2886297.0,2886297.0,169447.0,12797.0,2026-08-05,0.06314111125778116,0,0,1,1,0,0,1,0.0,0.0,1.063141111257781,1.063141111257781,0.3189423333773343,519
"revamp, master, series, grand, finals, day, bgmi, live",,,,,,,,,,1.0,769738.0,769738.0,16492.0,40.0,2026-07-14,0.021477437777529498,0,0,1,1,0,0,1,0.0,0.0,1.0214774377775295,1.0214774377775295,0.30644323133325885,1393
revenue |  minister |  says,1.0,1.0,80.0,80.0,2026-08-01 06:01:23,262.39008964444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
review |  arun |  revenge,1.0,1.0,69.0,69.0,2026-08-07 09:09:54,115.2481452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
revoked |  visas |  under,1.0,1.0,69.0,89.0,2026-08-10 18:58:31,33.43786742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
revolt |  cockroaches |  indias,1.0,1.0,70.0,70.0,2026-08-04 03:59:56,192.41425631111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rice |  saurabh |  bharadwaj,1.0,1.0,90.0,158.0,2026-08-09 08:10:11,68.24342297777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"rich, god, hacker, choose, tunnel, battle, minecraft",,,,,,,,,,1.0,147574.0,147574.0,2507.0,230.0,2026-07-15,0.018546627454700693,0,0,1,1,0,0,1,0.0,0.0,1.0185466274547006,1.0185466274547006,0.3055639882364102,1489
richa |  chadha |  fazal,1.0,1.0,71.0,70.0,2026-08-07 11:57:51,112.44897853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rift |  emerges |  ncpi,1.0,1.0,60.0,88.0,2026-08-10 00:42:02,51.71258964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rights |  rollback |  imperfect,1.0,1.0,116.0,116.0,2026-08-01 04:12:01,264.21286742222225,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rijiju |  amit |  shah,1.0,1.0,102.0,151.0,2026-08-07 12:15:46,112.15036742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rim| zim| panini| dhar| singer| anshuman| more| dashu,,,,,,,,,,1.0,115557.0,115557.0,3706.0,141.0,2026-07-16,0.033290930017220936,0,0,1,1,0,0,1,0.0,0.0,1.0332909300172208,1.0332909300172208,0.30998727900516626,1115
rip| 100000| diamonds| rush| board| bundle,,,,,,,,,,1.0,140327.0,140327.0,9814.0,6034.0,2026-07-29,0.11293621327328311,0,0,1,1,0,0,1,0.0,0.0,1.1129362132732832,1.1129362132732832,0.33388086398198497,256
ritika |  india |  chill,1.0,1.0,80.0,80.0,2026-08-10 16:50:23,35.573422977777774,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rivals| skincases| choose| loadout| roblox,,,,,,,,,,1.0,337157.0,337157.0,18165.0,1507.0,2026-08-11,0.05834670494754669,0,0,1,1,0,0,1,0.0,0.0,1.0583467049475468,1.0583467049475468,0.31750401148426405,591
riyaz| raja| shilpi| raj| bhojpuri| 2026,,,,,,,,,,1.0,137094.0,137094.0,307.0,115.0,2026-07-13,0.003078179934935154,0,0,1,1,0,0,0,0.0,0.0,1.003078179934935,1.003078179934935,0.30092345398048054,2611
rnx| warzone| invitational| last| stand| freefire| freefirelive| gyangaming,,,,,,,,,,1.0,129799.0,129799.0,7029.0,31.0,2026-07-28,0.0543917903835931,0,0,1,1,0,0,1,0.0,0.0,1.054391790383593,1.054391790383593,0.31631753711507793,654
rnx| warzone| invitational| survival| grounds| freefire| freefirelive| gyangaming,,,,,,,,,,1.0,173856.0,173856.0,9344.0,62.0,2026-07-27,0.05410224553653598,0,0,1,1,0,0,1,0.0,0.0,1.054102245536536,1.054102245536536,0.3162306736609608,659
road |  fatalities |  crash,1.0,1.0,80.0,142.0,2026-07-31 04:35:51,287.8156452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
road |  kanwar |  delhi,1.0,1.0,105.0,153.0,2026-08-09 01:00:35,75.40342297777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
road| top| aaj| ace| hoga| bgmi| live| wmaxgaming6,,,,,,,,,,1.0,146070.0,146070.0,5642.0,2.0,2026-07-24,0.03863900869446156,0,0,1,1,0,0,1,0.0,0.0,1.0386390086944615,1.0386390086944615,0.3115917026083384,1002
road| top| aaj| conqueror| hoga| bgmi| live| wmaxgaming6,,,,,,,,,,1.0,104952.0,104952.0,4863.0,14.0,2026-07-25,0.04646886195594176,0,0,1,1,0,0,1,0.0,0.0,1.0464688619559417,1.0464688619559417,0.3139406585867825,825
road| top| guild| war| pushing| glory| alone| vashu,,,,,,,,,,1.0,87515.0,87515.0,2470.0,202.0,2026-07-27,0.030531908815631607,0,0,1,1,0,0,1,0.0,0.0,1.0305319088156315,1.0305319088156315,0.30915957264468946,1176
robbed |  gang |  returns,1.0,1.0,70.0,72.0,2026-08-07 18:48:39,105.60231186666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
robbed| house| miniature| thieves| burglin| gnomes,,,,,,,,,,1.0,39157.0,39157.0,2063.0,224.0,2026-08-05,0.058405904435988455,0,0,1,1,0,0,1,0.0,0.0,1.0584059044359884,1.0584059044359884,0.3175217713307965,590
"roblox, slime, keyboard, escape",,,,,,,,,,1.0,186758.0,186758.0,2195.0,145.0,2026-07-15,0.012529583739384658,0,0,1,1,0,0,0,0.0,0.0,1.0125295837393846,1.0125295837393846,0.3037588751218154,1800
roblox| cut| grass| treasure,,,,,,,,,,1.0,203768.0,203768.0,2253.0,148.0,2026-08-05,0.011783008126889403,0,0,1,1,0,0,0,0.0,0.0,1.0117830081268895,1.0117830081268895,0.30353490243806686,1842
roblox| game| joins| any| player,,,,,,,,,,1.0,245457.0,245457.0,4902.0,948.0,2026-07-28,0.02383309500238331,0,0,1,1,0,0,1,0.0,0.0,1.0238330950023833,1.0238330950023833,0.307149928500715,1328
roblox| hide| npc| die,,,,,,,,,,1.0,81431.0,81431.0,2171.0,70.0,2026-07-26,0.027520231852734216,0,0,1,1,0,0,1,0.0,0.0,1.0275202318527341,1.0275202318527341,0.30825606955582024,1244
roblox| would| rather| animal| tower,,,,,,,,,,1.0,119688.0,119688.0,2513.0,169.0,2026-08-08,0.022408261479847605,0,0,1,1,0,0,1,0.0,0.0,1.0224082614798475,1.0224082614798475,0.3067224784439542,1360
roblox| would| rather| baby| tower,,,,,,,,,,1.0,118469.0,118469.0,2470.0,1162.0,2026-08-07,0.030657809215913025,0,0,1,1,0,0,1,0.0,0.0,1.030657809215913,1.030657809215913,0.3091973427647739,1172
roblox| would| you| rather| age| tower,,,,,,,,,,1.0,138176.0,138176.0,4181.0,430.0,2026-08-10,0.03337048402037981,0,0,1,1,0,0,1,0.0,0.0,1.03337048402038,1.03337048402038,0.31001114520611395,1114
roblox| would| you| rather| superhero| tower,,,,,,,,,,1.0,52468.0,52468.0,2125.0,163.0,2026-08-07,0.04360753221010902,0,0,1,1,0,0,1,0.0,0.0,1.043607532210109,1.043607532210109,0.3130822596630327,890
rocking| star| yash| entry| toxic| launch| event| shreyas,,,,,,,,,,1.0,36794.0,36794.0,763.0,10.0,2026-08-08,0.021008860140240258,0,0,1,1,0,0,1,0.0,0.0,1.0210088601402403,1.0210088601402403,0.3063026580420721,1410
rocking| star| yash| superb| speech| toxic| movie| launch,,,,,,,,,,1.0,1105673.0,1105673.0,28306.0,744.0,2026-08-08,0.026273590835626807,0,0,1,1,0,0,1,0.0,0.0,1.0262735908356269,1.0262735908356269,0.30788207725068806,1265
rocking| star| yash| toxic| launch,,,,,,,,,,1.0,62662.0,62662.0,1101.0,0.0,2026-08-09,0.017570457374485333,0,0,1,1,0,0,1,0.0,0.0,1.0175704573744853,1.0175704573744853,0.30527113721234556,1541
rockstar games gta vi,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
rocksun| prashasan| visualiser| prod| vedang,,,,,,,,,,1.0,303911.0,303911.0,39731.0,2860.0,2026-08-07,0.1401430023921477,0,0,1,1,0,0,1,0.0,0.0,1.1401430023921477,1.1401430023921477,0.3420429007176443,225
rodrguez |  their |  cristiano,1.0,1.0,80.0,373.0,2026-08-11 22:04:54,6.331478533333334,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rohit |  sharma |  ajay,1.0,1.0,113.0,113.0,2026-08-11 02:48:09,25.6106452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
romantic| songs| hindi| gana| evergreen| sadabahar| gaane,,,,,,,,,,1.0,156159.0,156159.0,607.0,37.0,2026-07-21,0.004124001818659187,0,0,1,1,0,0,0,0.0,0.0,1.0041240018186592,1.0041240018186592,0.30123720054559777,2482
romo |  jones |  jerry,1.0,1.0,69.0,400.0,2026-08-03 02:38:21,217.77397853333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
ronaldo |  wedding |  messi,1.0,1.0,68.0,411.0,2026-08-12 02:33:40,1.8520340888888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
root |  fleming |  england,1.0,1.0,69.0,363.0,2026-08-02 04:33:04,239.8620340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rose| live| let| million| pnharsh| shorts| pnrose,,,,,,,,,,4.0,338648.5,1354594.0,13856.0,29.75,2026-08-07,0.0410034298099652,0,0,1,1,0,0,1,0.0,0.0,4.041003429809965,4.041003429809965,1.2123010289429896,39
roti| amar| sehmbi| kaptaan| black| virus| punjabi| 2026,,,,,,,,,,1.0,933198.0,933198.0,5941.0,286.0,2026-07-29,0.006672753263508923,0,0,1,1,0,0,0,0.0,0.0,1.006672753263509,1.006672753263509,0.3020018259790527,2175
rukmini| vasanth| toxic| yash| nayana| sstv,,,,,,,,,,1.0,162869.0,162869.0,1880.0,62.0,2026-08-08,0.011923693274963313,0,0,1,1,0,0,0,0.0,0.0,1.0119236932749633,1.0119236932749633,0.303577107982489,1835
runway |  aircraft |  baramati,1.0,1.0,75.0,136.0,2026-08-09 10:51:07,65.56120075555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
rush| board| event| arakan| bundle| 5000| diamonds| nak,,,,,,,,,,1.0,97997.0,97997.0,8093.0,333.0,2026-08-01,0.08598222394563099,0,0,1,1,0,0,1,0.0,0.0,1.085982223945631,1.085982223945631,0.32579466718368927,337
rush| board| event| free| fire| today| max,,,,,,,,,,1.0,79529.0,79529.0,2072.0,200.0,2026-07-28,0.02856819524953162,0,0,1,1,0,0,1,0.0,0.0,1.0285681952495316,1.0285681952495316,0.3085704585748595,1223
rush| board| ring| event| free| fire| lost| all,,,,,,,,,,1.0,93864.0,93864.0,8110.0,113.0,2026-07-30,0.08760547174635643,0,0,1,1,0,0,1,0.0,0.0,1.0876054717463564,1.0876054717463564,0.3262816415239069,329
russia |  attacks |  ukraine,1.0,1.0,70.0,89.0,2026-08-03 02:46:42,217.6348118666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russia |  direct |  rail,1.0,1.0,80.0,459.0,2026-08-09 22:50:37,53.56953408888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russia |  explores |  possible,1.0,1.0,105.0,105.0,2026-08-10 02:54:25,49.506200755555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russia |  india |  direct,1.0,1.0,68.0,68.0,2026-08-10 02:54:25,49.506200755555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russia |  india |  train,1.0,1.0,65.0,140.0,2026-08-09 11:45:06,64.66147853333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russia |  india |  will,1.0,1.0,94.0,112.0,2026-08-08 03:27:42,96.95147853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russia |  overnight |  ballistic,1.0,1.0,84.0,103.0,2026-08-01 03:27:26,264.9559229777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russia |  proposes |  direct,1.0,1.0,79.0,79.0,2026-08-10 02:54:25,49.506200755555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russia |  rail |  link,1.0,1.0,68.0,68.0,2026-08-09 15:40:50,60.732589644444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russian |  drone |  chases,1.0,1.0,71.0,90.0,2026-08-05 01:42:53,170.6984229777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russian |  zaporizhzhia |  killed,1.0,1.0,62.0,104.0,2026-08-11 00:01:57,28.3806452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
russias |  share |  indias,1.0,1.0,105.0,105.0,2026-08-11 02:48:09,25.6106452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
ryan| gosling| ghost| rider| movie| black| panther| doomsday,,,,,,,,,,1.0,177155.0,177155.0,8455.0,328.0,2026-07-26,0.04957805311732663,0,0,1,1,0,0,1,0.0,0.0,1.0495780531173267,1.0495780531173267,0.31487341593519796,756
saajan| mera| paar| hai,,,,,,,,,,1.0,252137.0,252137.0,497.0,0.0,2026-07-15,0.001971150604631609,0,0,1,1,0,0,0,0.0,0.0,1.0019711506046316,1.0019711506046316,0.30059134518138947,2708
saawan| mahina| gaya| shiv| bhajan| lakhbir| singh| lakkha,,,,,,,,,,1.0,44530.0,44530.0,790.0,37.0,2026-08-11,0.018571749382438805,0,0,1,1,0,0,1,0.0,0.0,1.0185717493824389,1.0185717493824389,0.30557152481473165,1488
sabha |  births |  deaths,1.0,1.0,63.0,430.0,2026-07-31 22:14:28,270.1720340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sabha |  vijay |  party,1.0,1.0,85.0,149.0,2026-08-08 14:59:15,85.4256452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sabut| jaymin| dabhoda| meldi| sikotar| mataji| geeto| hits,,,,,,,,,,1.0,12740.0,12740.0,969.0,23.0,2026-07-28,0.07786499215070644,0,0,1,1,0,0,1,0.0,0.0,1.0778649921507064,1.0778649921507064,0.32335949764521194,391
sach| jani| lyrical| sabba| pranjal| dahiya| proud| punjabi,,,,,,,,,,1.0,125582.0,125582.0,1439.0,28.0,2026-07-28,0.011681610421875746,0,0,1,1,0,0,0,0.0,0.0,1.0116816104218758,1.0116816104218758,0.3035044831265627,1853
sach| keh| raha| hai| deewana| rehnaa| terre| dil,,,,,,,,,,1.0,46243.0,46243.0,65.0,0.0,2026-07-20,0.0014056181476115304,0,0,1,1,0,0,0,0.0,0.0,1.0014056181476114,1.0014056181476114,0.30042168544428344,2741
saddest| dog| story| minecraft,,,,,,,,,,1.0,1124365.0,1124365.0,18166.0,5058.0,2026-08-07,0.020655214276502736,0,0,1,1,0,0,1,0.0,0.0,1.0206552142765026,1.0206552142765026,0.3061965642829508,1420
sadi| motiya| bolbam| bhai| shrishti| bharti| magahi| 2026,,,,,,,,,,1.0,59669.0,59669.0,1384.0,53.0,2026-08-11,0.02408285709497394,0,0,1,1,0,0,1,0.0,0.0,1.024082857094974,1.024082857094974,0.3072248571284922,1321
safety |  police |  kanwars,1.0,1.0,108.0,154.0,2026-08-03 03:41:54,216.71481186666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
saga| kharkus| prem| dhillon| kidd| bigbagg| films,,,,,,,,,,1.0,511094.0,511094.0,46296.0,5229.0,2026-08-02,0.1008131576578868,0,0,1,1,0,0,1,0.0,0.0,1.1008131576578868,1.1008131576578868,0.330243947297366,272
sahyog |  portal |  court,1.0,1.0,43.0,359.0,2026-08-07 03:25:08,120.99425631111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"sai, baba, songs, telugu, shirdi, bhakti, shiridi, vasa",,,,,,,,,,1.0,48081.0,48081.0,144.0,7.0,2026-07-15,0.003140533682743703,0,0,1,1,0,0,0,0.0,0.0,1.0031405336827437,1.0031405336827437,0.3009421601048231,2605
"saiyaara, aashiqui, villain, mashup, faheem, abdullah, sad, abbas",,,,,,,,,,1.0,1107103.0,1107103.0,4022.0,36.0,2026-07-09,0.003665422277782645,0,0,1,1,0,0,0,0.0,0.0,1.0036654222777825,1.0036654222777825,0.30109962668333473,2544
sai| baba| chalisa| thursday| special| bhakti| songs| telugu,,,,,,,,,,1.0,60111.0,60111.0,353.0,17.0,2026-07-22,0.006155279399777079,0,0,1,1,0,0,0,0.0,0.0,1.006155279399777,1.006155279399777,0.30184658381993307,2252
sai| namalu| shirdi| bhakti| songs,,,,,,,,,,1.0,29668.0,29668.0,149.0,6.0,2026-07-22,0.005224484292840771,0,0,1,1,0,0,0,0.0,0.0,1.0052244842928408,1.0052244842928408,0.30156734528785223,2373
sai| pallavi| sita| getting| much| hate| internet| based,,,,,,,,,,1.0,26223.0,26223.0,0.0,269.0,2026-08-03,0.010258170308507798,0,0,1,1,0,0,0,0.0,0.0,1.0102581703085078,1.0102581703085078,0.30307745109255235,1935
sai| sahasranamam| dattatreya| telugu,,,,,,,,,,1.0,7774.0,7774.0,78.0,2.0,2026-07-22,0.010290712631849755,0,0,1,1,0,0,0,0.0,0.0,1.0102907126318497,1.0102907126318497,0.3030872137895549,1932
sai| sahasranama| guru| pournami| special,,,,,,,,,,1.0,88182.0,88182.0,457.0,19.0,2026-07-28,0.005397927014583475,0,0,1,1,0,0,0,0.0,0.0,1.0053979270145834,1.0053979270145834,0.301619378104375,2349
sajan| tumse| pyar| udit| narayan| alka| yagnik| salman,,,,,,,,,,1.0,2155593.0,2155593.0,9745.0,141.0,2026-07-16,0.004586208992142765,0,0,1,1,0,0,0,0.0,0.0,1.0045862089921427,1.0045862089921427,0.30137586269764277,2442
sale |  unauthorised |  army,1.0,1.0,90.0,126.0,2026-08-02 01:42:41,242.70175631111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sales |  hyundai |  india,1.0,1.0,111.0,111.0,2026-08-02 04:54:49,239.4995340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sales |  passenger |  vehicle,1.0,1.0,85.0,382.0,2026-08-02 02:27:34,241.95370075555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
salman khan sanjay dutt reunion,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
samarsingh| bhole| baba| dani| hawe| sakshsingh| bolbum| 2026,,,,,,,,,,1.0,65684.0,65684.0,694.0,35.0,2026-07-25,0.011098593264722002,0,0,1,1,0,0,0,0.0,0.0,1.011098593264722,1.011098593264722,0.3033295779794166,1885
samar| singh| shilpi| raj| badarwa| bhojpuri| barish| 2026,,,,,,,,,,1.0,190140.0,190140.0,2104.0,19.0,2026-07-17,0.01116545703166088,0,0,1,1,0,0,0,0.0,0.0,1.0111654570316608,1.0111654570316608,0.30334963710949825,1882
sambavakaari| gatta| kusthi| vishnu| vishal| aishwarya| lekshmi| sean,,,,,,,,,,1.0,3512076.0,3512076.0,40407.0,491.0,2026-07-12,0.011644964402820441,0,0,1,1,0,0,0,0.0,0.0,1.0116449644028205,1.0116449644028205,0.30349348932084613,1854
sambhal |  kanwar |  makes,1.0,1.0,65.0,132.0,2026-07-31 08:18:20,284.1075896444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sambhal |  violence |  calculated,1.0,1.0,79.0,409.0,2026-08-06 03:31:09,144.89397853333332,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"samjhawan, music, arijit, singh, shreya, varun, alia, humpty",,,,,,,,,,1.0,1173198.0,1173198.0,9857.0,96.0,2026-07-11,0.00848364896632964,0,0,1,1,0,0,0,0.0,0.0,1.0084836489663296,1.0084836489663296,0.3025450946898989,2041
samsara,,,,,,,,,,1.0,96865.0,96865.0,782.0,25.0,2026-06-22,0.008331182573685026,0,0,1,1,0,0,0,0.0,0.0,1.008331182573685,1.008331182573685,0.3024993547721055,2051
samsung |  galaxy |  price,1.0,1.0,55.0,53.0,2026-08-05 04:50:03,167.57897853333336,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
samsung |  galaxy |  ultra,1.0,1.0,61.0,54.0,2026-08-03 04:15:05,216.16175631111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
san jose vs orlando city,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
sandeep| chaudhary| live| cjp| protest| rahul| gandhi| congress,,,,,,,,,,1.0,77072.0,77072.0,741.0,3.0,2026-07-24,0.009653311189537056,0,0,1,1,0,0,0,0.0,0.0,1.0096533111895372,1.0096533111895372,0.3028959933568611,1964
sandeep| chaudhary| live| congress| protest| rahul| gandhi,,,,,,,,,,1.0,119142.0,119142.0,1170.0,5.0,2026-07-22,0.009862181262694935,0,0,1,1,0,0,0,0.0,0.0,1.009862181262695,1.009862181262695,0.3029586543788085,1954
sanders |  shedeur |  browns,1.0,1.0,77.0,337.0,2026-08-10 16:55:34,35.48703408888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sangeetha |  vijay |  tamil,1.0,1.0,70.0,200.0,2026-08-07 11:09:09,113.2606452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sanjay| mittal| kamika| ekadashi| special| khatu| shyam| bhajan,,,,,,,,,,1.0,40632.0,40632.0,387.0,42.0,2026-08-08,0.010558180744240992,0,0,1,1,0,0,0,0.0,0.0,1.010558180744241,1.010558180744241,0.3031674542232723,1920
sanjay| yaduvanshi,,,,,,,,,,1.0,87212.0,87212.0,7316.0,651.0,2026-08-05,0.09135210750814109,0,0,1,1,0,0,1,0.0,0.0,1.0913521075081412,1.0913521075081412,0.32740563225244235,307
saphira| nonghikai| bad| khynnah| untold| khasi| love| story,,,,,,,,,,1.0,34346.0,34346.0,5594.0,322.0,2026-07-18,0.17224713212601175,0,0,1,1,0,0,1,0.0,0.0,1.1722471321260117,1.1722471321260117,0.35167413963780353,212
sarandos |  meets |  india,1.0,1.0,38.0,38.0,2026-08-06 04:07:23,144.29008964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sardar| teaser| karthi| suryah| malavika| mohanan| ashika| ranganath,,,,,,,,,,1.0,2725454.0,2725454.0,102483.0,2504.0,2026-07-31,0.0385209216519523,0,0,1,1,0,0,1,0.0,0.0,1.0385209216519522,1.0385209216519522,0.31155627649558565,1004
sarfaraz |  khan |  back,1.0,1.0,69.0,69.0,2026-08-09 14:21:21,62.057311866666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
sarkar| jawai,,,,,,,,,,1.0,105354.0,105354.0,3289.0,48.0,2026-07-22,0.03167416519543634,0,0,1,1,0,0,1,0.0,0.0,1.0316741651954364,1.0316741651954364,0.3095022495586309,1154
sarkar| jawai| shree| brar| gurlez| akhtar| punjabi| 2026,,,,,,,,,,1.0,2223816.0,2223816.0,60352.0,3259.0,2026-07-23,0.02860443489929023,0,0,1,1,0,0,1,0.0,0.0,1.0286044348992902,1.0286044348992902,0.30858133046978703,1221
sarnath,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
