keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
rain |  data |  delhi,1.0,1.0,100.0,129.0,2026-08-11 17:54:11,57.42548550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rain |  delhi |  brief,1.0,1.0,95.0,141.0,2026-08-10 05:16:24,94.05520772888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rain |  falls |  nagaland,1.0,1.0,75.0,75.0,2026-08-12 01:31:16,49.80742995111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rain |  heavy |  very,1.0,1.0,104.0,146.0,2026-08-11 06:51:46,68.46576328444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rain |  light |  lashes,1.0,1.0,63.0,139.0,2026-08-10 13:06:07,86.22659661777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rain |  ordinary |  upper,1.0,1.0,50.0,50.0,2026-08-11 01:30:00,73.82854106222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rainbow| god| knocked| door| minecraft,,,,,,,,,,1.0,496433.0,496433.0,9031.0,701.0,2026-08-09,0.019603853893677494,0,0,1,1,0,0,1,0.0,0.0,1.0196038538936776,1.0196038538936776,0.30588115616810324,1499
rainbow| hacker| chunk| battle,,,,,,,,,,1.0,123815.0,123815.0,2300.0,88.0,2026-07-27,0.019286839235956872,0,0,1,1,0,0,1,0.0,0.0,1.0192868392359569,1.0192868392359569,0.30578605177078705,1512
rainfall |  deficit |  meghalaya,1.0,1.0,64.0,129.0,2026-08-02 11:45:40,279.5674299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rainfall |  delhi |  sees,1.0,1.0,98.0,115.0,2026-08-07 13:01:02,158.31131883999998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rajasthan |  court |  test,1.0,1.0,72.0,189.0,2026-08-06 17:06:28,178.22076328444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rajasthan |  grants |  asaram,1.0,1.0,78.0,117.0,2026-08-04 13:34:19,229.75659661777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
rajasthan |  high |  court,1.0,1.0,76.0,50.0,2026-08-05 02:20:50,216.98131884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
raja| chori| gulshan| music| jaat| nia| haryanvi| bhole,,,,,,,,,,1.0,193019.0,193019.0,6764.0,1049.0,2026-08-05,0.04047788041591761,0,0,1,1,0,0,1,0.0,0.0,1.0404778804159176,1.0404778804159176,0.3121433641247753,1008
"rajeev, yadav, srishti, bharti, muskan, bolbam",,,,,,,,,,1.0,438563.0,438563.0,12942.0,448.0,2026-07-12,0.030531531387736767,0,0,1,1,0,0,1,0.0,0.0,1.0305315313877368,1.0305315313877368,0.309159459416321,1222
rajeev| yadav| khushi| kakkar| goli| choli| par| chaltau,,,,,,,,,,2.0,124554.0,249108.0,719.5,13.5,2026-07-21,0.005884997671692599,0,0,1,1,0,0,0,0.0,0.0,2.005884997671693,2.005884997671693,0.6017654993015078,134
rajeev| yadav| shristi| bharti| bolbum| maghi| 2026,,,,,,,,,,1.0,20833.0,20833.0,226.0,3.0,2026-07-26,0.010992175874813997,0,0,1,1,0,0,0,0.0,0.0,1.010992175874814,1.010992175874814,0.3032976527624442,1953
rajeev| yadav| srishti| bharti| muskan| maghi| bolbam,,,,,,,,,,1.0,58331.0,58331.0,3802.0,199.0,2026-07-22,0.06859131508117468,0,0,1,1,0,0,1,0.0,0.0,1.0685913150811748,1.0685913150811748,0.3205773945243524,480
rakasikara| lenin| akhil| akkineni| bhagyashri| borse| thaman| murali,,,,,,,,,,1.0,115078.0,115078.0,4545.0,80.0,2026-07-31,0.04019013191053025,0,0,1,1,0,0,1,0.0,0.0,1.0401901319105302,1.0401901319105302,0.31205703957315906,1013
rakesh| barot| dashama| zale| bavadi| bhakti| 2026,,,,,,,,,,1.0,307391.0,307391.0,7073.0,119.0,2026-08-11,0.023396911425513433,0,0,1,1,0,0,1,0.0,0.0,1.0233969114255135,1.0233969114255135,0.30701907342765405,1386
rakesh| barot| juthadi| gujarati| 2026| jhankar| music,,,,,,,,,,1.0,70022.0,70022.0,2947.0,108.0,2026-08-07,0.0436291451258176,0,0,1,1,0,0,1,0.0,0.0,1.0436291451258175,1.0436291451258175,0.31308874353774524,928
rakesh| barot| mor| dhel| jevi| hati| jodi| gujarati,,,,,,,,,,1.0,89394.0,89394.0,3347.0,92.0,2026-07-26,0.038470143410072266,0,0,1,1,0,0,1,0.0,0.0,1.0384701434100723,1.0384701434100723,0.31154104302302166,1048
rakesh| mishra| kahiyo| daya| karba| sachin| manisha| bolbam,,,,,,,,,,1.0,105981.0,105981.0,8235.0,940.0,2026-08-13,0.08657212141799002,0,0,1,1,0,0,1,0.0,0.0,1.08657212141799,1.08657212141799,0.325971636425397,355
ramayana,,,,,,,,,,1.0,19697292.0,19697292.0,432574.0,46498.0,2026-07-30,0.024321718944918927,0,0,1,1,0,0,1,0.0,0.0,1.024321718944919,1.024321718944919,0.30729651568347566,1357
ramayana |  godzilla |  minus,1.0,1.0,68.0,404.0,2026-08-06 02:40:42,192.6502077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
ramayana |  release |  date,1.0,1.0,80.0,80.0,2026-08-06 02:48:44,192.51631884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
ramayanam| 2026,,,,,,,,,,6.0,26584.833333333332,159509.0,393.1666666666667,49.333333333333336,2026-07-27,0.01664482881843658,0,0,1,1,0,0,0,0.0,0.0,6.016644828818436,6.016644828818436,1.8049934486455308,25
ramayanam| parayanam| day| ayodhyakandam| malayalam,,,,,,,,,,1.0,20264.0,20264.0,328.0,29.0,2026-07-21,0.01761744966442953,0,0,1,1,0,0,1,0.0,0.0,1.0176174496644295,1.0176174496644295,0.30528523489932885,1581
ramayanam| parayanam| day| ayodhyakandam| malayalam| ramayana,,,,,,,,,,1.0,61883.0,61883.0,638.0,61.0,2026-07-20,0.011295509267488648,0,0,1,1,0,0,0,0.0,0.0,1.0112955092674887,1.0112955092674887,0.30338865278024657,1933
ramayanam| parayanam| day| balakandam| malayalam,,,,,,,,,,2.0,99773.5,199547.0,1275.5,185.5,2026-07-19,0.014643166772740256,0,0,1,1,0,0,0,0.0,0.0,2.0146431667727405,2.0146431667727405,0.6043929500318221,103
ramayana| 2026| reaction| first| bollywood| epic| looks| insane,,,,,,,,,,1.0,107384.0,107384.0,3380.0,392.0,2026-07-30,0.035126275795276767,0,0,1,1,0,0,1,0.0,0.0,1.0351262757952768,1.0351262757952768,0.310537882738583,1130
ramayana| 2026| review| deeksha| sharma,,,,,,,,,,1.0,688453.0,688453.0,17658.0,887.0,2026-07-26,0.026937205589924077,0,0,1,1,0,0,1,0.0,0.0,1.0269372055899242,1.0269372055899242,0.30808116167697724,1298
ramayana| absolutely| shocking,,,,,,,,,,1.0,1321576.0,1321576.0,57236.0,4236.0,2026-07-30,0.046514161879453016,0,0,1,1,0,0,1,0.0,0.0,1.0465141618794531,1.0465141618794531,0.3139542485638359,863
ramayana| backlash| not| all| hate,,,,,,,,,,1.0,257703.0,257703.0,5742.0,1855.0,2026-08-01,0.02947967233598367,0,0,1,1,0,0,1,0.0,0.0,1.0294796723359836,1.0294796723359836,0.30884390170079506,1243
ramayana| better| than| teaser| reaction,,,,,,,,,,1.0,62902.0,62902.0,3625.0,169.0,2026-07-30,0.06031604718450924,0,0,1,1,0,0,1,0.0,0.0,1.0603160471845092,1.0603160471845092,0.31809481415535273,586
ramayana| breakdown,,,,,,,,,,1.0,50020.0,50020.0,5535.0,457.0,2026-08-13,0.1197920831667333,0,0,1,1,0,0,1,0.0,0.0,1.1197920831667334,1.1197920831667334,0.33593762495002,257
ramayana| breakdown| hidden| details,,,,,,,,,,1.0,196200.0,196200.0,2900.0,518.0,2026-07-30,0.01742099898063201,0,0,1,1,0,0,0,0.0,0.0,1.017420998980632,1.017420998980632,0.3052262996941896,1597
ramayana| breakdown| you| missed| hidden| details,,,,,,,,,,1.0,41516.0,41516.0,2505.0,192.0,2026-08-01,0.0649629058676173,0,0,1,1,0,0,1,0.0,0.0,1.0649629058676173,1.0649629058676173,0.3194888717602852,520
ramayana| english,,,,,,,,,,1.0,6769113.0,6769113.0,12359.0,1497.0,2026-08-05,0.002046944703094778,0,0,1,1,0,0,0,0.0,0.0,1.0020469447030949,1.0020469447030949,0.30061408341092843,2792
ramayana| english| dub| 2026,,,,,,,,,,1.0,1822026.0,1822026.0,53710.0,5081.0,2026-08-05,0.032266828245041505,0,0,1,1,0,0,1,0.0,0.0,1.0322668282450416,1.0322668282450416,0.30968004847351244,1185
ramayana| english| out| german| reacts,,,,,,,,,,1.0,106385.0,106385.0,4251.0,359.0,2026-08-06,0.04333317666964328,0,0,1,1,0,0,1,0.0,0.0,1.0433331766696432,1.0433331766696432,0.31299995300089295,933
ramayana| english| producer| reacts,,,,,,,,,,1.0,218033.0,218033.0,8881.0,512.0,2026-08-05,0.043080634582838374,0,0,1,1,0,0,1,0.0,0.0,1.0430806345828383,1.0430806345828383,0.3129241903748515,937
ramayana| english| reaction,,,,,,,,,,1.0,47573.0,47573.0,1904.0,73.0,2026-08-07,0.04155718579866731,0,0,1,1,0,0,1,0.0,0.0,1.0415571857986674,1.0415571857986674,0.3124671557396002,977
ramayana| english| reaction| weren| ready,,,,,,,,,,1.0,70106.0,70106.0,2434.0,116.0,2026-08-07,0.03637349156990843,0,0,1,1,0,0,1,0.0,0.0,1.0363734915699083,1.0363734915699083,0.3109120474709725,1100
ramayana| english| review| deeksha| sharma,,,,,,,,,,1.0,495082.0,495082.0,13176.0,727.0,2026-08-06,0.02808221668329691,0,0,1,1,0,0,1,0.0,0.0,1.0280822166832968,1.0280822166832968,0.30842466500498905,1275
ramayana| first| watch| reaction| diwali| 2026| ranbir| kapoor,,,,,,,,,,1.0,116089.0,116089.0,3651.0,454.0,2026-07-31,0.03536080076493035,0,0,1,1,0,0,1,0.0,0.0,1.0353608007649304,1.0353608007649304,0.31060824022947914,1128
ramayana| gone| deal| sony| spiderman| big| move,,,,,,,,,,1.0,697481.0,697481.0,26693.0,849.0,2026-07-24,0.03948781400496931,0,0,1,1,0,0,1,0.0,0.0,1.0394878140049693,1.0394878140049693,0.31184634420149077,1029
ramayana| hindi| reaction| indian| cinema| biggest| film,,,,,,,,,,1.0,122566.0,122566.0,5435.0,321.0,2026-07-29,0.046962452882528594,0,0,1,1,0,0,1,0.0,0.0,1.0469624528825285,1.0469624528825285,0.31408873586475855,846
ramayana| honest| review| suraj| kumar,,,,,,,,,,1.0,552560.0,552560.0,22190.0,2858.0,2026-07-29,0.04533082380194006,0,0,1,1,0,0,1,0.0,0.0,1.04533082380194,1.04533082380194,0.313599247140582,889
ramayana| kyu| hua| cancel| deeksha| sharma,,,,,,,,,,1.0,790347.0,790347.0,18584.0,920.0,2026-07-24,0.024677768119572795,0,0,1,1,0,0,1,0.0,0.0,1.024677768119573,1.024677768119573,0.30740333043587187,1348
ramayana| launch| event| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,270939.0,270939.0,3719.0,281.0,2026-07-19,0.014763470744337287,0,0,1,1,0,0,0,0.0,0.0,1.0147634707443374,1.0147634707443374,0.3044290412233012,1715
ramayana| leak,,,,,,,,,,1.0,32020.0,32020.0,0.0,161.0,2026-07-20,0.005028107432854466,0,0,1,1,0,0,0,0.0,0.0,1.0050281074328544,1.0050281074328544,0.3015084322298563,2485
ramayana| leaked| prabhas| vengeance| mode| badalvaani,,,,,,,,,,1.0,361794.0,361794.0,17823.0,586.0,2026-07-19,0.05088254642144425,0,0,1,1,0,0,1,0.0,0.0,1.0508825464214442,1.0508825464214442,0.31526476392643327,761
ramayana| leaked| review| namit| malhotra| release| date| update,,,,,,,,,,1.0,50807.0,50807.0,1558.0,190.0,2026-07-28,0.034404708012675415,0,0,1,1,0,0,1,0.0,0.0,1.0344047080126755,1.0344047080126755,0.3103214124038026,1143
ramayana| leak| prabhas| comeback| kartik| aaryan| mammootty| win,,,,,,,,,,1.0,254619.0,254619.0,5973.0,797.0,2026-07-20,0.02658874632293741,0,0,1,1,0,0,1,0.0,0.0,1.0265887463229375,1.0265887463229375,0.30797662389688124,1304
ramayana| movie| review| krk| ramayan| ranbirkapoor| ramayanatrailer| trailerreview,,,,,,,,,,1.0,40216.0,40216.0,1834.0,590.0,2026-08-11,0.06027451760493336,0,0,1,1,0,0,1,0.0,0.0,1.0602745176049333,1.0602745176049333,0.31808235528148,587
ramayana| nitesh| tiwari| ranbir| kapoor| yash| hans| zimmer,,,,,,,,,,1.0,288616.0,288616.0,14412.0,752.0,2026-07-30,0.0525403997006403,0,0,1,1,0,0,1,0.0,0.0,1.0525403997006404,1.0525403997006404,0.3157621199101921,726
ramayana| part1| first| 2026| ranbir| kapoor| sai| pallavi,,,,,,,,,,1.0,513180.0,513180.0,4916.0,156.0,2026-07-24,0.00988347168634787,0,0,1,1,0,0,0,0.0,0.0,1.0098834716863478,1.0098834716863478,0.30296504150590436,2020
ramayana| part1| first| 2026| ranbir| kapoor| yash| imax,,,,,,,,,,1.0,363453.0,363453.0,4896.0,214.0,2026-07-24,0.014059589548029595,0,0,1,1,0,0,0,0.0,0.0,1.0140595895480295,1.0140595895480295,0.3042178768644089,1756
ramayana| part1| imax| ranbir| kapoor| yash| sunny| deol,,,,,,,,,,1.0,260041.0,260041.0,2355.0,170.0,2026-07-22,0.009710007268084648,0,0,1,1,0,0,0,0.0,0.0,1.0097100072680847,1.0097100072680847,0.3029130021804254,2030
ramayana| part1| second| ranbir| kapoor| sai| pallavi| yash,,,,,,,,,,1.0,470791.0,470791.0,3819.0,299.0,2026-07-27,0.008746981144499363,0,0,1,1,0,0,0,0.0,0.0,1.0087469811444993,1.0087469811444993,0.3026240943433498,2096
ramayana| postponed| release| date,,,,,,,,,,1.0,114526.0,114526.0,1183.0,293.0,2026-07-24,0.012887903183556572,0,0,1,1,0,0,0,0.0,0.0,1.0128879031835565,1.0128879031835565,0.3038663709550669,1832
ramayana| postponed| sad| moment| yash| fans| who| waiting,,,,,,,,,,1.0,17399.0,17399.0,436.0,132.0,2026-07-23,0.03264555434220358,0,0,1,1,0,0,1,0.0,0.0,1.0326455543422035,1.0326455543422035,0.30979366630266103,1175
ramayana| pratham| sankalp| live| namit| malhotra| nitesh| tiwari,,,,,,,,,,1.0,530334.0,530334.0,4892.0,119.0,2026-07-18,0.00944876247798557,0,0,1,1,0,0,0,0.0,0.0,1.0094487624779855,1.0094487624779855,0.3028346287433957,2044
ramayana| pre| review| deeksha| sharma,,,,,,,,,,1.0,1080298.0,1080298.0,21952.0,1058.0,2026-07-19,0.021299678422065024,0,0,1,1,0,0,1,0.0,0.0,1.021299678422065,1.021299678422065,0.3063899035266195,1449
ramayana| pure| cinema,,,,,,,,,,1.0,186077.0,186077.0,7201.0,559.0,2026-07-30,0.04170316589368917,0,0,1,1,0,0,1,0.0,0.0,1.0417031658936893,1.0417031658936893,0.3125109497681068,974
ramayana| ranbir| kapoor| ultra| epic| cinematic| 2026,,,,,,,,,,1.0,228925.0,228925.0,2562.0,87.0,2026-07-18,0.011571475374030795,0,0,1,1,0,0,0,0.0,0.0,1.0115714753740308,1.0115714753740308,0.3034714426122092,1916
ramayana| rant| tharanganeffect,,,,,,,,,,1.0,28171.0,28171.0,854.0,507.0,2026-08-02,0.048312093997373184,0,0,1,1,0,0,1,0.0,0.0,1.0483120939973731,1.0483120939973731,0.31449362819921195,823
ramayana| reaction,,,,,,,,,,3.0,103214.66666666667,309644.0,5726.333333333333,562.6666666666666,2026-08-02,0.06093126299879862,0,0,1,1,0,0,1,0.0,0.0,3.060931262998799,3.060931262998799,0.9182793788996396,52
ramayana| reaction| bantwara| sucks| recap,,,,,,,,,,1.0,366658.0,366658.0,13146.0,1328.0,2026-08-02,0.039475478511310266,0,0,1,1,0,0,1,0.0,0.0,1.0394754785113103,1.0394754785113103,0.3118426435533931,1030
ramayana| reaction| bnftv| ranbir| kapoor| yash| sanki| reacts,,,,,,,,,,1.0,168480.0,168480.0,8217.0,352.0,2026-07-30,0.050860636277302945,0,0,1,1,0,0,1,0.0,0.0,1.050860636277303,1.050860636277303,0.3152581908831909,762
ramayana| reaction| hila| diya,,,,,,,,,,1.0,65384.0,65384.0,1768.0,712.0,2026-07-30,0.03792976875076471,0,0,1,1,0,0,1,0.0,0.0,1.0379297687507647,1.0379297687507647,0.3113789306252294,1062
ramayana| reaction| kathy| blown| away| epic| spectacle,,,,,,,,,,1.0,147901.0,147901.0,4032.0,320.0,2026-07-30,0.02942508840372952,0,0,1,1,0,0,1,0.0,0.0,1.0294250884037295,1.0294250884037295,0.30882752652111883,1246
ramayana| reaction| life,,,,,,,,,,1.0,174818.0,174818.0,10537.0,869.0,2026-07-31,0.06524499765470375,0,0,1,1,0,0,1,0.0,0.0,1.0652449976547038,1.0652449976547038,0.31957349929641116,512
ramayana| reaction| man| fiction| reacts,,,,,,,,,,1.0,78122.0,78122.0,3109.0,408.0,2026-07-30,0.0450193287422237,0,0,1,1,0,0,1,0.0,0.0,1.0450193287422238,1.0450193287422238,0.31350579862266714,904
ramayana| reaction| nitesh| tiwari| ranbir| yash| hans| zimmer,,,,,,,,,,1.0,330136.0,330136.0,13425.0,704.0,2026-07-30,0.0427975137519083,0,0,1,1,0,0,1,0.0,0.0,1.0427975137519083,1.0427975137519083,0.3128392541255725,946
ramayana| reaction| not| ready,,,,,,,,,,1.0,216484.0,216484.0,7410.0,299.0,2026-07-30,0.03561002198776815,0,0,1,1,0,0,1,0.0,0.0,1.0356100219877682,1.0356100219877682,0.31068300659633047,1120
ramayana| reaction| ranbirkapoor| yash| saipallavi| arrahman| hanszimmer| earphones,,,,,,,,,,1.0,63364.0,63364.0,3098.0,186.0,2026-07-30,0.051827536140395175,0,0,1,1,0,0,1,0.0,0.0,1.0518275361403953,1.0518275361403953,0.31554826084211857,740
ramayana| reaction| ranbir| kapoor| sai| pallavi| yash| nitish,,,,,,,,,,1.0,178270.0,178270.0,5371.0,365.0,2026-08-01,0.032175912941044486,0,0,1,1,0,0,1,0.0,0.0,1.0321759129410444,1.0321759129410444,0.3096527738823133,1186
ramayana| reaction| ranbir| kapoor| yash| sai| pallavi| namit,,,,,,,,,,1.0,647877.0,647877.0,22378.0,1525.0,2026-07-31,0.03689434877299241,0,0,1,1,0,0,1,0.0,0.0,1.0368943487729925,1.0368943487729925,0.3110683046318977,1089
ramayana| reaction| ranbir| kapoor| yash| vfx| just| blew,,,,,,,,,,1.0,26410.0,26410.0,1161.0,206.0,2026-07-29,0.05176069670579326,0,0,1,1,0,0,1,0.0,0.0,1.0517606967057933,1.0517606967057933,0.315528209011738,741
ramayana| reaction| ranbir| yash| sai| pallavi| ravi| sunny,,,,,,,,,,1.0,44352.0,44352.0,1651.0,125.0,2026-07-30,0.04004329004329004,0,0,1,1,0,0,1,0.0,0.0,1.04004329004329,1.04004329004329,0.312012987012987,1015
ramayana| reaction| sonypictures| sorted| reviews,,,,,,,,,,1.0,45710.0,45710.0,1830.0,235.0,2026-08-01,0.0451761102603369,0,0,1,1,0,0,1,0.0,0.0,1.045176110260337,1.045176110260337,0.31355283307810106,896
ramayana| reaction| vfx| artists| react| ranbir| kapoor| yash,,,,,,,,,,1.0,73810.0,73810.0,3336.0,374.0,2026-08-04,0.05026419184392359,0,0,1,1,0,0,1,0.0,0.0,1.0502641918439235,1.0502641918439235,0.31507925755317706,771
ramayana| reaction| yash| ranbir| kapoor| nitesh| tiwari| goes,,,,,,,,,,1.0,150346.0,150346.0,5227.0,301.0,2026-07-30,0.03676852061245394,0,0,1,1,0,0,1,0.0,0.0,1.036768520612454,1.036768520612454,0.31103055618373615,1092
ramayana| release| already| genius| love| war| next| badalvaani,,,,,,,,,,1.0,652340.0,652340.0,25959.0,936.0,2026-07-29,0.041228500475212315,0,0,1,1,0,0,1,0.0,0.0,1.0412285004752122,1.0412285004752122,0.31236855014256365,985
ramayana| release| change| toxic| confirmed| flick| news,,,,,,,,,,1.0,235729.0,235729.0,12894.0,375.0,2026-08-07,0.0562892134612203,0,0,1,1,0,0,1,0.0,0.0,1.0562892134612203,1.0562892134612203,0.3168867640383661,656
ramayana| release| date| finally| revealed| biggest| update| yet,,,,,,,,,,1.0,21620.0,21620.0,1140.0,93.0,2026-07-27,0.05703052728954672,0,0,1,1,0,0,1,0.0,0.0,1.0570305272895468,1.0570305272895468,0.317109158186864,648
ramayana| review,,,,,,,,,,1.0,924161.0,924161.0,46151.0,3389.0,2026-07-30,0.05360537828365404,0,0,1,1,0,0,1,0.0,0.0,1.053605378283654,1.053605378283654,0.3160816134850962,709
ramayana| review| adipurush| comparison| ranbir| kapoor| yash| sai,,,,,,,,,,1.0,127732.0,127732.0,2381.0,404.0,2026-07-31,0.0218034635017067,0,0,1,1,0,0,1,0.0,0.0,1.0218034635017066,1.0218034635017066,0.30654103905051194,1424
ramayana| review| analysis| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,556180.0,556180.0,12116.0,3733.0,2026-07-30,0.028496170304577656,0,0,1,1,0,0,1,0.0,0.0,1.0284961703045776,1.0284961703045776,0.30854885109137326,1266
ramayana| review| bangla,,,,,,,,,,1.0,46982.0,46982.0,2028.0,1204.0,2026-07-29,0.06879230343535822,0,0,1,1,0,0,1,0.0,0.0,1.0687923034353581,1.0687923034353581,0.3206376910306074,478
ramayana| review| breakdown,,,,,,,,,,1.0,60049.0,60049.0,724.0,169.0,2026-07-30,0.014871188529367684,0,0,1,1,0,0,0,0.0,0.0,1.0148711885293678,1.0148711885293678,0.3044613565588103,1712
ramayana| review| deeksha| sharma,,,,,,,,,,1.0,1641217.0,1641217.0,42453.0,7494.0,2026-07-30,0.03043290436304279,0,0,1,1,0,0,1,0.0,0.0,1.0304329043630427,1.0304329043630427,0.3091298713089128,1225
ramayana| review| global| level| hai,,,,,,,,,,1.0,71971.0,71971.0,3805.0,307.0,2026-07-30,0.05713412346639619,0,0,1,1,0,0,1,0.0,0.0,1.0571341234663962,1.0571341234663962,0.31714023703991884,645
ramayana| review| hit| miss| honest| reactions| zainanwarrr| rrajeshyadav,,,,,,,,,,1.0,69266.0,69266.0,1727.0,247.0,2026-07-31,0.028498830595097162,0,0,1,1,0,0,1,0.0,0.0,1.028498830595097,1.028498830595097,0.3085496491785291,1265
ramayana| review| indian| cinema| just| created| history,,,,,,,,,,1.0,83352.0,83352.0,3373.0,457.0,2026-07-30,0.045949707265572515,0,0,1,1,0,0,1,0.0,0.0,1.0459497072655726,1.0459497072655726,0.31378491217967175,873
ramayana| review| krk| krkreview| ranbirkapoor| yash| ramayanatrailer,,,,,,,,,,1.0,51874.0,51874.0,938.0,219.0,2026-07-30,0.02230404441531403,0,0,1,1,0,0,1,0.0,0.0,1.022304044415314,1.022304044415314,0.3066912133245942,1416
ramayana| review| nanna| prakaara,,,,,,,,,,1.0,33316.0,33316.0,1819.0,252.0,2026-08-01,0.06216232440869252,0,0,1,1,0,0,1,0.0,0.0,1.0621623244086926,1.0621623244086926,0.31864869732260775,562
ramayana| review| ranbhir| kapoor| yash| kadakk| cinema,,,,,,,,,,1.0,90940.0,90940.0,4913.0,336.0,2026-07-30,0.057719375412359795,0,0,1,1,0,0,1,0.0,0.0,1.0577193754123597,1.0577193754123597,0.3173158126237079,632
ramayana| review| ranbir| kapoor| sai| pallavi| yash| namit,,,,,,,,,,1.0,91213.0,91213.0,2302.0,263.0,2026-07-30,0.02812099152533082,0,0,1,1,0,0,1,0.0,0.0,1.0281209915253309,1.0281209915253309,0.30843629745759926,1274
ramayana| review| ranbir| kapoor| yash| sai| pallavi| hans,,,,,,,,,,1.0,20242.0,20242.0,775.0,46.0,2026-07-30,0.040559233277344134,0,0,1,1,0,0,1,0.0,0.0,1.0405592332773441,1.0405592332773441,0.3121677699832032,1002
ramayana| review| ranbir| yash| hans| zimmer| rahman| namit,,,,,,,,,,1.0,598019.0,598019.0,16403.0,1367.0,2026-07-31,0.029714774948622034,0,0,1,1,0,0,1,0.0,0.0,1.029714774948622,1.029714774948622,0.30891443248458655,1241
ramayana| review| rant| yogi| baba,,,,,,,,,,1.0,201732.0,201732.0,7063.0,1143.0,2026-08-01,0.040677730850831796,0,0,1,1,0,0,1,0.0,0.0,1.0406777308508317,1.0406777308508317,0.3122033192552495,1000
ramayana| review| shubhankar| mishra| yash| rocked| ranbir| kapoor,,,,,,,,,,1.0,584870.0,584870.0,6739.0,343.0,2026-07-18,0.012108673722365654,0,0,1,1,0,0,0,0.0,0.0,1.0121086737223657,1.0121086737223657,0.30363260211670967,1880
ramayana| review| yash| ranbir| kapoor| masth| magaa| amar,,,,,,,,,,1.0,183900.0,183900.0,7416.0,550.0,2026-07-30,0.043317020119630234,0,0,1,1,0,0,1,0.0,0.0,1.0433170201196302,1.0433170201196302,0.31299510603588904,934
ramayana| review| yash| ravana| ranbir| kapoor,,,,,,,,,,1.0,90977.0,90977.0,3263.0,232.0,2026-07-30,0.03841630302164283,0,0,1,1,0,0,1,0.0,0.0,1.038416303021643,1.038416303021643,0.3115248909064929,1050
ramayana| review| yash| ravana| vfx,,,,,,,,,,1.0,73435.0,73435.0,1255.0,219.0,2026-07-30,0.020072172669707906,0,0,1,1,0,0,1,0.0,0.0,1.020072172669708,1.020072172669708,0.3060216518009124,1486
ramayana| review| yash| reaction| hindi,,,,,,,,,,1.0,17293.0,17293.0,1899.0,288.0,2026-07-29,0.12646735673393858,0,0,1,1,0,0,1,0.0,0.0,1.1264673567339385,1.1264673567339385,0.3379402070201815,250
ramayana| review| yogi| bolta| hai,,,,,,,,,,1.0,1181459.0,1181459.0,45696.0,4616.0,2026-07-30,0.04258463476091849,0,0,1,1,0,0,1,0.0,0.0,1.0425846347609184,1.0425846347609184,0.3127753904282755,949
ramayana| rocking| star| yash| ranbir| kapoor| nitesh| tiwari,,,,,,,,,,1.0,1621888.0,1621888.0,11587.0,132.0,2026-07-18,0.007225529752979244,0,0,1,1,0,0,0,0.0,0.0,1.0072255297529793,1.0072255297529793,0.30216765892589376,2205
ramayana| telugu| ranbir| kapoor| yash| sai| pallavi| nitesh,,,,,,,,,,2.0,1353277.5,2706555.0,18215.5,1150.5,2026-07-30,0.014310442610624946,0,0,1,1,0,0,0,0.0,0.0,2.014310442610625,2.014310442610625,0.6042931327831875,105
ramayana| telugu| reaction| nitesh| tiwari| ranbir| yash| hans,,,,,,,,,,1.0,384687.0,384687.0,10671.0,1064.0,2026-07-30,0.030505319909432865,0,0,1,1,0,0,1,0.0,0.0,1.030505319909433,1.030505319909433,0.3091515959728299,1223
