keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
strasbourg vs monaco,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
strategic |  railway |  line,1.0,1.0,69.0,69.0,2026-09-22 13:15:11,40.24845116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
strawberry| fun| challenge,,,,,,,,,,1.0,2452702.0,2452702.0,0.0,3.0,2026-08-29,1.2231408462993058e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000012231408464,1.0000012231408464,0.3000003669422539,2804
stray |  dogs |  bark,1.0,1.0,71.0,71.0,2026-09-04 05:01:58,480.4687289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
stray |  dogs |  public,1.0,1.0,71.0,71.0,2026-09-03 07:07:40,502.37372894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
stray |  pounces |  year,1.0,1.0,60.0,72.0,2026-09-21 02:35:48,74.90484005444443,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
streaming| bootcamp| top| kab| hoga| bgmi| live,,,,,,,,,,1.0,745836.0,745836.0,26949.0,35.0,2026-09-23,0.036179535447471024,0,0,1,1,0,0,1,0.0,0.0,1.036179535447471,1.036179535447471,0.3108538606342413,686
street| fighter| 2026| movie,,,,,,,,,,1.0,6771247.0,6771247.0,56052.0,5387.0,2026-09-01,0.009073513342520219,0,0,1,1,0,0,0,0.0,0.0,1.0090735133425202,1.0090735133425202,0.30272205400275604,1745
street| fighter| hindi| cinemas| october,,,,,,,,,,1.0,912913.0,912913.0,16309.0,828.0,2026-09-01,0.018771777814534353,0,0,1,1,0,0,1,0.0,0.0,1.0187717778145344,1.0187717778145344,0.30563153334436033,1190
strikes |  houthis |  saudi,1.0,1.0,73.0,85.0,2026-09-14 04:23:07,241.11622894333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
strikes |  merchant |  shipping,1.0,1.0,63.0,280.0,2026-09-16 02:09:20,195.34595116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
strikes |  military |  diplomatic,1.0,1.0,67.0,473.0,2026-09-15 02:14:03,219.26734005444445,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
strikes |  report |  iranian,1.0,1.0,59.0,83.0,2026-09-11 01:07:51,316.3706733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
strong |  numbers |  modi,1.0,1.0,70.0,89.0,2026-09-01 03:50:19,553.66289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
stronger |  water |  monitoring,1.0,1.0,73.0,171.0,2026-09-22 11:48:59,41.685117832222225,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  alleges |  home,1.0,1.0,62.0,328.0,2026-09-21 02:17:24,75.2115067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  chatgpt |  action,1.0,1.0,81.0,157.0,2026-09-19 09:14:58,116.25206227666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  crashes |  into,1.0,1.0,66.0,65.0,2026-09-17 05:09:31,168.34289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  decision |  taken,1.0,1.0,99.0,137.0,2026-09-21 02:25:20,75.07928449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  learning |  scores,1.0,1.0,65.0,411.0,2026-09-15 13:06:06,208.39984005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  mother |  bombay,1.0,1.0,84.0,308.0,2026-09-19 11:35:28,113.91039561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  protests |  modi,1.0,1.0,116.0,116.0,2026-09-15 05:17:19,216.21289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  suicide |  bombay,1.0,1.0,78.0,377.0,2026-09-19 02:47:13,122.71456227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  teacher |  parents,1.0,1.0,81.0,393.0,2026-09-02 03:19:17,530.1801178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
student |  universities |  report,1.0,1.0,61.0,384.0,2026-09-23 02:21:00,27.15150672111111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
students |  dead |  kerala,1.0,1.0,72.0,70.0,2026-09-05 03:58:49,457.5212289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
students |  jawaharlal |  nehru,1.0,1.0,76.0,142.0,2026-09-17 11:21:31,162.14289560999998,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
students |  parked |  lorry,1.0,1.0,61.0,379.0,2026-09-05 01:56:56,459.5526178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
students |  supreme |  court,1.0,1.0,86.0,90.0,2026-09-03 07:13:32,502.27595116555557,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
students |  visa |  harvard,1.0,1.0,73.0,397.0,2026-09-12 08:33:48,284.9381733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
students |  west |  bengal,1.0,1.0,78.0,118.0,2026-09-12 10:42:30,282.79317338777776,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
studied |  mumbai |  terrace,1.0,1.0,85.0,85.0,2026-09-22 08:29:41,45.00678449888889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
subah| prarthana,,,,,,,,,,1.0,24853.0,24853.0,163.0,6.0,2026-09-21,0.0067999839053635375,0,0,1,1,0,0,0,0.0,0.0,1.0067999839053636,1.0067999839053636,0.30203999517160907,1915
subah| prarthana| morningprayer,,,,,,,,,,1.0,11784.0,11784.0,56.0,0.0,2026-08-29,0.0047522063815342835,0,0,1,1,0,0,0,0.0,0.0,1.0047522063815342,1.0047522063815342,0.30142566191446024,2167
suchika |  tariyal |  creates,1.0,1.0,107.0,107.0,2026-09-21 05:25:29,72.07678449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
suchika |  tariyal |  meet,1.0,1.0,85.0,85.0,2026-09-21 05:25:29,72.07678449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sudip| sarkar| exposed| vegeta| controversy| explained| blackshoutgaming,,,,,,,,,,1.0,186373.0,186373.0,10456.0,1835.0,2026-08-29,0.06594839381240845,0,0,1,1,0,0,1,0.0,0.0,1.0659483938124084,1.0659483938124084,0.3197845181437225,371
sudip| sarkar| vegeta| 100m| youtubers| garenafreefire,,,,,,,,,,1.0,171860.0,171860.0,11432.0,731.0,2026-09-14,0.07077272198300942,0,0,1,1,0,0,1,0.0,0.0,1.0707727219830094,1.0707727219830094,0.3212318165949028,349
sudivya |  kumar |  sonu,1.0,1.0,75.0,128.0,2026-09-06 03:27:15,434.0473400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
suffered |  stroke |  fainted,1.0,1.0,122.0,122.0,2026-09-17 05:17:43,168.20622894333331,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sugar |  limit |  centre,1.0,1.0,78.0,100.0,2026-09-01 09:23:41,548.1067844988888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sugar |  retail |  prices,1.0,1.0,72.0,91.0,2026-09-18 20:01:05,129.48345116555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sugar |  rose |  august,1.0,1.0,60.0,58.0,2026-09-01 16:32:39,540.9573400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sugar |  shock |  indians,1.0,1.0,54.0,54.0,2026-08-31 14:24:55,567.0862289433334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
suicide |  found |  wifes,1.0,1.0,74.0,382.0,2026-09-11 01:25:10,316.08206227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
suicide |  surendra |  brother,1.0,1.0,107.0,129.0,2026-09-20 16:08:34,85.35872894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sumit |  land |  grab,1.0,1.0,73.0,126.0,2026-09-10 09:23:54,332.10317338777776,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
summit |  brics |  highlights,1.0,1.0,95.0,244.0,2026-09-13 19:04:19,250.42956227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
summit |  brics |  indias,1.0,1.0,72.0,158.0,2026-09-14 12:39:47,232.83845116555554,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
summit |  brics |  leaders,1.0,1.0,69.0,302.0,2026-09-12 12:32:01,280.96789560999997,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
summit |  brics |  putin,1.0,1.0,80.0,474.0,2026-09-10 15:01:33,326.47567338777776,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
summit |  live |  updates,1.0,1.0,120.0,120.0,2026-09-01 05:41:28,551.81039561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
summit |  modi |  participate,1.0,1.0,65.0,137.0,2026-09-01 14:21:57,543.1356733877777,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sun pharma share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
sundarkand,,,,,,,,,,4.0,24227.75,96911.0,318.5,19.5,2026-09-21,0.013950944681202341,0,0,1,1,0,0,1,0.0,0.0,4.013950944681202,4.013950944681202,1.2041852834043605,46
sunderkand,,,,,,,,,,5.0,48285.8,241429.0,386.6,35.0,2026-09-21,0.008731345447315774,0,0,1,1,0,0,0,0.0,0.0,5.008731345447316,5.008731345447316,1.5026194036341949,40
superbikes| finally| here| big| update| car| sale| simulator,,,,,,,,,,1.0,35782.0,35782.0,2390.0,255.0,2026-09-10,0.0739198479682522,0,0,1,1,0,0,1,0.0,0.0,1.0739198479682521,1.0739198479682521,0.32217595439047564,334
supercell| going| crazy| september| update,,,,,,,,,,1.0,260795.0,260795.0,9575.0,479.0,2026-08-31,0.03855135259495006,0,0,1,1,0,0,1,0.0,0.0,1.0385513525949501,1.0385513525949501,0.311565405778485,638
superhit| krishna| bhajan| janmashtami| special,,,,,,,,,,2.0,75780.0,151560.0,417.5,13.5,2026-09-02,0.005687516495117445,0,0,1,1,0,0,0,0.0,0.0,2.0056875164951173,2.0056875164951173,0.6017062549485351,132
super| hit| telugu| folk| songs| jukebox| vol| singer,,,,,,,,,,1.0,26566.0,26566.0,165.0,3.0,2026-09-08,0.006323872619137243,0,0,1,1,0,0,0,0.0,0.0,1.0063238726191372,1.0063238726191372,0.30189716178574116,1961
supply |  chain |  resilience,1.0,1.0,77.0,77.0,2026-09-12 05:00:27,288.4940067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  approves,1.0,1.0,98.0,81.0,2026-09-18 02:19:10,147.18206227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  asks,1.0,1.0,74.0,118.0,2026-09-07 09:21:19,404.1462289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  explained,1.0,1.0,72.0,139.0,2026-09-04 13:14:27,472.2606733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  flags,1.0,1.0,54.0,73.0,2026-09-21 22:31:08,54.982617832222225,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  india,1.0,1.0,99.0,99.0,2026-09-04 05:05:13,480.4145622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  open,1.0,1.0,95.0,117.0,2026-09-11 01:30:47,315.98845116555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  panel,1.0,1.0,111.0,111.0,2026-09-01 05:41:29,551.8101178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  plans,1.0,1.0,87.0,155.0,2026-09-19 02:15:16,123.24706227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  quashes,1.0,1.0,84.0,106.0,2026-09-01 09:34:53,547.9201178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  refers,1.0,1.0,102.0,137.0,2026-09-23 09:05:25,20.411228943333334,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  court |  take,1.0,1.0,74.0,74.0,2026-09-23 04:22:37,25.12456227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
supreme |  hindi |  court,1.0,1.0,59.0,171.0,2026-09-14 09:03:02,236.45095116555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sure |  sign |  intellectual,1.0,1.0,100.0,100.0,2026-09-03 05:01:01,504.4845622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
surekha |  minister |  said,1.0,1.0,92.0,156.0,2026-09-03 13:33:14,495.9476178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
surendra |  koli |  found,1.0,1.0,93.0,107.0,2026-09-18 10:55:50,138.57095116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
surendra |  koli |  highlights,1.0,1.0,78.0,183.0,2026-09-18 08:43:19,140.77956227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
surgeries |  delhi |  recovers,1.0,1.0,80.0,54.0,2026-09-02 01:54:56,531.5859511655556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
surging |  indian |  crude,1.0,1.0,54.0,54.0,2026-09-11 14:36:21,302.8956733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
surprised |  american |  grandmaster,1.0,1.0,78.0,381.0,2026-09-03 02:26:50,507.0542844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
surrey |  sign |  indian,1.0,1.0,53.0,53.0,2026-09-02 05:06:22,528.39539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
surveillance |  cdsco |  finds,1.0,1.0,74.0,110.0,2026-09-22 10:48:57,42.68567338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
survive |  another |  anthropic,1.0,1.0,78.0,97.0,2026-09-12 12:59:47,280.5051178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
survived| 100| days| one| block,,,,,,,,,,1.0,35300641.0,35300641.0,439595.0,11837.0,2026-09-12,0.012788209709846345,0,0,1,1,0,0,1,0.0,0.0,1.0127882097098464,1.0127882097098464,0.3038364629129539,1453
survived| bathtub| house| 100| nextbots| minecraft| gameplay| coffine,,,,,,,,,,1.0,169393.0,169393.0,0.0,18.0,2026-08-25,0.00010626176996688175,0,0,1,1,0,0,0,0.0,0.0,1.000106261769967,1.000106261769967,0.30003187853099006,2768
survived| lighthouse| monster| minecraft,,,,,,,,,,1.0,216494.0,216494.0,3977.0,114.0,2026-09-17,0.018896597596238233,0,0,1,1,0,0,1,0.0,0.0,1.0188965975962383,1.0188965975962383,0.3056689792788715,1184
survived| trending| house| 100| nextbots| minecraft| gameplay| coffine,,,,,,,,,,1.0,49834.0,49834.0,0.0,0.0,2026-08-24,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2805
surviving| against| all| country| road| creatures| minecraft| coffin,,,,,,,,,,1.0,208715.0,208715.0,0.0,6.0,2026-09-22,2.8747334882495267e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000287473348826,1.0000287473348826,0.30000862420046476,2798
surviving| against| big| charlie| arrival| minecraft| coffin| meme,,,,,,,,,,1.0,145739.0,145739.0,0.0,6.0,2026-08-25,4.1169487920186084e-05,0,0,1,1,0,0,0,0.0,0.0,1.00004116948792,1.00004116948792,0.300012350846376,2794
surviving| against| big| charlie| minecraft| coffin| meme| gameplay,,,,,,,,,,1.0,255498.0,255498.0,0.0,20.0,2026-08-31,7.827849924461249e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000782784992446,1.0000782784992446,0.3000234835497734,2778
surviving| against| country| road| creature| arrival| minecraft| coffin,,,,,,,,,,1.0,200837.0,200837.0,0.0,17.0,2026-09-12,8.464575750484223e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000846457575048,1.0000846457575048,0.3000253937272514,2775
surviving| against| country| road| creature| big| charlie| minecraft,,,,,,,,,,1.0,167559.0,167559.0,0.0,11.0,2026-09-14,6.564851783550869e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000656485178354,1.0000656485178354,0.3000196945553506,2782
surviving| against| infected| sky| big| charlie| road| creature,,,,,,,,,,1.0,278176.0,278176.0,0.0,4.0,2026-09-18,1.4379385712642357e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000143793857126,1.0000143793857126,0.30000431381571374,2803
surviving| against| wendigo| arrival| minecraft| coffin| meme| gameplay,,,,,,,,,,1.0,300530.0,300530.0,0.0,15.0,2026-09-02,4.991182244701028e-05,0,0,1,1,0,0,0,0.0,0.0,1.000049911822447,1.000049911822447,0.3000149735467341,2791
surviving| against| wendigo| bird| watcher| sea| eater| minecraft,,,,,,,,,,1.0,326254.0,326254.0,0.0,35.0,2026-09-06,0.0001072783781961294,0,0,1,1,0,0,0,0.0,0.0,1.0001072783781961,1.0001072783781961,0.30003218351345884,2766
surviving| days| deadly| desert| roblox,,,,,,,,,,1.0,291459.0,291459.0,2913.0,106.0,2026-09-21,0.010358232204186524,0,0,1,1,0,0,0,0.0,0.0,1.0103582322041866,1.0103582322041866,0.30310746966125596,1629
surviving| jungle| tarzan| minecraft,,,,,,,,,,1.0,1159469.0,1159469.0,12908.0,473.0,2026-09-17,0.01154062764938088,0,0,1,1,0,0,1,0.0,0.0,1.0115406276493808,1.0115406276493808,0.30346218829481425,1535
surviving| superhero| chunk| minecraft,,,,,,,,,,1.0,130891.0,130891.0,2456.0,182.0,2026-09-21,0.020154174083779633,0,0,1,1,0,0,1,0.0,0.0,1.0201541740837796,1.0201541740837796,0.3060462522251339,1125
surya |  kant |  urges,1.0,1.0,73.0,157.0,2026-09-19 15:09:11,110.34845116555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
suryanarayana |  doolla |  bombay,1.0,1.0,89.0,93.0,2026-09-23 04:10:24,25.32817338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
susmita| paswan| karma| puja,,,,,,,,,,1.0,278705.0,278705.0,942.0,15.0,2026-09-19,0.0034337381819486553,0,0,1,1,0,0,0,0.0,0.0,1.0034337381819487,1.0034337381819487,0.3010301214545846,2386
suspect |  tyler |  robinson,1.0,1.0,73.0,68.0,2026-09-02 00:57:55,532.5362289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
swaminarayan| kirtan| jal| jilani| ekadashi| special| ekadashispecial,,,,,,,,,,1.0,6506.0,6506.0,77.0,0.0,2026-09-22,0.011835229019366738,0,0,1,1,0,0,1,0.0,0.0,1.0118352290193668,1.0118352290193668,0.30355056870581004,1512
swapna suresh,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
swapped| weopons| rivals| ranked| roblox,,,,,,,,,,1.0,317682.0,317682.0,5525.0,5552.0,2026-09-14,0.0348682015348682,0,0,1,1,0,0,1,0.0,0.0,1.0348682015348682,1.0348682015348682,0.31046046046046044,726
swara |  bhasker |  right,1.0,1.0,52.0,52.0,2026-09-02 12:03:42,521.4398400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
swatantra |  bhardwaj |  first,1.0,1.0,74.0,46.0,2026-09-04 18:48:07,466.69956227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
swatantra |  bhardwaj |  protest,1.0,1.0,94.0,147.0,2026-09-05 01:40:37,459.82456227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
swatantra |  cracked |  skull,1.0,1.0,64.0,64.0,2026-09-04 14:30:34,470.9920622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
swept |  family |  among,1.0,1.0,83.0,129.0,2026-09-19 07:50:03,117.66734005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
swimming |  asian |  games,1.0,1.0,76.0,76.0,2026-09-21 05:25:29,72.07678449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
swiss |  woman |  whats,1.0,1.0,74.0,155.0,2026-09-12 14:02:47,279.45511783222224,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
sydney sweeney,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
sylvia |  karpagams |  meat,1.0,1.0,102.0,102.0,2026-09-03 05:01:01,504.4845622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
system |  naidu |  govt,1.0,1.0,76.0,144.0,2026-09-22 16:08:02,37.36761783222222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
taal| mila| lyrical| aishwarya| rai| akshaye| khanna| alka,,,,,,,,,,1.0,69309.0,69309.0,238.0,3.0,2026-08-25,0.003477181895569118,0,0,1,1,0,0,0,0.0,0.0,1.0034771818955692,1.0034771818955692,0.30104315456867076,2378
table |  tennis |  asian,1.0,1.0,98.0,98.0,2026-09-21 05:25:29,72.07678449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
tabu,,,,,,,53.0,1.0,0.53,,,,,,,,0,1,0,1,0,0,0,0.0,1.03,0.0,1.03,0.41200000000000003,237
tag| points| wwcd| domination| super| weekend| day,,,,,,,,,,1.0,394508.0,394508.0,15059.0,493.0,2026-08-29,0.03942125381487828,0,0,1,1,0,0,1,0.0,0.0,1.0394212538148784,1.0394212538148784,0.3118263761444635,618
tag| qualified| finals| greatest| comeback| whole| igc| shocked,,,,,,,,,,1.0,152679.0,152679.0,4375.0,160.0,2026-09-02,0.02970284060021352,0,0,1,1,0,0,1,0.0,0.0,1.0297028406002136,1.0297028406002136,0.30891085218006403,840
tag| shoot| done| solo| kills| today| bgmi| live,,,,,,,,,,1.0,714571.0,714571.0,23002.0,26.0,2026-09-12,0.032226328804275575,0,0,1,1,0,0,1,0.0,0.0,1.0322263288042757,1.0322263288042757,0.3096678986412827,781
tahir |  oldest |  wicket,1.0,1.0,78.0,417.0,2026-09-10 11:26:17,330.06345116555553,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
tailor |  pilot |  training,1.0,1.0,71.0,71.0,2026-09-11 05:10:09,312.33234005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
