keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
proposes |  special |  courts,2.0,1.0,72.0,109.5,2026-07-25 03:07:35,121.22247720722223,,,,,,,,,,,1,0,0,1,0,0,0,0.40476190476190477,0.0,0.0,0.40476190476190477,0.12142857142857143,1719
prosecutors |  assigned |  fast,1.0,1.0,43.0,186.0,2026-07-29 03:26:08,24.913310540555557,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  congress |  plans,1.0,1.0,81.0,446.0,2026-07-17 19:48:32,296.5399772072222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  crowds |  gather,1.0,1.0,86.0,86.0,2026-07-22 04:03:42,192.28719942944446,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  dancing |  leaders,1.0,1.0,79.0,457.0,2026-07-27 11:03:58,65.282754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  delhi |  cockroach,1.0,1.0,94.0,251.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  indias |  youth,1.0,1.0,68.0,68.0,2026-07-28 04:19:15,48.02803276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  live |  across,1.0,1.0,113.0,213.0,2026-07-22 02:00:28,194.34108831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  live |  updates,1.0,1.0,82.0,80.0,2026-07-24 02:05:50,146.2516438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  long |  next,1.0,1.0,68.0,85.0,2026-07-26 12:33:18,87.79386609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  mamata |  banerjee,1.0,1.0,69.0,128.0,2026-07-25 02:34:07,121.780254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  omar |  abdullah,1.0,1.0,91.0,134.0,2026-07-20 10:43:28,233.62442165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  organic |  manufactured,1.0,1.0,75.0,75.0,2026-07-24 14:19:20,134.0266438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  russia |  bihar,1.0,1.0,96.0,127.0,2026-07-29 11:55:45,16.419699429444446,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  today |  live,1.0,1.0,110.0,251.0,2026-07-25 01:58:22,122.37608831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  turns |  violent,1.0,1.0,83.0,82.0,2026-07-22 16:13:55,180.11692165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  update |  today,1.0,1.0,112.0,192.0,2026-07-23 01:55:18,170.42719942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  when |  could,1.0,1.0,83.0,52.0,2026-07-22 03:35:16,192.76108831833332,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protest |  withdraws |  govt,1.0,1.0,75.0,101.0,2026-07-25 12:04:37,112.27192165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protesters |  doing |  more,1.0,1.0,50.0,50.0,2026-07-18 02:50:01,289.515254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protesters |  enemies |  like,1.0,1.0,82.0,80.0,2026-07-28 19:38:13,32.711921651666664,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protesters |  police |  have,1.0,1.0,113.0,154.0,2026-07-21 01:06:51,219.23469942944445,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protesters |  police |  were,1.0,1.0,73.0,152.0,2026-07-20 17:10:55,227.16692165166666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protesters |  targeted |  exit,1.0,1.0,71.0,71.0,2026-07-28 13:40:22,38.676088318333335,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protesting |  mevani |  cong,1.0,1.0,76.0,128.0,2026-07-14 16:15:16,372.0944216516666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protests |  allegations |  warrant,1.0,1.0,104.0,150.0,2026-07-29 02:12:07,26.146921651666666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protests |  andhra |  telangana,1.0,1.0,72.0,227.0,2026-07-23 02:58:04,169.38108831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protests |  gripping |  india,1.0,1.0,66.0,66.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protests |  jantar |  mantar,1.0,1.0,82.0,82.0,2026-07-26 04:10:20,96.17664387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protests |  wake |  call,1.0,1.0,80.0,145.0,2026-07-23 05:56:28,166.407754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protests |  wangchuk |  government,1.0,1.0,86.0,472.0,2026-07-25 20:06:05,104.24747720722222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
protocol |  every |  pocket,1.0,1.0,72.0,72.0,2026-07-18 03:41:52,288.65108831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
pro| nation| guild| test| freefire| live| pnharsh| shorts,,,,,,,,,,1.0,385734.0,385734.0,14184.0,5.0,2026-07-29,0.03678441620391254,0,0,1,1,0,0,1,0.0,0.0,1.0367844162039126,1.0367844162039126,0.31103532486117375,599
pro| rivals| season| grand| finals| day| tag| jonathangaming,,,,,,,,,,2.0,427533.0,855066.0,7715.5,12.0,2026-07-28,0.018074628157358615,0,0,1,1,0,0,1,0.0,0.0,2.0180746281573585,2.0180746281573585,0.6054223884472075,58
pro| rivals| season| grand| finals| decider| day| tag,,,,,,,,,,1.0,315907.0,315907.0,6188.0,12.0,2026-07-29,0.019626029179473706,0,0,1,1,0,0,1,0.0,0.0,1.0196260291794736,1.0196260291794736,0.3058878087538421,819
pro| rivals| season| semi| finale| day| jonathangaming| bgmiesports,,,,,,,,,,1.0,232456.0,232456.0,3480.0,18.0,2026-07-25,0.015048009085590392,0,0,1,1,0,0,1,0.0,0.0,1.0150480090855905,1.0150480090855905,0.30451440272567715,937
pro| rivals| season| semi| finale| day| tag| jonathangaming,,,,,,,,,,1.0,241340.0,241340.0,3876.0,18.0,2026-07-26,0.016134913400182315,0,0,1,1,0,0,1,0.0,0.0,1.0161349134001822,1.0161349134001822,0.30484047402005465,907
pro| rivals| semifinals| pov| stream| bgmi,,,,,,,,,,1.0,565806.0,565806.0,45149.0,63.0,2026-07-25,0.07990724736040268,0,0,1,1,0,0,1,0.0,0.0,1.0799072473604028,1.0799072473604028,0.3239721742081208,253
"pubgm, survivor, rumble, phase, day, kong, crew, team",,,,,,,,,,2.0,589378.5,1178757.0,13401.5,0.0,2026-07-15,0.02273835913593726,0,0,1,1,0,0,1,0.0,0.0,2.0227383591359374,2.0227383591359374,0.6068215077407811,56
pubgm| survivor| rumble| phase| day| kong| crew| team,,,,,,,,,,1.0,466876.0,466876.0,8346.0,0.0,2026-07-16,0.017876266931690643,0,0,1,1,0,0,1,0.0,0.0,1.0178762669316908,1.0178762669316908,0.30536288007950724,861
pubgm| survivor| rumble| phase| day| t2k| kong| horaa,,,,,,,,,,1.0,148542.0,148542.0,2189.0,39.0,2026-07-18,0.014999124826648355,0,0,1,1,0,0,1,0.0,0.0,1.0149991248266483,1.0149991248266483,0.30449973744799447,940
public |  guwahati |  held,1.0,1.0,70.0,141.0,2026-07-18 10:00:14,282.3449772072222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
public |  prosecutor |  prosecutors,1.0,1.0,73.0,133.0,2026-07-28 14:15:07,38.09692165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
publishing |  report |  joins,1.0,1.0,72.0,72.0,2026-07-21 03:30:00,216.84886609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
puducherry |  offers |  repair,1.0,1.0,87.0,365.0,2026-07-27 14:53:59,61.449143873888886,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
pump |  dealers |  seek,1.0,1.0,65.0,100.0,2026-07-24 02:04:25,146.275254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punar |  surjit |  faces,1.0,1.0,93.0,93.0,2026-07-21 19:19:54,201.01719942944445,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punch| lucky| block| roblox,,,,,,,,,,1.0,251862.0,251862.0,12581.0,745.0,2026-07-23,0.052909926864711625,0,0,1,1,0,0,1,0.0,0.0,1.0529099268647115,1.0529099268647115,0.31587297805941345,431
pune |  tops |  maharashtra,1.0,1.0,75.0,75.0,2026-07-18 18:20:52,274.00108831833336,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
pune |  woman |  explains,1.0,1.0,77.0,77.0,2026-07-28 11:25:56,40.91664387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  anti |  drug,1.0,1.0,87.0,106.0,2026-07-25 15:39:01,108.69858831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  farmers |  head,1.0,1.0,89.0,89.0,2026-07-21 04:02:54,216.30053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  farmers |  rally,1.0,1.0,69.0,82.0,2026-07-21 02:01:40,218.32108831833332,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  farmers |  take,1.0,1.0,75.0,75.0,2026-07-21 04:02:54,216.30053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  indias |  national,1.0,1.0,63.0,102.0,2026-07-15 07:51:38,356.4883105405555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  leadership |  party,1.0,1.0,81.0,149.0,2026-07-15 18:18:15,346.0446994294444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  reset |  hits,1.0,1.0,70.0,73.0,2026-07-27 14:04:55,62.266921651666664,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  shameless |  education,1.0,1.0,90.0,147.0,2026-07-27 04:13:57,72.11636609611111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  woman |  killed,1.0,1.0,63.0,61.0,2026-07-25 02:03:47,122.28581054055556,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjab |  women |  crore,1.0,1.0,112.0,141.0,2026-07-25 15:31:11,108.8291438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjabi |  woman |  strangled,1.0,1.0,85.0,104.0,2026-07-25 10:22:49,113.96858831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
punjabi| songs| saal| bannie| apaar| latest| 2026,,,,,,,,,,1.0,34115.0,34115.0,2134.0,218.0,2026-07-28,0.06894328008207533,0,0,1,1,0,0,1,0.0,0.0,1.0689432800820753,1.0689432800820753,0.3206829840246226,293
pushpa| live| journey| zero| billion| gtav| gta5| gaming,,,,,,,,,,1.0,697666.0,697666.0,4302.0,0.0,2026-07-25,0.006166274406377837,0,0,1,1,0,0,0,0.0,0.0,1.0061662744063777,1.0061662744063777,0.3018498823219133,1330
putin |  thanks |  north,1.0,1.0,68.0,68.0,2026-07-20 05:06:38,239.23831054055555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
puts |  india |  lower,1.0,1.0,79.0,75.0,2026-07-25 16:24:21,107.94303276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
putul |  semifinal |  hopes,1.0,1.0,71.0,71.0,2026-07-26 17:00:24,83.34219942944445,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"pyar, bholi, gulshan, music, jaat, nia, bhole, baba",,,,,,,,,,1.0,1755137.0,1755137.0,69759.0,13105.0,2026-07-11,0.04721226889980668,0,0,1,1,0,0,1,0.0,0.0,1.0472122688998067,1.0472122688998067,0.314163680669942,482
python |  camera |  pythons,1.0,1.0,69.0,502.0,2026-07-23 13:12:45,159.13636609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
qaida |  isis |  using,1.0,1.0,56.0,86.0,2026-07-27 16:48:21,59.54303276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
qatar |  airways |  flies,1.0,1.0,83.0,83.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
qdenga |  indias |  first,1.0,1.0,54.0,54.0,2026-07-22 03:00:42,193.33719942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
quad |  backs |  peace,1.0,1.0,68.0,120.0,2026-07-22 09:48:06,186.54719942944445,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
quad |  seeks |  free,1.0,1.0,78.0,97.0,2026-07-22 19:08:33,177.2063660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
quietly |  haunts |  divorced,1.0,1.0,78.0,78.0,2026-07-22 12:19:16,184.027754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
quote |  vikram |  sarabhai,1.0,1.0,79.0,79.0,2026-07-22 02:00:33,194.33969942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
quotes |  defined |  protest,1.0,1.0,65.0,64.0,2026-07-26 03:30:00,96.84886609611111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
raah| mein| unse| mulaqat| gayi| vijaypath| 1994| ajay,,,,,,,,,,1.0,105399.0,105399.0,495.0,9.0,2026-07-16,0.004781829049611476,0,0,1,1,0,0,0,0.0,0.0,1.0047818290496116,1.0047818290496116,0.30143454871488345,1448
raaz| movie| all| jukebox| dino| morea| bipasha| basu,,,,,,,,,,1.0,98091.0,98091.0,327.0,3.0,2026-07-16,0.003364223017402208,0,0,1,1,0,0,0,0.0,0.0,1.0033642230174022,1.0033642230174022,0.3010092669052207,1550
racing |  india |  open,1.0,1.0,73.0,67.0,2026-07-23 12:01:26,160.32497720722222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"radha, rani, superhit, bhajan, 2026, naye, radharani, viral",,,,,,,,,,1.0,16287.0,16287.0,186.0,0.0,2026-07-16,0.011420151040707312,0,0,1,1,0,0,0,0.0,0.0,1.0114201510407073,1.0114201510407073,0.3034260453122122,1063
radha| krishna| bhajan| top10| 2026,,,,,,,,,,1.0,52051.0,52051.0,273.0,15.0,2026-07-16,0.00553303490807093,0,0,1,1,0,0,0,0.0,0.0,1.0055330349080709,1.0055330349080709,0.30165991047242124,1382
radhe,,,,,,,,,,1.0,138569.0,138569.0,553.0,14.0,2026-07-16,0.004091824289704046,0,0,1,1,0,0,0,0.0,0.0,1.0040918242897041,1.0040918242897041,0.3012275472869112,1496
"rage, kambala, cover, karavali, anand, sreeraj, pramod, maravanthe",,,,,,,,,,1.0,59101.0,59101.0,3421.0,123.0,2026-07-15,0.0599651444138001,0,0,1,1,0,0,1,0.0,0.0,1.0599651444138,1.0599651444138,0.31798954332414003,355
raghavendra| yenniri| sri| swamy| bhakti| songs,,,,,,,,,,1.0,4223.0,4223.0,28.0,0.0,2026-07-22,0.006630357565711579,0,0,1,1,0,0,0,0.0,0.0,1.0066303575657116,1.0066303575657116,0.30198910726971345,1284
raghuram |  rajan |  federal,1.0,1.0,98.0,155.0,2026-07-16 06:13:17,334.12747720722217,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
raghuvanshi |  court |  honeymoon,1.0,1.0,67.0,407.0,2026-07-29 17:32:50,10.801643873888889,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
raghuvanshi |  murder |  sonam,1.0,1.0,95.0,132.0,2026-07-22 02:58:34,193.372754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahasya| terrifying| indian| horror| game| gameplay,,,,,,,,,,1.0,133615.0,133615.0,5496.0,943.0,2026-07-17,0.048190697152265836,0,0,1,1,0,0,1,0.0,0.0,1.0481906971522659,1.0481906971522659,0.31445720914567976,475
rahasya| terrifying| indian| horror| game| gameplay| ending,,,,,,,,,,1.0,136673.0,136673.0,6136.0,661.0,2026-07-24,0.04973184169514096,0,0,1,1,0,0,1,0.0,0.0,1.0497318416951409,1.0497318416951409,0.31491955250854226,457
rahman |  invitation |  india,1.0,1.0,71.0,156.0,2026-07-29 17:04:13,11.278588318333334,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  amit |  shah,1.0,1.0,109.0,145.0,2026-07-26 17:11:24,83.15886609611111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  calls |  pradhans,1.0,1.0,78.0,108.0,2026-07-29 10:27:18,17.89386609611111,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  cong |  differences,1.0,1.0,103.0,125.0,2026-07-21 16:25:49,203.91858831833332,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  amit,1.0,1.0,84.0,154.0,2026-07-26 19:01:28,81.32442165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  attempt,1.0,1.0,99.0,154.0,2026-07-21 12:10:00,208.18219942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  black,1.0,1.0,102.0,137.0,2026-07-22 11:34:08,184.77997720722223,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  congress,1.0,1.0,78.0,377.0,2026-07-29 22:57:13,5.395254985,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  dragged,1.0,1.0,82.0,82.0,2026-07-21 13:46:57,206.56636609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  government,1.0,1.0,109.0,110.0,2026-07-23 02:29:07,169.86358831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  news,1.0,1.0,110.0,268.0,2026-07-29 03:42:22,24.642754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  opposition,1.0,1.0,102.0,120.0,2026-07-29 13:10:06,15.180532762777778,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  order,1.0,1.0,101.0,154.0,2026-07-30 02:49:08,1.5299772072222222,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  paper,1.0,1.0,80.0,138.0,2026-07-22 15:39:56,180.68331054055557,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  planning,1.0,1.0,99.0,153.0,2026-07-15 16:13:04,348.1310883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  priyanka,1.0,1.0,63.0,85.0,2026-07-21 18:44:03,201.61469942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  quotes,1.0,1.0,72.0,137.0,2026-07-29 09:30:22,18.842754985,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  gandhi |  sets,1.0,1.0,89.0,100.0,2026-07-23 00:52:44,171.46997720722223,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  pellet |  guns,1.0,1.0,97.0,109.0,2026-07-24 11:53:06,136.4638660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  protested |  outside,1.0,1.0,80.0,396.0,2026-07-21 19:15:23,201.09247720722223,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rahul |  students |  protest,1.0,1.0,106.0,94.0,2026-07-25 12:51:41,111.48747720722223,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
raids |  alleged |  terror,1.0,1.0,80.0,147.0,2026-07-16 05:19:23,335.02581054055554,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
raids |  siya |  goyal,1.0,1.0,76.0,95.0,2026-07-16 03:08:25,337.2085883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
railway |  arrested |  posing,1.0,1.0,78.0,78.0,2026-07-18 16:19:30,276.02386609611113,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
railway| chai| wala| indian| horror| game,,,,,,,,,,1.0,3008332.0,3008332.0,73620.0,5449.0,2026-07-15,0.026283335748846868,0,0,1,1,0,0,1,0.0,0.0,1.0262833357488468,1.0262833357488468,0.307885000724654,715
rain |  continue |  across,1.0,1.0,69.0,69.0,2026-07-15 14:15:00,350.09886609611107,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rain |  delhi |  weather,1.0,1.0,74.0,140.0,2026-07-21 10:51:48,209.48553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rain |  forecast |  heavy,1.0,1.0,95.0,130.0,2026-07-17 09:35:55,306.75025498499997,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rain |  heavy |  inundates,1.0,1.0,68.0,147.0,2026-07-28 08:14:58,44.09942165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rain |  jammu |  twenty,1.0,1.0,56.0,450.0,2026-07-20 20:03:30,224.2905327627778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rain |  kharif |  crops,1.0,1.0,47.0,181.0,2026-07-21 03:11:06,217.16386609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rain |  thunderstorms |  rise,1.0,1.0,70.0,70.0,2026-07-29 09:37:12,18.728866096111112,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
raina |  people |  arrogance,1.0,1.0,87.0,152.0,2026-07-15 01:06:03,363.24803276277777,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
rainbow| hacker| chunk| battle,,,,,,,,,,1.0,123815.0,123815.0,2300.0,88.0,2026-07-27,0.019286839235956872,0,0,1,1,0,0,1,0.0,0.0,1.0192868392359569,1.0192868392359569,0.30578605177078705,826
