keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
started| every| gamepass| steal| egg| roblox,,,,,,,,,,1.0,441905.0,441905.0,9424.0,6381.0,2026-09-18,0.03576560572973829,0,0,1,1,0,0,1,0.0,0.0,1.0357656057297382,1.0357656057297382,0.31072968171892146,670
started| homeless| built| own| business,,,,,,,,,,1.0,87346.0,87346.0,4081.0,351.0,2026-08-24,0.050740732260206534,0,0,1,1,0,0,1,0.0,0.0,1.0507407322602065,1.0507407322602065,0.3152222196780619,442
started| instagram| studio| simulator| malayalam,,,,,,,,,,1.0,72898.0,72898.0,3025.0,452.0,2026-08-30,0.047696781804713435,0,0,1,1,0,0,1,0.0,0.0,1.0476967818047134,1.0476967818047134,0.314309034541414,475
started| mining| factory| scratch,,,,,,,,,,1.0,888327.0,888327.0,33122.0,1603.0,2026-09-15,0.039090334977997965,0,0,1,1,0,0,1,0.0,0.0,1.039090334977998,1.039090334977998,0.3117271004933994,593
started| petrol| pump| business| minecraft,,,,,,,,,,1.0,4027920.0,4027920.0,58924.0,5307.0,2026-09-21,0.01594644382212159,0,0,1,1,0,0,1,0.0,0.0,1.0159464438221215,1.0159464438221215,0.30478393314663643,1281
started| pet| shop| happened,,,,,,,,,,1.0,99777.0,99777.0,4480.0,524.0,2026-08-24,0.05015183860007817,0,0,1,1,0,0,1,0.0,0.0,1.050151838600078,1.050151838600078,0.3150455515800234,453
starting| over| using| only| robux| steal| egg,,,,,,,,,,1.0,959656.0,959656.0,16155.0,2975.0,2026-09-03,0.019934226431137823,0,0,1,1,0,0,1,0.0,0.0,1.0199342264311377,1.0199342264311377,0.3059802679293413,1124
state |  court |  externment,1.0,1.0,85.0,910.0,2026-09-16 15:48:33,229.78589168861112,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
state |  exception |  india,1.0,1.0,59.0,59.0,2026-09-01 05:41:28,599.9039472441666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
state |  government |  lakh,1.0,1.0,76.0,108.0,2026-09-23 03:02:00,74.56172502194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
state |  tops |  another,1.0,1.0,68.0,430.0,2026-09-21 02:16:46,123.31561391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
statecraft |  geeta |  mohan,1.0,1.0,92.0,92.0,2026-09-04 15:19:56,518.2628361330555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stated |  reasons |  denying,1.0,1.0,91.0,318.0,2026-09-21 02:25:00,123.1783916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
states |  crore |  bocw,1.0,1.0,68.0,137.0,2026-09-13 07:01:44,310.56616946638894,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
states |  organisational |  several,1.0,1.0,76.0,153.0,2026-09-25 03:27:46,26.132280577499998,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
states |  targets |  drug,1.0,1.0,68.0,180.0,2026-09-03 08:58:00,548.6283916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
static| pulse| gaming| live| spider| man| aura,,,,,,,,,,2.0,5537714.5,11075429.0,11848.5,1.5,2026-08-27,0.002139871963424622,0,0,1,1,0,0,0,0.0,0.0,2.0021398719634247,2.0021398719634247,0.6006419615890274,180
stats |  abhishek |  ball,1.0,1.0,76.0,76.0,2026-09-18 05:11:40,192.40061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stats |  abhisheks |  record,1.0,1.0,63.0,63.0,2026-09-18 05:11:40,192.40061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stay |  against |  rahul,1.0,1.0,48.0,340.0,2026-09-22 02:29:10,99.10894724416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stealing| animals| secret| base,,,,,,,,,,1.0,44680.0,44680.0,840.0,57.0,2026-09-21,0.020076096687555955,0,0,1,1,0,0,1,0.0,0.0,1.020076096687556,1.020076096687556,0.30602282900626676,1111
stealing| biggest| gorilla| eggs| steal| egg,,,,,,,,,,1.0,356648.0,356648.0,3404.0,293.0,2026-09-03,0.010365963078441488,0,0,1,1,0,0,0,0.0,0.0,1.0103659630784414,1.0103659630784414,0.3031097889235324,1610
stealing| egg| deadly| monster,,,,,,,,,,1.0,75906.0,75906.0,3032.0,83.0,2026-09-17,0.04103759913577319,0,0,1,1,0,0,1,0.0,0.0,1.0410375991357732,1.0410375991357732,0.312311279740732,559
stealing| football| ronaldo| roblox,,,,,,,,,,1.0,413015.0,413015.0,11842.0,843.0,2026-08-30,0.03071317022384175,0,0,1,1,0,0,1,0.0,0.0,1.0307131702238417,1.0307131702238417,0.3092139510671525,785
stealing| rarest| angel| egg| roblox,,,,,,,,,,1.0,68960.0,68960.0,629.0,58.0,2026-09-16,0.0099622969837587,0,0,1,1,0,0,0,0.0,0.0,1.0099622969837587,1.0099622969837587,0.3029886890951276,1647
stealing| rarest| eggs| steal| egg| roblox,,,,,,,,,,1.0,554982.0,554982.0,16348.0,1038.0,2026-09-18,0.031327142141546936,0,0,1,1,0,0,1,0.0,0.0,1.0313271421415469,1.0313271421415469,0.30939814264246407,779
stealing| rare| 100000| egg| rex| roblox,,,,,,,,,,1.0,269654.0,269654.0,3120.0,242.0,2026-08-26,0.01246782914401418,0,0,1,1,0,0,1,0.0,0.0,1.0124678291440141,1.0124678291440141,0.3037403487432042,1439
stealing| rare| devil| egg| doorbin| angel| roblox,,,,,,,,,,1.0,307500.0,307500.0,3088.0,255.0,2026-09-14,0.010871544715447155,0,0,1,1,0,0,1,0.0,0.0,1.010871544715447,1.010871544715447,0.3032614634146341,1566
stealing| sammy| eggs| update| steal| egg| roblox,,,,,,,,,,1.0,229056.0,229056.0,2572.0,170.0,2026-09-20,0.011970871751886002,0,0,1,1,0,0,1,0.0,0.0,1.011970871751886,1.011970871751886,0.3035912615255658,1482
steal| anime| egg| roblox,,,,,,,,,,1.0,430959.0,430959.0,4376.0,296.0,2026-09-16,0.010840938465144017,0,0,1,1,0,0,1,0.0,0.0,1.010840938465144,1.010840938465144,0.3032522815395432,1570
steal| egg| update| crazy,,,,,,,,,,1.0,60081.0,60081.0,2747.0,172.0,2026-09-22,0.04858441104508913,0,0,1,1,0,0,1,0.0,0.0,1.048584411045089,1.048584411045089,0.3145753233135267,469
steamhouse |  india |  shares,1.0,1.0,109.0,109.0,2026-09-17 05:17:43,216.2997805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
sterlite technologies share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
stock |  market |  falling,1.0,1.0,75.0,74.0,2026-09-02 04:48:24,576.7883916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stock |  market |  september,1.0,1.0,75.0,94.0,2026-09-04 02:24:11,531.1920027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stock |  market |  shut,1.0,1.0,71.0,61.0,2026-09-14 03:26:34,290.1522805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stock |  national |  exchange,1.0,1.0,102.0,102.0,2026-09-07 10:32:45,451.0492250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stock |  recommendations |  today,1.0,1.0,43.0,205.0,2026-09-02 02:46:49,578.8147805775001,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stock |  stocks |  recommendations,1.0,1.0,69.0,222.0,2026-09-16 03:52:25,241.72144724416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stockpile |  helped |  blunt,1.0,1.0,77.0,77.0,2026-09-19 04:20:42,169.2500583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stocks |  stock |  market,2.0,1.0,64.0,229.0,2026-09-18 02:50:31,194.75311391083332,,,,,,,,,,,1,0,0,1,0,0,0,0.41333333333333333,0.0,0.0,0.41333333333333333,0.124,2827
stocks |  stock |  recommendations,4.0,1.0,63.75,242.0,2026-09-17 03:27:56,218.12950279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4933333333333333,0.0,0.0,0.4933333333333333,0.148,2825
stocks |  today |  stock,1.0,1.0,80.0,235.0,2026-09-04 02:30:48,531.0817250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stole| angel| demon| eggs| newest| steal| egg| update,,,,,,,,,,1.0,532615.0,532615.0,14384.0,3800.0,2026-09-13,0.03414098363733654,0,0,1,1,0,0,1,0.0,0.0,1.0341409836373365,1.0341409836373365,0.31024229509120094,712
stole| biggest| 001| divine| egg| steal| roblox,,,,,,,,,,1.0,353951.0,353951.0,7638.0,1124.0,2026-08-31,0.024754838946633856,0,0,1,1,0,0,1,0.0,0.0,1.0247548389466339,1.0247548389466339,0.30742645168399013,950
stole| biggest| elemental| eggs| steal| egg| roblox,,,,,,,,,,1.0,300969.0,300969.0,5437.0,9237.0,2026-08-28,0.048755851931594284,0,0,1,1,0,0,1,0.0,0.0,1.0487558519315943,1.0487558519315943,0.3146267555794783,467
stole| biggest| eternal| eggs| steal| egg| roblox,,,,,,,,,,1.0,357116.0,357116.0,6220.0,8040.0,2026-08-29,0.03993100281141142,0,0,1,1,0,0,1,0.0,0.0,1.0399310028114115,1.0399310028114115,0.31197930084342346,577
stole| biggest| godzilla| eggs| steal| egg| monster| update,,,,,,,,,,1.0,424567.0,424567.0,10411.0,6534.0,2026-08-30,0.03991125075665325,0,0,1,1,0,0,1,0.0,0.0,1.0399112507566532,1.0399112507566532,0.311973375226996,578
stole| biggest| gorilla| eggs| roblox,,,,,,,,,,1.0,64390.0,64390.0,1611.0,51.0,2026-09-04,0.025811461407050783,0,0,1,1,0,0,1,0.0,0.0,1.0258114614070508,1.0258114614070508,0.3077434384221152,916
stole| rarest| egg| roblox| steal| game,,,,,,,,,,1.0,2361981.0,2361981.0,80929.0,4412.0,2026-09-17,0.0361311119776154,0,0,1,1,0,0,1,0.0,0.0,1.0361311119776153,1.0361311119776153,0.3108393335932846,662
stole| rarest| light| darkness| eternal| eggs| roblox| steal,,,,,,,,,,1.0,549621.0,549621.0,9329.0,3076.0,2026-09-13,0.0225700983041041,0,0,1,1,0,0,1,0.0,0.0,1.0225700983041042,1.0225700983041042,0.30677102949123125,1021
stole| rarest| rift| egg| steal| roblox,,,,,,,,,,1.0,517512.0,517512.0,9413.0,6866.0,2026-09-06,0.0314562754100388,0,0,1,1,0,0,1,0.0,0.0,1.0314562754100387,1.0314562754100387,0.3094368826230116,775
stole| rift| eggs| newest| steal| egg| roblox| update,,,,,,,,,,1.0,477532.0,477532.0,14210.0,4747.0,2026-09-06,0.039697863179849725,0,0,1,1,0,0,1,0.0,0.0,1.0396978631798497,1.0396978631798497,0.3119093589539549,583
stole| scramble| eggs| newest| update| steal| egg| roblox,,,,,,,,,,1.0,655447.0,655447.0,13273.0,2767.0,2026-09-20,0.024471848982450143,0,0,1,1,0,0,1,0.0,0.0,1.0244718489824503,1.0244718489824503,0.30734155469473506,956
stole| scramble| egg| sammy| steal| roblox,,,,,,,,,,1.0,562035.0,562035.0,8290.0,1527.0,2026-09-20,0.01746688373499871,0,0,1,1,0,0,1,0.0,0.0,1.0174668837349987,1.0174668837349987,0.3052400651204996,1219
stole| tikawar| egg| steal| chicken| roblox,,,,,,,,,,1.0,80429.0,80429.0,3085.0,240.0,2026-09-10,0.04134080990687439,0,0,1,1,0,0,1,0.0,0.0,1.0413408099068744,1.0413408099068744,0.3124022429720623,553
stole| titan| eggs| newest| steal| egg| update| roblox,,,,,,,,,,1.0,421388.0,421388.0,8755.0,1794.0,2026-08-30,0.02503393547039783,0,0,1,1,0,0,1,0.0,0.0,1.025033935470398,1.025033935470398,0.30751018064111935,941
stop |  doing |  memes,1.0,1.0,77.0,96.0,2026-09-02 02:07:30,579.4700583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
story |  katrina |  postpartum,1.0,1.0,87.0,87.0,2026-09-18 10:50:17,186.75700279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
strait |  hormuz |  supply,1.0,1.0,70.0,362.0,2026-09-01 02:03:16,603.5406139108333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
strait |  trump |  president,1.0,1.0,72.0,72.0,2026-09-02 16:53:32,564.7028361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
strasbourg vs monaco,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
strategic |  railway |  line,1.0,1.0,69.0,69.0,2026-09-22 13:15:11,88.34200279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
strawberry| fun| challenge,,,,,,,,,,1.0,2452702.0,2452702.0,0.0,3.0,2026-08-29,1.2231408462993058e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000012231408464,1.0000012231408464,0.3000003669422539,2806
stray |  dogs |  bark,1.0,1.0,71.0,71.0,2026-09-04 05:01:58,528.5622805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stray |  dogs |  public,1.0,1.0,71.0,71.0,2026-09-03 07:07:40,550.4672805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stray |  pounces |  year,1.0,1.0,60.0,72.0,2026-09-21 02:35:48,122.99839168861111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
streaming| bootcamp| top| kab| hoga| bgmi| live,,,,,,,,,,1.0,818596.0,818596.0,27828.0,76.0,2026-09-23,0.03408763297157572,0,0,1,1,0,0,1,0.0,0.0,1.0340876329715758,1.0340876329715758,0.3102262898914727,714
street| fighter| 2026| movie,,,,,,,,,,1.0,6771247.0,6771247.0,56052.0,5387.0,2026-09-01,0.009073513342520219,0,0,1,1,0,0,0,0.0,0.0,1.0090735133425202,1.0090735133425202,0.30272205400275604,1726
street| fighter| hindi| cinemas| october,,,,,,,,,,1.0,912913.0,912913.0,16309.0,828.0,2026-09-01,0.018771777814534353,0,0,1,1,0,0,1,0.0,0.0,1.0187717778145344,1.0187717778145344,0.30563153334436033,1170
strikes |  houthis |  saudi,1.0,1.0,73.0,85.0,2026-09-14 04:23:07,289.2097805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
strikes |  merchant |  shipping,1.0,1.0,63.0,280.0,2026-09-16 02:09:20,243.43950279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
strikes |  military |  diplomatic,1.0,1.0,67.0,473.0,2026-09-15 02:14:03,267.3608916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
strikes |  report |  iranian,1.0,1.0,59.0,83.0,2026-09-11 01:07:51,364.46422502194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
strong |  numbers |  modi,1.0,1.0,70.0,89.0,2026-09-01 03:50:19,601.7564472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
stronger |  water |  monitoring,1.0,1.0,73.0,171.0,2026-09-22 11:48:59,89.77866946638889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  alleges |  home,1.0,1.0,62.0,328.0,2026-09-21 02:17:24,123.30505835527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  chatgpt |  action,1.0,1.0,81.0,157.0,2026-09-19 09:14:58,164.34561391083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  crashes |  into,1.0,1.0,66.0,65.0,2026-09-17 05:09:31,216.43644724416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  decision |  taken,1.0,1.0,99.0,137.0,2026-09-21 02:25:20,123.17283613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  learning |  scores,1.0,1.0,65.0,411.0,2026-09-15 13:06:06,256.4933916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  mother |  bombay,1.0,1.0,84.0,308.0,2026-09-19 11:35:28,162.00394724416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  parents |  bombay,1.0,1.0,108.0,145.0,2026-09-24 13:04:43,40.51644724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  protests |  modi,1.0,1.0,116.0,116.0,2026-09-15 05:17:19,264.30644724416663,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  suicide |  bombay,1.0,1.0,78.0,377.0,2026-09-19 02:47:13,170.80811391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  teacher |  parents,1.0,1.0,81.0,393.0,2026-09-02 03:19:17,578.2736694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
student |  universities |  report,1.0,1.0,61.0,384.0,2026-09-23 02:21:00,75.24505835527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
students |  dead |  kerala,1.0,1.0,72.0,70.0,2026-09-05 03:58:49,505.6147805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
students |  jawaharlal |  nehru,1.0,1.0,76.0,142.0,2026-09-17 11:21:31,210.23644724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
students |  parked |  lorry,1.0,1.0,61.0,379.0,2026-09-05 01:56:56,507.6461694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
students |  supreme |  court,1.0,1.0,86.0,90.0,2026-09-03 07:13:32,550.3695027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
students |  visa |  harvard,1.0,1.0,73.0,397.0,2026-09-12 08:33:48,333.03172502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
students |  west |  bengal,1.0,1.0,78.0,118.0,2026-09-12 10:42:30,330.88672502194447,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
studied |  mumbai |  terrace,1.0,1.0,85.0,85.0,2026-09-22 08:29:41,93.10033613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
subah| prarthana,,,,,,,,,,1.0,24853.0,24853.0,163.0,6.0,2026-09-21,0.0067999839053635375,0,0,1,1,0,0,0,0.0,0.0,1.0067999839053636,1.0067999839053636,0.30203999517160907,1901
subah| prarthana| morningprayer,,,,,,,,,,1.0,11784.0,11784.0,56.0,0.0,2026-08-29,0.0047522063815342835,0,0,1,1,0,0,0,0.0,0.0,1.0047522063815342,1.0047522063815342,0.30142566191446024,2152
suchika |  tariyal |  creates,1.0,1.0,107.0,107.0,2026-09-21 05:25:29,120.17033613305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
suchika |  tariyal |  meet,1.0,1.0,85.0,85.0,2026-09-21 05:25:29,120.17033613305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
sudip| sarkar| exposed| vegeta| controversy| explained| blackshoutgaming,,,,,,,,,,1.0,186373.0,186373.0,10456.0,1835.0,2026-08-29,0.06594839381240845,0,0,1,1,0,0,1,0.0,0.0,1.0659483938124084,1.0659483938124084,0.3197845181437225,349
sudip| sarkar| vegeta| 100m| youtubers| garenafreefire,,,,,,,,,,1.0,171860.0,171860.0,11432.0,731.0,2026-09-14,0.07077272198300942,0,0,1,1,0,0,1,0.0,0.0,1.0707727219830094,1.0707727219830094,0.3212318165949028,332
sudivya |  kumar |  sonu,1.0,1.0,75.0,128.0,2026-09-06 03:27:15,482.14089168861113,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
suffered |  stroke |  fainted,1.0,1.0,122.0,122.0,2026-09-17 05:17:43,216.2997805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
sugandha| sanjana| pandey| bhojpuri| movie| 2026,,,,,,,,,,1.0,19841.0,19841.0,706.0,14.0,2026-09-26,0.03628849352351192,0,0,1,1,0,0,1,0.0,0.0,1.036288493523512,1.036288493523512,0.31088654805705357,656
sugar |  limit |  centre,1.0,1.0,78.0,100.0,2026-09-01 09:23:41,596.2003361330555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
sugar |  retail |  prices,1.0,1.0,72.0,91.0,2026-09-18 20:01:05,177.5770027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
sugar |  rose |  august,1.0,1.0,60.0,58.0,2026-09-01 16:32:39,589.050891688611,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
sugar |  shock |  indians,1.0,1.0,54.0,54.0,2026-08-31 14:24:55,615.1797805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
suicide |  found |  wifes,1.0,1.0,74.0,382.0,2026-09-11 01:25:10,364.17561391083336,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
suicide |  surendra |  brother,1.0,1.0,107.0,129.0,2026-09-20 16:08:34,133.4522805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
sumit |  land |  grab,1.0,1.0,73.0,126.0,2026-09-10 09:23:54,380.1967250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
summit |  brics |  highlights,1.0,1.0,95.0,244.0,2026-09-13 19:04:19,298.5231139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
summit |  brics |  indias,1.0,1.0,72.0,158.0,2026-09-14 12:39:47,280.9320027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
summit |  brics |  leaders,1.0,1.0,69.0,302.0,2026-09-12 12:32:01,329.0614472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
summit |  brics |  putin,1.0,1.0,80.0,474.0,2026-09-10 15:01:33,374.5692250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
summit |  live |  updates,1.0,1.0,120.0,120.0,2026-09-01 05:41:28,599.9039472441666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
summit |  modi |  participate,1.0,1.0,65.0,137.0,2026-09-01 14:21:57,591.2292250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
sun pharma share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
sundarkand,,,,,,,,,,5.0,21277.6,106388.0,280.2,16.4,2026-09-25,0.013939542053615068,0,0,1,1,0,0,1,0.0,0.0,5.013939542053615,5.013939542053615,1.5041818626160846,42
sunderkand,,,,,,,,,,5.0,48285.8,241429.0,386.6,35.0,2026-09-21,0.008731345447315774,0,0,1,1,0,0,0,0.0,0.0,5.008731345447316,5.008731345447316,1.5026194036341949,44
super |  nino |  report,1.0,1.0,87.0,87.0,2026-09-26 00:08:05,5.460336133055556,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
superbikes| finally| here| big| update| car| sale| simulator,,,,,,,,,,1.0,35782.0,35782.0,2390.0,255.0,2026-09-10,0.0739198479682522,0,0,1,1,0,0,1,0.0,0.0,1.0739198479682521,1.0739198479682521,0.32217595439047564,319
supercell| going| crazy| september| update,,,,,,,,,,1.0,260795.0,260795.0,9575.0,479.0,2026-08-31,0.03855135259495006,0,0,1,1,0,0,1,0.0,0.0,1.0385513525949501,1.0385513525949501,0.311565405778485,608
