keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
raushan| rohi| majak| nahi| kijiye| kajal| singh| bhojpuri,,,,,,,,,,1.0,203384.0,203384.0,1336.0,12.0,2026-07-24,0.006627856665224403,0,0,1,1,0,0,0,0.0,0.0,1.0066278566652245,1.0066278566652245,0.30198835699956733,1262
raushan| rohi| nach| naag| jaisan| maghi| bolbam| 2026,,,,,,,,,,1.0,621273.0,621273.0,38085.0,3153.0,2026-07-21,0.06637661704274932,0,0,1,1,0,0,1,0.0,0.0,1.0663766170427493,1.0663766170427493,0.3199129851128248,293
raushan| rohi| rangdari| magahi| srishti| bharti| janta| sarkar,,,,,,,,,,1.0,247500.0,247500.0,10405.0,368.0,2026-07-20,0.04352727272727273,0,0,1,1,0,0,1,0.0,0.0,1.0435272727272726,1.0435272727272726,0.3130581818181818,509
raushan| rohi| srishti| bharti,,,,,,,,,,1.0,2889547.0,2889547.0,91611.0,4307.0,2026-07-23,0.033194822579456225,0,0,1,1,0,0,1,0.0,0.0,1.0331948225794563,1.0331948225794563,0.3099584467738369,616
raushan| rohi| srishti| bharti| bihar| sarkar| maghi| rangdari,,,,,,,,,,1.0,133637.0,133637.0,8157.0,314.0,2026-07-29,0.06338813352589477,0,0,1,1,0,0,1,0.0,0.0,1.0633881335258948,1.0633881335258948,0.3190164400577684,312
raushan| rohi| srishti| bharti| marai| boom| maghi| 2026,,,,,,,,,,1.0,144075.0,144075.0,10436.0,407.0,2026-07-28,0.07525941349991323,0,0,1,1,0,0,1,0.0,0.0,1.0752594134999132,1.0752594134999132,0.3225778240499739,256
raushan| rohi| srishti| bharti| neha| pathak| maghi| rangdari,,,,,,,,,,1.0,200126.0,200126.0,3034.0,36.0,2026-07-25,0.015340335588579196,0,0,1,1,0,0,1,0.0,0.0,1.0153403355885793,1.0153403355885793,0.3046021006765738,906
raut |  over |  sanjay,1.0,1.0,81.0,154.0,2026-07-29 06:51:17,11.342923775277777,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
ravi |  mohan |  divorce,1.0,1.0,61.0,380.0,2026-07-28 11:20:45,30.851812664166665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
ravi |  over |  speech,1.0,1.0,64.0,302.0,2026-07-26 03:10:35,87.02125710861111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rawal |  chopra |  paresh,1.0,1.0,86.0,430.0,2026-07-16 01:39:46,328.5348682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rawal |  cricket |  warwickshire,1.0,1.0,76.0,340.0,2026-07-28 16:50:20,25.358757108611112,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
raúl rangel,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,99
reached| max| speed| outrun| giant| roblox,,,,,,,,,,1.0,52006.0,52006.0,1756.0,100.0,2026-07-17,0.035688189824251045,0,0,1,1,0,0,1,0.0,0.0,1.0356881898242511,1.0356881898242511,0.31070645694727533,591
reacher| season| prime,,,,,,,,,,1.0,5072717.0,5072717.0,91224.0,4978.0,2026-07-25,0.018964590376321012,0,0,1,1,0,0,1,0.0,0.0,1.018964590376321,1.018964590376321,0.3056893771128963,810
"reaction, godlike, kong, crew, international, teams",,,,,,,,,,1.0,296191.0,296191.0,17846.0,487.0,2026-07-14,0.06189587124524378,0,0,1,1,0,0,1,0.0,0.0,1.0618958712452438,1.0618958712452438,0.3185687613735731,327
ready |  smriti |  mandhana,1.0,1.0,75.0,75.0,2026-07-15 08:19:37,345.87070155305554,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
ready| pmgc| bgmi| scrims| highlight,,,,,,,,,,1.0,188649.0,188649.0,14790.0,234.0,2026-07-18,0.07963996628659574,0,0,1,1,0,0,1,0.0,0.0,1.0796399662865956,1.0796399662865956,0.32389198988597867,240
real madrid,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.1233333333333333,0.0,1.1233333333333333,0.44933333333333336,114
real |  problem |  underlying,1.0,1.0,63.0,63.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
real| dhanu| fake| lost| game| free| fire| telugu,,,,,,,,,,1.0,49064.0,49064.0,4826.0,144.0,2026-07-20,0.10129626610141855,0,0,1,1,0,0,1,0.0,0.0,1.1012962661014185,1.1012962661014185,0.33038887983042553,177
real| secrets| hidden| animal| hospital| anomaly,,,,,,,,,,1.0,141859.0,141859.0,2278.0,317.0,2026-07-26,0.018292811876581678,0,0,1,1,0,0,1,0.0,0.0,1.0182928118765817,1.0182928118765817,0.3054878435629745,821
real| struggle,,,,,,,,,,1.0,81823.0,81823.0,10084.0,924.0,2026-07-16,0.13453429964679858,0,0,1,1,0,0,1,0.0,0.0,1.1345342996467986,1.1345342996467986,0.3403602898940396,156
real| struggle| music| kuldeep| rasila| latest| punjabi| 2026,,,,,,,,,,1.0,422396.0,422396.0,31485.0,2748.0,2026-07-17,0.08104480156062084,0,0,1,1,0,0,1,0.0,0.0,1.0810448015606209,1.0810448015606209,0.3243134404681863,228
rebel |  india |  honda,1.0,1.0,75.0,75.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rebelled |  against |  bhakts,1.0,1.0,64.0,64.0,2026-07-26 02:01:55,88.16570155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rebels |  birla |  gives,1.0,1.0,83.0,108.0,2026-07-18 16:58:16,265.2265348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
receding |  waters |  uncover,1.0,1.0,60.0,66.0,2026-07-24 19:17:57,118.89847933083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
reclaim |  political |  space,1.0,1.0,92.0,92.0,2026-07-25 03:54:43,110.28570155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
record |  fast |  track,1.0,1.0,72.0,134.0,2026-07-29 07:14:15,10.9601459975,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
records |  below |  normal,1.0,1.0,74.0,74.0,2026-07-22 02:52:59,183.31459044194443,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
records |  vaibhav |  sooryavanshi,1.0,1.0,77.0,77.0,2026-07-28 04:19:15,37.87681266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
recruitment |  posts |  apply,1.0,1.0,64.0,462.0,2026-07-22 02:26:28,183.7565348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
refugee| audio| jordan| sandhu| kaptaan| aby,,,,,,,,,,1.0,67280.0,67280.0,1115.0,37.0,2026-07-19,0.017122473246135552,0,0,1,1,0,0,1,0.0,0.0,1.0171224732461355,1.0171224732461355,0.3051367419738406,863
refusal |  probe |  adani,1.0,1.0,63.0,207.0,2026-07-21 03:10:06,207.02931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
refuses |  entertain |  plea,1.0,1.0,72.0,148.0,2026-07-15 18:17:17,335.90959044194443,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
regain |  control |  over,1.0,1.0,65.0,269.0,2026-07-28 03:11:35,39.00459044194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
registrations |  birth |  deaths,1.0,1.0,50.0,368.0,2026-07-15 23:37:50,330.56709044194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rejected |  leads |  research,1.0,1.0,74.0,69.0,2026-07-27 13:39:42,52.535979330833335,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rejects |  mismatch |  claims,1.0,1.0,54.0,148.0,2026-07-20 19:23:33,214.8051459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rejuvenated |  india |  seal,1.0,1.0,46.0,46.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"rekroom, revamp, master, series, grand, finals, day, power",,,,,,,,,,1.0,828997.0,828997.0,20038.0,19.0,2026-07-15,0.024194297446191,0,0,1,1,0,0,1,0.0,0.0,1.024194297446191,1.024194297446191,0.3072582892338573,720
relatives |  overnight |  protest,1.0,1.0,76.0,155.0,2026-07-16 08:07:22,322.0748682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
release |  akshay |  saif,1.0,1.0,67.0,422.0,2026-07-15 15:10:50,339.01709044194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
release |  rath |  yatra,1.0,1.0,84.0,123.0,2026-07-17 05:54:28,300.2898682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
relief |  abhishek |  banerjee,1.0,1.0,80.0,80.0,2026-07-19 09:14:16,248.9598682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
relief |  india |  china,1.0,1.0,78.0,78.0,2026-07-15 17:54:32,336.2887571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
reluctant |  take |  paper,1.0,1.0,79.0,98.0,2026-07-22 01:06:30,185.08931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
remains |  five |  infants,1.0,1.0,75.0,94.0,2026-07-28 16:19:04,25.879868219722223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"remembering, janaki, kannada, hit, songs, audio, jukebox, old",,,,,,,,,,1.0,162554.0,162554.0,1217.0,73.0,2026-07-14,0.007935824402967629,0,0,1,1,0,0,0,0.0,0.0,1.0079358244029677,1.0079358244029677,0.3023807473208903,1191
removed| badge| why| free| fire| telugu| mbg| army,,,,,,,,,,1.0,83973.0,83973.0,6637.0,37.0,2026-07-25,0.07947792742905457,0,0,1,1,0,0,1,0.0,0.0,1.0794779274290547,1.0794779274290547,0.3238433782287164,242
replace |  ordinance |  govt,1.0,1.0,73.0,109.0,2026-07-20 07:47:25,226.40736821972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
reply |  widespread |  issues,1.0,1.0,88.0,156.0,2026-07-20 11:42:20,222.49209044194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
report |  crash |  court,1.0,1.0,86.0,414.0,2026-07-28 20:58:40,21.219868219722223,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
report |  firing |  worse,1.0,1.0,83.0,358.0,2026-07-20 19:44:42,214.45264599749999,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
representation |  nirmohi |  akhara,1.0,1.0,79.0,132.0,2026-07-18 19:30:00,262.6976459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rescue |  heavy |  rains,1.0,1.0,80.0,154.0,2026-07-22 02:22:34,183.8215348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rescued |  umargam |  flood,1.0,1.0,69.0,151.0,2026-07-23 13:18:05,148.8962571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
reservation |  hatao |  andolan,1.0,1.0,94.0,84.0,2026-07-28 06:48:17,35.39292377527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
resident| evil,,,,,,,,,,1.0,5998398.0,5998398.0,305777.0,19705.0,2026-07-23,0.054261487817247205,0,0,1,1,0,0,1,0.0,0.0,1.0542614878172472,1.0542614878172472,0.31627844634517416,399
resident| evil| hindi| exclusively| cinemas| september,,,,,,,,,,1.0,527791.0,527791.0,13539.0,327.0,2026-07-24,0.02627176287583532,0,0,1,1,0,0,1,0.0,0.0,1.0262717628758353,1.0262717628758353,0.3078815288627506,691
resignation |  apology |  negotiable,1.0,1.0,65.0,396.0,2026-07-23 03:11:06,159.0126459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
resistance |  mosquito |  spraying,1.0,1.0,76.0,400.0,2026-07-21 10:41:04,199.51320155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
respond |  delhi |  grants,1.0,1.0,82.0,126.0,2026-07-27 12:25:42,53.76931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
restored| abandoned| van| drive| across| desert,,,,,,,,,,1.0,56433.0,56433.0,2894.0,220.0,2026-07-19,0.055180479506671626,0,0,1,1,0,0,1,0.0,0.0,1.0551804795066717,1.0551804795066717,0.3165541438520015,387
restoring| every| abandoned| car| forza| horizon| logitech| g29,,,,,,,,,,1.0,71852.0,71852.0,3595.0,252.0,2026-07-16,0.05354061125647164,0,0,1,1,0,0,1,0.0,0.0,1.0535406112564716,1.0535406112564716,0.3160621833769415,408
returning |  play |  india,1.0,1.0,68.0,68.0,2026-07-24 04:06:45,134.0851459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"revamp, master, series, grand, finals, day, bgmi, live",,,,,,,,,,1.0,769738.0,769738.0,16492.0,40.0,2026-07-14,0.021477437777529498,0,0,1,1,0,0,1,0.0,0.0,1.0214774377775295,1.0214774377775295,0.30644323133325885,766
reveals |  single |  biggest,1.0,1.0,110.0,110.0,2026-07-21 04:02:54,206.14931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
reveals |  thing |  sets,1.0,1.0,84.0,84.0,2026-07-21 04:02:54,206.14931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
reveals |  workplace |  challenges,1.0,1.0,80.0,79.0,2026-07-17 12:39:07,293.54570155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
review |  books |  academic,1.0,1.0,56.0,272.0,2026-07-18 03:11:05,279.0129237752778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
review |  manish |  sabharwal,1.0,1.0,71.0,71.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
revolutionary |  watch |  film,1.0,1.0,92.0,92.0,2026-07-19 04:03:49,254.1340348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rhiya |  ahir |  mumbai,1.0,1.0,84.0,120.0,2026-07-24 13:07:15,125.07681266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rhiya |  ahir |  woman,1.0,1.0,87.0,138.0,2026-07-23 11:15:55,150.9323682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"rich, god, hacker, choose, tunnel, battle, minecraft",,,,,,,,,,1.0,147574.0,147574.0,2507.0,230.0,2026-07-15,0.018546627454700693,0,0,1,1,0,0,1,0.0,0.0,1.0185466274547006,1.0185466274547006,0.3055639882364102,816
riddhi |  school |  naval,1.0,1.0,83.0,117.0,2026-07-15 10:24:14,343.7937571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rift |  between |  kohli,1.0,1.0,67.0,67.0,2026-07-17 02:04:30,304.1226459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
right |  time |  plea,1.0,1.0,62.0,317.0,2026-07-24 03:35:41,134.60292377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
right |  will |  identify,1.0,1.0,109.0,113.0,2026-07-27 09:42:24,56.49097933083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rijiju |  bill |  major,1.0,1.0,82.0,159.0,2026-07-27 06:11:20,60.008757108611114,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rim| zim| panini| dhar| singer| anshuman| more| dashu,,,,,,,,,,1.0,115557.0,115557.0,3706.0,141.0,2026-07-16,0.033290930017220936,0,0,1,1,0,0,1,0.0,0.0,1.0332909300172208,1.0332909300172208,0.30998727900516626,613
rip| 100000| diamonds| rush| board| bundle,,,,,,,,,,1.0,108274.0,108274.0,8724.0,5366.0,2026-07-29,0.13013281120121173,0,0,1,1,0,0,1,0.0,0.0,1.1301328112012117,1.1301328112012117,0.33903984336036347,158
rise |  instability |  iran,1.0,1.0,113.0,113.0,2026-07-20 05:09:16,229.04320155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rishikanta |  singh |  wins,1.0,1.0,71.0,71.0,2026-07-26 11:09:26,79.04042377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
riyaz| raja| shilpi| raj| bhojpuri| 2026,,,,,,,,,,1.0,137094.0,137094.0,307.0,115.0,2026-07-13,0.003078179934935154,0,0,1,1,0,0,0,0.0,0.0,1.003078179934935,1.003078179934935,0.30092345398048054,1549
rnx| warzone| invitational| last| stand| freefire| freefirelive| gyangaming,,,,,,,,,,1.0,129799.0,129799.0,7029.0,31.0,2026-07-28,0.0543917903835931,0,0,1,1,0,0,1,0.0,0.0,1.054391790383593,1.054391790383593,0.31631753711507793,396
rnx| warzone| invitational| survival| grounds| freefire| freefirelive| gyangaming,,,,,,,,,,1.0,173856.0,173856.0,9344.0,62.0,2026-07-27,0.05410224553653598,0,0,1,1,0,0,1,0.0,0.0,1.054102245536536,1.054102245536536,0.3162306736609608,400
roaches |  reborn |  india,1.0,1.0,47.0,47.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
road |  crashes |  killed,1.0,1.0,61.0,80.0,2026-07-23 23:07:00,139.08097933083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
road |  deaths |  crash,1.0,1.0,73.0,118.0,2026-07-24 05:47:09,132.41181266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
road |  paytm |  payments,1.0,1.0,66.0,66.0,2026-07-28 11:20:10,30.86153488638889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
road |  shut |  cracks,1.0,1.0,64.0,64.0,2026-07-20 23:18:21,210.89181266416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
roadmap |  swaraj |  stack,1.0,1.0,91.0,91.0,2026-07-22 03:00:42,183.18597933083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
road| top| aaj| ace| hoga| bgmi| live| wmaxgaming6,,,,,,,,,,1.0,146070.0,146070.0,5642.0,2.0,2026-07-24,0.03863900869446156,0,0,1,1,0,0,1,0.0,0.0,1.0386390086944615,1.0386390086944615,0.3115917026083384,556
road| top| aaj| conqueror| hoga| bgmi| live| wmaxgaming6,,,,,,,,,,1.0,104952.0,104952.0,4863.0,14.0,2026-07-25,0.04646886195594176,0,0,1,1,0,0,1,0.0,0.0,1.0464688619559417,1.0464688619559417,0.3139406585867825,474
road| top| guild| war| pushing| glory| alone| vashu,,,,,,,,,,1.0,87515.0,87515.0,2470.0,202.0,2026-07-27,0.030531908815631607,0,0,1,1,0,0,1,0.0,0.0,1.0305319088156315,1.0305319088156315,0.30915957264468946,648
robberies |  chilling |  pattern,1.0,1.0,68.0,37.0,2026-07-18 18:30:54,263.6826459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"roblox, slime, keyboard, escape",,,,,,,,,,1.0,186758.0,186758.0,2195.0,145.0,2026-07-15,0.012529583739384658,0,0,1,1,0,0,0,0.0,0.0,1.0125295837393846,1.0125295837393846,0.3037588751218154,997
roblox| game| joins| any| player,,,,,,,,,,1.0,245457.0,245457.0,4902.0,948.0,2026-07-28,0.02383309500238331,0,0,1,1,0,0,1,0.0,0.0,1.0238330950023833,1.0238330950023833,0.307149928500715,729
roblox| hide| npc| die,,,,,,,,,,1.0,81431.0,81431.0,2171.0,70.0,2026-07-26,0.027520231852734216,0,0,1,1,0,0,1,0.0,0.0,1.0275202318527341,1.0275202318527341,0.30825606955582024,678
rock |  markings |  heart,1.0,1.0,81.0,81.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rocket |  scientist |  tech,1.0,1.0,78.0,78.0,2026-07-27 04:55:31,61.272368219722225,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rocket |  spacex |  starship,1.0,1.0,72.0,61.0,2026-07-17 00:08:52,306.0498682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rogue |  openai |  model,1.0,1.0,86.0,86.0,2026-07-22 03:29:11,182.7112571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rohan |  month |  kumar,1.0,1.0,77.0,142.0,2026-07-15 02:48:19,351.39236821972224,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rohit |  ashwin |  virat,1.0,1.0,69.0,413.0,2026-07-21 02:23:52,207.7998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rohit |  kohli |  their,1.0,1.0,68.0,388.0,2026-07-28 02:37:41,39.56959044194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rohit |  lord |  bcci,1.0,1.0,69.0,375.0,2026-07-17 18:39:18,287.5426459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rohit |  sharma |  india,1.0,1.0,74.0,311.0,2026-07-17 01:35:11,304.6112571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rohit |  sharma |  selection,1.0,1.0,56.0,423.0,2026-07-17 00:31:53,305.6662571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
romantic| songs| hindi| gana| evergreen| sadabahar| gaane,,,,,,,,,,1.0,156159.0,156159.0,607.0,37.0,2026-07-21,0.004124001818659187,0,0,1,1,0,0,0,0.0,0.0,1.0041240018186592,1.0041240018186592,0.30123720054559777,1462
ronaldo |  messi |  kaif,1.0,1.0,67.0,391.0,2026-07-15 12:45:28,341.4398682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
root |  delighted |  england,1.0,1.0,59.0,59.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
root |  england |  level,1.0,1.0,64.0,255.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
roots |  wings |  ashok,1.0,1.0,64.0,115.0,2026-07-23 09:50:36,152.35431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
rose| live| let| million| pnharsh| shorts| pnrose,,,,,,,,,,3.0,352945.0,1058835.0,13472.333333333334,38.666666666666664,2026-07-25,0.03828075195852045,0,0,1,1,0,0,1,0.0,0.0,3.0382807519585207,3.0382807519585207,0.9114842255875562,28
roti| amar| sehmbi| kaptaan| black| virus| punjabi| 2026,,,,,,,,,,1.0,319273.0,319273.0,2587.0,136.0,2026-07-29,0.008528751256761455,0,0,1,1,0,0,0,0.0,0.0,1.0085287512567616,1.0085287512567616,0.30255862537702843,1161
royals vs phillies,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,99
rte,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,99
