keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
ramayana| reaction,,,,,,,,,,3.0,103214.66666666667,309644.0,5726.333333333333,562.6666666666666,2026-08-02,0.06093126299879862,0,0,1,1,0,0,1,0.0,0.0,3.060931262998799,3.060931262998799,0.9182793788996396,40
ramayana| reaction| bantwara| sucks| recap,,,,,,,,,,1.0,366658.0,366658.0,13146.0,1328.0,2026-08-02,0.039475478511310266,0,0,1,1,0,0,1,0.0,0.0,1.0394754785113103,1.0394754785113103,0.3118426435533931,839
ramayana| reaction| bnftv| ranbir| kapoor| yash| sanki| reacts,,,,,,,,,,1.0,168480.0,168480.0,8217.0,352.0,2026-07-30,0.050860636277302945,0,0,1,1,0,0,1,0.0,0.0,1.050860636277303,1.050860636277303,0.3152581908831909,634
ramayana| reaction| hila| diya,,,,,,,,,,1.0,65384.0,65384.0,1768.0,712.0,2026-07-30,0.03792976875076471,0,0,1,1,0,0,1,0.0,0.0,1.0379297687507647,1.0379297687507647,0.3113789306252294,870
ramayana| reaction| kathy| blown| away| epic| spectacle,,,,,,,,,,1.0,147901.0,147901.0,4032.0,320.0,2026-07-30,0.02942508840372952,0,0,1,1,0,0,1,0.0,0.0,1.0294250884037295,1.0294250884037295,0.30882752652111883,1023
ramayana| reaction| life,,,,,,,,,,1.0,174818.0,174818.0,10537.0,869.0,2026-07-31,0.06524499765470375,0,0,1,1,0,0,1,0.0,0.0,1.0652449976547038,1.0652449976547038,0.31957349929641116,435
ramayana| reaction| man| fiction| reacts,,,,,,,,,,1.0,78122.0,78122.0,3109.0,408.0,2026-07-30,0.0450193287422237,0,0,1,1,0,0,1,0.0,0.0,1.0450193287422238,1.0450193287422238,0.31350579862266714,745
ramayana| reaction| nitesh| tiwari| ranbir| yash| hans| zimmer,,,,,,,,,,1.0,330136.0,330136.0,13425.0,704.0,2026-07-30,0.0427975137519083,0,0,1,1,0,0,1,0.0,0.0,1.0427975137519083,1.0427975137519083,0.3128392541255725,773
ramayana| reaction| not| ready,,,,,,,,,,1.0,216484.0,216484.0,7410.0,299.0,2026-07-30,0.03561002198776815,0,0,1,1,0,0,1,0.0,0.0,1.0356100219877682,1.0356100219877682,0.31068300659633047,915
ramayana| reaction| ranbirkapoor| yash| saipallavi| arrahman| hanszimmer| earphones,,,,,,,,,,1.0,63364.0,63364.0,3098.0,186.0,2026-07-30,0.051827536140395175,0,0,1,1,0,0,1,0.0,0.0,1.0518275361403953,1.0518275361403953,0.31554826084211857,618
ramayana| reaction| ranbir| kapoor| sai| pallavi| yash| nitish,,,,,,,,,,1.0,178270.0,178270.0,5371.0,365.0,2026-08-01,0.032175912941044486,0,0,1,1,0,0,1,0.0,0.0,1.0321759129410444,1.0321759129410444,0.3096527738823133,967
ramayana| reaction| ranbir| kapoor| yash| sai| pallavi| namit,,,,,,,,,,1.0,647877.0,647877.0,22378.0,1525.0,2026-07-31,0.03689434877299241,0,0,1,1,0,0,1,0.0,0.0,1.0368943487729925,1.0368943487729925,0.3110683046318977,892
ramayana| reaction| ranbir| kapoor| yash| vfx| just| blew,,,,,,,,,,1.0,26410.0,26410.0,1161.0,206.0,2026-07-29,0.05176069670579326,0,0,1,1,0,0,1,0.0,0.0,1.0517606967057933,1.0517606967057933,0.315528209011738,619
ramayana| reaction| ranbir| yash| sai| pallavi| ravi| sunny,,,,,,,,,,1.0,44352.0,44352.0,1651.0,125.0,2026-07-30,0.04004329004329004,0,0,1,1,0,0,1,0.0,0.0,1.04004329004329,1.04004329004329,0.312012987012987,826
ramayana| reaction| sonypictures| sorted| reviews,,,,,,,,,,1.0,45710.0,45710.0,1830.0,235.0,2026-08-01,0.0451761102603369,0,0,1,1,0,0,1,0.0,0.0,1.045176110260337,1.045176110260337,0.31355283307810106,741
ramayana| reaction| vfx| artists| react| ranbir| kapoor| yash,,,,,,,,,,1.0,73810.0,73810.0,3336.0,374.0,2026-08-04,0.05026419184392359,0,0,1,1,0,0,1,0.0,0.0,1.0502641918439235,1.0502641918439235,0.31507925755317706,641
ramayana| reaction| yash| ranbir| kapoor| nitesh| tiwari| goes,,,,,,,,,,1.0,150346.0,150346.0,5227.0,301.0,2026-07-30,0.03676852061245394,0,0,1,1,0,0,1,0.0,0.0,1.036768520612454,1.036768520612454,0.31103055618373615,895
ramayana| release| already| genius| love| war| next| badalvaani,,,,,,,,,,1.0,652340.0,652340.0,25959.0,936.0,2026-07-29,0.041228500475212315,0,0,1,1,0,0,1,0.0,0.0,1.0412285004752122,1.0412285004752122,0.31236855014256365,803
ramayana| release| date| finally| revealed| biggest| update| yet,,,,,,,,,,1.0,21620.0,21620.0,1140.0,93.0,2026-07-27,0.05703052728954672,0,0,1,1,0,0,1,0.0,0.0,1.0570305272895468,1.0570305272895468,0.317109158186864,546
ramayana| review,,,,,,,,,,1.0,924161.0,924161.0,46151.0,3389.0,2026-07-30,0.05360537828365404,0,0,1,1,0,0,1,0.0,0.0,1.053605378283654,1.053605378283654,0.3160816134850962,591
ramayana| review| adipurush| comparison| ranbir| kapoor| yash| sai,,,,,,,,,,1.0,127732.0,127732.0,2381.0,404.0,2026-07-31,0.0218034635017067,0,0,1,1,0,0,1,0.0,0.0,1.0218034635017066,1.0218034635017066,0.30654103905051194,1163
ramayana| review| analysis| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,556180.0,556180.0,12116.0,3733.0,2026-07-30,0.028496170304577656,0,0,1,1,0,0,1,0.0,0.0,1.0284961703045776,1.0284961703045776,0.30854885109137326,1042
ramayana| review| bangla,,,,,,,,,,1.0,46982.0,46982.0,2028.0,1204.0,2026-07-29,0.06879230343535822,0,0,1,1,0,0,1,0.0,0.0,1.0687923034353581,1.0687923034353581,0.3206376910306074,411
ramayana| review| breakdown,,,,,,,,,,1.0,60049.0,60049.0,724.0,169.0,2026-07-30,0.014871188529367684,0,0,1,1,0,0,0,0.0,0.0,1.0148711885293678,1.0148711885293678,0.3044613565588103,1400
ramayana| review| deeksha| sharma,,,,,,,,,,1.0,1641217.0,1641217.0,42453.0,7494.0,2026-07-30,0.03043290436304279,0,0,1,1,0,0,1,0.0,0.0,1.0304329043630427,1.0304329043630427,0.3091298713089128,1004
ramayana| review| global| level| hai,,,,,,,,,,1.0,71971.0,71971.0,3805.0,307.0,2026-07-30,0.05713412346639619,0,0,1,1,0,0,1,0.0,0.0,1.0571341234663962,1.0571341234663962,0.31714023703991884,544
ramayana| review| hit| miss| honest| reactions| zainanwarrr| rrajeshyadav,,,,,,,,,,1.0,69266.0,69266.0,1727.0,247.0,2026-07-31,0.028498830595097162,0,0,1,1,0,0,1,0.0,0.0,1.028498830595097,1.028498830595097,0.3085496491785291,1041
ramayana| review| indian| cinema| just| created| history,,,,,,,,,,1.0,83352.0,83352.0,3373.0,457.0,2026-07-30,0.045949707265572515,0,0,1,1,0,0,1,0.0,0.0,1.0459497072655726,1.0459497072655726,0.31378491217967175,723
ramayana| review| krk| krkreview| ranbirkapoor| yash| ramayanatrailer,,,,,,,,,,1.0,51874.0,51874.0,938.0,219.0,2026-07-30,0.02230404441531403,0,0,1,1,0,0,1,0.0,0.0,1.022304044415314,1.022304044415314,0.3066912133245942,1154
ramayana| review| nanna| prakaara,,,,,,,,,,1.0,33316.0,33316.0,1819.0,252.0,2026-08-01,0.06216232440869252,0,0,1,1,0,0,1,0.0,0.0,1.0621623244086926,1.0621623244086926,0.31864869732260775,476
ramayana| review| ranbhir| kapoor| yash| kadakk| cinema,,,,,,,,,,1.0,90940.0,90940.0,4913.0,336.0,2026-07-30,0.057719375412359795,0,0,1,1,0,0,1,0.0,0.0,1.0577193754123597,1.0577193754123597,0.3173158126237079,533
ramayana| review| ranbir| kapoor| sai| pallavi| yash| namit,,,,,,,,,,1.0,91213.0,91213.0,2302.0,263.0,2026-07-30,0.02812099152533082,0,0,1,1,0,0,1,0.0,0.0,1.0281209915253309,1.0281209915253309,0.30843629745759926,1048
ramayana| review| ranbir| kapoor| yash| sai| pallavi| hans,,,,,,,,,,1.0,20242.0,20242.0,775.0,46.0,2026-07-30,0.040559233277344134,0,0,1,1,0,0,1,0.0,0.0,1.0405592332773441,1.0405592332773441,0.3121677699832032,815
ramayana| review| ranbir| yash| hans| zimmer| rahman| namit,,,,,,,,,,1.0,598019.0,598019.0,16403.0,1367.0,2026-07-31,0.029714774948622034,0,0,1,1,0,0,1,0.0,0.0,1.029714774948622,1.029714774948622,0.30891443248458655,1020
ramayana| review| rant| yogi| baba,,,,,,,,,,1.0,201732.0,201732.0,7063.0,1143.0,2026-08-01,0.040677730850831796,0,0,1,1,0,0,1,0.0,0.0,1.0406777308508317,1.0406777308508317,0.3122033192552495,813
ramayana| review| shubhankar| mishra| yash| rocked| ranbir| kapoor,,,,,,,,,,1.0,584870.0,584870.0,6739.0,343.0,2026-07-18,0.012108673722365654,0,0,1,1,0,0,0,0.0,0.0,1.0121086737223657,1.0121086737223657,0.30363260211670967,1534
ramayana| review| yash| ranbir| kapoor| masth| magaa| amar,,,,,,,,,,1.0,183900.0,183900.0,7416.0,550.0,2026-07-30,0.043317020119630234,0,0,1,1,0,0,1,0.0,0.0,1.0433170201196302,1.0433170201196302,0.31299510603588904,768
ramayana| review| yash| ravana| ranbir| kapoor,,,,,,,,,,1.0,90977.0,90977.0,3263.0,232.0,2026-07-30,0.03841630302164283,0,0,1,1,0,0,1,0.0,0.0,1.038416303021643,1.038416303021643,0.3115248909064929,860
ramayana| review| yash| ravana| vfx,,,,,,,,,,1.0,73435.0,73435.0,1255.0,219.0,2026-07-30,0.020072172669707906,0,0,1,1,0,0,1,0.0,0.0,1.020072172669708,1.020072172669708,0.3060216518009124,1215
ramayana| review| yash| reaction| hindi,,,,,,,,,,1.0,17293.0,17293.0,1899.0,288.0,2026-07-29,0.12646735673393858,0,0,1,1,0,0,1,0.0,0.0,1.1264673567339385,1.1264673567339385,0.3379402070201815,216
ramayana| review| yogi| bolta| hai,,,,,,,,,,1.0,1181459.0,1181459.0,45696.0,4616.0,2026-07-30,0.04258463476091849,0,0,1,1,0,0,1,0.0,0.0,1.0425846347609184,1.0425846347609184,0.3127753904282755,777
ramayana| rocking| star| yash| ranbir| kapoor| nitesh| tiwari,,,,,,,,,,1.0,1621888.0,1621888.0,11587.0,132.0,2026-07-18,0.007225529752979244,0,0,1,1,0,0,0,0.0,0.0,1.0072255297529793,1.0072255297529793,0.30216765892589376,1818
ramayana| telugu| ranbir| kapoor| yash| sai| pallavi| nitesh,,,,,,,,,,2.0,1353277.5,2706555.0,18215.5,1150.5,2026-07-30,0.014310442610624946,0,0,1,1,0,0,0,0.0,0.0,2.014310442610625,2.014310442610625,0.6042931327831875,85
ramayana| telugu| reaction| nitesh| tiwari| ranbir| yash| hans,,,,,,,,,,1.0,384687.0,384687.0,10671.0,1064.0,2026-07-30,0.030505319909432865,0,0,1,1,0,0,1,0.0,0.0,1.030505319909433,1.030505319909433,0.3091515959728299,1001
ramayana| thoughts| telugu| review| poolachokka| reviews| ranbir| kapoor,,,,,,,,,,1.0,106164.0,106164.0,2690.0,72.0,2026-07-31,0.02601635205907841,0,0,1,1,0,0,1,0.0,0.0,1.0260163520590784,1.0260163520590784,0.3078049056177235,1085
ramayana| trailers| confirm| prabhas| fauzi| clash| flick| news,,,,,,,,,,1.0,505342.0,505342.0,23658.0,1174.0,2026-07-16,0.04913899893537446,0,0,1,1,0,0,1,0.0,0.0,1.0491389989353745,1.0491389989353745,0.31474169968061233,667
ramayana| yash| ranbir| kapoor| sai| pallavi| review,,,,,,,,,,1.0,57954.0,57954.0,1669.0,192.0,2026-07-30,0.03211167477654692,0,0,1,1,0,0,1,0.0,0.0,1.0321116747765469,1.0321116747765469,0.30963350243296406,971
ramayana| yash| rawana| ranbir| kapoor| nitesh| tiwari| concept,,,,,,,,,,1.0,1444903.0,1444903.0,12594.0,463.0,2026-07-20,0.009036592767819016,0,0,1,1,0,0,0,0.0,0.0,1.009036592767819,1.009036592767819,0.30271097783034573,1698
ramayan| done| bro,,,,,,,,,,1.0,346499.0,346499.0,15863.0,600.0,2026-07-25,0.04751240263319663,0,0,1,1,0,0,1,0.0,0.0,1.0475124026331966,1.0475124026331966,0.31425372078995895,688
ramayan| review| mis| casting| bad| dialogue| delivery| avg,,,,,,,,,,1.0,87494.0,87494.0,3924.0,1251.0,2026-07-31,0.05914691293117242,0,0,1,1,0,0,1,0.0,0.0,1.0591469129311724,1.0591469129311724,0.3177440738793517,511
ramayan| review| truth| lies,,,,,,,,,,1.0,892273.0,892273.0,25612.0,6057.0,2026-07-30,0.035492500613601444,0,0,1,1,0,0,1,0.0,0.0,1.0354925006136015,1.0354925006136015,0.3106477501840805,918
ramayan| varanasi| theme| telugu| mahesh| babu| ram| charan,,,,,,,,,,1.0,59051.0,59051.0,1211.0,123.0,2026-07-24,0.02259064198743459,0,0,1,1,0,0,1,0.0,0.0,1.0225906419874347,1.0225906419874347,0.3067771925962304,1145
ramayan| varanasi| war| telugu| mahesh| babu| ntr| ram,,,,,,,,,,1.0,206898.0,206898.0,4500.0,546.0,2026-07-31,0.02438882927819505,0,0,1,1,0,0,1,0.0,0.0,1.024388829278195,1.024388829278195,0.3073166487834585,1109
rama| yellammaku| madhu| priya| bonalu| 2026| jaanu| folks,,,,,,,,,,1.0,85146.0,85146.0,6858.0,217.0,2026-07-28,0.08309257040847486,0,0,1,1,0,0,1,0.0,0.0,1.0830925704084748,1.0830925704084748,0.32492777112254245,324
"ramdevpir, mara, mandama, dhun, kiran, prajapati, gujrati, bhajan",,,,,,,,,,1.0,54750.0,54750.0,474.0,24.0,2026-07-15,0.009095890410958905,0,0,1,1,0,0,0,0.0,0.0,1.0090958904109588,1.0090958904109588,0.3027287671232876,1692
ramsar |  arunachal |  pradeshs,1.0,1.0,72.0,163.0,2026-08-03 15:46:44,92.64372279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
ramsar |  glaw |  lake,1.0,1.0,67.0,125.0,2026-08-03 15:17:16,93.13483390916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
rana| mahira| sharma| tanishk| bagchi| ila| arun| alka,,,,,,,,,,1.0,8875415.0,8875415.0,88251.0,4292.0,2026-07-27,0.010426892714312514,0,0,1,1,0,0,0,0.0,0.0,1.0104268927143125,1.0104268927143125,0.30312806781429374,1624
rana| teaser| mahira| sharma| tanishk| bagchi| ila| arun,,,,,,,,,,1.0,744826.0,744826.0,11004.0,297.0,2026-07-25,0.01517267120105904,0,0,1,1,0,0,0,0.0,0.0,1.0151726712010591,1.0151726712010591,0.30455180136031773,1379
ranbir| kapoor| ramayana,,,,,,,,,,1.0,35703.0,35703.0,1188.0,29.0,2026-07-27,0.034086771419768645,0,0,1,1,0,0,1,0.0,0.0,1.0340867714197686,1.0340867714197686,0.3102260314259306,940
ranbir| kapoor| ramayana| india,,,,,,,,,,1.0,71871.0,71871.0,1832.0,84.0,2026-07-23,0.026658874928691685,0,0,1,1,0,0,1,0.0,0.0,1.0266588749286918,1.0266588749286918,0.30799766247860755,1070
ranbir| kapoor| ramayana| launch| sony| pictures,,,,,,,,,,1.0,100494.0,100494.0,1363.0,187.0,2026-07-24,0.015423806396401776,0,0,1,1,0,0,0,0.0,0.0,1.0154238063964018,1.0154238063964018,0.30462714191892054,1369
ranbir| kapoor| ramayana| vfx| ending| updates| yash| nitesh,,,,,,,,,,1.0,42769.0,42769.0,1359.0,116.0,2026-07-28,0.03448759615609437,0,0,1,1,0,0,1,0.0,0.0,1.0344875961560944,1.0344875961560944,0.3103462788468283,932
ranbir| kapoor| ramayana| yash,,,,,,,,,,1.0,87810.0,87810.0,1858.0,80.0,2026-07-21,0.022070379227878374,0,0,1,1,0,0,1,0.0,0.0,1.0220703792278785,1.0220703792278785,0.30662111376836354,1157
ranbir| kapoor| ramayana| yash| sai| pallavi,,,,,,,,,,1.0,80534.0,80534.0,2148.0,117.0,2026-07-20,0.028124767179079642,0,0,1,1,0,0,1,0.0,0.0,1.0281247671790796,1.0281247671790796,0.3084374301537239,1047
ranbir| ramayana| dhurandhar| record,,,,,,,,,,1.0,50240.0,50240.0,1510.0,92.0,2026-07-29,0.031886942675159236,0,0,1,1,0,0,1,0.0,0.0,1.0318869426751593,1.0318869426751593,0.30956608280254777,975
ranchi |  protests |  hemant,1.0,1.0,66.0,66.0,2026-08-05 21:05:43,39.32733390916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
ranjit |  bajaj |  walk,1.0,1.0,70.0,68.0,2026-08-06 20:02:45,16.376778353611112,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
rank| rules| free| fire| max,,,,,,,,,,1.0,49925.0,49925.0,5166.0,436.0,2026-07-28,0.11220831246870305,0,0,1,1,0,0,1,0.0,0.0,1.112208312468703,1.112208312468703,0.3336624937406109,235
rare |  books |  going,1.0,1.0,53.0,53.0,2026-08-01 09:26:02,146.98872279805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
rasaagummadi| lyrical| varun| tej| daksha| merlapaka| gandhi| thaman,,,,,,,,,,1.0,683113.0,683113.0,17056.0,721.0,2026-07-20,0.02602351294734546,0,0,1,1,0,0,1,0.0,0.0,1.0260235129473454,1.0260235129473454,0.3078070538842036,1084
rasagulla| nayanthara| kavin| anirudh| ravichander| jen| martin| vishnu,,,,,,,,,,1.0,1183662.0,1183662.0,12480.0,555.0,2026-07-22,0.011012434292897803,0,0,1,1,0,0,0,0.0,0.0,1.0110124342928979,1.0110124342928979,0.30330373028786933,1589
rasagulla| promo| nayanthara| kavin| jen| martin| vishnu| edavan,,,,,,,,,,1.0,187457.0,187457.0,3245.0,118.0,2026-07-21,0.01794011426620505,0,0,1,1,0,0,1,0.0,0.0,1.017940114266205,1.017940114266205,0.3053820342798615,1285
rashid khan,,,,,,,82.0,1.0,0.82,,,,,,,,0,1,0,1,0,1,0,0.0,1.3199999999999998,0.0,1.3199999999999998,0.5279999999999999,148
rate |  rising |  fast,1.0,1.0,73.0,73.0,2026-08-04 10:07:46,74.29316724249999,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"ratha, chaka, tale, jibana, jau, prayash, gaura, das",,,,,,,,,,1.0,80541.0,80541.0,5931.0,505.0,2026-07-14,0.07990961125389553,0,0,1,1,0,0,1,0.0,0.0,1.0799096112538955,1.0799096112538955,0.32397288337616864,343
"ratha, jatra, 2026, natia, comedy",,,,,,,,,,1.0,236120.0,236120.0,5480.0,49.0,2026-07-11,0.023416059630696255,0,0,1,1,0,0,1,0.0,0.0,1.0234160596306963,1.0234160596306963,0.3070248178892089,1134
rathatha| thaa| lyrical| demonte| colony| arulnithi| priya| bhavani,,,,,,,,,,1.0,169001.0,169001.0,10763.0,257.0,2026-08-03,0.06520671475316714,0,0,1,1,0,0,1,0.0,0.0,1.0652067147531672,1.0652067147531672,0.31956201442595017,437
ratha| jaa| chali| chaka| gadi| rathajatra| namita| agrawal,,,,,,,,,,1.0,143038.0,143038.0,1132.0,53.0,2026-07-15,0.008284511808051008,0,0,1,1,0,0,0,0.0,0.0,1.008284511808051,1.008284511808051,0.3024853535424153,1748
ratha| jatra| gahana| katha| patha| jagannatha| namita| agrawal,,,,,,,,,,1.0,146247.0,146247.0,1779.0,77.0,2026-07-14,0.012690858615903232,0,0,1,1,0,0,0,0.0,0.0,1.0126908586159031,1.0126908586159031,0.30380725758477095,1507
rathuwunu| kalapuwa,,,,,,,,,,1.0,462312.0,462312.0,434.0,10.0,2026-07-31,0.0009603903857135441,0,0,1,1,0,0,0,0.0,0.0,1.0009603903857136,1.0009603903857136,0.30028811711571407,2386
rathyatrar| gaan| jukebox| jai| jagannath| rathyatra| special| songs,,,,,,,,,,1.0,127601.0,127601.0,1089.0,72.0,2026-07-15,0.009098674775276056,0,0,1,1,0,0,0,0.0,0.0,1.0090986747752761,1.0090986747752761,0.30272960243258284,1691
"raushan, rohi, muskan, jija, aah, maghi, hit, 2026",,,,,,,,,,1.0,363254.0,363254.0,6547.0,147.0,2026-07-11,0.01842787691257357,0,0,1,1,0,0,1,0.0,0.0,1.0184278769125736,1.0184278769125736,0.30552836307377207,1258
raushanrohi| muskankt| jija| maghi| hit| 2026,,,,,,,,,,1.0,234459.0,234459.0,2505.0,40.0,2026-07-17,0.01085477631483543,0,0,1,1,0,0,0,0.0,0.0,1.0108547763148354,1.0108547763148354,0.30325643289445064,1598
raushan| rohi| 4kvideo| srishti| bharti| shivani| maghi| rangdari,,,,,,,,,,1.0,103735.0,103735.0,399.0,7.0,2026-07-31,0.003913818865378127,0,0,1,1,0,0,0,0.0,0.0,1.0039138188653782,1.0039138188653782,0.3011741456596135,2172
raushan| rohi| divya| yadav| maghi| bolbam| 2026,,,,,,,,,,1.0,167164.0,167164.0,13591.0,604.0,2026-07-26,0.08491660883922375,0,0,1,1,0,0,1,0.0,0.0,1.0849166088392237,1.0849166088392237,0.3254749826517671,312
raushan| rohi| khushi| kakkar| shubhi| sharma| maghi| hits,,,,,,,,,,1.0,784927.0,784927.0,33957.0,1420.0,2026-07-18,0.04507043330144077,0,0,1,1,0,0,1,0.0,0.0,1.0450704333014407,1.0450704333014407,0.3135211299904322,743
raushan| rohi| majak| nahi| kijiye| kajal| singh| bhojpuri,,,,,,,,,,1.0,203384.0,203384.0,1336.0,12.0,2026-07-24,0.006627856665224403,0,0,1,1,0,0,0,0.0,0.0,1.0066278566652245,1.0066278566652245,0.30198835699956733,1871
raushan| rohi| nach| naag| jaisan| maghi| bolbam| 2026,,,,,,,,,,2.0,341525.5,683051.0,19246.5,1582.5,2026-08-03,0.060988125337639504,0,0,1,1,0,0,1,0.0,0.0,2.0609881253376394,2.0609881253376394,0.6182964376012918,65
raushan| rohi| rangdari| magahi| srishti| bharti| janta| sarkar,,,,,,,,,,1.0,247500.0,247500.0,10405.0,368.0,2026-07-20,0.04352727272727273,0,0,1,1,0,0,1,0.0,0.0,1.0435272727272726,1.0435272727272726,0.3130581818181818,766
raushan| rohi| srishti| bharti,,,,,,,,,,1.0,2889547.0,2889547.0,91611.0,4307.0,2026-07-23,0.033194822579456225,0,0,1,1,0,0,1,0.0,0.0,1.0331948225794563,1.0331948225794563,0.3099584467738369,951
raushan| rohi| srishti| bharti| bihar| sarkar| maghi| rangdari,,,,,,,,,,1.0,245764.0,245764.0,10574.0,371.0,2026-07-29,0.044534594163506455,0,0,1,1,0,0,1,0.0,0.0,1.0445345941635065,1.0445345941635065,0.31336037824905194,753
raushan| rohi| srishti| bharti| marai| boom| maghi| 2026,,,,,,,,,,1.0,144075.0,144075.0,10436.0,407.0,2026-07-28,0.07525941349991323,0,0,1,1,0,0,1,0.0,0.0,1.0752594134999132,1.0752594134999132,0.3225778240499739,376
raushan| rohi| srishti| bharti| muskan| bolbam| 2026,,,,,,,,,,1.0,847436.0,847436.0,32003.0,1835.0,2026-08-03,0.039929859010001935,0,0,1,1,0,0,1,0.0,0.0,1.039929859010002,1.039929859010002,0.31197895770300055,829
raushan| rohi| srishti| bharti| neha| pathak| maghi| rangdari,,,,,,,,,,1.0,213747.0,213747.0,3172.0,37.0,2026-07-25,0.015013076206917523,0,0,1,1,0,0,0,0.0,0.0,1.0150130762069176,1.0150130762069176,0.3045039228620753,1390
ravamma| renukellamma| bonalu| 2026| mangli| madeen| kamal| eslavath,,,,,,,,,,1.0,201915.0,201915.0,6437.0,170.0,2026-08-06,0.032721689819973754,0,0,1,1,0,0,1,0.0,0.0,1.0327216898199738,1.0327216898199738,0.3098165069459921,959
reached| max| speed| outrun| giant| roblox,,,,,,,,,,1.0,52006.0,52006.0,1756.0,100.0,2026-07-17,0.035688189824251045,0,0,1,1,0,0,1,0.0,0.0,1.0356881898242511,1.0356881898242511,0.31070645694727533,913
reacher| season| prime,,,,,,,,,,1.0,5072717.0,5072717.0,91224.0,4978.0,2026-07-25,0.018964590376321012,0,0,1,1,0,0,1,0.0,0.0,1.018964590376321,1.018964590376321,0.3056893771128963,1248
"reaction, godlike, kong, crew, international, teams",,,,,,,,,,1.0,296191.0,296191.0,17846.0,487.0,2026-07-14,0.06189587124524378,0,0,1,1,0,0,1,0.0,0.0,1.0618958712452438,1.0618958712452438,0.3185687613735731,481
reaction| ramayana| hindi| nitesh| tiwari| ranbir| kapoor| yash,,,,,,,,,,1.0,400218.0,400218.0,12641.0,745.0,2026-07-30,0.03344677150952731,0,0,1,1,0,0,1,0.0,0.0,1.0334467715095272,1.0334467715095272,0.3100340314528582,945
ready| pmgc| bgmi| scrims| highlight,,,,,,,,,,1.0,188649.0,188649.0,14790.0,234.0,2026-07-18,0.07963996628659574,0,0,1,1,0,0,1,0.0,0.0,1.0796399662865956,1.0796399662865956,0.32389198988597867,346
real madrid,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.29,0.0,1.29,0.516,150
realtors |  hail |  centre,1.0,1.0,81.0,100.0,2026-08-02 04:00:00,128.42261168694444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
real| dhanu| fake| lost| game| free| fire| telugu,,,,,,,,,,1.0,49064.0,49064.0,4826.0,144.0,2026-07-20,0.10129626610141855,0,0,1,1,0,0,1,0.0,0.0,1.1012962661014185,1.1012962661014185,0.33038887983042553,249
real| secrets| hidden| animal| hospital| anomaly,,,,,,,,,,1.0,141859.0,141859.0,2278.0,317.0,2026-07-26,0.018292811876581678,0,0,1,1,0,0,1,0.0,0.0,1.0182928118765817,1.0182928118765817,0.3054878435629745,1260
real| struggle,,,,,,,,,,1.0,81823.0,81823.0,10084.0,924.0,2026-07-16,0.13453429964679858,0,0,1,1,0,0,1,0.0,0.0,1.1345342996467986,1.1345342996467986,0.3403602898940396,210
real| struggle| music| kuldeep| rasila| latest| punjabi| 2026,,,,,,,,,,1.0,422396.0,422396.0,31485.0,2748.0,2026-07-17,0.08104480156062084,0,0,1,1,0,0,1,0.0,0.0,1.0810448015606209,1.0810448015606209,0.3243134404681863,333
reason |  only |  disappointment,1.0,1.0,69.0,69.0,2026-08-04 02:43:12,81.70261168694444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
rebels |  must |  contend,1.0,1.0,64.0,64.0,2026-08-02 04:54:49,127.50900057583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
recreated| teaser| thamizh| murugan| dhanush| vetri| maaran| monish,,,,,,,,,,1.0,26124.0,26124.0,3342.0,151.0,2026-07-28,0.13370846730975347,0,0,1,1,0,0,1,0.0,0.0,1.1337084673097535,1.1337084673097535,0.340112540192926,212
reel |  removal |  information,1.0,1.0,56.0,382.0,2026-08-04 03:14:37,81.17900057583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
