keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
supreme |  court |  bail,1.0,1.0,73.0,92.0,2026-07-27 20:46:16,79.60776381250001,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  case,1.0,1.0,74.0,144.0,2026-07-20 11:18:27,257.0713749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  clears,1.0,1.0,66.0,85.0,2026-07-16 01:40:07,362.7102638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  demolitions,1.0,1.0,57.0,368.0,2026-07-16 21:53:09,342.49304159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  direct,1.0,1.0,79.0,121.0,2026-07-20 08:39:25,259.72193047916664,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  directs,1.0,1.0,75.0,75.0,2026-07-20 10:25:13,257.9585971458333,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  india,1.0,1.0,90.0,90.0,2026-07-17 03:46:42,336.60054159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  indian,1.0,1.0,85.0,156.0,2026-07-28 00:58:26,75.40498603472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  insolvency,1.0,1.0,57.0,76.0,2026-07-27 22:14:14,78.14165270138889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  reserves,1.0,1.0,79.0,114.0,2026-07-31 02:46:00,1.6122082569444445,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  restrains,1.0,1.0,76.0,127.0,2026-07-30 01:23:15,26.99137492361111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
supreme |  court |  seeks,1.0,1.0,70.0,89.0,2026-07-20 20:14:13,248.14193047916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
surat |  cuts |  most,1.0,1.0,87.0,87.0,2026-07-16 14:23:14,349.9916527013889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
surat |  locker |  operator,1.0,1.0,67.0,78.0,2026-07-28 15:10:37,61.20193047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
surat |  police |  bust,1.0,1.0,72.0,70.0,2026-07-21 15:48:47,228.56581936805554,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
surprise| live| guild| test| tonde| gamer| freefire| shortsfeed,,,,,,,,,,1.0,867435.0,867435.0,33588.0,24.0,2026-07-30,0.038748724688305175,0,0,1,1,0,0,1,0.0,0.0,1.0387487246883051,1.0387487246883051,0.31162461740649156,621
surrender |  china |  depend,1.0,1.0,60.0,60.0,2026-07-27 05:15:30,95.12054159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
survived| 100| days| inside| one| block| minecraft,,,,,,,,,,1.0,123794.0,123794.0,2854.0,479.0,2026-07-22,0.026923760440732185,0,0,1,1,0,0,1,0.0,0.0,1.0269237604407322,1.0269237604407322,0.30807712813221966,767
survived| 100| days| raft,,,,,,,,,,1.0,555920.0,555920.0,5005.0,335.0,2026-07-21,0.00960569866167794,0,0,1,1,0,0,0,0.0,0.0,1.009605698661678,1.009605698661678,0.30288170959850336,1220
survived| 24h| animal| hospital| minecraft,,,,,,,,,,1.0,830298.0,830298.0,10706.0,604.0,2026-07-16,0.013621615371830355,0,0,1,1,0,0,0,0.0,0.0,1.0136216153718303,1.0136216153718303,0.3040864846115491,1054
survived| deadliest| jail| escape| roblox,,,,,,,,,,1.0,45867.0,45867.0,701.0,29.0,2026-07-28,0.01591558200885168,0,0,1,1,0,0,1,0.0,0.0,1.0159155820088517,1.0159155820088517,0.3047746746026555,986
survived| endless| road| broken| nomad| drive,,,,,,,,,,1.0,91056.0,91056.0,4245.0,239.0,2026-07-17,0.04924442101563873,0,0,1,1,0,0,1,0.0,0.0,1.0492444210156386,1.0492444210156386,0.31477332630469157,487
survived| most| frustrating| game| ever| fall| again| rage,,,,,,,,,,1.0,93026.0,93026.0,3932.0,694.0,2026-07-28,0.04972803302302582,0,0,1,1,0,0,1,0.0,0.0,1.0497280330230259,1.0497280330230259,0.3149184099069077,480
survived| one| block| pokemon| minecraft,,,,,,,,,,1.0,679262.0,679262.0,10914.0,700.0,2026-07-24,0.01709796808889648,0,0,1,1,0,0,1,0.0,0.0,1.0170979680888965,1.0170979680888965,0.3051293904266689,959
survive| anamoly| zombie| apocalypse| roblox,,,,,,,,,,1.0,254854.0,254854.0,4358.0,775.0,2026-07-18,0.02014094344212765,0,0,1,1,0,0,1,0.0,0.0,1.0201409434421276,1.0201409434421276,0.30604228303263825,882
surviving| haunted| train| minecraft,,,,,,,,,,1.0,1139890.0,1139890.0,16995.0,1053.0,2026-07-30,0.015833106703278386,0,0,1,1,0,0,1,0.0,0.0,1.0158331067032784,1.0158331067032784,0.3047499320109835,989
surviving| nightmare| verity,,,,,,,,,,1.0,24168.0,24168.0,959.0,36.0,2026-07-22,0.04117014233697451,0,0,1,1,0,0,1,0.0,0.0,1.0411701423369746,1.0411701423369746,0.3123510427010924,591
surya |  kant |  cockroach,1.0,1.0,80.0,151.0,2026-07-20 16:09:09,252.2263749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
suryadev| bhajan| 2026| surya,,,,,,,,,,1.0,8350.0,8350.0,86.0,5.0,2026-07-25,0.010898203592814371,0,0,1,1,0,0,0,0.0,0.0,1.0108982035928145,1.0108982035928145,0.3032694610778443,1161
suryastakam| aditya| hrudayam| sunday| surya| bhagavan| bhakti| songs,,,,,,,,,,1.0,17040.0,17040.0,212.0,7.0,2026-07-18,0.012852112676056338,0,0,1,1,0,0,0,0.0,0.0,1.0128521126760563,1.0128521126760563,0.3038556338028169,1084
surya| narayana| songs| bhagavan| telugu,,,,,,,,,,1.0,13490.0,13490.0,109.0,3.0,2026-07-18,0.008302446256486287,0,0,1,1,0,0,0,0.0,0.0,1.0083024462564862,1.0083024462564862,0.30249073387694586,1282
suspended |  sexual |  assault,1.0,1.0,41.0,262.0,2026-07-30 03:46:41,24.600819368055554,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
suspicious |  sonam |  wangchuk,1.0,1.0,109.0,109.0,2026-07-19 04:03:49,288.3152638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
suvendu |  chemical |  park,1.0,1.0,75.0,187.0,2026-07-30 14:22:39,14.001374923611111,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
suzuki |  previews |  india,1.0,1.0,88.0,88.0,2026-07-30 04:13:46,24.149430479166668,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"swapped, scary, monster, hearts, minecraft",,,,,,,,,,1.0,566421.0,566421.0,11017.0,478.0,2026-07-14,0.020294092203502343,0,0,1,1,0,0,1,0.0,0.0,1.0202940922035024,1.0202940922035024,0.3060882276610507,881
swastika |  connects |  india,1.0,1.0,96.0,113.0,2026-07-16 07:51:45,356.5163749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
swat| raided| franklin| house| gta| shinchan| chop,,,,,,,,,,1.0,371613.0,371613.0,5470.0,318.0,2026-07-28,0.015575343166143273,0,0,1,1,0,0,1,0.0,0.0,1.0155753431661432,1.0155753431661432,0.30467260294984294,996
swift |  lana |  wedding,1.0,1.0,72.0,374.0,2026-07-16 23:32:00,340.8455415902778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
swift |  taylor |  travis,2.0,1.0,75.0,426.0,2026-07-23 23:32:00,172.84554159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.39215686274509803,0.0,0.0,0.39215686274509803,0.11764705882352941,1822
swiggy |  zomato |  deliveries,1.0,1.0,115.0,140.0,2026-07-21 17:18:24,227.07220825694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
sydney |  mass |  shooting,1.0,1.0,65.0,84.0,2026-07-21 22:16:46,222.09943047916664,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"tabaahi, toxic, hindi, rocking, star, yash, kiara, advani",,,,,,,,,,1.0,34394707.0,34394707.0,313893.0,21676.0,2026-07-08,0.00975641397381289,0,0,1,1,0,0,0,0.0,0.0,1.0097564139738129,1.0097564139738129,0.30292692419214384,1210
table |  bill |  cabinet,1.0,1.0,59.0,294.0,2026-07-15 03:09:05,385.22748603472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
table |  india |  bombay,1.0,1.0,96.0,100.0,2026-07-30 06:13:21,22.15637492361111,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tahir |  hussain |  ankit,1.0,1.0,80.0,140.0,2026-07-15 01:44:49,386.63193047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
take |  high |  cost,1.0,1.0,52.0,41.0,2026-07-17 21:08:01,319.2452638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
takeaways |  indias |  test,1.0,1.0,59.0,59.0,2026-07-29 04:21:39,48.01804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
taken |  against |  will,1.0,1.0,73.0,145.0,2026-07-18 04:46:36,311.60220825694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
talc |  payout |  raises,1.0,1.0,57.0,57.0,2026-07-29 13:30:20,38.87331936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
talking |  yourself |  alone,1.0,1.0,84.0,84.0,2026-07-15 12:22:44,375.9999860347222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
talks |  congress |  allies,1.0,1.0,99.0,155.0,2026-07-22 01:23:31,218.98693047916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
talks |  reveal |  strains,1.0,1.0,56.0,56.0,2026-07-28 17:22:42,59.000541590277784,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tamil |  nadu |  leads,1.0,1.0,77.0,77.0,2026-07-16 03:47:14,360.59165270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tamil| 90s| bus| simulator| indonesia| seenubossking,,,,,,,,,,1.0,196560.0,196560.0,964.0,0.0,2026-07-28,0.004904354904354904,0,0,1,1,0,0,0,0.0,0.0,1.0049043549043548,1.0049043549043548,0.30147130647130643,1534
tamil| playing| students,,,,,,,,,,1.0,130524.0,130524.0,7859.0,321.0,2026-07-26,0.06267046673408722,0,0,1,1,0,0,1,0.0,0.0,1.0626704667340872,1.0626704667340872,0.31880114002022614,340
tamim |  hopeful |  india,1.0,1.0,63.0,63.0,2026-07-29 18:07:54,34.24720825694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tanker |  indian |  crew,1.0,1.0,83.0,113.0,2026-07-22 03:29:14,216.89165270138886,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tankers |  carrying |  saudi,1.0,1.0,74.0,121.0,2026-07-30 11:13:04,17.161097145833335,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tareekh |  justice |  allahabad,1.0,1.0,77.0,75.0,2026-07-17 19:48:09,320.5763749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariff |  barely |  moved,1.0,1.0,64.0,64.0,2026-07-24 14:41:11,157.6924860347222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariff |  india |  imposes,1.0,1.0,75.0,126.0,2026-07-24 01:05:58,171.27943047916665,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariff |  india |  trump,1.0,1.0,59.0,62.0,2026-07-24 00:49:35,171.55248603472222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariffs |  businesses |  court,1.0,1.0,79.0,455.0,2026-07-26 02:39:28,121.72109714583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariffs |  canadian |  goods,1.0,1.0,76.0,101.0,2026-07-21 01:27:12,242.92554159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariffs |  correcting |  human,1.0,1.0,72.0,76.0,2026-07-24 02:01:34,170.3527638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariffs |  goods |  trump,1.0,1.0,68.0,353.0,2026-07-20 21:13:15,247.15804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariffs |  india |  senate,1.0,1.0,94.0,94.0,2026-07-29 18:07:54,34.24720825694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariffs |  stack |  india,1.0,1.0,78.0,78.0,2026-07-25 04:42:12,143.6755415902778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tariffs |  temporary |  expire,1.0,1.0,83.0,83.0,2026-07-25 04:42:12,143.6755415902778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tarun |  apology |  mail,1.0,1.0,79.0,79.0,2026-07-30 12:16:36,16.102208256944444,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
task |  bill |  would,1.0,1.0,108.0,156.0,2026-07-25 09:08:42,139.23387492361113,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
task |  whoever |  committed,1.0,1.0,109.0,129.0,2026-07-28 06:16:05,70.11081936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
taylor |  blake |  swift,1.0,1.0,88.0,403.0,2026-07-15 22:22:18,366.0072082569444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
teacher |  burns |  year,1.0,1.0,102.0,127.0,2026-07-28 02:54:32,73.46998603472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
team |  compliance |  rules,1.0,1.0,111.0,159.0,2026-07-28 08:03:56,68.31331936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
team |  fitness |  injuries,1.0,1.0,76.0,520.0,2026-07-22 03:03:47,217.31581936805554,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"team, hulk, meat, franklin, indian, bike, driving",,,,,,,,,,1.0,159809.0,159809.0,616.0,20.0,2026-07-14,0.003979750827550388,0,0,1,1,0,0,0,0.0,0.0,1.0039797508275503,1.0039797508275503,0.3011939252482651,1607
team| godlike| ready| ewc| dsg| horaa,,,,,,,,,,1.0,144704.0,144704.0,8758.0,324.0,2026-07-28,0.0627626050420168,0,0,1,1,0,0,1,0.0,0.0,1.0627626050420167,1.0627626050420167,0.318828781512605,337
tear |  dharmendra |  resignation,1.0,1.0,99.0,145.0,2026-07-25 12:00:49,136.3652638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tears |  captain |  messi,1.0,1.0,75.0,426.0,2026-07-19 23:51:08,268.52665270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tears |  suggest |  world,1.0,1.0,79.0,79.0,2026-07-20 17:14:06,251.1438749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
techie |  shares |  become,1.0,1.0,74.0,74.0,2026-07-21 14:04:07,230.31026381249998,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
teen |  walking |  track,1.0,1.0,76.0,87.0,2026-07-30 17:26:43,10.933597145833334,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tejashwi |  yadav |  bihar,1.0,1.0,103.0,154.0,2026-07-28 03:24:02,72.97831936805557,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tejasvi |  surya |  delulu,1.0,1.0,59.0,142.0,2026-07-28 14:18:26,62.07165270138889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
telangana |  assets |  flats,1.0,1.0,73.0,92.0,2026-07-23 02:50:12,193.54220825694443,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
telangana |  centres |  approval,1.0,1.0,58.0,194.0,2026-07-15 03:27:09,384.9263749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
telangana |  government |  enact,1.0,1.0,60.0,86.0,2026-07-18 17:45:02,298.62831936805554,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
telangana |  hydraa |  immediate,1.0,1.0,50.0,312.0,2026-07-28 03:04:34,73.3027638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
telangana |  lift |  irrigation,1.0,1.0,59.0,376.0,2026-07-22 03:17:08,217.09331936805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
telangana |  techie |  dies,1.0,1.0,76.0,74.0,2026-07-26 03:55:49,120.44859714583333,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
teleprompter |  operator |  placed,1.0,1.0,79.0,79.0,2026-07-17 02:59:08,337.39331936805553,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
televising |  revolution |  indias,1.0,1.0,80.0,80.0,2026-07-24 04:06:45,168.2663749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
telugu| lokesh| kanagaraj| sun| pictures| anirudh| arun| matheswaran,,,,,,,,,,1.0,1234118.0,1234118.0,31314.0,527.0,2026-07-22,0.02580061225911947,0,0,1,1,0,0,1,0.0,0.0,1.0258006122591194,1.0258006122591194,0.3077401836777358,786
temasek |  backed |  manipal,1.0,1.0,76.0,76.0,2026-07-24 04:06:45,168.2663749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
temple |  community |  centre,1.0,1.0,108.0,129.0,2026-07-15 14:30:29,373.87081936805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
temple |  donation |  important,1.0,1.0,101.0,125.0,2026-07-16 06:57:04,357.42776381249996,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
temple |  donation |  senior,1.0,1.0,80.0,442.0,2026-07-25 20:19:29,128.0541527013889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
temple |  were |  giri,1.0,1.0,74.0,141.0,2026-07-21 11:38:47,232.7324860347222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tera| mera| byah| rahul| puhal| aarohi| raghav| haryanvi,,,,,,,,,,1.0,663314.0,663314.0,20541.0,1380.0,2026-07-18,0.03304769686754689,0,0,1,1,0,0,1,0.0,0.0,1.0330476968675468,1.0330476968675468,0.309914309060264,692
tere| honthon| baarish| mein| bhig| jaayen,,,,,,,,,,1.0,185060.0,185060.0,358.0,0.0,2026-07-26,0.0019345077272236032,0,0,1,1,0,0,0,0.0,0.0,1.0019345077272237,1.0019345077272237,0.3005803523181671,1749
tere| ishq| mein| naachenge| aamir| khan| karisma| kapoor,,,,,,,,,,2.0,843753.5,1687507.0,2865.0,20.5,2026-07-21,0.003419837665858571,0,0,1,1,0,0,0,0.0,0.0,2.0034198376658585,2.0034198376658585,0.6010259512997576,90
"teri, meri, kahaani, arijit, singh, palak, muchhal, akshay",,,,,,,,,,1.0,270542.0,270542.0,1583.0,5.0,2026-07-09,0.00586969860502251,0,0,1,1,0,0,0,0.0,0.0,1.0058696986050224,1.0058696986050224,0.3017609095815067,1449
teri| bekaraari| mein| emraan| hashmi| disha| patani| hindi,,,,,,,,,,1.0,697933.0,697933.0,6140.0,126.0,2026-07-16,0.008977939143155575,0,0,1,1,0,0,0,0.0,0.0,1.0089779391431555,1.0089779391431555,0.30269338174294663,1243
teri| jata| badi| pyari| bhole| bhandari,,,,,,,,,,1.0,20076.0,20076.0,112.0,0.0,2026-07-25,0.005578800557880056,0,0,1,1,0,0,0,0.0,0.0,1.00557880055788,1.00557880055788,0.30167364016736403,1474
teri| jhuki| nazar| pritam| shafqat| amanat| ali| lyrics,,,,,,,,,,1.0,185247.0,185247.0,437.0,2.0,2026-07-17,0.0023698089577698965,0,0,1,1,0,0,0,0.0,0.0,1.00236980895777,1.00236980895777,0.30071094268733095,1717
teri| takiya| naukri| haye| yeh| majboori| heart| touching,,,,,,,,,,1.0,25104.0,25104.0,72.0,0.0,2026-07-25,0.0028680688336520078,0,0,1,1,0,0,0,0.0,0.0,1.002868068833652,1.002868068833652,0.3008604206500956,1697
teri| yadon| zehar| pee| liya| hindi| romantic| bollywood,,,,,,,,,,1.0,224757.0,224757.0,456.0,3.0,2026-07-14,0.0020422055820285907,0,0,1,1,0,0,0,0.0,0.0,1.0020422055820286,1.0020422055820286,0.3006126616746086,1744
terror |  attack |  first,1.0,1.0,90.0,112.0,2026-07-22 13:32:45,206.83304159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
test |  india |  defeats,1.0,1.0,59.0,59.0,2026-07-25 04:42:12,143.6755415902778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
tested |  positive |  hepatitis,1.0,1.0,81.0,81.0,2026-07-28 02:00:00,74.37887492361112,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"tested, hidden, secrets, speed, keyboard, escape, roblox",,,,,,,,,,1.0,174597.0,174597.0,6715.0,9188.0,2026-07-15,0.09108403924466056,0,0,1,1,0,0,1,0.0,0.0,1.0910840392446606,1.0910840392446606,0.3273252117733982,210
tested| admin| secrets| keyboard| escape,,,,,,,,,,1.0,219955.0,219955.0,4077.0,439.0,2026-07-20,0.020531472346616352,0,0,1,1,0,0,1,0.0,0.0,1.0205314723466163,1.0205314723466163,0.3061594417039849,876
testing |  compliance |  emission,1.0,1.0,87.0,425.0,2026-07-29 17:34:28,34.80443047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
testing |  mandatory |  karnataka,1.0,1.0,71.0,112.0,2026-07-30 09:55:49,18.448597145833332,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
testosterone |  annual |  screening,1.0,1.0,117.0,384.0,2026-07-16 02:31:45,361.84970825694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
textile |  indian |  talks,1.0,1.0,68.0,407.0,2026-07-25 22:58:16,125.40776381250001,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
thackeray |  announce |  united,1.0,1.0,73.0,129.0,2026-07-23 08:04:42,188.30054159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
thailand |  indians |  arrested,1.0,1.0,108.0,118.0,2026-07-29 10:26:12,41.94220825694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
thailand |  scraps |  plan,1.0,1.0,76.0,76.0,2026-07-17 03:46:42,336.60054159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
