keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
towns |  dead |  missing,1.0,1.0,60.0,130.0,2026-08-02 19:28:48,534.8482617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
toxic trailer release date,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
toxic |  trailer |  review,1.0,1.0,79.0,79.0,2026-08-08 18:33:43,391.7663172983334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
toxic| 2026| final| rocking| star| yash| kiara| advani,,,,,,,,,,1.0,260830.0,260830.0,2032.0,31.0,2026-07-26,0.007909366253881838,0,0,1,1,0,0,0,0.0,0.0,1.0079093662538818,1.0079093662538818,0.30237280987616455,2060
toxic| absolutely| shocking,,,,,,,,,,1.0,544279.0,544279.0,25528.0,1084.0,2026-08-08,0.048894041475052316,0,0,1,1,0,0,1,0.0,0.0,1.0488940414750523,1.0488940414750523,0.3146682124425157,800
toxic| absolutely| wild,,,,,,,,,,1.0,651816.0,651816.0,32436.0,1601.0,2026-08-08,0.05221872430256391,0,0,1,1,0,0,1,0.0,0.0,1.052218724302564,1.052218724302564,0.3156656172907692,717
toxic| album| rocking| star| yash| kiara| advani| nayanthara,,,,,,,,,,1.0,281041.0,281041.0,16554.0,2500.0,2026-08-13,0.06779793695581783,0,0,1,1,0,0,1,0.0,0.0,1.067797936955818,1.067797936955818,0.32033938108674537,496
toxic| analysis| breakdown| yash| kadakk| cinema,,,,,,,,,,1.0,65753.0,65753.0,3588.0,165.0,2026-08-10,0.05707724362386507,0,0,1,1,0,0,1,0.0,0.0,1.0570772436238651,1.0570772436238651,0.31712317308715954,632
toxic| breakdown| reaction| yash| geethu| mohandas| delite| cinemas,,,,,,,,,,1.0,42351.0,42351.0,2498.0,149.0,2026-08-08,0.06250147576208354,0,0,1,1,0,0,1,0.0,0.0,1.0625014757620836,1.0625014757620836,0.31875044272862507,554
toxic| decoding| hidden| details| yash| nayanthara| karthick| maayakumar,,,,,,,,,,1.0,83304.0,83304.0,2903.0,261.0,2026-08-08,0.0379813694420436,0,0,1,1,0,0,1,0.0,0.0,1.0379813694420437,1.0379813694420437,0.3113944108326131,1049
toxic| english| reaction| rocking| star| yash| nayanthara| kiara,,,,,,,,,,1.0,134555.0,134555.0,4685.0,125.0,2026-08-21,0.03574746386236111,0,0,1,1,0,0,1,0.0,0.0,1.0357474638623612,1.0357474638623612,0.31072423915870834,1106
toxic| english| reaction| yash| goes| global| after| kgf,,,,,,,,,,1.0,27724.0,27724.0,1030.0,59.0,2026-08-23,0.03928004616938393,0,0,1,1,0,0,1,0.0,0.0,1.0392800461693839,1.0392800461693839,0.31178401385081517,1025
toxic| english| releasing| today| 30pm| yash| geethu,,,,,,,,,,1.0,17835.0,17835.0,603.0,27.0,2026-08-19,0.03532380151387721,0,0,1,1,0,0,1,0.0,0.0,1.0353238015138773,1.0353238015138773,0.31059714045416315,1120
toxic| english| review| deeksha| sharma,,,,,,,,,,1.0,368471.0,368471.0,14110.0,1298.0,2026-08-19,0.04181604522472596,0,0,1,1,0,0,1,0.0,0.0,1.041816045224726,1.041816045224726,0.3125448135674178,954
toxic| english| review| release| date| box| office| collection,,,,,,,,,,1.0,28130.0,28130.0,1743.0,237.0,2026-08-19,0.07038748666903662,0,0,1,1,0,0,1,0.0,0.0,1.0703874866690366,1.0703874866690366,0.321116246000711,468
toxic| english| review| yogi| bolta| hai,,,,,,,,,,1.0,540482.0,540482.0,16755.0,422.0,2026-08-20,0.031780891870589585,0,0,1,1,0,0,1,0.0,0.0,1.0317808918705895,1.0317808918705895,0.30953426756117686,1205
toxic| english| yash| allu| arvind,,,,,,,,,,1.0,45042.0,45042.0,1393.0,138.0,2026-08-20,0.03399049775764842,0,0,1,1,0,0,1,0.0,0.0,1.0339904977576484,1.0339904977576484,0.31019714932729453,1154
toxic| final| 2027| rocking| star| yash| kiara| advani,,,,,,,,,,1.0,450851.0,450851.0,3285.0,118.0,2026-08-03,0.007547948213489601,0,0,1,1,0,0,0,0.0,0.0,1.0075479482134897,1.0075479482134897,0.3022643844640469,2087
toxic| hindi| reaction| rocking| star| yash,,,,,,,,,,1.0,18548.0,18548.0,909.0,40.0,2026-08-10,0.05116454604270002,0,0,1,1,0,0,1,0.0,0.0,1.0511645460427,1.0511645460427,0.31534936381281,745
toxic| hindi| reaction| rocking| star| yash| geetu| mohandas,,,,,,,,,,1.0,57603.0,57603.0,2859.0,65.0,2026-08-09,0.050761245074041283,0,0,1,1,0,0,1,0.0,0.0,1.0507612450740413,1.0507612450740413,0.3152283735222124,753
toxic| hindi| release| time| announcement| 2026| rocking| star,,,,,,,,,,1.0,186525.0,186525.0,829.0,12.0,2026-08-08,0.004508778984050396,0,0,1,1,0,0,0,0.0,0.0,1.0045087789840503,1.0045087789840503,0.3013526336952151,2440
toxic| hindi| rocking| star| yash| geetu| mohandas| kvn,,,,,,,,,,1.0,24826309.0,24826309.0,599529.0,34528.0,2026-08-08,0.025539720785719696,0,0,1,1,0,0,1,0.0,0.0,1.0255397207857198,1.0255397207857198,0.3076619162357159,1342
toxic| kannada| album| rocking| star| yash| kiara| advani,,,,,,,,,,1.0,618884.0,618884.0,33655.0,2139.0,2026-08-13,0.05783636351885006,0,0,1,1,0,0,1,0.0,0.0,1.0578363635188501,1.0578363635188501,0.31735090905565505,616
toxic| kannada| hindi| reaction| rocking| star| yash| geetu,,,,,,,,,,1.0,188992.0,188992.0,7980.0,365.0,2026-08-08,0.04415530816119201,0,0,1,1,0,0,1,0.0,0.0,1.044155308161192,1.044155308161192,0.3132465924483576,895
toxic| launch| danish| sait| shiva| rajkumar| filmyfirst| kannada,,,,,,,,,,1.0,74876.0,74876.0,814.0,17.0,2026-08-08,0.01109834927079438,0,0,1,1,0,0,0,0.0,0.0,1.0110983492707943,1.0110983492707943,0.30332950478123827,1889
toxic| launch| event| yash| tv9d,,,,,,,,,,1.0,97618.0,97618.0,1305.0,42.0,2026-08-08,0.01379868466881108,0,0,1,1,0,0,0,0.0,0.0,1.0137986846688112,1.0137986846688112,0.30413960540064333,1744
toxic| malayalam| reaction| unnivlogs| rocking| star| yash| geetu,,,,,,,,,,1.0,37722.0,37722.0,1010.0,102.0,2026-08-08,0.029478818726472615,0,0,1,1,0,0,1,0.0,0.0,1.0294788187264725,1.0294788187264725,0.30884364561794175,1258
toxic| movie| review| kannada,,,,,,,,,,1.0,91055.0,91055.0,4162.0,288.0,2026-08-08,0.0488715611443633,0,0,1,1,0,0,1,0.0,0.0,1.0488715611443633,1.0488715611443633,0.314661468343309,801
toxic| movie| review| kannada| amar| prasad| rocking| star,,,,,,,,,,1.0,146584.0,146584.0,6288.0,337.0,2026-08-08,0.045195928614309884,0,0,1,1,0,0,1,0.0,0.0,1.04519592861431,1.04519592861431,0.313558778584293,873
toxic| movie| review| reaction| yashtoxic| toxictrailer,,,,,,,,,,1.0,33393.0,33393.0,1922.0,130.0,2026-08-08,0.06145000449195939,0,0,1,1,0,0,1,0.0,0.0,1.0614500044919595,1.0614500044919595,0.31843500134758784,566
toxic| movie| yash| review| kannada| million| mistake,,,,,,,,,,1.0,41969.0,41969.0,2245.0,97.0,2026-08-09,0.055803092758941124,0,0,1,1,0,0,1,0.0,0.0,1.055803092758941,1.055803092758941,0.3167409278276823,651
toxic| reaction,,,,,,,,,,1.0,511642.0,511642.0,28369.0,1552.0,2026-08-08,0.05848034367780597,0,0,1,1,0,0,1,0.0,0.0,1.058480343677806,1.058480343677806,0.3175441031033418,606
toxic| reaction| bnftv| sanki| reacts,,,,,,,,,,1.0,144185.0,144185.0,5988.0,309.0,2026-08-08,0.04367305891736311,0,0,1,1,0,0,1,0.0,0.0,1.043673058917363,1.043673058917363,0.3131019176752089,908
toxic| reaction| life,,,,,,,,,,1.0,108685.0,108685.0,6696.0,324.0,2026-08-11,0.06459032985232553,0,0,1,1,0,0,1,0.0,0.0,1.0645903298523256,1.0645903298523256,0.31937709895569766,526
toxic| reaction| looks| insane,,,,,,,,,,1.0,30881.0,30881.0,1365.0,53.0,2026-08-08,0.04591820213076001,0,0,1,1,0,0,1,0.0,0.0,1.04591820213076,1.04591820213076,0.313775460639228,859
toxic| reaction| man| fiction| reacts,,,,,,,,,,1.0,75779.0,75779.0,3570.0,205.0,2026-08-08,0.04981591206006941,0,0,1,1,0,0,1,0.0,0.0,1.0498159120600694,1.0498159120600694,0.3149447736180208,773
toxic| reaction| rocking| star| yash,,,,,,,,,,1.0,22615.0,22615.0,1194.0,106.0,2026-08-08,0.057483970815830204,0,0,1,1,0,0,1,0.0,0.0,1.0574839708158301,1.0574839708158301,0.31724519124474904,624
toxic| reaction| rocking| star| yash| geetu| mohandas,,,,,,,,,,1.0,409203.0,409203.0,16293.0,660.0,2026-08-08,0.041429315034347255,0,0,1,1,0,0,1,0.0,0.0,1.0414293150343472,1.0414293150343472,0.31242879451030414,964
toxic| reaction| rocking| star| yash| geetu| mohandas| kiara,,,,,,,,,,1.0,53741.0,53741.0,3020.0,143.0,2026-08-08,0.05885636664743864,0,0,1,1,0,0,1,0.0,0.0,1.0588563666474387,1.0588563666474387,0.3176569099942316,601
toxic| reaction| rocking| star| yash| geetu| mohandas| malayalam,,,,,,,,,,1.0,424469.0,424469.0,19237.0,1088.0,2026-08-08,0.04788335543938427,0,0,1,1,0,0,1,0.0,0.0,1.0478833554393843,1.0478833554393843,0.31436500663181527,819
toxic| reaction| rocking| star| yash| kiaraadvani| nayanthara| geetumohandas,,,,,,,,,,1.0,70690.0,70690.0,3928.0,195.0,2026-08-08,0.05832508134106663,0,0,1,1,0,0,1,0.0,0.0,1.0583250813410667,1.0583250813410667,0.31749752440232,609
toxic| reaction| rocking| star| yash| nayanthara| kiara| advani,,,,,,,,,,1.0,305523.0,305523.0,9842.0,726.0,2026-08-09,0.03458986721130651,0,0,1,1,0,0,1,0.0,0.0,1.0345898672113065,1.0345898672113065,0.31037696016339195,1130
toxic| reaction| yash| geetu| mohandas| nayanthara| kiara| rukmini,,,,,,,,,,1.0,68073.0,68073.0,2934.0,298.0,2026-08-08,0.047478442260514446,0,0,1,1,0,0,1,0.0,0.0,1.0474784422605143,1.0474784422605143,0.3142435326781543,825
toxic| record| break| 24hrs| rocking| star| yash,,,,,,,,,,1.0,38940.0,38940.0,1402.0,45.0,2026-08-10,0.03715973292244479,0,0,1,1,0,0,1,0.0,0.0,1.037159732922445,1.037159732922445,0.31114791987673346,1071
toxic| review| analysis| rocking| star| yash| kiara| nayanthara,,,,,,,,,,1.0,12761.0,12761.0,484.0,41.0,2026-08-10,0.04114097641250686,0,0,1,1,0,0,1,0.0,0.0,1.0411409764125068,1.0411409764125068,0.31234229292375204,971
toxic| review| analysis| yash| kiara| advani| tara| sutaria,,,,,,,,,,1.0,277451.0,277451.0,6419.0,1199.0,2026-08-09,0.0274571005330671,0,0,1,1,0,0,1,0.0,0.0,1.027457100533067,1.027457100533067,0.3082371301599201,1307
toxic| review| bangla,,,,,,,,,,1.0,42019.0,42019.0,1567.0,217.0,2026-08-08,0.042456983745448484,0,0,1,1,0,0,1,0.0,0.0,1.0424569837454485,1.0424569837454485,0.3127370951236345,933
toxic| review| breakdown| nanna| prakaara,,,,,,,,,,1.0,29598.0,29598.0,2172.0,133.0,2026-08-12,0.0778768835732144,0,0,1,1,0,0,1,0.0,0.0,1.0778768835732144,1.0778768835732144,0.32336306507196433,405
toxic| review| deeksha| sharma,,,,,,,,,,1.0,1079405.0,1079405.0,37760.0,2618.0,2026-08-08,0.03740764587897962,0,0,1,1,0,0,1,0.0,0.0,1.0374076458789796,1.0374076458789796,0.31122229376369387,1061
toxic| review| international| cinema,,,,,,,,,,1.0,534276.0,534276.0,18953.0,5035.0,2026-08-09,0.044898142533072796,0,0,1,1,0,0,1,0.0,0.0,1.0448981425330728,1.0448981425330728,0.31346944275992183,883
toxic| review| kairam| vaashi| rocking| star| yash| geetu,,,,,,,,,,1.0,44791.0,44791.0,1190.0,105.0,2026-08-08,0.0289120582259829,0,0,1,1,0,0,1,0.0,0.0,1.028912058225983,1.028912058225983,0.30867361746779487,1269
toxic| review| unbelievable| rocking| star| yash| level,,,,,,,,,,1.0,72185.0,72185.0,4631.0,254.0,2026-08-08,0.06767333933642723,0,0,1,1,0,0,1,0.0,0.0,1.0676733393364273,1.0676733393364273,0.32030200180092816,497
toxic| review| yash| corner,,,,,,,,,,1.0,66307.0,66307.0,3261.0,162.0,2026-08-09,0.051623508830138595,0,0,1,1,0,0,1,0.0,0.0,1.0516235088301387,1.0516235088301387,0.3154870526490416,735
toxic| review| yash| kadakk| cinema,,,,,,,,,,1.0,65418.0,65418.0,4201.0,142.0,2026-08-08,0.06638845577669754,0,0,1,1,0,0,1,0.0,0.0,1.0663884557766976,1.0663884557766976,0.3199165367330093,511
toxic| review| yash| kiara| advani| tara| sutaria| huma,,,,,,,,,,1.0,374042.0,374042.0,12432.0,833.0,2026-08-09,0.0354639318579197,0,0,1,1,0,0,1,0.0,0.0,1.0354639318579197,1.0354639318579197,0.3106391795573759,1113
toxic| review| yash| kvn| production| geethu| mohandas| name,,,,,,,,,,1.0,22363.0,22363.0,1873.0,64.0,2026-08-08,0.08661628582927157,0,0,1,1,0,0,1,0.0,0.0,1.0866162858292716,1.0866162858292716,0.3259848857487815,362
toxic| review| yash| movie,,,,,,,,,,1.0,127147.0,127147.0,4964.0,259.0,2026-08-08,0.04107843677003783,0,0,1,1,0,0,1,0.0,0.0,1.0410784367700379,1.0410784367700379,0.31232353103101135,973
toxic| review| yogi| bolta| hai,,,,,,,,,,1.0,872664.0,872664.0,34087.0,1319.0,2026-08-08,0.04057231649294574,0,0,1,1,0,0,1,0.0,0.0,1.0405723164929457,1.0405723164929457,0.3121716949478837,989
toxic| rocking| star| yash| geetu| mohandas| kvn| monster,,,,,,,,,,1.0,179534.0,179534.0,9813.0,407.0,2026-08-09,0.056925150667840076,0,0,1,1,0,0,1,0.0,0.0,1.05692515066784,1.05692515066784,0.31707754520035203,635
toxic| technically| strong| reaction,,,,,,,,,,1.0,53204.0,53204.0,3299.0,141.0,2026-08-08,0.0646567927223517,0,0,1,1,0,0,1,0.0,0.0,1.0646567927223516,1.0646567927223516,0.3193970378167055,525
toxic| telugu| reaction| review| rocking| star| yash| movie,,,,,,,,,,1.0,74657.0,74657.0,3704.0,216.0,2026-08-08,0.0525067977550665,0,0,1,1,0,0,1,0.0,0.0,1.0525067977550666,1.0525067977550666,0.31575203932651996,713
toxic| telugu| review| poolachokka| reviews,,,,,,,,,,1.0,92723.0,92723.0,2739.0,53.0,2026-08-09,0.030111191398035007,0,0,1,1,0,0,1,0.0,0.0,1.030111191398035,1.030111191398035,0.30903335741941046,1243
toxic| yash| geetu| mohandas| nayantara| movie| 2026,,,,,,,,,,1.0,367861.0,367861.0,0.0,55.0,2026-08-08,0.00014951299539771816,0,0,1,1,0,0,0,0.0,0.0,1.0001495129953977,1.0001495129953977,0.3000448538986193,2782
toxic| yash| ranganna| troll| adda,,,,,,,,,,1.0,65100.0,65100.0,1554.0,30.0,2026-08-09,0.02433179723502304,0,0,1,1,0,0,1,0.0,0.0,1.024331797235023,1.024331797235023,0.3072995391705069,1366
track |  pakistan |  private,1.0,1.0,104.0,126.0,2026-08-13 10:23:16,279.940483965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trade |  border |  traders,1.0,1.0,45.0,385.0,2026-08-01 20:23:36,557.9349284094444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trademark |  jodi |  match,1.0,1.0,74.0,129.0,2026-08-23 06:18:17,44.02353952055555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
traders |  india |  dial,1.0,1.0,85.0,85.0,2026-08-06 04:07:23,454.20520618722225,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
traffic |  ambulance |  patient,1.0,1.0,85.0,424.0,2026-08-03 18:48:37,511.51798396500004,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
traffic |  delhi |  advisory,1.0,1.0,101.0,129.0,2026-08-11 16:31:14,321.80770618722227,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
traffic |  noise |  bass,1.0,1.0,104.0,154.0,2026-08-10 03:48:42,358.5165950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trailer |  yash |  toxic,1.0,1.0,79.0,426.0,2026-08-08 15:00:15,395.3240950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
train |  injured |  passenger,1.0,1.0,57.0,104.0,2026-08-14 01:12:17,265.12353952055554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
train |  railway |  fungus,1.0,1.0,77.0,81.0,2026-08-20 18:50:26,103.48770618722223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
train |  services |  flood,1.0,1.0,62.0,57.0,2026-08-07 10:42:03,423.62742840944446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trainee |  forgot |  moral,1.0,1.0,47.0,47.0,2026-08-15 15:44:03,226.5940950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
training |  aircraft |  emergencies,1.0,1.0,71.0,122.0,2026-08-09 14:07:30,372.2032617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
training |  indian |  navies,1.0,1.0,71.0,466.0,2026-08-09 19:52:55,366.4463172983333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
training |  while |  landing,1.0,1.0,77.0,113.0,2026-08-09 08:19:38,378.0010395205556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
traitors season 2,,,,,,,49.0,1.0,0.49,,,,,,,,0,1,0,1,0,0,0,0.0,0.8233333333333333,0.0,0.8233333333333333,0.3293333333333333,303
traitors| season| prime| india,,,,,,,,,,1.0,10758581.0,10758581.0,10593.0,1713.0,2026-08-07,0.0011438311427873248,0,0,1,1,0,0,0,0.0,0.0,1.0011438311427874,1.0011438311427874,0.3003431493428362,2751
transactions |  fastag |  crore,1.0,1.0,49.0,355.0,2026-08-01 21:40:46,556.6488172983334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
transactions |  government |  allow,1.0,1.0,54.0,455.0,2026-08-04 23:10:50,483.14770618722224,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
transactions |  remain |  free,1.0,1.0,105.0,157.0,2026-08-08 13:39:48,396.6649284094445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
transformer| god| gta,,,,,,,,,,1.0,300697.0,300697.0,2629.0,52.0,2026-08-03,0.008915951938329947,0,0,1,1,0,0,0,0.0,0.0,1.00891595193833,1.00891595193833,0.30267478558149896,2006
transforming| subscriber| year| old| into| prime| just| hours,,,,,,,,,,1.0,220448.0,220448.0,7878.0,2730.0,2026-07-29,0.04812019160981274,0,0,1,1,0,0,1,0.0,0.0,1.0481201916098128,1.0481201916098128,0.31443605748294384,815
transgender |  cards |  court,1.0,1.0,51.0,492.0,2026-08-03 22:01:53,508.2968728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
transgender |  woman |  mumbai,1.0,1.0,97.0,124.0,2026-08-20 15:44:41,106.58353952055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
transport |  aircraft |  defence,1.0,1.0,108.0,153.0,2026-08-13 03:25:09,286.9090950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trapped| every| scary| myth| minecraft,,,,,,,,,,1.0,3891132.0,3891132.0,76565.0,7586.0,2026-08-21,0.021626354490158647,0,0,1,1,0,0,1,0.0,0.0,1.0216263544901587,1.0216263544901587,0.3064879063470476,1430
treasury |  trans |  woman,1.0,1.0,73.0,102.0,2026-08-18 21:10:43,149.14965063166665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
treatment |  calcutta |  denies,1.0,1.0,74.0,136.0,2026-08-05 08:29:45,473.83242840944445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
treat| special| rawme| hooda| square| music| desi| hip,,,,,,,,,,1.0,679603.0,679603.0,41855.0,1669.0,2026-08-19,0.06404327232222341,0,0,1,1,0,0,1,0.0,0.0,1.0640432723222235,1.0640432723222235,0.31921298169666706,533
treesa |  jolly |  gayatri,1.0,1.0,111.0,111.0,2026-08-22 02:05:15,72.24076174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trial |  court |  delhi,1.0,1.0,73.0,157.0,2026-07-31 08:06:03,594.2274284094444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trial |  criminal |  court,1.0,1.0,71.0,421.0,2026-08-05 22:11:02,460.1443728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
tribal |  chutney |  tasting,1.0,1.0,67.0,67.0,2026-08-23 07:11:48,43.13159507611111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
tribal |  remote |  areas,1.0,1.0,73.0,234.0,2026-08-10 03:16:37,359.05131729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trichy |  flight |  technical,1.0,1.0,85.0,145.0,2026-08-21 16:44:13,81.59131729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
tried| everything| still| failed| after| 2000| attempts| fall,,,,,,,,,,1.0,56033.0,56033.0,2422.0,326.0,2026-08-23,0.04904252850998519,0,0,1,1,0,0,1,0.0,0.0,1.0490425285099851,1.0490425285099851,0.3147127585529955,797
tried| unofficial| granny| evolved| bridge| escape| hard| mode,,,,,,,,,,1.0,164768.0,164768.0,6769.0,849.0,2026-08-03,0.04623470576811031,0,0,1,1,0,0,1,0.0,0.0,1.0462347057681103,1.0462347057681103,0.31387041173043306,852
triple| flatbed| mcqueen| transportation| truck| speedbumps| cars| train,,,,,,,,,,1.0,231928.0,231928.0,2608.0,207.0,2026-07-29,0.012137387465075368,0,0,1,1,0,0,0,0.0,0.0,1.0121373874650754,1.0121373874650754,0.3036412162395226,1832
tripura |  floods |  saha,1.0,1.0,77.0,113.0,2026-08-23 13:18:23,37.02187285388889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trisha |  udhayanidhi |  detention,1.0,1.0,75.0,155.0,2026-08-04 17:32:29,488.7868728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
trolled| girl| steal| egg| roblox| get| free| items,,,,,,,,,,1.0,203716.0,203716.0,6035.0,934.0,2026-08-24,0.03420938954230399,0,0,1,1,0,0,1,0.0,0.0,1.034209389542304,1.034209389542304,0.31026281686269114,1143
trolled| noobs| giant| mini| hide| seek| rivals,,,,,,,,,,1.0,251833.0,251833.0,5581.0,7992.0,2026-07-26,0.053896828453776906,0,0,1,1,0,0,1,0.0,0.0,1.0538968284537769,1.0538968284537769,0.31616904853613303,687
trolling| friends| weapons| rivals,,,,,,,,,,1.0,187781.0,187781.0,3563.0,327.0,2026-08-17,0.02071562085621016,0,0,1,1,0,0,1,0.0,0.0,1.0207156208562103,1.0207156208562103,0.30621468625686304,1452
trolling| friend| casino| win| funniest,,,,,,,,,,1.0,626256.0,626256.0,31210.0,2099.0,2026-08-17,0.0531875143711198,0,0,1,1,0,0,1,0.0,0.0,1.0531875143711198,1.0531875143711198,0.31595625431133595,703
trolling| hunters| meccha| chameleon| funny,,,,,,,,,,1.0,54850.0,54850.0,2745.0,143.0,2026-07-28,0.05265268915223336,0,0,1,1,0,0,1,0.0,0.0,1.0526526891522334,1.0526526891522334,0.31579580674567004,709
trolling| noobs| bike| flip| roblox,,,,,,,,,,1.0,103996.0,103996.0,2316.0,1867.0,2026-08-16,0.04022270087311051,0,0,1,1,0,0,1,0.0,0.0,1.0402227008731104,1.0402227008731104,0.3120668102619331,1003
trolling| noobs| spiderman| roblox,,,,,,,,,,1.0,130768.0,130768.0,2634.0,2555.0,2026-08-16,0.03968096170316897,0,0,1,1,0,0,1,0.0,0.0,1.039680961703169,1.039680961703169,0.3119042885109507,1013
troop| town| hall| more| update| info,,,,,,,,,,1.0,268382.0,268382.0,13371.0,1004.0,2026-08-05,0.05356171427293932,0,0,1,1,0,0,1,0.0,0.0,1.0535617142729392,1.0535617142729392,0.31606851428188176,697
tropical |  storm |  moke,2.0,1.0,76.0,76.0,2026-08-23 22:46:27,27.55409507611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5151515151515151,0.0,0.0,0.5151515151515151,0.15454545454545454,2824
truce |  flight |  airstrike,1.0,1.0,68.0,78.0,2026-08-10 18:56:02,343.3943728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
truck |  bridge |  andhra,1.0,1.0,56.0,261.0,2026-08-10 03:16:07,359.05965063166667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
true| leader| lyrical| jana| nayagan| hon| ble| vijay,,,,,,,,,,1.0,225687.0,225687.0,14765.0,241.0,2026-07-31,0.06649031623443087,0,0,1,1,0,0,1,0.0,0.0,1.0664903162344308,1.0664903162344308,0.31994709487032924,509
trump |  about |  indias,1.0,1.0,67.0,67.0,2026-08-23 02:16:04,48.060483964999996,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
