keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
tamil |  nadu |  london,1.0,1.0,79.0,383.0,2026-09-16 01:03:55,76.04988511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tamil |  nadu |  navodaya,1.0,1.0,80.0,123.0,2026-09-17 12:29:33,40.622662894722225,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tamil |  nadu |  plans,1.0,1.0,73.0,117.0,2026-09-03 08:26:00,380.6818295613889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tamil |  nadu |  vijay,2.0,2.0,86.0,89.0,2026-09-14 23:42:54,101.40016289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.9523809523809523,0.0,0.0,0.9523809523809523,0.2857142857142857,2800
tamil |  nadu |  vijays,1.0,1.0,106.0,106.0,2026-09-16 05:13:04,71.89738511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tamil| kuthu| collections,,,,,,,,,,1.0,57483.0,57483.0,270.0,2.0,2026-08-22,0.0047318337595463,0,0,1,1,0,0,0,0.0,0.0,1.0047318337595463,1.0047318337595463,0.30141955012786387,2183
tamil| love| songs| 2026| best| romantic| melodies| deva,,,,,,,,,,1.0,26044.0,26044.0,119.0,2.0,2026-08-20,0.004645983719858701,0,0,1,1,0,0,0,0.0,0.0,1.0046459837198587,1.0046459837198587,0.3013937951159576,2193
tamil| melody| songs| 2026| romantic| love| hits| heart,,,,,,,,,,1.0,90882.0,90882.0,296.0,2.0,2026-08-18,0.0032789771351862855,0,0,1,1,0,0,0,0.0,0.0,1.0032789771351862,1.0032789771351862,0.30098369314055584,2434
tanvi |  aiims |  year,1.0,1.0,72.0,65.0,2026-09-03 03:52:16,385.24405178361116,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tapoi| pari| sahibi| dukha| khudurukuni| songs| audio| jukebox,,,,,,,,,,1.0,31327.0,31327.0,257.0,9.0,2026-08-29,0.0084910779838478,0,0,1,1,0,0,0,0.0,0.0,1.0084910779838479,1.0084910779838479,0.30254732339515433,1802
tariff |  threat |  tests,1.0,1.0,95.0,95.0,2026-09-18 05:11:40,23.92071845027778,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tariffs |  house |  india,1.0,1.0,80.0,415.0,2026-09-16 03:26:56,73.66627400583334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tariffs |  india |  advances,1.0,1.0,99.0,99.0,2026-09-16 05:13:04,71.89738511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
tata steel share,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,82
tata |  harrier |  repeatedly,1.0,1.0,72.0,429.0,2026-09-14 04:41:15,120.42766289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata |  morning |  news,1.0,1.0,95.0,123.0,2026-09-18 03:20:36,25.771829561388888,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata |  noel |  chandrasekaran,1.0,1.0,64.0,147.0,2026-09-18 11:55:15,17.194329561388887,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata |  sons |  board,1.0,1.0,53.0,53.0,2026-09-19 01:36:03,3.5143295613888887,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata |  sons |  evening,1.0,1.0,85.0,142.0,2026-09-17 11:24:58,41.69905178361112,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata |  sons |  india,1.0,1.0,79.0,79.0,2026-09-19 05:02:15,0.07766289472222221,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata |  sons |  private,1.0,1.0,57.0,365.0,2026-09-12 22:44:44,150.36960733916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata |  sons |  reappoints,1.0,1.0,81.0,81.0,2026-09-17 12:37:52,40.484051783611115,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tata |  sons |  statement,1.0,1.0,76.0,104.0,2026-09-17 11:02:33,42.07266289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tattoos |  took |  months,1.0,1.0,77.0,355.0,2026-09-06 01:21:40,315.75405178361115,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tatvdarshi| masoom| sharma| harry| lather| thinker| haryanvi| 2026,,,,,,,,,,2.0,1996776.5,3993553.0,90146.5,8862.5,2026-08-28,0.04958441768520413,0,0,1,1,0,0,1,0.0,0.0,2.049584417685204,2.049584417685204,0.6148753253055612,89
tbz share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
tbz share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
teacher |  bihar |  education,1.0,1.0,92.0,150.0,2026-09-03 15:26:47,373.66877400583337,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
teacher |  school |  through,1.0,1.0,72.0,362.0,2026-09-04 18:51:49,346.25155178361115,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
teachers |  extends |  greetings,1.0,1.0,94.0,94.0,2026-09-05 05:37:58,335.48238511694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
teachers |  frontline |  nation,1.0,1.0,74.0,143.0,2026-09-05 09:03:43,332.0532184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
teachers |  higher |  education,1.0,1.0,88.0,156.0,2026-09-03 15:54:07,373.2132184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
teachers |  receive |  national,1.0,1.0,79.0,72.0,2026-09-05 02:30:00,338.61516289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
teacher| caught| cheating| exam| roblox,,,,,,,,,,1.0,94418.0,94418.0,2112.0,150.0,2026-09-03,0.02395729627825203,0,0,1,1,0,0,1,0.0,0.0,1.023957296278252,1.023957296278252,0.30718718888347557,1077
teaches |  science |  youtube,1.0,1.0,90.0,86.0,2026-09-02 16:01:09,397.0959962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
team |  bcci |  explains,1.0,1.0,137.0,137.0,2026-09-14 05:28:31,119.63988511694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
team |  modi |  president,1.0,1.0,75.0,397.0,2026-09-14 03:11:43,121.91988511694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
team |  raids |  cafe,1.0,1.0,79.0,79.0,2026-09-15 15:55:22,85.19238511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
team| india| 46th| fide| chess| olympiad| 2026| round,,,,,,,,,,1.0,499327.0,499327.0,5432.0,109.0,2026-09-16,0.011096936476497366,0,0,1,1,0,0,0,0.0,0.0,1.0110969364764975,1.0110969364764975,0.30332908094294925,1600
teaser| father| kannada| darling| krishna| prakash| raj| chandru,,,,,,,,,,1.0,204228.0,204228.0,5537.0,338.0,2026-08-25,0.028766868401982098,0,0,1,1,0,0,1,0.0,0.0,1.0287668684019822,1.0287668684019822,0.30863006052059466,941
teaser| khesari| lal| yadav| kangana| sharma| shilpi| raj,,,,,,,,,,1.0,282541.0,282541.0,24496.0,2518.0,2026-08-28,0.0956109024884884,0,0,1,1,0,0,1,0.0,0.0,1.0956109024884884,1.0956109024884884,0.3286832707465465,292
teaser| khesari| lal| yadav| srishti| bharti| kangana| sharma,,,,,,,,,,1.0,512870.0,512870.0,45509.0,3910.0,2026-09-12,0.09635775147698247,0,0,1,1,0,0,1,0.0,0.0,1.0963577514769824,1.0963577514769824,0.3289073254430947,287
teaser| power| star| pawan| singh| haqeeqat| releasing| soon,,,,,,,,,,1.0,142519.0,142519.0,17869.0,1285.0,2026-08-23,0.13439611560563855,0,0,1,1,0,0,1,0.0,0.0,1.1343961156056386,1.1343961156056386,0.34031883468169155,260
teaser| power| star| pawan| singh| rupali| jadhav| sapna,,,,,,,,,,1.0,427397.0,427397.0,19132.0,2035.0,2026-08-28,0.04952538272379076,0,0,1,1,0,0,1,0.0,0.0,1.0495253827237907,1.0495253827237907,0.3148576148171372,539
teaser| pyaar| ravichandran| rishvin| rashika| shetty| supreeth| palani,,,,,,,,,,1.0,85684.0,85684.0,1321.0,150.0,2026-09-01,0.017167732598851595,0,0,1,1,0,0,1,0.0,0.0,1.0171677325988515,1.0171677325988515,0.30515031977965545,1302
tech |  added |  most,1.0,1.0,75.0,399.0,2026-09-07 09:00:51,284.1009962280555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
techie |  explains |  moving,1.0,1.0,81.0,81.0,2026-08-31 11:32:25,449.5748851169445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tedi| medi| chaal| ghungar| wale| bal| janmashtami| special,,,,,,,,,,1.0,123983.0,123983.0,3578.0,189.0,2026-09-01,0.030383197696458385,0,0,1,1,0,0,1,0.0,0.0,1.0303831976964584,1.0303831976964584,0.3091149593089375,898
teej| 2026| rakhiha| senurwa| laaj| gana| special,,,,,,,,,,1.0,964505.0,964505.0,2767.0,96.0,2026-09-14,0.0029683620095282037,0,0,1,1,0,0,0,0.0,0.0,1.0029683620095282,1.0029683620095282,0.30089050860285843,2494
teej| parab| monalisa| rani| chatterji| 2026,,,,,,,,,,1.0,73768.0,73768.0,310.0,7.0,2026-09-13,0.004297256262878212,0,0,1,1,0,0,0,0.0,0.0,1.0042972562628782,1.0042972562628782,0.3012891768788635,2251
teej| special| kath| sinhorwa| kajal| raghwani| priyanka| singh,,,,,,,,,,1.0,1350199.0,1350199.0,5981.0,128.0,2026-09-12,0.004524518237682001,0,0,1,1,0,0,0,0.0,0.0,1.004524518237682,1.004524518237682,0.3013573554713046,2208
teej| vrat| aamrapali| dubey| monalisa| neema| radha| jukebox,,,,,,,,,,2.0,103773.5,207547.0,461.0,17.5,2026-09-14,0.0046110037726394505,0,0,1,1,0,0,0,0.0,0.0,2.0046110037726392,2.0046110037726392,0.6013833011317917,139
teej| vrat| special| geet| beauti| gana| hit,,,,,,,,,,1.0,70358.0,70358.0,339.0,14.0,2026-09-09,0.005017197760027289,0,0,1,1,0,0,0,0.0,0.0,1.0050171977600273,1.0050171977600273,0.3015051593280082,2138
teen |  tells |  modi,1.0,1.0,96.0,68.0,2026-09-06 09:59:59,307.11544067250003,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tehelka| blaster| live| tls| warrior| stream| freefire| max,,,,,,,,,,1.0,1048524.0,1048524.0,20298.0,86.0,2026-08-30,0.019440661348714954,0,0,1,1,0,0,1,0.0,0.0,1.019440661348715,1.019440661348715,0.3058321984046145,1214
tehelka| blaster| region| top| live| tls| warrior| stream,,,,,,,,,,2.0,505215.0,1010430.0,9582.5,61.5,2026-09-02,0.019088902744376156,0,0,1,1,0,0,1,0.0,0.0,2.019088902744376,2.019088902744376,0.6057266708233128,103
telangana |  accused |  youtuber,1.0,1.0,62.0,79.0,2026-09-18 02:04:03,27.047662894722222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
telangana |  black |  blot,1.0,1.0,81.0,94.0,2026-09-07 09:17:36,283.8218295613889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
telangana |  faces |  internal,1.0,1.0,63.0,118.0,2026-09-05 07:46:26,333.3412740058333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
telangana |  minister |  performs,1.0,1.0,55.0,102.0,2026-09-10 14:19:33,206.78932956138888,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
telangana |  state |  minister,1.0,1.0,66.0,223.0,2026-09-19 02:31:00,2.5984962280555557,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
temple |  devotees |  their,1.0,1.0,83.0,113.0,2026-09-13 09:26:48,139.66849622805557,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
temple |  first |  full,1.0,1.0,78.0,148.0,2026-09-02 13:31:44,399.58627400583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
temple |  trust |  appoints,1.0,1.0,83.0,135.0,2026-09-02 11:12:26,401.90794067250005,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tenant |  rights |  india,1.0,1.0,79.0,79.0,2026-09-02 05:06:22,408.00905178361114,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tenzing| apple,,,,,,,,,,1.0,1728795.0,1728795.0,13661.0,651.0,2026-09-16,0.008278598677113249,0,0,1,1,0,0,0,0.0,0.0,1.0082785986771132,1.0082785986771132,0.30248357960313393,1814
tera| mera| rishta| continues| awarapan| emraan| hashmi| disha,,,,,,,,,,1.0,943402.0,943402.0,11371.0,367.0,2026-08-26,0.012442203853712416,0,0,1,1,0,0,1,0.0,0.0,1.0124422038537124,1.0124422038537124,0.3037326611561137,1514
tera| mera| rishta| mustafa| zahid,,,,,,,,,,1.0,2553059.0,2553059.0,75010.0,7576.0,2026-08-14,0.032347861917801354,0,0,1,1,0,0,1,0.0,0.0,1.0323478619178013,1.0323478619178013,0.30970435857534034,854
tera| mera| rishta| old| emrose| flip| mustafa| zahid,,,,,,,,,,1.0,311069.0,311069.0,2438.0,79.0,2026-08-31,0.008091452378732693,0,0,1,1,0,0,0,0.0,0.0,1.0080914523787328,1.0080914523787328,0.3024274357136198,1829
tera| naam| liya,,,,,,,,,,1.0,134974.0,134974.0,288.0,0.0,2026-09-09,0.002133744276675508,0,0,1,1,0,0,0,0.0,0.0,1.0021337442766756,1.0021337442766756,0.30064012328300266,2615
tera| rang| balle| bobby| preity| jaspinder| sonu| soldier,,,,,,,,,,1.0,353655.0,353655.0,1149.0,15.0,2026-08-28,0.003291343258260169,0,0,1,1,0,0,0,0.0,0.0,1.0032913432582602,1.0032913432582602,0.30098740297747806,2432
tera| rang| balle| lyrical| bobby| deol| preity| zinta,,,,,,,,,,1.0,77867.0,77867.0,269.0,3.0,2026-08-27,0.003493135731439506,0,0,1,1,0,0,0,0.0,0.0,1.0034931357314396,1.0034931357314396,0.30104794071943186,2392
tere| darbar| mein| bhole| shiv| bhajan| 2026,,,,,,,,,,1.0,351928.0,351928.0,1136.0,39.0,2026-08-17,0.003338751108181219,0,0,1,1,0,0,0,0.0,0.0,1.0033387511081813,1.0033387511081813,0.3010016253324544,2420
tere| ishq| mein| naachenge| aamir| khan| karisma| kapoor,,,,,,,,,,1.0,212512.0,212512.0,967.0,17.0,2026-09-06,0.004630326758018371,0,0,1,1,0,0,0,0.0,0.0,1.0046303267580183,1.0046303267580183,0.3013890980274055,2196
tere| ishq| mein| naachenge| aamir| khan| karisma| kumar,,,,,,,,,,1.0,314432.0,314432.0,1509.0,12.0,2026-08-17,0.004837293914105435,0,0,1,1,0,0,0,0.0,0.0,1.0048372939141055,1.0048372939141055,0.3014511881742316,2167
tere| ishq| mein| naachenge| raja| hindustani| aamir| khan,,,,,,,,,,1.0,459718.0,459718.0,1185.0,12.0,2026-08-20,0.002603770137345068,0,0,1,1,0,0,0,0.0,0.0,1.0026037701373451,1.0026037701373451,0.3007811310412035,2559
tere| jatt,,,,,,,,,,1.0,124866.0,124866.0,3286.0,65.0,2026-08-20,0.026836769016385566,0,0,1,1,0,0,1,0.0,0.0,1.0268367690163855,1.0268367690163855,0.30805103070491563,987
tere| jatt| offical| watan| sahi| zeus| jasmeen| akhtar,,,,,,,,,,1.0,683488.0,683488.0,25276.0,1794.0,2026-08-22,0.039605669741092746,0,0,1,1,0,0,1,0.0,0.0,1.0396056697410927,1.0396056697410927,0.3118817009223278,678
tere| mere| beech| mein| kaisa| hai| yeh| bandhan,,,,,,,,,,1.0,697134.0,697134.0,1453.0,27.0,2026-08-17,0.002122977791930963,0,0,1,1,0,0,0,0.0,0.0,1.002122977791931,1.002122977791931,0.30063689333757926,2617
tere| naam| barish| mai,,,,,,,,,,1.0,143942.0,143942.0,212.0,0.0,2026-09-02,0.0014728154395520418,0,0,1,1,0,0,0,0.0,0.0,1.001472815439552,1.001472815439552,0.3004418446318656,2678
teri| dulhan| sajaoongi| barsaat| bobby| deol| priyanka| chopra,,,,,,,,,,2.0,607831.0,1215662.0,1582.5,26.5,2026-09-11,0.002647117373085611,0,0,1,1,0,0,0,0.0,0.0,2.0026471173730855,2.0026471173730855,0.6007941352119256,165
teri| judai| zehar| har| saans| mein| utar| gaya,,,,,,,,,,1.0,270423.0,270423.0,434.0,8.0,2026-08-23,0.0016344763574104274,0,0,1,1,0,0,0,0.0,0.0,1.0016344763574103,1.0016344763574103,0.3004903429072231,2667
teri| mand| muskaniya| balihar| sanware| krishna| bhajan,,,,,,,,,,1.0,110946.0,110946.0,426.0,45.0,2026-07-25,0.004245308528473312,0,0,1,1,0,0,0,0.0,0.0,1.0042453085284733,1.0042453085284733,0.30127359255854197,2263
teri| ore| audio| singh| kinng| akshay| katrina| rahat,,,,,,,,,,1.0,432898.0,432898.0,2143.0,18.0,2026-08-24,0.004991938054691867,0,0,1,1,0,0,0,0.0,0.0,1.004991938054692,1.004991938054692,0.30149758141640753,2142
teri| takiya| naukri| haye| yeh| majboori| heart| touching,,,,,,,,,,1.0,57848.0,57848.0,172.0,5.0,2026-08-24,0.0030597427741667817,0,0,1,1,0,0,0,0.0,0.0,1.0030597427741668,1.0030597427741668,0.30091792283225,2473
teri| yaadon| chadar| odhe| dil| tera| naam| liya,,,,,,,,,,2.0,1066700.0,2133400.0,2994.0,38.5,2026-08-27,0.0028428799100028122,0,0,1,1,0,0,0,0.0,0.0,2.002842879910003,2.002842879910003,0.6008528639730009,163
teri| yaad| lyrics| ghulam| ali| bewafaa| anil| kapoor,,,,,,,,,,1.0,126078.0,126078.0,708.0,12.0,2026-08-17,0.005710750487793271,0,0,1,1,0,0,0,0.0,0.0,1.0057107504877933,1.0057107504877933,0.30171322514633797,2049
terrors |  changing |  face,1.0,1.0,62.0,62.0,2026-09-14 05:28:31,119.63988511694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
test |  pilots |  undergo,1.0,1.0,71.0,120.0,2026-09-10 10:58:23,210.14210733916664,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
test |  root |  unbeaten,1.0,1.0,61.0,370.0,2026-09-12 14:07:13,158.99488511694443,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tested |  university |  explosives,1.0,1.0,68.0,383.0,2026-09-11 03:03:41,194.05377400583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tested| every| broken| glitch| steal| egg| roblox,,,,,,,,,,1.0,393912.0,393912.0,11825.0,4135.0,2026-09-15,0.04051666362030098,0,0,1,1,0,0,1,0.0,0.0,1.040516663620301,1.040516663620301,0.3121549990860903,660
tested| hidden| secrets| steal| egg| roblox,,,,,,,,,,2.0,188794.0,377588.0,6065.5,2855.5,2026-09-11,0.04725256099240442,0,0,1,1,0,0,1,0.0,0.0,2.0472525609924044,2.0472525609924044,0.6141757682977212,91
testing| scary| minecraft| myths| caught| screenshots,,,,,,,,,,1.0,582345.0,582345.0,7027.0,498.0,2026-08-31,0.012921893379354163,0,0,1,1,0,0,1,0.0,0.0,1.0129218933793542,1.0129218933793542,0.30387656801380625,1495
testing| tiktok| viral| secret| hiding| spots| mecha| chameleon,,,,,,,,,,1.0,97453.0,97453.0,4559.0,343.0,2026-08-17,0.05030117082080593,0,0,1,1,0,0,1,0.0,0.0,1.0503011708208059,1.0503011708208059,0.31509035124624174,532
tewolde |  india |  right,1.0,1.0,67.0,149.0,2026-09-07 07:37:17,285.4937740058333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tgr| nst| back| tonde| gamer| shortsfeed| tondaegamer| nstwinsff,,,,,,,,,,5.0,623735.6,3118678.0,11338.4,1.0,2026-09-15,0.018179818500018277,0,0,1,1,0,0,1,0.0,0.0,5.018179818500018,5.018179818500018,1.5054539455500053,41
thai |  upsets |  indian,1.0,1.0,60.0,60.0,2026-09-17 05:17:43,47.81988511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
thailand |  visa |  free,1.0,1.0,80.0,154.0,2026-09-02 07:15:56,405.8496073391667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
thalapathy| vetri| kondan| jana| nayagan| hon| ble| vijay,,,,,,,,,,1.0,637254.0,637254.0,26343.0,431.0,2026-08-17,0.04201464408226547,0,0,1,1,0,0,1,0.0,0.0,1.0420146440822655,1.0420146440822655,0.31260439322467964,624
thalapathy| vijay| latest| jana| nayagan| chella| magale| vinoth,,,,,,,,,,1.0,619979.0,619979.0,6145.0,129.0,2026-08-26,0.010119697602660736,0,0,1,1,0,0,0,0.0,0.0,1.0101196976026607,1.0101196976026607,0.3030359092807982,1690
than |  last |  indias,1.0,1.0,94.0,94.0,2026-09-01 05:41:28,431.4240517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
than |  reporter |  diary,1.0,1.0,86.0,90.0,2026-09-03 04:14:46,384.86905178361116,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
tharahai cuthbert,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
tharoor |  brics |  questions,1.0,1.0,81.0,417.0,2026-09-11 15:50:30,181.27349622805554,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
their |  bhagyank |  sensitivity,1.0,1.0,79.0,472.0,2026-09-04 16:42:16,348.4107184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
their |  chirag |  china,1.0,1.0,73.0,403.0,2026-09-07 02:27:16,290.6607184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
their |  kobe |  bryant,1.0,1.0,65.0,406.0,2026-09-10 11:30:00,209.6151628947222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
their |  muzumdar |  bcci,1.0,1.0,73.0,373.0,2026-09-14 01:30:30,123.60682956138889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
their |  steve |  jobs,1.0,1.0,80.0,412.0,2026-09-18 02:15:46,26.852385116944443,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
them |  delhi |  court,1.0,1.0,82.0,141.0,2026-09-12 01:52:42,171.23682956138887,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
these |  indian |  homes,1.0,1.0,61.0,61.0,2026-09-06 05:12:35,311.9054406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
things| you| missed| avengers| doomsday| special| look,,,,,,,,,,1.0,140652.0,140652.0,9701.0,443.0,2026-08-18,0.07212126382845604,0,0,1,1,0,0,1,0.0,0.0,1.072121263828456,1.072121263828456,0.3216363791485368,362
thirupathi| ezhumalai| venkatesa| ninaivirukkum| varai| prabhudeva| mano| krishnaraj,,,,,,,,,,1.0,60108.0,60108.0,356.0,3.0,2026-09-10,0.0059725826845012315,0,0,1,1,0,0,0,0.0,0.0,1.0059725826845012,1.0059725826845012,0.30179177480535035,2023
thomas |  film |  producer,1.0,1.0,58.0,426.0,2026-09-13 01:49:13,147.29488511694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
those |  assault |  doctors,1.0,1.0,65.0,173.0,2026-09-07 06:36:16,286.51071845027775,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
those |  india |  fragile,1.0,1.0,53.0,72.0,2026-09-05 23:18:06,317.81349622805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
thought |  could |  pull,1.0,1.0,73.0,73.0,2026-09-12 14:47:03,158.33099622805554,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
