keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
sowbhagya| lakshmi| ravamma| sravana| masam| 2026,,,,,,,,,,1.0,92726.0,92726.0,438.0,17.0,2026-08-20,0.004906930095118953,0,0,1,1,0,0,0,0.0,0.0,1.004906930095119,1.004906930095119,0.3014720790285357,2257
space |  future |  private,1.0,1.0,53.0,53.0,2026-09-07 07:43:23,141.73377329166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
space |  india |  needs,1.0,1.0,54.0,387.0,2026-09-13 03:49:31,1.6315510694444444,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
space |  india |  targets,1.0,1.0,75.0,75.0,2026-09-07 05:13:36,144.23016218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
spain |  will |  ruined,1.0,1.0,82.0,82.0,2026-09-04 02:41:36,218.7634955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
special |  cricket |  asian,1.0,1.0,68.0,480.0,2026-09-05 01:26:39,196.01266218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
special| 2026| ankita| mishra| bhojpuri| teej| geet,,,,,,,,,,1.0,42395.0,42395.0,128.0,5.0,2026-09-10,0.0031371624012265596,0,0,1,1,0,0,0,0.0,0.0,1.0031371624012266,1.0031371624012266,0.300941148720368,2530
special| 2026| hariyali| teej,,,,,,,,,,1.0,33452.0,33452.0,190.0,11.0,2026-08-11,0.0060086093507114675,0,0,1,1,0,0,0,0.0,0.0,1.0060086093507115,1.0060086093507115,0.30180258280521344,2126
special| 2026| janmashtami| badhai| geet| krishan,,,,,,,,,,1.0,257681.0,257681.0,1265.0,81.0,2026-09-03,0.005223512792949422,0,0,1,1,0,0,0,0.0,0.0,1.0052235127929494,1.0052235127929494,0.3015670538378848,2209
special| janmashtami| popular| krishna| bhajan,,,,,,,,,,1.0,631391.0,631391.0,4934.0,234.0,2026-08-31,0.008185102416727512,0,0,1,1,0,0,0,0.0,0.0,1.0081851024167274,1.0081851024167274,0.30245553072501824,1923
special| sai| baba| patalu,,,,,,,,,,1.0,24235.0,24235.0,185.0,9.0,2026-08-12,0.008004951516401898,0,0,1,1,0,0,0,0.0,0.0,1.0080049515164018,1.0080049515164018,0.3024014854549205,1938
species |  bought |  acres,1.0,1.0,78.0,437.0,2026-09-01 04:55:17,288.53543995833337,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
speeding |  crashes |  into,1.0,1.0,78.0,78.0,2026-09-05 04:23:50,193.05960662500001,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
speeding |  crushes |  woman,1.0,1.0,66.0,66.0,2026-08-31 07:26:01,310.0232177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
spending| 9827348| robux| power| slap| roblox,,,,,,,,,,1.0,345481.0,345481.0,15540.0,910.0,2026-08-12,0.04761477476330102,0,0,1,1,0,0,1,0.0,0.0,1.0476147747633011,1.0476147747633011,0.31428443242899035,662
spending| 9827891| robux| became| billionair| roblox,,,,,,,,,,1.0,287649.0,287649.0,9803.0,513.0,2026-09-11,0.035863152661750955,0,0,1,1,0,0,1,0.0,0.0,1.035863152661751,1.035863152661751,0.3107589457985253,869
spending| infinite| robux| get| egg| steal| roblox,,,,,,,,,,1.0,301139.0,301139.0,6328.0,8861.0,2026-08-26,0.050438501821418014,0,0,1,1,0,0,1,0.0,0.0,1.050438501821418,1.050438501821418,0.3151315505464254,626
spent| infinite| robux| get| divine| monster| egg| roblox,,,,,,,,,,1.0,380489.0,380489.0,7012.0,1856.0,2026-09-01,0.023306849869510024,0,0,1,1,0,0,1,0.0,0.0,1.02330684986951,1.02330684986951,0.30699205496085297,1193
spent| infinite| robux| get| divine| pet| steal| egg,,,,,,,,,,1.0,359267.0,359267.0,18663.0,1285.0,2026-09-01,0.055524164479342664,0,0,1,1,0,0,1,0.0,0.0,1.0555241644793427,1.0555241644793427,0.3166572493438028,555
spent| infinite| robux| get| egg| steal| roblox,,,,,,,,,,1.0,314713.0,314713.0,9766.0,881.0,2026-08-26,0.03383082363931582,0,0,1,1,0,0,1,0.0,0.0,1.0338308236393159,1.0338308236393159,0.31014924709179476,931
spiderman| top| 100| bgmi| live| pubg,,,,,,,,,,1.0,104490.0,104490.0,3744.0,12.0,2026-08-27,0.03594602354292277,0,0,1,1,0,0,1,0.0,0.0,1.0359460235429228,1.0359460235429228,0.31078380706287684,867
spiderman| victor| wmax| live| bgmi| wmaxgaming6,,,,,,,,,,1.0,163552.0,163552.0,4828.0,9.0,2026-09-06,0.02957469184112698,0,0,1,1,0,0,1,0.0,0.0,1.029574691841127,1.029574691841127,0.3088724075523381,1027
spider| fighter| secret| update,,,,,,,,,,1.0,197357.0,197357.0,4000.0,488.0,2026-08-30,0.022740515917854448,0,0,1,1,0,0,1,0.0,0.0,1.0227405159178544,1.0227405159178544,0.3068221547753563,1209
spider| man| against| tung| sahur| motorcycle| rainbow| spiders,,,,,,,,,,5.0,1187638.6,5938193.0,67381.2,6321.0,2026-08-20,0.06205776740500013,0,0,1,1,0,0,1,0.0,0.0,5.062057767405,5.062057767405,1.5186173302215,40
spider| man| rescue| batman| iron| venom| funny| game,,,,,,,,,,18.0,1011889.7222222222,18214015.0,70356.77777777778,4486.0,2026-09-12,0.07396337380857543,0,0,1,1,0,0,1,0.0,0.0,18.073963373808574,18.073963373808574,5.422189012142572,9
spideyzoom1| live| gta| spider| man| hulk| looped| gta5,,,,,,,,,,1.0,4488067.0,4488067.0,11373.0,2.0,2026-09-04,0.0025344987051218264,0,0,1,1,0,0,0,0.0,0.0,1.002534498705122,1.002534498705122,0.3007603496115366,2613
spin |  india |  lanka,1.0,1.0,75.0,75.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
spinning| samurai| superhero| ring| free| fire,,,,,,,,,,1.0,978732.0,978732.0,26535.0,3375.0,2026-08-16,0.030559948995230565,0,0,1,1,0,0,1,0.0,0.0,1.0305599489952306,1.0305599489952306,0.30916798469856915,999
spower| live| next| one,,,,,,,,,,1.0,349282.0,349282.0,39872.0,322.0,2026-08-18,0.11507607033858029,0,0,1,1,0,0,1,0.0,0.0,1.1150760703385802,1.1150760703385802,0.33452282110157405,287
spower| one| man| army| champions| here,,,,,,,,,,1.0,162769.0,162769.0,9059.0,733.0,2026-08-16,0.06015887546154366,0,0,1,1,0,0,1,0.0,0.0,1.0601588754615436,1.0601588754615436,0.31804766263846307,501
spower| reply| fight| enc| cancel| sid| mortal| snax,,,,,,,,,,1.0,73537.0,73537.0,2387.0,391.0,2026-08-18,0.03777690142377307,0,0,1,1,0,0,1,0.0,0.0,1.037776901423773,1.037776901423773,0.3113330704271319,835
spower| troll| manya| ego| hurt| revo| jonathan| horaa,,,,,,,,,,1.0,135147.0,135147.0,3353.0,982.0,2026-08-16,0.03207618371107017,0,0,1,1,0,0,1,0.0,0.0,1.0320761837110701,1.0320761837110701,0.30962285511332105,965
squad| found| groove| bgms| day| bts,,,,,,,,,,1.0,153197.0,153197.0,19242.0,284.0,2026-08-13,0.12745680398441223,0,0,1,1,0,0,1,0.0,0.0,1.1274568039844122,1.1274568039844122,0.33823704119532366,279
sravana| pournami| special| bhakti| songs| lakshmi| devi,,,,,,,,,,1.0,72506.0,72506.0,141.0,6.0,2026-08-27,0.002027418420544507,0,0,1,1,0,0,0,0.0,0.0,1.0020274184205444,1.0020274184205444,0.30060822552616334,2669
sravana| sukravaram| sowbhagya| lakshmi| ravamma,,,,,,,,,,1.0,65514.0,65514.0,289.0,3.0,2026-08-13,0.004457062612571359,0,0,1,1,0,0,0,0.0,0.0,1.0044570626125713,1.0044570626125713,0.3013371187837714,2315
sreelekha |  poster |  against,1.0,1.0,80.0,164.0,2026-09-03 11:49:03,233.63932884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,,,,,,,,,,1.0,27977.0,27977.0,242.0,15.0,2026-09-03,0.009186117167673447,0,0,1,1,0,0,0,0.0,0.0,1.0091861171676735,1.0091861171676735,0.302755835150302,1862
srikkanth |  mistake |  squad,1.0,1.0,75.0,394.0,2026-09-04 16:43:36,204.73016218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
srilatha| lyrical| idupu| kayitham| priyadarshi| naga| durga| suresh,,,,,,,,,,1.0,2029236.0,2029236.0,10398.0,385.0,2026-09-11,0.005313822542079876,0,0,1,1,0,0,0,0.0,0.0,1.00531382254208,1.00531382254208,0.30159414676262397,2198
srishti| bharti| aaj| kal| chhori| maghi| 2026,,,,,,,,,,1.0,105291.0,105291.0,777.0,12.0,2026-08-23,0.00749351796449839,0,0,1,1,0,0,0,0.0,0.0,1.0074935179644984,1.0074935179644984,0.3022480553893495,1982
sri| durgamma| bhakti| patalu| durga| devi| telugu| folk,,,,,,,,,,1.0,12577.0,12577.0,151.0,1.0,2026-09-10,0.012085552993559673,0,0,1,1,0,0,0,0.0,0.0,1.0120855529935597,1.0120855529935597,0.3036256658980679,1658
sri| gowri| bhakthigeethegalu| devotional| audio| jukebox| habba| special,,,,,,,,,,1.0,6123.0,6123.0,114.0,3.0,2026-09-13,0.01910828025477707,0,0,1,1,0,0,1,0.0,0.0,1.019108280254777,1.019108280254777,0.3057324840764331,1325
sri| krishna| bhaktigitegalu| audio| jukebox| bhakti| songs| jhankar,,,,,,,,,,1.0,47682.0,47682.0,691.0,14.0,2026-09-03,0.014785453630300743,0,0,1,1,0,0,1,0.0,0.0,1.0147854536303007,1.0147854536303007,0.3044356360890902,1516
sri| krishna| bhakti| songs| janmashtami| special| kannada,,,,,,,,,,1.0,90820.0,90820.0,324.0,15.0,2026-09-03,0.0037326580048447477,0,0,1,1,0,0,0,0.0,0.0,1.0037326580048447,1.0037326580048447,0.3011197974014534,2432
sri| krishna| chalisa| krishnashtami| 2026| special| bhakti| songs,,,,,,,,,,1.0,366752.0,366752.0,881.0,18.0,2026-09-03,0.0024512477096239422,0,0,1,1,0,0,0,0.0,0.0,1.002451247709624,1.002451247709624,0.30073537431288716,2622
sri| lakshmi,,,,,,,,,,1.0,13296.0,13296.0,218.0,7.0,2026-09-10,0.016922382671480145,0,0,1,1,0,0,1,0.0,0.0,1.0169223826714802,1.0169223826714802,0.30507671480144405,1416
sri| mahalakshmi| suprabhatha| kannada| varamahalakshmi| vratham| special| 2026,,,,,,,,,,1.0,110516.0,110516.0,485.0,15.0,2026-08-20,0.0045242317854428315,0,0,1,1,0,0,0,0.0,0.0,1.0045242317854428,1.0045242317854428,0.30135726953563285,2304
sri| surya| bhagavan| songs| adithya| hrudayam| bhakti,,,,,,,,,,1.0,7040.0,7040.0,65.0,1.0,2026-09-12,0.009375,0,0,1,1,0,0,0,0.0,0.0,1.009375,1.009375,0.3028125,1841
srm| gaming| lekha| warrier| funny| war,,,,,,,,,,1.0,42342.0,42342.0,5972.0,345.0,2026-08-12,0.14918992962070757,0,0,1,1,0,0,1,0.0,0.0,1.1491899296207075,1.1491899296207075,0.34475697888621226,259
srm| gaming| perfect| funny| war,,,,,,,,,,1.0,67122.0,67122.0,6787.0,289.0,2026-08-16,0.10541998152617621,0,0,1,1,0,0,1,0.0,0.0,1.1054199815261763,1.1054199815261763,0.33162599445785285,298
srpf |  personnel |  shifted,1.0,1.0,61.0,132.0,2026-09-04 10:37:26,210.83293995833336,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sruthilaya,,,,,,,,,,1.0,18138.0,18138.0,115.0,0.0,2026-09-09,0.006340280074980703,0,0,1,1,0,0,0,0.0,0.0,1.0063402800749808,1.0063402800749808,0.30190208402249424,2080
stabbing |  dead |  york,1.0,1.0,63.0,63.0,2026-09-01 01:33:12,291.9034955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
started| biggest| weapon| business| los| santos| gta6,,,,,,,,,,1.0,48382.0,48382.0,4031.0,744.0,2026-09-04,0.09869372907279567,0,0,1,1,0,0,1,0.0,0.0,1.0986937290727956,1.0986937290727956,0.32960811872183865,306
started| homeless| built| own| business,,,,,,,,,,1.0,87346.0,87346.0,4081.0,351.0,2026-08-24,0.050740732260206534,0,0,1,1,0,0,1,0.0,0.0,1.0507407322602065,1.0507407322602065,0.3152222196780619,623
started| instagram| studio| simulator| malayalam,,,,,,,,,,1.0,72898.0,72898.0,3025.0,452.0,2026-08-30,0.047696781804713435,0,0,1,1,0,0,1,0.0,0.0,1.0476967818047134,1.0476967818047134,0.314309034541414,661
started| pet| shop| happened,,,,,,,,,,1.0,99777.0,99777.0,4480.0,524.0,2026-08-24,0.05015183860007817,0,0,1,1,0,0,1,0.0,0.0,1.050151838600078,1.050151838600078,0.3150455515800234,633
starting| over| using| only| robux| steal| egg,,,,,,,,,,1.0,959656.0,959656.0,16155.0,2975.0,2026-09-03,0.019934226431137823,0,0,1,1,0,0,1,0.0,0.0,1.0199342264311377,1.0199342264311377,0.3059802679293413,1295
state |  exception |  india,1.0,1.0,59.0,59.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
statecraft |  geeta |  mohan,1.0,1.0,92.0,92.0,2026-09-04 15:19:56,206.124606625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
states |  targets |  drug,1.0,1.0,68.0,180.0,2026-09-03 08:58:00,236.49016218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
static| pulse| gaming| live| spider| man| aura,,,,,,,,,,2.0,5537714.5,11075429.0,11848.5,1.5,2026-08-27,0.002139871963424622,0,0,1,1,0,0,0,0.0,0.0,2.0021398719634247,2.0021398719634247,0.6006419615890274,181
stealing| biggest| gorilla| eggs| steal| egg,,,,,,,,,,1.0,356648.0,356648.0,3404.0,293.0,2026-09-03,0.010365963078441488,0,0,1,1,0,0,0,0.0,0.0,1.0103659630784414,1.0103659630784414,0.3031097889235324,1773
stealing| football| ronaldo| roblox,,,,,,,,,,1.0,413015.0,413015.0,11842.0,843.0,2026-08-30,0.03071317022384175,0,0,1,1,0,0,1,0.0,0.0,1.0307131702238417,1.0307131702238417,0.3092139510671525,995
stealing| rare| 100000| egg| rex| roblox,,,,,,,,,,1.0,269654.0,269654.0,3120.0,242.0,2026-08-26,0.01246782914401418,0,0,1,1,0,0,0,0.0,0.0,1.0124678291440141,1.0124678291440141,0.3037403487432042,1634
steal| egg| roblox,,,,,,,,,,1.0,328853.0,328853.0,15017.0,751.0,2026-08-22,0.047948475458639575,0,0,1,1,0,0,1,0.0,0.0,1.0479484754586397,1.0479484754586397,0.3143845426375919,658
still| race| super| weekend| day| vlog| tag| bgms,,,,,,,,,,1.0,126975.0,126975.0,18461.0,338.0,2026-08-22,0.14805276629257727,0,0,1,1,0,0,1,0.0,0.0,1.1480527662925772,1.1480527662925772,0.34441582988777314,260
stock |  market |  falling,1.0,1.0,75.0,74.0,2026-09-02 04:48:24,264.6501621805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
stock |  market |  september,1.0,1.0,75.0,94.0,2026-09-04 02:24:11,219.0537732916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
stock |  national |  exchange,1.0,1.0,102.0,102.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
stock |  recommendations |  today,1.0,1.0,43.0,205.0,2026-09-02 02:46:49,266.6765510694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
stocks |  stock |  market,1.0,1.0,76.0,239.0,2026-09-01 03:21:00,290.10682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
stocks |  stock |  recommendations,2.0,1.0,66.5,238.5,2026-09-07 02:36:00,146.85682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2819
stocks |  today |  stock,1.0,1.0,80.0,235.0,2026-09-04 02:30:48,218.9434955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
stole| biggest| 001| divine| egg| steal| roblox,,,,,,,,,,1.0,353951.0,353951.0,7638.0,1124.0,2026-08-31,0.024754838946633856,0,0,1,1,0,0,1,0.0,0.0,1.0247548389466339,1.0247548389466339,0.30742645168399013,1153
stole| biggest| elemental| eggs| steal| egg| roblox,,,,,,,,,,1.0,300969.0,300969.0,5437.0,9237.0,2026-08-28,0.048755851931594284,0,0,1,1,0,0,1,0.0,0.0,1.0487558519315943,1.0487558519315943,0.3146267555794783,654
stole| biggest| eternal| eggs| steal| egg| roblox,,,,,,,,,,1.0,357116.0,357116.0,6220.0,8040.0,2026-08-29,0.03993100281141142,0,0,1,1,0,0,1,0.0,0.0,1.0399310028114115,1.0399310028114115,0.31197930084342346,788
stole| biggest| godzilla| eggs| steal| egg| monster| update,,,,,,,,,,1.0,424567.0,424567.0,10411.0,6534.0,2026-08-30,0.03991125075665325,0,0,1,1,0,0,1,0.0,0.0,1.0399112507566532,1.0399112507566532,0.311973375226996,789
stole| biggest| gorilla| eggs| roblox,,,,,,,,,,1.0,64390.0,64390.0,1611.0,51.0,2026-09-04,0.025811461407050783,0,0,1,1,0,0,1,0.0,0.0,1.0258114614070508,1.0258114614070508,0.3077434384221152,1115
stole| eternal| egg| steal| roblox,,,,,,,,,,1.0,231707.0,231707.0,8268.0,544.0,2026-08-19,0.03803078888423742,0,0,1,1,0,0,1,0.0,0.0,1.0380307888842375,1.0380307888842375,0.31140923666527126,829
stole| herobrine| eggs| steal| egg| roblox,,,,,,,,,,1.0,191549.0,191549.0,4055.0,2046.0,2026-08-22,0.03185085800500133,0,0,1,1,0,0,1,0.0,0.0,1.0318508580050014,1.0318508580050014,0.3095552574015004,975
stole| rarest| egg| roblox| steal,,,,,,,,,,1.0,72298.0,72298.0,2858.0,135.0,2026-08-18,0.041398102298818774,0,0,1,1,0,0,1,0.0,0.0,1.0413981022988188,1.0413981022988188,0.3124194306896456,760
stole| rarest| item| game| last| pirates,,,,,,,,,,1.0,936188.0,936188.0,29676.0,2173.0,2026-08-18,0.034019876349622086,0,0,1,1,0,0,1,0.0,0.0,1.034019876349622,1.034019876349622,0.3102059629048866,928
stole| rarest| rift| egg| steal| roblox,,,,,,,,,,1.0,517512.0,517512.0,9413.0,6866.0,2026-09-06,0.0314562754100388,0,0,1,1,0,0,1,0.0,0.0,1.0314562754100387,1.0314562754100387,0.3094368826230116,986
stole| rift| eggs| newest| steal| egg| roblox| update,,,,,,,,,,1.0,477532.0,477532.0,14210.0,4747.0,2026-09-06,0.039697863179849725,0,0,1,1,0,0,1,0.0,0.0,1.0396978631798497,1.0396978631798497,0.3119093589539549,796
stole| scary| egg| steal| roblox,,,,,,,,,,1.0,137060.0,137060.0,5053.0,243.0,2026-08-20,0.03864001167371954,0,0,1,1,0,0,1,0.0,0.0,1.0386400116737196,1.0386400116737196,0.31159200350211586,816
stole| tikawar| egg| steal| chicken| roblox,,,,,,,,,,1.0,80429.0,80429.0,3085.0,240.0,2026-09-10,0.04134080990687439,0,0,1,1,0,0,1,0.0,0.0,1.0413408099068744,1.0413408099068744,0.3124022429720623,762
stole| titan| eggs| newest| steal| egg| update| roblox,,,,,,,,,,1.0,421388.0,421388.0,8755.0,1794.0,2026-08-30,0.02503393547039783,0,0,1,1,0,0,1,0.0,0.0,1.025033935470398,1.025033935470398,0.30751018064111935,1146
stop |  doing |  memes,1.0,1.0,77.0,96.0,2026-09-02 02:07:30,267.33182884722225,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
strait |  hormuz |  supply,1.0,1.0,70.0,362.0,2026-09-01 02:03:16,291.4023844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
strait |  trump |  president,1.0,1.0,72.0,72.0,2026-09-02 16:53:32,252.564606625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
strasbourg vs monaco,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
strawberry| fun| challenge,,,,,,,,,,1.0,2452702.0,2452702.0,0.0,3.0,2026-08-29,1.2231408462993058e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000012231408464,1.0000012231408464,0.3000003669422539,2808
stray |  dogs |  bark,1.0,1.0,71.0,71.0,2026-09-04 05:01:58,216.42405106944446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
stray |  dogs |  public,1.0,1.0,71.0,71.0,2026-09-03 07:07:40,238.32905106944446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
street| fighter| 2026| movie,,,,,,,,,,1.0,6771247.0,6771247.0,56052.0,5387.0,2026-09-01,0.009073513342520219,0,0,1,1,0,0,0,0.0,0.0,1.0090735133425202,1.0090735133425202,0.30272205400275604,1866
street| fighter| hindi| cinemas| october,,,,,,,,,,1.0,912913.0,912913.0,16309.0,828.0,2026-09-01,0.018771777814534353,0,0,1,1,0,0,1,0.0,0.0,1.0187717778145344,1.0187717778145344,0.30563153334436033,1342
strikes |  report |  iranian,1.0,1.0,59.0,83.0,2026-09-11 01:07:51,52.325995513888884,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
strong |  numbers |  modi,1.0,1.0,70.0,89.0,2026-09-01 03:50:19,289.61821773611115,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
stuck,,,,,,,,,,1.0,65876.0,65876.0,1398.0,35.0,2026-08-13,0.021752990466937884,0,0,1,1,0,0,1,0.0,0.0,1.0217529904669378,1.0217529904669378,0.3065258971400813,1233
stuck| deadly| snow| storm| roblox,,,,,,,,,,1.0,140864.0,140864.0,1981.0,135.0,2026-08-14,0.015021581099500227,0,0,1,1,0,0,1,0.0,0.0,1.0150215810995002,1.0150215810995002,0.30450647432985006,1504
student |  teacher |  parents,1.0,1.0,81.0,393.0,2026-09-02 03:19:17,266.13543995833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
students |  dead |  kerala,1.0,1.0,72.0,70.0,2026-09-05 03:58:49,193.47655106944447,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
students |  parked |  lorry,1.0,1.0,61.0,379.0,2026-09-05 01:56:56,195.50793995833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
students |  supreme |  court,1.0,1.0,86.0,90.0,2026-09-03 07:13:32,238.23127329166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
students |  visa |  harvard,1.0,1.0,73.0,397.0,2026-09-12 08:33:48,20.893495513888887,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
students |  west |  bengal,1.0,1.0,78.0,118.0,2026-09-12 10:42:30,18.748495513888887,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
subah| prarthana| morningprayer,,,,,,,,,,1.0,11784.0,11784.0,56.0,0.0,2026-08-29,0.0047522063815342835,0,0,1,1,0,0,0,0.0,0.0,1.0047522063815342,1.0047522063815342,0.30142566191446024,2273
sudip| sarkar| exposed| vegeta| controversy| explained| blackshoutgaming,,,,,,,,,,1.0,186373.0,186373.0,10456.0,1835.0,2026-08-29,0.06594839381240845,0,0,1,1,0,0,1,0.0,0.0,1.0659483938124084,1.0659483938124084,0.3197845181437225,456
sudivya |  kumar |  sonu,1.0,1.0,75.0,128.0,2026-09-06 03:27:15,170.00266218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sugar |  limit |  centre,1.0,1.0,78.0,100.0,2026-09-01 09:23:41,284.062106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sugar |  rose |  august,1.0,1.0,60.0,58.0,2026-09-01 16:32:39,276.91266218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sugar |  shock |  indians,1.0,1.0,54.0,54.0,2026-08-31 14:24:55,303.04155106944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
suicide |  found |  wifes,1.0,1.0,74.0,382.0,2026-09-11 01:25:10,52.037384402777775,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sumit |  land |  grab,1.0,1.0,73.0,126.0,2026-09-10 09:23:54,68.05849551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
summit |  brics |  leaders,1.0,1.0,69.0,302.0,2026-09-12 12:32:01,16.923217736111113,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
summit |  brics |  putin,1.0,1.0,80.0,474.0,2026-09-10 15:01:33,62.43099551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
summit |  live |  updates,1.0,1.0,120.0,120.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
summit |  modi |  participate,1.0,1.0,65.0,137.0,2026-09-01 14:21:57,279.0909955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sun pharma share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
sundarkand,,,,,,,,,,2.0,23853.5,47707.0,365.5,23.5,2026-09-12,0.016307879346846375,0,0,1,1,0,0,1,0.0,0.0,2.0163078793468463,2.0163078793468463,0.6048923638040539,110
