keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
speedrunner| hunters| manhunt| smp| minecraft,,,,,,,,,,1.0,677710.0,677710.0,29922.0,1632.0,2026-09-21,0.04655973794100721,0,0,1,1,0,0,1,0.0,0.0,1.0465597379410072,1.0465597379410072,0.3139679213823022,536
spending| 9827891| robux| became| billionair| roblox,,,,,,,,,,1.0,287649.0,287649.0,9803.0,513.0,2026-09-11,0.035863152661750955,0,0,1,1,0,0,1,0.0,0.0,1.035863152661751,1.035863152661751,0.3107589457985253,716
spending| infinite| robux| get| egg| steal| roblox,,,,,,,,,,1.0,301139.0,301139.0,6328.0,8861.0,2026-08-26,0.050438501821418014,0,0,1,1,0,0,1,0.0,0.0,1.050438501821418,1.050438501821418,0.3151315505464254,495
spent| infinite| robux| get| divine| monster| egg| roblox,,,,,,,,,,1.0,380489.0,380489.0,7012.0,1856.0,2026-09-01,0.023306849869510024,0,0,1,1,0,0,1,0.0,0.0,1.02330684986951,1.02330684986951,0.30699205496085297,1046
spent| infinite| robux| get| divine| pet| steal| egg,,,,,,,,,,1.0,359267.0,359267.0,18663.0,1285.0,2026-09-01,0.055524164479342664,0,0,1,1,0,0,1,0.0,0.0,1.0555241644793427,1.0555241644793427,0.3166572493438028,438
spent| infinite| robux| get| egg| steal| roblox,,,,,,,,,,1.0,314713.0,314713.0,9766.0,881.0,2026-08-26,0.03383082363931582,0,0,1,1,0,0,1,0.0,0.0,1.0338308236393159,1.0338308236393159,0.31014924709179476,771
spent| infinite| robux| get| luminous| monster| egg| roblox,,,,,,,,,,1.0,436607.0,436607.0,7338.0,6156.0,2026-09-14,0.03090651318004521,0,0,1,1,0,0,1,0.0,0.0,1.0309065131800452,1.0309065131800452,0.3092719539540136,831
spicejet |  passengers |  social,1.0,1.0,103.0,132.0,2026-09-15 10:24:51,186.9521151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
spiderman| top| 100| bgmi| live| pubg,,,,,,,,,,1.0,104490.0,104490.0,3744.0,12.0,2026-08-27,0.03594602354292277,0,0,1,1,0,0,1,0.0,0.0,1.0359460235429228,1.0359460235429228,0.31078380706287684,715
spiderman| victor| wmax| live| bgmi| wmaxgaming6,,,,,,,,,,1.0,163552.0,163552.0,4828.0,9.0,2026-09-06,0.02957469184112698,0,0,1,1,0,0,1,0.0,0.0,1.029574691841127,1.029574691841127,0.3088724075523381,863
spider| fighter| secret| update,,,,,,,,,,1.0,197357.0,197357.0,4000.0,488.0,2026-08-30,0.022740515917854448,0,0,1,1,0,0,1,0.0,0.0,1.0227405159178544,1.0227405159178544,0.3068221547753563,1065
spider| man| rescue| batman| iron| venom| funny| game,,,,,,,,,,20.0,907479.15,18149583.0,66584.45,3696.1,2026-09-21,0.07744591156722444,0,0,1,1,0,0,1,0.0,0.0,20.077445911567224,20.077445911567224,6.023233773470167,7
spideyzoom1| live| gta| spider| man| hulk| looped| gta5,,,,,,,,,,1.0,4488067.0,4488067.0,11373.0,2.0,2026-09-04,0.0025344987051218264,0,0,1,1,0,0,0,0.0,0.0,1.002534498705122,1.002534498705122,0.3007603496115366,2582
spin |  india |  lanka,1.0,1.0,75.0,75.0,2026-09-13 05:23:08,239.98072627333332,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
spinners |  save |  indian,1.0,1.0,110.0,110.0,2026-09-23 05:13:22,0.14350405111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
split |  into |  states,1.0,1.0,78.0,77.0,2026-09-22 02:00:00,27.366281828888887,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
sports |  says |  previous,1.0,1.0,68.0,68.0,2026-09-21 08:12:36,45.156281828888886,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
squad |  indias |  home,1.0,1.0,92.0,92.0,2026-09-19 05:02:15,96.32878182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
squash |  asian |  games,1.0,1.0,111.0,111.0,2026-09-22 05:23:20,23.977392939999998,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
sravana| pournami| special| bhakti| songs| lakshmi| devi,,,,,,,,,,1.0,72506.0,72506.0,141.0,6.0,2026-08-27,0.002027418420544507,0,0,1,1,0,0,0,0.0,0.0,1.0020274184205444,1.0020274184205444,0.30060822552616334,2657
sreelekha |  poster |  against,1.0,1.0,80.0,164.0,2026-09-03 11:49:03,473.54878182888893,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,,,,,,,,,,1.0,27977.0,27977.0,242.0,15.0,2026-09-03,0.009186117167673447,0,0,1,1,0,0,0,0.0,0.0,1.0091861171676735,1.0091861171676735,0.302755835150302,1760
srikkanth |  mistake |  squad,1.0,1.0,75.0,394.0,2026-09-04 16:43:36,444.63961516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
srilatha| lyrical| idupu| kayitham| priyadarshi| naga| durga| suresh,,,,,,,,,,1.0,2775264.0,2775264.0,12598.0,439.0,2026-09-11,0.004697571113955285,0,0,1,1,0,0,0,0.0,0.0,1.0046975711139552,1.0046975711139552,0.30140927133418655,2198
srishti| bharti| aaj| kal| chhori| maghi| 2026,,,,,,,,,,1.0,105291.0,105291.0,777.0,12.0,2026-08-23,0.00749351796449839,0,0,1,1,0,0,0,0.0,0.0,1.0074935179644984,1.0074935179644984,0.3022480553893495,1881
sri| durgamma| bhakti| patalu| durga| devi| telugu| folk,,,,,,,,,,1.0,12577.0,12577.0,151.0,1.0,2026-09-10,0.012085552993559673,0,0,1,1,0,0,1,0.0,0.0,1.0120855529935597,1.0120855529935597,0.3036256658980679,1519
sri| ganesh| sahasranama| namita| agrawal| mamata| sahoo| special,,,,,,,,,,1.0,137655.0,137655.0,1388.0,62.0,2026-09-13,0.010533580327630672,0,0,1,1,0,0,0,0.0,0.0,1.0105335803276307,1.0105335803276307,0.3031600740982892,1639
sri| gowri| bhakthigeethegalu| devotional| audio| jukebox| habba| special,,,,,,,,,,1.0,6123.0,6123.0,114.0,3.0,2026-09-13,0.01910828025477707,0,0,1,1,0,0,1,0.0,0.0,1.019108280254777,1.019108280254777,0.3057324840764331,1198
sri| krishna| bhaktigitegalu| audio| jukebox| bhakti| songs| jhankar,,,,,,,,,,1.0,47682.0,47682.0,691.0,14.0,2026-09-03,0.014785453630300743,0,0,1,1,0,0,1,0.0,0.0,1.0147854536303007,1.0147854536303007,0.3044356360890902,1375
sri| krishna| bhakti| songs| janmashtami| special| kannada,,,,,,,,,,1.0,90820.0,90820.0,324.0,15.0,2026-09-03,0.0037326580048447477,0,0,1,1,0,0,0,0.0,0.0,1.0037326580048447,1.0037326580048447,0.3011197974014534,2362
sri| krishna| chalisa| krishnashtami| 2026| special| bhakti| songs,,,,,,,,,,1.0,366752.0,366752.0,881.0,18.0,2026-09-03,0.0024512477096239422,0,0,1,1,0,0,0,0.0,0.0,1.002451247709624,1.002451247709624,0.30073537431288716,2594
sri| lakshmi,,,,,,,,,,1.0,13296.0,13296.0,218.0,7.0,2026-09-10,0.016922382671480145,0,0,1,1,0,0,1,0.0,0.0,1.0169223826714802,1.0169223826714802,0.30507671480144405,1284
sri| mahalakshmi| suprabhatha| kannada| varamahalakshmi| vratham| special| 2026,,,,,,,,,,1.0,110516.0,110516.0,485.0,15.0,2026-08-20,0.0045242317854428315,0,0,1,1,0,0,0,0.0,0.0,1.0045242317854428,1.0045242317854428,0.30135726953563285,2224
sri| surya| bhagavan| songs| adithya| hrudayam| bhakti,,,,,,,,,,1.0,7040.0,7040.0,65.0,1.0,2026-09-12,0.009375,0,0,1,1,0,0,0,0.0,0.0,1.009375,1.009375,0.3028125,1742
sri| swarnagowri| vratha| ganapathi| shatrigalu| ganesh,,,,,,,,,,1.0,24739.0,24739.0,257.0,3.0,2026-09-12,0.010509721492380452,0,0,1,1,0,0,0,0.0,0.0,1.0105097214923804,1.0105097214923804,0.3031529164477141,1642
srpf |  personnel |  shifted,1.0,1.0,61.0,132.0,2026-09-04 10:37:26,450.74239294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
sruthilaya,,,,,,,,,,1.0,18138.0,18138.0,115.0,0.0,2026-09-09,0.006340280074980703,0,0,1,1,0,0,0,0.0,0.0,1.0063402800749808,1.0063402800749808,0.30190208402249424,1984
stabbed |  robbed |  mobile,1.0,1.0,74.0,126.0,2026-09-13 05:43:50,239.63572627333332,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stabbing |  dead |  york,1.0,1.0,63.0,63.0,2026-09-01 01:33:12,531.8129484955556,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
staines |  murder |  case,1.0,1.0,74.0,146.0,2026-09-15 09:31:21,187.8437818288889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stalin |  raids |  minister,1.0,1.0,94.0,109.0,2026-09-16 14:33:38,158.80572627333333,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stalin |  vijay |  secretariate,1.0,1.0,96.0,155.0,2026-09-21 09:16:22,44.09350405111111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stalked |  delhi |  woman,1.0,1.0,81.0,417.0,2026-09-22 18:06:31,11.257670717777778,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
star |  zealand |  batter,1.0,1.0,93.0,93.0,2026-09-19 05:02:15,96.32878182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
starbucks |  open |  first,1.0,1.0,92.0,91.0,2026-09-21 17:21:28,36.00850405111111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
started| biggest| weapon| business| los| santos| gta6,,,,,,,,,,1.0,48382.0,48382.0,4031.0,744.0,2026-09-04,0.09869372907279567,0,0,1,1,0,0,1,0.0,0.0,1.0986937290727956,1.0986937290727956,0.32960811872183865,285
started| every| gamepass| steal| egg| roblox,,,,,,,,,,1.0,441905.0,441905.0,9424.0,6381.0,2026-09-18,0.03576560572973829,0,0,1,1,0,0,1,0.0,0.0,1.0357656057297382,1.0357656057297382,0.31072968171892146,719
started| homeless| built| own| business,,,,,,,,,,1.0,87346.0,87346.0,4081.0,351.0,2026-08-24,0.050740732260206534,0,0,1,1,0,0,1,0.0,0.0,1.0507407322602065,1.0507407322602065,0.3152222196780619,490
started| instagram| studio| simulator| malayalam,,,,,,,,,,1.0,72898.0,72898.0,3025.0,452.0,2026-08-30,0.047696781804713435,0,0,1,1,0,0,1,0.0,0.0,1.0476967818047134,1.0476967818047134,0.314309034541414,526
started| mining| factory| scratch,,,,,,,,,,1.0,888327.0,888327.0,33122.0,1603.0,2026-09-15,0.039090334977997965,0,0,1,1,0,0,1,0.0,0.0,1.039090334977998,1.039090334977998,0.3117271004933994,644
started| petrol| pump| business| minecraft,,,,,,,,,,1.0,2201278.0,2201278.0,42104.0,4136.0,2026-09-21,0.021005979253869798,0,0,1,1,0,0,1,0.0,0.0,1.0210059792538697,1.0210059792538697,0.3063017937761609,1120
started| pet| shop| happened,,,,,,,,,,1.0,99777.0,99777.0,4480.0,524.0,2026-08-24,0.05015183860007817,0,0,1,1,0,0,1,0.0,0.0,1.050151838600078,1.050151838600078,0.3150455515800234,500
starting| over| using| only| robux| steal| egg,,,,,,,,,,1.0,959656.0,959656.0,16155.0,2975.0,2026-09-03,0.019934226431137823,0,0,1,1,0,0,1,0.0,0.0,1.0199342264311377,1.0199342264311377,0.3059802679293413,1166
state |  court |  externment,1.0,1.0,85.0,910.0,2026-09-16 15:48:33,157.5571151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
state |  exception |  india,1.0,1.0,59.0,59.0,2026-09-01 05:41:28,527.6751707177777,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
state |  government |  lakh,1.0,1.0,76.0,108.0,2026-09-23 03:02:00,2.3329484955555557,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
state |  tops |  another,1.0,1.0,68.0,430.0,2026-09-21 02:16:46,51.08683738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
statecraft |  geeta |  mohan,1.0,1.0,92.0,92.0,2026-09-04 15:19:56,446.0340596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stated |  reasons |  denying,1.0,1.0,91.0,318.0,2026-09-21 02:25:00,50.94961516222222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
states |  crore |  bocw,1.0,1.0,68.0,137.0,2026-09-13 07:01:44,238.33739294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
states |  targets |  drug,1.0,1.0,68.0,180.0,2026-09-03 08:58:00,476.39961516222223,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
static| pulse| gaming| live| spider| man| aura,,,,,,,,,,2.0,5537714.5,11075429.0,11848.5,1.5,2026-08-27,0.002139871963424622,0,0,1,1,0,0,0,0.0,0.0,2.0021398719634247,2.0021398719634247,0.6006419615890274,177
stats |  abhishek |  ball,1.0,1.0,76.0,76.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stats |  abhisheks |  record,1.0,1.0,63.0,63.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stay |  against |  rahul,1.0,1.0,48.0,340.0,2026-09-22 02:29:10,26.880170717777776,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stealing| animals| secret| base,,,,,,,,,,1.0,44680.0,44680.0,840.0,57.0,2026-09-21,0.020076096687555955,0,0,1,1,0,0,1,0.0,0.0,1.020076096687556,1.020076096687556,0.30602282900626676,1155
stealing| biggest| gorilla| eggs| steal| egg,,,,,,,,,,1.0,356648.0,356648.0,3404.0,293.0,2026-09-03,0.010365963078441488,0,0,1,1,0,0,0,0.0,0.0,1.0103659630784414,1.0103659630784414,0.3031097889235324,1648
stealing| egg| deadly| monster,,,,,,,,,,1.0,75906.0,75906.0,3032.0,83.0,2026-09-17,0.04103759913577319,0,0,1,1,0,0,1,0.0,0.0,1.0410375991357732,1.0410375991357732,0.312311279740732,611
stealing| football| ronaldo| roblox,,,,,,,,,,1.0,413015.0,413015.0,11842.0,843.0,2026-08-30,0.03071317022384175,0,0,1,1,0,0,1,0.0,0.0,1.0307131702238417,1.0307131702238417,0.3092139510671525,832
stealing| rarest| angel| egg| roblox,,,,,,,,,,1.0,68960.0,68960.0,629.0,58.0,2026-09-16,0.0099622969837587,0,0,1,1,0,0,0,0.0,0.0,1.0099622969837587,1.0099622969837587,0.3029886890951276,1690
stealing| rarest| eggs| steal| egg| roblox,,,,,,,,,,1.0,554982.0,554982.0,16348.0,1038.0,2026-09-18,0.031327142141546936,0,0,1,1,0,0,1,0.0,0.0,1.0313271421415469,1.0313271421415469,0.30939814264246407,827
stealing| rare| 100000| egg| rex| roblox,,,,,,,,,,1.0,269654.0,269654.0,3120.0,242.0,2026-08-26,0.01246782914401418,0,0,1,1,0,0,1,0.0,0.0,1.0124678291440141,1.0124678291440141,0.3037403487432042,1486
stealing| rare| devil| egg| doorbin| angel| roblox,,,,,,,,,,1.0,307500.0,307500.0,3088.0,255.0,2026-09-14,0.010871544715447155,0,0,1,1,0,0,0,0.0,0.0,1.010871544715447,1.010871544715447,0.3032614634146341,1605
stealing| sammy| eggs| update| steal| egg| roblox,,,,,,,,,,1.0,229056.0,229056.0,2572.0,170.0,2026-09-20,0.011970871751886002,0,0,1,1,0,0,1,0.0,0.0,1.011970871751886,1.011970871751886,0.3035912615255658,1529
steal| anime| egg| roblox,,,,,,,,,,1.0,430959.0,430959.0,4376.0,296.0,2026-09-16,0.010840938465144017,0,0,1,1,0,0,0,0.0,0.0,1.010840938465144,1.010840938465144,0.3032522815395432,1609
steal| egg| roblox,,,,,,,,,,1.0,328853.0,328853.0,15017.0,751.0,2026-08-22,0.047948475458639575,0,0,1,1,0,0,1,0.0,0.0,1.0479484754586397,1.0479484754586397,0.3143845426375919,523
steal| egg| update| crazy,,,,,,,,,,1.0,60081.0,60081.0,2747.0,172.0,2026-09-22,0.04858441104508913,0,0,1,1,0,0,1,0.0,0.0,1.048584411045089,1.048584411045089,0.3145753233135267,520
steamhouse |  india |  shares,1.0,1.0,109.0,109.0,2026-09-17 05:17:43,144.07100405111112,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
sterlite technologies share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
still| race| super| weekend| day| vlog| tag| bgms,,,,,,,,,,1.0,126975.0,126975.0,18461.0,338.0,2026-08-22,0.14805276629257727,0,0,1,1,0,0,1,0.0,0.0,1.1480527662925772,1.1480527662925772,0.34441582988777314,255
stock |  market |  falling,1.0,1.0,75.0,74.0,2026-09-02 04:48:24,504.55961516222226,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stock |  market |  september,1.0,1.0,75.0,94.0,2026-09-04 02:24:11,458.96322627333336,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stock |  market |  shut,1.0,1.0,71.0,61.0,2026-09-14 03:26:34,217.9235040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stock |  national |  exchange,1.0,1.0,102.0,102.0,2026-09-07 10:32:45,378.8204484955556,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stock |  recommendations |  today,1.0,1.0,43.0,205.0,2026-09-02 02:46:49,506.58600405111116,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stock |  stocks |  recommendations,1.0,1.0,69.0,222.0,2026-09-16 03:52:25,169.49267071777777,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stockpile |  helped |  blunt,1.0,1.0,77.0,77.0,2026-09-19 04:20:42,97.0212818288889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stocks |  stock |  market,2.0,1.0,64.0,229.0,2026-09-18 02:50:31,122.52433738444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4666666666666667,0.0,0.0,0.4666666666666667,0.13999999999999999,2847
stocks |  stock |  recommendations,4.0,1.0,63.75,242.0,2026-09-17 03:27:56,145.90072627333333,,,,,,,,,,,1,0,0,1,0,0,0,0.6,0.0,0.0,0.6,0.18,2845
stocks |  today |  stock,1.0,1.0,80.0,235.0,2026-09-04 02:30:48,458.85294849555555,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stole| angel| demon| eggs| newest| steal| egg| update,,,,,,,,,,1.0,532615.0,532615.0,14384.0,3800.0,2026-09-13,0.03414098363733654,0,0,1,1,0,0,1,0.0,0.0,1.0341409836373365,1.0341409836373365,0.31024229509120094,764
stole| biggest| 001| divine| egg| steal| roblox,,,,,,,,,,1.0,353951.0,353951.0,7638.0,1124.0,2026-08-31,0.024754838946633856,0,0,1,1,0,0,1,0.0,0.0,1.0247548389466339,1.0247548389466339,0.30742645168399013,1001
stole| biggest| elemental| eggs| steal| egg| roblox,,,,,,,,,,1.0,300969.0,300969.0,5437.0,9237.0,2026-08-28,0.048755851931594284,0,0,1,1,0,0,1,0.0,0.0,1.0487558519315943,1.0487558519315943,0.3146267555794783,517
stole| biggest| eternal| eggs| steal| egg| roblox,,,,,,,,,,1.0,357116.0,357116.0,6220.0,8040.0,2026-08-29,0.03993100281141142,0,0,1,1,0,0,1,0.0,0.0,1.0399310028114115,1.0399310028114115,0.31197930084342346,628
stole| biggest| godzilla| eggs| steal| egg| monster| update,,,,,,,,,,1.0,424567.0,424567.0,10411.0,6534.0,2026-08-30,0.03991125075665325,0,0,1,1,0,0,1,0.0,0.0,1.0399112507566532,1.0399112507566532,0.311973375226996,629
stole| biggest| gorilla| eggs| roblox,,,,,,,,,,1.0,64390.0,64390.0,1611.0,51.0,2026-09-04,0.025811461407050783,0,0,1,1,0,0,1,0.0,0.0,1.0258114614070508,1.0258114614070508,0.3077434384221152,963
stole| herobrine| eggs| steal| egg| roblox,,,,,,,,,,1.0,191549.0,191549.0,4055.0,2046.0,2026-08-22,0.03185085800500133,0,0,1,1,0,0,1,0.0,0.0,1.0318508580050014,1.0318508580050014,0.3095552574015004,811
stole| rarest| egg| roblox| steal| game,,,,,,,,,,1.0,2361981.0,2361981.0,80929.0,4412.0,2026-09-17,0.0361311119776154,0,0,1,1,0,0,1,0.0,0.0,1.0361311119776153,1.0361311119776153,0.3108393335932846,712
stole| rarest| light| darkness| eternal| eggs| roblox| steal,,,,,,,,,,1.0,549621.0,549621.0,9329.0,3076.0,2026-09-13,0.0225700983041041,0,0,1,1,0,0,1,0.0,0.0,1.0225700983041042,1.0225700983041042,0.30677102949123125,1070
stole| rarest| rift| egg| steal| roblox,,,,,,,,,,1.0,517512.0,517512.0,9413.0,6866.0,2026-09-06,0.0314562754100388,0,0,1,1,0,0,1,0.0,0.0,1.0314562754100387,1.0314562754100387,0.3094368826230116,823
stole| rift| eggs| newest| steal| egg| roblox| update,,,,,,,,,,1.0,477532.0,477532.0,14210.0,4747.0,2026-09-06,0.039697863179849725,0,0,1,1,0,0,1,0.0,0.0,1.0396978631798497,1.0396978631798497,0.3119093589539549,635
stole| scramble| eggs| newest| update| steal| egg| roblox,,,,,,,,,,1.0,655447.0,655447.0,13273.0,2767.0,2026-09-20,0.024471848982450143,0,0,1,1,0,0,1,0.0,0.0,1.0244718489824503,1.0244718489824503,0.30734155469473506,1008
stole| scramble| egg| sammy| steal| roblox,,,,,,,,,,1.0,562035.0,562035.0,8290.0,1527.0,2026-09-20,0.01746688373499871,0,0,1,1,0,0,1,0.0,0.0,1.0174668837349987,1.0174668837349987,0.3052400651204996,1255
stole| tikawar| egg| steal| chicken| roblox,,,,,,,,,,1.0,80429.0,80429.0,3085.0,240.0,2026-09-10,0.04134080990687439,0,0,1,1,0,0,1,0.0,0.0,1.0413408099068744,1.0413408099068744,0.3124022429720623,606
stole| titan| eggs| newest| steal| egg| update| roblox,,,,,,,,,,1.0,421388.0,421388.0,8755.0,1794.0,2026-08-30,0.02503393547039783,0,0,1,1,0,0,1,0.0,0.0,1.025033935470398,1.025033935470398,0.30751018064111935,990
stop |  doing |  memes,1.0,1.0,77.0,96.0,2026-09-02 02:07:30,507.24128182888893,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
story |  katrina |  postpartum,1.0,1.0,87.0,87.0,2026-09-18 10:50:17,114.52822627333335,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
strait |  hormuz |  supply,1.0,1.0,70.0,362.0,2026-09-01 02:03:16,531.3118373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
strait |  trump |  president,1.0,1.0,72.0,72.0,2026-09-02 16:53:32,492.4740596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
strasbourg vs monaco,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
strategic |  railway |  line,1.0,1.0,69.0,69.0,2026-09-22 13:15:11,16.113226273333336,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
strawberry| fun| challenge,,,,,,,,,,1.0,2452702.0,2452702.0,0.0,3.0,2026-08-29,1.2231408462993058e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000012231408464,1.0000012231408464,0.3000003669422539,2827
stray |  dogs |  bark,1.0,1.0,71.0,71.0,2026-09-04 05:01:58,456.3335040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stray |  dogs |  public,1.0,1.0,71.0,71.0,2026-09-03 07:07:40,478.23850405111114,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
stray |  pounces |  year,1.0,1.0,60.0,72.0,2026-09-21 02:35:48,50.76961516222222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
street| fighter| 2026| movie,,,,,,,,,,1.0,6771247.0,6771247.0,56052.0,5387.0,2026-09-01,0.009073513342520219,0,0,1,1,0,0,0,0.0,0.0,1.0090735133425202,1.0090735133425202,0.30272205400275604,1767
street| fighter| hindi| cinemas| october,,,,,,,,,,1.0,912913.0,912913.0,16309.0,828.0,2026-09-01,0.018771777814534353,0,0,1,1,0,0,1,0.0,0.0,1.0187717778145344,1.0187717778145344,0.30563153334436033,1213
strikes |  houthis |  saudi,1.0,1.0,73.0,85.0,2026-09-14 04:23:07,216.9810040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
strikes |  merchant |  shipping,1.0,1.0,63.0,280.0,2026-09-16 02:09:20,171.21072627333334,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
