keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
solo| kills| conqueror| what| bgmi| live| lolzzzgaming,,,,,,,,,,1.0,874551.0,874551.0,24833.0,58.0,2026-08-31,0.02846146193875486,0,0,1,1,0,0,1,0.0,0.0,1.0284614619387549,1.0284614619387549,0.30853843858162644,956
solo| kills| hoke| rahega| classic| hacker| what| bgmi,,,,,,,,,,2.0,779730.0,1559460.0,25202.5,66.5,2026-09-05,0.03240737178254011,0,0,1,1,0,0,1,0.0,0.0,2.03240737178254,2.03240737178254,0.6097222115347619,93
solo| squad| garena| free| fire| gameplay,,,,,,,,,,1.0,2557499.0,2557499.0,117897.0,12760.0,2026-09-16,0.0510878010118479,0,0,1,1,0,0,1,0.0,0.0,1.0510878010118478,1.0510878010118478,0.31532634030355433,532
solution |  dialogue |  bans,1.0,1.0,80.0,147.0,2026-09-04 17:37:30,323.64118615694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
something |  much |  bigger,1.0,1.0,75.0,94.0,2026-09-06 04:13:27,289.04201949027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sonal dinusha,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
sonali| srishti| teej| vrat| geet,,,,,,,,,,1.0,270125.0,270125.0,875.0,18.0,2026-09-07,0.0033058769088385007,0,0,1,1,0,0,0,0.0,0.0,1.0033058769088385,1.0033058769088385,0.3009917630726516,2415
sonam |  wangchuk |  claims,1.0,1.0,87.0,140.0,2026-09-03 05:45:23,359.5097972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sonam |  wangchuk |  resignation,1.0,1.0,77.0,151.0,2026-09-01 04:53:39,408.3720194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sona| itna| bhi,,,,,,,,,,1.0,540079.0,540079.0,3316.0,11.0,2026-08-12,0.006160209895219032,0,0,1,1,0,0,0,0.0,0.0,1.006160209895219,1.006160209895219,0.30184806296856564,1987
songs,,,,,,,71.0,1.0,0.71,,,,,,,,0,1,0,1,0,1,0,0.0,1.21,0.0,1.21,0.484,215
sonia |  gandhis |  book,1.0,1.0,107.0,107.0,2026-09-01 05:41:28,407.5750750458334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sonic| became| strongest| muscle| legends,,,,,,,,,,1.0,88314.0,88314.0,1653.0,28.0,2026-08-21,0.01903435468895079,0,0,1,1,0,0,1,0.0,0.0,1.0190343546889509,1.0190343546889509,0.30571030640668523,1230
son| thanjai| gamescom| 2026,,,,,,,,,,1.0,86073.0,86073.0,5172.0,421.0,2026-08-27,0.06497972651121722,0,0,1,1,0,0,1,0.0,0.0,1.0649797265112173,1.0649797265112173,0.3194939179533652,403
sooryavanshi |  cricket |  duleep,1.0,1.0,79.0,404.0,2026-09-05 00:32:00,316.73285282361115,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sooryavanshi |  samson |  management,1.0,1.0,72.0,428.0,2026-09-15 03:14:49,74.0192417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sooryavanshi |  test |  first,1.0,1.0,81.0,374.0,2026-09-05 13:22:50,303.8856306013889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sorento |  launch |  india,1.0,1.0,70.0,70.0,2026-09-03 06:58:56,358.28396393472224,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
soul| ceasefire| violated| nebula| absolute| domination,,,,,,,,,,1.0,241800.0,241800.0,10688.0,511.0,2026-09-04,0.0463151364764268,0,0,1,1,0,0,1,0.0,0.0,1.0463151364764267,1.0463151364764267,0.313894540942928,589
soul| domination| what| went| wrong| tag,,,,,,,,,,1.0,108804.0,108804.0,8330.0,399.0,2026-08-23,0.08022682989595971,0,0,1,1,0,0,1,0.0,0.0,1.0802268298959596,1.0802268298959596,0.3240680489687879,327
soul| player| change| sid| retire| family| stage| aadi,,,,,,,,,,1.0,194323.0,194323.0,3274.0,352.0,2026-09-06,0.01865965428693464,0,0,1,1,0,0,1,0.0,0.0,1.0186596542869346,1.0186596542869346,0.30559789628608036,1241
soul| tease| shut| goblin| big| statement| hector| manya,,,,,,,,,,1.0,127509.0,127509.0,3032.0,313.0,2026-09-02,0.026233442345246216,0,0,1,1,0,0,1,0.0,0.0,1.0262334423452462,1.0262334423452462,0.3078700327035738,1012
sourav| joshi| surprised| saving| cat| roblox,,,,,,,,,,1.0,384733.0,384733.0,13851.0,727.0,2026-09-04,0.03789121286710524,0,0,1,1,0,0,1,0.0,0.0,1.0378912128671052,1.0378912128671052,0.31136736386013153,734
south |  journalist |  brics,1.0,1.0,79.0,126.0,2026-09-12 05:19:08,143.94729726805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
south |  korea |  preparing,1.0,1.0,65.0,97.0,2026-09-03 23:20:02,341.9322972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
soven| piya| sonu| kundu| sonika| singh| haryanvi| 2026,,,,,,,,,,1.0,103503.0,103503.0,326.0,3.0,2026-08-07,0.003178651826517106,0,0,1,1,0,0,0,0.0,0.0,1.003178651826517,1.003178651826517,0.30095359554795514,2437
sowbhagya| lakshmi| ravamma,,,,,,,,,,1.0,190367.0,190367.0,297.0,22.0,2026-08-21,0.0016757106011020817,0,0,1,1,0,0,0,0.0,0.0,1.001675710601102,1.001675710601102,0.3005027131803306,2636
sowbhagya| lakshmi| ravamma| sravana| masam| 2026,,,,,,,,,,1.0,92726.0,92726.0,438.0,17.0,2026-08-20,0.004906930095118953,0,0,1,1,0,0,0,0.0,0.0,1.004906930095119,1.004906930095119,0.3014720790285357,2146
space |  future |  private,1.0,1.0,53.0,53.0,2026-09-07 07:43:23,261.5431306013889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
space |  india |  needs,1.0,1.0,54.0,387.0,2026-09-13 03:49:31,121.44090837916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
space |  india |  targets,1.0,1.0,75.0,75.0,2026-09-07 05:13:36,264.03951949027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
spain |  will |  ruined,1.0,1.0,82.0,82.0,2026-09-04 02:41:36,338.57285282361113,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
spark| niranjan| sudhindra| lovely| star| prem| rachana| inder,,,,,,,,,,1.0,210373.0,210373.0,4304.0,157.0,2026-09-16,0.021205192681570353,0,0,1,1,0,0,1,0.0,0.0,1.0212051926815704,1.0212051926815704,0.3063615578044711,1153
speaker |  birla |  says,1.0,1.0,92.0,92.0,2026-09-15 05:17:19,71.97757504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
special |  cricket |  asian,1.0,1.0,68.0,480.0,2026-09-05 01:26:39,315.8220194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
special| 2026| ankita| mishra| bhojpuri| teej| geet,,,,,,,,,,1.0,42395.0,42395.0,128.0,5.0,2026-09-10,0.0031371624012265596,0,0,1,1,0,0,0,0.0,0.0,1.0031371624012266,1.0031371624012266,0.300941148720368,2441
special| 2026| janmashtami| badhai| geet| krishan,,,,,,,,,,1.0,257681.0,257681.0,1265.0,81.0,2026-09-03,0.005223512792949422,0,0,1,1,0,0,0,0.0,0.0,1.0052235127929494,1.0052235127929494,0.3015670538378848,2097
special| ganesh| aarti| lyrical| chaturthi,,,,,,,,,,1.0,72515.0,72515.0,419.0,15.0,2026-09-14,0.005984968627180584,0,0,1,1,0,0,0,0.0,0.0,1.0059849686271807,1.0059849686271807,0.3017954905881542,2006
special| janmashtami| popular| krishna| bhajan,,,,,,,,,,1.0,631391.0,631391.0,4934.0,234.0,2026-08-31,0.008185102416727512,0,0,1,1,0,0,0,0.0,0.0,1.0081851024167274,1.0081851024167274,0.30245553072501824,1807
special| nonstop| ganesh| bhajan| chaturthi,,,,,,,,,,2.0,524806.5,1049613.0,1930.5,92.5,2026-09-13,0.0038547540855534373,0,0,1,1,0,0,0,0.0,0.0,2.0038547540855536,2.0038547540855536,0.601156426225666,156
special| vishwakarma| aarti,,,,,,,,,,1.0,123840.0,123840.0,504.0,38.0,2026-09-17,0.0043766149870801034,0,0,1,1,0,0,0,0.0,0.0,1.00437661498708,1.00437661498708,0.30131298449612404,2224
species |  bought |  acres,1.0,1.0,78.0,437.0,2026-09-01 04:55:17,408.3447972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
speeding |  crashes |  into,1.0,1.0,78.0,78.0,2026-09-05 04:23:50,312.8689639347223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
speeding |  crushes |  woman,1.0,1.0,66.0,66.0,2026-08-31 07:26:01,429.8325750458334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
speeding |  thar |  rams,1.0,1.0,69.0,65.0,2026-09-15 04:16:14,72.99563060138888,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
speeding |  workers |  injured,1.0,1.0,83.0,350.0,2026-09-17 03:54:48,25.35285282361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
spending| 9827891| robux| became| billionair| roblox,,,,,,,,,,1.0,287649.0,287649.0,9803.0,513.0,2026-09-11,0.035863152661750955,0,0,1,1,0,0,1,0.0,0.0,1.035863152661751,1.035863152661751,0.3107589457985253,774
spending| infinite| robux| get| egg| steal| roblox,,,,,,,,,,1.0,301139.0,301139.0,6328.0,8861.0,2026-08-26,0.050438501821418014,0,0,1,1,0,0,1,0.0,0.0,1.050438501821418,1.050438501821418,0.3151315505464254,539
spent| infinite| robux| get| divine| monster| egg| roblox,,,,,,,,,,1.0,380489.0,380489.0,7012.0,1856.0,2026-09-01,0.023306849869510024,0,0,1,1,0,0,1,0.0,0.0,1.02330684986951,1.02330684986951,0.30699205496085297,1091
spent| infinite| robux| get| divine| pet| steal| egg,,,,,,,,,,1.0,359267.0,359267.0,18663.0,1285.0,2026-09-01,0.055524164479342664,0,0,1,1,0,0,1,0.0,0.0,1.0555241644793427,1.0555241644793427,0.3166572493438028,471
spent| infinite| robux| get| egg| steal| roblox,,,,,,,,,,1.0,314713.0,314713.0,9766.0,881.0,2026-08-26,0.03383082363931582,0,0,1,1,0,0,1,0.0,0.0,1.0338308236393159,1.0338308236393159,0.31014924709179476,838
spent| infinite| robux| get| luminous| monster| egg| roblox,,,,,,,,,,1.0,436607.0,436607.0,7338.0,6156.0,2026-09-14,0.03090651318004521,0,0,1,1,0,0,1,0.0,0.0,1.0309065131800452,1.0309065131800452,0.3092719539540136,892
spicejet |  passengers |  social,1.0,1.0,103.0,132.0,2026-09-15 10:24:51,66.85201949027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
spiderman| top| 100| bgmi| live| pubg,,,,,,,,,,1.0,104490.0,104490.0,3744.0,12.0,2026-08-27,0.03594602354292277,0,0,1,1,0,0,1,0.0,0.0,1.0359460235429228,1.0359460235429228,0.31078380706287684,772
spiderman| victor| wmax| live| bgmi| wmaxgaming6,,,,,,,,,,1.0,163552.0,163552.0,4828.0,9.0,2026-09-06,0.02957469184112698,0,0,1,1,0,0,1,0.0,0.0,1.029574691841127,1.029574691841127,0.3088724075523381,926
spider| fighter| secret| update,,,,,,,,,,1.0,197357.0,197357.0,4000.0,488.0,2026-08-30,0.022740515917854448,0,0,1,1,0,0,1,0.0,0.0,1.0227405159178544,1.0227405159178544,0.3068221547753563,1108
spider| man| against| tung| sahur| motorcycle| rainbow| spiders,,,,,,,,,,1.0,1011471.0,1011471.0,75838.0,7157.0,2026-08-20,0.08205376130408089,0,0,1,1,0,0,1,0.0,0.0,1.0820537613040808,1.0820537613040808,0.3246161283912242,326
spider| man| rescue| batman| iron| venom| funny| game,,,,,,,,,,18.0,999980.3333333334,17999646.0,70254.61111111111,4060.6666666666665,2026-09-16,0.07431673934031814,0,0,1,1,0,0,1,0.0,0.0,18.07431673934032,18.07431673934032,5.422295021802095,12
spideyzoom1| live| gta| spider| man| hulk| looped| gta5,,,,,,,,,,1.0,4488067.0,4488067.0,11373.0,2.0,2026-09-04,0.0025344987051218264,0,0,1,1,0,0,0,0.0,0.0,1.002534498705122,1.002534498705122,0.3007603496115366,2545
spin |  india |  lanka,1.0,1.0,75.0,75.0,2026-09-13 05:23:08,119.88063060138889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
spinning| samurai| superhero| ring| free| fire,,,,,,,,,,1.0,978732.0,978732.0,26535.0,3375.0,2026-08-16,0.030559948995230565,0,0,1,1,0,0,1,0.0,0.0,1.0305599489952306,1.0305599489952306,0.30916798469856915,896
spower| live| next| one,,,,,,,,,,1.0,349282.0,349282.0,39872.0,322.0,2026-08-18,0.11507607033858029,0,0,1,1,0,0,1,0.0,0.0,1.1150760703385802,1.1150760703385802,0.33452282110157405,273
spower| one| man| army| champions| here,,,,,,,,,,1.0,162769.0,162769.0,9059.0,733.0,2026-08-16,0.06015887546154366,0,0,1,1,0,0,1,0.0,0.0,1.0601588754615436,1.0601588754615436,0.31804766263846307,430
spower| reply| fight| enc| cancel| sid| mortal| snax,,,,,,,,,,1.0,73537.0,73537.0,2387.0,391.0,2026-08-18,0.03777690142377307,0,0,1,1,0,0,1,0.0,0.0,1.037776901423773,1.037776901423773,0.3113330704271319,736
squad |  indias |  home,1.0,1.0,92.0,92.0,2026-09-17 05:17:43,23.970908379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sravana| pournami| special| bhakti| songs| lakshmi| devi,,,,,,,,,,1.0,72506.0,72506.0,141.0,6.0,2026-08-27,0.002027418420544507,0,0,1,1,0,0,0,0.0,0.0,1.0020274184205444,1.0020274184205444,0.30060822552616334,2613
sreelekha |  poster |  against,1.0,1.0,80.0,164.0,2026-09-03 11:49:03,353.44868615694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,,,,,,,,,,1.0,27977.0,27977.0,242.0,15.0,2026-09-03,0.009186117167673447,0,0,1,1,0,0,0,0.0,0.0,1.0091861171676735,1.0091861171676735,0.302755835150302,1745
srikkanth |  mistake |  squad,1.0,1.0,75.0,394.0,2026-09-04 16:43:36,324.5395194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
srilatha| lyrical| idupu| kayitham| priyadarshi| naga| durga| suresh,,,,,,,,,,1.0,2775264.0,2775264.0,12598.0,439.0,2026-09-11,0.004697571113955285,0,0,1,1,0,0,0,0.0,0.0,1.0046975711139552,1.0046975711139552,0.30140927133418655,2175
srishti| bharti| aaj| kal| chhori| maghi| 2026,,,,,,,,,,1.0,105291.0,105291.0,777.0,12.0,2026-08-23,0.00749351796449839,0,0,1,1,0,0,0,0.0,0.0,1.0074935179644984,1.0074935179644984,0.3022480553893495,1859
sri| durgamma| bhakti| patalu| durga| devi| telugu| folk,,,,,,,,,,1.0,12577.0,12577.0,151.0,1.0,2026-09-10,0.012085552993559673,0,0,1,1,0,0,1,0.0,0.0,1.0120855529935597,1.0120855529935597,0.3036256658980679,1527
sri| ganesh| sahasranama| namita| agrawal| mamata| sahoo| special,,,,,,,,,,1.0,137655.0,137655.0,1388.0,62.0,2026-09-13,0.010533580327630672,0,0,1,1,0,0,0,0.0,0.0,1.0105335803276307,1.0105335803276307,0.3031600740982892,1638
sri| gowri| bhakthigeethegalu| devotional| audio| jukebox| habba| special,,,,,,,,,,1.0,6123.0,6123.0,114.0,3.0,2026-09-13,0.01910828025477707,0,0,1,1,0,0,1,0.0,0.0,1.019108280254777,1.019108280254777,0.3057324840764331,1225
sri| krishna| bhaktigitegalu| audio| jukebox| bhakti| songs| jhankar,,,,,,,,,,1.0,47682.0,47682.0,691.0,14.0,2026-09-03,0.014785453630300743,0,0,1,1,0,0,1,0.0,0.0,1.0147854536303007,1.0147854536303007,0.3044356360890902,1391
sri| krishna| bhakti| songs| janmashtami| special| kannada,,,,,,,,,,1.0,90820.0,90820.0,324.0,15.0,2026-09-03,0.0037326580048447477,0,0,1,1,0,0,0,0.0,0.0,1.0037326580048447,1.0037326580048447,0.3011197974014534,2334
sri| krishna| chalisa| krishnashtami| 2026| special| bhakti| songs,,,,,,,,,,1.0,366752.0,366752.0,881.0,18.0,2026-09-03,0.0024512477096239422,0,0,1,1,0,0,0,0.0,0.0,1.002451247709624,1.002451247709624,0.30073537431288716,2558
sri| lakshmi,,,,,,,,,,1.0,13296.0,13296.0,218.0,7.0,2026-09-10,0.016922382671480145,0,0,1,1,0,0,1,0.0,0.0,1.0169223826714802,1.0169223826714802,0.30507671480144405,1302
sri| mahalakshmi| suprabhatha| kannada| varamahalakshmi| vratham| special| 2026,,,,,,,,,,1.0,110516.0,110516.0,485.0,15.0,2026-08-20,0.0045242317854428315,0,0,1,1,0,0,0,0.0,0.0,1.0045242317854428,1.0045242317854428,0.30135726953563285,2194
sri| surya| bhagavan| songs| adithya| hrudayam| bhakti,,,,,,,,,,1.0,7040.0,7040.0,65.0,1.0,2026-09-12,0.009375,0,0,1,1,0,0,0,0.0,0.0,1.009375,1.009375,0.3028125,1726
sri| swarnagowri| vratha| ganapathi| shatrigalu| ganesh,,,,,,,,,,1.0,24739.0,24739.0,257.0,3.0,2026-09-12,0.010509721492380452,0,0,1,1,0,0,0,0.0,0.0,1.0105097214923804,1.0105097214923804,0.3031529164477141,1641
srpf |  personnel |  shifted,1.0,1.0,61.0,132.0,2026-09-04 10:37:26,330.6422972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sruthilaya,,,,,,,,,,1.0,18138.0,18138.0,115.0,0.0,2026-09-09,0.006340280074980703,0,0,1,1,0,0,0,0.0,0.0,1.0063402800749808,1.0063402800749808,0.30190208402249424,1963
stabbed |  robbed |  mobile,1.0,1.0,74.0,126.0,2026-09-13 05:43:50,119.53563060138889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stabbing |  dead |  york,1.0,1.0,63.0,63.0,2026-09-01 01:33:12,411.7128528236111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
staines |  murder |  case,1.0,1.0,74.0,146.0,2026-09-15 09:31:21,67.74368615694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stalin |  raids |  minister,1.0,1.0,94.0,109.0,2026-09-16 14:33:38,38.70563060138889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
started| biggest| weapon| business| los| santos| gta6,,,,,,,,,,1.0,48382.0,48382.0,4031.0,744.0,2026-09-04,0.09869372907279567,0,0,1,1,0,0,1,0.0,0.0,1.0986937290727956,1.0986937290727956,0.32960811872183865,285
started| homeless| built| own| business,,,,,,,,,,1.0,87346.0,87346.0,4081.0,351.0,2026-08-24,0.050740732260206534,0,0,1,1,0,0,1,0.0,0.0,1.0507407322602065,1.0507407322602065,0.3152222196780619,535
started| instagram| studio| simulator| malayalam,,,,,,,,,,1.0,72898.0,72898.0,3025.0,452.0,2026-08-30,0.047696781804713435,0,0,1,1,0,0,1,0.0,0.0,1.0476967818047134,1.0476967818047134,0.314309034541414,572
started| mining| factory| scratch,,,,,,,,,,1.0,888327.0,888327.0,33122.0,1603.0,2026-09-15,0.039090334977997965,0,0,1,1,0,0,1,0.0,0.0,1.039090334977998,1.039090334977998,0.3117271004933994,700
started| pet| shop| happened,,,,,,,,,,1.0,99777.0,99777.0,4480.0,524.0,2026-08-24,0.05015183860007817,0,0,1,1,0,0,1,0.0,0.0,1.050151838600078,1.050151838600078,0.3150455515800234,545
starting| over| using| only| robux| steal| egg,,,,,,,,,,1.0,959656.0,959656.0,16155.0,2975.0,2026-09-03,0.019934226431137823,0,0,1,1,0,0,1,0.0,0.0,1.0199342264311377,1.0199342264311377,0.3059802679293413,1193
state |  court |  externment,1.0,1.0,85.0,910.0,2026-09-16 15:48:33,37.45701949027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
state |  exception |  india,1.0,1.0,59.0,59.0,2026-09-01 05:41:28,407.5750750458334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
statecraft |  geeta |  mohan,1.0,1.0,92.0,92.0,2026-09-04 15:19:56,325.93396393472227,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
states |  crore |  bocw,1.0,1.0,68.0,137.0,2026-09-13 07:01:44,118.23729726805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
states |  targets |  drug,1.0,1.0,68.0,180.0,2026-09-03 08:58:00,356.2995194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
static| pulse| gaming| live| spider| man| aura,,,,,,,,,,2.0,5537714.5,11075429.0,11848.5,1.5,2026-08-27,0.002139871963424622,0,0,1,1,0,0,0,0.0,0.0,2.0021398719634247,2.0021398719634247,0.6006419615890274,171
stats |  abhishek |  ball,1.0,1.0,76.0,76.0,2026-09-18 05:11:40,0.0717417125,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stats |  abhisheks |  record,1.0,1.0,63.0,63.0,2026-09-18 05:11:40,0.0717417125,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stealing| biggest| gorilla| eggs| steal| egg,,,,,,,,,,1.0,356648.0,356648.0,3404.0,293.0,2026-09-03,0.010365963078441488,0,0,1,1,0,0,0,0.0,0.0,1.0103659630784414,1.0103659630784414,0.3031097889235324,1649
stealing| football| ronaldo| roblox,,,,,,,,,,1.0,413015.0,413015.0,11842.0,843.0,2026-08-30,0.03071317022384175,0,0,1,1,0,0,1,0.0,0.0,1.0307131702238417,1.0307131702238417,0.3092139510671525,894
stealing| rarest| angel| egg| roblox,,,,,,,,,,1.0,68960.0,68960.0,629.0,58.0,2026-09-16,0.0099622969837587,0,0,1,1,0,0,0,0.0,0.0,1.0099622969837587,1.0099622969837587,0.3029886890951276,1685
stealing| rare| 100000| egg| rex| roblox,,,,,,,,,,1.0,269654.0,269654.0,3120.0,242.0,2026-08-26,0.01246782914401418,0,0,1,1,0,0,1,0.0,0.0,1.0124678291440141,1.0124678291440141,0.3037403487432042,1500
stealing| rare| devil| egg| doorbin| angel| roblox,,,,,,,,,,1.0,307500.0,307500.0,3088.0,255.0,2026-09-14,0.010871544715447155,0,0,1,1,0,0,0,0.0,0.0,1.010871544715447,1.010871544715447,0.3032614634146341,1610
steal| anime| egg| roblox,,,,,,,,,,1.0,430959.0,430959.0,4376.0,296.0,2026-09-16,0.010840938465144017,0,0,1,1,0,0,0,0.0,0.0,1.010840938465144,1.010840938465144,0.3032522815395432,1614
steal| egg| roblox,,,,,,,,,,1.0,328853.0,328853.0,15017.0,751.0,2026-08-22,0.047948475458639575,0,0,1,1,0,0,1,0.0,0.0,1.0479484754586397,1.0479484754586397,0.3143845426375919,570
steamhouse |  india |  shares,1.0,1.0,109.0,109.0,2026-09-17 05:17:43,23.970908379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
sterlite technologies share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
still| race| super| weekend| day| vlog| tag| bgms,,,,,,,,,,1.0,126975.0,126975.0,18461.0,338.0,2026-08-22,0.14805276629257727,0,0,1,1,0,0,1,0.0,0.0,1.1480527662925772,1.1480527662925772,0.34441582988777314,251
stock |  market |  falling,1.0,1.0,75.0,74.0,2026-09-02 04:48:24,384.4595194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stock |  market |  september,1.0,1.0,75.0,94.0,2026-09-04 02:24:11,338.86313060138895,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stock |  market |  shut,1.0,1.0,71.0,61.0,2026-09-14 03:26:34,97.82340837916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stock |  national |  exchange,1.0,1.0,102.0,102.0,2026-09-07 10:32:45,258.7203528236111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stock |  recommendations |  today,1.0,1.0,43.0,205.0,2026-09-02 02:46:49,386.4859083791667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stock |  stocks |  recommendations,1.0,1.0,69.0,222.0,2026-09-16 03:52:25,49.39257504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
stocks |  stock |  market,2.0,1.0,64.0,229.0,2026-09-18 02:50:31,2.4242417124999998,,,,,,,,,,,1,0,0,1,1,0,0,0.6190476190476191,0.0,0.0,0.6190476190476191,0.18571428571428572,2784
stocks |  stock |  recommendations,4.0,1.0,63.75,242.0,2026-09-17 03:27:56,25.80063060138889,,,,,,,,,,,1,0,0,1,0,0,0,0.9047619047619047,0.0,0.0,0.9047619047619047,0.2714285714285714,2773
