keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
ramayana| pure| cinema,,,,,,,,,,1.0,186077.0,186077.0,7201.0,559.0,2026-07-30,0.04170316589368917,0,0,1,1,0,0,1,0.0,0.0,1.0417031658936893,1.0417031658936893,0.3125109497681068,907
ramayana| rant| tharanganeffect,,,,,,,,,,1.0,28171.0,28171.0,854.0,507.0,2026-08-02,0.048312093997373184,0,0,1,1,0,0,1,0.0,0.0,1.0483120939973731,1.0483120939973731,0.31449362819921195,766
ramayana| reaction,,,,,,,,,,3.0,103214.66666666667,309644.0,5726.333333333333,562.6666666666666,2026-08-02,0.06093126299879862,0,0,1,1,0,0,1,0.0,0.0,3.060931262998799,3.060931262998799,0.9182793788996396,53
ramayana| reaction| bantwara| sucks| recap,,,,,,,,,,1.0,366658.0,366658.0,13146.0,1328.0,2026-08-02,0.039475478511310266,0,0,1,1,0,0,1,0.0,0.0,1.0394754785113103,1.0394754785113103,0.3118426435533931,969
ramayana| reaction| bnftv| ranbir| kapoor| yash| sanki| reacts,,,,,,,,,,1.0,168480.0,168480.0,8217.0,352.0,2026-07-30,0.050860636277302945,0,0,1,1,0,0,1,0.0,0.0,1.050860636277303,1.050860636277303,0.3152581908831909,705
ramayana| reaction| hila| diya,,,,,,,,,,1.0,65384.0,65384.0,1768.0,712.0,2026-07-30,0.03792976875076471,0,0,1,1,0,0,1,0.0,0.0,1.0379297687507647,1.0379297687507647,0.3113789306252294,999
ramayana| reaction| kathy| blown| away| epic| spectacle,,,,,,,,,,1.0,147901.0,147901.0,4032.0,320.0,2026-07-30,0.02942508840372952,0,0,1,1,0,0,1,0.0,0.0,1.0294250884037295,1.0294250884037295,0.30882752652111883,1190
ramayana| reaction| life,,,,,,,,,,1.0,174818.0,174818.0,10537.0,869.0,2026-07-31,0.06524499765470375,0,0,1,1,0,0,1,0.0,0.0,1.0652449976547038,1.0652449976547038,0.31957349929641116,500
ramayana| reaction| man| fiction| reacts,,,,,,,,,,1.0,78122.0,78122.0,3109.0,408.0,2026-07-30,0.0450193287422237,0,0,1,1,0,0,1,0.0,0.0,1.0450193287422238,1.0450193287422238,0.31350579862266714,827
ramayana| reaction| nitesh| tiwari| ranbir| yash| hans| zimmer,,,,,,,,,,1.0,330136.0,330136.0,13425.0,704.0,2026-07-30,0.0427975137519083,0,0,1,1,0,0,1,0.0,0.0,1.0427975137519083,1.0427975137519083,0.3128392541255725,877
ramayana| reaction| not| ready,,,,,,,,,,1.0,216484.0,216484.0,7410.0,299.0,2026-07-30,0.03561002198776815,0,0,1,1,0,0,1,0.0,0.0,1.0356100219877682,1.0356100219877682,0.31068300659633047,1051
ramayana| reaction| ranbirkapoor| yash| saipallavi| arrahman| hanszimmer| earphones,,,,,,,,,,1.0,63364.0,63364.0,3098.0,186.0,2026-07-30,0.051827536140395175,0,0,1,1,0,0,1,0.0,0.0,1.0518275361403953,1.0518275361403953,0.31554826084211857,688
ramayana| reaction| ranbir| kapoor| sai| pallavi| yash| nitish,,,,,,,,,,1.0,178270.0,178270.0,5371.0,365.0,2026-08-01,0.032175912941044486,0,0,1,1,0,0,1,0.0,0.0,1.0321759129410444,1.0321759129410444,0.3096527738823133,1130
ramayana| reaction| ranbir| kapoor| yash| sai| pallavi| namit,,,,,,,,,,1.0,647877.0,647877.0,22378.0,1525.0,2026-07-31,0.03689434877299241,0,0,1,1,0,0,1,0.0,0.0,1.0368943487729925,1.0368943487729925,0.3110683046318977,1018
ramayana| reaction| ranbir| yash| sai| pallavi| ravi| sunny,,,,,,,,,,1.0,44352.0,44352.0,1651.0,125.0,2026-07-30,0.04004329004329004,0,0,1,1,0,0,1,0.0,0.0,1.04004329004329,1.04004329004329,0.312012987012987,954
ramayana| reaction| sonypictures| sorted| reviews,,,,,,,,,,1.0,45710.0,45710.0,1830.0,235.0,2026-08-01,0.0451761102603369,0,0,1,1,0,0,1,0.0,0.0,1.045176110260337,1.045176110260337,0.31355283307810106,821
ramayana| reaction| vfx| artists| react| ranbir| kapoor| yash,,,,,,,,,,1.0,73810.0,73810.0,3336.0,374.0,2026-08-04,0.05026419184392359,0,0,1,1,0,0,1,0.0,0.0,1.0502641918439235,1.0502641918439235,0.31507925755317706,717
ramayana| reaction| yash| ranbir| kapoor| nitesh| tiwari| goes,,,,,,,,,,1.0,150346.0,150346.0,5227.0,301.0,2026-07-30,0.03676852061245394,0,0,1,1,0,0,1,0.0,0.0,1.036768520612454,1.036768520612454,0.31103055618373615,1023
ramayana| release| change| toxic| confirmed| flick| news,,,,,,,,,,1.0,235729.0,235729.0,12894.0,375.0,2026-08-07,0.0562892134612203,0,0,1,1,0,0,1,0.0,0.0,1.0562892134612203,1.0562892134612203,0.3168867640383661,609
ramayana| review,,,,,,,,,,1.0,924161.0,924161.0,46151.0,3389.0,2026-07-30,0.05360537828365404,0,0,1,1,0,0,1,0.0,0.0,1.053605378283654,1.053605378283654,0.3160816134850962,659
ramayana| review| adipurush| comparison| ranbir| kapoor| yash| sai,,,,,,,,,,1.0,127732.0,127732.0,2381.0,404.0,2026-07-31,0.0218034635017067,0,0,1,1,0,0,1,0.0,0.0,1.0218034635017066,1.0218034635017066,0.30654103905051194,1357
ramayana| review| analysis| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,556180.0,556180.0,12116.0,3733.0,2026-07-30,0.028496170304577656,0,0,1,1,0,0,1,0.0,0.0,1.0284961703045776,1.0284961703045776,0.30854885109137326,1212
ramayana| review| bangla,,,,,,,,,,1.0,46982.0,46982.0,2028.0,1204.0,2026-07-29,0.06879230343535822,0,0,1,1,0,0,1,0.0,0.0,1.0687923034353581,1.0687923034353581,0.3206376910306074,466
ramayana| review| breakdown,,,,,,,,,,1.0,60049.0,60049.0,724.0,169.0,2026-07-30,0.014871188529367684,0,0,1,1,0,0,0,0.0,0.0,1.0148711885293678,1.0148711885293678,0.3044613565588103,1607
ramayana| review| deeksha| sharma,,,,,,,,,,1.0,1641217.0,1641217.0,42453.0,7494.0,2026-07-30,0.03043290436304279,0,0,1,1,0,0,1,0.0,0.0,1.0304329043630427,1.0304329043630427,0.3091298713089128,1164
ramayana| review| global| level| hai,,,,,,,,,,1.0,71971.0,71971.0,3805.0,307.0,2026-07-30,0.05713412346639619,0,0,1,1,0,0,1,0.0,0.0,1.0571341234663962,1.0571341234663962,0.31714023703991884,599
ramayana| review| hit| miss| honest| reactions| zainanwarrr| rrajeshyadav,,,,,,,,,,1.0,69266.0,69266.0,1727.0,247.0,2026-07-31,0.028498830595097162,0,0,1,1,0,0,1,0.0,0.0,1.028498830595097,1.028498830595097,0.3085496491785291,1211
ramayana| review| indian| cinema| just| created| history,,,,,,,,,,1.0,83352.0,83352.0,3373.0,457.0,2026-07-30,0.045949707265572515,0,0,1,1,0,0,1,0.0,0.0,1.0459497072655726,1.0459497072655726,0.31378491217967175,807
ramayana| review| krk| krkreview| ranbirkapoor| yash| ramayanatrailer,,,,,,,,,,1.0,51874.0,51874.0,938.0,219.0,2026-07-30,0.02230404441531403,0,0,1,1,0,0,1,0.0,0.0,1.022304044415314,1.022304044415314,0.3066912133245942,1353
ramayana| review| nanna| prakaara,,,,,,,,,,1.0,33316.0,33316.0,1819.0,252.0,2026-08-01,0.06216232440869252,0,0,1,1,0,0,1,0.0,0.0,1.0621623244086926,1.0621623244086926,0.31864869732260775,535
ramayana| review| ranbhir| kapoor| yash| kadakk| cinema,,,,,,,,,,1.0,90940.0,90940.0,4913.0,336.0,2026-07-30,0.057719375412359795,0,0,1,1,0,0,1,0.0,0.0,1.0577193754123597,1.0577193754123597,0.3173158126237079,588
ramayana| review| ranbir| kapoor| sai| pallavi| yash| namit,,,,,,,,,,1.0,91213.0,91213.0,2302.0,263.0,2026-07-30,0.02812099152533082,0,0,1,1,0,0,1,0.0,0.0,1.0281209915253309,1.0281209915253309,0.30843629745759926,1218
ramayana| review| ranbir| kapoor| yash| sai| pallavi| hans,,,,,,,,,,1.0,20242.0,20242.0,775.0,46.0,2026-07-30,0.040559233277344134,0,0,1,1,0,0,1,0.0,0.0,1.0405592332773441,1.0405592332773441,0.3121677699832032,940
ramayana| review| ranbir| yash| hans| zimmer| rahman| namit,,,,,,,,,,1.0,598019.0,598019.0,16403.0,1367.0,2026-07-31,0.029714774948622034,0,0,1,1,0,0,1,0.0,0.0,1.029714774948622,1.029714774948622,0.30891443248458655,1181
ramayana| review| rant| yogi| baba,,,,,,,,,,1.0,201732.0,201732.0,7063.0,1143.0,2026-08-01,0.040677730850831796,0,0,1,1,0,0,1,0.0,0.0,1.0406777308508317,1.0406777308508317,0.3122033192552495,935
ramayana| review| yash| ranbir| kapoor| masth| magaa| amar,,,,,,,,,,1.0,183900.0,183900.0,7416.0,550.0,2026-07-30,0.043317020119630234,0,0,1,1,0,0,1,0.0,0.0,1.0433170201196302,1.0433170201196302,0.31299510603588904,862
ramayana| review| yash| ravana| ranbir| kapoor,,,,,,,,,,1.0,90977.0,90977.0,3263.0,232.0,2026-07-30,0.03841630302164283,0,0,1,1,0,0,1,0.0,0.0,1.038416303021643,1.038416303021643,0.3115248909064929,987
ramayana| review| yash| ravana| vfx,,,,,,,,,,1.0,73435.0,73435.0,1255.0,219.0,2026-07-30,0.020072172669707906,0,0,1,1,0,0,1,0.0,0.0,1.020072172669708,1.020072172669708,0.3060216518009124,1405
ramayana| review| yogi| bolta| hai,,,,,,,,,,1.0,1181459.0,1181459.0,45696.0,4616.0,2026-07-30,0.04258463476091849,0,0,1,1,0,0,1,0.0,0.0,1.0425846347609184,1.0425846347609184,0.3127753904282755,879
ramayana| telugu| ranbir| kapoor| yash| sai| pallavi| nitesh,,,,,,,,,,2.0,1353277.5,2706555.0,18215.5,1150.5,2026-07-30,0.014310442610624946,0,0,1,1,0,0,0,0.0,0.0,2.014310442610625,2.014310442610625,0.6042931327831875,111
ramayana| telugu| reaction| nitesh| tiwari| ranbir| yash| hans,,,,,,,,,,1.0,384687.0,384687.0,10671.0,1064.0,2026-07-30,0.030505319909432865,0,0,1,1,0,0,1,0.0,0.0,1.030505319909433,1.030505319909433,0.3091515959728299,1163
ramayana| thoughts| telugu| review| poolachokka| reviews| ranbir| kapoor,,,,,,,,,,1.0,106164.0,106164.0,2690.0,72.0,2026-07-31,0.02601635205907841,0,0,1,1,0,0,1,0.0,0.0,1.0260163520590784,1.0260163520590784,0.3078049056177235,1267
ramayana| yash| ranbir| kapoor| sai| pallavi| review,,,,,,,,,,1.0,57954.0,57954.0,1669.0,192.0,2026-07-30,0.03211167477654692,0,0,1,1,0,0,1,0.0,0.0,1.0321116747765469,1.0321116747765469,0.30963350243296406,1131
ramayan| movie| drama,,,,,,,,,,1.0,494211.0,494211.0,21818.0,1942.0,2026-08-07,0.04807663123645568,0,0,1,1,0,0,1,0.0,0.0,1.0480766312364558,1.0480766312364558,0.3144229893709367,769
ramayan| review| mis| casting| bad| dialogue| delivery| avg,,,,,,,,,,1.0,87494.0,87494.0,3924.0,1251.0,2026-07-31,0.05914691293117242,0,0,1,1,0,0,1,0.0,0.0,1.0591469129311724,1.0591469129311724,0.3177440738793517,570
ramayan| review| truth| lies,,,,,,,,,,1.0,892273.0,892273.0,25612.0,6057.0,2026-07-30,0.035492500613601444,0,0,1,1,0,0,1,0.0,0.0,1.0354925006136015,1.0354925006136015,0.3106477501840805,1052
ramayan| varanasi| war| telugu| mahesh| babu| ntr| ram,,,,,,,,,,1.0,206898.0,206898.0,4500.0,546.0,2026-07-31,0.02438882927819505,0,0,1,1,0,0,1,0.0,0.0,1.024388829278195,1.024388829278195,0.3073166487834585,1301
ramba| oorvasi| menaka| allari| naresh| surbhi| chandra| mohan,,,,,,,,,,1.0,1761146.0,1761146.0,40494.0,954.0,2026-08-24,0.023534675716834378,0,0,1,1,0,0,1,0.0,0.0,1.0235346757168344,1.0235346757168344,0.3070604027150503,1322
ramba| oorvasi| menaka| reaction| man| fiction| reacts,,,,,,,,,,1.0,20202.0,20202.0,991.0,16.0,2026-08-24,0.04984654984654985,0,0,1,1,0,0,1,0.0,0.0,1.04984654984655,1.04984654984655,0.31495396495396494,727
ramba| oorvasi| menaka| teaser| allari| naresh| surbhi| chandra,,,,,,,,,,2.0,1209406.5,2418813.0,26232.0,682.0,2026-08-12,0.022253890648016195,0,0,1,1,0,0,1,0.0,0.0,2.0222538906480163,2.0222538906480163,0.6066761671944049,102
ramba| oorvasi| menaka| title| lyrical| allari| naresh| raashi,,,,,,,,,,1.0,644303.0,644303.0,6682.0,285.0,2026-08-27,0.010813235387698024,0,0,1,1,0,0,0,0.0,0.0,1.010813235387698,1.010813235387698,0.30324397061630937,1823
ramdev |  kangana |  ranaut,1.0,1.0,97.0,148.0,2026-08-23 12:51:58,138.70069943944446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
ramesh |  mhatre |  bail,1.0,1.0,68.0,119.0,2026-08-08 11:40:27,499.8926438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rampur |  true |  muslim,1.0,1.0,103.0,134.0,2026-08-08 09:32:40,502.0223661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
ramsar |  arunachal |  pradeshs,1.0,1.0,72.0,163.0,2026-08-03 15:46:44,615.7879216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
ramsar |  glaw |  lake,1.0,1.0,67.0,125.0,2026-08-03 15:17:16,616.2790327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
ramta| jogi| taal| aishwarya| rai| anil| kapoor| sukhwinder,,,,,,,,,,1.0,129008.0,129008.0,386.0,1.0,2026-08-03,0.0029998139650254246,0,0,1,1,0,0,0,0.0,0.0,1.0029998139650254,1.0029998139650254,0.3008999441895076,2540
ram| leela| rio| raj| vartika| ankit| menon| ramachandrran,,,,,,,,,,1.0,1043527.0,1043527.0,29769.0,617.0,2026-08-12,0.029118556587419395,0,0,1,1,0,0,1,0.0,0.0,1.0291185565874195,1.0291185565874195,0.30873556697622584,1199
ranchi |  protests |  hemant,1.0,1.0,66.0,66.0,2026-08-05 21:05:43,562.4715327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
ranchi |  students |  pellet,1.0,1.0,104.0,137.0,2026-08-09 17:10:52,470.38569943944447,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rang| lagyo| ramaiya| vastavaiya| atif| aslam| shreya| ghoshal,,,,,,,,,,1.0,142595.0,142595.0,403.0,1.0,2026-08-25,0.0028331989200182334,0,0,1,1,0,0,0,0.0,0.0,1.0028331989200183,1.0028331989200183,0.3008499596760055,2552
rang| tera| chadheya,,,,,,,,,,1.0,450759.0,450759.0,440.0,0.0,2026-08-13,0.0009761313695344963,0,0,1,1,0,0,0,0.0,0.0,1.0009761313695344,1.0009761313695344,0.3002928394108603,2690
ranjit |  bajaj |  walk,1.0,1.0,70.0,68.0,2026-08-06 20:02:45,539.5209772172223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
ranka |  students |  dont,1.0,1.0,73.0,340.0,2026-08-14 17:20:37,350.22319943944444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
ranka |  team |  village,1.0,1.0,78.0,159.0,2026-08-21 06:10:41,193.388754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rankings |  dont |  matter,1.0,1.0,109.0,109.0,2026-08-17 02:14:24,293.32681055055554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rape |  murder |  medical,1.0,1.0,96.0,156.0,2026-08-09 02:20:56,485.21792166166665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rapido |  licence |  secures,1.0,1.0,69.0,139.0,2026-08-13 13:12:50,378.3529216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
raps |  delhi |  board,1.0,1.0,76.0,76.0,2026-08-20 16:45:37,206.80653277277779,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rare |  books |  going,1.0,1.0,53.0,53.0,2026-08-01 09:26:02,670.1329216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rashid khan,,,,,,,82.0,1.0,0.82,,,,,,,,0,1,0,1,0,1,0,0.0,1.1533333333333333,0.0,1.1533333333333333,0.4613333333333334,200
rashtrapati |  bhavan |  hints,1.0,1.0,92.0,92.0,2026-08-22 02:05:15,173.47931055055557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rate |  rising |  fast,1.0,1.0,73.0,73.0,2026-08-04 10:07:46,597.4373661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rathatha| thaa| lyrical| demonte| colony| arulnithi| priya| bhavani,,,,,,,,,,1.0,169001.0,169001.0,10763.0,257.0,2026-08-03,0.06520671475316714,0,0,1,1,0,0,1,0.0,0.0,1.0652067147531672,1.0652067147531672,0.31956201442595017,502
rathuwunu| kalapuwa,,,,,,,,,,1.0,462312.0,462312.0,434.0,10.0,2026-07-31,0.0009603903857135441,0,0,1,1,0,0,0,0.0,0.0,1.0009603903857136,1.0009603903857136,0.30028811711571407,2691
ratings |  india |  tour,1.0,1.0,72.0,72.0,2026-08-10 02:54:25,460.6598661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
raushan| rohi| 4kvideo| srishti| bharti| shivani| maghi| rangdari,,,,,,,,,,1.0,103735.0,103735.0,399.0,7.0,2026-07-31,0.003913818865378127,0,0,1,1,0,0,0,0.0,0.0,1.0039138188653782,1.0039138188653782,0.3011741456596135,2422
raushan| rohi| nach| naag| jaisan| maghi| bolbam| 2026,,,,,,,,,,1.0,86239.0,86239.0,550.0,15.0,2026-08-03,0.006551560198981899,0,0,1,1,0,0,0,0.0,0.0,1.0065515601989818,1.0065515601989818,0.30196546805969454,2100
raushan| rohi| shrishti| bharti| jail| yatra| maghi| rangdari,,,,,,,,,,1.0,108914.0,108914.0,403.0,6.0,2026-08-12,0.003755256440861597,0,0,1,1,0,0,0,0.0,0.0,1.0037552564408616,1.0037552564408616,0.30112657693225847,2441
raushan| rohi| srishti| bharti| bihar| sarkar| maghi| rangdari,,,,,,,,,,1.0,245764.0,245764.0,10574.0,371.0,2026-07-29,0.044534594163506455,0,0,1,1,0,0,1,0.0,0.0,1.0445345941635065,1.0445345941635065,0.31336037824905194,837
raushan| rohi| srishti| bharti| maghi,,,,,,,,,,1.0,558236.0,558236.0,32499.0,2378.0,2026-08-23,0.0624771601974792,0,0,1,1,0,0,1,0.0,0.0,1.0624771601974792,1.0624771601974792,0.31874314805924375,533
raushan| rohi| srishti| bharti| maghi| 2026,,,,,,,,,,1.0,319739.0,319739.0,17996.0,603.0,2026-08-15,0.05816931935109574,0,0,1,1,0,0,1,0.0,0.0,1.0581693193510957,1.0581693193510957,0.3174507958053287,583
raushan| rohi| srishti| bharti| maghi| bolbam| 2026,,,,,,,,,,1.0,192732.0,192732.0,13226.0,1041.0,2026-08-17,0.07402507108316211,0,0,1,1,0,0,1,0.0,0.0,1.074025071083162,1.074025071083162,0.3222075213249486,416
raushan| rohi| srishti| bharti| maghi| bolbam| divya,,,,,,,,,,1.0,428721.0,428721.0,20596.0,1487.0,2026-08-09,0.05150902335085055,0,0,1,1,0,0,1,0.0,0.0,1.0515090233508506,1.0515090233508506,0.3154527070052552,693
raushan| rohi| srishti| bharti| maghi| rakshabandhan,,,,,,,,,,1.0,675808.0,675808.0,7100.0,143.0,2026-08-25,0.010717541076755528,0,0,1,1,0,0,0,0.0,0.0,1.0107175410767555,1.0107175410767555,0.30321526232302665,1829
raushan| rohi| srishti| bharti| muskan| bolbam| 2026,,,,,,,,,,2.0,428973.5,857947.0,16172.0,920.5,2026-08-11,0.03984511863786458,0,0,1,1,0,0,1,0.0,0.0,2.0398451186378646,2.0398451186378646,0.6119535355913593,94
raushan| rohi| srishti| bharti| thumka| par| jhumka| maghi,,,,,,,,,,1.0,241119.0,241119.0,812.0,16.0,2026-08-19,0.0034339890261655035,0,0,1,1,0,0,0,0.0,0.0,1.0034339890261654,1.0034339890261654,0.30103019670784964,2487
ravamma| renukellamma| bonalu| 2026| mangli| madeen| kamal| eslavath,,,,,,,,,,1.0,718439.0,718439.0,11288.0,234.0,2026-08-06,0.016037548072974882,0,0,1,1,0,0,0,0.0,0.0,1.0160375480729749,1.0160375480729749,0.30481126442189244,1541
ravi| awwal| special| qawwali| 2026| 12vi| sharif| eid,,,,,,,,,,1.0,112043.0,112043.0,0.0,27.0,2026-08-25,0.00024097890988281285,0,0,1,1,0,0,0,0.0,0.0,1.0002409789098827,1.0002409789098827,0.3000722936729648,2712
reached| max| soldier| merge| evolution| roblox,,,,,,,,,,1.0,180467.0,180467.0,6006.0,1217.0,2026-08-20,0.0400239378944627,0,0,1,1,0,0,1,0.0,0.0,1.0400239378944627,1.0400239378944627,0.31200718136833877,955
reached| secret| stage| not| enter| speed| keyboard| escape,,,,,,,,,,1.0,140947.0,140947.0,3688.0,9446.0,2026-08-16,0.09318396276614614,0,0,1,1,0,0,1,0.0,0.0,1.0931839627661462,1.0931839627661462,0.3279551888298438,319
reaction| ramayana| hindi| nitesh| tiwari| ranbir| kapoor| yash,,,,,,,,,,1.0,400218.0,400218.0,12641.0,745.0,2026-07-30,0.03344677150952731,0,0,1,1,0,0,1,0.0,0.0,1.0334467715095272,1.0334467715095272,0.3100340314528582,1101
reaction| toxic| hindi| rocking| star| yash| kiara| advani,,,,,,,,,,1.0,200079.0,200079.0,7891.0,256.0,2026-08-08,0.04071891602816887,0,0,1,1,0,0,1,0.0,0.0,1.040718916028169,1.040718916028169,0.31221567480845064,933
reaction| toxic| rocking| star| yash| kiara| beat| blaster,,,,,,,,,,1.0,35139.0,35139.0,1856.0,49.0,2026-08-09,0.05421326730982669,0,0,1,1,0,0,1,0.0,0.0,1.0542132673098268,1.0542132673098268,0.31626398019294805,644
reading |  malala |  bajrang,1.0,1.0,75.0,146.0,2026-08-28 12:50:24,18.726810550555555,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
reading |  malala |  yousafzai,1.0,1.0,82.0,459.0,2026-08-27 18:52:32,36.691254994999994,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
realme 16x 5g,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
realtors |  hail |  centre,1.0,1.0,81.0,100.0,2026-08-02 04:00:00,651.5668105505556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
real| rey| mysterio| free| fire| tonde| gamer,,,,,,,,,,1.0,450397.0,450397.0,29217.0,1687.0,2026-08-08,0.06861502185849373,0,0,1,1,0,0,1,0.0,0.0,1.0686150218584938,1.0686150218584938,0.3205845065575481,469
reaps |  benefits |  indias,1.0,1.0,55.0,55.0,2026-08-22 02:05:15,173.47931055055557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
reason |  cancels |  booking,1.0,1.0,104.0,155.0,2026-08-09 09:16:31,478.29153277277777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
reason |  only |  disappointment,1.0,1.0,69.0,69.0,2026-08-04 02:43:12,604.8468105505556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
reasons |  behind |  bhagwant,1.0,1.0,93.0,89.0,2026-08-08 22:49:50,488.736254995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rebel |  tmcmps |  sabha,1.0,1.0,75.0,154.0,2026-08-27 01:57:42,53.605143883888886,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
rebels |  must |  contend,1.0,1.0,64.0,64.0,2026-08-02 04:54:49,650.6531994394445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
recent |  national |  monsoon,1.0,1.0,57.0,442.0,2026-08-09 20:49:04,466.7490327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
record |  calafiori |  year,1.0,1.0,77.0,395.0,2026-08-16 15:59:23,303.57708832833333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
record |  crore |  spent,1.0,1.0,76.0,68.0,2026-08-23 08:56:28,142.62569943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
record |  rain |  batters,1.0,1.0,65.0,65.0,2026-08-14 03:08:27,364.4259772172222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
record |  transplants |  still,1.0,1.0,66.0,66.0,2026-08-13 07:55:29,383.64208832833333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
recreated| teaser| thamizh| murugan| dhanush| vetri| maaran| monish,,,,,,,,,,1.0,26124.0,26124.0,3342.0,151.0,2026-07-28,0.13370846730975347,0,0,1,1,0,0,1,0.0,0.0,1.1337084673097535,1.1337084673097535,0.340112540192926,252
recruitment |  jharkhand |  stays,1.0,1.0,77.0,147.0,2026-08-21 06:25:45,193.1376438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
reddy |  revanth |  denied,1.0,1.0,67.0,93.0,2026-08-21 18:35:49,180.9698661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
reddy |  telangana |  revanth,1.0,1.0,86.0,90.0,2026-08-24 06:07:39,121.43931055055556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
