keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
putin |  minister |  watch,1.0,1.0,92.0,145.0,2026-09-11 10:32:52,138.85425790388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
putin |  modi |  meeting,1.0,1.0,57.0,57.0,2026-09-02 05:06:22,360.29592457055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
putin |  pezeshkian |  india,1.0,1.0,86.0,86.0,2026-09-13 05:23:09,96.01620234833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
putin |  sanctions |  brics,1.0,1.0,67.0,73.0,2026-09-12 00:22:12,125.03203568166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
putrada| ekadashi| aarti| vrat,,,,,,,,,,1.0,23577.0,23577.0,264.0,19.0,2026-08-22,0.012003223480510666,0,0,1,1,0,0,0,0.0,0.0,1.0120032234805107,1.0120032234805107,0.30360096704415324,1562
qaeda |  financed |  hijackers,1.0,1.0,58.0,98.0,2026-09-07 09:14:09,236.16620234833331,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
qismat| kaur| gulab| sidhu| kulshan| sandhu| upma| sharma,,,,,,,,,,1.0,1559871.0,1559871.0,19299.0,690.0,2026-09-08,0.012814521200791604,0,0,1,1,0,0,1,0.0,0.0,1.0128145212007915,1.0128145212007915,0.30384435636023743,1515
quad |  energy |  ministers,1.0,1.0,46.0,140.0,2026-09-01 04:41:29,384.71064679277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
quad |  sherpa |  meet,1.0,1.0,69.0,69.0,2026-09-03 01:28:01,339.9350912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
questions |  over |  closing,1.0,1.0,72.0,68.0,2026-09-13 03:53:55,97.50342457055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
questions |  police |  happy,1.0,1.0,69.0,155.0,2026-09-02 17:27:46,347.93925790388886,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
quota |  surrender |  centre,1.0,1.0,76.0,175.0,2026-09-15 09:03:20,44.34648012611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raah| mein| unse| mulaqat| gayi| ajay| devgn| tabu,,,,,,,,,,1.0,379219.0,379219.0,935.0,18.0,2026-08-11,0.0025130597359309527,0,0,1,1,0,0,0,0.0,0.0,1.0025130597359309,1.0025130597359309,0.30075391792077927,2555
raat| ruko| bhole| savere| chale| jana| abhi| hamne,,,,,,,,,,1.0,194649.0,194649.0,937.0,0.0,2026-08-15,0.004813793032586861,0,0,1,1,0,0,0,0.0,0.0,1.0048137930325869,1.0048137930325869,0.30144413790977603,2175
raavana| mavandaa| hon| ble| vijay| jana| nayagan| pooja,,,,,,,,,,1.0,547042.0,547042.0,17678.0,370.0,2026-08-17,0.032991982334080384,0,0,1,1,0,0,1,0.0,0.0,1.0329919823340803,1.0329919823340803,0.3098975947002241,875
rabba| ishq| hove| andaaz| akshay| kumar| priyanka| chopra,,,,,,,,,,1.0,449398.0,449398.0,1045.0,10.0,2026-08-16,0.0023475849914774876,0,0,1,1,0,0,0,0.0,0.0,1.0023475849914776,1.0023475849914776,0.3007042754974433,2572
rabi| awal| naat| 2026| gali| saj| gayi| azhar,,,,,,,,,,1.0,68395.0,68395.0,2735.0,136.0,2026-08-24,0.0419767526865999,0,0,1,1,0,0,1,0.0,0.0,1.0419767526866,1.0419767526866,0.31259302580598,660
rabi| awal| naat| sharif| islamic| humko| bulana| rasool,,,,,,,,,,1.0,144691.0,144691.0,1306.0,37.0,2026-08-25,0.009281848905598827,0,0,1,1,0,0,0,0.0,0.0,1.0092818489055988,1.0092818489055988,0.30278455467167964,1761
race |  against |  time,1.0,1.0,70.0,129.0,2026-09-01 03:01:00,386.385369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
race |  needs |  slowdown,1.0,1.0,71.0,71.0,2026-09-13 00:54:23,100.49564679277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
radha| krishan| janmashtami| bhajan,,,,,,,,,,1.0,651064.0,651064.0,1696.0,18.0,2026-09-04,0.00263261369081995,0,0,1,1,0,0,0,0.0,0.0,1.00263261369082,1.00263261369082,0.30078978410724594,2538
radha| krishna| bhajan| 2026,,,,,,,,,,3.0,91351.33333333333,274054.0,363.0,18.666666666666668,2026-09-11,0.004178008713611186,0,0,1,1,0,0,0,0.0,0.0,3.004178008713611,3.004178008713611,0.9012534026140833,74
radha| tamanna| hai| kanha| mujhe| mil| jaye| radhe,,,,,,,,,,3.0,428196.6666666667,1284590.0,1322.0,23.666666666666668,2026-08-27,0.0031426369503109943,0,0,1,1,0,0,0,0.0,0.0,3.003142636950311,3.003142636950311,0.9009427910850933,76
radhika| sundari| rakesh| reeyan| dulal| manki| arjun| lakra,,,,,,,,,,1.0,206345.0,206345.0,11129.0,483.0,2026-09-05,0.056274685599360295,0,0,1,1,0,0,1,0.0,0.0,1.0562746855993603,1.0562746855993603,0.3168824056798081,476
radhimaa| pavazha| malli| saiabhyankkar| sauga| bhagyashri| borse,,,,,,,,,,1.0,75725.0,75725.0,595.0,11.0,2026-08-26,0.008002641135688346,0,0,1,1,0,0,0,0.0,0.0,1.0080026411356884,1.0080026411356884,0.3024007923407065,1845
radhimaa| sai| smriti| think| indie,,,,,,,,,,1.0,3200083.0,3200083.0,128257.0,5183.0,2026-08-24,0.04169891843430311,0,0,1,1,0,0,1,0.0,0.0,1.041698918434303,1.041698918434303,0.3125096755302909,668
rafale |  france |  upgrade,1.0,1.0,92.0,417.0,2026-09-12 11:12:19,114.1967579038889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raga| panther| sab| set| hai| music| def| jam,,,,,,,,,,1.0,187072.0,187072.0,14301.0,621.0,2026-09-01,0.07976607937050975,0,0,1,1,0,0,1,0.0,0.0,1.0797660793705097,1.0797660793705097,0.32392982381115293,340
raghav chadha,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
raghav |  chadha |  name,1.0,1.0,95.0,95.0,2026-09-03 05:01:01,336.3850912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raghav |  chadha |  uzbekistan,1.0,1.0,91.0,146.0,2026-09-10 08:26:18,164.96370234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raghavendra| swamy,,,,,,,,,,1.0,10349.0,10349.0,73.0,2.0,2026-08-26,0.007247077012271717,0,0,1,1,0,0,0,0.0,0.0,1.0072470770122717,1.0072470770122717,0.30217412310368147,1908
raghuram |  rajan |  indias,1.0,1.0,78.0,78.0,2026-09-03 05:01:01,336.3850912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rahul |  against |  gandhi,1.0,1.0,74.0,387.0,2026-08-31 22:30:26,390.89481345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rahul |  gandhi |  chhatron,1.0,1.0,73.0,144.0,2026-09-05 05:24:01,288.00175790388886,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rahul |  gandhi |  claim,1.0,1.0,68.0,68.0,2026-09-06 18:45:52,250.6375912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rahul |  gandhi |  compromised,1.0,1.0,105.0,142.0,2026-09-15 08:55:31,44.47675790388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rahul |  gandhi |  congress,1.0,1.0,75.0,151.0,2026-08-31 12:56:32,400.45981345944443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rahul |  gandhi |  make,1.0,1.0,109.0,141.0,2026-09-02 10:11:41,355.20731345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rahul| jadeja| srishti| bharti| simran| arya| rakhi| geet,,,,,,,,,,1.0,31441.0,31441.0,417.0,9.0,2026-08-27,0.013549187366814033,0,0,1,1,0,0,1,0.0,0.0,1.013549187366814,1.013549187366814,0.3040647562100442,1477
rahul| jadeja| srishti| bharti| sonu| yadav| maghi| sad,,,,,,,,,,1.0,261809.0,261809.0,906.0,13.0,2026-08-17,0.003510192544946889,0,0,1,1,0,0,0,0.0,0.0,1.003510192544947,1.003510192544947,0.30105305776348407,2388
rahul| rawani| maghi| sad,,,,,,,,,,1.0,298566.0,298566.0,7722.0,165.0,2026-09-04,0.0264162697694982,0,0,1,1,0,0,1,0.0,0.0,1.0264162697694983,1.0264162697694983,0.30792488093084946,1030
rahul| sipligunj| ganeshuni| paataro| 2026| music| ganeshsong| rahulsipligunj,,,,,,,,,,1.0,1115323.0,1115323.0,18591.0,263.0,2026-09-12,0.016904520035899914,0,0,1,1,0,0,1,0.0,0.0,1.0169045200359,1.0169045200359,0.30507135601076996,1325
raichur |  students |  forced,1.0,1.0,82.0,136.0,2026-09-12 02:31:10,122.88259123722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raids |  harish |  rawat,1.0,1.0,71.0,148.0,2026-09-12 09:40:15,115.73120234833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raids |  pattaya |  workers,1.0,1.0,78.0,74.0,2026-09-01 10:16:33,379.1262023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
railway |  employee |  lures,1.0,1.0,79.0,119.0,2026-09-04 05:04:20,312.32981345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
railway| chaiwala| indian| horror| game,,,,,,,,,,1.0,329644.0,329644.0,6589.0,547.0,2026-08-20,0.021647595587967625,0,0,1,1,0,0,1,0.0,0.0,1.0216475955879676,1.0216475955879676,0.3064942786763903,1156
railway| chai| wala| indian| horror| game,,,,,,,,,,1.0,614496.0,614496.0,28395.0,1768.0,2026-08-20,0.04908575482997448,0,0,1,1,0,0,1,0.0,0.0,1.0490857548299746,1.0490857548299746,0.3147257264489924,578
rain |  alert |  delhi,1.0,1.0,99.0,155.0,2026-09-06 02:37:29,266.77731345944443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rain |  falling |  just,1.0,1.0,46.0,46.0,2026-08-14 13:51:16,807.5475912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rain |  remain |  intense,1.0,1.0,70.0,70.0,2026-09-02 14:00:00,351.40203568166663,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rain |  sweeps |  delhi,1.0,1.0,48.0,48.0,2026-09-02 08:29:41,356.9073134594444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rain |  uttarakhand |  triggers,1.0,1.0,75.0,124.0,2026-09-05 12:42:44,280.68981345944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rainfall |  monsoon |  below,1.0,1.0,57.0,501.0,2026-08-31 21:28:33,391.92620234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rainfall |  odisha |  three,1.0,1.0,78.0,114.0,2026-09-02 02:18:21,363.0962023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raja |  leader |  regrets,1.0,1.0,73.0,133.0,2026-09-14 02:17:00,75.11870234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raja |  warring |  punjab,1.0,1.0,95.0,139.0,2026-09-15 09:01:35,44.37564679277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rajasthan nikay chunav 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
rajasthan |  civic |  election,1.0,1.0,72.0,72.0,2026-09-10 14:24:46,158.98925790388887,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rajasthan |  civic |  polls,1.0,1.0,111.0,260.0,2026-09-14 06:16:44,71.12314679277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rajat patidar,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,81
raja| bhagwan| rajbhagadhvi| rajesh| ahir| dwarika| janmashtami,,,,,,,,,,1.0,156810.0,156810.0,5390.0,182.0,2026-09-02,0.035533448121931,0,0,1,1,0,0,1,0.0,0.0,1.035533448121931,1.035533448121931,0.31066003443657925,804
rajeev| yadav| khushi| kakkar| goli| choli| par| chaltau,,,,,,,,,,4.0,825662.0,3302648.0,2029.25,20.0,2026-08-18,0.002481947818841124,0,0,1,1,0,0,0,0.0,0.0,4.002481947818841,4.002481947818841,1.2007445843456521,55
rajiv gandhi,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
rakesh| barot| banas| kanudo| 2026,,,,,,,,,,1.0,303727.0,303727.0,10401.0,675.0,2026-08-29,0.03646695881498846,0,0,1,1,0,0,1,0.0,0.0,1.0364669588149884,1.0364669588149884,0.3109400876444965,786
rakesh| barot| dhola| dade| andhara| aavya| gujarati| 2026,,,,,,,,,,1.0,120148.0,120148.0,4002.0,133.0,2026-09-11,0.034415887072610445,0,0,1,1,0,0,1,0.0,0.0,1.0344158870726103,1.0344158870726103,0.3103247661217831,842
rakesh| barot| gamda| dilnu| shu| thashe| gujarati| 2026,,,,,,,,,,1.0,59898.0,59898.0,2856.0,60.0,2026-08-22,0.0486827606931784,0,0,1,1,0,0,1,0.0,0.0,1.0486827606931783,1.0486827606931783,0.3146048282079535,587
rakesh| barot| tame| ramjo| konudo| reshma| thakor| gujarati,,,,,,,,,,1.0,321667.0,321667.0,7981.0,195.0,2026-09-01,0.02541759024083913,0,0,1,1,0,0,1,0.0,0.0,1.0254175902408391,1.0254175902408391,0.30762527707225173,1055
rakhi| tyohar| bhaiya| raksha| bandhan| pooja| yadav| geet,,,,,,,,,,1.0,117393.0,117393.0,277.0,17.0,2026-08-23,0.002504408269658327,0,0,1,1,0,0,0,0.0,0.0,1.0025044082696584,1.0025044082696584,0.3007513224808975,2556
raksha |  defence |  diplomacy,1.0,1.0,114.0,114.0,2026-09-05 04:58:27,288.427869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raksha |  indias |  year,1.0,1.0,97.0,97.0,2026-09-05 04:58:27,288.427869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rakshabandhan| katha| pal,,,,,,,,,,1.0,96128.0,96128.0,433.0,7.0,2026-08-27,0.004577230359520639,0,0,1,1,0,0,0,0.0,0.0,1.0045772303595206,1.0045772303595206,0.30137316910785616,2203
raksha| bandhan,,,,,,,,,,1.0,248861.0,248861.0,1099.0,41.0,2026-08-27,0.004580870445750841,0,0,1,1,0,0,0,0.0,0.0,1.0045808704457508,1.0045808704457508,0.30137426113372523,2202
raksha| bandhan| 2026| rakhi| brm,,,,,,,,,,1.0,27272.0,27272.0,154.0,3.0,2026-08-28,0.005756820181871516,0,0,1,1,0,0,0,0.0,0.0,1.0057568201818716,1.0057568201818716,0.30172704605456147,2050
raksha| bandhan| 2026| rakhi| songs,,,,,,,,,,1.0,58226.0,58226.0,283.0,18.0,2026-08-27,0.005169511901899495,0,0,1,1,0,0,0,0.0,0.0,1.0051695119018995,1.0051695119018995,0.3015508535705698,2120
raksha| bandhan| album| akshay| kumar| bhumi| pednekar| himesh,,,,,,,,,,1.0,288489.0,288489.0,1456.0,53.0,2026-08-25,0.005230702037166062,0,0,1,1,0,0,0,0.0,0.0,1.005230702037166,1.005230702037166,0.3015692106111498,2115
raksha| bandhan| marathi,,,,,,,,,,1.0,83412.0,83412.0,184.0,7.0,2026-08-27,0.002289838392557426,0,0,1,1,0,0,0,0.0,0.0,1.0022898383925574,1.0022898383925574,0.3006869515177672,2580
raksha| bandhan| special| bhajan,,,,,,,,,,1.0,210555.0,210555.0,4428.0,233.0,2026-08-27,0.022136733870010212,0,0,1,1,0,0,1,0.0,0.0,1.0221367338700103,1.0221367338700103,0.3066410201610031,1143
raksha| bandhan| special| isse| samjho| resham| taar| tirangaa,,,,,,,,,,1.0,262726.0,262726.0,448.0,14.0,2026-08-25,0.001758486027267952,0,0,1,1,0,0,0,0.0,0.0,1.001758486027268,1.001758486027268,0.30052754580818036,2636
raksha| bandhan| special| old| songs| 50s| 60s| superhit,,,,,,,,,,1.0,205169.0,205169.0,560.0,9.0,2026-08-27,0.0027733234552978275,0,0,1,1,0,0,0,0.0,0.0,1.0027733234552978,1.0027733234552978,0.3008319970365893,2521
raksha| bandhan| special| phoolon| taron| bhaiya| mere| rakhi,,,,,,,,,,1.0,289497.0,289497.0,742.0,13.0,2026-08-28,0.0026079717579111355,0,0,1,1,0,0,0,0.0,0.0,1.002607971757911,1.002607971757911,0.3007823915273733,2543
raksha| bandhan| title| track| akshay| kumar| shreya| ghoshal,,,,,,,,,,1.0,105805.0,105805.0,689.0,18.0,2026-08-27,0.006682103870327489,0,0,1,1,0,0,0,0.0,0.0,1.0066821038703275,1.0066821038703275,0.30200463116109827,1948
raksha| gupta| hamar| devrani| ghar| maharani| bhojpuri,,,,,,,,,,1.0,200556.0,200556.0,587.0,15.0,2026-09-15,0.003001655397993578,0,0,1,1,0,0,0,0.0,0.0,1.0030016553979937,1.0030016553979937,0.3009004966193981,2477
ramakrishnas |  refuses |  interfere,1.0,1.0,74.0,116.0,2026-09-15 10:01:21,43.37953568166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ramayana |  pallavi |  bring,1.0,1.0,78.0,78.0,2026-09-14 02:55:19,74.48009123722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ramayana| cinemas| november| 2026,,,,,,,,,,1.0,7497380.0,7497380.0,73408.0,4162.0,2026-09-09,0.010346280967484642,0,0,1,1,0,0,0,0.0,0.0,1.0103462809674846,1.0103462809674846,0.3031038842902454,1678
ramayana| jai| ram| namit| nitesh| ranbir| yash| rahman,,,,,,,,,,1.0,35699904.0,35699904.0,536014.0,26728.0,2026-09-14,0.015763123620724583,0,0,1,1,0,0,1,0.0,0.0,1.0157631236207245,1.0157631236207245,0.30472893708621734,1370
ramayana| minute| footage| review| deeksha| sharma,,,,,,,,,,1.0,765870.0,765870.0,11217.0,957.0,2026-09-03,0.015895648086489873,0,0,1,1,0,0,1,0.0,0.0,1.0158956480864898,1.0158956480864898,0.30476869442594695,1365
ramba| oorvasi| menaka| allari| naresh| surbhi| chandra| mohan,,,,,,,,,,2.0,992731.5,1985463.0,21385.5,494.0,2026-09-02,0.022039695526937547,0,0,1,1,0,0,1,0.0,0.0,2.0220396955269377,2.0220396955269377,0.6066119086580813,99
ramba| oorvasi| menaka| reaction| man| fiction| reacts,,,,,,,,,,1.0,20202.0,20202.0,991.0,16.0,2026-08-24,0.04984654984654985,0,0,1,1,0,0,1,0.0,0.0,1.04984654984655,1.04984654984655,0.31495396495396494,564
ramba| oorvasi| menaka| title| lyrical| allari| naresh| raashi,,,,,,,,,,1.0,644303.0,644303.0,6682.0,285.0,2026-08-27,0.010813235387698024,0,0,1,1,0,0,0,0.0,0.0,1.010813235387698,1.010813235387698,0.30324397061630937,1646
ramdevpir| bhajan| gujarati| desi,,,,,,,,,,1.0,13294.0,13294.0,144.0,1.0,2026-09-11,0.010907176169700617,0,0,1,1,0,0,0,0.0,0.0,1.0109071761697006,1.0109071761697006,0.3032721528509102,1637
ram| lakhan,,,,,,,,,,1.0,188583.0,188583.0,8530.0,289.0,2026-09-02,0.0467645545993011,0,0,1,1,0,0,1,0.0,0.0,1.0467645545993012,1.0467645545993012,0.31402936637979034,605
ram| lakhan| masoom| sharma| rohit| lamba| lakshay| kaushik,,,,,,,,,,1.0,589543.0,589543.0,6183.0,263.0,2026-09-03,0.01093389286277676,0,0,1,1,0,0,0,0.0,0.0,1.0109338928627767,1.0109338928627767,0.303280167858833,1635
ranabaali| teaser| savage| oath| reaction| review| vijay| devarakonda,,,,,,,,,,1.0,67416.0,67416.0,1727.0,150.0,2026-09-09,0.027842055298445474,0,0,1,1,0,0,1,0.0,0.0,1.0278420552984455,1.0278420552984455,0.30835261658953367,995
ranabaali| teaser| savage| oath| vijay| deverakonda| rashmika| mandanna,,,,,,,,,,1.0,11576467.0,11576467.0,218288.0,6302.0,2026-09-09,0.019400564956475925,0,0,1,1,0,0,1,0.0,0.0,1.019400564956476,1.019400564956476,0.30582016948694274,1231
ranabaali| vijay| deverakonda| rashmika| mandanna,,,,,,,,,,1.0,373004.0,373004.0,3614.0,0.0,2026-09-09,0.009688904140438171,0,0,1,1,0,0,0,0.0,0.0,1.0096889041404382,1.0096889041404382,0.30290667124213144,1728
range |  bengal |  india,1.0,1.0,63.0,403.0,2026-09-12 22:16:20,103.12981345944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rang| lagyo| ramaiya| vastavaiya| atif| aslam| shreya| ghoshal,,,,,,,,,,1.0,333682.0,333682.0,697.0,2.0,2026-08-25,0.0020948088299638577,0,0,1,1,0,0,0,0.0,0.0,1.002094808829964,1.002094808829964,0.3006284426489892,2604
rang| tera| chadheya,,,,,,,,,,1.0,450759.0,450759.0,440.0,0.0,2026-08-13,0.0009761313695344963,0,0,1,1,0,0,0,0.0,0.0,1.0009761313695344,1.0009761313695344,0.3002928394108603,2690
rani| chatterjee| monalisa| bhojpuri| sad,,,,,,,,,,1.0,510013.0,510013.0,1820.0,31.0,2026-09-05,0.003629319252646501,0,0,1,1,0,0,0,0.0,0.0,1.0036293192526464,1.0036293192526464,0.3010887957757939,2363
rani| thakur| bhojpuri| sohar| geet| 2026| nonstop,,,,,,,,,,1.0,999226.0,999226.0,5650.0,143.0,2026-08-30,0.005797487255135475,0,0,1,1,0,0,0,0.0,0.0,1.0057974872551354,1.0057974872551354,0.30173924617654063,2048
ranked |  para |  archers,1.0,1.0,90.0,90.0,2026-09-03 05:01:01,336.3850912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ranuje| manado| moyo2| deshi| pakhat| mandali| rohit| thakor,,,,,,,,,,1.0,73934.0,73934.0,3697.0,145.0,2026-09-11,0.05196526631860849,0,0,1,1,0,0,1,0.0,0.0,1.0519652663186085,1.0519652663186085,0.31558957989558256,532
rape |  convict |  rahim,1.0,1.0,67.0,86.0,2026-09-16 19:34:08,9.833146792777779,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
rape |  murder |  panihati,1.0,1.0,71.0,132.0,2026-09-03 11:01:03,330.38453568166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rapido |  operator |  fined,1.0,1.0,79.0,147.0,2026-09-15 19:13:26,34.17814679277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rare |  devil |  flower,1.0,1.0,53.0,411.0,2026-09-05 04:30:00,288.90203568166663,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
rashid |  gifted |  talent,1.0,1.0,80.0,426.0,2026-09-17 00:30:00,4.902035681666666,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
rathinamo| tanisha| gnanavel| female| version,,,,,,,,,,1.0,272964.0,272964.0,4528.0,57.0,2026-09-09,0.016797086795328323,0,0,1,1,0,0,1,0.0,0.0,1.0167970867953284,1.0167970867953284,0.3050391260385985,1332
rating |  india |  gets,1.0,1.0,78.0,78.0,2026-09-11 05:10:09,144.232869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
raushan| rohi| gunda| bhi| puja| karau| srishti| bharti,,,,,,,,,,1.0,539235.0,539235.0,26748.0,2661.0,2026-09-16,0.05453837380733818,0,0,1,1,0,0,1,0.0,0.0,1.0545383738073382,1.0545383738073382,0.31636151214220143,503
raushan| rohi| khushi| kakkar| nach| nagin| jaisan| maghi,,,,,,,,,,1.0,232325.0,232325.0,740.0,10.0,2026-09-04,0.003228236306897665,0,0,1,1,0,0,0,0.0,0.0,1.0032282363068976,1.0032282363068976,0.3009684708920693,2437
raushan| rohi| srishti| bharti| chahat| singh| maal| rasdaar,,,,,,,,,,1.0,1057211.0,1057211.0,32262.0,1553.0,2026-08-31,0.03198510041987834,0,0,1,1,0,0,1,0.0,0.0,1.0319851004198783,1.0319851004198783,0.30959553012596347,893
raushan| rohi| srishti| bharti| magahi| 2026| nawada| rangdar,,,,,,,,,,1.0,286539.0,286539.0,11176.0,495.0,2026-09-15,0.04073093017006411,0,0,1,1,0,0,1,0.0,0.0,1.040730930170064,1.040730930170064,0.3122192790510192,696
raushan| rohi| srishti| bharti| maghi,,,,,,,,,,1.0,558236.0,558236.0,32499.0,2378.0,2026-08-23,0.0624771601974792,0,0,1,1,0,0,1,0.0,0.0,1.0624771601974792,1.0624771601974792,0.31874314805924375,432
raushan| rohi| srishti| bharti| maghi| 2026,,,,,,,,,,1.0,319739.0,319739.0,17996.0,603.0,2026-08-15,0.05816931935109574,0,0,1,1,0,0,1,0.0,0.0,1.0581693193510957,1.0581693193510957,0.3174507958053287,460
raushan| rohi| srishti| bharti| maghi| bolbam| 2026,,,,,,,,,,1.0,192732.0,192732.0,13226.0,1041.0,2026-08-17,0.07402507108316211,0,0,1,1,0,0,1,0.0,0.0,1.074025071083162,1.074025071083162,0.3222075213249486,364
raushan| rohi| srishti| bharti| maghi| rakshabandhan,,,,,,,,,,1.0,715990.0,715990.0,7291.0,143.0,2026-08-25,0.010382826575790165,0,0,1,1,0,0,0,0.0,0.0,1.0103828265757901,1.0103828265757901,0.303114847972737,1675
raushan| rohi| srishti| bharti| radha| magahi| hit,,,,,,,,,,1.0,1645651.0,1645651.0,39934.0,4474.0,2026-09-10,0.026985065484723066,0,0,1,1,0,0,1,0.0,0.0,1.026985065484723,1.026985065484723,0.30809551964541687,1009
raushan| rohi| srishti| bharti| tanya| magahi,,,,,,,,,,1.0,1293280.0,1293280.0,35643.0,3149.0,2026-09-03,0.029995051342323394,0,0,1,1,0,0,1,0.0,0.0,1.0299950513423235,1.0299950513423235,0.308998515402697,936
