keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
ramayana |  pallavi |  bring,1.0,1.0,78.0,78.0,2026-09-14 02:55:19,266.6271952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ramayana| cinemas| november,,,,,,,,,,1.0,1065316.0,1065316.0,10476.0,803.0,2026-09-16,0.010587468882472431,0,0,1,1,0,0,0,0.0,0.0,1.0105874688824725,1.0105874688824725,0.30317624066474175,1604
ramayana| cinemas| november| 2026,,,,,,,,,,1.0,7497380.0,7497380.0,73408.0,4162.0,2026-09-09,0.010346280967484642,0,0,1,1,0,0,0,0.0,0.0,1.0103462809674846,1.0103462809674846,0.3031038842902454,1622
ramayana| jai| ram| namit| nitesh| ranbir| yash| rahman,,,,,,,,,,1.0,51307273.0,51307273.0,598945.0,29606.0,2026-09-14,0.012250719308352248,0,0,1,1,0,0,1,0.0,0.0,1.0122507193083523,1.0122507193083523,0.30367521579250567,1475
ramayana| minute| footage| review| deeksha| sharma,,,,,,,,,,1.0,765870.0,765870.0,11217.0,957.0,2026-09-03,0.015895648086489873,0,0,1,1,0,0,1,0.0,0.0,1.0158956480864898,1.0158956480864898,0.30476869442594695,1293
ramba| oorvasi| menaka| allari| naresh| surbhi| chandra| mohan,,,,,,,,,,2.0,992731.5,1985463.0,21385.5,494.0,2026-09-02,0.022039695526937547,0,0,1,1,0,0,1,0.0,0.0,2.0220396955269377,2.0220396955269377,0.6066119086580813,99
ramba| oorvasi| menaka| reaction| man| fiction| reacts,,,,,,,,,,1.0,20202.0,20202.0,991.0,16.0,2026-08-24,0.04984654984654985,0,0,1,1,0,0,1,0.0,0.0,1.04984654984655,1.04984654984655,0.31495396495396494,468
ramba| oorvasi| menaka| title| lyrical| allari| naresh| raashi,,,,,,,,,,1.0,644303.0,644303.0,6682.0,285.0,2026-08-27,0.010813235387698024,0,0,1,1,0,0,1,0.0,0.0,1.010813235387698,1.010813235387698,0.30324397061630937,1584
ramdevpir| bhajan| gujarati| desi,,,,,,,,,,1.0,13294.0,13294.0,144.0,1.0,2026-09-11,0.010907176169700617,0,0,1,1,0,0,1,0.0,0.0,1.0109071761697006,1.0109071761697006,0.3032721528509102,1574
ram| ban| jaunga| anil| rawat| farmani| naaz| jitendra,,,,,,,,,,1.0,863424.0,863424.0,10068.0,168.0,2026-09-20,0.011855125639315098,0,0,1,1,0,0,1,0.0,0.0,1.0118551256393151,1.0118551256393151,0.3035565376917945,1504
ram| lakhan,,,,,,,,,,1.0,188583.0,188583.0,8530.0,289.0,2026-09-02,0.0467645545993011,0,0,1,1,0,0,1,0.0,0.0,1.0467645545993012,1.0467645545993012,0.31402936637979034,498
ram| lakhan| masoom| sharma| rohit| lamba| lakshay| kaushik,,,,,,,,,,1.0,589543.0,589543.0,6183.0,263.0,2026-09-03,0.01093389286277676,0,0,1,1,0,0,1,0.0,0.0,1.0109338928627767,1.0109338928627767,0.303280167858833,1573
ranabaali| teaser| savage| oath| reaction| review| vijay| devarakonda,,,,,,,,,,1.0,67416.0,67416.0,1727.0,150.0,2026-09-09,0.027842055298445474,0,0,1,1,0,0,1,0.0,0.0,1.0278420552984455,1.0278420552984455,0.30835261658953367,876
ranabaali| teaser| savage| oath| vijay| deverakonda| rashmika| mandanna,,,,,,,,,,1.0,11576467.0,11576467.0,218288.0,6302.0,2026-09-09,0.019400564956475925,0,0,1,1,0,0,1,0.0,0.0,1.019400564956476,1.019400564956476,0.30582016948694274,1152
ranabaali| vijay| deverakonda| rashmika| mandanna,,,,,,,,,,1.0,373004.0,373004.0,3614.0,0.0,2026-09-09,0.009688904140438171,0,0,1,1,0,0,0,0.0,0.0,1.0096889041404382,1.0096889041404382,0.30290667124213144,1685
ranchi |  office |  raids,1.0,1.0,71.0,119.0,2026-09-17 06:16:28,191.27469529777778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
range |  bengal |  india,1.0,1.0,63.0,403.0,2026-09-12 22:16:20,295.27691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rang| lagyo| ramaiya| vastavaiya| atif| aslam| shreya| ghoshal,,,,,,,,,,1.0,333682.0,333682.0,697.0,2.0,2026-08-25,0.0020948088299638577,0,0,1,1,0,0,0,0.0,0.0,1.002094808829964,1.002094808829964,0.3006284426489892,2627
rani mukherjee,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
rani| chatterjee| monalisa| bhojpuri| sad,,,,,,,,,,1.0,510013.0,510013.0,1820.0,31.0,2026-09-05,0.003629319252646501,0,0,1,1,0,0,0,0.0,0.0,1.0036293192526464,1.0036293192526464,0.3010887957757939,2361
rani| thakur| bhojpuri| sohar| geet| 2026| nonstop,,,,,,,,,,1.0,999226.0,999226.0,5650.0,143.0,2026-08-30,0.005797487255135475,0,0,1,1,0,0,0,0.0,0.0,1.0057974872551354,1.0057974872551354,0.30173924617654063,2037
ranked |  para |  archers,1.0,1.0,90.0,90.0,2026-09-03 05:01:01,528.5321952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rank| play| rocky| grinding| start| now| freefireshortslivestream| freefire,,,,,,,,,,2.0,484105.5,968211.0,3433.0,0.0,2026-09-22,0.007091429450811858,0,0,1,1,0,0,0,0.0,0.0,2.0070914294508118,2.0070914294508118,0.6021274288352435,126
rank| push| conqueror| begins| tag| lolzzz| what| bgmi,,,,,,,,,,1.0,1004066.0,1004066.0,28110.0,87.0,2026-09-20,0.028082815273099578,0,0,1,1,0,0,1,0.0,0.0,1.0280828152730996,1.0280828152730996,0.30842484458192987,867
ranuje| manado| moyo2| deshi| pakhat| mandali| rohit| thakor,,,,,,,,,,1.0,73934.0,73934.0,3697.0,145.0,2026-09-11,0.05196526631860849,0,0,1,1,0,0,1,0.0,0.0,1.0519652663186085,1.0519652663186085,0.31558957989558256,441
ranveer |  girls |  film,1.0,1.0,72.0,360.0,2026-09-18 03:59:18,169.56080640888888,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rape |  convict |  rahim,1.0,1.0,67.0,86.0,2026-09-16 19:34:08,201.98025085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rape |  murder |  panihati,1.0,1.0,71.0,132.0,2026-09-03 11:01:03,522.5316397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
raped |  delhi |  stabbed,1.0,1.0,82.0,371.0,2026-09-17 17:50:10,179.71302863111111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rapido |  operator |  fined,1.0,1.0,79.0,147.0,2026-09-15 19:13:26,226.32525085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rare |  devil |  flower,1.0,1.0,53.0,411.0,2026-09-05 04:30:00,481.0491397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rashid |  gifted |  talent,1.0,1.0,80.0,426.0,2026-09-17 00:30:00,197.04913974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rathinamo| tanisha| gnanavel| female| version,,,,,,,,,,1.0,272964.0,272964.0,4528.0,57.0,2026-09-09,0.016797086795328323,0,0,1,1,0,0,1,0.0,0.0,1.0167970867953284,1.0167970867953284,0.3050391260385985,1262
rating |  india |  gets,1.0,1.0,78.0,78.0,2026-09-11 05:10:09,336.37997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
raushanrohi| khushikakkar| nach| nagin| jaisan| maghisong| 2026,,,,,,,,,,1.0,36587.0,36587.0,79.0,1.0,2026-09-17,0.0021865689999180037,0,0,1,1,0,0,0,0.0,0.0,1.002186568999918,1.002186568999918,0.3006559706999754,2616
raushan| rohi| biscuit| dubaai| neha| pathak| jailstar| movie,,,,,,,,,,1.0,28898.0,28898.0,5467.0,283.0,2026-09-22,0.19897570766142986,0,0,1,1,0,0,1,0.0,0.0,1.1989757076614298,1.1989757076614298,0.3596927122984289,243
raushan| rohi| gunda| bhi| puja| karau| srishti| bharti,,,,,,,,,,1.0,1549568.0,1549568.0,43667.0,3236.0,2026-09-16,0.03026843610606311,0,0,1,1,0,0,1,0.0,0.0,1.030268436106063,1.030268436106063,0.3090805308318189,805
raushan| rohi| khushi| kakkar| nach| nagin| jaisan| maghi,,,,,,,,,,1.0,232325.0,232325.0,740.0,10.0,2026-09-04,0.003228236306897665,0,0,1,1,0,0,0,0.0,0.0,1.0032282363068976,1.0032282363068976,0.3009684708920693,2432
raushan| rohi| srishti| bharti| chahat| singh| maal| rasdaar,,,,,,,,,,1.0,1057211.0,1057211.0,32262.0,1553.0,2026-08-31,0.03198510041987834,0,0,1,1,0,0,1,0.0,0.0,1.0319851004198783,1.0319851004198783,0.30959553012596347,769
raushan| rohi| srishti| bharti| gulabi| nagar| magahi| 2026,,,,,,,,,,1.0,1963029.0,1963029.0,35608.0,1537.0,2026-09-20,0.01892228795397317,0,0,1,1,0,0,1,0.0,0.0,1.0189222879539732,1.0189222879539732,0.30567668638619194,1172
raushan| rohi| srishti| bharti| magahi| 2026| nawada| rangdar,,,,,,,,,,1.0,286539.0,286539.0,11176.0,495.0,2026-09-15,0.04073093017006411,0,0,1,1,0,0,1,0.0,0.0,1.040730930170064,1.040730930170064,0.3122192790510192,581
raushan| rohi| srishti| bharti| maghi,,,,,,,,,,1.0,558236.0,558236.0,32499.0,2378.0,2026-08-23,0.0624771601974792,0,0,1,1,0,0,1,0.0,0.0,1.0624771601974792,1.0624771601974792,0.31874314805924375,369
raushan| rohi| srishti| bharti| maghi| rakshabandhan,,,,,,,,,,1.0,715990.0,715990.0,7291.0,143.0,2026-08-25,0.010382826575790165,0,0,1,1,0,0,0,0.0,0.0,1.0103828265757901,1.0103828265757901,0.303114847972737,1618
raushan| rohi| srishti| bharti| radha| magahi| hit,,,,,,,,,,1.0,1645651.0,1645651.0,39934.0,4474.0,2026-09-10,0.026985065484723066,0,0,1,1,0,0,1,0.0,0.0,1.026985065484723,1.026985065484723,0.30809551964541687,892
raushan| rohi| srishti| bharti| tanya| magahi,,,,,,,,,,1.0,1293280.0,1293280.0,35643.0,3149.0,2026-09-03,0.029995051342323394,0,0,1,1,0,0,1,0.0,0.0,1.0299950513423235,1.0299950513423235,0.308998515402697,811
raushan| rohi| srishti| bharti| tanya| magahi| 2026,,,,,,,,,,1.0,21335.0,21335.0,299.0,4.0,2026-09-06,0.014202015467541598,0,0,1,1,0,0,1,0.0,0.0,1.0142020154675415,1.0142020154675415,0.30426060464026244,1369
raushan| rohi| srishti| bharti| thumka| par| jhumka| maghi,,,,,,,,,,1.0,205504.0,205504.0,458.0,5.0,2026-09-15,0.00225299750856431,0,0,1,1,0,0,0,0.0,0.0,1.0022529975085643,1.0022529975085643,0.30067589925256927,2606
raushan| rohi| taniya| maghi| rangdari,,,,,,,,,,1.0,245622.0,245622.0,13250.0,974.0,2026-09-02,0.05791012205747042,0,0,1,1,0,0,1,0.0,0.0,1.0579101220574705,1.0579101220574705,0.31737303661724114,393
raven| championship| series| semi| finals| day| apexgaming| godlike,,,,,,,,,,1.0,548613.0,548613.0,6139.0,9.0,2026-09-13,0.011206442428451386,0,0,1,1,0,0,1,0.0,0.0,1.0112064424284515,1.0112064424284515,0.30336193272853545,1550
ravindra |  ruled |  india,1.0,1.0,74.0,74.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ravi| awwal| special| qawwali| 2026| 12vi| sharif| eid,,,,,,,,,,1.0,112043.0,112043.0,0.0,27.0,2026-08-25,0.00024097890988281285,0,0,1,1,0,0,0,0.0,0.0,1.0002409789098827,1.0002409789098827,0.3000722936729648,2752
ravi| kishan| prank| randoms| went| too| funny,,,,,,,,,,1.0,265265.0,265265.0,13184.0,643.0,2026-09-24,0.05212523325730873,0,0,1,1,0,0,1,0.0,0.0,1.0521252332573088,1.0521252332573088,0.3156375699771926,438
ravneet |  bittu |  attack,1.0,1.0,83.0,144.0,2026-09-18 06:56:57,166.59997307555557,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ravneet |  bittu |  claims,1.0,1.0,103.0,158.0,2026-09-18 07:56:08,165.61358418666669,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rawat |  former |  mess,1.0,1.0,72.0,151.0,2026-09-21 07:25:52,94.11802863111112,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
raymond share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
ray| gunn| netflix,,,,,,,,,,1.0,3846674.0,3846674.0,70033.0,6392.0,2026-09-23,0.01986781307695947,0,0,1,1,0,0,1,0.0,0.0,1.0198678130769594,1.0198678130769594,0.3059603439230878,1133
reach |  police |  station,1.0,1.0,97.0,106.0,2026-09-04 03:34:48,505.96913974222224,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reacts |  modi |  iran,1.0,1.0,77.0,96.0,2026-09-03 04:38:58,528.8996952977777,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ready |  india |  envoy,1.0,1.0,105.0,122.0,2026-09-07 04:58:22,432.57636196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
real |  brics |  story,1.0,1.0,70.0,70.0,2026-09-12 05:00:27,312.54163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
real |  life |  singham,1.0,1.0,54.0,54.0,2026-09-16 02:30:00,219.04913974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
realises |  passport |  will,1.0,1.0,78.0,77.0,2026-09-15 17:01:56,228.51691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
realistic| build| battle| senpaispider,,,,,,,,,,1.0,537349.0,537349.0,17364.0,1202.0,2026-09-23,0.034551101797900434,0,0,1,1,0,0,1,0.0,0.0,1.0345511017979003,1.0345511017979003,0.3103653305393701,715
reality |  padmaavat |  writer,1.0,1.0,79.0,79.0,2026-09-03 01:39:47,531.8860841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
really |  makes |  aspirational,1.0,1.0,54.0,54.0,2026-09-21 14:22:31,87.17386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reasons |  growth |  overshot,1.0,1.0,119.0,119.0,2026-09-01 05:41:28,575.8580286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rebel |  asks |  secretariat,1.0,1.0,73.0,133.0,2026-09-24 02:06:25,27.44219529777778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
recall |  bihar |  state,1.0,1.0,92.0,145.0,2026-09-21 16:56:07,84.61386196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
receiving |  kindness |  psychology,1.0,1.0,84.0,417.0,2026-09-18 10:42:04,162.8480286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
recruited |  russian |  indians,1.0,1.0,59.0,89.0,2026-09-01 02:08:43,579.4038619644444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reducing |  indias |  exposure,1.0,1.0,54.0,54.0,2026-09-03 05:01:01,528.5321952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
red| flag| ost| you| maniac| william| jakrapatr| est,,,,,,,,,,1.0,441421.0,441421.0,52021.0,5078.0,2026-08-28,0.1293527041078698,0,0,1,1,0,0,1,0.0,0.0,1.1293527041078697,1.1293527041078697,0.3388058112323609,256
red| gang| blue| ganesh| chaturthi| battle| who| will,,,,,,,,,,1.0,120822.0,120822.0,1486.0,164.0,2026-09-14,0.01365645329492973,0,0,1,1,0,0,1,0.0,0.0,1.0136564532949297,1.0136564532949297,0.3040969359884789,1398
red| team| blue| challenge| mimic| party,,,,,,,,,,1.0,83849.0,83849.0,3542.0,264.0,2026-09-23,0.04539111975098093,0,0,1,1,0,0,1,0.0,0.0,1.0453911197509809,1.0453911197509809,0.3136173359252942,511
red| team| blue| mimic| party| competition,,,,,,,,,,1.0,48432.0,48432.0,2287.0,311.0,2026-09-15,0.05364222001982161,0,0,1,1,0,0,1,0.0,0.0,1.0536422200198217,1.0536422200198217,0.3160926660059465,426
reform |  security |  council,1.0,1.0,72.0,124.0,2026-09-12 10:04:08,307.48025085333336,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reforms |  election |  commission,1.0,1.0,73.0,470.0,2026-09-24 04:30:32,25.040250853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
refuses |  entertain |  plea,1.0,1.0,77.0,125.0,2026-09-21 09:39:41,91.88775085333334,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
refuses |  leave |  flood,1.0,1.0,72.0,340.0,2026-08-31 14:38:54,590.9008064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
registered |  against |  owner,1.0,1.0,46.0,51.0,2026-09-06 10:15:46,451.28636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
regulation |  safety |  rules,1.0,1.0,78.0,78.0,2026-09-16 16:30:00,205.04913974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reinstated |  andhra |  officers,1.0,1.0,75.0,70.0,2026-09-21 14:22:38,87.17191752000001,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reinstatement |  odisha |  orders,1.0,1.0,76.0,145.0,2026-09-16 15:30:14,206.04525085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reiterates |  bharat |  ghar,1.0,1.0,84.0,97.0,2026-09-05 14:51:45,470.6866397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rejects |  irgc |  claim,1.0,1.0,62.0,81.0,2026-09-14 22:30:42,247.03747307555557,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rekha |  gupta |  govt,1.0,1.0,72.0,143.0,2026-09-14 10:00:03,259.5483064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rekha |  gupta |  situation,1.0,1.0,101.0,96.0,2026-09-06 12:39:02,448.89858418666665,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rekkai| katti| parakudhu| remastered| annamalai| rajini| khushbu| spb,,,,,,,,,,1.0,47991.0,47991.0,293.0,5.0,2026-09-18,0.006209497614135984,0,0,1,1,0,0,0,0.0,0.0,1.006209497614136,1.006209497614136,0.3018628492842408,1990
relations |  equation |  india,1.0,1.0,38.0,38.0,2026-09-18 14:15:23,159.29275085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
release |  cauvery |  water,1.0,1.0,64.0,253.0,2026-09-25 02:28:20,3.07691752,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
releases |  exam |  calendar,1.0,1.0,76.0,63.0,2026-09-17 03:09:19,194.39386196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
relief |  india |  sends,1.0,1.0,130.0,130.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
relief |  spouses |  court,1.0,1.0,84.0,103.0,2026-09-13 14:22:58,279.16636196444443,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
remain| teaser,,,,,,,,,,1.0,10286661.0,10286661.0,43704.0,2721.0,2026-09-08,0.004513126271002806,0,0,1,1,0,0,0,0.0,0.0,1.0045131262710028,1.0045131262710028,0.3013539378813008,2206
remember |  where |  laden,1.0,1.0,73.0,73.0,2026-09-17 05:17:43,192.25386196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
remembers |  swami |  vivekanandas,1.0,1.0,69.0,69.0,2026-09-11 05:10:09,336.37997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
remix| ashish| yadav| karma| rajhans,,,,,,,,,,1.0,128311.0,128311.0,1058.0,11.0,2026-09-01,0.008331319995947347,0,0,1,1,0,0,0,0.0,0.0,1.0083313199959474,1.0083313199959474,0.3024993959987842,1798
removed| badge| only,,,,,,,,,,1.0,1014677.0,1014677.0,28407.0,3138.0,2026-09-06,0.03108871098881713,0,0,1,1,0,0,1,0.0,0.0,1.0310887109888172,1.0310887109888172,0.3093266132966451,794
renewables |  grid |  shortages,1.0,1.0,82.0,82.0,2026-09-25 05:23:37,0.1555286311111111,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rent |  gujarat |  bill,1.0,1.0,72.0,143.0,2026-09-11 13:52:14,327.6785841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rentomojo ipo,,,,,,,80.0,1.0,0.8,,,,,,,,0,1,0,1,0,1,0,0.0,1.3,0.0,1.3,0.52,210
reopen |  cold |  base,1.0,1.0,78.0,97.0,2026-09-22 00:30:50,77.03525085333334,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
repaired |  again |  delhi,1.0,1.0,64.0,103.0,2026-09-15 01:18:41,244.23775085333332,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
repair| phones| don| peek| inside| pick,,,,,,,,,,1.0,517787.0,517787.0,19879.0,1684.0,2026-09-19,0.041644537232491355,0,0,1,1,0,0,1,0.0,0.0,1.0416445372324914,1.0416445372324914,0.3124933611697474,558
replacing |  russian |  barrels,1.0,1.0,77.0,96.0,2026-09-19 22:24:45,127.13663974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
report |  someone |  just,1.0,1.0,80.0,134.0,2026-09-05 03:25:54,482.11747307555555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rera |  digital |  certificates,1.0,1.0,82.0,403.0,2026-09-02 03:59:00,553.5658064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rescue |  nepal |  floods,1.0,1.0,96.0,98.0,2026-09-01 17:09:53,564.38441752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rescued |  brothel |  police,1.0,1.0,75.0,105.0,2026-08-31 13:28:32,592.0735841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rescued |  ferry |  breaks,1.0,1.0,63.0,60.0,2026-09-04 00:20:55,509.2005286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rescued |  multi |  storey,1.0,1.0,85.0,85.0,2026-09-07 10:32:45,427.0033064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rescuers |  power |  indian,1.0,1.0,90.0,133.0,2026-09-14 02:19:00,267.23247307555556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reserves |  symbol |  amid,1.0,1.0,110.0,141.0,2026-09-17 16:38:48,180.90247307555555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reset |  chinese |  scholars,1.0,1.0,98.0,98.0,2026-09-25 05:23:37,0.1555286311111111,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reset |  india |  china,1.0,1.0,80.0,99.0,2026-09-12 12:51:56,304.6835841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
reshape |  jobs |  india,1.0,1.0,79.0,79.0,2026-09-10 14:31:02,351.03191752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
residents |  gurugram |  protest,1.0,1.0,64.0,143.0,2026-09-13 08:21:45,285.1866397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
resign |  crosshairs |  escape,1.0,1.0,72.0,72.0,2026-09-25 01:00:00,4.549139742222222,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
