keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
singai |  ramachandran |  grad,1.0,1.0,81.0,81.0,2026-09-03 15:00:01,206.07848038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
singapore |  india |  explained,1.0,1.0,104.0,104.0,2026-09-07 05:13:36,119.85209150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
singapore |  must |  never,1.0,1.0,97.0,97.0,2026-09-07 10:32:45,114.53292483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
singapore |  sees |  wave,1.0,1.0,77.0,77.0,2026-09-07 07:37:37,117.45181372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
singh| kaur| gippy| grewal| shehnaaz| gill| cinemas| sept,,,,,,,,,,1.0,1961213.0,1961213.0,23749.0,933.0,2026-08-25,0.012585068526468058,0,0,1,1,0,0,0,0.0,0.0,1.0125850685264681,1.0125850685264681,0.30377552055794044,1640
siren| head| returns| lamb| arrives| minecraft| coffin| meme,,,,,,,,,,1.0,220578.0,220578.0,0.0,13.0,2026-08-27,5.8936067966886994e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000589360679668,1.0000589360679668,0.30001768082039004,2778
sister |  indian |  coached,1.0,1.0,77.0,411.0,2026-09-04 03:40:02,193.4115359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sisters |  killed |  house,1.0,1.0,70.0,138.0,2026-09-06 08:20:00,140.74542483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sivan| manasasmarami,,,,,,,,,,1.0,37663.0,37663.0,287.0,17.0,2026-08-16,0.008071582189416669,0,0,1,1,0,0,0,0.0,0.0,1.0080715821894166,1.0080715821894166,0.30242147465682495,1931
siya| entry| chapter| udhiram| blood| wood,,,,,,,,,,1.0,472376.0,472376.0,11360.0,277.0,2026-09-07,0.024635036496350366,0,0,1,1,0,0,1,0.0,0.0,1.0246350364963503,1.0246350364963503,0.30739051094890507,1174
size |  font |  colour,1.0,1.0,81.0,151.0,2026-09-12 01:07:02,3.961535945277778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
skeletal |  remains |  four,1.0,1.0,76.0,141.0,2026-09-10 13:57:23,39.12236927861111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
skeletons |  like |  await,1.0,1.0,62.0,462.0,2026-09-06 03:32:30,145.53709150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
skibidi| toilet,,,,,,,,,,1.0,5936663.0,5936663.0,343601.0,76229.0,2026-08-14,0.07071817955642758,0,0,1,1,0,0,1,0.0,0.0,1.0707181795564276,1.0707181795564276,0.32121545386692824,421
skibidi| toilet| back| reaction,,,,,,,,,,1.0,102506.0,102506.0,3184.0,572.0,2026-08-22,0.036641757555655276,0,0,1,1,0,0,1,0.0,0.0,1.0366417575556552,1.0366417575556552,0.3109925272666966,876
skinny| per| step| roblox,,,,,,,,,,1.0,350112.0,350112.0,12553.0,860.0,2026-09-06,0.038310597751576636,0,0,1,1,0,0,1,0.0,0.0,1.0383105977515767,1.0383105977515767,0.311493179325473,840
skullcrawler| titanus| behemoth| kaiju| multiverse| hunting| series| animal,,,,,,,,,,1.0,205226.0,205226.0,4972.0,1074.0,2026-08-30,0.029460204847339033,0,0,1,1,0,0,1,0.0,0.0,1.0294602048473391,1.0294602048473391,0.30883806145420173,1046
skymet weather,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
skyways air services share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
slap| game| malayalam| dulquer| salmaan| kayadu| lohar| jakes,,,,,,,,,,1.0,441816.0,441816.0,4741.0,379.0,2026-09-10,0.011588534593586471,0,0,1,1,0,0,0,0.0,0.0,1.0115885345935864,1.0115885345935864,0.3034765603780759,1697
sleep |  dipke |  students,1.0,1.0,87.0,144.0,2026-09-06 09:18:09,139.7762581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
slk vs gaw,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
small |  potatoes |  trump,1.0,1.0,73.0,92.0,2026-09-05 01:26:14,171.64153594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
smaran ravichandran,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
smokestacks |  local |  pollution,1.0,1.0,75.0,423.0,2026-09-10 14:29:34,38.58598038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
snakebite |  incidents |  tamil,1.0,1.0,101.0,137.0,2026-09-02 10:05:15,234.9912581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
snake| monster| franklin| indian| bike| driving,,,,,,,,,,1.0,235150.0,235150.0,585.0,22.0,2026-08-20,0.0025813310652774823,0,0,1,1,0,0,0,0.0,0.0,1.0025813310652776,1.0025813310652776,0.3007743993195833,2593
sneakiest| statue| roblox,,,,,,,,,,1.0,57015.0,57015.0,1393.0,42.0,2026-08-17,0.025168815224063844,0,0,1,1,0,0,1,0.0,0.0,1.025168815224064,1.025168815224064,0.30755064456721914,1157
sneeze| hustinder| kaafar| kang| freezybeats| untamed| latest| punjabi,,,,,,,,,,1.0,100172.0,100172.0,1530.0,25.0,2026-08-12,0.015523299924130495,0,0,1,1,0,0,1,0.0,0.0,1.0155232999241306,1.0155232999241306,0.30465698997723917,1484
snitching| teaser| vin| wrld| harshit| rao| aarush| bhola,,,,,,,,,,1.0,1241753.0,1241753.0,25988.0,2598.0,2026-09-10,0.02302068124659252,0,0,1,1,0,0,1,0.0,0.0,1.0230206812465925,1.0230206812465925,0.30690620437397775,1220
social |  media |  team,1.0,1.0,77.0,139.0,2026-09-06 09:43:45,139.34959150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sodhani| man| moyo| kiran| malosana| dashama| gujarati| 2026,,,,,,,,,,1.0,96803.0,96803.0,1361.0,20.0,2026-08-11,0.014266086794830738,0,0,1,1,0,0,1,0.0,0.0,1.0142660867948308,1.0142660867948308,0.3042798260384492,1547
sofia kenin,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
software |  glitch |  human,1.0,1.0,85.0,104.0,2026-09-04 21:34:24,175.50542483416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
soja| zara| anushka| shetty| prabhas| baahubali| lyrical| krishna,,,,,,,,,,1.0,523521.0,523521.0,3020.0,45.0,2026-09-03,0.00585458845012903,0,0,1,1,0,0,0,0.0,0.0,1.005854588450129,1.005854588450129,0.30175637653503873,2135
solo| finishes| bgms| jonathan| back| bgmi,,,,,,,,,,1.0,579075.0,579075.0,42165.0,1287.0,2026-08-31,0.07503691231705738,0,0,1,1,0,0,1,0.0,0.0,1.0750369123170573,1.0750369123170573,0.32251107369511717,386
solo| kills| conqueror| what| bgmi| live| lolzzzgaming,,,,,,,,,,1.0,874551.0,874551.0,24833.0,58.0,2026-08-31,0.02846146193875486,0,0,1,1,0,0,1,0.0,0.0,1.0284614619387549,1.0284614619387549,0.30853843858162644,1074
solo| kills| hoke| rahega| classic| hacker| what| bgmi,,,,,,,,,,2.0,779730.0,1559460.0,25202.5,66.5,2026-09-05,0.03240737178254011,0,0,1,1,0,0,1,0.0,0.0,2.03240737178254,2.03240737178254,0.6097222115347619,103
solution |  dialogue |  bans,1.0,1.0,80.0,147.0,2026-09-04 17:37:30,179.4537581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
someone| obsessed| love| ajnabee| unknown,,,,,,,,,,1.0,214452.0,214452.0,16492.0,1881.0,2026-08-16,0.08567418350027045,0,0,1,1,0,0,1,0.0,0.0,1.0856741835002706,1.0856741835002706,0.32570225505008116,350
something |  much |  bigger,1.0,1.0,75.0,94.0,2026-09-06 04:13:27,144.85459150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sonal dinusha,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
sonam |  wangchuk |  claims,1.0,1.0,87.0,140.0,2026-09-03 05:45:23,215.32236927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sonam |  wangchuk |  resignation,1.0,1.0,77.0,151.0,2026-09-01 04:53:39,264.18459150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sona| itna| bhi,,,,,,,,,,1.0,540079.0,540079.0,3316.0,11.0,2026-08-12,0.006160209895219032,0,0,1,1,0,0,0,0.0,0.0,1.006160209895219,1.006160209895219,0.30184806296856564,2105
sona| kitna| hai| govinda| karisma| kapoor| poornima| udit,,,,,,,,,,1.0,626014.0,626014.0,2853.0,18.0,2026-08-05,0.0045861594149651606,0,0,1,1,0,0,0,0.0,0.0,1.0045861594149652,1.0045861594149652,0.30137584782448956,2289
songs,,,,,,,71.0,1.0,0.71,,,,,,,,0,1,0,1,0,1,0,0.0,1.21,0.0,1.21,0.484,224
sonia |  gandhis |  book,1.0,1.0,107.0,107.0,2026-09-01 05:41:28,263.3876470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sonic| became| strongest| muscle| legends,,,,,,,,,,1.0,88314.0,88314.0,1653.0,28.0,2026-08-21,0.01903435468895079,0,0,1,1,0,0,1,0.0,0.0,1.0190343546889509,1.0190343546889509,0.30571030640668523,1342
son| thanjai| gamescom| 2026,,,,,,,,,,1.0,86073.0,86073.0,5172.0,421.0,2026-08-27,0.06497972651121722,0,0,1,1,0,0,1,0.0,0.0,1.0649797265112173,1.0649797265112173,0.3194939179533652,463
sooryavanshi |  cricket |  duleep,1.0,1.0,79.0,404.0,2026-09-05 00:32:00,172.54542483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sooryavanshi |  test |  first,1.0,1.0,81.0,374.0,2026-09-05 13:22:50,159.69820261194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sorento |  launch |  india,1.0,1.0,70.0,70.0,2026-09-03 06:58:56,214.0965359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sorry| pmwc| champs| spower| joker| snax| godl| players,,,,,,,,,,1.0,98568.0,98568.0,2613.0,806.0,2026-08-16,0.034686713740767795,0,0,1,1,0,0,1,0.0,0.0,1.0346867137407678,1.0346867137407678,0.31040601412223034,928
soul| ceasefire| violated| nebula| absolute| domination,,,,,,,,,,1.0,241800.0,241800.0,10688.0,511.0,2026-09-04,0.0463151364764268,0,0,1,1,0,0,1,0.0,0.0,1.0463151364764267,1.0463151364764267,0.313894540942928,691
soul| domination| what| went| wrong| tag,,,,,,,,,,1.0,108804.0,108804.0,8330.0,399.0,2026-08-23,0.08022682989595971,0,0,1,1,0,0,1,0.0,0.0,1.0802268298959596,1.0802268298959596,0.3240680489687879,361
soul| player| change| sid| retire| family| stage| aadi,,,,,,,,,,1.0,194323.0,194323.0,3274.0,352.0,2026-09-06,0.01865965428693464,0,0,1,1,0,0,1,0.0,0.0,1.0186596542869346,1.0186596542869346,0.30559789628608036,1358
soul| tease| shut| goblin| big| statement| hector| manya,,,,,,,,,,1.0,127509.0,127509.0,3032.0,313.0,2026-09-02,0.026233442345246216,0,0,1,1,0,0,1,0.0,0.0,1.0262334423452462,1.0262334423452462,0.3078700327035738,1126
sourav| joshi| surprised| saving| cat| roblox,,,,,,,,,,1.0,384733.0,384733.0,13851.0,727.0,2026-09-04,0.03789121286710524,0,0,1,1,0,0,1,0.0,0.0,1.0378912128671052,1.0378912128671052,0.31136736386013153,854
south |  korea |  preparing,1.0,1.0,65.0,97.0,2026-09-03 23:20:02,197.7448692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
soven| piya| sonu| kundu| sonika| singh| haryanvi| 2026,,,,,,,,,,1.0,103503.0,103503.0,326.0,3.0,2026-08-07,0.003178651826517106,0,0,1,1,0,0,0,0.0,0.0,1.003178651826517,1.003178651826517,0.30095359554795514,2513
sowbhagya| lakshmi| ravamma,,,,,,,,,,1.0,190367.0,190367.0,297.0,22.0,2026-08-21,0.0016757106011020817,0,0,1,1,0,0,0,0.0,0.0,1.001675710601102,1.001675710601102,0.3005027131803306,2672
sowbhagya| lakshmi| ravamma| sravana| masam| 2026,,,,,,,,,,1.0,92726.0,92726.0,438.0,17.0,2026-08-20,0.004906930095118953,0,0,1,1,0,0,0,0.0,0.0,1.004906930095119,1.004906930095119,0.3014720790285357,2254
space |  future |  private,1.0,1.0,53.0,53.0,2026-09-07 07:43:23,117.35570261194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
space |  india |  targets,1.0,1.0,75.0,75.0,2026-09-07 05:13:36,119.85209150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
spain |  will |  ruined,1.0,1.0,82.0,82.0,2026-09-04 02:41:36,194.38542483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
special |  cricket |  asian,1.0,1.0,68.0,480.0,2026-09-05 01:26:39,171.63459150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
special| 2026| hariyali| teej,,,,,,,,,,1.0,33452.0,33452.0,190.0,11.0,2026-08-11,0.0060086093507114675,0,0,1,1,0,0,0,0.0,0.0,1.0060086093507115,1.0060086093507115,0.30180258280521344,2125
special| 2026| janmashtami| badhai| geet| krishan,,,,,,,,,,1.0,257681.0,257681.0,1265.0,81.0,2026-09-03,0.005223512792949422,0,0,1,1,0,0,0,0.0,0.0,1.0052235127929494,1.0052235127929494,0.3015670538378848,2207
special| janmashtami| popular| krishna| bhajan,,,,,,,,,,1.0,631391.0,631391.0,4934.0,234.0,2026-08-31,0.008185102416727512,0,0,1,1,0,0,0,0.0,0.0,1.0081851024167274,1.0081851024167274,0.30245553072501824,1921
special| sai| baba| patalu,,,,,,,,,,1.0,24235.0,24235.0,185.0,9.0,2026-08-12,0.008004951516401898,0,0,1,1,0,0,0,0.0,0.0,1.0080049515164018,1.0080049515164018,0.3024014854549205,1938
species |  bought |  acres,1.0,1.0,78.0,437.0,2026-09-01 04:55:17,264.1573692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
speeding |  crashes |  into,1.0,1.0,78.0,78.0,2026-09-05 04:23:50,168.68153594527777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
speeding |  crushes |  woman,1.0,1.0,66.0,66.0,2026-08-31 07:26:01,285.6451470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
spending| 9827348| robux| power| slap| roblox,,,,,,,,,,1.0,345481.0,345481.0,15540.0,910.0,2026-08-12,0.04761477476330102,0,0,1,1,0,0,1,0.0,0.0,1.0476147747633011,1.0476147747633011,0.31428443242899035,676
spending| 9827891| robux| became| billionair| roblox,,,,,,,,,,1.0,287649.0,287649.0,9803.0,513.0,2026-09-11,0.035863152661750955,0,0,1,1,0,0,1,0.0,0.0,1.035863152661751,1.035863152661751,0.3107589457985253,890
spending| infinite| robux| get| egg| steal| roblox,,,,,,,,,,1.0,301139.0,301139.0,6328.0,8861.0,2026-08-26,0.050438501821418014,0,0,1,1,0,0,1,0.0,0.0,1.050438501821418,1.050438501821418,0.3151315505464254,638
spent| infinite| robux| get| divine| monster| egg| roblox,,,,,,,,,,1.0,380489.0,380489.0,7012.0,1856.0,2026-09-01,0.023306849869510024,0,0,1,1,0,0,1,0.0,0.0,1.02330684986951,1.02330684986951,0.30699205496085297,1209
spent| infinite| robux| get| divine| pet| steal| egg,,,,,,,,,,1.0,359267.0,359267.0,18663.0,1285.0,2026-09-01,0.055524164479342664,0,0,1,1,0,0,1,0.0,0.0,1.0555241644793427,1.0555241644793427,0.3166572493438028,563
spent| infinite| robux| get| egg| steal| roblox,,,,,,,,,,1.0,314713.0,314713.0,9766.0,881.0,2026-08-26,0.03383082363931582,0,0,1,1,0,0,1,0.0,0.0,1.0338308236393159,1.0338308236393159,0.31014924709179476,949
spiderman| top| 100| bgmi| live| pubg,,,,,,,,,,1.0,104490.0,104490.0,3744.0,12.0,2026-08-27,0.03594602354292277,0,0,1,1,0,0,1,0.0,0.0,1.0359460235429228,1.0359460235429228,0.31078380706287684,888
spiderman| victor| wmax| live| bgmi| wmaxgaming6,,,,,,,,,,1.0,163552.0,163552.0,4828.0,9.0,2026-09-06,0.02957469184112698,0,0,1,1,0,0,1,0.0,0.0,1.029574691841127,1.029574691841127,0.3088724075523381,1044
spider| fighter| secret| update,,,,,,,,,,1.0,197357.0,197357.0,4000.0,488.0,2026-08-30,0.022740515917854448,0,0,1,1,0,0,1,0.0,0.0,1.0227405159178544,1.0227405159178544,0.3068221547753563,1225
spider| man| against| tung| sahur| motorcycle| rainbow| spiders,,,,,,,,,,5.0,1187638.6,5938193.0,67381.2,6321.0,2026-08-20,0.06205776740500013,0,0,1,1,0,0,1,0.0,0.0,5.062057767405,5.062057767405,1.5186173302215,40
spider| man| rescue| batman| iron| venom| funny| game,,,,,,,,,,17.0,1049207.705882353,17836531.0,68688.70588235294,4385.176470588235,2026-09-10,0.06964672670935844,0,0,1,1,0,0,1,0.0,0.0,17.069646726709358,17.069646726709358,5.120894018012807,11
spideyzoom1| live| gta| spider| man| hulk| looped| gta5,,,,,,,,,,1.0,4488067.0,4488067.0,11373.0,2.0,2026-09-04,0.0025344987051218264,0,0,1,1,0,0,0,0.0,0.0,1.002534498705122,1.002534498705122,0.3007603496115366,2597
spinning| samurai| superhero| ring| free| fire,,,,,,,,,,1.0,978732.0,978732.0,26535.0,3375.0,2026-08-16,0.030559948995230565,0,0,1,1,0,0,1,0.0,0.0,1.0305599489952306,1.0305599489952306,0.30916798469856915,1017
spower| live| next| one,,,,,,,,,,1.0,349282.0,349282.0,39872.0,322.0,2026-08-18,0.11507607033858029,0,0,1,1,0,0,1,0.0,0.0,1.1150760703385802,1.1150760703385802,0.33452282110157405,290
spower| one| man| army| champions| here,,,,,,,,,,1.0,162769.0,162769.0,9059.0,733.0,2026-08-16,0.06015887546154366,0,0,1,1,0,0,1,0.0,0.0,1.0601588754615436,1.0601588754615436,0.31804766263846307,505
spower| reply| fight| enc| cancel| sid| mortal| snax,,,,,,,,,,1.0,73537.0,73537.0,2387.0,391.0,2026-08-18,0.03777690142377307,0,0,1,1,0,0,1,0.0,0.0,1.037776901423773,1.037776901423773,0.3113330704271319,855
spower| troll| manya| ego| hurt| revo| jonathan| horaa,,,,,,,,,,1.0,135147.0,135147.0,3353.0,982.0,2026-08-16,0.03207618371107017,0,0,1,1,0,0,1,0.0,0.0,1.0320761837110701,1.0320761837110701,0.30962285511332105,984
squad| found| groove| bgms| day| bts,,,,,,,,,,1.0,153197.0,153197.0,19242.0,284.0,2026-08-13,0.12745680398441223,0,0,1,1,0,0,1,0.0,0.0,1.1274568039844122,1.1274568039844122,0.33823704119532366,282
sravana| pournami| special| bhakti| songs| lakshmi| devi,,,,,,,,,,1.0,72506.0,72506.0,141.0,6.0,2026-08-27,0.002027418420544507,0,0,1,1,0,0,0,0.0,0.0,1.0020274184205444,1.0020274184205444,0.30060822552616334,2652
sravana| sukravaram| sowbhagya| lakshmi| ravamma,,,,,,,,,,1.0,65514.0,65514.0,289.0,3.0,2026-08-13,0.004457062612571359,0,0,1,1,0,0,0,0.0,0.0,1.0044570626125713,1.0044570626125713,0.3013371187837714,2310
sreelekha |  poster |  against,1.0,1.0,80.0,164.0,2026-09-03 11:49:03,209.26125816750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,,,,,,,,,,1.0,27977.0,27977.0,242.0,15.0,2026-09-03,0.009186117167673447,0,0,1,1,0,0,0,0.0,0.0,1.0091861171676735,1.0091861171676735,0.302755835150302,1861
srikkanth |  mistake |  squad,1.0,1.0,75.0,394.0,2026-09-04 16:43:36,180.35209150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
srilatha| lyrical| idupu| kayitham| priyadarshi| naga| durga| suresh,,,,,,,,,,1.0,827279.0,827279.0,6620.0,293.0,2026-09-11,0.008356310265339747,0,0,1,1,0,0,0,0.0,0.0,1.0083563102653397,1.0083563102653397,0.3025068930796019,1906
srishti| bharti| aaj| kal| chhori| maghi| 2026,,,,,,,,,,1.0,105291.0,105291.0,777.0,12.0,2026-08-23,0.00749351796449839,0,0,1,1,0,0,0,0.0,0.0,1.0074935179644984,1.0074935179644984,0.3022480553893495,1980
sri| durgamma| bhakti| patalu| durga| devi| telugu| folk,,,,,,,,,,1.0,12577.0,12577.0,151.0,1.0,2026-09-10,0.012085552993559673,0,0,1,1,0,0,0,0.0,0.0,1.0120855529935597,1.0120855529935597,0.3036256658980679,1668
sri| krishna| bhaktigitegalu| audio| jukebox| bhakti| songs| jhankar,,,,,,,,,,1.0,47682.0,47682.0,691.0,14.0,2026-09-03,0.014785453630300743,0,0,1,1,0,0,1,0.0,0.0,1.0147854536303007,1.0147854536303007,0.3044356360890902,1525
sri| krishna| bhakti| songs| janmashtami| special| kannada,,,,,,,,,,1.0,90820.0,90820.0,324.0,15.0,2026-09-03,0.0037326580048447477,0,0,1,1,0,0,0,0.0,0.0,1.0037326580048447,1.0037326580048447,0.3011197974014534,2423
sri| krishna| chalisa| krishnashtami| 2026| special| bhakti| songs,,,,,,,,,,1.0,366752.0,366752.0,881.0,18.0,2026-09-03,0.0024512477096239422,0,0,1,1,0,0,0,0.0,0.0,1.002451247709624,1.002451247709624,0.30073537431288716,2606
sri| lakshmi,,,,,,,,,,1.0,13296.0,13296.0,218.0,7.0,2026-09-10,0.016922382671480145,0,0,1,1,0,0,1,0.0,0.0,1.0169223826714802,1.0169223826714802,0.30507671480144405,1423
sri| mahalakshmi| suprabhatha| kannada| varamahalakshmi| vratham| special| 2026,,,,,,,,,,1.0,110516.0,110516.0,485.0,15.0,2026-08-20,0.0045242317854428315,0,0,1,1,0,0,0,0.0,0.0,1.0045242317854428,1.0045242317854428,0.30135726953563285,2299
srm| gaming| lekha| warrier| funny| war,,,,,,,,,,1.0,42342.0,42342.0,5972.0,345.0,2026-08-12,0.14918992962070757,0,0,1,1,0,0,1,0.0,0.0,1.1491899296207075,1.1491899296207075,0.34475697888621226,260
srm| gaming| perfect| funny| war,,,,,,,,,,1.0,67122.0,67122.0,6787.0,289.0,2026-08-16,0.10541998152617621,0,0,1,1,0,0,1,0.0,0.0,1.1054199815261763,1.1054199815261763,0.33162599445785285,300
srpf |  personnel |  shifted,1.0,1.0,61.0,132.0,2026-09-04 10:37:26,186.4548692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sruthilaya,,,,,,,,,,1.0,18138.0,18138.0,115.0,0.0,2026-09-09,0.006340280074980703,0,0,1,1,0,0,0,0.0,0.0,1.0063402800749808,1.0063402800749808,0.30190208402249424,2080
stabbing |  dead |  york,1.0,1.0,63.0,63.0,2026-09-01 01:33:12,267.5254248341667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
started| biggest| weapon| business| los| santos| gta6,,,,,,,,,,1.0,48382.0,48382.0,4031.0,744.0,2026-09-04,0.09869372907279567,0,0,1,1,0,0,1,0.0,0.0,1.0986937290727956,1.0986937290727956,0.32960811872183865,309
started| homeless| built| own| business,,,,,,,,,,1.0,87346.0,87346.0,4081.0,351.0,2026-08-24,0.050740732260206534,0,0,1,1,0,0,1,0.0,0.0,1.0507407322602065,1.0507407322602065,0.3152222196780619,636
started| instagram| studio| simulator| malayalam,,,,,,,,,,1.0,72898.0,72898.0,3025.0,452.0,2026-08-30,0.047696781804713435,0,0,1,1,0,0,1,0.0,0.0,1.0476967818047134,1.0476967818047134,0.314309034541414,675
started| pet| shop| happened,,,,,,,,,,1.0,99777.0,99777.0,4480.0,524.0,2026-08-24,0.05015183860007817,0,0,1,1,0,0,1,0.0,0.0,1.050151838600078,1.050151838600078,0.3150455515800234,643
starting| over| using| only| robux| steal| egg,,,,,,,,,,1.0,959656.0,959656.0,16155.0,2975.0,2026-09-03,0.019934226431137823,0,0,1,1,0,0,1,0.0,0.0,1.0199342264311377,1.0199342264311377,0.3059802679293413,1309
state |  exception |  india,1.0,1.0,59.0,59.0,2026-09-01 05:41:28,263.3876470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
statecraft |  geeta |  mohan,1.0,1.0,92.0,92.0,2026-09-04 15:19:56,181.74653594527777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
states |  targets |  drug,1.0,1.0,68.0,180.0,2026-09-03 08:58:00,212.11209150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
static| pulse| gaming| live| spider| man| aura,,,,,,,,,,2.0,5537714.5,11075429.0,11848.5,1.5,2026-08-27,0.002139871963424622,0,0,1,1,0,0,0,0.0,0.0,2.0021398719634247,2.0021398719634247,0.6006419615890274,185
stealing| biggest| gorilla| eggs| steal| egg,,,,,,,,,,1.0,356648.0,356648.0,3404.0,293.0,2026-09-03,0.010365963078441488,0,0,1,1,0,0,0,0.0,0.0,1.0103659630784414,1.0103659630784414,0.3031097889235324,1773
stealing| football| ronaldo| roblox,,,,,,,,,,1.0,413015.0,413015.0,11842.0,843.0,2026-08-30,0.03071317022384175,0,0,1,1,0,0,1,0.0,0.0,1.0307131702238417,1.0307131702238417,0.3092139510671525,1013
