keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
toxic| reaction| looks| insane,,,,,,,,,,1.0,30881.0,30881.0,1365.0,53.0,2026-08-08,0.04591820213076001,0,0,1,1,0,0,1,0.0,0.0,1.04591820213076,1.04591820213076,0.313775460639228,855
toxic| reaction| man| fiction| reacts,,,,,,,,,,1.0,75779.0,75779.0,3570.0,205.0,2026-08-08,0.04981591206006941,0,0,1,1,0,0,1,0.0,0.0,1.0498159120600694,1.0498159120600694,0.3149447736180208,769
toxic| reaction| rocking| star| yash,,,,,,,,,,1.0,22615.0,22615.0,1194.0,106.0,2026-08-08,0.057483970815830204,0,0,1,1,0,0,1,0.0,0.0,1.0574839708158301,1.0574839708158301,0.31724519124474904,617
toxic| reaction| rocking| star| yash| geetu| mohandas,,,,,,,,,,1.0,409203.0,409203.0,16293.0,660.0,2026-08-08,0.041429315034347255,0,0,1,1,0,0,1,0.0,0.0,1.0414293150343472,1.0414293150343472,0.31242879451030414,963
toxic| reaction| rocking| star| yash| geetu| mohandas| kiara,,,,,,,,,,1.0,53741.0,53741.0,3020.0,143.0,2026-08-08,0.05885636664743864,0,0,1,1,0,0,1,0.0,0.0,1.0588563666474387,1.0588563666474387,0.3176569099942316,594
toxic| reaction| rocking| star| yash| geetu| mohandas| malayalam,,,,,,,,,,1.0,424469.0,424469.0,19237.0,1088.0,2026-08-08,0.04788335543938427,0,0,1,1,0,0,1,0.0,0.0,1.0478833554393843,1.0478833554393843,0.31436500663181527,815
toxic| reaction| rocking| star| yash| kiaraadvani| nayanthara| geetumohandas,,,,,,,,,,1.0,70690.0,70690.0,3928.0,195.0,2026-08-08,0.05832508134106663,0,0,1,1,0,0,1,0.0,0.0,1.0583250813410667,1.0583250813410667,0.31749752440232,603
toxic| reaction| rocking| star| yash| nayanthara| kiara| advani,,,,,,,,,,1.0,305523.0,305523.0,9842.0,726.0,2026-08-09,0.03458986721130651,0,0,1,1,0,0,1,0.0,0.0,1.0345898672113065,1.0345898672113065,0.31037696016339195,1137
toxic| reaction| yash| geetu| mohandas| nayanthara| kiara| rukmini,,,,,,,,,,1.0,68073.0,68073.0,2934.0,298.0,2026-08-08,0.047478442260514446,0,0,1,1,0,0,1,0.0,0.0,1.0474784422605143,1.0474784422605143,0.3142435326781543,821
toxic| record| break| 24hrs| rocking| star| yash,,,,,,,,,,1.0,38940.0,38940.0,1402.0,45.0,2026-08-10,0.03715973292244479,0,0,1,1,0,0,1,0.0,0.0,1.037159732922445,1.037159732922445,0.31114791987673346,1076
toxic| review| analysis| rocking| star| yash| kiara| nayanthara,,,,,,,,,,1.0,12761.0,12761.0,484.0,41.0,2026-08-10,0.04114097641250686,0,0,1,1,0,0,1,0.0,0.0,1.0411409764125068,1.0411409764125068,0.31234229292375204,969
toxic| review| analysis| yash| kiara| advani| tara| sutaria,,,,,,,,,,1.0,277451.0,277451.0,6419.0,1199.0,2026-08-09,0.0274571005330671,0,0,1,1,0,0,1,0.0,0.0,1.027457100533067,1.027457100533067,0.3082371301599201,1308
toxic| review| bangla,,,,,,,,,,1.0,42019.0,42019.0,1567.0,217.0,2026-08-08,0.042456983745448484,0,0,1,1,0,0,1,0.0,0.0,1.0424569837454485,1.0424569837454485,0.3127370951236345,930
toxic| review| breakdown| nanna| prakaara,,,,,,,,,,1.0,29598.0,29598.0,2172.0,133.0,2026-08-12,0.0778768835732144,0,0,1,1,0,0,1,0.0,0.0,1.0778768835732144,1.0778768835732144,0.32336306507196433,398
toxic| review| deeksha| sharma,,,,,,,,,,1.0,1079405.0,1079405.0,37760.0,2618.0,2026-08-08,0.03740764587897962,0,0,1,1,0,0,1,0.0,0.0,1.0374076458789796,1.0374076458789796,0.31122229376369387,1066
toxic| review| international| cinema,,,,,,,,,,1.0,534276.0,534276.0,18953.0,5035.0,2026-08-09,0.044898142533072796,0,0,1,1,0,0,1,0.0,0.0,1.0448981425330728,1.0448981425330728,0.31346944275992183,879
toxic| review| kairam| vaashi| rocking| star| yash| geetu,,,,,,,,,,1.0,44791.0,44791.0,1190.0,105.0,2026-08-08,0.0289120582259829,0,0,1,1,0,0,1,0.0,0.0,1.028912058225983,1.028912058225983,0.30867361746779487,1273
toxic| review| unbelievable| rocking| star| yash| level,,,,,,,,,,1.0,72185.0,72185.0,4631.0,254.0,2026-08-08,0.06767333933642723,0,0,1,1,0,0,1,0.0,0.0,1.0676733393364273,1.0676733393364273,0.32030200180092816,491
toxic| review| yash| corner,,,,,,,,,,1.0,66307.0,66307.0,3261.0,162.0,2026-08-09,0.051623508830138595,0,0,1,1,0,0,1,0.0,0.0,1.0516235088301387,1.0516235088301387,0.3154870526490416,728
toxic| review| yash| kadakk| cinema,,,,,,,,,,1.0,65418.0,65418.0,4201.0,142.0,2026-08-08,0.06638845577669754,0,0,1,1,0,0,1,0.0,0.0,1.0663884557766976,1.0663884557766976,0.3199165367330093,504
toxic| review| yash| kiara| advani| tara| sutaria| huma,,,,,,,,,,1.0,374042.0,374042.0,12432.0,833.0,2026-08-09,0.0354639318579197,0,0,1,1,0,0,1,0.0,0.0,1.0354639318579197,1.0354639318579197,0.3106391795573759,1119
toxic| review| yash| kvn| production| geethu| mohandas| name,,,,,,,,,,1.0,22363.0,22363.0,1873.0,64.0,2026-08-08,0.08661628582927157,0,0,1,1,0,0,1,0.0,0.0,1.0866162858292716,1.0866162858292716,0.3259848857487815,355
toxic| review| yash| movie,,,,,,,,,,1.0,127147.0,127147.0,4964.0,259.0,2026-08-08,0.04107843677003783,0,0,1,1,0,0,1,0.0,0.0,1.0410784367700379,1.0410784367700379,0.31232353103101135,971
toxic| review| yogi| bolta| hai,,,,,,,,,,1.0,872664.0,872664.0,34087.0,1319.0,2026-08-08,0.04057231649294574,0,0,1,1,0,0,1,0.0,0.0,1.0405723164929457,1.0405723164929457,0.3121716949478837,988
toxic| rocking| star| yash| geetu| mohandas| kvn| monster,,,,,,,,,,1.0,179534.0,179534.0,9813.0,407.0,2026-08-09,0.056925150667840076,0,0,1,1,0,0,1,0.0,0.0,1.05692515066784,1.05692515066784,0.31707754520035203,627
toxic| tamil| launch| rukmini| vasanth| sstv,,,,,,,,,,1.0,21391.0,21391.0,285.0,8.0,2026-08-25,0.013697349352531439,0,0,1,1,0,0,0,0.0,0.0,1.0136973493525314,1.0136973493525314,0.3041092048057594,1760
toxic| technically| strong| reaction,,,,,,,,,,1.0,53204.0,53204.0,3299.0,141.0,2026-08-08,0.0646567927223517,0,0,1,1,0,0,1,0.0,0.0,1.0646567927223516,1.0646567927223516,0.3193970378167055,518
toxic| telugu| reaction| review| rocking| star| yash| movie,,,,,,,,,,1.0,74657.0,74657.0,3704.0,216.0,2026-08-08,0.0525067977550665,0,0,1,1,0,0,1,0.0,0.0,1.0525067977550666,1.0525067977550666,0.31575203932651996,708
toxic| telugu| review| poolachokka| reviews,,,,,,,,,,1.0,92723.0,92723.0,2739.0,53.0,2026-08-09,0.030111191398035007,0,0,1,1,0,0,1,0.0,0.0,1.030111191398035,1.030111191398035,0.30903335741941046,1245
toxic| yash| geetu| mohandas| nayantara| movie| 2026,,,,,,,,,,1.0,367861.0,367861.0,0.0,55.0,2026-08-08,0.00014951299539771816,0,0,1,1,0,0,0,0.0,0.0,1.0001495129953977,1.0001495129953977,0.3000448538986193,2781
toxic| yash| ranganna| troll| adda,,,,,,,,,,1.0,65100.0,65100.0,1554.0,30.0,2026-08-09,0.02433179723502304,0,0,1,1,0,0,1,0.0,0.0,1.024331797235023,1.024331797235023,0.3072995391705069,1371
track |  pakistan |  private,1.0,1.0,104.0,126.0,2026-08-13 10:23:16,304.0621073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trade |  border |  traders,1.0,1.0,45.0,385.0,2026-08-01 20:23:36,582.056551826389,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trademark |  jodi |  match,1.0,1.0,74.0,129.0,2026-08-23 06:18:17,68.1451629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
traders |  india |  dial,1.0,1.0,85.0,85.0,2026-08-06 04:07:23,478.3268296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
traffic |  ambulance |  patient,1.0,1.0,85.0,424.0,2026-08-03 18:48:37,535.6396073819444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
traffic |  delhi |  advisory,1.0,1.0,101.0,129.0,2026-08-11 16:31:14,345.9293296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
traffic |  noise |  bass,1.0,1.0,104.0,154.0,2026-08-10 03:48:42,382.6382184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trailer |  yash |  toxic,1.0,1.0,79.0,426.0,2026-08-08 15:00:15,419.44571849305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
train |  injured |  passenger,1.0,1.0,57.0,104.0,2026-08-14 01:12:17,289.24516293749997,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
train |  railway |  fungus,1.0,1.0,77.0,81.0,2026-08-20 18:50:26,127.60932960416667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
train |  services |  flood,1.0,1.0,62.0,57.0,2026-08-07 10:42:03,447.7490518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trainee |  forgot |  moral,1.0,1.0,47.0,47.0,2026-08-15 15:44:03,250.71571849305553,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
training |  aircraft |  emergencies,1.0,1.0,71.0,122.0,2026-08-09 14:07:30,396.32488515972227,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
training |  indian |  navies,1.0,1.0,71.0,466.0,2026-08-09 19:52:55,390.5679407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
training |  while |  landing,1.0,1.0,77.0,113.0,2026-08-09 08:19:38,402.1226629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
traitors season 2,,,,,,,49.0,1.0,0.49,,,,,,,,0,1,0,1,0,0,0,0.0,0.8233333333333333,0.0,0.8233333333333333,0.3293333333333333,294
traitors| season| prime| india,,,,,,,,,,1.0,10758581.0,10758581.0,10593.0,1713.0,2026-08-07,0.0011438311427873248,0,0,1,1,0,0,0,0.0,0.0,1.0011438311427874,1.0011438311427874,0.3003431493428362,2747
transactions |  fastag |  crore,1.0,1.0,49.0,355.0,2026-08-01 21:40:46,580.7704407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
transactions |  government |  allow,1.0,1.0,54.0,455.0,2026-08-04 23:10:50,507.26932960416667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
transactions |  remain |  free,1.0,1.0,105.0,157.0,2026-08-08 13:39:48,420.7865518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
transfer |  drdo |  missile,1.0,1.0,106.0,156.0,2026-08-25 08:24:43,18.037940715277777,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
transformer| god| gta,,,,,,,,,,1.0,300697.0,300697.0,2629.0,52.0,2026-08-03,0.008915951938329947,0,0,1,1,0,0,0,0.0,0.0,1.00891595193833,1.00891595193833,0.30267478558149896,2011
transforming| subscriber| year| old| into| prime| just| hours,,,,,,,,,,1.0,220448.0,220448.0,7878.0,2730.0,2026-07-29,0.04812019160981274,0,0,1,1,0,0,1,0.0,0.0,1.0481201916098128,1.0481201916098128,0.31443605748294384,810
transgender |  cards |  court,1.0,1.0,51.0,492.0,2026-08-03 22:01:53,532.4184962708333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
transgender |  woman |  mumbai,1.0,1.0,97.0,124.0,2026-08-20 15:44:41,130.7051629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
transport |  aircraft |  defence,1.0,1.0,108.0,153.0,2026-08-13 03:25:09,311.0307184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trapped| every| scary| myth| minecraft,,,,,,,,,,1.0,4355472.0,4355472.0,81366.0,8016.0,2026-08-21,0.020521771233978775,0,0,1,1,0,0,1,0.0,0.0,1.0205217712339787,1.0205217712339787,0.3061565313701936,1464
treasury |  trans |  woman,1.0,1.0,73.0,102.0,2026-08-18 21:10:43,173.2712740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
treatment |  calcutta |  denies,1.0,1.0,74.0,136.0,2026-08-05 08:29:45,497.95405182638893,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
treat| special| rawme| hooda| square| music| desi| hip,,,,,,,,,,1.0,679603.0,679603.0,41855.0,1669.0,2026-08-19,0.06404327232222341,0,0,1,1,0,0,1,0.0,0.0,1.0640432723222235,1.0640432723222235,0.31921298169666706,526
treesa |  jolly |  gayatri,1.0,1.0,111.0,111.0,2026-08-22 02:05:15,96.36238515972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trial |  court |  delhi,1.0,1.0,73.0,157.0,2026-07-31 08:06:03,618.3490518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trial |  criminal |  court,1.0,1.0,71.0,421.0,2026-08-05 22:11:02,484.26599627083334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
tribal |  chutney |  tasting,1.0,1.0,67.0,67.0,2026-08-23 07:11:48,67.25321849305556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
tribal |  remote |  areas,1.0,1.0,73.0,234.0,2026-08-10 03:16:37,383.1729407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trichy |  flight |  technical,1.0,1.0,85.0,145.0,2026-08-21 16:44:13,105.71294071527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
tried| everything| still| failed| after| 2000| attempts| fall,,,,,,,,,,1.0,56033.0,56033.0,2422.0,326.0,2026-08-23,0.04904252850998519,0,0,1,1,0,0,1,0.0,0.0,1.0490425285099851,1.0490425285099851,0.3147127585529955,793
tried| unofficial| granny| evolved| bridge| escape| hard| mode,,,,,,,,,,1.0,164768.0,164768.0,6769.0,849.0,2026-08-03,0.04623470576811031,0,0,1,1,0,0,1,0.0,0.0,1.0462347057681103,1.0462347057681103,0.31387041173043306,849
triple| flatbed| mcqueen| transportation| truck| speedbumps| cars| train,,,,,,,,,,1.0,231928.0,231928.0,2608.0,207.0,2026-07-29,0.012137387465075368,0,0,1,1,0,0,0,0.0,0.0,1.0121373874650754,1.0121373874650754,0.3036412162395226,1835
tripura |  floods |  saha,1.0,1.0,77.0,113.0,2026-08-23 13:18:23,61.14349627083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trisha |  udhayanidhi |  detention,1.0,1.0,75.0,155.0,2026-08-04 17:32:29,512.9084962708333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trolled| girl| steal| egg| roblox| get| free| items,,,,,,,,,,1.0,203716.0,203716.0,6035.0,934.0,2026-08-24,0.03420938954230399,0,0,1,1,0,0,1,0.0,0.0,1.034209389542304,1.034209389542304,0.31026281686269114,1150
trolling| friends| weapons| rivals,,,,,,,,,,1.0,187781.0,187781.0,3563.0,327.0,2026-08-17,0.02071562085621016,0,0,1,1,0,0,1,0.0,0.0,1.0207156208562103,1.0207156208562103,0.30621468625686304,1456
trolling| friend| casino| win| funniest,,,,,,,,,,1.0,626256.0,626256.0,31210.0,2099.0,2026-08-17,0.0531875143711198,0,0,1,1,0,0,1,0.0,0.0,1.0531875143711198,1.0531875143711198,0.31595625431133595,697
trolling| hunters| meccha| chameleon| funny,,,,,,,,,,1.0,54850.0,54850.0,2745.0,143.0,2026-07-28,0.05265268915223336,0,0,1,1,0,0,1,0.0,0.0,1.0526526891522334,1.0526526891522334,0.31579580674567004,704
trolling| noobs| bike| flip| roblox,,,,,,,,,,1.0,103996.0,103996.0,2316.0,1867.0,2026-08-16,0.04022270087311051,0,0,1,1,0,0,1,0.0,0.0,1.0402227008731104,1.0402227008731104,0.3120668102619331,1002
trolling| noobs| spiderman| roblox,,,,,,,,,,1.0,130768.0,130768.0,2634.0,2555.0,2026-08-16,0.03968096170316897,0,0,1,1,0,0,1,0.0,0.0,1.039680961703169,1.039680961703169,0.3119042885109507,1014
troop| town| hall| more| update| info,,,,,,,,,,1.0,268382.0,268382.0,13371.0,1004.0,2026-08-05,0.05356171427293932,0,0,1,1,0,0,1,0.0,0.0,1.0535617142729392,1.0535617142729392,0.31606851428188176,691
tropical |  storm |  moke,2.0,1.0,76.0,76.0,2026-08-23 22:46:27,51.675718493055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2821
truce |  flight |  airstrike,1.0,1.0,68.0,78.0,2026-08-10 18:56:02,367.51599627083334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
truck |  bridge |  andhra,1.0,1.0,56.0,261.0,2026-08-10 03:16:07,383.18127404861116,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
true| leader| lyrical| jana| nayagan| hon| ble| vijay,,,,,,,,,,1.0,225687.0,225687.0,14765.0,241.0,2026-07-31,0.06649031623443087,0,0,1,1,0,0,1,0.0,0.0,1.0664903162344308,1.0664903162344308,0.31994709487032924,502
trump |  about |  indias,1.0,1.0,67.0,67.0,2026-08-23 02:16:04,72.18210738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  amid |  eyes,1.0,1.0,83.0,387.0,2026-08-15 17:46:46,248.67044071527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  asks |  supreme,1.0,1.0,68.0,68.0,2026-08-14 22:28:37,267.9729407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  berate |  hegseth,1.0,1.0,78.0,78.0,2026-08-06 03:36:23,478.8434962708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  chosen |  pakistan,1.0,1.0,44.0,44.0,2026-08-20 02:08:42,144.30488515972223,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  cites |  india,2.0,1.0,83.5,83.5,2026-08-18 02:05:25,192.35960738194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2821
trump |  cites |  voter,1.0,1.0,78.0,78.0,2026-08-17 23:44:29,194.70849627083334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  claims |  will,1.0,1.0,80.0,99.0,2026-08-14 21:51:07,268.5979407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  court |  renews,1.0,1.0,74.0,90.0,2026-08-07 22:41:18,435.76155182638894,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  crackdown |  deported,1.0,1.0,78.0,154.0,2026-07-31 13:58:58,612.4671073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  deployed |  long,1.0,1.0,73.0,64.0,2026-08-14 18:52:16,271.5787740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  dismisses |  concerns,1.0,1.0,63.0,98.0,2026-08-14 22:29:14,267.9626629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  ditch |  nuclear,1.0,1.0,73.0,73.0,2026-08-09 14:08:45,396.3040518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  economic |  iran,1.0,1.0,82.0,251.0,2026-08-24 17:52:28,32.57544071527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  envoy |  cites,1.0,1.0,69.0,143.0,2026-08-18 09:15:25,185.19294071527776,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  grateful |  supreme,1.0,1.0,79.0,83.0,2026-08-21 23:32:23,98.9101629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  hints |  jong,1.0,1.0,67.0,73.0,2026-08-17 20:11:51,198.25238515972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  india |  electoral,1.0,1.0,77.0,77.0,2026-08-18 02:05:25,192.35960738194444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  iran |  economic,1.0,1.0,82.0,102.0,2026-08-20 01:01:38,145.4226629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  iran |  parameters,1.0,1.0,80.0,76.0,2026-08-02 02:59:18,575.4615518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  iran |  strikes,1.0,1.0,59.0,416.0,2026-08-03 00:47:22,553.6604407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  iran |  threatens,1.0,1.0,63.0,82.0,2026-08-20 00:16:35,146.1734962708333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  iran |  very,1.0,1.0,63.0,426.0,2026-08-01 00:56:34,601.5071073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  jong |  meeting,1.0,1.0,66.0,178.0,2026-08-19 00:12:03,170.2490518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  karoline |  leavitt,1.0,1.0,73.0,61.0,2026-08-12 21:47:55,316.6512740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  keying |  bets,1.0,1.0,64.0,78.0,2026-08-12 23:32:06,314.91488515972225,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  lifeguard |  meets,1.0,1.0,73.0,100.0,2026-08-18 00:32:10,193.9137740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  mail |  ballots,1.0,1.0,54.0,87.0,2026-08-24 23:02:01,27.41627404861111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  minnesota |  water,1.0,1.0,78.0,429.0,2026-08-02 03:37:58,574.8171073819444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  modi |  have,2.0,2.0,84.0,121.0,2026-08-11 23:18:55,339.1346073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.24999999999999997,2812
trump |  musk |  have,1.0,1.0,75.0,71.0,2026-08-14 19:04:21,271.3773851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  musk |  were,1.0,1.0,79.0,76.0,2026-08-14 20:20:52,270.10210738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  netanyahu |  insists,1.0,1.0,64.0,93.0,2026-08-10 22:36:08,363.84766293750005,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  pauses |  iran,1.0,1.0,65.0,65.0,2026-08-02 04:30:28,573.9421073819444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  questions |  modi,1.0,1.0,105.0,124.0,2026-08-23 13:41:14,60.7626629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  renews |  election,1.0,1.0,77.0,96.0,2026-08-18 21:05:22,173.36044071527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  reports |  holds,1.0,1.0,71.0,72.0,2026-08-18 19:25:13,175.02960738194443,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
trump |  says |  agreed,1.0,1.0,65.0,89.0,2026-07-31 23:25:40,603.0221073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
