keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
ramayana| reaction| sonypictures| sorted| reviews,,,,,,,,,,1.0,45710.0,45710.0,1830.0,235.0,2026-08-01,0.0451761102603369,0,0,1,1,0,0,1,0.0,0.0,1.045176110260337,1.045176110260337,0.31355283307810106,811
ramayana| reaction| vfx| artists| react| ranbir| kapoor| yash,,,,,,,,,,1.0,73810.0,73810.0,3336.0,374.0,2026-08-04,0.05026419184392359,0,0,1,1,0,0,1,0.0,0.0,1.0502641918439235,1.0502641918439235,0.31507925755317706,713
ramayana| release| change| toxic| confirmed| flick| news,,,,,,,,,,1.0,235729.0,235729.0,12894.0,375.0,2026-08-07,0.0562892134612203,0,0,1,1,0,0,1,0.0,0.0,1.0562892134612203,1.0562892134612203,0.3168867640383661,606
ramayana| review,,,,,,,,,,1.0,924161.0,924161.0,46151.0,3389.0,2026-07-30,0.05360537828365404,0,0,1,1,0,0,1,0.0,0.0,1.053605378283654,1.053605378283654,0.3160816134850962,656
ramayana| review| adipurush| comparison| ranbir| kapoor| yash| sai,,,,,,,,,,1.0,127732.0,127732.0,2381.0,404.0,2026-07-31,0.0218034635017067,0,0,1,1,0,0,1,0.0,0.0,1.0218034635017066,1.0218034635017066,0.30654103905051194,1336
ramayana| review| deeksha| sharma,,,,,,,,,,1.0,1641217.0,1641217.0,42453.0,7494.0,2026-07-30,0.03043290436304279,0,0,1,1,0,0,1,0.0,0.0,1.0304329043630427,1.0304329043630427,0.3091298713089128,1145
ramayana| review| nanna| prakaara,,,,,,,,,,1.0,33316.0,33316.0,1819.0,252.0,2026-08-01,0.06216232440869252,0,0,1,1,0,0,1,0.0,0.0,1.0621623244086926,1.0621623244086926,0.31864869732260775,531
ramayana| review| ranbhir| kapoor| yash| kadakk| cinema,,,,,,,,,,1.0,90940.0,90940.0,4913.0,336.0,2026-07-30,0.057719375412359795,0,0,1,1,0,0,1,0.0,0.0,1.0577193754123597,1.0577193754123597,0.3173158126237079,585
ramayana| review| ranbir| yash| hans| zimmer| rahman| namit,,,,,,,,,,1.0,598019.0,598019.0,16403.0,1367.0,2026-07-31,0.029714774948622034,0,0,1,1,0,0,1,0.0,0.0,1.029714774948622,1.029714774948622,0.30891443248458655,1162
ramayana| review| rant| yogi| baba,,,,,,,,,,1.0,201732.0,201732.0,7063.0,1143.0,2026-08-01,0.040677730850831796,0,0,1,1,0,0,1,0.0,0.0,1.0406777308508317,1.0406777308508317,0.3122033192552495,913
ramayana| review| yash| ranbir| kapoor| masth| magaa| amar,,,,,,,,,,1.0,183900.0,183900.0,7416.0,550.0,2026-07-30,0.043317020119630234,0,0,1,1,0,0,1,0.0,0.0,1.0433170201196302,1.0433170201196302,0.31299510603588904,846
ramayana| review| yash| ravana| ranbir| kapoor,,,,,,,,,,1.0,90977.0,90977.0,3263.0,232.0,2026-07-30,0.03841630302164283,0,0,1,1,0,0,1,0.0,0.0,1.038416303021643,1.038416303021643,0.3115248909064929,963
ramayana| review| yash| ravana| vfx,,,,,,,,,,1.0,73435.0,73435.0,1255.0,219.0,2026-07-30,0.020072172669707906,0,0,1,1,0,0,1,0.0,0.0,1.020072172669708,1.020072172669708,0.3060216518009124,1391
ramayana| review| yogi| bolta| hai,,,,,,,,,,1.0,1181459.0,1181459.0,45696.0,4616.0,2026-07-30,0.04258463476091849,0,0,1,1,0,0,1,0.0,0.0,1.0425846347609184,1.0425846347609184,0.3127753904282755,861
ramayana| telugu| ranbir| kapoor| yash| sai| pallavi| nitesh,,,,,,,,,,2.0,1353277.5,2706555.0,18215.5,1150.5,2026-07-30,0.014310442610624946,0,0,1,1,0,0,0,0.0,0.0,2.014310442610625,2.014310442610625,0.6042931327831875,114
ramayana| telugu| reaction| nitesh| tiwari| ranbir| yash| hans,,,,,,,,,,1.0,384687.0,384687.0,10671.0,1064.0,2026-07-30,0.030505319909432865,0,0,1,1,0,0,1,0.0,0.0,1.030505319909433,1.030505319909433,0.3091515959728299,1142
ramayana| thoughts| telugu| review| poolachokka| reviews| ranbir| kapoor,,,,,,,,,,1.0,106164.0,106164.0,2690.0,72.0,2026-07-31,0.02601635205907841,0,0,1,1,0,0,1,0.0,0.0,1.0260163520590784,1.0260163520590784,0.3078049056177235,1240
ramayan| movie| drama,,,,,,,,,,1.0,494211.0,494211.0,21818.0,1942.0,2026-08-07,0.04807663123645568,0,0,1,1,0,0,1,0.0,0.0,1.0480766312364558,1.0480766312364558,0.3144229893709367,761
ramayan| review| truth| lies,,,,,,,,,,1.0,892273.0,892273.0,25612.0,6057.0,2026-07-30,0.035492500613601444,0,0,1,1,0,0,1,0.0,0.0,1.0354925006136015,1.0354925006136015,0.3106477501840805,1029
ramayan| varanasi| war| telugu| mahesh| babu| ntr| ram,,,,,,,,,,1.0,206898.0,206898.0,4500.0,546.0,2026-07-31,0.02438882927819505,0,0,1,1,0,0,1,0.0,0.0,1.024388829278195,1.024388829278195,0.3073166487834585,1278
ramba| oorvasi| menaka| allari| naresh| surbhi| chandra| mohan,,,,,,,,,,1.0,1761146.0,1761146.0,40494.0,954.0,2026-08-24,0.023534675716834378,0,0,1,1,0,0,1,0.0,0.0,1.0235346757168344,1.0235346757168344,0.3070604027150503,1300
ramba| oorvasi| menaka| reaction| man| fiction| reacts,,,,,,,,,,1.0,20202.0,20202.0,991.0,16.0,2026-08-24,0.04984654984654985,0,0,1,1,0,0,1,0.0,0.0,1.04984654984655,1.04984654984655,0.31495396495396494,722
ramba| oorvasi| menaka| teaser| allari| naresh| surbhi| chandra,,,,,,,,,,2.0,1209406.5,2418813.0,26232.0,682.0,2026-08-12,0.022253890648016195,0,0,1,1,0,0,1,0.0,0.0,2.0222538906480163,2.0222538906480163,0.6066761671944049,107
ramba| oorvasi| menaka| title| lyrical| allari| naresh| raashi,,,,,,,,,,1.0,644303.0,644303.0,6682.0,285.0,2026-08-27,0.010813235387698024,0,0,1,1,0,0,0,0.0,0.0,1.010813235387698,1.010813235387698,0.30324397061630937,1804
ramdev |  kangana |  ranaut,1.0,1.0,97.0,148.0,2026-08-23 12:51:58,185.4492957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
ramesh |  mhatre |  bail,1.0,1.0,68.0,119.0,2026-08-08 11:40:27,546.6412402158334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rampur |  true |  muslim,1.0,1.0,103.0,134.0,2026-08-08 09:32:40,548.7709624380556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
ramsar |  arunachal |  pradeshs,1.0,1.0,72.0,163.0,2026-08-03 15:46:44,662.536517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
ramsar |  glaw |  lake,1.0,1.0,67.0,125.0,2026-08-03 15:17:16,663.0276291047221,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
ramta| jogi| taal| aishwarya| rai| anil| kapoor| sukhwinder,,,,,,,,,,1.0,129008.0,129008.0,386.0,1.0,2026-08-03,0.0029998139650254246,0,0,1,1,0,0,0,0.0,0.0,1.0029998139650254,1.0029998139650254,0.3008999441895076,2523
ram| leela| rio| raj| vartika| ankit| menon| ramachandrran,,,,,,,,,,1.0,1043527.0,1043527.0,29769.0,617.0,2026-08-12,0.029118556587419395,0,0,1,1,0,0,1,0.0,0.0,1.0291185565874195,1.0291185565874195,0.30873556697622584,1181
ranchi |  protests |  hemant,1.0,1.0,66.0,66.0,2026-08-05 21:05:43,609.2201291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
ranchi |  students |  pellet,1.0,1.0,104.0,137.0,2026-08-09 17:10:52,517.1342957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rang| lagyo| ramaiya| vastavaiya| atif| aslam| shreya| ghoshal,,,,,,,,,,1.0,333682.0,333682.0,697.0,2.0,2026-08-25,0.0020948088299638577,0,0,1,1,0,0,0,0.0,0.0,1.002094808829964,1.002094808829964,0.3006284426489892,2604
rang| tera| chadheya,,,,,,,,,,1.0,450759.0,450759.0,440.0,0.0,2026-08-13,0.0009761313695344963,0,0,1,1,0,0,0,0.0,0.0,1.0009761313695344,1.0009761313695344,0.3002928394108603,2679
ranjit |  bajaj |  walk,1.0,1.0,70.0,68.0,2026-08-06 20:02:45,586.2695735491666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
ranka |  students |  dont,1.0,1.0,73.0,340.0,2026-08-14 17:20:37,396.9717957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
ranka |  team |  village,1.0,1.0,78.0,159.0,2026-08-21 06:10:41,240.13735132694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rankings |  dont |  matter,1.0,1.0,109.0,109.0,2026-08-17 02:14:24,340.0754068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rape |  murder |  medical,1.0,1.0,96.0,156.0,2026-08-09 02:20:56,531.9665179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
raped |  year |  gang,1.0,1.0,68.0,348.0,2026-08-31 04:26:37,1.8717957713888889,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rapido |  licence |  secures,1.0,1.0,69.0,139.0,2026-08-13 13:12:50,425.10151799361114,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
raps |  delhi |  board,1.0,1.0,76.0,76.0,2026-08-20 16:45:37,253.55512910472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rare |  books |  going,1.0,1.0,53.0,53.0,2026-08-01 09:26:02,716.881517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rashid khan,,,,,,,82.0,1.0,0.82,,,,,,,,0,1,0,1,0,1,0,0.0,1.1533333333333333,0.0,1.1533333333333333,0.4613333333333334,200
rashtrapati |  bhavan |  hints,1.0,1.0,92.0,92.0,2026-08-22 02:05:15,220.2279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rate |  rising |  fast,1.0,1.0,73.0,73.0,2026-08-04 10:07:46,644.1859624380555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rathatha| thaa| lyrical| demonte| colony| arulnithi| priya| bhavani,,,,,,,,,,1.0,169001.0,169001.0,10763.0,257.0,2026-08-03,0.06520671475316714,0,0,1,1,0,0,1,0.0,0.0,1.0652067147531672,1.0652067147531672,0.31956201442595017,498
rathuwunu| kalapuwa,,,,,,,,,,1.0,462312.0,462312.0,434.0,10.0,2026-07-31,0.0009603903857135441,0,0,1,1,0,0,0,0.0,0.0,1.0009603903857136,1.0009603903857136,0.30028811711571407,2680
ratings |  india |  tour,1.0,1.0,72.0,72.0,2026-08-10 02:54:25,507.40846243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
raushan| rohi| 4kvideo| srishti| bharti| shivani| maghi| rangdari,,,,,,,,,,1.0,103735.0,103735.0,399.0,7.0,2026-07-31,0.003913818865378127,0,0,1,1,0,0,0,0.0,0.0,1.0039138188653782,1.0039138188653782,0.3011741456596135,2411
raushan| rohi| nach| naag| jaisan| maghi| bolbam| 2026,,,,,,,,,,1.0,86239.0,86239.0,550.0,15.0,2026-08-03,0.006551560198981899,0,0,1,1,0,0,0,0.0,0.0,1.0065515601989818,1.0065515601989818,0.30196546805969454,2089
raushan| rohi| shrishti| bharti| jail| yatra| maghi| rangdari,,,,,,,,,,1.0,108914.0,108914.0,403.0,6.0,2026-08-12,0.003755256440861597,0,0,1,1,0,0,0,0.0,0.0,1.0037552564408616,1.0037552564408616,0.30112657693225847,2428
raushan| rohi| srishti| bharti| maghi,,,,,,,,,,1.0,558236.0,558236.0,32499.0,2378.0,2026-08-23,0.0624771601974792,0,0,1,1,0,0,1,0.0,0.0,1.0624771601974792,1.0624771601974792,0.31874314805924375,529
raushan| rohi| srishti| bharti| maghi| 2026,,,,,,,,,,1.0,319739.0,319739.0,17996.0,603.0,2026-08-15,0.05816931935109574,0,0,1,1,0,0,1,0.0,0.0,1.0581693193510957,1.0581693193510957,0.3174507958053287,580
raushan| rohi| srishti| bharti| maghi| bolbam| 2026,,,,,,,,,,1.0,192732.0,192732.0,13226.0,1041.0,2026-08-17,0.07402507108316211,0,0,1,1,0,0,1,0.0,0.0,1.074025071083162,1.074025071083162,0.3222075213249486,412
raushan| rohi| srishti| bharti| maghi| bolbam| divya,,,,,,,,,,1.0,428721.0,428721.0,20596.0,1487.0,2026-08-09,0.05150902335085055,0,0,1,1,0,0,1,0.0,0.0,1.0515090233508506,1.0515090233508506,0.3154527070052552,691
raushan| rohi| srishti| bharti| maghi| rakshabandhan,,,,,,,,,,1.0,715990.0,715990.0,7291.0,143.0,2026-08-25,0.010382826575790165,0,0,1,1,0,0,0,0.0,0.0,1.0103828265757901,1.0103828265757901,0.303114847972737,1834
raushan| rohi| srishti| bharti| muskan| bolbam| 2026,,,,,,,,,,2.0,428973.5,857947.0,16172.0,920.5,2026-08-11,0.03984511863786458,0,0,1,1,0,0,1,0.0,0.0,2.0398451186378646,2.0398451186378646,0.6119535355913593,100
raushan| rohi| srishti| bharti| thumka| par| jhumka| maghi,,,,,,,,,,1.0,241119.0,241119.0,812.0,16.0,2026-08-19,0.0034339890261655035,0,0,1,1,0,0,0,0.0,0.0,1.0034339890261654,1.0034339890261654,0.30103019670784964,2476
ravamma| renukellamma| bonalu| 2026| mangli| madeen| kamal| eslavath,,,,,,,,,,1.0,718439.0,718439.0,11288.0,234.0,2026-08-06,0.016037548072974882,0,0,1,1,0,0,0,0.0,0.0,1.0160375480729749,1.0160375480729749,0.30481126442189244,1527
ravi| awwal| special| qawwali| 2026| 12vi| sharif| eid,,,,,,,,,,1.0,112043.0,112043.0,0.0,27.0,2026-08-25,0.00024097890988281285,0,0,1,1,0,0,0,0.0,0.0,1.0002409789098827,1.0002409789098827,0.3000722936729648,2701
reached| max| soldier| merge| evolution| roblox,,,,,,,,,,1.0,180467.0,180467.0,6006.0,1217.0,2026-08-20,0.0400239378944627,0,0,1,1,0,0,1,0.0,0.0,1.0400239378944627,1.0400239378944627,0.31200718136833877,930
reached| secret| stage| not| enter| speed| keyboard| escape,,,,,,,,,,1.0,140947.0,140947.0,3688.0,9446.0,2026-08-16,0.09318396276614614,0,0,1,1,0,0,1,0.0,0.0,1.0931839627661462,1.0931839627661462,0.3279551888298438,314
reaction| ramayana| hindi| nitesh| tiwari| ranbir| kapoor| yash,,,,,,,,,,1.0,400218.0,400218.0,12641.0,745.0,2026-07-30,0.03344677150952731,0,0,1,1,0,0,1,0.0,0.0,1.0334467715095272,1.0334467715095272,0.3100340314528582,1077
reaction| toxic| hindi| rocking| star| yash| kiara| advani,,,,,,,,,,1.0,200079.0,200079.0,7891.0,256.0,2026-08-08,0.04071891602816887,0,0,1,1,0,0,1,0.0,0.0,1.040718916028169,1.040718916028169,0.31221567480845064,911
reaction| toxic| rocking| star| yash| kiara| beat| blaster,,,,,,,,,,1.0,35139.0,35139.0,1856.0,49.0,2026-08-09,0.05421326730982669,0,0,1,1,0,0,1,0.0,0.0,1.0542132673098268,1.0542132673098268,0.31626398019294805,642
reading |  malala |  bajrang,1.0,1.0,75.0,146.0,2026-08-28 12:50:24,65.4754068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reading |  malala |  yousafzai,1.0,1.0,82.0,459.0,2026-08-27 18:52:32,83.43985132694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
realme 16x 5g,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
realtors |  hail |  centre,1.0,1.0,81.0,100.0,2026-08-02 04:00:00,698.3154068824999,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
real| rey| mysterio| free| fire| tonde| gamer,,,,,,,,,,1.0,450397.0,450397.0,29217.0,1687.0,2026-08-08,0.06861502185849373,0,0,1,1,0,0,1,0.0,0.0,1.0686150218584938,1.0686150218584938,0.3205845065575481,465
reaps |  benefits |  indias,1.0,1.0,55.0,55.0,2026-08-22 02:05:15,220.2279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reason |  cancels |  booking,1.0,1.0,104.0,155.0,2026-08-09 09:16:31,525.0401291047223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reason |  only |  disappointment,1.0,1.0,69.0,69.0,2026-08-04 02:43:12,651.5954068824999,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reasons |  behind |  bhagwant,1.0,1.0,93.0,89.0,2026-08-08 22:49:50,535.4848513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rebel |  tmcmps |  sabha,1.0,1.0,75.0,154.0,2026-08-27 01:57:42,100.35374021583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rebels |  must |  contend,1.0,1.0,64.0,64.0,2026-08-02 04:54:49,697.4017957713888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
recent |  national |  monsoon,1.0,1.0,57.0,442.0,2026-08-09 20:49:04,513.4976291047223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
record |  calafiori |  year,1.0,1.0,77.0,395.0,2026-08-16 15:59:23,350.3256846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
record |  crore |  spent,1.0,1.0,76.0,68.0,2026-08-23 08:56:28,189.3742957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
record |  rain |  batters,1.0,1.0,65.0,65.0,2026-08-14 03:08:27,411.17457354916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
record |  transplants |  still,1.0,1.0,66.0,66.0,2026-08-13 07:55:29,430.39068466027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
recreated| teaser| thamizh| murugan| dhanush| vetri| maaran| monish,,,,,,,,,,1.0,26124.0,26124.0,3342.0,151.0,2026-07-28,0.13370846730975347,0,0,1,1,0,0,1,0.0,0.0,1.1337084673097535,1.1337084673097535,0.340112540192926,249
recruitment |  jharkhand |  stays,1.0,1.0,77.0,147.0,2026-08-21 06:25:45,239.88624021583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reddy |  revanth |  denied,1.0,1.0,67.0,93.0,2026-08-21 18:35:49,227.71846243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reddy |  telangana |  revanth,1.0,1.0,86.0,90.0,2026-08-24 06:07:39,168.18790688250002,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
red| flag| ost| you| maniac| william| jakrapatr| est,,,,,,,,,,1.0,441421.0,441421.0,52021.0,5078.0,2026-08-28,0.1293527041078698,0,0,1,1,0,0,1,0.0,0.0,1.1293527041078697,1.1293527041078697,0.3388058112323609,254
reel |  removal |  information,1.0,1.0,56.0,382.0,2026-08-04 03:14:37,651.0717957713888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reel |  zuckerberg |  should,1.0,1.0,101.0,108.0,2026-08-04 01:45:18,652.5604068824999,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reform |  express |  full,1.0,1.0,52.0,40.0,2026-08-21 19:38:46,226.6692957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
refuses |  entertain |  plea,1.0,1.0,81.0,81.0,2026-08-07 07:01:51,575.2845735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
register |  over |  mbbs,1.0,1.0,58.0,319.0,2026-08-25 21:14:36,129.07207354916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
registered |  against |  anant,1.0,1.0,78.0,146.0,2026-08-14 12:34:44,401.73651799361113,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
regulates |  flow |  foreign,1.0,1.0,76.0,76.0,2026-08-08 02:35:26,555.7248513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
regulations |  should |  tightened,1.0,1.0,64.0,83.0,2026-08-28 10:31:05,67.79735132694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rehearsed |  well |  practised,1.0,1.0,73.0,92.0,2026-08-10 18:04:15,492.24457354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reigns |  lesnar |  roman,1.0,1.0,77.0,430.0,2026-08-07 13:45:00,568.5654068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reits |  invits |  become,1.0,1.0,73.0,73.0,2026-08-06 04:07:23,602.1923513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
rejects |  request |  knee,1.0,1.0,85.0,85.0,2026-08-13 05:54:41,432.4040179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
relations |  between |  india,1.0,1.0,95.0,95.0,2026-08-29 07:24:35,46.90568466027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
relationships |  cruelty |  live,1.0,1.0,60.0,347.0,2026-08-03 20:11:35,658.1223513269443,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
release |  udhayanidhi |  stalin,1.0,1.0,77.0,124.0,2026-08-04 10:10:23,644.1423513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
release| lokesh| sun| pictures| anirudh| arun| matheswaran| wamiqa,,,,,,,,,,1.0,3875848.0,3875848.0,124623.0,2910.0,2026-07-30,0.03290454114815648,0,0,1,1,0,0,1,0.0,0.0,1.0329045411481566,1.0329045411481566,0.30987136234444695,1093
reliance |  crore |  bank,1.0,1.0,62.0,525.0,2026-08-09 21:49:48,512.4854068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
reliance |  rolls |  royce,1.0,1.0,79.0,96.0,2026-08-14 12:45:41,401.5540179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
relief |  rahul |  gandhi,1.0,1.0,88.0,156.0,2026-08-14 06:41:36,407.62207354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
relief |  tech |  flood,1.0,1.0,77.0,154.0,2026-08-08 05:58:37,552.3384624380556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
religious |  freedom |  downward,1.0,1.0,81.0,81.0,2026-08-29 07:24:35,46.90568466027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
religious |  freedom |  panel,1.0,1.0,99.0,145.0,2026-08-27 06:51:16,95.46096243805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
remarks |  girl |  identity,1.0,1.0,70.0,70.0,2026-07-31 15:40:26,734.641517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
remarks |  leaders |  priyanka,1.0,1.0,91.0,150.0,2026-08-07 09:25:16,572.8942957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
remarks |  stalin |  sanatana,1.0,1.0,96.0,89.0,2026-08-04 08:49:58,645.4826291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
remarks |  udhayanidhi |  stalin,1.0,1.0,107.0,152.0,2026-08-04 06:34:00,647.7487402158333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
remembering |  atal |  bihari,1.0,1.0,73.0,73.0,2026-08-16 10:52:16,355.4442957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
remote |  village |  india,1.0,1.0,83.0,83.0,2026-08-15 13:59:53,376.31735132694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
removing| water| market,,,,,,,,,,1.0,3781623.0,3781623.0,124743.0,11827.0,2026-08-04,0.036114123486132806,0,0,1,1,0,0,1,0.0,0.0,1.0361141234861329,1.0361141234861329,0.31083423704583985,1013
