keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
powered |  crore |  people,1.0,1.0,70.0,67.0,2026-08-15 01:49:59,120.45235704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
powerful| ganesh| bhajan| 2026,,,,,,,,,,2.0,7777.0,15554.0,120.0,3.5,2026-08-11,0.01588015944451588,0,0,1,1,0,0,0,0.0,0.0,2.015880159444516,2.015880159444516,0.6047640478333548,116
powerful| venkateswara| swamy| songs| ekadashi| special,,,,,,,,,,1.0,185042.0,185042.0,956.0,58.0,2026-07-24,0.005479837009976113,0,0,1,1,0,0,0,0.0,0.0,1.005479837009976,1.005479837009976,0.3016439511029928,2345
powergrid |  transmission |  projects,1.0,1.0,112.0,136.0,2026-08-04 12:55:28,373.36096815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
powerstar| pawan| singh| pukaar| latest| bhojpuri| kanwar| geet,,,,,,,,,,1.0,1679187.0,1679187.0,48058.0,5799.0,2026-08-18,0.03207325926177371,0,0,1,1,0,0,1,0.0,0.0,1.0320732592617736,1.0320732592617736,0.30962197777853206,1216
power| push| rock,,,,,,,,,,1.0,175278.0,175278.0,882.0,37.0,2026-08-17,0.005243099533312794,0,0,1,1,0,0,0,0.0,0.0,1.0052430995333128,1.0052430995333128,0.30157292985999384,2382
power| santino| charector| rank| game| play| ashishyt293| greenafreefire,,,,,,,,,,1.0,58718.0,58718.0,178.0,2.0,2026-07-20,0.0030654995061139686,0,0,1,1,0,0,0,0.0,0.0,1.003065499506114,1.003065499506114,0.30091964985183417,2648
power| star| pawan| singh| baba| nayanawa| bhojpuri| bolbam,,,,,,,,,,1.0,3123210.0,3123210.0,153726.0,21247.0,2026-08-07,0.056023450232293055,0,0,1,1,0,0,1,0.0,0.0,1.0560234502322932,1.0560234502322932,0.31680703506968794,666
power| star| pawan| singh| ganu| papa| bolbam| 2026,,,,,,,,,,1.0,1126370.0,1126370.0,77973.0,11337.0,2026-08-14,0.07929010893400926,0,0,1,1,0,0,1,0.0,0.0,1.0792901089340092,1.0792901089340092,0.32378703268020276,404
prabha| raj| dulhawa| pujari| hokhe| bolbam| 2026,,,,,,,,,,1.0,73234.0,73234.0,304.0,10.0,2026-07-18,0.004287625966081328,0,0,1,1,0,0,0,0.0,0.0,1.0042876259660813,1.0042876259660813,0.3012862877898244,2499
pradhan |  dharmendra |  minister,1.0,1.0,79.0,430.0,2026-08-09 00:18:47,265.97235704583335,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
praises |  delhi |  rekha,1.0,1.0,64.0,64.0,2026-08-09 09:15:58,257.01930149027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prajwal |  revanna |  phone,1.0,1.0,97.0,110.0,2026-08-13 04:55:39,165.35791260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prakash |  against |  friend,1.0,1.0,106.0,138.0,2026-07-31 16:37:26,465.6615237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prakash |  claims |  name,1.0,1.0,96.0,120.0,2026-08-11 07:49:04,210.4676348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pramod| premi| fariyale| kanishka| bhojpuri| 2026,,,,,,,,,,2.0,410490.5,820981.0,9936.5,274.0,2026-07-29,0.024873900857632514,0,0,1,1,0,0,1,0.0,0.0,2.0248739008576324,2.0248739008576324,0.6074621702572897,105
pranab |  doley |  assam,1.0,1.0,90.0,90.0,2026-08-19 02:10:10,24.115968156944444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pranab |  doley |  bail,1.0,1.0,103.0,152.0,2026-08-02 09:20:19,424.9468014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prank| scary| teacher| real| life| game| play| dhannoisfire,,,,,,,,,,1.0,342226.0,342226.0,6514.0,67.0,2026-07-30,0.01922998252616692,0,0,1,1,0,0,1,0.0,0.0,1.0192299825261668,1.0192299825261668,0.30576899475785,1509
prashant |  kishor |  india,1.0,1.0,83.0,83.0,2026-08-05 04:53:31,357.3934681569445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prashant |  kishor |  jobs,1.0,1.0,93.0,132.0,2026-08-11 17:13:57,201.05291260138887,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prashant |  kishor |  lost,1.0,1.0,95.0,130.0,2026-08-03 12:33:20,397.72985704583334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prashant |  kishor |  sent,1.0,1.0,75.0,112.0,2026-08-03 11:09:25,399.12846815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prashant |  kishor |  singular,1.0,1.0,95.0,126.0,2026-08-04 10:33:14,375.7315237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pratfall| extreme| hard| level| assam| charity| tomorrow,,,,,,,,,,1.0,132331.0,132331.0,11691.0,42.0,2026-07-28,0.08866403185950382,0,0,1,1,0,0,1,0.0,0.0,1.0886640318595038,1.0886640318595038,0.3265992095578511,344
precision |  beats |  power,1.0,1.0,71.0,71.0,2026-08-04 02:03:31,384.2268014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
predictions |  modi |  rumours,1.0,1.0,99.0,122.0,2026-08-15 02:53:46,119.38930149027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pregnant |  copper |  doctors,1.0,1.0,76.0,76.0,2026-08-10 02:00:00,240.28541260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pregnant |  deepika |  padukone,1.0,1.0,82.0,82.0,2026-08-15 17:08:43,105.1401348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prem| keetanu| teaser| veer| aparshakti| aafiya| nikhil| rakesh,,,,,,,,,,1.0,10008495.0,10008495.0,2942.0,226.0,2026-08-17,0.0003165311068247524,0,0,1,1,0,0,0,0.0,0.0,1.0003165311068247,1.0003165311068247,0.3000949593320474,2787
prepare |  depart |  advisory,1.0,1.0,71.0,66.0,2026-08-02 03:52:54,430.4037459347222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prepare |  leave |  escalation,1.0,1.0,73.0,73.0,2026-08-01 23:17:46,434.9893014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
preserve |  bumrah |  like,1.0,1.0,81.0,81.0,2026-08-14 02:41:01,143.60180149027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
president |  clears |  anti,1.0,1.0,35.0,233.0,2026-08-02 03:00:33,431.2762459347222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
president |  colombia |  bomb,1.0,1.0,72.0,365.0,2026-08-09 01:58:35,264.3090237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
president |  murmu |  address,1.0,1.0,90.0,192.0,2026-08-14 13:09:30,133.12707926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
president |  murmu |  nation,1.0,1.0,92.0,120.0,2026-08-14 14:35:13,131.69846815694444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
president |  tirkey |  dilip,1.0,1.0,72.0,396.0,2026-08-04 00:42:24,385.57874593472224,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
press |  statement |  bill,1.0,1.0,67.0,302.0,2026-08-08 03:09:05,287.1340237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pressure |  group |  between,1.0,1.0,91.0,127.0,2026-08-05 14:35:32,347.6931903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pretended| dog| one| chunk| minecraft,,,,,,,,,,1.0,96920.0,96920.0,1454.0,75.0,2026-08-19,0.015775897647544366,0,0,1,1,0,0,0,0.0,0.0,1.0157758976475444,1.0157758976475444,0.3047327692942633,1641
pretended| noob| then| challenged| him| gifts,,,,,,,,,,1.0,101054.0,101054.0,7745.0,461.0,2026-08-07,0.08120410869436143,0,0,1,1,0,0,1,0.0,0.0,1.0812041086943613,1.0812041086943613,0.3243612326083084,389
pretended| noob| then| used| super| gaming| chairs| roblox,,,,,,,,,,1.0,152847.0,152847.0,3413.0,4109.0,2026-08-13,0.04921261130411457,0,0,1,1,0,0,1,0.0,0.0,1.0492126113041145,1.0492126113041145,0.31476378339123434,808
pretended| noob| then| used| ultra| drill| roblox,,,,,,,,,,1.0,175070.0,175070.0,2335.0,154.0,2026-08-01,0.014217170274747244,0,0,1,1,0,0,0,0.0,0.0,1.0142171702747473,1.0142171702747473,0.3042651510824242,1726
price |  liberty |  court,1.0,1.0,78.0,78.0,2026-07-31 18:19:03,463.9679126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prices |  near |  strait,1.0,1.0,80.0,462.0,2026-08-11 02:03:56,216.21985704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prices |  trump |  exxon,1.0,1.0,78.0,366.0,2026-08-04 03:11:33,383.0929126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prime |  minister |  modi,1.0,1.0,65.0,418.0,2026-08-08 01:35:39,288.6912459347222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
primetime| a24,,,,,,,,,,1.0,6267486.0,6267486.0,161992.0,11065.0,2026-08-06,0.027611868618454036,0,0,1,1,0,0,1,0.0,0.0,1.027611868618454,1.027611868618454,0.30828356058553624,1311
prince |  harry |  meghan,1.0,1.0,53.0,331.0,2026-08-20 00:39:32,1.6265237124999998,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
princess |  darkness |  woman,1.0,1.0,60.0,45.0,2026-08-01 15:14:59,443.0356903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
principal |  chocolate |  makes,1.0,1.0,100.0,139.0,2026-08-19 08:46:32,17.509857045833332,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
principal |  police |  class,1.0,1.0,90.0,151.0,2026-08-19 17:12:54,9.070412601388888,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
private |  hospitals |  push,1.0,1.0,69.0,69.0,2026-08-12 10:45:06,183.53374593472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
priyadarshan |  calls |  saif,1.0,1.0,76.0,76.0,2026-08-14 18:43:46,127.55596815694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
process |  cant |  unending,1.0,1.0,83.0,102.0,2026-08-11 21:40:52,196.60430149027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
procurement |  onion |  system,1.0,1.0,44.0,252.0,2026-08-13 13:01:55,157.25346815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
prohibition |  fssai |  revokes,1.0,1.0,78.0,215.0,2026-08-15 11:59:49,110.28846815694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
project |  jantar |  mantar,1.0,1.0,84.0,135.0,2026-08-10 04:10:38,238.10819037916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
project |  kusha |  will,1.0,1.0,71.0,387.0,2026-07-31 19:13:51,463.0545792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
projectile |  sinks |  indian,1.0,1.0,56.0,56.0,2026-08-05 04:53:31,357.3934681569445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
projects |  covering |  districts,1.0,1.0,70.0,112.0,2026-08-19 11:18:55,14.970134823611112,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
promotion| matches| rank| push| top| begins| bgmi| live,,,,,,,,,,1.0,774070.0,774070.0,37338.0,52.0,2026-07-26,0.04830312504037103,0,0,1,1,0,0,1,0.0,0.0,1.048303125040371,1.048303125040371,0.31449093751211127,829
proposal |  swap |  lands,1.0,1.0,82.0,82.0,2026-08-06 04:07:23,334.16235704583335,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
proteas |  alter |  india,1.0,1.0,67.0,67.0,2026-08-07 12:22:01,301.91846815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protein |  eggs |  paneer,1.0,1.0,58.0,82.0,2026-08-02 04:22:53,429.9040237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protest |  arrested |  conducts,1.0,1.0,68.0,81.0,2026-08-13 23:50:01,146.45180149027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protest |  dating |  real,1.0,1.0,71.0,69.0,2026-08-14 05:02:26,141.24485704583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protest |  india |  cockroach,1.0,1.0,99.0,99.0,2026-08-02 04:54:49,429.3718014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protest |  live |  legal,1.0,1.0,107.0,194.0,2026-08-20 01:38:30,0.6437459347222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protest |  says |  youngsters,1.0,1.0,86.0,86.0,2026-08-05 07:17:04,355.00096815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protest |  should |  city,1.0,1.0,75.0,405.0,2026-08-07 18:42:22,295.5793014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protesters |  fresh |  talks,1.0,1.0,99.0,148.0,2026-08-09 06:06:22,260.1793014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protesters |  narrows |  caveat,1.0,1.0,72.0,135.0,2026-08-03 10:18:12,399.9820792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protesters |  police |  protesting,1.0,1.0,94.0,156.0,2026-08-10 10:20:17,231.94735704583331,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protesters |  rally |  indias,1.0,1.0,81.0,81.0,2026-08-11 02:48:09,215.48291260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protesters |  violence |  stone,1.0,1.0,86.0,115.0,2026-08-02 03:24:51,430.87124593472225,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protests |  bypoll |  losses,1.0,1.0,75.0,75.0,2026-08-07 17:48:26,296.4781903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protests |  reveal |  about,1.0,1.0,69.0,69.0,2026-08-08 02:35:26,287.6948570458333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
protests |  water |  shivakumar,1.0,1.0,80.0,134.0,2026-07-31 11:10:06,471.1170792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
provisional |  answer |  likely,1.0,1.0,58.0,142.0,2026-08-14 17:12:44,129.07319037916665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pro| nation| guild| test| freefire| live| pnharsh| shorts,,,,,,,,,,1.0,385734.0,385734.0,14184.0,5.0,2026-07-29,0.03678441620391254,0,0,1,1,0,0,1,0.0,0.0,1.0367844162039126,1.0367844162039126,0.31103532486117375,1108
pro| noob| bus| minecraft,,,,,,,,,,1.0,280583.0,280583.0,4999.0,347.0,2026-08-18,0.019053185688370285,0,0,1,1,0,0,1,0.0,0.0,1.0190531856883702,1.0190531856883702,0.30571595570651106,1517
pro| rivals| season| grand| finals| day| tag| jonathangaming,,,,,,,,,,2.0,427533.0,855066.0,7715.5,12.0,2026-07-28,0.018074628157358615,0,0,1,1,0,0,1,0.0,0.0,2.0180746281573585,2.0180746281573585,0.6054223884472075,114
pro| rivals| season| grand| finals| decider| day| tag,,,,,,,,,,1.0,323223.0,323223.0,6270.0,14.0,2026-07-29,0.01944168577112396,0,0,1,1,0,0,1,0.0,0.0,1.019441685771124,1.019441685771124,0.3058325057313372,1501
pro| rivals| season| semi| finale| day| jonathangaming| bgmiesports,,,,,,,,,,1.0,232456.0,232456.0,3480.0,18.0,2026-07-25,0.015048009085590392,0,0,1,1,0,0,0,0.0,0.0,1.0150480090855905,1.0150480090855905,0.30451440272567715,1682
pro| rivals| season| semi| finale| day| tag| jonathangaming,,,,,,,,,,1.0,241340.0,241340.0,3876.0,18.0,2026-07-26,0.016134913400182315,0,0,1,1,0,0,0,0.0,0.0,1.0161349134001822,1.0161349134001822,0.30484047402005465,1625
pro| rivals| semifinals| pov| stream| bgmi,,,,,,,,,,1.0,565806.0,565806.0,45149.0,63.0,2026-07-25,0.07990724736040268,0,0,1,1,0,0,1,0.0,0.0,1.0799072473604028,1.0799072473604028,0.3239721742081208,398
psticide |  residues |  found,1.0,1.0,82.0,82.0,2026-08-10 06:59:53,235.28735704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
public |  capital |  must,1.0,1.0,80.0,152.0,2026-08-12 14:59:36,179.29207926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
public |  opinion |  india,1.0,1.0,73.0,73.0,2026-08-15 02:05:05,120.20069037916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pudhu| vellai| mazhai| remastered| roja| arvind| swamy| madhoo,,,,,,,,,,1.0,275798.0,275798.0,965.0,18.0,2026-08-14,0.003564202786097071,0,0,1,1,0,0,0,0.0,0.0,1.0035642027860971,1.0035642027860971,0.30106926083582913,2598
pulls |  last |  aircraft,1.0,1.0,81.0,100.0,2026-08-15 15:26:51,106.83791260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punch| lucky| block| roblox,,,,,,,,,,1.0,251862.0,251862.0,12581.0,745.0,2026-07-23,0.052909926864711625,0,0,1,1,0,0,1,0.0,0.0,1.0529099268647115,1.0529099268647115,0.31587297805941345,720
pune |  pothole |  road,1.0,1.0,64.0,409.0,2026-08-18 16:22:38,33.90819037916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pune |  sweet |  shop,1.0,1.0,75.0,73.0,2026-08-17 11:06:07,63.18346815694444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punemumbai |  expressway |  missing,1.0,1.0,71.0,114.0,2026-08-07 08:16:51,306.0045792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punjab |  assembly |  questions,1.0,1.0,76.0,76.0,2026-08-07 18:32:12,295.74874593472225,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punjab |  cong |  faces,1.0,1.0,81.0,100.0,2026-08-16 17:32:47,80.73902371249999,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punjab |  dues |  himachal,1.0,1.0,71.0,344.0,2026-08-02 19:19:35,414.9590237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punjab |  paper |  leak,1.0,1.0,89.0,89.0,2026-08-05 21:13:17,341.06402371250005,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punjab |  politics |  akali,1.0,1.0,63.0,53.0,2026-08-10 01:28:29,240.81069037916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punjab |  waris |  amritpal,1.0,1.0,105.0,147.0,2026-08-10 19:32:30,222.74374593472223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
punjabi| songs| saal| bannie| apaar| latest| 2026,,,,,,,,,,1.0,34115.0,34115.0,2134.0,218.0,2026-07-28,0.06894328008207533,0,0,1,1,0,0,1,0.0,0.0,1.0689432800820753,1.0689432800820753,0.3206829840246226,487
punjabi| songs| shareek| korala| maan| nait| latest| 2026,,,,,,,,,,1.0,1349324.0,1349324.0,22654.0,611.0,2026-08-12,0.017241967088705158,0,0,1,1,0,0,0,0.0,0.0,1.0172419670887052,1.0172419670887052,0.3051725901266115,1583
purchasing| all| item| top| account| pro| diya| mystery,,,,,,,,,,1.0,172385.0,172385.0,10617.0,4383.0,2026-08-06,0.08701453142674827,0,0,1,1,0,0,1,0.0,0.0,1.0870145314267483,1.0870145314267483,0.32610435942802446,360
purja |  avalanche |  last,1.0,1.0,72.0,148.0,2026-08-03 02:20:55,407.9368014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
push |  bills |  centre,1.0,1.0,90.0,149.0,2026-08-03 01:57:01,408.33513482361116,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
push |  spotlights |  definition,1.0,1.0,60.0,60.0,2026-08-13 11:13:23,159.06235704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pushpa| live| journey| zero| billion| gtav| gta5| gaming,,,,,,,,,,1.0,697666.0,697666.0,4302.0,0.0,2026-07-25,0.006166274406377837,0,0,1,1,0,0,0,0.0,0.0,1.0061662744063777,1.0061662744063777,0.3018498823219133,2266
putin |  could |  strike,1.0,1.0,73.0,82.0,2026-08-07 18:49:11,295.4656903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
puts |  india |  watchlist,1.0,1.0,80.0,80.0,2026-08-13 17:22:43,152.90680149027776,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
pyaar| prema| kalyanam| elan| saanve| megghana| netflix| india,,,,,,,,,,1.0,1869934.0,1869934.0,10046.0,141.0,2026-08-12,0.005447785857682678,0,0,1,1,0,0,0,0.0,0.0,1.0054477858576827,1.0054477858576827,0.3016343357573048,2354
pyar| dilo| mela| hai,,,,,,,,,,1.0,91881.0,91881.0,1433.0,0.0,2026-08-03,0.015596260380274486,0,0,1,1,0,0,0,0.0,0.0,1.0155962603802744,1.0155962603802744,0.3046788781140823,1650
pyar| kagaz| dil| kalam| hindi| old| 80s,,,,,,,,,,1.0,155648.0,155648.0,281.0,0.0,2026-08-02,0.0018053556743421052,0,0,1,1,0,0,0,0.0,0.0,1.001805355674342,1.001805355674342,0.3005416067023026,2739
pythons |  florida |  robot,1.0,1.0,56.0,421.0,2026-07-31 18:33:07,463.73346815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
qatar |  airways |  flies,1.0,1.0,81.0,81.0,2026-08-15 02:05:05,120.20069037916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
quantum |  isro |  experts,1.0,1.0,98.0,98.0,2026-08-19 02:10:10,24.115968156944444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
question |  kerala |  school,1.0,1.0,75.0,152.0,2026-08-09 12:10:51,254.10457926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
questions |  biggest |  cities,1.0,1.0,78.0,78.0,2026-08-02 12:13:50,422.05485704583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
