keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
trapped| beast| survival| island| roblox,,,,,,,,,,1.0,274685.0,274685.0,3083.0,250.0,2026-08-30,0.012133898829568415,0,0,1,1,0,0,0,0.0,0.0,1.0121338988295685,1.0121338988295685,0.30364016964887053,1680
trapped| every| horror| mob| minecraft,,,,,,,,,,1.0,318356.0,318356.0,6112.0,1035.0,2026-09-10,0.022449710387113797,0,0,1,1,0,0,1,0.0,0.0,1.0224497103871137,1.0224497103871137,0.3067349131161341,1253
trapped| every| scary| myth| minecraft,,,,,,,,,,1.0,4355472.0,4355472.0,81366.0,8016.0,2026-08-21,0.020521771233978775,0,0,1,1,0,0,1,0.0,0.0,1.0205217712339787,1.0205217712339787,0.3061565313701936,1307
trapped| minecraft| rarest| scary| myths,,,,,,,,,,1.0,132796.0,132796.0,3625.0,307.0,2026-09-10,0.029609325582095846,0,0,1,1,0,0,1,0.0,0.0,1.029609325582096,1.029609325582096,0.3088827976746288,1063
treat| special| rawme| hooda| square| music| desi| hip,,,,,,,,,,1.0,679603.0,679603.0,41855.0,1669.0,2026-08-19,0.06404327232222341,0,0,1,1,0,0,1,0.0,0.0,1.0640432723222235,1.0640432723222235,0.31921298169666706,476
trend |  image |  photo,1.0,1.0,101.0,138.0,2026-09-10 01:45:57,27.474134131388887,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trend |  prompts |  hero,1.0,1.0,91.0,153.0,2026-09-10 14:42:45,14.527467464722223,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trend |  prompts |  your,1.0,1.0,90.0,149.0,2026-09-10 13:17:05,15.9552452425,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
tribal |  heartland |  india,1.0,1.0,78.0,78.0,2026-09-05 04:58:27,144.26580079805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
tribal |  killed |  landmine,1.0,1.0,77.0,120.0,2026-09-03 12:42:04,184.53885635361112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
tribal |  students |  march,1.0,1.0,80.0,378.0,2026-09-03 17:51:38,179.37941190916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
tried| all| free| fire| servers| found,,,,,,,,,,1.0,1284558.0,1284558.0,28606.0,3945.0,2026-09-04,0.025340233761340477,0,0,1,1,0,0,1,0.0,0.0,1.0253402337613404,1.0253402337613404,0.3076020701284021,1172
tried| everything| still| failed| after| 2000| attempts| fall,,,,,,,,,,1.0,56033.0,56033.0,2422.0,326.0,2026-08-23,0.04904252850998519,0,0,1,1,0,0,1,0.0,0.0,1.0490425285099851,1.0490425285099851,0.3147127585529955,672
tried| minecraft| 1v4| deathswap| challenge,,,,,,,,,,1.0,927715.0,927715.0,34776.0,3067.0,2026-08-26,0.04079162242714627,0,0,1,1,0,0,1,0.0,0.0,1.0407916224271463,1.0407916224271463,0.3122374867281439,807
trinbago knight riders barbados tridents,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
triple| flatbed| mcqueen| transportation| truck| speedbumps| cars| train,,,,,,,,,,1.0,808651.0,808651.0,7849.0,461.0,2026-09-09,0.010276373862148195,0,0,1,1,0,0,0,0.0,0.0,1.0102763738621483,1.0102763738621483,0.30308291215864447,1807
tripura |  train |  services,1.0,1.0,97.0,97.0,2026-09-05 04:53:28,144.3488563536111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trolled| chinti| gang| blade| ball| roblox,,,,,,,,,,1.0,318824.0,318824.0,6209.0,5319.0,2026-09-06,0.036157880209770905,0,0,1,1,0,0,1,0.0,0.0,1.0361578802097708,1.0361578802097708,0.31084736406293123,902
trolled| girl| get| titan| eggs| steal| egg| roblox,,,,,,,,,,1.0,410655.0,410655.0,6674.0,4203.0,2026-09-03,0.026486953768978826,0,0,1,1,0,0,1,0.0,0.0,1.026486953768979,1.026486953768979,0.3079460861306937,1140
trolled| girl| steal| egg| roblox| get| free| items,,,,,,,,,,1.0,203716.0,203716.0,6035.0,934.0,2026-08-24,0.03420938954230399,0,0,1,1,0,0,1,0.0,0.0,1.034209389542304,1.034209389542304,0.31026281686269114,959
trolling| friends| weapons| rivals,,,,,,,,,,1.0,187781.0,187781.0,3563.0,327.0,2026-08-17,0.02071562085621016,0,0,1,1,0,0,1,0.0,0.0,1.0207156208562103,1.0207156208562103,0.30621468625686304,1299
trolling| friend| casino| win| funniest,,,,,,,,,,1.0,626256.0,626256.0,31210.0,2099.0,2026-08-17,0.0531875143711198,0,0,1,1,0,0,1,0.0,0.0,1.0531875143711198,1.0531875143711198,0.31595625431133595,608
trolling| noobs| bike| flip| roblox,,,,,,,,,,1.0,103996.0,103996.0,2316.0,1867.0,2026-08-16,0.04022270087311051,0,0,1,1,0,0,1,0.0,0.0,1.0402227008731104,1.0402227008731104,0.3120668102619331,819
trolling| noobs| spiderman| roblox,,,,,,,,,,1.0,130768.0,130768.0,2634.0,2555.0,2026-08-16,0.03968096170316897,0,0,1,1,0,0,1,0.0,0.0,1.039680961703169,1.039680961703169,0.3119042885109507,834
trophy |  controversy |  returns,1.0,1.0,102.0,102.0,2026-09-07 05:13:35,96.01357857583334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trophy |  naqvi |  asia,1.0,1.0,78.0,368.0,2026-09-07 04:38:36,96.59663413138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  could |  aides,1.0,1.0,76.0,83.0,2026-09-10 14:51:37,14.379689686944445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  donald |  prince,1.0,1.0,62.0,413.0,2026-09-03 00:28:56,196.7577452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  dont |  want,1.0,1.0,83.0,384.0,2026-09-05 03:08:47,146.09357857583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  iran |  site,1.0,1.0,66.0,88.0,2026-09-05 01:40:48,147.55996746472223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  mail |  voting,1.0,1.0,75.0,74.0,2026-09-04 23:20:22,149.90052302027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  military |  conflict,1.0,1.0,68.0,92.0,2026-09-04 21:01:36,152.21330079805554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  moves |  grace,1.0,1.0,74.0,71.0,2026-09-10 15:38:06,13.604967464722224,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  order |  mail,1.0,1.0,61.0,91.0,2026-09-04 03:08:08,170.10441190916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  says |  almost,1.0,1.0,88.0,88.0,2026-09-02 05:06:22,216.13385635361112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  slams |  critics,1.0,1.0,68.0,87.0,2026-09-04 02:06:44,171.1277452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  something |  much,1.0,1.0,74.0,76.0,2026-09-05 18:45:10,130.48718968694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trump |  strait |  suggests,1.0,1.0,68.0,97.0,2026-09-03 01:10:31,196.06468968694443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trust |  first |  temple,1.0,1.0,45.0,123.0,2026-09-03 04:13:06,193.02163413138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trust |  temple |  consider,1.0,1.0,69.0,117.0,2026-09-04 06:09:41,167.07857857583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
trying| climb| most| dangerous| scary| lemon| tower| roblox,,,,,,,,,,1.0,84109.0,84109.0,2516.0,270.0,2026-08-30,0.03312368474241758,0,0,1,1,0,0,1,0.0,0.0,1.0331236847424177,1.0331236847424177,0.3099371054227253,980
tujhe| dekha| yeh| jaana| sanam,,,,,,,,,,1.0,185607.0,185607.0,456.0,0.0,2026-08-31,0.002456803892094587,0,0,1,1,0,0,0,0.0,0.0,1.0024568038920947,1.0024568038920947,0.3007370411676284,2617
tujhko| dulhan| banaoonga| chalo| ishq| ladaaye| govinda| rani,,,,,,,,,,2.0,343040.5,686081.0,961.0,7.0,2026-08-29,0.00282182424524218,0,0,1,1,0,0,0,0.0,0.0,2.0028218242452422,2.0028218242452422,0.6008465472735727,175
tujh| sang| preet| lyrics| kishore| kumar| lata| mangeshkar,,,,,,,,,,1.0,192331.0,192331.0,243.0,2.0,2026-08-07,0.0012738456099120788,0,0,1,1,0,0,0,0.0,0.0,1.0012738456099122,1.0012738456099122,0.30038215368297366,2717
tumsa| nahin| dekha| love| story| shreya| ghoshal| udit,,,,,,,,,,1.0,320566.0,320566.0,344.0,3.0,2026-08-19,0.0010824603981707355,0,0,1,1,0,0,0,0.0,0.0,1.0010824603981707,1.0010824603981707,0.3003247381194512,2727
tum| jano| hum,,,,,,,,,,1.0,278527.0,278527.0,1778.0,6.0,2026-08-05,0.006405124099279423,0,0,1,1,0,0,0,0.0,0.0,1.0064051240992795,1.0064051240992795,0.3019215372297838,2091
tum| kya| mile| lyrical| rocky| aur| rani| kii,,,,,,,,,,1.0,1195610.0,1195610.0,1473.0,6.0,2026-08-19,0.0012370254514431963,0,0,1,1,0,0,0,0.0,0.0,1.001237025451443,1.001237025451443,0.3003711076354329,2722
tung| bundle| return| free| event| para| samsung| a10,,,,,,,,,,1.0,265200.0,265200.0,15325.0,1854.0,2026-08-22,0.06477752639517345,0,0,1,1,0,0,1,0.0,0.0,1.0647775263951735,1.0647775263951735,0.31943325791855204,467
tuntun| yadav| 15august| tringa| hindusan| hate| 2026,,,,,,,,,,1.0,336771.0,336771.0,5006.0,107.0,2026-08-13,0.01518242366474548,0,0,1,1,0,0,1,0.0,0.0,1.0151824236647455,1.0151824236647455,0.30455472709942366,1525
tuntun| yadav| dedi| nathuniya| sonar| bhojpuri,,,,,,,,,,1.0,83740.0,83740.0,352.0,4.0,2026-08-30,0.004251253881060425,0,0,1,1,0,0,0,0.0,0.0,1.0042512538810604,1.0042512538810604,0.3012753761643181,2361
tuntun| yadav| dunali| raja| bhojpuri| rangdari| 2026,,,,,,,,,,1.0,52817.0,52817.0,121.0,0.0,2026-08-17,0.0022909290569324272,0,0,1,1,0,0,0,0.0,0.0,1.0022909290569324,1.0022909290569324,0.30068727871707973,2632
tuntun| yadav| dwarikadhis| krishna| janmashtami| special| 2026,,,,,,,,,,1.0,1486752.0,1486752.0,33713.0,2563.0,2026-09-03,0.02439949635177891,0,0,1,1,0,0,1,0.0,0.0,1.0243994963517788,1.0243994963517788,0.30731984890553365,1200
tuntun| yadav| pahila| bolbum| geet| jukebox,,,,,,,,,,1.0,48113.0,48113.0,139.0,1.0,2026-08-10,0.002909816473718122,0,0,1,1,0,0,0,0.0,0.0,1.002909816473718,1.002909816473718,0.3008729449421154,2563
tuntun| yadav| raksha| bandhan| majduri| karatani| rakhi| geet,,,,,,,,,,3.0,155844.33333333334,467533.0,3530.0,159.33333333333334,2026-08-27,0.023673195261083173,0,0,1,1,0,0,1,0.0,0.0,3.0236731952610834,3.0236731952610834,0.907101958578325,63
tuntun| yadav| raksha| bandhan| special| 2026| bhojpuri| rakhi,,,,,,,,,,3.0,189150.33333333334,567451.0,4566.666666666667,260.3333333333333,2026-08-26,0.025519384052543743,0,0,1,1,0,0,1,0.0,0.0,3.0255193840525436,3.0255193840525436,0.907655815215763,62
tuntun| yadav| rupya| dekh| bora| bhojpuri| hit| 2026,,,,,,,,,,1.0,1793116.0,1793116.0,38710.0,2456.0,2026-08-14,0.0229578008338557,0,0,1,1,0,0,1,0.0,0.0,1.0229578008338558,1.0229578008338558,0.30688734025015674,1244
turned| minecraft| biggest| noob| into| pro,,,,,,,,,,1.0,516914.0,516914.0,14112.0,1240.0,2026-08-26,0.02969933102991987,0,0,1,1,0,0,1,0.0,0.0,1.0296993310299198,1.0296993310299198,0.30890979930897594,1059
tutt| paini| english| simi| chahal| satvinder| singh| mandy,,,,,,,,,,1.0,2948112.0,2948112.0,33667.0,2232.0,2026-09-03,0.012176945787676995,0,0,1,1,0,0,0,0.0,0.0,1.012176945787677,1.012176945787677,0.3036530837363031,1677
twin |  rahimi |  been,1.0,1.0,99.0,129.0,2026-09-06 14:59:14,110.2527452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
uber |  about |  global,1.0,1.0,67.0,59.0,2026-09-03 02:06:40,195.1288563536111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
ucha| lamba| kad| audio| welcome| akshay| kumar| katrina,,,,,,,,,,1.0,524519.0,524519.0,2049.0,9.0,2026-08-19,0.003923594760151682,0,0,1,1,0,0,0,0.0,0.0,1.0039235947601517,1.0039235947601517,0.3011770784280455,2415
ude| jab| gora| chunri,,,,,,,,,,1.0,111251.0,111251.0,643.0,13.0,2026-08-16,0.005896576210550917,0,0,1,1,0,0,0,0.0,0.0,1.005896576210551,1.005896576210551,0.3017689728631653,2148
udhayanidhi stalin,,,,,,,0.0,1.0,0.0,,,,,,,,0,1,0,1,0,0,0,0.0,0.5,0.0,0.5,0.2,2813
udhaya| geetham| movie| jukebox| res| audio| maestro| ilaiyaraaja,,,,,,,,,,1.0,83412.0,83412.0,261.0,14.0,2026-09-07,0.0032968877379753515,0,0,1,1,0,0,0,0.0,0.0,1.0032968877379753,1.0032968877379753,0.3009890663213926,2512
udit| narayan| sadhana| sargam| hits| pathinettu| vayathil| ajith,,,,,,,,,,1.0,41254.0,41254.0,346.0,6.0,2026-09-01,0.008532505938818054,0,0,1,1,0,0,0,0.0,0.0,1.0085325059388182,1.0085325059388182,0.30255975178164546,1915
udupi |  krishna |  janmashtami,1.0,1.0,67.0,401.0,2026-09-06 04:16:49,120.95968968694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
ugc net,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
ukraine |  eyes |  taxing,1.0,1.0,76.0,74.0,2026-09-07 00:05:08,101.15441190916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
ukraine |  patriot |  european,1.0,1.0,93.0,394.0,2026-09-07 10:21:07,90.88802302027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
ukraine |  zelensky |  jaishankar,1.0,1.0,84.0,151.0,2026-09-03 14:33:02,182.68941190916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
ultimate| revenge| drawing| challenge,,,,,,,,,,1.0,66569.0,66569.0,1104.0,81.0,2026-08-24,0.017801078580119877,0,0,1,1,0,0,1,0.0,0.0,1.01780107858012,1.01780107858012,0.30534032357403595,1405
unboxing| character| 50k| carryminati,,,,,,,,,,1.0,136737.0,136737.0,9006.0,75.0,2026-08-21,0.066412163496347,0,0,1,1,0,0,1,0.0,0.0,1.066412163496347,1.066412163496347,0.3199236490489041,456
unchanged |  pakistan |  choose,1.0,1.0,66.0,66.0,2026-09-06 05:07:48,120.10996746472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
uncharted| thief| end| live| gtalive| gtaonline| gta5| gtav,,,,,,,,,,1.0,329283.0,329283.0,946.0,1.0,2026-08-30,0.0028759456151699297,0,0,1,1,0,0,0,0.0,0.0,1.00287594561517,1.00287594561517,0.30086278368455094,2570
uncha| nicha| rasta| haryanvi| viral| 2025| raj| mawar,,,,,,,,,,1.0,204145.0,204145.0,888.0,10.0,2026-08-16,0.004398834161992701,0,0,1,1,0,0,0,0.0,0.0,1.0043988341619927,1.0043988341619927,0.3013196502485978,2337
uncha| nicha| rasta| mannu| pahari| bharti| choudhary| dance,,,,,,,,,,1.0,137794.0,137794.0,415.0,2.0,2026-08-12,0.0030262565859181098,0,0,1,1,0,0,0,0.0,0.0,1.003026256585918,1.003026256585918,0.3009078769757754,2546
uncha| nicha| rasta| raj| mawar| komal| bharti| choudhary,,,,,,,,,,1.0,72664.0,72664.0,150.0,2.0,2026-08-26,0.0020918198832984695,0,0,1,1,0,0,0,0.0,0.0,1.0020918198832984,1.0020918198832984,0.30062754596498953,2655
under |  adani |  ownership,1.0,1.0,110.0,110.0,2026-09-03 05:01:01,192.22302302027776,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
uneven |  ascent |  state,1.0,1.0,83.0,83.0,2026-09-03 05:01:01,192.22302302027776,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
uniqlo |  muji |  japan,1.0,1.0,72.0,72.0,2026-09-01 05:41:28,239.54885635361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
unlocked| every| type| scp| verity| roblox,,,,,,,,,,1.0,103939.0,103939.0,3012.0,189.0,2026-08-14,0.03079690972589692,0,0,1,1,0,0,1,0.0,0.0,1.0307969097258969,1.0307969097258969,0.30923907291776903,1028
unlocked| superman| laser| roblox,,,,,,,,,,1.0,147363.0,147363.0,4593.0,290.0,2026-08-15,0.033135861783487035,0,0,1,1,0,0,1,0.0,0.0,1.033135861783487,1.033135861783487,0.30994075853504605,977
unnao |  allegedly |  over,1.0,1.0,74.0,146.0,2026-09-05 05:24:39,143.82913413138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
unstable |  shape |  world,1.0,1.0,76.0,76.0,2026-09-10 12:45:21,16.48413413138889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
upcoming |  will |  look,1.0,1.0,56.0,56.0,2026-09-02 11:13:12,210.0199674647222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
updates| ramayana| toxic| paradise| teaser| shanthi| kranthi| release,,,,,,,,,,1.0,43573.0,43573.0,2101.0,64.0,2026-08-12,0.04968673260964359,0,0,1,1,0,0,1,0.0,0.0,1.0496867326096435,1.0496867326096435,0.31490601978289307,662
update| kamla| attack| bhootiya| jungal| indian| theft| auto,,,,,,,,,,2.0,249633.5,499267.0,4028.5,0.0,2026-08-23,0.0161376578063441,0,0,1,1,0,0,1,0.0,0.0,2.016137657806344,2.016137657806344,0.6048412973419032,118
update| magnet| showcase| blox| fruits,,,,,,,,,,1.0,5145295.0,5145295.0,209570.0,53519.0,2026-08-30,0.051131956476742346,0,0,1,1,0,0,1,0.0,0.0,1.0511319564767423,1.0511319564767423,0.31533958694302267,643
update| teaser| blox| fruits,,,,,,,,,,1.0,2840054.0,2840054.0,172415.0,36742.0,2026-08-23,0.07364543068547288,0,0,1,1,0,0,1,0.0,0.0,1.0736454306854728,1.0736454306854728,0.32209362920564183,398
upgrading| caveman| avengers| roblox,,,,,,,,,,1.0,253826.0,253826.0,5919.0,280.0,2026-08-11,0.024422242008304902,0,0,1,1,0,0,1,0.0,0.0,1.024422242008305,1.024422242008305,0.30732667260249147,1199
upgrading| turbo| spider| man| gta,,,,,,,,,,1.0,279375.0,279375.0,2758.0,78.0,2026-09-10,0.010151230425055929,0,0,1,1,0,0,0,0.0,0.0,1.010151230425056,1.010151230425056,0.3030453691275168,1820
us open,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
uscis |  petitions |  agency,1.0,1.0,89.0,443.0,2026-09-05 16:17:19,132.95135635361112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
used| robux| cheat| 100| trillion| muscle| competition,,,,,,,,,,1.0,127624.0,127624.0,2165.0,833.0,2026-08-22,0.023490879458409077,0,0,1,1,0,0,1,0.0,0.0,1.023490879458409,1.023490879458409,0.3070472638375227,1224
used| spiderman| powers| troll| noobs| roblox,,,,,,,,,,1.0,132299.0,132299.0,2380.0,347.0,2026-08-26,0.02061240069841798,0,0,1,1,0,0,1,0.0,0.0,1.020612400698418,1.020612400698418,0.3061837202095254,1303
used| tnt| mine| world| roblox,,,,,,,,,,1.0,188893.0,188893.0,2964.0,2097.0,2026-09-10,0.02679294627116939,0,0,1,1,0,0,1,0.0,0.0,1.0267929462711693,1.0267929462711693,0.3080378838813508,1127
used| weapons| defeat| verity| falsity| minecraft,,,,,,,,,,1.0,85468.0,85468.0,1242.0,68.0,2026-08-20,0.015327373987925306,0,0,1,1,0,0,1,0.0,0.0,1.0153273739879254,1.0153273739879254,0.3045982121963776,1516
users |  anthropic |  malware,1.0,1.0,82.0,465.0,2026-08-31 07:10:13,262.06968968694446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
using| scanner| find| evil| villager| minecraft,,,,,,,,,,1.0,800350.0,800350.0,10373.0,666.0,2026-09-04,0.013792715686886987,0,0,1,1,0,0,0,0.0,0.0,1.013792715686887,1.013792715686887,0.30413781470606605,1600
using| scanner| find| scary| golem| miencraft,,,,,,,,,,1.0,961104.0,961104.0,13014.0,640.0,2026-08-10,0.014206579100700861,0,0,1,1,0,0,0,0.0,0.0,1.014206579100701,1.014206579100701,0.30426197373021024,1572
utha| jaaunga,,,,,,,,,,1.0,212992.0,212992.0,432.0,2.0,2026-08-14,0.002037635216346154,0,0,1,1,0,0,0,0.0,0.0,1.0020376352163463,1.0020376352163463,0.3006112905649039,2661
uttar pradesh,,,,,,,93.0,1.0,0.93,,,,,,,,0,1,0,1,0,1,0,0.0,1.4300000000000002,0.0,1.4300000000000002,0.5720000000000001,202
uyire| tamil| vishwanath| sons| suriya| mamitha| baiju| prakash,,,,,,,,,,1.0,235449.0,235449.0,2566.0,87.0,2026-09-10,0.011267832948961345,0,0,1,1,0,0,0,0.0,0.0,1.0112678329489613,1.0112678329489613,0.30338034988468837,1739
vaada| kiya,,,,,,,,,,1.0,96744.0,96744.0,160.0,0.0,2026-08-19,0.001653849334325643,0,0,1,1,0,0,0,0.0,0.0,1.0016538493343257,1.0016538493343257,0.3004961548002977,2686
vaadi| pottapulla| veliye| 60fps| vadivelu| deva| vaali,,,,,,,,,,1.0,139625.0,139625.0,691.0,3.0,2026-08-24,0.004970456580125336,0,0,1,1,0,0,0,0.0,0.0,1.0049704565801254,1.0049704565801254,0.3014911369740376,2263
vaaroon| forever| mirzapur| movie,,,,,,,,,,1.0,329684.0,329684.0,8834.0,95.0,2026-08-17,0.027083510270440786,0,0,1,1,0,0,1,0.0,0.0,1.0270835102704408,1.0270835102704408,0.3081250530811322,1121
vaaroon| forever| mirzapur| movie| shreya| ghoshal| romy| anand,,,,,,,,,,1.0,11472774.0,11472774.0,103220.0,2486.0,2026-08-18,0.009213639177412542,0,0,1,1,0,0,0,0.0,0.0,1.0092136391774125,1.0092136391774125,0.3027640917532237,1878
vadakku| nanbar| collection| lakh| worth| likes| 99999| tamilnadu,,,,,,,,,,1.0,56090.0,56090.0,2996.0,412.0,2026-08-30,0.060759493670886074,0,0,1,1,0,0,1,0.0,0.0,1.0607594936708862,1.0607594936708862,0.31822784810126586,502
vadhalane| chennai| love| story| kiran| abbavaraam| sri| gouri,,,,,,,,,,1.0,864228.0,864228.0,10081.0,152.0,2026-08-07,0.011840625390521945,0,0,1,1,0,0,0,0.0,0.0,1.0118406253905219,1.0118406253905219,0.3035521876171566,1703
vadodara |  registration |  within,1.0,1.0,84.0,398.0,2026-09-07 09:50:43,91.39468968694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
vaibhav sooryavanshi,,,,,,,77.0,2.0,0.77,,,,,,,,0,1,0,1,0,1,0,0.0,1.77,0.0,1.77,0.7080000000000001,88
vaibhav |  sooryavanshi |  gets,1.0,1.0,78.0,78.0,2026-09-04 02:49:21,170.41746746472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
vajat| gajat| gavlok| ninglay| pithorila| anala| pithori| 2026,,,,,,,,,,1.0,20879.0,20879.0,121.0,9.0,2026-09-07,0.0062263518367737915,0,0,1,1,0,0,0,0.0,0.0,1.0062263518367738,1.0062263518367738,0.3018679055510321,2113
valamanu| dashamaa| varamanu| jignesh| barot| tejal| thakor| ektasound,,,,,,,,,,1.0,168988.0,168988.0,1819.0,23.0,2026-08-20,0.010900182261462353,0,0,1,1,0,0,0,0.0,0.0,1.0109001822614623,1.0109001822614623,0.30327005467843865,1760
vande| mataram| august| independence| day| special| soma| dey,,,,,,,,,,2.0,92143.0,184286.0,617.0,18.5,2026-08-14,0.0068968885319557645,0,0,1,1,0,0,0,0.0,0.0,2.006896888531956,2.006896888531956,0.6020690665595867,136
vande| mataram| disney| abcd| varun| dhawan| shraddha| kapoor,,,,,,,,,,1.0,366194.0,366194.0,3656.0,53.0,2026-07-28,0.010128511117058172,0,0,1,1,0,0,0,0.0,0.0,1.0101285111170581,1.0101285111170581,0.3030385533351174,1821
vande| mataram| national| india| best| patriotic| jhankar| music,,,,,,,,,,1.0,11979.0,11979.0,236.0,6.0,2026-08-14,0.020202020202020204,0,0,1,1,0,0,1,0.0,0.0,1.02020202020202,1.02020202020202,0.30606060606060603,1312
vande| mataram| national| india| patriotic| 2026,,,,,,,,,,1.0,578997.0,578997.0,2648.0,60.0,2026-08-14,0.0046770535944054975,0,0,1,1,0,0,0,0.0,0.0,1.0046770535944054,1.0046770535944054,0.3014031160783216,2297
vande| mataram| patriotic| hits| 2026| jukebox| teri| mitti,,,,,,,,,,1.0,114826.0,114826.0,815.0,22.0,2026-08-14,0.007289289882082455,0,0,1,1,0,0,0,0.0,0.0,1.0072892898820824,1.0072892898820824,0.3021867869646247,2016
