keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
surma| rajvir| jawanda| sukh| sanghera| dilmaan| teji| nabheala,,,,,,,,,,1.0,1634648.0,1634648.0,34740.0,2212.0,2026-08-07,0.022605478365984602,0,0,1,1,0,0,1,0.0,0.0,1.0226054783659846,1.0226054783659846,0.30678164350979537,1289
surprised |  american |  grandmaster,1.0,1.0,78.0,381.0,2026-09-03 02:26:50,184.2898935063889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
surprise| live| rank| push| pro| youtubes| lobby| shortsfeed,,,,,,,,,,1.0,1117699.0,1117699.0,44112.0,51.0,2026-08-09,0.039512426869846,0,0,1,1,0,0,1,0.0,0.0,1.039512426869846,1.039512426869846,0.31185372806095374,869
surprise| saturday| live| all| samurai| bundles| freefire| tondegamer,,,,,,,,,,1.0,245718.0,245718.0,12958.0,56.0,2026-08-22,0.0529631528825727,0,0,1,1,0,0,1,0.0,0.0,1.0529631528825727,1.0529631528825727,0.3158889458647718,628
surrey |  sign |  indian,1.0,1.0,53.0,53.0,2026-09-02 05:06:22,205.6310046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
survived| bathtub| house| 100| nextbots| minecraft| gameplay| coffine,,,,,,,,,,1.0,169393.0,169393.0,0.0,18.0,2026-08-25,0.00010626176996688175,0,0,1,1,0,0,0,0.0,0.0,1.000106261769967,1.000106261769967,0.30003187853099006,2810
survived| siren| head| minecraft,,,,,,,,,,1.0,205312.0,205312.0,2540.0,177.0,2026-08-08,0.013233517768079801,0,0,1,1,0,0,0,0.0,0.0,1.0132335177680798,1.0132335177680798,0.3039700553304239,1661
survived| trending| house| 100| nextbots| minecraft| gameplay| coffine,,,,,,,,,,1.0,49834.0,49834.0,0.0,0.0,2026-08-24,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2837
survived| world| strongest| tornado,,,,,,,,,,1.0,77670.0,77670.0,3921.0,318.0,2026-08-10,0.05457705677867903,0,0,1,1,0,0,1,0.0,0.0,1.054577056778679,1.054577056778679,0.31637311703360366,603
surviving| against| big| charlie| arrival| minecraft| coffin| meme,,,,,,,,,,1.0,145739.0,145739.0,0.0,6.0,2026-08-25,4.1169487920186084e-05,0,0,1,1,0,0,0,0.0,0.0,1.00004116948792,1.00004116948792,0.300012350846376,2827
surviving| against| big| charlie| minecraft| coffin| meme| gameplay,,,,,,,,,,1.0,255498.0,255498.0,0.0,20.0,2026-08-31,7.827849924461249e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000782784992446,1.0000782784992446,0.3000234835497734,2814
surviving| against| wendigo| arrival| minecraft| coffin| meme| gameplay,,,,,,,,,,1.0,300530.0,300530.0,0.0,15.0,2026-09-02,4.991182244701028e-05,0,0,1,1,0,0,0,0.0,0.0,1.000049911822447,1.000049911822447,0.3000149735467341,2826
surviving| against| wendigo| bird| watcher| sea| eater| minecraft,,,,,,,,,,1.0,326254.0,326254.0,0.0,35.0,2026-09-06,0.0001072783781961294,0,0,1,1,0,0,0,0.0,0.0,1.0001072783781961,1.0001072783781961,0.30003218351345884,2808
surya| grahan,,,,,,,,,,1.0,43176.0,43176.0,460.0,250.0,2026-08-12,0.01644432091902909,0,0,1,1,0,0,1,0.0,0.0,1.016444320919029,1.016444320919029,0.3049332962757087,1498
suspect |  tyler |  robinson,1.0,1.0,73.0,68.0,2026-09-02 00:57:55,209.77183795083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
swara |  bhasker |  right,1.0,1.0,52.0,52.0,2026-09-02 12:03:42,198.67544906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
swatantra |  bhardwaj |  first,1.0,1.0,74.0,46.0,2026-09-04 18:48:07,143.93517128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
swatantra |  bhardwaj |  protest,1.0,1.0,94.0,147.0,2026-09-05 01:40:37,137.06017128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
swatantra |  cracked |  skull,1.0,1.0,64.0,64.0,2026-09-04 14:30:34,148.22767128416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
sydney sweeney,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
sylvia |  karpagams |  meat,1.0,1.0,102.0,102.0,2026-09-03 05:01:01,181.72017128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
taal| mila| lyrical| aishwarya| rai| akshaye| khanna| alka,,,,,,,,,,2.0,75844.0,151688.0,277.5,3.0,2026-08-25,0.0036983808870840146,0,0,1,1,0,0,0,0.0,0.0,2.003698380887084,2.003698380887084,0.6011095142661252,174
tagontop| domination| hunterz| one| man| army,,,,,,,,,,1.0,298457.0,298457.0,19760.0,545.0,2026-08-11,0.06803325102108511,0,0,1,1,0,0,1,0.0,0.0,1.068033251021085,1.068033251021085,0.3204099753063255,452
tag| fire| nebula| domination| bgms| super| weekend| day,,,,,,,,,,1.0,136000.0,136000.0,10156.0,345.0,2026-08-22,0.07721323529411765,0,0,1,1,0,0,1,0.0,0.0,1.0772132352941177,1.0772132352941177,0.3231639705882353,384
tag| igl| problem| genesis| domination,,,,,,,,,,1.0,254335.0,254335.0,13347.0,381.0,2026-08-13,0.05397605520278373,0,0,1,1,0,0,1,0.0,0.0,1.0539760552027837,1.0539760552027837,0.3161928165608351,611
tag| points| wwcd| domination| super| weekend| day,,,,,,,,,,1.0,394508.0,394508.0,15059.0,493.0,2026-08-29,0.03942125381487828,0,0,1,1,0,0,1,0.0,0.0,1.0394212538148784,1.0394212538148784,0.3118263761444635,870
tag| qualified| finals| greatest| comeback| whole| igc| shocked,,,,,,,,,,1.0,152679.0,152679.0,4375.0,160.0,2026-09-02,0.02970284060021352,0,0,1,1,0,0,1,0.0,0.0,1.0297028406002136,1.0297028406002136,0.30891085218006403,1100
tahir |  oldest |  wicket,1.0,1.0,78.0,417.0,2026-09-10 11:26:17,7.299060173055556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tainu| khabar| nahi,,,,,,,,,,2.0,97405.5,194811.0,378.5,3.0,2026-08-31,0.003916616618158112,0,0,1,1,0,0,0,0.0,0.0,2.003916616618158,2.003916616618158,0.6011749849854474,168
talaq |  triple |  trust,1.0,1.0,58.0,480.0,2026-09-05 18:58:49,119.75683795083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
talks |  along |  india,1.0,1.0,54.0,140.0,2026-09-07 03:24:51,87.32294906194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
talks |  situation |  simple,1.0,1.0,73.0,89.0,2026-09-05 18:30:43,120.22517128416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
talks |  zelensky |  ukraine,1.0,1.0,71.0,60.0,2026-09-06 18:51:05,95.88572683972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tame| riban| fita| sai| satyajit| gayatri| aseema| panda,,,,,,,,,,1.0,741452.0,741452.0,22866.0,575.0,2026-08-22,0.03161499328344923,0,0,1,1,0,0,1,0.0,0.0,1.0316149932834493,1.0316149932834493,0.3094844979850348,1052
tamil nadu premier league,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
tamil news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
tamil |  nadu |  cops,1.0,1.0,71.0,71.0,2026-09-02 20:28:02,190.26989350638888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tamil |  nadu |  plans,1.0,1.0,73.0,117.0,2026-09-03 08:26:00,178.30378239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tamil |  nadu |  vijay,1.0,1.0,106.0,78.0,2026-09-07 05:11:47,85.54072683972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tamil| kuthu| collections,,,,,,,,,,1.0,57483.0,57483.0,270.0,2.0,2026-08-22,0.0047318337595463,0,0,1,1,0,0,0,0.0,0.0,1.0047318337595463,1.0047318337595463,0.30141955012786387,2325
tamil| love| collections,,,,,,,,,,1.0,239402.0,239402.0,901.0,31.0,2026-08-12,0.0038930334750753963,0,0,1,1,0,0,0,0.0,0.0,1.0038930334750753,1.0038930334750753,0.3011679100425226,2452
tamil| love| songs| 2026| best| romantic| melodies| deva,,,,,,,,,,1.0,26044.0,26044.0,119.0,2.0,2026-08-20,0.004645983719858701,0,0,1,1,0,0,0,0.0,0.0,1.0046459837198587,1.0046459837198587,0.3013937951159576,2333
tamil| melody| songs| 2026| romantic| love| hits| heart,,,,,,,,,,1.0,90882.0,90882.0,296.0,2.0,2026-08-18,0.0032789771351862855,0,0,1,1,0,0,0,0.0,0.0,1.0032789771351862,1.0032789771351862,0.30098369314055584,2551
tanvi |  aiims |  year,1.0,1.0,72.0,65.0,2026-09-03 03:52:16,182.8660046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tapoi| pari| sahibi| dukha| khudurukuni| songs| audio| jukebox,,,,,,,,,,1.0,31327.0,31327.0,257.0,9.0,2026-08-29,0.0084910779838478,0,0,1,1,0,0,0,0.0,0.0,1.0084910779838479,1.0084910779838479,0.30254732339515433,1950
tata power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
tattoos |  took |  months,1.0,1.0,77.0,355.0,2026-09-06 01:21:40,113.3760046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tatvdarshi| masoom| sharma| harry| lather| thinker| haryanvi| 2026,,,,,,,,,,2.0,1996776.5,3993553.0,90146.5,8862.5,2026-08-28,0.04958441768520413,0,0,1,1,0,0,1,0.0,0.0,2.049584417685204,2.049584417685204,0.6148753253055612,98
tbz share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
tbz share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
teacher |  bihar |  education,1.0,1.0,92.0,150.0,2026-09-03 15:26:47,171.29072683972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
teacher |  school |  through,1.0,1.0,72.0,362.0,2026-09-04 18:51:49,143.8735046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
teachers |  extends |  greetings,1.0,1.0,94.0,94.0,2026-09-05 05:37:58,133.10433795083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
teachers |  frontline |  nation,1.0,1.0,74.0,143.0,2026-09-05 09:03:43,129.67517128416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
teachers |  higher |  education,1.0,1.0,88.0,156.0,2026-09-03 15:54:07,170.83517128416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
teachers |  receive |  national,1.0,1.0,79.0,72.0,2026-09-05 02:30:00,136.23711572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
teacher| caught| cheating| exam| roblox,,,,,,,,,,1.0,94418.0,94418.0,2112.0,150.0,2026-09-03,0.02395729627825203,0,0,1,1,0,0,1,0.0,0.0,1.023957296278252,1.023957296278252,0.30718718888347557,1248
teaches |  science |  youtube,1.0,1.0,90.0,86.0,2026-09-02 16:01:09,194.71794906194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
team| monster| avenger| franklin| indian| bike| driving,,,,,,,,,,1.0,158559.0,158559.0,0.0,10.0,2026-08-12,6.306800623111901e-05,0,0,1,1,0,0,0,0.0,0.0,1.000063068006231,1.000063068006231,0.3000189204018693,2819
teaser| father| kannada| darling| krishna| prakash| raj| chandru,,,,,,,,,,1.0,204228.0,204228.0,5537.0,338.0,2026-08-25,0.028766868401982098,0,0,1,1,0,0,1,0.0,0.0,1.0287668684019822,1.0287668684019822,0.30863006052059466,1129
teaser| khesari| lal| yadav| kangana| sharma| shilpi| raj,,,,,,,,,,1.0,282541.0,282541.0,24496.0,2518.0,2026-08-28,0.0956109024884884,0,0,1,1,0,0,1,0.0,0.0,1.0956109024884884,1.0956109024884884,0.3286832707465465,316
teaser| power| star| pawan| singh| haqeeqat| releasing| soon,,,,,,,,,,1.0,142519.0,142519.0,17869.0,1285.0,2026-08-23,0.13439611560563855,0,0,1,1,0,0,1,0.0,0.0,1.1343961156056386,1.1343961156056386,0.34031883468169155,270
teaser| power| star| pawan| singh| rupali| jadhav| sapna,,,,,,,,,,1.0,427397.0,427397.0,19132.0,2035.0,2026-08-28,0.04952538272379076,0,0,1,1,0,0,1,0.0,0.0,1.0495253827237907,1.0495253827237907,0.3148576148171372,685
teaser| pyaar| ravichandran| rishvin| rashika| shetty| supreeth| palani,,,,,,,,,,1.0,85684.0,85684.0,1321.0,150.0,2026-09-01,0.017167732598851595,0,0,1,1,0,0,1,0.0,0.0,1.0171677325988515,1.0171677325988515,0.30515031977965545,1469
teaser| review| dinesh| lal| yadav| nirahua| jhand,,,,,,,,,,1.0,84569.0,84569.0,3845.0,288.0,2026-08-15,0.04887133583227897,0,0,1,1,0,0,1,0.0,0.0,1.048871335832279,1.048871335832279,0.3146614007496837,700
tech |  added |  most,1.0,1.0,75.0,399.0,2026-09-07 09:00:51,81.72294906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
techie |  explains |  moving,1.0,1.0,81.0,81.0,2026-08-31 11:32:25,247.19683795083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tedi| medi| chaal| ghungar| wale| bal| janmashtami| special,,,,,,,,,,1.0,123983.0,123983.0,3578.0,189.0,2026-09-01,0.030383197696458385,0,0,1,1,0,0,1,0.0,0.0,1.0303831976964584,1.0303831976964584,0.3091149593089375,1078
teen |  tells |  modi,1.0,1.0,96.0,68.0,2026-09-06 09:59:59,104.7373935063889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tehelka| blaster| live| tls| warrior| stream| freefire| max,,,,,,,,,,1.0,1048524.0,1048524.0,20298.0,86.0,2026-08-30,0.019440661348714954,0,0,1,1,0,0,1,0.0,0.0,1.019440661348715,1.019440661348715,0.3058321984046145,1381
tehelka| blaster| region| top| live| tls| warrior| stream,,,,,,,,,,2.0,505215.0,1010430.0,9582.5,61.5,2026-09-02,0.019088902744376156,0,0,1,1,0,0,1,0.0,0.0,2.019088902744376,2.019088902744376,0.6057266708233128,112
telangana |  black |  blot,1.0,1.0,81.0,94.0,2026-09-07 09:17:36,81.44378239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
telangana |  faces |  internal,1.0,1.0,63.0,118.0,2026-09-05 07:46:26,130.9632268397222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
telangana |  minister |  performs,1.0,1.0,55.0,102.0,2026-09-10 14:19:33,4.4112823952777775,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
temple |  first |  full,1.0,1.0,78.0,148.0,2026-09-02 13:31:44,197.20822683972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
temple |  trust |  appoints,1.0,1.0,83.0,135.0,2026-09-02 11:12:26,199.5298935063889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tenant |  rights |  india,1.0,1.0,79.0,79.0,2026-09-02 05:06:22,205.6310046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tera| mera| rishta| continues,,,,,,,,,,1.0,419149.0,419149.0,5522.0,0.0,2026-08-11,0.013174312714571668,0,0,1,1,0,0,0,0.0,0.0,1.0131743127145716,1.0131743127145716,0.30395229381437144,1666
tera| mera| rishta| continues| awarapan| emraan| hashmi| disha,,,,,,,,,,1.0,943402.0,943402.0,11371.0,367.0,2026-08-26,0.012442203853712416,0,0,1,1,0,0,0,0.0,0.0,1.0124422038537124,1.0124422038537124,0.3037326611561137,1702
tera| mera| rishta| continues| film| ballad| awarapan,,,,,,,,,,1.0,844962.0,844962.0,18678.0,0.0,2026-08-06,0.022105136088960215,0,0,1,1,0,0,1,0.0,0.0,1.0221051360889601,1.0221051360889601,0.30663154082668803,1299
tera| mera| rishta| continues| film| ballad| awarapan| emraan,,,,,,,,,,1.0,7258108.0,7258108.0,228577.0,16403.0,2026-08-06,0.033752597784436386,0,0,1,1,0,0,1,0.0,0.0,1.0337525977844364,1.0337525977844364,0.3101257793353309,1004
tera| mera| rishta| mustafa| zahid,,,,,,,,,,1.0,2553059.0,2553059.0,75010.0,7576.0,2026-08-14,0.032347861917801354,0,0,1,1,0,0,1,0.0,0.0,1.0323478619178013,1.0323478619178013,0.30970435857534034,1028
tera| mera| rishta| old| emrose| flip| mustafa| zahid,,,,,,,,,,1.0,311069.0,311069.0,2438.0,79.0,2026-08-31,0.008091452378732693,0,0,1,1,0,0,0,0.0,0.0,1.0080914523787328,1.0080914523787328,0.3024274357136198,1974
tera| rang| balle| bobby| preity| jaspinder| sonu| soldier,,,,,,,,,,1.0,353655.0,353655.0,1149.0,15.0,2026-08-28,0.003291343258260169,0,0,1,1,0,0,0,0.0,0.0,1.0032913432582602,1.0032913432582602,0.30098740297747806,2550
tera| rang| balle| lyrical| bobby| deol| preity| zinta,,,,,,,,,,1.0,77867.0,77867.0,269.0,3.0,2026-08-27,0.003493135731439506,0,0,1,1,0,0,0,0.0,0.0,1.0034931357314396,1.0034931357314396,0.30104794071943186,2516
tere| darbar| mein| bhole| shiv| bhajan| 2026,,,,,,,,,,1.0,351928.0,351928.0,1136.0,39.0,2026-08-17,0.003338751108181219,0,0,1,1,0,0,0,0.0,0.0,1.0033387511081813,1.0033387511081813,0.3010016253324544,2543
tere| dur| jaane| aarzoo| khaan| emotional| hindi| sad,,,,,,,,,,1.0,90549.0,90549.0,489.0,12.0,2026-08-13,0.005532915879799888,0,0,1,1,0,0,0,0.0,0.0,1.0055329158797999,1.0055329158797999,0.30165987476393996,2217
tere| ishq| mein| naachenge| aamir| khan| karisma| kumar,,,,,,,,,,1.0,314432.0,314432.0,1509.0,12.0,2026-08-17,0.004837293914105435,0,0,1,1,0,0,0,0.0,0.0,1.0048372939141055,1.0048372939141055,0.3014511881742316,2312
tere| ishq| mein| naachenge| raja| hindustani| aamir| khan,,,,,,,,,,1.0,459718.0,459718.0,1185.0,12.0,2026-08-20,0.002603770137345068,0,0,1,1,0,0,0,0.0,0.0,1.0026037701373451,1.0026037701373451,0.3007811310412035,2636
tere| jatt,,,,,,,,,,1.0,124866.0,124866.0,3286.0,65.0,2026-08-20,0.026836769016385566,0,0,1,1,0,0,1,0.0,0.0,1.0268367690163855,1.0268367690163855,0.30805103070491563,1166
tere| jatt| offical| watan| sahi| zeus| jasmeen| akhtar,,,,,,,,,,1.0,683488.0,683488.0,25276.0,1794.0,2026-08-22,0.039605669741092746,0,0,1,1,0,0,1,0.0,0.0,1.0396056697410927,1.0396056697410927,0.3118817009223278,867
tere| liye| vivek| oberoi| atif| aslam| shreya| ghoshal,,,,,,,,,,1.0,626320.0,626320.0,2394.0,17.0,2026-08-05,0.003849469919529953,0,0,1,1,0,0,0,0.0,0.0,1.00384946991953,1.00384946991953,0.301154840975859,2459
tere| mere| beech| mein| kaisa| hai| yeh| bandhan,,,,,,,,,,1.0,697134.0,697134.0,1453.0,27.0,2026-08-17,0.002122977791930963,0,0,1,1,0,0,0,0.0,0.0,1.002122977791931,1.002122977791931,0.30063689333757926,2686
tere| naam| barish| mai,,,,,,,,,,1.0,143942.0,143942.0,212.0,0.0,2026-09-02,0.0014728154395520418,0,0,1,1,0,0,0,0.0,0.0,1.001472815439552,1.001472815439552,0.3004418446318656,2735
tere| saaye| chalta| saath,,,,,,,,,,1.0,98036.0,98036.0,129.0,0.0,2026-08-08,0.0013158431596556367,0,0,1,1,0,0,0,0.0,0.0,1.0013158431596556,1.0013158431596556,0.3003947529478967,2749
teri| dulhan| sajaoongi| barsaat| bobby| deol| priyanka| chopra,,,,,,,,,,1.0,1075055.0,1075055.0,2606.0,44.0,2026-08-23,0.002464990163293971,0,0,1,1,0,0,0,0.0,0.0,1.002464990163294,1.002464990163294,0.3007394970489882,2649
teri| jagah| koi| nahi| aarzoo| khaan| emotional| hindi,,,,,,,,,,1.0,914539.0,914539.0,4000.0,64.0,2026-08-11,0.004443768937136634,0,0,1,1,0,0,0,0.0,0.0,1.0044437689371366,1.0044437689371366,0.301333130681141,2362
teri| judai| zehar| har| saans| mein| utar| gaya,,,,,,,,,,1.0,270423.0,270423.0,434.0,8.0,2026-08-23,0.0016344763574104274,0,0,1,1,0,0,0,0.0,0.0,1.0016344763574103,1.0016344763574103,0.3004903429072231,2725
teri| mand| muskaniya| balihar| sanware| krishna| bhajan,,,,,,,,,,1.0,110946.0,110946.0,426.0,45.0,2026-07-25,0.004245308528473312,0,0,1,1,0,0,0,0.0,0.0,1.0042453085284733,1.0042453085284733,0.30127359255854197,2393
teri| mitti| kesari| akshay| kumar| parineeti| chopra| arko,,,,,,,,,,1.0,321743.0,321743.0,1729.0,37.0,2026-08-14,0.005488852904336691,0,0,1,1,0,0,0,0.0,0.0,1.0054888529043366,1.0054888529043366,0.30164665587130096,2227
teri| ore| audio| singh| kinng| akshay| katrina| rahat,,,,,,,,,,1.0,432898.0,432898.0,2143.0,18.0,2026-08-24,0.004991938054691867,0,0,1,1,0,0,0,0.0,0.0,1.004991938054692,1.004991938054692,0.30149758141640753,2291
teri| takiya| naukri| haye| yeh| majboori| heart| touching,,,,,,,,,,1.0,57848.0,57848.0,172.0,5.0,2026-08-24,0.0030597427741667817,0,0,1,1,0,0,0,0.0,0.0,1.0030597427741668,1.0030597427741668,0.30091792283225,2575
teri| yaadon| chadar| odhe| dil| tera| naam| liya,,,,,,,,,,3.0,898405.3333333334,2695216.0,2741.3333333333335,32.333333333333336,2026-08-27,0.003087322129283887,0,0,1,1,0,0,0,0.0,0.0,3.003087322129284,3.003087322129284,0.9009261966387851,81
teri| yaad| lyrics| ghulam| ali| bewafaa| anil| kapoor,,,,,,,,,,1.0,126078.0,126078.0,708.0,12.0,2026-08-17,0.005710750487793271,0,0,1,1,0,0,0,0.0,0.0,1.0057107504877933,1.0057107504877933,0.30171322514633797,2197
tested| hidden| secrets| steal| egg| roblox,,,,,,,,,,1.0,213077.0,213077.0,7024.0,568.0,2026-08-25,0.035630312046818755,0,0,1,1,0,0,1,0.0,0.0,1.0356303120468187,1.0356303120468187,0.31068909361404556,947
tested| impossible| secret| tricks| rivals,,,,,,,,,,1.0,192950.0,192950.0,5134.0,5373.0,2026-08-09,0.05445452189686447,0,0,1,1,0,0,1,0.0,0.0,1.0544545218968644,1.0544545218968644,0.3163363565690593,604
testing| clickbait| minecraft| shorts| lies,,,,,,,,,,1.0,284927.0,284927.0,11878.0,357.0,2026-08-13,0.04294082343898613,0,0,1,1,0,0,1,0.0,0.0,1.042940823438986,1.042940823438986,0.3128822470316958,784
testing| popular| scary| minecraft| myths| see| they| actually,,,,,,,,,,1.0,4266309.0,4266309.0,86721.0,11510.0,2026-08-10,0.023024820752552147,0,0,1,1,0,0,1,0.0,0.0,1.023024820752552,1.023024820752552,0.3069074462257656,1278
testing| scary| minecraft| myths| caught| screenshots,,,,,,,,,,1.0,582345.0,582345.0,7027.0,498.0,2026-08-31,0.012921893379354163,0,0,1,1,0,0,0,0.0,0.0,1.0129218933793542,1.0129218933793542,0.30387656801380625,1684
testing| tiktok| best| secret| hiding| spots| mecha| chameleon,,,,,,,,,,1.0,118289.0,118289.0,6648.0,437.0,2026-08-12,0.059895679226301686,0,0,1,1,0,0,1,0.0,0.0,1.0598956792263017,1.0598956792263017,0.3179687037678905,530
testing| tiktok| viral| secret| hiding| spots| mecha| chameleon,,,,,,,,,,1.0,97453.0,97453.0,4559.0,343.0,2026-08-17,0.05030117082080593,0,0,1,1,0,0,1,0.0,0.0,1.0503011708208059,1.0503011708208059,0.31509035124624174,673
tewolde |  india |  right,1.0,1.0,67.0,149.0,2026-09-07 07:37:17,83.11572683972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
tezaab| ekam| chanoli| gill| raunta| scooby| punjabi| jass,,,,,,,,,,1.0,368003.0,368003.0,2891.0,73.0,2026-08-10,0.008054282166177993,0,0,1,1,0,0,0,0.0,0.0,1.008054282166178,1.008054282166178,0.3024162846498534,1977
tgr| nst| back| tonde| gamer| shortsfeed| tondaegamer| nstwinsff,,,,,,,,,,6.0,541090.1666666666,3246541.0,12694.666666666666,0.5,2026-08-23,0.023462201771054177,0,0,1,1,0,0,1,0.0,0.0,6.023462201771054,6.023462201771054,1.8070386605313162,33
thailand |  visa |  free,1.0,1.0,80.0,154.0,2026-09-02 07:15:56,203.47156017305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
thalapathy| kacheri| tamil| hon| ble| vijay| jana| nayagan,,,,,,,,,,1.0,3166459.0,3166459.0,90534.0,2646.0,2026-08-07,0.029427192962233208,0,0,1,1,0,0,1,0.0,0.0,1.0294271929622332,1.0294271929622332,0.30882815788866996,1111
thalapathy| vetri| kondan| jana| nayagan| hon| ble| vijay,,,,,,,,,,1.0,637254.0,637254.0,26343.0,431.0,2026-08-17,0.04201464408226547,0,0,1,1,0,0,1,0.0,0.0,1.0420146440822655,1.0420146440822655,0.31260439322467964,803
thalapathy| vijay| latest| jana| nayagan| chella| magale| vinoth,,,,,,,,,,1.0,619979.0,619979.0,6145.0,129.0,2026-08-26,0.010119697602660736,0,0,1,1,0,0,0,0.0,0.0,1.0101196976026607,1.0101196976026607,0.3030359092807982,1852
