keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
persons |  very |  bright,1.0,1.0,99.0,137.0,2026-08-14 08:36:56,233.7971110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pes| 2021| back| how| download| details,,,,,,,,,,1.0,53195.0,53195.0,2773.0,318.0,2026-08-07,0.05810696494031394,0,0,1,1,0,0,1,0.0,0.0,1.0581069649403139,1.0581069649403139,0.31743208948209417,612
pes| 2021| back| unlimited| iconic| boxdraw| real| madrid,,,,,,,,,,1.0,54501.0,54501.0,3490.0,450.0,2026-08-07,0.07229225151832076,0,0,1,1,0,0,1,0.0,0.0,1.0722922515183209,1.0722922515183209,0.32168767545549626,451
pes| master| vakkotty| gaming| division| rankpush| match,,,,,,,,,,1.0,67433.0,67433.0,4836.0,126.0,2026-08-06,0.07358415019352542,0,0,1,1,0,0,1,0.0,0.0,1.0735841501935255,1.0735841501935255,0.3220752450580576,438
peter navarro,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
petition |  delhi |  refused,1.0,1.0,78.0,142.0,2026-08-19 13:10:57,109.23016656333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
petrol |  bomb |  attack,1.0,1.0,79.0,79.0,2026-08-05 17:12:36,441.20266656333337,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
petrol |  ethanol |  blending,1.0,1.0,74.0,391.0,2026-08-19 14:47:07,107.62738878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
petrol |  langar |  chandigarh,1.0,1.0,92.0,145.0,2026-08-19 12:57:38,109.45211100777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
petrol |  sales |  slip,1.0,1.0,70.0,68.0,2026-08-07 08:49:16,401.5915554522222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pezeshkian |  enemies |  tried,1.0,1.0,69.0,100.0,2026-08-06 00:24:52,433.9982221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pharma |  leading |  company,1.0,1.0,106.0,129.0,2026-08-02 10:35:30,519.8209998966666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pharmacy |  council |  india,1.0,1.0,111.0,111.0,2026-08-04 03:59:56,478.4137776744445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
phase |  will |  census,1.0,1.0,71.0,386.0,2026-08-03 22:36:10,483.8098887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
phillies vs marlins,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
phir| bhi| tumko| chaahunga,,,,,,,,,,1.0,703364.0,703364.0,2687.0,0.0,2026-08-17,0.0038202125784089036,0,0,1,1,0,0,0,0.0,0.0,1.0038202125784088,1.0038202125784088,0.30114606377352265,2558
phone |  found |  rape,1.0,1.0,75.0,75.0,2026-08-12 03:58:26,286.43877767444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
phone |  government |  scraps,1.0,1.0,69.0,153.0,2026-08-22 12:20:03,38.07849989666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
phool| tumhe| bheja| hai| khat| mein,,,,,,,,,,1.0,257359.0,257359.0,414.0,39.0,2026-07-25,0.0017601871315943876,0,0,1,1,0,0,0,0.0,0.0,1.0017601871315944,1.0017601871315944,0.3005280561394783,2739
photoshoot| business| haunted| photomaly,,,,,,,,,,1.0,534102.0,534102.0,32222.0,2016.0,2026-08-12,0.0641038603113263,0,0,1,1,0,0,1,0.0,0.0,1.0641038603113262,1.0641038603113262,0.31923115809339786,529
phuket |  delhi |  flight,1.0,1.0,79.0,79.0,2026-08-12 04:19:37,286.0857221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
phuket |  delhi |  lost,1.0,1.0,82.0,101.0,2026-08-14 00:18:20,242.1071110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
phule |  navi |  mumbai,1.0,1.0,93.0,120.0,2026-08-10 06:58:58,331.4298887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pickup |  driver |  found,1.0,1.0,76.0,130.0,2026-08-13 12:43:55,253.6807221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
picture| tulu| samuel| aby| nithya| prakash| shilpa| ganesh,,,,,,,,,,1.0,314878.0,314878.0,8469.0,162.0,2026-07-26,0.02741061617515355,0,0,1,1,0,0,1,0.0,0.0,1.0274106161751535,1.0274106161751535,0.308223184852546,1300
pigeons |  monkeys |  praises,1.0,1.0,82.0,82.0,2026-08-20 11:11:25,87.22238878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pilot |  confirmatory |  analysis,1.0,1.0,110.0,152.0,2026-08-09 11:50:12,350.5759998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pilot |  dope |  test,1.0,1.0,76.0,439.0,2026-08-09 22:37:51,339.78183323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pilot |  full |  control,1.0,1.0,72.0,91.0,2026-08-11 22:01:36,292.3859998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pilot |  india |  phuket,1.0,1.0,97.0,91.0,2026-08-11 12:33:28,301.85488878555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pilot |  india |  tested,1.0,1.0,94.0,114.0,2026-08-13 01:58:18,264.44099989666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pilot |  passenger |  turbulence,1.0,1.0,115.0,136.0,2026-08-12 03:52:10,286.5432221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pilot |  turbulence |  flight,1.0,1.0,98.0,141.0,2026-08-09 05:35:51,356.8151665633333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pilots |  india |  drug,1.0,1.0,76.0,121.0,2026-08-17 06:33:33,163.85349989666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pinarayi |  daughter |  veena,1.0,1.0,71.0,71.0,2026-08-22 15:05:45,35.31683323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pirisham,,,,,,,,,,1.0,378508.0,378508.0,14484.0,0.0,2026-08-10,0.038266034007207246,0,0,1,1,0,0,1,0.0,0.0,1.0382660340072072,1.0382660340072072,0.31147981020216214,1043
pirisham| najran| kabeer| bappu| velliparamba| roy| millennium| prime,,,,,,,,,,1.0,1056819.0,1056819.0,35119.0,629.0,2026-08-17,0.03382603832822839,0,0,1,1,0,0,1,0.0,0.0,1.0338260383282285,1.0338260383282285,0.31014781149846854,1150
pistol |  unloaded |  injured,1.0,1.0,77.0,381.0,2026-08-16 13:23:28,181.02155545222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pixel |  google |  launches,1.0,1.0,91.0,82.0,2026-08-12 14:00:16,276.4082221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
piya| riteish| deshmukh| genelia| souza| atif| aslam| shreya,,,,,,,,,,1.0,557245.0,557245.0,5827.0,28.0,2026-08-18,0.010507048066828773,0,0,1,1,0,0,0,0.0,0.0,1.0105070480668288,1.0105070480668288,0.30315211442004864,1932
piyush |  goyal |  pitches,1.0,1.0,93.0,93.0,2026-08-21 02:15:14,72.15877767444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
pizza |  maharashtra |  drive,1.0,1.0,93.0,147.0,2026-08-13 03:04:40,263.33488878555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
plan |  taxis |  delhi,1.0,1.0,62.0,76.0,2026-08-20 23:13:11,75.19294434111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
plane |  alaska |  killed,1.0,1.0,71.0,81.0,2026-08-21 23:24:39,51.001833229999995,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
planet |  already |  fire,1.0,1.0,117.0,117.0,2026-08-05 04:53:31,453.5207221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
planned |  infiltrate |  jantar,1.0,1.0,96.0,140.0,2026-08-02 02:52:50,527.5321110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
planned| biggest| bank| robbery| gta| hindi| dubbed,,,,,,,,,,1.0,180583.0,180583.0,14591.0,1341.0,2026-08-20,0.08822535897620484,0,0,1,1,0,0,1,0.0,0.0,1.0882253589762048,1.0882253589762048,0.32646760769286143,343
plans |  fees |  visa,1.0,1.0,69.0,68.0,2026-08-04 09:41:22,472.7232221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
plans |  introduce |  bill,1.0,1.0,59.0,360.0,2026-08-15 02:46:30,215.63766656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
plans |  lalbagh |  bengaluru,1.0,1.0,54.0,284.0,2026-08-07 03:24:38,407.0021110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
played| keyboard| escape| roblox,,,,,,,,,,1.0,114596.0,114596.0,3228.0,249.0,2026-08-07,0.030341373171838458,0,0,1,1,0,0,1,0.0,0.0,1.0303413731718385,1.0303413731718385,0.3091024119515515,1227
played| real| verity| mod| minecraft,,,,,,,,,,1.0,1164109.0,1164109.0,34925.0,2958.0,2026-07-25,0.03254248528273555,0,0,1,1,0,0,1,0.0,0.0,1.0325424852827356,1.0325424852827356,0.3097627455848207,1176
played| spiderman| troll| noobs| roblox,,,,,,,,,,1.0,300272.0,300272.0,6490.0,4123.0,2026-08-19,0.03534462087707146,0,0,1,1,0,0,1,0.0,0.0,1.0353446208770714,1.0353446208770714,0.3106033862631214,1117
played| spider| man| first| time,,,,,,,,,,1.0,42289.0,42289.0,2719.0,259.0,2026-08-04,0.07042020383551278,0,0,1,1,0,0,1,0.0,0.0,1.0704202038355128,1.0704202038355128,0.32112606115065384,463
played| squid| game| minecraft| 200| players,,,,,,,,,,1.0,158232.0,158232.0,9321.0,602.0,2026-08-17,0.06271171444461297,0,0,1,1,0,0,1,0.0,0.0,1.062711714444613,1.062711714444613,0.3188135143333839,550
played| weirdest| mobile| game| ever| exist,,,,,,,,,,1.0,266741.0,266741.0,4758.0,3633.0,2026-08-06,0.031457481227107946,0,0,1,1,0,0,1,0.0,0.0,1.031457481227108,1.031457481227108,0.3094372443681324,1204
playing| all| oldest| versions| indian| bikes| driving,,,,,,,,,,1.0,125972.0,125972.0,2862.0,478.0,2026-07-25,0.02651382846981869,0,0,1,1,0,0,1,0.0,0.0,1.0265138284698188,1.0265138284698188,0.3079541485409456,1316
playing| bangladeshi| game| meena| mad| granny,,,,,,,,,,1.0,157247.0,157247.0,1544.0,128.0,2026-08-01,0.010632953251890339,0,0,1,1,0,0,0,0.0,0.0,1.0106329532518903,1.0106329532518903,0.30318988597556706,1922
playing| barrys| prison| run| ghunchu| gamer,,,,,,,,,,1.0,470658.0,470658.0,4839.0,139.0,2026-08-17,0.010576682006892478,0,0,1,1,0,0,0,0.0,0.0,1.0105766820068924,1.0105766820068924,0.3031730046020677,1925
playing| copy| games| gta| roblox,,,,,,,,,,1.0,135840.0,135840.0,2527.0,284.0,2026-08-05,0.0206934628975265,0,0,1,1,0,0,1,0.0,0.0,1.0206934628975266,1.0206934628975266,0.30620803886925796,1451
playing| granny| grandpa| spider| man| rides| motorcycle| house,,,,,,,,,,1.0,583123.0,583123.0,1531.0,32.0,2026-08-21,0.0026803950452991905,0,0,1,1,0,0,0,0.0,0.0,1.0026803950452992,1.0026803950452992,0.30080411851358974,2669
playing| gta| indian| version| first| time| shreyashgamer,,,,,,,,,,1.0,264796.0,264796.0,0.0,0.0,2026-08-21,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2822
playing| horror| anaconda| first| time,,,,,,,,,,1.0,173234.0,173234.0,1865.0,77.0,2026-08-02,0.011210270501171826,0,0,1,1,0,0,0,0.0,0.0,1.0112102705011718,1.0112102705011718,0.30336308115035154,1889
playing| kamla| anant| express| horror| train| haunted| indian,,,,,,,,,,1.0,290251.0,290251.0,3369.0,773.0,2026-07-29,0.014270407337097892,0,0,1,1,0,0,0,0.0,0.0,1.0142704073370978,1.0142704073370978,0.30428112220112935,1720
playing| kamla| garten| banban| scary| monster,,,,,,,,,,1.0,156337.0,156337.0,2129.0,379.0,2026-08-08,0.016042267665363926,0,0,1,1,0,0,0,0.0,0.0,1.016042267665364,1.016042267665364,0.3048126802996092,1616
playing| kamla| granny| update| found| hot| air| balloon,,,,,,,,,,1.0,120092.0,120092.0,1769.0,375.0,2026-08-13,0.017852979382473436,0,0,1,1,0,0,1,0.0,0.0,1.0178529793824735,1.0178529793824735,0.30535589381474204,1544
playing| kamla| kun| nest| horror| game| scary,,,,,,,,,,1.0,349570.0,349570.0,3478.0,838.0,2026-08-02,0.0123465972480476,0,0,1,1,0,0,0,0.0,0.0,1.0123465972480477,1.0123465972480477,0.3037039791744143,1833
playing| kamla| railway| chai| wala| scary| customers,,,,,,,,,,1.0,287367.0,287367.0,3275.0,445.0,2026-08-21,0.01294511895937947,0,0,1,1,0,0,0,0.0,0.0,1.0129451189593794,1.0129451189593794,0.30388353568781384,1804
playing| kamla| shift| midnight| horror| game| scary| monsters,,,,,,,,,,1.0,266464.0,266464.0,2862.0,606.0,2026-08-11,0.013014891317401226,0,0,1,1,0,0,0,0.0,0.0,1.0130148913174013,1.0130148913174013,0.30390446739522037,1798
playing| kamla| tai| chapter| scary,,,,,,,,,,1.0,298096.0,298096.0,3387.0,644.0,2026-07-31,0.013522489399388117,0,0,1,1,0,0,0,0.0,0.0,1.0135224893993882,1.0135224893993882,0.3040567468198164,1768
playing| lolzzzgaming| push,,,,,,,,,,1.0,102784.0,102784.0,5115.0,4.0,2026-08-19,0.049803471357409715,0,0,1,1,0,0,1,0.0,0.0,1.0498034713574098,1.0498034713574098,0.31494104140722295,772
playing| stumble| guys| first| time,,,,,,,,,,1.0,96202.0,96202.0,3329.0,892.0,2026-08-07,0.04387642668551589,0,0,1,1,0,0,1,0.0,0.0,1.0438764266855158,1.0438764266855158,0.31316292800565476,900
playing| subscribers| road| freefirelive| shortsfeed| femalegamer| 1million| annuplay,,,,,,,,,,3.0,205529.0,616587.0,9620.333333333334,24.333333333333332,2026-08-23,0.04692606233994554,0,0,1,1,0,0,1,0.0,0.0,3.0469260623399457,3.0469260623399457,0.9140778187019837,63
playing| subscribers| thanks| freefirelive| up40ff| habibiff| 1million,,,,,,,,,,1.0,231068.0,231068.0,5594.0,7.0,2026-08-13,0.024239617774854155,0,0,1,1,0,0,1,0.0,0.0,1.024239617774854,1.024239617774854,0.3072718853324562,1368
playing| verity| troll| friends| minecraft,,,,,,,,,,1.0,271149.0,271149.0,4128.0,209.0,2026-08-05,0.015994895795300737,0,0,1,1,0,0,0,0.0,0.0,1.0159948957953007,1.0159948957953007,0.3047984687385902,1618
play| real| choo| chalres| game| chotu| cam| save,,,,,,,,,,1.0,1061687.0,1061687.0,17229.0,162.0,2026-08-14,0.016380533999191853,0,0,1,1,0,0,0,0.0,0.0,1.0163805339991918,1.0163805339991918,0.30491416019975753,1604
play| real| choo| charles| game| chotu| can| save,,,,,,,,,,1.0,414779.0,414779.0,5515.0,30.0,2026-08-22,0.013368564946634232,0,0,1,1,0,0,0,0.0,0.0,1.0133685649466342,1.0133685649466342,0.30401056948399025,1778
plea |  accused |  neet,1.0,1.0,82.0,134.0,2026-08-10 07:41:25,330.72238878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
plea |  justice |  cheap,1.0,1.0,74.0,148.0,2026-08-07 07:03:47,403.3496110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
plus| two| biology| onam| exam| sure| questions| winner,,,,,,,,,,1.0,36093.0,36093.0,1824.0,132.0,2026-08-12,0.0541933338874574,0,0,1,1,0,0,1,0.0,0.0,1.0541933338874574,1.0541933338874574,0.31625800016623723,676
pluto| neeraj| madhav| althaf| salim| aju| varghese| aarsha,,,,,,,,,,1.0,426862.0,426862.0,17916.0,469.0,2026-07-22,0.043070125708074274,0,0,1,1,0,0,1,0.0,0.0,1.0430701257080743,1.0430701257080743,0.3129210377124223,918
pmwc| day,,,,,,,,,,1.0,67770.0,67770.0,5691.0,213.0,2026-08-07,0.08711819389110226,0,0,1,1,0,0,1,0.0,0.0,1.0871181938911023,1.0871181938911023,0.3261354581673307,353
pmwc| ewc| finals| pubg| mobile| world| cup| 2026,,,,,,,,,,2.0,1374030.5,2748061.0,18457.5,231.0,2026-08-15,0.01360122646476916,0,0,1,1,0,0,0,0.0,0.0,2.013601226464769,2.013601226464769,0.6040803679394308,114
pmwc| ewc| grand| finals| watchparty| live| paris,,,,,,,,,,2.0,6042426.5,12084853.0,286951.0,736.5,2026-08-16,0.047611253525384215,0,0,1,1,0,0,1,0.0,0.0,2.047611253525384,2.047611253525384,0.6142833760576152,93
pmwc| ewc| group| stage| day| watchparty| joker,,,,,,,,,,1.0,250053.0,250053.0,15515.0,24.0,2026-08-07,0.06214282572094716,0,0,1,1,0,0,1,0.0,0.0,1.062142825720947,1.062142825720947,0.3186428477162841,560
pmwc| ewc| group| stage| day| watchparty| neyoo,,,,,,,,,,2.0,329253.5,658507.0,16289.0,170.5,2026-08-08,0.049990356974185544,0,0,1,1,0,0,1,0.0,0.0,2.0499903569741855,2.0499903569741855,0.6149971070922556,92
pmwc| ewc| group| stage| day| watchparty| snax,,,,,,,,,,4.0,4109572.75,16438291.0,228577.5,369.25,2026-08-09,0.05571059667942367,0,0,1,1,0,0,1,0.0,0.0,4.055710596679424,4.055710596679424,1.216713179003827,42
pmwc| ewc| survival| stage| day| pubg| mobile| world,,,,,,,,,,1.0,512331.0,512331.0,7519.0,125.0,2026-08-12,0.014920041926020483,0,0,1,1,0,0,0,0.0,0.0,1.0149200419260205,1.0149200419260205,0.30447601257780615,1686
pmwc| ewc| survival| stage| watchparty| snax,,,,,,,,,,2.0,1947649.0,3895298.0,82002.5,125.5,2026-08-12,0.042167762261064494,0,0,1,1,0,0,1,0.0,0.0,2.0421677622610646,2.0421677622610646,0.6126503286783194,96
pmwc| grand| finals| watchparty| day| ewc| 2026| lolzzzgaming,,,,,,,,,,3.0,1265653.3333333333,3796960.0,47382.0,134.0,2026-08-16,0.037542665711516585,0,0,1,1,0,0,1,0.0,0.0,3.0375426657115168,3.0375426657115168,0.911262799713455,68
pmwc| situation| explained| rehost| finals| day,,,,,,,,,,1.0,165748.0,165748.0,9732.0,513.0,2026-08-14,0.06181070058160581,0,0,1,1,0,0,1,0.0,0.0,1.0618107005816058,1.0618107005816058,0.31854321017448173,564
pmwc| watchparty| rank| push| lolzzzgaming,,,,,,,,,,1.0,1694653.0,1694653.0,76396.0,63.0,2026-08-09,0.04511779107581316,0,0,1,1,0,0,1,0.0,0.0,1.0451177910758132,1.0451177910758132,0.3135353373227439,875
pmwc| watch| party| group| stage| day| ewc| 2026,,,,,,,,,,1.0,1117949.0,1117949.0,59606.0,163.0,2026-08-07,0.05346308284188277,0,0,1,1,0,0,1,0.0,0.0,1.0534630828418827,1.0534630828418827,0.3160389248525648,697
podium |  finish |  india,1.0,1.0,67.0,67.0,2026-08-10 02:54:25,335.5057221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  alleges |  delhi,1.0,1.0,98.0,133.0,2026-08-18 05:16:23,141.13961100777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  arrested |  abducting,1.0,1.0,62.0,178.0,2026-08-17 08:51:40,161.55155545222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  cannot |  decide,1.0,1.0,67.0,67.0,2026-08-05 18:26:54,439.96433323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  constable |  found,1.0,1.0,63.0,271.0,2026-08-13 03:24:08,263.0104443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  dead |  injured,1.0,1.0,73.0,112.0,2026-08-23 12:23:22,14.02322211888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  delhi |  detain,1.0,1.0,63.0,63.0,2026-08-21 18:34:20,55.84044434111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  firs |  against,1.0,1.0,87.0,156.0,2026-08-23 11:45:20,14.657111007777779,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  foreign |  nationals,1.0,1.0,51.0,228.0,2026-08-12 03:32:09,286.87683323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  gang |  four,1.0,1.0,65.0,129.0,2026-08-16 10:18:22,184.10655545222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  india |  tear,2.0,1.0,74.5,74.5,2026-08-11 02:48:09,311.61016656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5151515151515151,0.0,0.0,0.5151515151515151,0.15454545454545454,2841
police |  jpsc |  jssc,1.0,1.0,89.0,112.0,2026-08-22 14:47:55,35.614055452222225,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  kanwariyas |  separate,1.0,1.0,67.0,135.0,2026-08-09 11:37:06,350.79433323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  mondal |  birbhum,1.0,1.0,72.0,124.0,2026-08-02 14:49:39,515.5851665633334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  rahul |  dharna,1.0,1.0,93.0,118.0,2026-08-21 12:26:48,61.965999896666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  raids |  hyderabad,1.0,1.0,65.0,60.0,2026-08-20 18:18:09,80.11016656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  teargas |  young,1.0,1.0,86.0,86.0,2026-08-12 04:19:37,286.0857221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  temple |  karnataka,1.0,1.0,111.0,150.0,2026-08-14 16:33:50,225.84877767444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  themselves |  safe,1.0,1.0,81.0,133.0,2026-08-17 03:59:21,166.42349989666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  tried |  delhi,1.0,1.0,96.0,158.0,2026-08-18 05:38:59,140.7629443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  veterinary |  dies,1.0,1.0,73.0,125.0,2026-08-13 14:41:57,251.7134998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  water |  cannons,1.0,1.0,59.0,78.0,2026-08-03 18:18:45,488.10016656333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  were |  personnel,1.0,1.0,93.0,121.0,2026-08-18 10:56:19,135.47405545222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
police |  when |  become,1.0,1.0,107.0,142.0,2026-07-31 08:33:38,569.8521110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
policies |  algorithms |  government,1.0,1.0,54.0,389.0,2026-08-07 03:38:41,406.7679443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
policy |  practice |  think,1.0,1.0,81.0,81.0,2026-08-24 02:15:17,0.15794434111111114,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
policy |  states |  rejects,1.0,1.0,76.0,143.0,2026-08-12 10:16:33,280.13683323000004,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
