keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
superhero| legendary| bundle| free| fire| max,,,,,,,,,,1.0,652427.0,652427.0,33856.0,1398.0,2026-07-30,0.05403516408732318,0,0,1,1,0,0,1,0.0,0.0,1.0540351640873231,1.0540351640873231,0.3162105492261969,699
superhero| villain| legendary| bundle| free| fire,,,,,,,,,,1.0,1231484.0,1231484.0,28777.0,3819.0,2026-07-29,0.02646887819898594,0,0,1,1,0,0,1,0.0,0.0,1.026468878198986,1.026468878198986,0.3079406634596958,1322
superyacht |  angiola |  sardinia,1.0,1.0,66.0,318.0,2026-08-13 20:25:50,125.86479168000001,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
super| battle| golf| esports| assam| flood| relief| charity,,,,,,,,,,1.0,216931.0,216931.0,12927.0,16.0,2026-07-29,0.05966413283486454,0,0,1,1,0,0,1,0.0,0.0,1.0596641328348646,1.0596641328348646,0.31789923985045937,606
super| villain| free| fire,,,,,,,,,,1.0,61208.0,61208.0,5854.0,1242.0,2026-08-18,0.11593255783557704,0,0,1,1,0,0,1,0.0,0.0,1.115932557835577,1.115932557835577,0.3347797673506731,269
supplies |  imports |  says,1.0,1.0,64.0,62.0,2026-08-07 11:53:25,278.40506945777776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supply |  prices |  crude,2.0,1.0,75.5,414.0,2026-08-14 02:16:08,120.02645834666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2822
supreme |  court |  arrests,1.0,1.0,75.0,128.0,2026-08-13 02:43:26,143.57145834666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  flags,1.0,1.0,115.0,115.0,2026-08-02 04:54:49,405.38173612444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  ground,1.0,1.0,101.0,145.0,2026-08-18 12:35:37,13.701736124444444,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  haldwani,1.0,1.0,74.0,154.0,2026-07-31 19:06:02,439.19479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  hopeful,1.0,1.0,75.0,146.0,2026-08-07 02:55:57,287.36284723555553,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  legality,1.0,1.0,109.0,142.0,2026-08-13 06:30:50,139.78145834666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  orders,1.0,1.0,76.0,76.0,2026-08-04 11:20:28,350.95423612444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  rejects,1.0,1.0,80.0,132.0,2026-08-17 11:05:42,39.200347235555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  self,1.0,1.0,67.0,156.0,2026-08-04 02:37:15,359.6745139022222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  tarun,1.0,1.0,87.0,118.0,2026-08-18 16:08:04,10.160902791111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supreme |  court |  walking,1.0,1.0,86.0,86.0,2026-08-10 02:54:25,215.3884027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
supriya |  sule |  prashant,1.0,1.0,90.0,150.0,2026-08-09 08:06:49,234.18173612444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
surat |  traffic |  training,1.0,1.0,72.0,72.0,2026-08-03 13:33:11,372.74229168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
sure| barca| epic| messi| free| epics| all| update,,,,,,,,,,1.0,84950.0,84950.0,6748.0,690.0,2026-08-12,0.08755738669805768,0,0,1,1,0,0,1,0.0,0.0,1.0875573866980577,1.0875573866980577,0.32626721600941727,358
surfin| boy,,,,,,,,,,1.0,1046233.0,1046233.0,21481.0,629.0,2026-08-03,0.021132959866492454,0,0,1,1,0,0,1,0.0,0.0,1.0211329598664924,1.0211329598664924,0.3063398879599477,1445
surma| rajvir| jawanda| sukh| sanghera| dilmaan| teji| nabheala,,,,,,,,,,1.0,1634648.0,1634648.0,34740.0,2212.0,2026-08-07,0.022605478365984602,0,0,1,1,0,0,1,0.0,0.0,1.0226054783659846,1.0226054783659846,0.30678164350979537,1404
surprise| live| guild| test| tonde| gamer| freefire| shortsfeed,,,,,,,,,,1.0,867435.0,867435.0,33588.0,24.0,2026-07-30,0.038748724688305175,0,0,1,1,0,0,1,0.0,0.0,1.0387487246883051,1.0387487246883051,0.31162461740649156,1059
surprise| live| rank| push| pro| youtubes| lobby| shortsfeed,,,,,,,,,,1.0,1117699.0,1117699.0,44112.0,51.0,2026-08-09,0.039512426869846,0,0,1,1,0,0,1,0.0,0.0,1.039512426869846,1.039512426869846,0.31185372806095374,1046
surrendered |  vision |  yash,1.0,1.0,82.0,82.0,2026-08-08 16:38:30,249.6536805688889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
surrendered |  women |  sukma,1.0,1.0,115.0,133.0,2026-08-14 11:51:20,110.43979168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
survey |  compensation |  will,1.0,1.0,75.0,127.0,2026-08-09 13:27:08,228.84312501333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
survey |  others |  think,1.0,1.0,83.0,83.0,2026-08-16 02:13:52,72.06423612444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
survived| 100| days| inside| one| block| minecraft,,,,,,,,,,1.0,123794.0,123794.0,2854.0,479.0,2026-07-22,0.026923760440732185,0,0,1,1,0,0,1,0.0,0.0,1.0269237604407322,1.0269237604407322,0.30807712813221966,1313
survived| 100| days| raft,,,,,,,,,,1.0,555920.0,555920.0,5005.0,335.0,2026-07-21,0.00960569866167794,0,0,1,1,0,0,0,0.0,0.0,1.009605698661678,1.009605698661678,0.30288170959850336,1981
survived| deadliest| jail| escape| roblox,,,,,,,,,,1.0,45867.0,45867.0,701.0,29.0,2026-07-28,0.01591558200885168,0,0,1,1,0,0,0,0.0,0.0,1.0159155820088517,1.0159155820088517,0.3047746746026555,1629
survived| most| frustrating| game| ever| fall| again| rage,,,,,,,,,,1.0,93026.0,93026.0,3932.0,694.0,2026-07-28,0.04972803302302582,0,0,1,1,0,0,1,0.0,0.0,1.0497280330230259,1.0497280330230259,0.3149184099069077,798
survived| one| block| pokemon| minecraft,,,,,,,,,,1.0,679262.0,679262.0,10914.0,700.0,2026-07-24,0.01709796808889648,0,0,1,1,0,0,0,0.0,0.0,1.0170979680888965,1.0170979680888965,0.3051293904266689,1587
survived| siren| head| minecraft,,,,,,,,,,1.0,205312.0,205312.0,2540.0,177.0,2026-08-08,0.013233517768079801,0,0,1,1,0,0,0,0.0,0.0,1.0132335177680798,1.0132335177680798,0.3039700553304239,1783
survived| world| strongest| tornado,,,,,,,,,,1.0,77670.0,77670.0,3921.0,318.0,2026-08-10,0.05457705677867903,0,0,1,1,0,0,1,0.0,0.0,1.054577056778679,1.054577056778679,0.31637311703360366,688
survive| anomaly| hospital| tower| roblox,,,,,,,,,,1.0,102271.0,102271.0,2586.0,2098.0,2026-08-01,0.04579988462027359,0,0,1,1,0,0,1,0.0,0.0,1.0457998846202736,1.0457998846202736,0.31373996538608206,886
surviving| haunted| train| minecraft,,,,,,,,,,1.0,1958856.0,1958856.0,23654.0,1345.0,2026-07-30,0.012762040701307294,0,0,1,1,0,0,0,0.0,0.0,1.0127620407013074,1.0127620407013074,0.3038286122103922,1817
surviving| nightmare| verity,,,,,,,,,,1.0,24168.0,24168.0,959.0,36.0,2026-07-22,0.04117014233697451,0,0,1,1,0,0,1,0.0,0.0,1.0411701423369746,1.0411701423369746,0.3123510427010924,1001
surviving| superhero| one| block| minecraft| battle,,,,,,,,,,1.0,1299340.0,1299340.0,15760.0,1130.0,2026-08-03,0.012998907137469793,0,0,1,1,0,0,0,0.0,0.0,1.0129989071374699,1.0129989071374699,0.303899672141241,1801
surya grahan 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
surya |  kant |  between,1.0,1.0,80.0,153.0,2026-08-14 05:27:35,116.83562501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
surya |  kant |  indian,1.0,1.0,92.0,92.0,2026-08-19 02:10:10,0.1259027911111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
surya |  kant |  says,1.0,1.0,82.0,143.0,2026-08-17 06:25:30,43.87034723555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suryadev| bhajan| 2026| surya,,,,,,,,,,1.0,8350.0,8350.0,86.0,5.0,2026-07-25,0.010898203592814371,0,0,1,1,0,0,0,0.0,0.0,1.0108982035928145,1.0108982035928145,0.3032694610778443,1915
surya| grahan,,,,,,,,,,1.0,43176.0,43176.0,460.0,250.0,2026-08-12,0.01644432091902909,0,0,1,1,0,0,0,0.0,0.0,1.016444320919029,1.016444320919029,0.3049332962757087,1610
sushmita |  privilege |  notice,1.0,1.0,105.0,143.0,2026-08-12 08:15:50,162.03145834666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suspect |  registry |  emerges,1.0,1.0,74.0,74.0,2026-08-18 02:03:21,24.23951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suspected |  pakistani |  national,1.0,1.0,88.0,114.0,2026-08-12 07:32:32,162.75312501333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suspected |  pakistani |  nationals,1.0,1.0,75.0,153.0,2026-08-12 11:33:33,158.7361805688889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suspended |  badrinath |  temple,1.0,1.0,62.0,102.0,2026-08-01 08:08:04,426.1609027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
sustainable |  indias |  push,1.0,1.0,56.0,56.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suthar |  jadeja |  galle,1.0,1.0,69.0,258.0,2026-08-17 14:28:31,35.82006945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suthar |  jadeja |  share,1.0,1.0,81.0,81.0,2026-08-18 02:05:25,24.20506945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suvendu |  adhikari |  announces,1.0,1.0,78.0,70.0,2026-08-09 18:03:35,224.23562501333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suvendu |  adhikari |  worker,1.0,1.0,69.0,67.0,2026-08-16 14:54:43,59.38340279111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suvendu |  lamp |  post,1.0,1.0,77.0,404.0,2026-08-07 08:20:27,281.95451390222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suvendu |  meets |  wife,1.0,1.0,75.0,139.0,2026-08-10 15:43:32,202.56979168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
suvendu |  warning |  netaji,1.0,1.0,77.0,77.0,2026-08-13 13:57:38,132.33479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
swat| raided| franklin| house| gta| shinchan| chop,,,,,,,,,,1.0,371613.0,371613.0,5470.0,318.0,2026-07-28,0.015575343166143273,0,0,1,1,0,0,0,0.0,0.0,1.0155753431661432,1.0155753431661432,0.30467260294984294,1645
swimming| pool| secret| door| gaya| indian| theft| auto,,,,,,,,,,1.0,176016.0,176016.0,878.0,35.0,2026-08-01,0.005187028451958913,0,0,1,1,0,0,0,0.0,0.0,1.0051870284519588,1.0051870284519588,0.3015561085355876,2400
syria |  says |  reached,1.0,1.0,54.0,53.0,2026-08-09 16:10:04,226.12756945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
system |  students |  jantar,1.0,1.0,88.0,306.0,2026-08-06 03:26:08,310.85979167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
taal| mila| lyrical| aishwarya| rai| akshaye| khanna| alka,,,,,,,,,,1.0,82379.0,82379.0,317.0,3.0,2026-08-07,0.003884485123635878,0,0,1,1,0,0,0,0.0,0.0,1.003884485123636,1.003884485123636,0.3011653455370908,2560
tabassum| batwara| 1947| ali| fazal| karan| deol| kanikka,,,,,,,,,,1.0,482697.0,482697.0,6192.0,453.0,2026-08-07,0.013766400039776507,0,0,1,1,0,0,0,0.0,0.0,1.0137664000397766,1.0137664000397766,0.30412992001193295,1752
tagontop| domination| hunterz| one| man| army,,,,,,,,,,1.0,298457.0,298457.0,19760.0,545.0,2026-08-11,0.06803325102108511,0,0,1,1,0,0,1,0.0,0.0,1.068033251021085,1.068033251021085,0.3204099753063255,496
tag| igl| problem| genesis| domination,,,,,,,,,,1.0,254335.0,254335.0,13347.0,381.0,2026-08-13,0.05397605520278373,0,0,1,1,0,0,1,0.0,0.0,1.0539760552027837,1.0539760552027837,0.3161928165608351,701
tahir |  hussain |  life,1.0,1.0,61.0,431.0,2026-07-31 22:27:15,435.8411805688889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tajinder singh,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
takaichi |  modi |  summit,1.0,1.0,78.0,78.0,2026-08-03 04:21:05,381.94395834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
take |  down |  court,1.0,1.0,81.0,131.0,2026-08-05 06:40:01,331.62840279111106,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
taliban |  army |  masters,1.0,1.0,86.0,145.0,2026-08-02 14:46:17,395.52395834666663,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
taliban |  completes |  years,1.0,1.0,73.0,72.0,2026-08-15 15:29:54,82.79701390222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
taliban |  government |  push,1.0,1.0,88.0,123.0,2026-08-18 01:03:31,25.236736124444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
talks |  advance |  expects,1.0,1.0,63.0,63.0,2026-08-08 01:13:19,265.0734027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
talks |  defers |  vijay,1.0,1.0,82.0,111.0,2026-07-31 19:19:02,438.9781250133333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
talks |  held |  jharkhand,1.0,1.0,93.0,124.0,2026-08-08 17:28:34,248.81923612444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tame| riban| fita| studio| version| aseema| panda| baibhav,,,,,,,,,,1.0,375376.0,375376.0,13686.0,311.0,2026-08-02,0.037287945952857934,0,0,1,1,0,0,1,0.0,0.0,1.037287945952858,1.037287945952858,0.31118638378585733,1094
tamil nadu premier league,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
tamil |  karnataka |  killing,1.0,1.0,85.0,332.0,2026-08-16 18:04:58,56.212569457777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  assembly,1.0,1.0,87.0,135.0,2026-08-10 19:14:33,199.05284723555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  budget,1.0,1.0,78.0,159.0,2026-08-06 03:33:39,310.7345139022222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  freedom,1.0,1.0,77.0,126.0,2026-08-15 09:25:03,88.87784723555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  health,1.0,1.0,85.0,141.0,2026-08-17 15:16:37,35.018402791111114,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  moves,1.0,1.0,72.0,108.0,2026-08-03 11:57:33,374.33618056888884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  plans,1.0,1.0,79.0,79.0,2026-08-18 19:45:33,6.53618056888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  resolution,1.0,1.0,49.0,207.0,2026-08-13 03:27:09,142.84284723555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  teacher,1.0,1.0,83.0,114.0,2026-08-13 15:01:28,131.27090279111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  vanakkam,1.0,1.0,107.0,103.0,2026-08-15 09:07:44,89.16645834666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil |  nadu |  vijay,2.0,1.0,78.0,105.5,2026-08-18 01:47:06,24.510347235555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2822
tamil |  nadu |  waiting,1.0,1.0,73.0,136.0,2026-08-11 10:39:56,183.62979168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tamil| 90s| bus| simulator| indonesia| seenubossking,,,,,,,,,,1.0,299403.0,299403.0,1425.0,0.0,2026-07-28,0.004759471347982485,0,0,1,1,0,0,0,0.0,0.0,1.0047594713479824,1.0047594713479824,0.3014278414043947,2452
tamil| desert| eagle| player| rank| gaming,,,,,,,,,,1.0,107358.0,107358.0,6618.0,237.0,2026-08-02,0.06385178561448611,0,0,1,1,0,0,1,0.0,0.0,1.063851785614486,1.063851785614486,0.3191555356843458,547
tamil| love| collections,,,,,,,,,,1.0,239402.0,239402.0,901.0,31.0,2026-08-12,0.0038930334750753963,0,0,1,1,0,0,0,0.0,0.0,1.0038930334750753,1.0038930334750753,0.3011679100425226,2557
tamil| playing| students,,,,,,,,,,1.0,130524.0,130524.0,7859.0,321.0,2026-07-26,0.06267046673408722,0,0,1,1,0,0,1,0.0,0.0,1.0626704667340872,1.0626704667340872,0.31880114002022614,564
tamil| sad| collections,,,,,,,,,,1.0,27275.0,27275.0,109.0,1.0,2026-08-05,0.004032997250229147,0,0,1,1,0,0,0,0.0,0.0,1.004032997250229,1.004032997250229,0.30120989917506874,2536
tariff |  australian |  says,1.0,1.0,65.0,87.0,2026-08-14 00:09:14,122.14145834666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tariffs |  drones |  trump,1.0,1.0,72.0,85.0,2026-08-13 22:43:39,123.56784723555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tariffs |  india |  senate,1.0,1.0,78.0,148.0,2026-08-08 01:43:35,264.56895834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tarique |  rahman |  brics,1.0,1.0,81.0,149.0,2026-08-04 12:12:24,350.08868056888883,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tarun |  tejpal |  gets,1.0,1.0,68.0,66.0,2026-08-06 17:59:20,296.30645834666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tarun |  tejpal |  silence,1.0,1.0,112.0,98.0,2026-08-09 06:02:18,236.25701390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
taslima nasreen,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
tasmac online,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
tata |  group |  power,1.0,1.0,67.0,256.0,2026-08-12 16:11:36,154.10201390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tata |  india |  trusts,1.0,1.0,77.0,77.0,2026-08-16 02:13:52,72.06423612444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tata |  respect |  decision,1.0,1.0,69.0,157.0,2026-08-13 07:19:05,138.97729168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tata |  sons |  chairman,1.0,1.0,72.0,72.0,2026-08-14 03:11:50,119.09812501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tata |  sons |  noel,1.0,1.0,73.0,154.0,2026-08-13 17:41:15,128.60784723555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tata |  trust |  chandrasekaran,1.0,1.0,84.0,154.0,2026-08-14 01:27:55,120.83006945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tata |  zoho |  saved,1.0,1.0,72.0,72.0,2026-08-07 01:30:00,288.79534723555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tatas |  have |  rotten,1.0,1.0,55.0,55.0,2026-08-13 03:26:36,142.85201390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tatkal |  irctc |  ticket,1.0,1.0,57.0,111.0,2026-08-02 05:49:35,404.4689583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
tawde |  bihar |  vinod,1.0,1.0,87.0,151.0,2026-08-18 14:36:11,11.69229168,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
taxing |  frivolous |  industries,1.0,1.0,67.0,67.0,2026-08-18 02:05:25,24.20506945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
team |  india |  eventful,1.0,1.0,71.0,71.0,2026-08-07 12:22:01,277.9284027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
team |  party |  nitin,1.0,1.0,71.0,468.0,2026-08-17 15:58:48,34.315347235555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
team| godlike| ready| ewc| dsg| horaa,,,,,,,,,,1.0,144704.0,144704.0,8758.0,324.0,2026-07-28,0.0627626050420168,0,0,1,1,0,0,1,0.0,0.0,1.0627626050420167,1.0627626050420167,0.318828781512605,559
team| monster| avenger| franklin| indian| bike| driving,,,,,,,,,,1.0,158559.0,158559.0,0.0,10.0,2026-08-12,6.306800623111901e-05,0,0,1,1,0,0,0,0.0,0.0,1.000063068006231,1.000063068006231,0.3000189204018693,2794
teaser| review| dinesh| lal| yadav| nirahua| jhand,,,,,,,,,,1.0,84569.0,84569.0,3845.0,288.0,2026-08-15,0.04887133583227897,0,0,1,1,0,0,1,0.0,0.0,1.048871335832279,1.048871335832279,0.3146614007496837,822
technical |  defects |  airline,1.0,1.0,61.0,157.0,2026-08-07 14:41:10,275.60923612444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
technical |  meity |  meta,1.0,1.0,68.0,263.0,2026-08-08 03:05:05,263.21062501333336,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
ted sarandos,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
