keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
shilpi| raj| devra| dedi| bataiya| bhojpuri| 2026| sapna,,,,,,,,,,1.0,544279.0,544279.0,611.0,11.0,2026-09-07,0.0011427962497175162,0,0,1,1,0,0,0,0.0,0.0,1.0011427962497175,1.0011427962497175,0.30034283887491525,2740
shilpi| raj| garda| uda| dehab| bhojpuri| 2026,,,,,,,,,,2.0,560000.5,1120001.0,5619.0,174.0,2026-09-01,0.01034463362086284,0,0,1,1,0,0,0,0.0,0.0,2.010344633620863,2.010344633620863,0.6031033900862588,122
shilpi| raj| naya| chhokari| patawatara| bhojpuri| 2026,,,,,,,,,,1.0,39183.0,39183.0,109.0,1.0,2026-08-28,0.0028073399178215044,0,0,1,1,0,0,0,0.0,0.0,1.0028073399178214,1.0028073399178214,0.30084220197534645,2578
shimo| giant| kraken| titanus| boug| kaiju| hunting| series,,,,,,,,,,1.0,176216.0,176216.0,3940.0,510.0,2026-09-11,0.025253098470059472,0,0,1,1,0,0,1,0.0,0.0,1.0252530984700594,1.0252530984700594,0.3075759295410178,1097
shinchain| diamond| house| indian| theft| auto| simulator,,,,,,,,,,1.0,273440.0,273440.0,0.0,14.0,2026-08-22,5.119953188999415e-05,0,0,1,1,0,0,0,0.0,0.0,1.00005119953189,1.00005119953189,0.30001535985956695,2813
shinchain| pink| diamond| house| chor| kar| chala| gaya,,,,,,,,,,1.0,173057.0,173057.0,520.0,9.0,2026-08-21,0.003056796315664781,0,0,1,1,0,0,0,0.0,0.0,1.0030567963156647,1.0030567963156647,0.3009170388946994,2532
shinchan| bald| chaddi| gang| tom| jack| bhaaiya| kidnapped,,,,,,,,,,1.0,126939.0,126939.0,370.0,15.0,2026-08-27,0.0030329528356139563,0,0,1,1,0,0,0,0.0,0.0,1.003032952835614,1.003032952835614,0.3009098858506842,2536
shinchan| banaya| giant| swimming| pool| indian| theft| auto,,,,,,,,,,1.0,345536.0,345536.0,4139.0,38.0,2026-08-18,0.012088465456566031,0,0,1,1,0,0,0,0.0,0.0,1.012088465456566,1.012088465456566,0.3036265396369698,1606
shinchan| became| airport| security| guard,,,,,,,,,,1.0,2074189.0,2074189.0,11645.0,463.0,2026-08-13,0.005837462256332475,0,0,1,1,0,0,0,0.0,0.0,1.0058374622563324,1.0058374622563324,0.30175123867689974,2095
shinchan| became| giant| attacked| franklin| gta5,,,,,,,,,,1.0,80913.0,80913.0,898.0,34.0,2026-08-27,0.011518544609642455,0,0,1,1,0,0,0,0.0,0.0,1.0115185446096424,1.0115185446096424,0.3034555633828927,1644
shinchan| becomes| bigger| every| second,,,,,,,,,,1.0,287001.0,287001.0,1995.0,33.0,2026-08-23,0.0070661774697649135,0,0,1,1,0,0,0,0.0,0.0,1.007066177469765,1.007066177469765,0.30211985324092944,1976
shinchan| become| biggest| gangster| gta,,,,,,,,,,1.0,46161.0,46161.0,0.0,28.0,2026-09-13,0.0006065726479062412,0,0,1,1,0,0,0,0.0,0.0,1.0006065726479063,1.0006065726479063,0.3001819717943719,2761
shinchan| found| chocolate| gems| swimming| indian| theft| auto,,,,,,,,,,1.0,30453.0,30453.0,522.0,8.0,2026-09-12,0.01740386825600105,0,0,1,1,0,0,1,0.0,0.0,1.0174038682560012,1.0174038682560012,0.3052211604768003,1343
shinchan| found| chocolate| pizza| swiminpool| indian| theft| auto,,,,,,,,,,1.0,97965.0,97965.0,0.0,15.0,2026-09-03,0.0001531159087429184,0,0,1,1,0,0,0,0.0,0.0,1.000153115908743,1.000153115908743,0.30004593477262287,2782
shinchan| found| dairy| milk| swimming| indian| theft| auto,,,,,,,,,,1.0,20624.0,20624.0,0.0,4.0,2026-09-14,0.0001939487975174554,0,0,1,1,0,0,0,0.0,0.0,1.0001939487975176,1.0001939487975176,0.30005818463925527,2780
shinchan| found| ice| cream| swimming| pool| indian| theft,,,,,,,,,,1.0,194964.0,194964.0,1200.0,10.0,2026-09-11,0.0062062739787858276,0,0,1,1,0,0,0,0.0,0.0,1.0062062739787858,1.0062062739787858,0.30186188219363574,2057
shinchan| found| jelly| choklate| swiminpool| indian| theft| auto,,,,,,,,,,1.0,87554.0,87554.0,0.0,17.0,2026-09-10,0.00019416588619594765,0,0,1,1,0,0,0,0.0,0.0,1.000194165886196,1.000194165886196,0.30005824976585876,2779
shinchan| found| maggie| world| indian| theft| auto| simulator,,,,,,,,,,1.0,206673.0,206673.0,0.0,33.0,2026-09-06,0.00015967252616452075,0,0,1,1,0,0,0,0.0,0.0,1.0001596725261646,1.0001596725261646,0.30004790175784934,2781
shinchan| found| milky| oreo| biscuit| swimming| pool| indian,,,,,,,,,,1.0,472921.0,472921.0,0.0,44.0,2026-09-05,9.303879506302322e-05,0,0,1,1,0,0,0,0.0,0.0,1.000093038795063,1.000093038795063,0.3000279116385189,2799
shinchan| found| pizza| house| indian| theft| auto| simulator,,,,,,,,,,1.0,98611.0,98611.0,0.0,15.0,2026-09-04,0.00015211284745109572,0,0,1,1,0,0,0,0.0,0.0,1.000152112847451,1.000152112847451,0.3000456338542353,2784
shinchan| franklin| found| giant| curvy| tunnel| space| outside,,,,,,,,,,1.0,293436.0,293436.0,6424.0,130.0,2026-08-30,0.022335364440627597,0,0,1,1,0,0,1,0.0,0.0,1.0223353644406277,1.0223353644406277,0.3067006093321883,1182
shinchan| franklin| found| giant| tunnel| space| outside| his,,,,,,,,,,1.0,262875.0,262875.0,5910.0,62.0,2026-08-24,0.022718021873514026,0,0,1,1,0,0,1,0.0,0.0,1.0227180218735141,1.0227180218735141,0.30681540656205425,1171
shinchan| franklin| found| golden| car| bridge| space| gta,,,,,,,,,,1.0,129645.0,129645.0,3657.0,72.0,2026-09-05,0.028763160939488604,0,0,1,1,0,0,1,0.0,0.0,1.0287631609394885,1.0287631609394885,0.30862894828184656,1014
shinchan| franklin| found| mysterious| stairway| space| his| pool,,,,,,,,,,1.0,97967.0,97967.0,3350.0,54.0,2026-09-04,0.034746394193963276,0,0,1,1,0,0,1,0.0,0.0,1.0347463941939632,1.0347463941939632,0.31042391825818894,872
shinchan| franklin| found| road| space| front| his| pool,,,,,,,,,,1.0,133062.0,133062.0,2529.0,70.0,2026-08-23,0.019532248124934242,0,0,1,1,0,0,1,0.0,0.0,1.0195322481249343,1.0195322481249343,0.30585967443748024,1262
shinchan| franklin| found| stairway| heaven| city| outside| his,,,,,,,,,,1.0,24950.0,24950.0,653.0,12.0,2026-08-27,0.026653306613226454,0,0,1,1,0,0,1,0.0,0.0,1.0266533066132264,1.0266533066132264,0.30799599198396793,1059
shinchan| franklin| found| unique| level1| level| water| slides,,,,,,,,,,1.0,76674.0,76674.0,1132.0,33.0,2026-09-10,0.015194198815765449,0,0,1,1,0,0,1,0.0,0.0,1.0151941988157656,1.0151941988157656,0.30455825964472966,1441
shinchan| franklin| played| spider| man| hide| seek| friends,,,,,,,,,,1.0,36135.0,36135.0,660.0,65.0,2026-09-01,0.020063650200636503,0,0,1,1,0,0,1,0.0,0.0,1.0200636502006366,1.0200636502006366,0.306019095060191,1247
shinchan| franklin| try| every| car| krishnastami| special| gta,,,,,,,,,,1.0,98216.0,98216.0,2852.0,96.0,2026-09-04,0.030015476093508187,0,0,1,1,0,0,1,0.0,0.0,1.0300154760935083,1.0300154760935083,0.30900464282805246,975
shinchan| fury| faced| ice| cream| monster| gta| telugu,,,,,,,,,,1.0,67529.0,67529.0,698.0,67.0,2026-08-15,0.011328466288557508,0,0,1,1,0,0,0,0.0,0.0,1.0113284662885575,1.0113284662885575,0.30339853988656723,1659
shinchan| fury| opened| luxury| super| bike| showroom| gta,,,,,,,,,,1.0,100455.0,100455.0,2116.0,60.0,2026-09-03,0.021661440445970834,0,0,1,1,0,0,1,0.0,0.0,1.0216614404459707,1.0216614404459707,0.3064984321337912,1195
shinchan| gaya| sabse| bada| indian| theft| aura| simulator,,,,,,,,,,2.0,244841.5,489683.0,0.0,41.5,2026-09-12,0.00016949740954862636,0,0,1,1,0,0,0,0.0,0.0,2.0001694974095487,2.0001694974095487,0.6000508492228646,194
shinchan| his| friends| saved| mushik| lambodara| gta| telugu,,,,,,,,,,1.0,130786.0,130786.0,1694.0,56.0,2026-09-14,0.013380637071246157,0,0,1,1,0,0,1,0.0,0.0,1.0133806370712461,1.0133806370712461,0.30401419112137384,1539
shinchan| his| friends| started| collecting| chandha| lambodara| gta,,,,,,,,,,1.0,320018.0,320018.0,5546.0,179.0,2026-09-12,0.017889618708947622,0,0,1,1,0,0,1,0.0,0.0,1.0178896187089477,1.0178896187089477,0.30536688561268427,1327
shinchan| jack| swimming| pool| dhakka| diya| indian| theft,,,,,,,,,,1.0,157986.0,157986.0,1163.0,33.0,2026-09-06,0.007570291038446445,0,0,1,1,0,0,0,0.0,0.0,1.0075702910384465,1.0075702910384465,0.30227108731153396,1925
shinchan| left| franklin| home| got| girlfriend| gta| telugu,,,,,,,,,,1.0,211965.0,211965.0,2713.0,239.0,2026-08-23,0.013926827542282924,0,0,1,1,0,0,1,0.0,0.0,1.013926827542283,1.013926827542283,0.3041780482626849,1502
shinchan| nobita| doraemon| got| trapped| jail,,,,,,,,,,1.0,88206.0,88206.0,2409.0,50.0,2026-08-24,0.02787792213681609,0,0,1,1,0,0,1,0.0,0.0,1.0278779221368162,1.0278779221368162,0.30836337664104485,1035
shinchan| nobita| found| giant| city| indian| theft| auto,,,,,,,,,,1.0,86791.0,86791.0,354.0,6.0,2026-08-22,0.004147895519120646,0,0,1,1,0,0,0,0.0,0.0,1.0041478955191205,1.0041478955191205,0.30124436865573617,2345
shinchan| nobita| jack| goodbyes| chaddi| gang| twist| indian,,,,,,,,,,1.0,119345.0,119345.0,548.0,23.0,2026-09-11,0.004784448447777452,0,0,1,1,0,0,0,0.0,0.0,1.0047844484477775,1.0047844484477775,0.30143533453433324,2235
shinchan| nobita| play| hide| seek| indian| theft| aura,,,,,,,,,,1.0,68088.0,68088.0,422.0,13.0,2026-09-12,0.006388790976383504,0,0,1,1,0,0,0,0.0,0.0,1.0063887909763836,1.0063887909763836,0.30191663729291507,2030
shinchan| red| gang| franklin| blue| vinayaka| chavithi| gta,,,,,,,,,,1.0,151242.0,151242.0,2552.0,87.0,2026-09-12,0.017448856799037304,0,0,1,1,0,0,1,0.0,0.0,1.0174488567990374,1.0174488567990374,0.3052346570397112,1341
shinchan| witness| fury| become| werewolf| gta| telugu,,,,,,,,,,1.0,161651.0,161651.0,2142.0,56.0,2026-09-06,0.013597193954878102,0,0,1,1,0,0,1,0.0,0.0,1.013597193954878,1.013597193954878,0.3040791581864634,1524
shitla| satam| special| 2026| darshana| vyas| viren| prajapati,,,,,,,,,,1.0,26477.0,26477.0,148.0,3.0,2026-09-03,0.005703063035842429,0,0,1,1,0,0,0,0.0,0.0,1.0057030630358423,1.0057030630358423,0.3017109189107527,2108
shivam| shastri,,,,,,,,,,1.0,135989.0,135989.0,1573.0,187.0,2026-09-04,0.012942223268058446,0,0,1,1,0,0,1,0.0,0.0,1.0129422232680585,1.0129422232680585,0.30388266698041755,1566
shivaya| bhakti| patalutelugu| monday| special| shiva| folk| songs,,,,,,,,,,1.0,6280.0,6280.0,54.0,1.0,2026-08-16,0.00875796178343949,0,0,1,1,0,0,0,0.0,0.0,1.0087579617834395,1.0087579617834395,0.30262738853503185,1843
shiva| devotional| songs| lingashtakam| monday| special| telugu| lyrics,,,,,,,,,,1.0,180935.0,180935.0,473.0,17.0,2026-08-23,0.002708154862243347,0,0,1,1,0,0,0,0.0,0.0,1.0027081548622434,1.0027081548622434,0.300812446458673,2591
shiva| folk| songs| telugu| telangana| devotional,,,,,,,,,,1.0,30496.0,30496.0,117.0,4.0,2026-08-30,0.0039677334732423925,0,0,1,1,0,0,0,0.0,0.0,1.0039677334732424,1.0039677334732424,0.3011903200419727,2374
shiva| karunamrutha,,,,,,,,,,1.0,69574.0,69574.0,363.0,42.0,2026-08-30,0.005821140081064766,0,0,1,1,0,0,0,0.0,0.0,1.0058211400810648,1.0058211400810648,0.30174634202431944,2099
shiva| lingam| divine| prayer| karpur| gauram| karunavtaram| sawan,,,,,,,,,,1.0,60065.0,60065.0,243.0,11.0,2026-08-23,0.0042287521851327725,0,0,1,1,0,0,0,0.0,0.0,1.0042287521851327,1.0042287521851327,0.3012686256555398,2324
shivraj |  reviews |  watershed,1.0,1.0,93.0,93.0,2026-08-31 18:50:00,346.54987787722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
shivshankar,,,,,,,,,,1.0,61033.0,61033.0,230.0,5.0,2026-08-16,0.0038503760260842493,0,0,1,1,0,0,0,0.0,0.0,1.0038503760260842,1.0038503760260842,0.30115511280782525,2395
shiv| chhaya| sawan| special| bhajan,,,,,,,,,,1.0,87446.0,87446.0,516.0,10.0,2026-08-12,0.006015140772591084,0,0,1,1,0,0,0,0.0,0.0,1.006015140772591,1.006015140772591,0.3018045422317773,2078
shiv| panchakshar| stotra| nagendraharaya| trilochanaya| live| performance| harish,,,,,,,,,,1.0,145107.0,145107.0,1709.0,92.0,2026-08-24,0.012411530801408615,0,0,1,1,0,0,0,0.0,0.0,1.0124115308014086,1.0124115308014086,0.30372345924042254,1593
shiv| ravan| samwad| raanjha| siddharth| lucky| ramayan| rap,,,,,,,,,,1.0,172813.0,172813.0,6674.0,523.0,2026-09-02,0.04164617245230393,0,0,1,1,0,0,1,0.0,0.0,1.0416461724523038,1.0416461724523038,0.31249385173569116,714
shiv| swarnamala| stuti| live| performance| harish| sagane| religious,,,,,,,,,,1.0,423570.0,423570.0,3718.0,202.0,2026-08-17,0.00925466864980995,0,0,1,1,0,0,0,0.0,0.0,1.00925466864981,1.00925466864981,0.302776400594943,1809
should |  play |  pakistan,1.0,1.0,129.0,129.0,2026-09-15 05:17:19,0.09460009944444445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
should |  probe |  delhi,1.0,1.0,65.0,65.0,2026-09-01 10:37:33,330.7573778772222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
should |  tempt |  fate,1.0,1.0,65.0,65.0,2026-09-11 04:21:24,97.02654454388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
shouldn| have| rented| cheap| apartment| welcome| kowloon| horror,,,,,,,,,,1.0,2144578.0,2144578.0,42706.0,3561.0,2026-09-12,0.02157394135349705,0,0,1,1,0,0,1,0.0,0.0,1.021573941353497,1.021573941353497,0.30647218240604907,1199
should| not| have| entered| elevator,,,,,,,,,,1.0,59443.0,59443.0,3308.0,463.0,2026-08-26,0.0634389246841512,0,0,1,1,0,0,1,0.0,0.0,1.0634389246841511,1.0634389246841511,0.31903167740524535,453
show |  degrees |  both,1.0,1.0,108.0,150.0,2026-09-03 07:39:50,285.71932232166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
shows |  bengal |  school,1.0,1.0,75.0,75.0,2026-09-02 13:39:50,303.71932232166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
shree |  charani |  history,1.0,1.0,77.0,385.0,2026-09-10 17:06:30,108.27487787722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
shree| krishnacha| palana| palna| geet| krishna| songs,,,,,,,,,,1.0,82351.0,82351.0,332.0,11.0,2026-08-30,0.00416509817731418,0,0,1,1,0,0,0,0.0,0.0,1.0041650981773143,1.0041650981773143,0.3012495294531943,2342
shri| ganapati| raksha| stotram| hour| mahaganpati| mantra,,,,,,,,,,1.0,71041.0,71041.0,877.0,16.0,2026-09-12,0.012570205937416421,0,0,1,1,0,0,1,0.0,0.0,1.0125702059374164,1.0125702059374164,0.3037710617812249,1583
shri| krishna| govind| hare| murari| chhathi| bhajan| 2026,,,,,,,,,,1.0,2642387.0,2642387.0,11796.0,246.0,2026-09-02,0.004557243129034468,0,0,1,1,0,0,0,0.0,0.0,1.0045572431290344,1.0045572431290344,0.3013671729387103,2266
shri| krishna| govind| hare| murari| non| stop| bhajans,,,,,,,,,,1.0,614609.0,614609.0,3362.0,138.0,2026-08-31,0.0056946774290646575,0,0,1,1,0,0,0,0.0,0.0,1.0056946774290647,1.0056946774290647,0.3017084032287194,2110
shri| krishna| govind| hare| murari| popular| bhajan| 2026,,,,,,,,,,1.0,142583.0,142583.0,581.0,19.0,2026-09-10,0.004208075296493972,0,0,1,1,0,0,0,0.0,0.0,1.004208075296494,1.004208075296494,0.30126242258894814,2332
shri| krishna| katha| pal| janmashtami,,,,,,,,,,1.0,65786.0,65786.0,763.0,25.0,2026-08-29,0.011978232450673396,0,0,1,1,0,0,0,0.0,0.0,1.0119782324506734,1.0119782324506734,0.303593469735202,1618
shri| krishna| palna| marathi| janmashtami| special,,,,,,,,,,1.0,181972.0,181972.0,716.0,9.0,2026-09-02,0.003984129426505177,0,0,1,1,0,0,0,0.0,0.0,1.0039841294265053,1.0039841294265053,0.3011952388279516,2368
shri| krishn| govind| hare| murari| jukebox,,,,,,,,,,1.0,11790.0,11790.0,84.0,5.0,2026-09-08,0.007548770144189991,0,0,1,1,0,0,0,0.0,0.0,1.00754877014419,1.00754877014419,0.302264631043257,1927
shri| ram| janki| baithe| hain| mere| seene| mein,,,,,,,,,,1.0,69206.0,69206.0,196.0,0.0,2026-09-08,0.0028321243822789933,0,0,1,1,0,0,0,0.0,0.0,1.002832124382279,1.002832124382279,0.3008496373146837,2570
shri| satyanarayan| vrat| katha,,,,,,,,,,1.0,17167.0,17167.0,136.0,6.0,2026-08-19,0.008271684044970001,0,0,1,1,0,0,0,0.0,0.0,1.00827168404497,1.00827168404497,0.302481505213491,1869
shruti |  mumbai |  duplex,1.0,1.0,79.0,429.0,2026-09-10 13:27:32,111.92432232166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
shubham |  delhi |  police,1.0,1.0,95.0,127.0,2026-09-11 10:26:31,90.94126676611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
shuklambaradharam| vishnum| kannada| vinayaka| chavithi| special| songs| ganapathi,,,,,,,,,,1.0,130321.0,130321.0,304.0,6.0,2026-09-14,0.0023787417223624743,0,0,1,1,0,0,0,0.0,0.0,1.0023787417223624,1.0023787417223624,0.3007136225167087,2633
shuriken| cut| extreme| challenge,,,,,,,,,,1.0,132800.0,132800.0,2824.0,709.0,2026-09-12,0.026603915662650603,0,0,1,1,0,0,1,0.0,0.0,1.0266039156626505,1.0266039156626505,0.30798117469879516,1062
signature| mohit| ladhotiya| mackey| muzic| nidhi| negi| ameet,,,,,,,,,,1.0,280362.0,280362.0,4678.0,79.0,2026-09-04,0.016967349355476134,0,0,1,1,0,0,1,0.0,0.0,1.016967349355476,1.016967349355476,0.3050902048066428,1366
significant |  progress |  seen,1.0,1.0,111.0,111.0,2026-09-04 05:05:13,264.2962667661111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
significant |  reduction |  chinese,1.0,1.0,74.0,73.0,2026-09-14 04:31:34,24.857100099444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
signing |  acquitted |  rape,1.0,1.0,87.0,357.0,2026-09-02 02:42:37,314.67293343277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
silk |  weaves |  expo,1.0,1.0,73.0,73.0,2026-09-10 18:40:11,106.71348898833332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
sindoor |  jeetendra |  mishra,1.0,1.0,101.0,115.0,2026-09-03 02:10:37,291.2062667661111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
singai |  ramachandran |  grad,1.0,1.0,81.0,81.0,2026-09-03 15:00:01,278.38293343277775,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
singapore |  among |  world,1.0,1.0,76.0,70.0,2026-09-15 04:10:44,1.2043223216666665,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
singapore |  india |  explained,1.0,1.0,104.0,104.0,2026-09-07 05:13:36,192.15654454388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
singapore |  must |  never,1.0,1.0,97.0,97.0,2026-09-07 10:32:45,186.83737787722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
singapore |  sees |  wave,1.0,1.0,77.0,77.0,2026-09-07 07:37:37,189.7562667661111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
singh| kaur| gippy| grewal| shehnaaz| gill| cinemas| sept,,,,,,,,,,1.0,1961213.0,1961213.0,23749.0,933.0,2026-08-25,0.012585068526468058,0,0,1,1,0,0,1,0.0,0.0,1.0125850685264681,1.0125850685264681,0.30377552055794044,1581
siren| head| returns| lamb| arrives| minecraft| coffin| meme,,,,,,,,,,1.0,220578.0,220578.0,0.0,13.0,2026-08-27,5.8936067966886994e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000589360679668,1.0000589360679668,0.30001768082039004,2810
sister |  indian |  coached,1.0,1.0,77.0,411.0,2026-09-04 03:40:02,265.7159889883333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
sisters |  killed |  house,1.0,1.0,70.0,138.0,2026-09-06 08:20:00,213.04987787722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
sivan| manasasmarami,,,,,,,,,,1.0,37663.0,37663.0,287.0,17.0,2026-08-16,0.008071582189416669,0,0,1,1,0,0,0,0.0,0.0,1.0080715821894166,1.0080715821894166,0.30242147465682495,1886
siya| entry| chapter| udhiram| blood| wood,,,,,,,,,,1.0,472376.0,472376.0,11360.0,277.0,2026-09-07,0.024635036496350366,0,0,1,1,0,0,1,0.0,0.0,1.0246350364963503,1.0246350364963503,0.30739051094890507,1117
size |  font |  colour,1.0,1.0,81.0,151.0,2026-09-12 01:07:02,76.26598898833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
skeletal |  remains |  four,1.0,1.0,76.0,141.0,2026-09-10 13:57:23,111.42682232166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
skeletons |  like |  await,1.0,1.0,62.0,462.0,2026-09-06 03:32:30,217.8415445438889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
skibidi| toilet,,,,,,,,,,1.0,5936663.0,5936663.0,343601.0,76229.0,2026-08-14,0.07071817955642758,0,0,1,1,0,0,1,0.0,0.0,1.0707181795564276,1.0707181795564276,0.32121545386692824,412
skibidi| toilet| back| reaction,,,,,,,,,,1.0,102506.0,102506.0,3184.0,572.0,2026-08-22,0.036641757555655276,0,0,1,1,0,0,1,0.0,0.0,1.0366417575556552,1.0366417575556552,0.3109925272666966,821
skinny| per| step| roblox,,,,,,,,,,1.0,350112.0,350112.0,12553.0,860.0,2026-09-06,0.038310597751576636,0,0,1,1,0,0,1,0.0,0.0,1.0383105977515767,1.0383105977515767,0.311493179325473,785
skullcrawler| titanus| behemoth| kaiju| multiverse| hunting| series| animal,,,,,,,,,,1.0,205226.0,205226.0,4972.0,1074.0,2026-08-30,0.029460204847339033,0,0,1,1,0,0,1,0.0,0.0,1.0294602048473391,1.0294602048473391,0.30883806145420173,994
skymet weather,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
skyways air services share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
slap| game| malayalam| dulquer| salmaan| kayadu| lohar| jakes,,,,,,,,,,1.0,441816.0,441816.0,4741.0,379.0,2026-09-10,0.011588534593586471,0,0,1,1,0,0,0,0.0,0.0,1.0115885345935864,1.0115885345935864,0.3034765603780759,1638
sleep |  dipke |  students,1.0,1.0,87.0,144.0,2026-09-06 09:18:09,212.08071121055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
slk vs gaw,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
slowdown |  call |  pause,1.0,1.0,72.0,49.0,2026-09-13 04:11:01,49.19960009944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
small |  potatoes |  trump,1.0,1.0,73.0,92.0,2026-09-05 01:26:14,243.94598898833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
smaran ravichandran,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
smokestacks |  local |  pollution,1.0,1.0,75.0,423.0,2026-09-10 14:29:34,110.89043343277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
snakebite |  incidents |  tamil,1.0,1.0,101.0,137.0,2026-09-02 10:05:15,307.29571121055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
snake| monster| franklin| indian| bike| driving,,,,,,,,,,1.0,235150.0,235150.0,585.0,22.0,2026-08-20,0.0025813310652774823,0,0,1,1,0,0,0,0.0,0.0,1.0025813310652776,1.0025813310652776,0.3007743993195833,2606
sneakiest| statue| roblox,,,,,,,,,,1.0,57015.0,57015.0,1393.0,42.0,2026-08-17,0.025168815224063844,0,0,1,1,0,0,1,0.0,0.0,1.025168815224064,1.025168815224064,0.30755064456721914,1098
snitching| teaser| vin| wrld| harshit| rao| aarush| bhola,,,,,,,,,,1.0,1241753.0,1241753.0,25988.0,2598.0,2026-09-10,0.02302068124659252,0,0,1,1,0,0,1,0.0,0.0,1.0230206812465925,1.0230206812465925,0.30690620437397775,1163
snitching| vin| wrld| harshit| rao| aarush| bhola| laila,,,,,,,,,,1.0,2206867.0,2206867.0,99343.0,7972.0,2026-09-12,0.04862776053110586,0,0,1,1,0,0,1,0.0,0.0,1.0486277605311058,1.0486277605311058,0.31458832815933174,624
social |  media |  team,1.0,1.0,77.0,139.0,2026-09-06 09:43:45,211.6540445438889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
sofia kenin,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
