keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
scam |  brics |  leaders,1.0,1.0,85.0,108.0,2026-09-14 02:21:10,3.211701103611111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
scariest| sleep| paralysis| game| ever| made,,,,,,,,,,1.0,114297.0,114297.0,5267.0,670.0,2026-08-22,0.051943620567468964,0,0,1,1,0,0,1,0.0,0.0,1.051943620567469,1.051943620567469,0.3155830861702407,594
scarlet| bloodmoon| event| free| rewards| para| samsung| a10,,,,,,,,,,1.0,175052.0,175052.0,12553.0,1317.0,2026-08-12,0.07923359915910701,0,0,1,1,0,0,1,0.0,0.0,1.079233599159107,1.079233599159107,0.32377007974773214,368
scarlet| moon| animation| free| fire| max,,,,,,,,,,1.0,1613816.0,1613816.0,12672.0,641.0,2026-08-20,0.008249391504359853,0,0,1,1,0,0,0,0.0,0.0,1.0082493915043598,1.0082493915043598,0.30247481745130794,1923
scary| living| house| rich| village| minecraft,,,,,,,,,,1.0,375725.0,375725.0,4086.0,188.0,2026-09-06,0.011375341007385721,0,0,1,1,0,0,0,0.0,0.0,1.0113753410073858,1.0113753410073858,0.30341260230221573,1702
scene| notion| suriya| naslen| jithu| madhavan| sushin| shyam,,,,,,,,,,1.0,159364.0,159364.0,1390.0,11.0,2026-09-09,0.008791195000125498,0,0,1,1,0,0,0,0.0,0.0,1.0087911950001256,1.0087911950001256,0.30263735850003765,1889
scenuke| scene,,,,,,,,,,1.0,574618.0,574618.0,11665.0,375.0,2026-09-09,0.020953050548364306,0,0,1,1,0,0,1,0.0,0.0,1.0209530505483644,1.0209530505483644,0.3062859151645093,1252
scheduled |  brics |  summit,1.0,1.0,76.0,153.0,2026-09-10 14:52:24,86.69114554805554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
scheduling |  late |  night,1.0,1.0,73.0,404.0,2026-09-07 06:44:16,166.8267011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
school |  dilapidated |  jaipur,1.0,1.0,86.0,123.0,2026-09-02 08:01:24,285.54114554805557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
school |  driver |  sexually,1.0,1.0,66.0,133.0,2026-09-04 13:37:22,231.9417011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
school |  girl |  jumps,1.0,1.0,81.0,130.0,2026-09-02 01:12:46,292.35170110361116,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
school |  teacher |  student,1.0,1.0,79.0,147.0,2026-09-04 17:24:32,228.15558999249998,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
schooling |  crisis |  gross,1.0,1.0,92.0,92.0,2026-09-01 12:31:10,305.0450344369445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
schools |  bengal |  mobile,1.0,1.0,64.0,119.0,2026-09-05 14:07:46,207.43503443694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
schools |  have |  girls,1.0,1.0,78.0,190.0,2026-09-02 04:51:22,288.7083677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
scientists |  warmed |  minnesota,1.0,1.0,73.0,92.0,2026-09-10 15:32:41,86.01975665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
sco summit,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
scorpio| kaali| diler| kharkiya| shiva| choudhary| muskan| verma,,,,,,,,,,1.0,1807793.0,1807793.0,10662.0,411.0,2026-08-26,0.006125148177916388,0,0,1,1,0,0,0,0.0,0.0,1.0061251481779163,1.0061251481779163,0.3018375444533749,2125
seafarers |  safety |  secure,1.0,1.0,78.0,129.0,2026-09-11 14:10:25,63.39086777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
seagate |  touch |  spruces,1.0,1.0,78.0,114.0,2026-09-03 12:19:03,257.2469788813889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
searches |  jarkiholi |  seizes,1.0,1.0,61.0,275.0,2026-09-12 02:30:30,51.05614554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
searches |  premises |  across,1.0,1.0,71.0,112.0,2026-09-02 02:56:21,290.6253122147222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
searching| vault| doesn| exist,,,,,,,,,,1.0,3123536.0,3123536.0,124011.0,43008.0,2026-09-11,0.05347113015505504,0,0,1,1,0,0,1,0.0,0.0,1.053471130155055,1.053471130155055,0.3160413390465165,577
seasonal |  vaccines |  available,1.0,1.0,79.0,77.0,2026-09-10 08:15:35,93.30475665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
season| rank| push| bgmi| live| custom| giveaway| update,,,,,,,,,,1.0,400752.0,400752.0,1184.0,0.0,2026-09-06,0.002954445642192678,0,0,1,1,0,0,0,0.0,0.0,1.0029544456421926,1.0029544456421926,0.30088633369265777,2583
sebi |  clears |  papers,1.0,1.0,55.0,74.0,2026-09-04 22:22:39,223.18697888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
seconds |  aaib |  report,1.0,1.0,105.0,156.0,2026-09-05 06:15:15,215.31031221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
secret |  reason |  apple,1.0,1.0,63.0,63.0,2026-09-11 05:10:09,72.39531221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
secretly| cheated| catch| artist| roblox,,,,,,,,,,1.0,414677.0,414677.0,5526.0,4878.0,2026-09-04,0.025089406936000792,0,0,1,1,0,0,1,0.0,0.0,1.0250894069360008,1.0250894069360008,0.30752682208080023,1130
secretly| exposed| friends| steal| egg| roblox,,,,,,,,,,1.0,337632.0,337632.0,7717.0,1211.0,2026-09-11,0.026442991185669604,0,0,1,1,0,0,1,0.0,0.0,1.0264429911856696,1.0264429911856696,0.3079328973557009,1093
secret| cars| parking| unlocked| shreyashgamer,,,,,,,,,,1.0,278660.0,278660.0,2563.0,0.0,2026-08-17,0.009197588459054044,0,0,1,1,0,0,0,0.0,0.0,1.009197588459054,1.009197588459054,0.3027592765377162,1869
secret| code| update| spider| fighter,,,,,,,,,,1.0,194394.0,194394.0,7376.0,4814.0,2026-09-03,0.06270769673961131,0,0,1,1,0,0,1,0.0,0.0,1.0627076967396114,1.0627076967396114,0.3188123090218834,472
secret| soldier| nihal| kodhaty| surya| srinivas| moon| light,,,,,,,,,,1.0,67964.0,67964.0,2491.0,105.0,2026-08-29,0.038196692366547,0,0,1,1,0,0,1,0.0,0.0,1.038196692366547,1.038196692366547,0.3114590077099641,817
secure| border| roblox,,,,,,,,,,1.0,104355.0,104355.0,2466.0,1892.0,2026-08-17,0.041761295577595704,0,0,1,1,0,0,1,0.0,0.0,1.0417612955775957,1.0417612955775957,0.3125283886732787,738
security |  separate |  hotels,1.0,1.0,86.0,86.0,2026-09-10 18:40:11,82.89475665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
seeks |  fugitive |  economic,1.0,1.0,75.0,130.0,2026-09-05 01:55:49,219.6342011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
seeks |  reset |  political,1.0,1.0,110.0,134.0,2026-09-03 02:56:00,266.63114554805554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
selaiyile| veedu| aval| varuvala| ajith| kumar| simran| rajkumar,,,,,,,,,,1.0,37983.0,37983.0,556.0,22.0,2026-08-13,0.015217334070505226,0,0,1,1,0,0,1,0.0,0.0,1.0152173340705053,1.0152173340705053,0.3045652002211516,1479
self |  will |  strike,1.0,1.0,105.0,137.0,2026-09-04 09:36:22,235.95836777027776,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
selling |  cars |  india,1.0,1.0,113.0,113.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
selling| 100| 000| most| expensive| super| bike| car,,,,,,,,,,1.0,239688.0,239688.0,6640.0,586.0,2026-09-05,0.030147525115984113,0,0,1,1,0,0,1,0.0,0.0,1.0301475251159842,1.0301475251159842,0.30904425753479525,998
send |  home |  abducted,1.0,1.0,85.0,84.0,2026-09-11 02:30:00,75.06447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
senpai| spider| smartypie| realistic| build| battle,,,,,,,,,,1.0,366463.0,366463.0,17123.0,780.0,2026-08-20,0.04885349953474157,0,0,1,1,0,0,1,0.0,0.0,1.0488534995347416,1.0488534995347416,0.31465604986042245,643
sense |  satisfaction |  pahalgam,1.0,1.0,93.0,124.0,2026-09-13 04:06:08,25.462256659166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
sensex live,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
sensex |  nifty |  fall,1.0,1.0,57.0,54.0,2026-09-07 03:49:23,169.74142332583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
sensex |  nifty |  lower,1.0,1.0,79.0,79.0,2026-09-07 10:04:10,163.49503443694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
sensex |  opens |  over,2.0,1.0,71.0,62.0,2026-09-04 03:49:54,241.73281221472223,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2849
senthoora| paandi| vijayakanth| vijay| deva| chandrasekhar,,,,,,,,,,1.0,64618.0,64618.0,598.0,20.0,2026-08-21,0.00956389860410412,0,0,1,1,0,0,0,0.0,0.0,1.0095638986041042,1.0095638986041042,0.3028691695812313,1836
senur| mithai| keshav| karn| sasura| daural| maithili| sad,,,,,,,,,,1.0,145152.0,145152.0,2376.0,40.0,2026-08-09,0.016644620811287477,0,0,1,1,0,0,1,0.0,0.0,1.0166446208112874,1.0166446208112874,0.3049933862433862,1422
september |  august |  below,1.0,1.0,73.0,101.0,2026-09-01 01:41:17,315.87642332583334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
september |  march |  tells,1.0,1.0,68.0,141.0,2026-09-01 09:02:34,308.5217011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
september |  operation |  changed,1.0,1.0,76.0,128.0,2026-09-13 12:26:50,17.117256659166667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
september |  signs |  monthly,1.0,1.0,64.0,486.0,2026-08-31 17:30:00,324.06447888138894,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
september |  trading |  stock,1.0,1.0,102.0,54.0,2026-09-14 03:44:14,1.8272566591666666,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
serbia |  honours |  ratko,1.0,1.0,65.0,65.0,2026-09-07 09:58:32,163.58892332583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
serious| rank| push| live| bin| zaid| gaming| binzaid,,,,,,,,,,18.0,691123.2222222222,12440218.0,6886.111111111111,13.5,2026-09-11,0.009983185182124621,0,0,1,1,0,0,0,0.0,0.0,18.009983185182126,18.009983185182126,5.402994955554638,12
service |  chinese |  entrepreneur,1.0,1.0,68.0,479.0,2026-09-05 04:00:00,217.56447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
settlement |  meta |  start,1.0,1.0,80.0,80.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
severe |  period |  pain,1.0,1.0,69.0,69.0,2026-09-13 07:31:24,22.041145548055553,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
sexual |  harassment |  complaints,1.0,1.0,99.0,142.0,2026-09-06 07:14:02,190.3305899925,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shadab khan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
shafali |  deepti |  power,1.0,1.0,66.0,66.0,2026-09-11 05:10:09,72.39531221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shafali |  mandhana |  power,1.0,1.0,63.0,63.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shafali |  steers |  india,1.0,1.0,56.0,56.0,2026-09-10 18:40:11,82.89475665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shah |  amit |  launches,1.0,1.0,84.0,155.0,2026-09-06 13:31:04,184.0467011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shah |  uniform |  civil,1.0,1.0,80.0,131.0,2026-09-13 19:01:51,10.533645548055556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shahrukh| khan| monster| salman| golmaal| teaser| deeksha| sharma,,,,,,,,,,1.0,260125.0,260125.0,8466.0,428.0,2026-08-24,0.034191254204709275,0,0,1,1,0,0,1,0.0,0.0,1.0341912542047094,1.0341912542047094,0.3102573762614128,918
shakes |  indian |  operations,1.0,1.0,90.0,90.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shalu |  family |  subrat,1.0,1.0,67.0,435.0,2026-09-11 02:17:52,75.26670110361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shambhu| sutaya| music| shankar| vishal| abcd| ganesh| chaturthi,,,,,,,,,,1.0,132184.0,132184.0,1645.0,27.0,2026-09-11,0.012649034678932398,0,0,1,1,0,0,0,0.0,0.0,1.0126490346789323,1.0126490346789323,0.30379471040367967,1624
shan masood,,,,,,,55.0,1.0,0.55,,,,,,,,0,1,0,1,0,0,0,0.0,1.05,0.0,1.05,0.42000000000000004,235
shaniwar| special| bhajan,,,,,,,,,,1.0,34089.0,34089.0,1230.0,90.0,2026-09-11,0.03872216844143272,0,0,1,1,0,0,1,0.0,0.0,1.0387221684414327,1.0387221684414327,0.3116166505324298,805
shani| dev| kahani| pal| gatha,,,,,,,,,,1.0,37982.0,37982.0,361.0,11.0,2026-09-07,0.00979411300089516,0,0,1,1,0,0,0,0.0,0.0,1.0097941130008952,1.0097941130008952,0.3029382339002685,1823
shankarabharanna| teaser| shine| shetty| sumanth| bhat| charan| raj,,,,,,,,,,1.0,74758.0,74758.0,1812.0,107.0,2026-09-04,0.02566949356590599,0,0,1,1,0,0,1,0.0,0.0,1.025669493565906,1.025669493565906,0.3077008480697718,1109
shankarachi| aarti| lavthavti| vikrala| mahadevachi,,,,,,,,,,1.0,65642.0,65642.0,246.0,6.0,2026-08-24,0.00383900551476189,0,0,1,1,0,0,0,0.0,0.0,1.003839005514762,1.003839005514762,0.30115170165442856,2448
shankarala| majha| avadte| belache| paan| mahadevachi| gani| shiv,,,,,,,,,,1.0,40572.0,40572.0,186.0,7.0,2026-08-23,0.004756975253869664,0,0,1,1,0,0,0,0.0,0.0,1.0047569752538696,1.0047569752538696,0.3014270925761609,2294
shankar| dada| mbbs| release| chiranjeevi| sonali| bendre| srikanth,,,,,,,,,,1.0,164394.0,164394.0,6490.0,240.0,2026-08-15,0.04093823375548986,0,0,1,1,0,0,1,0.0,0.0,1.0409382337554898,1.0409382337554898,0.3122814701266469,759
shankar| udit| untalentedguy| kabir| prasad| baibhav| prusty,,,,,,,,,,1.0,639092.0,639092.0,55229.0,2454.0,2026-08-16,0.09025774066957495,0,0,1,1,0,0,1,0.0,0.0,1.090257740669575,1.090257740669575,0.3270773222008725,335
sharma |  first |  shakti,1.0,1.0,90.0,150.0,2026-09-02 03:02:04,290.53003443694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shau| evans| dream| girl,,,,,,,,,,1.0,51003.0,51003.0,10334.0,516.0,2026-09-03,0.2127325843577829,0,0,1,1,0,0,1,0.0,0.0,1.212732584357783,1.212732584357783,0.3638197753073349,248
sheesha| chahe| toot| bhi| jaye| aamir| khan| juhi,,,,,,,,,,1.0,134112.0,134112.0,447.0,2.0,2026-08-21,0.0033479479837747552,0,0,1,1,0,0,0,0.0,0.0,1.0033479479837748,1.0033479479837748,0.30100438439513244,2527
sheeshe| umar| pyar,,,,,,,,,,1.0,98996.0,98996.0,138.0,0.0,2026-08-16,0.0013939957169986667,0,0,1,1,0,0,0,0.0,0.0,1.0013939957169986,1.0013939957169986,0.30041819871509956,2740
sheetla| mata| chalisa| latest| shitala| maa| vrat| jai,,,,,,,,,,1.0,5510.0,5510.0,74.0,6.0,2026-09-02,0.014519056261343012,0,0,1,1,0,0,1,0.0,0.0,1.014519056261343,1.014519056261343,0.3043557168784029,1521
shelter,,,,,,,,,,1.0,62397.0,62397.0,6330.0,9.0,2026-08-30,0.10159142266455118,0,0,1,1,0,0,1,0.0,0.0,1.1015914226645511,1.1015914226645511,0.3304774267993653,303
shelton |  final |  away,1.0,1.0,79.0,328.0,2026-09-12 04:00:56,49.548923325833336,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
she| ain| easy| navaan| sandhu| rxtro| punjabi| songs,,,,,,,,,,1.0,1538512.0,1538512.0,80493.0,2961.0,2026-08-18,0.05424332081907714,0,0,1,1,0,0,1,0.0,0.0,1.0542433208190771,1.0542433208190771,0.31627299624572314,562
shia |  leader |  pushes,1.0,1.0,101.0,101.0,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shiba| bhajan| shricharan| mohanty| hits| shyam| vision| juke,,,,,,,,,,1.0,23585.0,23585.0,186.0,8.0,2026-08-17,0.008225567097731609,0,0,1,1,0,0,0,0.0,0.0,1.0082255670977316,1.0082255670977316,0.30246767012931947,1925
shichan| jack| riya| ghar| nikal| diya| indian| theft,,,,,,,,,,1.0,312182.0,312182.0,1203.0,29.0,2026-08-21,0.003946415872792154,0,0,1,1,0,0,0,0.0,0.0,1.0039464158727922,1.0039464158727922,0.30118392476183764,2430
shift| midnight| can| survive| shapeshifters,,,,,,,,,,1.0,1651572.0,1651572.0,55419.0,5247.0,2026-08-16,0.036732276885294735,0,0,1,1,0,0,1,0.0,0.0,1.0367322768852947,1.0367322768852947,0.3110196830655884,848
shift| midnight| dead| customer| visited| shop,,,,,,,,,,1.0,155000.0,155000.0,5716.0,1113.0,2026-09-11,0.04405806451612903,0,0,1,1,0,0,1,0.0,0.0,1.044058064516129,1.044058064516129,0.3132174193548387,699
shikha| rana| krishna| bhajan,,,,,,,,,,1.0,91871.0,91871.0,762.0,33.0,2026-09-02,0.0086534379728097,0,0,1,1,0,0,0,0.0,0.0,1.0086534379728096,1.0086534379728096,0.3025960313918429,1901
shikshagraha |  partners |  teach,1.0,1.0,73.0,73.0,2026-08-31 09:17:37,332.2708677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
shilpi| raj| barsat| pani| jitendra| singh| anshu| bhojpuri,,,,,,,,,,1.0,82631.0,82631.0,136.0,2.0,2026-08-17,0.0016700753954327068,0,0,1,1,0,0,0,0.0,0.0,1.0016700753954326,1.0016700753954326,0.30050102261862977,2719
shilpi| raj| devra| dedi| bataiya| bhojpuri| 2026| sapna,,,,,,,,,,1.0,544279.0,544279.0,611.0,11.0,2026-09-07,0.0011427962497175162,0,0,1,1,0,0,0,0.0,0.0,1.0011427962497175,1.0011427962497175,0.30034283887491525,2757
shilpi| raj| garda| uda| dehab| bhojpuri| 2026,,,,,,,,,,2.0,560000.5,1120001.0,5619.0,174.0,2026-09-01,0.01034463362086284,0,0,1,1,0,0,0,0.0,0.0,2.010344633620863,2.010344633620863,0.6031033900862588,123
shilpi| raj| naya| chhokari| patawatara| bhojpuri| 2026,,,,,,,,,,1.0,39183.0,39183.0,109.0,1.0,2026-08-28,0.0028073399178215044,0,0,1,1,0,0,0,0.0,0.0,1.0028073399178214,1.0028073399178214,0.30084220197534645,2611
shimo| giant| kraken| titanus| boug| kaiju| hunting| series,,,,,,,,,,1.0,176216.0,176216.0,3940.0,510.0,2026-09-11,0.025253098470059472,0,0,1,1,0,0,1,0.0,0.0,1.0252530984700594,1.0252530984700594,0.3075759295410178,1123
shinchain| diamond| house| indian| theft| auto| simulator,,,,,,,,,,1.0,273440.0,273440.0,0.0,14.0,2026-08-22,5.119953188999415e-05,0,0,1,1,0,0,0,0.0,0.0,1.00005119953189,1.00005119953189,0.30001535985956695,2825
shinchain| pink| diamond| house| chor| kar| chala| gaya,,,,,,,,,,1.0,173057.0,173057.0,520.0,9.0,2026-08-21,0.003056796315664781,0,0,1,1,0,0,0,0.0,0.0,1.0030567963156647,1.0030567963156647,0.3009170388946994,2570
shinchan| bald| chaddi| gang| tom| jack| bhaaiya| kidnapped,,,,,,,,,,1.0,126939.0,126939.0,370.0,15.0,2026-08-27,0.0030329528356139563,0,0,1,1,0,0,0,0.0,0.0,1.003032952835614,1.003032952835614,0.3009098858506842,2573
shinchan| banaya| giant| swimming| pool| indian| theft| auto,,,,,,,,,,1.0,345536.0,345536.0,4139.0,38.0,2026-08-18,0.012088465456566031,0,0,1,1,0,0,0,0.0,0.0,1.012088465456566,1.012088465456566,0.3036265396369698,1652
shinchan| became| airport| security| guard,,,,,,,,,,1.0,2074189.0,2074189.0,11645.0,463.0,2026-08-13,0.005837462256332475,0,0,1,1,0,0,0,0.0,0.0,1.0058374622563324,1.0058374622563324,0.30175123867689974,2153
shinchan| became| giant| attacked| franklin| gta5,,,,,,,,,,1.0,80913.0,80913.0,898.0,34.0,2026-08-27,0.011518544609642455,0,0,1,1,0,0,0,0.0,0.0,1.0115185446096424,1.0115185446096424,0.3034555633828927,1690
shinchan| becomes| bigger| every| second,,,,,,,,,,1.0,287001.0,287001.0,1995.0,33.0,2026-08-23,0.0070661774697649135,0,0,1,1,0,0,0,0.0,0.0,1.007066177469765,1.007066177469765,0.30211985324092944,2035
shinchan| become| biggest| gangster| gta,,,,,,,,,,1.0,46161.0,46161.0,0.0,28.0,2026-09-13,0.0006065726479062412,0,0,1,1,0,0,0,0.0,0.0,1.0006065726479063,1.0006065726479063,0.3001819717943719,2777
shinchan| found| chocolate| gems| swimming| indian| theft| auto,,,,,,,,,,1.0,30453.0,30453.0,522.0,8.0,2026-09-12,0.01740386825600105,0,0,1,1,0,0,1,0.0,0.0,1.0174038682560012,1.0174038682560012,0.3052211604768003,1382
shinchan| found| chocolate| pizza| swiminpool| indian| theft| auto,,,,,,,,,,1.0,97965.0,97965.0,0.0,15.0,2026-09-03,0.0001531159087429184,0,0,1,1,0,0,0,0.0,0.0,1.000153115908743,1.000153115908743,0.30004593477262287,2797
shinchan| found| ice| cream| swimming| pool| indian| theft,,,,,,,,,,1.0,194964.0,194964.0,1200.0,10.0,2026-09-11,0.0062062739787858276,0,0,1,1,0,0,0,0.0,0.0,1.0062062739787858,1.0062062739787858,0.30186188219363574,2116
shinchan| found| jelly| choklate| swiminpool| indian| theft| auto,,,,,,,,,,1.0,87554.0,87554.0,0.0,17.0,2026-09-10,0.00019416588619594765,0,0,1,1,0,0,0,0.0,0.0,1.000194165886196,1.000194165886196,0.30005824976585876,2795
shinchan| found| maggie| world| indian| theft| auto| simulator,,,,,,,,,,1.0,206673.0,206673.0,0.0,33.0,2026-09-06,0.00015967252616452075,0,0,1,1,0,0,0,0.0,0.0,1.0001596725261646,1.0001596725261646,0.30004790175784934,2796
shinchan| found| milky| oreo| biscuit| swimming| pool| indian,,,,,,,,,,1.0,472921.0,472921.0,0.0,44.0,2026-09-05,9.303879506302322e-05,0,0,1,1,0,0,0,0.0,0.0,1.000093038795063,1.000093038795063,0.3000279116385189,2813
shinchan| found| pizza| house| indian| theft| auto| simulator,,,,,,,,,,1.0,98611.0,98611.0,0.0,15.0,2026-09-04,0.00015211284745109572,0,0,1,1,0,0,0,0.0,0.0,1.000152112847451,1.000152112847451,0.3000456338542353,2799
shinchan| franklin| found| giant| curvy| tunnel| space| outside,,,,,,,,,,1.0,293436.0,293436.0,6424.0,130.0,2026-08-30,0.022335364440627597,0,0,1,1,0,0,1,0.0,0.0,1.0223353644406277,1.0223353644406277,0.3067006093321883,1213
shinchan| franklin| found| giant| tunnel| space| outside| his,,,,,,,,,,1.0,262875.0,262875.0,5910.0,62.0,2026-08-24,0.022718021873514026,0,0,1,1,0,0,1,0.0,0.0,1.0227180218735141,1.0227180218735141,0.30681540656205425,1202
shinchan| franklin| found| golden| car| bridge| space| gta,,,,,,,,,,1.0,129645.0,129645.0,3657.0,72.0,2026-09-05,0.028763160939488604,0,0,1,1,0,0,1,0.0,0.0,1.0287631609394885,1.0287631609394885,0.30862894828184656,1039
shinchan| franklin| found| mysterious| stairway| space| his| pool,,,,,,,,,,1.0,97967.0,97967.0,3350.0,54.0,2026-09-04,0.034746394193963276,0,0,1,1,0,0,1,0.0,0.0,1.0347463941939632,1.0347463941939632,0.31042391825818894,902
shinchan| franklin| found| road| space| front| his| pool,,,,,,,,,,1.0,133062.0,133062.0,2529.0,70.0,2026-08-23,0.019532248124934242,0,0,1,1,0,0,1,0.0,0.0,1.0195322481249343,1.0195322481249343,0.30585967443748024,1298
