keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
ranbir| kapoor| ramayana| launch| sony| pictures,,,,,,,,,,1.0,100494.0,100494.0,1363.0,187.0,2026-07-24,0.015423806396401776,0,0,1,1,0,0,1,0.0,0.0,1.0154238063964018,1.0154238063964018,0.30462714191892054,893
ranbir| kapoor| ramayana| vfx| ending| updates| yash| nitesh,,,,,,,,,,1.0,42769.0,42769.0,1359.0,116.0,2026-07-28,0.03448759615609437,0,0,1,1,0,0,1,0.0,0.0,1.0344875961560944,1.0344875961560944,0.3103462788468283,601
ranbir| kapoor| ramayana| yash,,,,,,,,,,1.0,87810.0,87810.0,1858.0,80.0,2026-07-21,0.022070379227878374,0,0,1,1,0,0,1,0.0,0.0,1.0220703792278785,1.0220703792278785,0.30662111376836354,745
ranbir| kapoor| ramayana| yash| sai| pallavi,,,,,,,,,,1.0,80534.0,80534.0,2148.0,117.0,2026-07-20,0.028124767179079642,0,0,1,1,0,0,1,0.0,0.0,1.0281247671790796,1.0281247671790796,0.3084374301537239,665
ranking |  slips |  again,1.0,1.0,63.0,58.0,2026-07-23 11:17:14,143.32941654694446,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rankings |  ownership |  next,1.0,1.0,88.0,88.0,2026-07-28 18:07:31,16.491360991388888,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
rank| rules| free| fire| max,,,,,,,,,,1.0,49925.0,49925.0,5166.0,436.0,2026-07-28,0.11220831246870305,0,0,1,1,0,0,1,0.0,0.0,1.112208312468703,1.112208312468703,0.3336624937406109,187
raped |  women |  claim,1.0,1.0,77.0,74.0,2026-07-25 02:28:15,104.14580543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rapes |  toddler |  court,1.0,1.0,77.0,75.0,2026-07-25 04:33:39,102.05580543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rasaagummadi| lyrical| varun| tej| daksha| merlapaka| gandhi| thaman,,,,,,,,,,1.0,683113.0,683113.0,17056.0,721.0,2026-07-20,0.02602351294734546,0,0,1,1,0,0,1,0.0,0.0,1.0260235129473454,1.0260235129473454,0.3078070538842036,690
rasagulla| nayanthara| kavin| anirudh| ravichander| jen| martin| vishnu,,,,,,,,,,1.0,1183662.0,1183662.0,12480.0,555.0,2026-07-22,0.011012434292897803,0,0,1,1,0,0,0,0.0,0.0,1.0110124342928979,1.0110124342928979,0.30330373028786933,1038
rasagulla| promo| nayanthara| kavin| jen| martin| vishnu| edavan,,,,,,,,,,1.0,187457.0,187457.0,3245.0,118.0,2026-07-21,0.01794011426620505,0,0,1,1,0,0,1,0.0,0.0,1.017940114266205,1.017940114266205,0.3053820342798615,831
rath |  yatra |  millions,1.0,1.0,79.0,147.0,2026-07-16 08:44:26,313.8760832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"ratha, chaka, tale, jibana, jau, prayash, gaura, das",,,,,,,,,,1.0,80541.0,80541.0,5931.0,505.0,2026-07-14,0.07990961125389553,0,0,1,1,0,0,1,0.0,0.0,1.0799096112538955,1.0799096112538955,0.32397288337616864,251
"ratha, jatra, 2026, natia, comedy",,,,,,,,,,1.0,236120.0,236120.0,5480.0,49.0,2026-07-11,0.023416059630696255,0,0,1,1,0,0,1,0.0,0.0,1.0234160596306963,1.0234160596306963,0.3070248178892089,726
rathanvel |  seals |  title,1.0,1.0,82.0,82.0,2026-07-19 04:03:49,246.55302765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ratha| jaa| chali| chaka| gadi| rathajatra| namita| agrawal,,,,,,,,,,1.0,143038.0,143038.0,1132.0,53.0,2026-07-15,0.008284511808051008,0,0,1,1,0,0,0,0.0,0.0,1.008284511808051,1.008284511808051,0.3024853535424153,1147
ratha| jatra| gahana| katha| patha| jagannatha| namita| agrawal,,,,,,,,,,1.0,146247.0,146247.0,1779.0,77.0,2026-07-14,0.012690858615903232,0,0,1,1,0,0,0,0.0,0.0,1.0126908586159031,1.0126908586159031,0.30380725758477095,987
rathyatrar| gaan| jukebox| jai| jagannath| rathyatra| special| songs,,,,,,,,,,1.0,127601.0,127601.0,1089.0,72.0,2026-07-15,0.009098674775276056,0,0,1,1,0,0,0,0.0,0.0,1.0090986747752761,1.0090986747752761,0.30272960243258284,1109
ratings |  england |  india,2.0,1.0,70.0,70.0,2026-07-20 05:09:16,221.46219432472222,,,,,,,,,,,1,0,0,1,0,0,0,3.0,0.0,0.0,3.0,0.8999999999999999,102
"raushan, rohi, muskan, jija, aah, maghi, hit, 2026",,,,,,,,,,1.0,363254.0,363254.0,6547.0,147.0,2026-07-11,0.01842787691257357,0,0,1,1,0,0,1,0.0,0.0,1.0184278769125736,1.0184278769125736,0.30552836307377207,812
raushanrohi| muskankt| jija| maghi| hit| 2026,,,,,,,,,,1.0,234459.0,234459.0,2505.0,40.0,2026-07-17,0.01085477631483543,0,0,1,1,0,0,0,0.0,0.0,1.0108547763148354,1.0108547763148354,0.30325643289445064,1045
raushan| rohi| divya| yadav| maghi| bolbam| 2026,,,,,,,,,,1.0,167164.0,167164.0,13591.0,604.0,2026-07-26,0.08491660883922375,0,0,1,1,0,0,1,0.0,0.0,1.0849166088392237,1.0849166088392237,0.3254749826517671,229
raushan| rohi| khushi| kakkar| shubhi| sharma| maghi| hits,,,,,,,,,,1.0,784927.0,784927.0,33957.0,1420.0,2026-07-18,0.04507043330144077,0,0,1,1,0,0,1,0.0,0.0,1.0450704333014407,1.0450704333014407,0.3135211299904322,500
raushan| rohi| majak| nahi| kijiye| kajal| singh| bhojpuri,,,,,,,,,,1.0,164038.0,164038.0,1216.0,11.0,2026-07-24,0.007479974152330557,0,0,1,1,0,0,0,0.0,0.0,1.0074799741523306,1.0074799741523306,0.30224399224569914,1187
raushan| rohi| nach| naag| jaisan| maghi| bolbam| 2026,,,,,,,,,,1.0,621273.0,621273.0,38085.0,3153.0,2026-07-21,0.06637661704274932,0,0,1,1,0,0,1,0.0,0.0,1.0663766170427493,1.0663766170427493,0.3199129851128248,304
raushan| rohi| rangdari| magahi| srishti| bharti| janta| sarkar,,,,,,,,,,1.0,247500.0,247500.0,10405.0,368.0,2026-07-20,0.04352727272727273,0,0,1,1,0,0,1,0.0,0.0,1.0435272727272726,1.0435272727272726,0.3130581818181818,510
raushan| rohi| srishti| bharti,,,,,,,,,,1.0,2889547.0,2889547.0,91611.0,4307.0,2026-07-23,0.033194822579456225,0,0,1,1,0,0,1,0.0,0.0,1.0331948225794563,1.0331948225794563,0.3099584467738369,612
raushan| rohi| srishti| bharti| marai| boom| maghi| 2026,,,,,,,,,,1.0,144075.0,144075.0,10436.0,407.0,2026-07-28,0.07525941349991323,0,0,1,1,0,0,1,0.0,0.0,1.0752594134999132,1.0752594134999132,0.3225778240499739,270
raushan| rohi| srishti| bharti| neha| pathak| maghi| rangdari,,,,,,,,,,1.0,148398.0,148398.0,2548.0,27.0,2026-07-25,0.01735198587582043,0,0,1,1,0,0,1,0.0,0.0,1.0173519858758204,1.0173519858758204,0.30520559576274614,850
ravi |  mohan |  divorce,1.0,1.0,61.0,380.0,2026-07-28 11:20:45,23.270805435833335,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
ravi |  over |  speech,1.0,1.0,64.0,302.0,2026-07-26 03:10:35,79.44024988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rawal |  chopra |  paresh,1.0,1.0,86.0,430.0,2026-07-16 01:39:46,320.95386099138886,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rawal |  cricket |  warwickshire,1.0,1.0,76.0,340.0,2026-07-28 16:50:20,17.777749880277778,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
raúl rangel,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
reached| max| speed| outrun| giant| roblox,,,,,,,,,,1.0,52006.0,52006.0,1756.0,100.0,2026-07-17,0.035688189824251045,0,0,1,1,0,0,1,0.0,0.0,1.0356881898242511,1.0356881898242511,0.31070645694727533,590
reacher| season| prime,,,,,,,,,,1.0,5072717.0,5072717.0,91224.0,4978.0,2026-07-25,0.018964590376321012,0,0,1,1,0,0,1,0.0,0.0,1.018964590376321,1.018964590376321,0.3056893771128963,801
"reaction, godlike, kong, crew, international, teams",,,,,,,,,,1.0,296191.0,296191.0,17846.0,487.0,2026-07-14,0.06189587124524378,0,0,1,1,0,0,1,0.0,0.0,1.0618958712452438,1.0618958712452438,0.3185687613735731,339
ready |  smriti |  mandhana,1.0,1.0,75.0,75.0,2026-07-15 08:19:37,338.2896943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ready| pmgc| bgmi| scrims| highlight,,,,,,,,,,1.0,188649.0,188649.0,14790.0,234.0,2026-07-18,0.07963996628659574,0,0,1,1,0,0,1,0.0,0.0,1.0796399662865956,1.0796399662865956,0.32389198988597867,253
real madrid,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,80.0,0.0,80.0,32.0,18
real |  problem |  underlying,1.0,1.0,63.0,63.0,2026-07-25 04:42:12,101.91330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
real| dhanu| fake| lost| game| free| fire| telugu,,,,,,,,,,1.0,49064.0,49064.0,4826.0,144.0,2026-07-20,0.10129626610141855,0,0,1,1,0,0,1,0.0,0.0,1.1012962661014185,1.1012962661014185,0.33038887983042553,195
real| secrets| hidden| animal| hospital| anomaly,,,,,,,,,,1.0,141859.0,141859.0,2278.0,317.0,2026-07-26,0.018292811876581678,0,0,1,1,0,0,1,0.0,0.0,1.0182928118765817,1.0182928118765817,0.3054878435629745,814
real| struggle,,,,,,,,,,1.0,81823.0,81823.0,10084.0,924.0,2026-07-16,0.13453429964679858,0,0,1,1,0,0,1,0.0,0.0,1.1345342996467986,1.1345342996467986,0.3403602898940396,176
real| struggle| music| kuldeep| rasila| latest| punjabi| 2026,,,,,,,,,,1.0,422396.0,422396.0,31485.0,2748.0,2026-07-17,0.08104480156062084,0,0,1,1,0,0,1,0.0,0.0,1.0810448015606209,1.0810448015606209,0.3243134404681863,242
rebel |  india |  honda,1.0,1.0,75.0,75.0,2026-07-25 04:42:12,101.91330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rebelled |  against |  bhakts,1.0,1.0,64.0,64.0,2026-07-26 02:01:55,80.58469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rebels |  birla |  gives,1.0,1.0,83.0,108.0,2026-07-18 16:58:16,257.6455276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
receding |  waters |  uncover,1.0,1.0,60.0,66.0,2026-07-24 19:17:57,111.3174721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
reclaim |  political |  space,1.0,1.0,92.0,92.0,2026-07-25 03:54:43,102.70469432472223,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
records |  below |  normal,1.0,1.0,74.0,74.0,2026-07-22 02:52:59,175.7335832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
records |  vaibhav |  sooryavanshi,1.0,1.0,77.0,77.0,2026-07-28 04:19:15,30.295805435833334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
recruitment |  posts |  apply,1.0,1.0,64.0,462.0,2026-07-22 02:26:28,176.17552765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
refugee| audio| jordan| sandhu| kaptaan| aby,,,,,,,,,,1.0,67280.0,67280.0,1115.0,37.0,2026-07-19,0.017122473246135552,0,0,1,1,0,0,1,0.0,0.0,1.0171224732461355,1.0171224732461355,0.3051367419738406,856
refusal |  probe |  adani,1.0,1.0,63.0,207.0,2026-07-21 03:10:06,199.44830543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
refuses |  entertain |  plea,1.0,1.0,72.0,148.0,2026-07-15 18:17:17,328.32858321361107,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
regain |  control |  over,1.0,1.0,65.0,269.0,2026-07-28 03:11:35,31.42358321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
registrations |  birth |  deaths,1.0,1.0,50.0,368.0,2026-07-15 23:37:50,322.9860832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rejected |  leads |  research,1.0,1.0,74.0,69.0,2026-07-27 13:39:42,44.9549721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rejects |  mismatch |  claims,1.0,1.0,54.0,148.0,2026-07-20 19:23:33,207.22413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rejuvenated |  india |  seal,1.0,1.0,46.0,46.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"rekroom, revamp, master, series, grand, finals, day, power",,,,,,,,,,1.0,828997.0,828997.0,20038.0,19.0,2026-07-15,0.024194297446191,0,0,1,1,0,0,1,0.0,0.0,1.024194297446191,1.024194297446191,0.3072582892338573,714
relatives |  overnight |  protest,1.0,1.0,76.0,155.0,2026-07-16 08:07:22,314.49386099138883,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
release |  akshay |  saif,1.0,1.0,67.0,422.0,2026-07-15 15:10:50,331.4360832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
release |  rath |  yatra,1.0,1.0,84.0,123.0,2026-07-17 05:54:28,292.70886099138886,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
relief |  abhishek |  banerjee,1.0,1.0,80.0,80.0,2026-07-19 09:14:16,241.37886099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
relief |  india |  china,1.0,1.0,78.0,78.0,2026-07-15 17:54:32,328.70774988027773,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
reluctant |  take |  paper,1.0,1.0,79.0,98.0,2026-07-22 01:06:30,177.50830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
remains |  five |  infants,1.0,1.0,75.0,94.0,2026-07-28 16:19:04,18.29886099138889,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
"remembering, janaki, kannada, hit, songs, audio, jukebox, old",,,,,,,,,,1.0,162554.0,162554.0,1217.0,73.0,2026-07-14,0.007935824402967629,0,0,1,1,0,0,0,0.0,0.0,1.0079358244029677,1.0079358244029677,0.3023807473208903,1161
removed| badge| why| free| fire| telugu| mbg| army,,,,,,,,,,1.0,83973.0,83973.0,6637.0,37.0,2026-07-25,0.07947792742905457,0,0,1,1,0,0,1,0.0,0.0,1.0794779274290547,1.0794779274290547,0.3238433782287164,255
replace |  ordinance |  govt,1.0,1.0,73.0,109.0,2026-07-20 07:47:25,218.8263609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
reply |  widespread |  issues,1.0,1.0,88.0,156.0,2026-07-20 11:42:20,214.9110832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
report |  crash |  court,1.0,1.0,86.0,414.0,2026-07-28 20:58:40,13.638860991388889,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
report |  firing |  worse,1.0,1.0,83.0,358.0,2026-07-20 19:44:42,206.87163876916668,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
representation |  nirmohi |  akhara,1.0,1.0,79.0,132.0,2026-07-18 19:30:00,255.11663876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rescue |  heavy |  rains,1.0,1.0,80.0,154.0,2026-07-22 02:22:34,176.24052765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rescued |  umargam |  flood,1.0,1.0,69.0,151.0,2026-07-23 13:18:05,141.31524988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
reservation |  hatao |  andolan,1.0,1.0,94.0,84.0,2026-07-28 06:48:17,27.811916546944445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
resident| evil,,,,,,,,,,1.0,5998398.0,5998398.0,305777.0,19705.0,2026-07-23,0.054261487817247205,0,0,1,1,0,0,1,0.0,0.0,1.0542614878172472,1.0542614878172472,0.31627844634517416,407
resident| evil| hindi| exclusively| cinemas| september,,,,,,,,,,1.0,527791.0,527791.0,13539.0,327.0,2026-07-24,0.02627176287583532,0,0,1,1,0,0,1,0.0,0.0,1.0262717628758353,1.0262717628758353,0.3078815288627506,684
resignation |  apology |  negotiable,1.0,1.0,65.0,396.0,2026-07-23 03:11:06,151.43163876916665,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
resistance |  mosquito |  spraying,1.0,1.0,76.0,400.0,2026-07-21 10:41:04,191.93219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
respond |  delhi |  grants,1.0,1.0,82.0,126.0,2026-07-27 12:25:42,46.188305435833335,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
restored| abandoned| van| drive| across| desert,,,,,,,,,,1.0,56433.0,56433.0,2894.0,220.0,2026-07-19,0.055180479506671626,0,0,1,1,0,0,1,0.0,0.0,1.0551804795066717,1.0551804795066717,0.3165541438520015,395
restoring| every| abandoned| car| forza| horizon| logitech| g29,,,,,,,,,,1.0,71852.0,71852.0,3595.0,252.0,2026-07-16,0.05354061125647164,0,0,1,1,0,0,1,0.0,0.0,1.0535406112564716,1.0535406112564716,0.3160621833769415,415
returning |  play |  india,1.0,1.0,68.0,68.0,2026-07-24 04:06:45,126.50413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"revamp, master, series, grand, finals, day, bgmi, live",,,,,,,,,,1.0,769738.0,769738.0,16492.0,40.0,2026-07-14,0.021477437777529498,0,0,1,1,0,0,1,0.0,0.0,1.0214774377775295,1.0214774377775295,0.30644323133325885,757
reveals |  single |  biggest,1.0,1.0,110.0,110.0,2026-07-21 04:02:54,198.56830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
reveals |  thing |  sets,1.0,1.0,84.0,84.0,2026-07-21 04:02:54,198.56830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
reveals |  workplace |  challenges,1.0,1.0,80.0,79.0,2026-07-17 12:39:07,285.96469432472225,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
review |  books |  academic,1.0,1.0,56.0,272.0,2026-07-18 03:11:05,271.4319165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
review |  manish |  sabharwal,1.0,1.0,71.0,71.0,2026-07-18 03:41:52,270.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
revolutionary |  watch |  film,1.0,1.0,92.0,92.0,2026-07-19 04:03:49,246.55302765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rhiya |  ahir |  mumbai,1.0,1.0,84.0,120.0,2026-07-24 13:07:15,117.49580543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rhiya |  ahir |  woman,1.0,1.0,87.0,138.0,2026-07-23 11:15:55,143.3513609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"rich, god, hacker, choose, tunnel, battle, minecraft",,,,,,,,,,1.0,147574.0,147574.0,2507.0,230.0,2026-07-15,0.018546627454700693,0,0,1,1,0,0,1,0.0,0.0,1.0185466274547006,1.0185466274547006,0.3055639882364102,808
riddhi |  school |  naval,1.0,1.0,83.0,117.0,2026-07-15 10:24:14,336.2127498802777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rift |  between |  kohli,1.0,1.0,67.0,67.0,2026-07-17 02:04:30,296.54163876916664,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
right |  time |  plea,1.0,1.0,62.0,317.0,2026-07-24 03:35:41,127.02191654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
right |  will |  identify,1.0,1.0,109.0,113.0,2026-07-27 09:42:24,48.9099721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rijiju |  bill |  major,1.0,1.0,82.0,159.0,2026-07-27 06:11:20,52.42774988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rim| zim| panini| dhar| singer| anshuman| more| dashu,,,,,,,,,,1.0,115557.0,115557.0,3706.0,141.0,2026-07-16,0.033290930017220936,0,0,1,1,0,0,1,0.0,0.0,1.0332909300172208,1.0332909300172208,0.30998727900516626,609
rise |  instability |  iran,1.0,1.0,113.0,113.0,2026-07-20 05:09:16,221.46219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rishikanta |  singh |  wins,1.0,1.0,71.0,71.0,2026-07-26 11:09:26,71.45941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
riyaz| raja| shilpi| raj| bhojpuri| 2026,,,,,,,,,,1.0,137094.0,137094.0,307.0,115.0,2026-07-13,0.003078179934935154,0,0,1,1,0,0,0,0.0,0.0,1.003078179934935,1.003078179934935,0.30092345398048054,1494
rnx| warzone| invitational| last| stand| freefire| freefirelive| gyangaming,,,,,,,,,,1.0,129799.0,129799.0,7029.0,31.0,2026-07-28,0.0543917903835931,0,0,1,1,0,0,1,0.0,0.0,1.054391790383593,1.054391790383593,0.31631753711507793,404
rnx| warzone| invitational| survival| grounds| freefire| freefirelive| gyangaming,,,,,,,,,,1.0,173856.0,173856.0,9344.0,62.0,2026-07-27,0.05410224553653598,0,0,1,1,0,0,1,0.0,0.0,1.054102245536536,1.054102245536536,0.3162306736609608,408
roaches |  reborn |  india,1.0,1.0,47.0,47.0,2026-07-27 05:15:30,53.35830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
road |  crashes |  killed,1.0,1.0,61.0,80.0,2026-07-23 23:07:00,131.4999721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
road |  deaths |  crash,1.0,1.0,73.0,118.0,2026-07-24 05:47:09,124.83080543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
road |  paytm |  payments,1.0,1.0,66.0,66.0,2026-07-28 11:20:10,23.280527658055554,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
road |  shut |  cracks,1.0,1.0,64.0,64.0,2026-07-20 23:18:21,203.31080543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
roadmap |  swaraj |  stack,1.0,1.0,91.0,91.0,2026-07-22 03:00:42,175.6049721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
road| top| aaj| ace| hoga| bgmi| live| wmaxgaming6,,,,,,,,,,1.0,146070.0,146070.0,5642.0,2.0,2026-07-24,0.03863900869446156,0,0,1,1,0,0,1,0.0,0.0,1.0386390086944615,1.0386390086944615,0.3115917026083384,558
road| top| aaj| conqueror| hoga| bgmi| live| wmaxgaming6,,,,,,,,,,1.0,104952.0,104952.0,4863.0,14.0,2026-07-25,0.04646886195594176,0,0,1,1,0,0,1,0.0,0.0,1.0464688619559417,1.0464688619559417,0.3139406585867825,480
road| top| guild| war| pushing| glory| alone| vashu,,,,,,,,,,1.0,87515.0,87515.0,2470.0,202.0,2026-07-27,0.030531908815631607,0,0,1,1,0,0,1,0.0,0.0,1.0305319088156315,1.0305319088156315,0.30915957264468946,642
robberies |  chilling |  pattern,1.0,1.0,68.0,37.0,2026-07-18 18:30:54,256.10163876916664,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"roblox, slime, keyboard, escape",,,,,,,,,,1.0,186758.0,186758.0,2195.0,145.0,2026-07-15,0.012529583739384658,0,0,1,1,0,0,0,0.0,0.0,1.0125295837393846,1.0125295837393846,0.3037588751218154,990
roblox| game| joins| any| player,,,,,,,,,,1.0,245457.0,245457.0,4902.0,948.0,2026-07-28,0.02383309500238331,0,0,1,1,0,0,1,0.0,0.0,1.0238330950023833,1.0238330950023833,0.307149928500715,723
roblox| hide| npc| die,,,,,,,,,,1.0,81431.0,81431.0,2171.0,70.0,2026-07-26,0.027520231852734216,0,0,1,1,0,0,1,0.0,0.0,1.0275202318527341,1.0275202318527341,0.30825606955582024,670
rock |  markings |  heart,1.0,1.0,81.0,81.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rocket |  scientist |  tech,1.0,1.0,78.0,78.0,2026-07-27 04:55:31,53.69136099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rocket |  spacex |  starship,1.0,1.0,72.0,61.0,2026-07-17 00:08:52,298.46886099138885,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rogue |  openai |  model,1.0,1.0,86.0,86.0,2026-07-22 03:29:11,175.13024988027777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rohan |  month |  kumar,1.0,1.0,77.0,142.0,2026-07-15 02:48:19,343.8113609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rohit |  ashwin |  virat,1.0,1.0,69.0,413.0,2026-07-21 02:23:52,200.21886099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rohit |  kohli |  their,1.0,1.0,68.0,388.0,2026-07-28 02:37:41,31.98858321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
rohit |  lord |  bcci,1.0,1.0,69.0,375.0,2026-07-17 18:39:18,279.96163876916665,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
