keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
shinchan| nobita| masao| roblox| clone| army| challange,,,,,,,,,,1.0,133722.0,133722.0,1059.0,11.0,2026-07-28,0.008001675117033846,0,0,1,1,0,0,0,0.0,0.0,1.0080016751170338,1.0080016751170338,0.30240050253511014,2054
shinchan| trains| fury| become| police| gta| telugu,,,,,,,,,,1.0,98372.0,98372.0,2029.0,93.0,2026-08-12,0.021571178790712804,0,0,1,1,0,0,1,0.0,0.0,1.021571178790713,1.021571178790713,0.30647135363721384,1428
shinchan| upgrading| testing| most| expensive| car,,,,,,,,,,1.0,692519.0,692519.0,5339.0,59.0,2026-07-25,0.007794731985692811,0,0,1,1,0,0,0,0.0,0.0,1.0077947319856928,1.0077947319856928,0.30233841959570784,2073
shinchan| witness| fury| become| big| spider| gta| telugu,,,,,,,,,,1.0,114994.0,114994.0,1429.0,59.0,2026-07-26,0.012939805555072438,0,0,1,1,0,0,0,0.0,0.0,1.0129398055550725,1.0129398055550725,0.3038819416665217,1795
shinchan| witness| fury| become| spider| man| gta| telugu,,,,,,,,,,1.0,167931.0,167931.0,2801.0,157.0,2026-08-01,0.017614377333547707,0,0,1,1,0,0,1,0.0,0.0,1.0176143773335478,1.0176143773335478,0.30528431320006433,1548
shinde |  transgender |  sexually,1.0,1.0,85.0,420.0,2026-08-20 16:39:00,57.76411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
ship |  report |  government,1.0,1.0,80.0,402.0,2026-08-18 22:30:28,99.90633484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
shiprocket,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
shiv |  sena |  supreme,1.0,1.0,106.0,155.0,2026-08-06 02:46:52,407.63300150888887,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
shivakumar |  cabinet |  explained,1.0,1.0,74.0,73.0,2026-08-04 12:16:15,446.14327928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
shivakumar |  seeks |  southern,1.0,1.0,99.0,99.0,2026-08-20 07:25:19,66.99216817555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
shivang| became| imposter| troll| roblox,,,,,,,,,,1.0,259524.0,259524.0,6003.0,6102.0,2026-08-05,0.04664308503259814,0,0,1,1,0,0,1,0.0,0.0,1.046643085032598,1.046643085032598,0.3139929255097794,836
shivang| did| something| wrong| roblox,,,,,,,,,,1.0,241046.0,241046.0,5430.0,6157.0,2026-07-24,0.04806966305186562,0,0,1,1,0,0,1,0.0,0.0,1.0480696630518656,1.0480696630518656,0.31442089891555963,810
shivani| singh| marad| matha| darad| dance| 2026,,,,,,,,,,1.0,919865.0,919865.0,1076.0,15.0,2026-07-23,0.001186043604224533,0,0,1,1,0,0,0,0.0,0.0,1.0011860436042246,1.0011860436042246,0.30035581308126735,2755
shivani| singh| thok| deba| bolbam| 2026| wave| music,,,,,,,,,,1.0,379908.0,379908.0,795.0,39.0,2026-07-24,0.0021952683281215453,0,0,1,1,0,0,0,0.0,0.0,1.0021952683281214,1.0021952683281214,0.3006585804984364,2697
shivaya| bhakti| patalutelugu| monday| special| shiva| folk| songs,,,,,,,,,,1.0,6280.0,6280.0,54.0,1.0,2026-08-16,0.00875796178343949,0,0,1,1,0,0,0,0.0,0.0,1.0087579617834395,1.0087579617834395,0.30262738853503185,2018
shiva| bhakti| geethegalu| songs| kannada,,,,,,,,,,1.0,25850.0,25850.0,164.0,15.0,2026-08-02,0.006924564796905223,0,0,1,1,0,0,0,0.0,0.0,1.0069245647969052,1.0069245647969052,0.30207736943907154,2156
shiva| devotional| bhathi| songs,,,,,,,,,,1.0,19475.0,19475.0,170.0,11.0,2026-07-26,0.009293966623876765,0,0,1,1,0,0,0,0.0,0.0,1.0092939666238767,1.0092939666238767,0.302788189987163,1984
shiva| lingam| divine| prayer| karpur| gauram| karunavtaram| sawan,,,,,,,,,,1.0,109012.0,109012.0,484.0,11.0,2026-07-31,0.004540784500788904,0,0,1,1,0,0,0,0.0,0.0,1.004540784500789,1.004540784500789,0.3013622353502367,2452
shivesh| mishra| srishti| bharti| shera| samrat| maghi| bolbam,,,,,,,,,,1.0,46419.0,46419.0,1343.0,129.0,2026-07-25,0.03171115276072298,0,0,1,1,0,0,1,0.0,0.0,1.031711152760723,1.031711152760723,0.3095133458282169,1202
shivratri| bhole| baba| bhajan| 2026| shiv| sawan| special,,,,,,,,,,1.0,66939.0,66939.0,385.0,30.0,2026-08-09,0.006199674330360477,0,0,1,1,0,0,0,0.0,0.0,1.0061996743303605,1.0061996743303605,0.30185990229910814,2231
shivshankar,,,,,,,,,,1.0,61033.0,61033.0,230.0,5.0,2026-08-16,0.0038503760260842493,0,0,1,1,0,0,0,0.0,0.0,1.0038503760260842,1.0038503760260842,0.30115511280782525,2544
shiv| baithe| hain| kailash| mein,,,,,,,,,,1.0,12333.0,12333.0,364.0,8.0,2026-07-31,0.030162977377766968,0,0,1,1,0,0,1,0.0,0.0,1.030162977377767,1.030162977377767,0.30904889321333007,1235
shiv| bhajan| mahadev| songs,,,,,,,,,,1.0,149824.0,149824.0,880.0,53.0,2026-08-03,0.006227306706535669,0,0,1,1,0,0,0,0.0,0.0,1.0062273067065357,1.0062273067065357,0.3018681920119607,2227
shiv| chalisa,,,,,,,,,,1.0,33347.0,33347.0,392.0,65.0,2026-08-02,0.01370438120370648,0,0,1,1,0,0,0,0.0,0.0,1.0137043812037065,1.0137043812037065,0.30411131436111194,1748
shiv| charcha| bhajan| geet| vivah,,,,,,,,,,5.0,86561.8,432809.0,433.6,9.8,2026-08-12,0.005122351891943097,0,0,1,1,0,0,0,0.0,0.0,5.005122351891943,5.005122351891943,1.501536705567583,37
shiv| chhaya| sawan| special| bhajan,,,,,,,,,,1.0,87446.0,87446.0,516.0,10.0,2026-08-12,0.006015140772591084,0,0,1,1,0,0,0,0.0,0.0,1.006015140772591,1.006015140772591,0.3018045422317773,2257
shiv| nagariya| dhaam| lakhbir| singh| lakkha| bhajan| 2026,,,,,,,,,,1.0,26193.0,26193.0,216.0,12.0,2026-08-03,0.008704615737028977,0,0,1,1,0,0,0,0.0,0.0,1.008704615737029,1.008704615737029,0.30261138472110866,2024
shiv| nagariya| dhaam| lakhbir| singh| lakkha| sawan| special,,,,,,,,,,1.0,43074.0,43074.0,544.0,16.0,2026-07-29,0.0130008822027209,0,0,1,1,0,0,0,0.0,0.0,1.013000882202721,1.013000882202721,0.30390026466081627,1790
shiv| shankar| bholenath| sawan| special| 2026| bhajan| kishan,,,,,,,,,,1.0,125505.0,125505.0,4179.0,317.0,2026-08-09,0.03582327397314848,0,0,1,1,0,0,1,0.0,0.0,1.0358232739731486,1.0358232739731486,0.3107469821919446,1104
shiv| stuti| mantra| ashutosh| shashank| shekhar,,,,,,,,,,1.0,32649.0,32649.0,230.0,13.0,2026-07-20,0.007442800698336856,0,0,1,1,0,0,0,0.0,0.0,1.007442800698337,1.007442800698337,0.3022328402095011,2103
shiv| swarnamala| stuti| live| performance| harish| sagane| religious,,,,,,,,,,1.0,423570.0,423570.0,3718.0,202.0,2026-08-17,0.00925466864980995,0,0,1,1,0,0,0,0.0,0.0,1.00925466864981,1.00925466864981,0.302776400594943,1988
shiv| tandav| stotram| sawan| bhajan,,,,,,,,,,1.0,107331.0,107331.0,1119.0,55.0,2026-08-03,0.010938125984105245,0,0,1,1,0,0,0,0.0,0.0,1.0109381259841053,1.0109381259841053,0.3032814377952316,1898
shoot |  first |  questions,1.0,1.0,75.0,75.0,2026-08-11 12:10:49,278.2338348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
should |  every |  indian,1.0,1.0,56.0,56.0,2026-08-13 03:26:36,238.97077928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
should |  india |  remain,1.0,1.0,83.0,83.0,2026-08-15 09:07:46,185.28466817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
should |  india |  worry,1.0,1.0,91.0,91.0,2026-08-13 03:26:36,238.97077928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
shows |  govt |  intolerance,1.0,1.0,93.0,93.0,2026-08-10 06:02:44,308.3685570644444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
shrabon| best| rabindra| sangeet| collection| top| tagore| songs,,,,,,,,,,1.0,52670.0,52670.0,624.0,32.0,2026-08-08,0.01245490791722043,0,0,1,1,0,0,0,0.0,0.0,1.0124549079172205,1.0124549079172205,0.30373647237516616,1817
shree| hanuman| chalisa| original| gulshan| kumarhariharan,,,,,,,,,,2.0,19370.5,38741.0,117.5,6.5,2026-08-03,0.0064014867969334815,0,0,1,1,0,0,0,0.0,0.0,2.0064014867969333,2.0064014867969333,0.60192044603908,136
shrine |  world |  japan,1.0,1.0,76.0,165.0,2026-08-15 16:05:53,178.31605706444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
shriram |  nene |  explains,1.0,1.0,68.0,68.0,2026-08-10 09:47:45,304.6182792866667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
shri| satyanarayan| vrat| katha,,,,,,,,,,1.0,17167.0,17167.0,136.0,6.0,2026-08-19,0.008271684044970001,0,0,1,1,0,0,0,0.0,0.0,1.00827168404497,1.00827168404497,0.302481505213491,2043
shut| door,,,,,,,,,,1.0,383000.0,383000.0,5546.0,0.0,2026-07-27,0.01448041775456919,0,0,1,1,0,0,0,0.0,0.0,1.0144804177545692,1.0144804177545692,0.30434412532637073,1696
shweta |  tiwari |  flags,1.0,1.0,73.0,73.0,2026-08-20 19:44:39,54.66994595333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
siddaramaiah |  attend |  cabinet,1.0,1.0,71.0,71.0,2026-08-03 19:22:51,463.03327928666664,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
siddique |  death |  threat,1.0,1.0,94.0,112.0,2026-08-14 14:08:52,204.26633484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sikh |  becomes |  first,1.0,1.0,77.0,77.0,2026-08-16 19:32:04,150.87966817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
silicon |  valley |  taiwanese,1.0,1.0,65.0,478.0,2026-08-19 08:23:15,90.02661262000001,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
silk |  route |  reopens,1.0,1.0,78.0,78.0,2026-08-01 04:12:01,526.2138348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
silk |  tribal |  embroidery,1.0,1.0,80.0,146.0,2026-08-07 12:16:46,374.13466817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
silver |  chhattisgarh |  announces,1.0,1.0,77.0,111.0,2026-08-03 14:47:39,467.61994595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
silver |  leads |  historic,1.0,1.0,73.0,71.0,2026-07-31 22:24:37,532.0038348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sincerely |  apologise |  council,1.0,1.0,92.0,147.0,2026-08-15 15:31:32,178.88855706444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sindhu |  cramps |  wang,1.0,1.0,73.0,376.0,2026-08-20 17:01:58,57.38133484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sindhu |  wang |  becomes,1.0,1.0,76.0,320.0,2026-08-20 16:53:15,57.52661262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
singapore |  airlines |  loses,1.0,1.0,94.0,94.0,2026-08-12 04:19:37,262.0871681755555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
singapore |  flagged |  container,1.0,1.0,75.0,75.0,2026-08-14 03:14:09,215.17827928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
singh |  leader |  sukhbir,1.0,1.0,96.0,109.0,2026-08-14 08:10:00,210.2474459533333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
singh |  these |  deeply,1.0,1.0,77.0,153.0,2026-08-04 09:25:19,448.99216817555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
siren| head| bus| eater| cho| charles| monster| tiles,,,,,,,,,,1.0,594689.0,594689.0,2563.0,18.0,2026-07-29,0.004340083640356556,0,0,1,1,0,0,0,0.0,0.0,1.0043400836403567,1.0043400836403567,0.30130202509210696,2476
sirsa |  apologise |  meet,1.0,1.0,99.0,130.0,2026-08-09 13:22:36,325.0374459533333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sister |  shot |  wife,1.0,1.0,96.0,141.0,2026-08-21 03:56:43,46.46883484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sister |  whatsapp |  reveal,1.0,1.0,88.0,136.0,2026-08-20 12:01:28,62.389668175555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sitting |  treasure |  sonam,1.0,1.0,82.0,82.0,2026-08-03 02:00:45,480.40161262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sitting| ducks,,,,,,,,,,1.0,108115.0,108115.0,9525.0,10.0,2026-07-27,0.08819312768810988,0,0,1,1,0,0,1,0.0,0.0,1.0881931276881098,1.0881931276881098,0.32645793830643294,339
sivan| manasasmarami,,,,,,,,,,1.0,37663.0,37663.0,287.0,17.0,2026-08-16,0.008071582189416669,0,0,1,1,0,0,0,0.0,0.0,1.0080715821894166,1.0080715821894166,0.30242147465682495,2051
sivasagar |  month |  floods,1.0,1.0,66.0,156.0,2026-08-20 09:57:50,64.45022373111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sixes |  siraj |  final,1.0,1.0,81.0,369.0,2026-08-09 14:43:27,323.68994595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sk hynix share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
skibidi| toilet,,,,,,,,,,1.0,5936663.0,5936663.0,343601.0,76229.0,2026-08-14,0.07071817955642758,0,0,1,1,0,0,1,0.0,0.0,1.0707181795564276,1.0707181795564276,0.32121545386692824,454
skibidi| toilet| back| reaction,,,,,,,,,,1.0,102506.0,102506.0,3184.0,572.0,2026-08-22,0.036641757555655276,0,0,1,1,0,0,1,0.0,0.0,1.0366417575556552,1.0366417575556552,0.3109925272666966,1082
skims |  enter |  india,1.0,1.0,86.0,86.0,2026-08-07 12:22:01,374.04716817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
skoda |  kylaq |  sportline,1.0,1.0,55.0,51.0,2026-08-20 12:02:26,62.37355706444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
skoda |  superb |  unveiled,1.0,1.0,76.0,76.0,2026-08-19 02:10:10,96.24466817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
skyblock| island| becomes| realistic| every| minute,,,,,,,,,,1.0,98814.0,98814.0,1833.0,65.0,2026-08-01,0.019207804562106585,0,0,1,1,0,0,1,0.0,0.0,1.0192078045621067,1.0192078045621067,0.305762341368632,1495
skymet weather,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
skymet |  drought |  monsoon,1.0,1.0,61.0,133.0,2026-08-17 19:31:49,126.88383484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sl vs ind,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.0533333333333332,0.0,1.0533333333333332,0.42133333333333334,195
sl-w vs pakw,,,,,,,67.0,1.0,0.67,,,,,,,,0,1,0,1,0,0,0,0.0,1.0033333333333334,0.0,1.0033333333333334,0.4013333333333334,199
slams |  centre |  fssai,1.0,1.0,60.0,79.0,2026-08-13 21:47:17,220.62605706444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
slcxi |  warm |  match,1.0,1.0,80.0,80.0,2026-08-23 02:16:04,0.14633484222222223,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
slk vs abf,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
slk vs gaw,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
slowdown |  reason |  india,1.0,1.0,54.0,54.0,2026-08-14 13:39:42,204.75244595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
slush |  accumulate |  tunnel,1.0,1.0,78.0,143.0,2026-08-19 14:06:00,84.31411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
slut |  shamed |  indian,1.0,1.0,74.0,74.0,2026-08-06 04:07:23,406.29105706444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
small |  azerbaijans |  anti,1.0,1.0,60.0,60.0,2026-08-05 04:53:31,429.5221681755555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
small |  dreams |  sufficient,1.0,1.0,76.0,157.0,2026-08-15 03:00:03,191.41327928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
small| truck| giant| funny| lamborghini| tire| stairs| portal,,,,,,,,,,1.0,635873.0,635873.0,62813.0,1869.0,2026-08-06,0.10172157018775761,0,0,1,1,0,0,1,0.0,0.0,1.1017215701877576,1.1017215701877576,0.33051647105632725,285
smartest| hiding| spot| ever| mecha| chameleon,,,,,,,,,,1.0,310552.0,310552.0,4606.0,339.0,2026-07-24,0.0159232592287282,0,0,1,1,0,0,0,0.0,0.0,1.0159232592287282,1.0159232592287282,0.30477697776861845,1615
smriti |  irani |  elections,1.0,1.0,65.0,378.0,2026-08-17 11:28:16,134.9430015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
snake |  found |  rescued,1.0,1.0,57.0,90.0,2026-08-18 04:44:51,117.66661262000001,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
snake| monster| franklin| indian| bike| driving,,,,,,,,,,1.0,235150.0,235150.0,585.0,22.0,2026-08-20,0.0025813310652774823,0,0,1,1,0,0,0,0.0,0.0,1.0025813310652776,1.0025813310652776,0.3007743993195833,2665
snare |  crop |  detained,1.0,1.0,78.0,146.0,2026-08-22 09:33:01,16.86383484222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sneakiest| statue| roblox,,,,,,,,,,1.0,57015.0,57015.0,1393.0,42.0,2026-08-17,0.025168815224063844,0,0,1,1,0,0,1,0.0,0.0,1.025168815224064,1.025168815224064,0.30755064456721914,1343
sneeze| hustinder| kaafar| kang| freezybeats| untamed| latest| punjabi,,,,,,,,,,1.0,100172.0,100172.0,1530.0,25.0,2026-08-12,0.015523299924130495,0,0,1,1,0,0,0,0.0,0.0,1.0155232999241306,1.0155232999241306,0.30465698997723917,1635
soap |  cases |  heroin,1.0,1.0,67.0,131.0,2026-08-18 06:28:06,115.94577928666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sodhani| man| moyo| kiran| malosana| dashama| gujarati| 2026,,,,,,,,,,1.0,96803.0,96803.0,1361.0,20.0,2026-08-11,0.014266086794830738,0,0,1,1,0,0,0,0.0,0.0,1.0142660867948308,1.0142660867948308,0.3042798260384492,1710
software |  developer |  buys,1.0,1.0,74.0,70.0,2026-08-19 07:38:40,90.76966817555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
software |  engineer |  arrested,1.0,1.0,82.0,121.0,2026-08-07 03:37:10,382.79466817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sohail |  khan |  lost,1.0,1.0,89.0,87.0,2026-08-19 02:00:00,96.41411262000001,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
soil |  health |  understanding,1.0,1.0,89.0,89.0,2026-08-11 02:48:09,287.61161262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sojugada| sooju| mallige| kannada| lord| shiva| bhakti| geethegalu,,,,,,,,,,1.0,10605.0,10605.0,61.0,1.0,2026-07-26,0.005846298915605846,0,0,1,1,0,0,0,0.0,0.0,1.0058462989156058,1.0058462989156058,0.30175388967468175,2269
sojugada| sooju| mallige| mahadeva| monday| shiva| bhakti| geethegalu,,,,,,,,,,1.0,9343.0,9343.0,54.0,1.0,2026-07-26,0.005886760141282243,0,0,1,1,0,0,0,0.0,0.0,1.0058867601412822,1.0058867601412822,0.30176602804238467,2265
solaho| somariya| ankush| raja| shilpi| raj| bhojpuri| bolbam,,,,,,,,,,1.0,23267.0,23267.0,137.0,4.0,2026-07-30,0.006060085099067349,0,0,1,1,0,0,0,0.0,0.0,1.0060600850990673,1.0060600850990673,0.3018180255297202,2252
solar |  coal |  minnesota,1.0,1.0,65.0,441.0,2026-08-01 08:07:14,522.2935570644445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
solar |  native |  farms,1.0,1.0,77.0,355.0,2026-08-07 18:56:26,367.47355706444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
solar |  wildfires |  power,1.0,1.0,70.0,425.0,2026-08-20 18:35:25,55.82383484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
soman |  rana |  national,1.0,1.0,60.0,275.0,2026-08-02 01:57:19,504.4588348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
someone| burnt| franklin| waterpark| gta| shinchan| chop,,,,,,,,,,1.0,470029.0,470029.0,6065.0,414.0,2026-08-03,0.013784255865063644,0,0,1,1,0,0,0,0.0,0.0,1.0137842558650636,1.0137842558650636,0.30413527675951907,1744
someone| obsessed| love| ajnabee| unknown,,,,,,,,,,1.0,214452.0,214452.0,16492.0,1881.0,2026-08-16,0.08567418350027045,0,0,1,1,0,0,1,0.0,0.0,1.0856741835002706,1.0856741835002706,0.32570225505008116,356
something| under| our| bed| roblox,,,,,,,,,,1.0,184529.0,184529.0,2393.0,181.0,2026-08-09,0.013949026982208759,0,0,1,1,0,0,0,0.0,0.0,1.0139490269822087,1.0139490269822087,0.3041847080946626,1729
sonam |  wangchuk |  seeks,1.0,1.0,67.0,67.0,2026-08-13 21:47:52,220.61633484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sona| itna| bhi,,,,,,,,,,1.0,540079.0,540079.0,3316.0,11.0,2026-08-12,0.006160209895219032,0,0,1,1,0,0,0,0.0,0.0,1.006160209895219,1.006160209895219,0.30184806296856564,2239
sona| kitna| hai| govinda| karisma| kapoor| poornima| udit,,,,,,,,,,1.0,626014.0,626014.0,2853.0,18.0,2026-08-05,0.0045861594149651606,0,0,1,1,0,0,0,0.0,0.0,1.0045861594149652,1.0045861594149652,0.30137584782448956,2447
sonia |  gandhi |  italian,1.0,1.0,83.0,91.0,2026-08-18 08:40:27,113.73994595333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
sonic| became| fat| roblox,,,,,,,,,,1.0,128784.0,128784.0,2071.0,157.0,2026-08-04,0.017300285749782582,0,0,1,1,0,0,0,0.0,0.0,1.0173002857497826,1.0173002857497826,0.3051900857249348,1565
sonic| became| final| dungeon| boss,,,,,,,,,,1.0,183099.0,183099.0,3199.0,301.0,2026-08-02,0.019115341973467904,0,0,1,1,0,0,1,0.0,0.0,1.019115341973468,1.019115341973468,0.3057346025920404,1499
sonic| became| strongest| muscle| legends,,,,,,,,,,1.0,88314.0,88314.0,1653.0,28.0,2026-08-21,0.01903435468895079,0,0,1,1,0,0,1,0.0,0.0,1.0190343546889509,1.0190343546889509,0.30571030640668523,1503
