keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
peruvian |  tennis |  player,1.0,1.0,89.0,135.0,2026-09-03 02:53:24,410.6361277769445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pete |  hegseth |  report,1.0,1.0,78.0,48.0,2026-09-19 02:21:39,27.165294443611113,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pete |  hegseth |  warns,1.0,1.0,73.0,73.0,2026-09-05 22:04:53,343.44473888805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
petition |  delhi |  dismisses,1.0,1.0,68.0,152.0,2026-09-02 16:49:44,420.69723888805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
petition |  merchant |  supreme,1.0,1.0,79.0,153.0,2026-09-16 14:14:14,87.28890555472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
petition |  saurav |  post,1.0,1.0,88.0,124.0,2026-09-10 13:13:26,232.30223888805557,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pet| shop| running| successfully,,,,,,,,,,1.0,70772.0,70772.0,2083.0,247.0,2026-09-10,0.03292262476685695,0,0,1,1,0,0,1,0.0,0.0,1.032922624766857,1.032922624766857,0.3098767874300571,829
pezeshkian |  backs |  deeper,1.0,1.0,76.0,76.0,2026-09-12 14:45:06,182.7744611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
phantasia| siren| opening| scrims| dangerous| goblin| live| bgmi,,,,,,,,,,1.0,287886.0,287886.0,11264.0,43.0,2026-08-31,0.03927596340218003,0,0,1,1,0,0,1,0.0,0.0,1.03927596340218,1.03927596340218,0.311782789020654,673
phareng| wanbhaa| upunn| dapyn| musicvideo,,,,,,,,,,1.0,255017.0,255017.0,9546.0,317.0,2026-09-04,0.0386758529823502,0,0,1,1,0,0,1,0.0,0.0,1.03867585298235,1.03867585298235,0.31160275589470504,687
pharma |  india |  largest,1.0,1.0,99.0,122.0,2026-09-02 03:51:51,433.6619611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
phase |  deadlines |  missed,1.0,1.0,70.0,71.0,2026-09-19 18:23:48,11.129461110277777,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
phir| bhi| dil| tujhpe| marta| hai| hindi| romantic,,,,,,,,,,1.0,167545.0,167545.0,334.0,7.0,2026-08-21,0.0020352741054642035,0,0,1,1,0,0,0,0.0,0.0,1.0020352741054641,1.0020352741054641,0.3006105822316392,2656
phir| bhi| tumko| chaahunga,,,,,,,,,,1.0,703364.0,703364.0,2687.0,0.0,2026-08-17,0.0038202125784089036,0,0,1,1,0,0,0,0.0,0.0,1.0038202125784088,1.0038202125784088,0.30114606377352265,2362
phogats |  delhi |  seeks,1.0,1.0,79.0,150.0,2026-09-01 08:43:06,452.8077944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
phone |  porn |  movies,1.0,1.0,81.0,129.0,2026-09-12 09:08:17,188.3880722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
phones |  stuck |  delhi,1.0,1.0,99.0,145.0,2026-09-05 09:01:27,356.50196111027776,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
photos |  making |  chatgpt,1.0,1.0,64.0,145.0,2026-09-11 10:13:27,211.30196111027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
phuket,,,,,,,31.0,1.0,0.31,,,,,,,,0,1,0,1,0,0,0,0.0,0.81,0.0,0.81,0.32400000000000007,322
phuket |  delhi |  flight,1.0,1.0,82.0,101.0,2026-09-04 21:44:23,367.78640555472225,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
phuket |  flight |  pilot,1.0,1.0,66.0,66.0,2026-09-05 04:58:27,360.5519611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pickaxe |  very |  soon,1.0,1.0,76.0,76.0,2026-09-05 00:04:06,365.45779444361114,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pick| right| emoji| die,,,,,,,,,,1.0,239263.0,239263.0,4582.0,1436.0,2026-08-27,0.025152238331877474,0,0,1,1,0,0,1,0.0,0.0,1.0251522383318774,1.0251522383318774,0.3075456714995632,1027
pilgrims |  killed |  vehicle,1.0,1.0,89.0,128.0,2026-09-07 08:45:37,308.7658499991667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pilgrims |  palwal |  killed,1.0,1.0,75.0,155.0,2026-09-01 04:45:01,456.77584999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pilgrims |  sikh |  faisalabad,1.0,1.0,74.0,425.0,2026-09-11 02:30:16,219.0216833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pilot |  aaib |  negative,1.0,1.0,98.0,150.0,2026-09-04 13:11:34,376.33334999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pilot |  abhinandan |  varthaman,1.0,1.0,103.0,103.0,2026-09-03 05:01:01,408.5091833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pilot |  hotel |  former,1.0,1.0,70.0,52.0,2026-09-12 18:48:15,178.7219611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pilot |  negative |  safety,1.0,1.0,103.0,135.0,2026-09-04 06:39:57,382.8602944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pilots |  india |  incident,1.0,1.0,76.0,65.0,2026-09-10 13:20:43,232.18084999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pink| dimond| house| indian| theft| auto| simulator,,,,,,,,,,1.0,175542.0,175542.0,1158.0,10.0,2026-09-01,0.006653678321997015,0,0,1,1,0,0,0,0.0,0.0,1.006653678321997,1.006653678321997,0.3019961034965991,1965
pirisham| najran| kabeer| bappu| velliparamba| roy| millennium| prime,,,,,,,,,,1.0,1056819.0,1056819.0,35119.0,629.0,2026-08-17,0.03382603832822839,0,0,1,1,0,0,1,0.0,0.0,1.0338260383282285,1.0338260383282285,0.31014781149846854,810
piya| atif| aslam| shreya| ghoshal| tere| naal| love,,,,,,,,,,1.0,408721.0,408721.0,2366.0,20.0,2026-08-27,0.005837723043347418,0,0,1,1,0,0,0,0.0,0.0,1.0058377230433475,1.0058377230433475,0.3017513169130042,2062
piya| riteish| deshmukh| genelia| souza| atif| aslam| shreya,,,,,,,,,,1.0,557245.0,557245.0,5827.0,28.0,2026-08-18,0.010507048066828773,0,0,1,1,0,0,0,0.0,0.0,1.0105070480668288,1.0105070480668288,0.30315211442004864,1666
pizza |  indian |  charged,1.0,1.0,68.0,98.0,2026-09-05 03:31:20,362.0039055547222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pizza |  meth |  guns,1.0,1.0,79.0,98.0,2026-09-05 02:47:21,362.7369611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pl,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.22,0.0,1.22,0.488,213
plan |  delhi |  master,1.0,1.0,87.0,498.0,2026-09-06 04:22:40,337.14834999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
plane |  india |  russia,1.0,1.0,64.0,61.0,2026-09-10 14:40:17,230.85473888805558,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
plane |  into |  many,1.0,1.0,75.0,71.0,2026-09-11 21:54:32,199.61723888805557,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
planned |  films |  podcasts,1.0,1.0,104.0,103.0,2026-09-20 01:26:21,4.086961110277778,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
planned| biggest| bank| robbery| gta| hindi| dubbed,,,,,,,,,,1.0,180583.0,180583.0,14591.0,1341.0,2026-08-20,0.08822535897620484,0,0,1,1,0,0,1,0.0,0.0,1.0882253589762048,1.0882253589762048,0.32646760769286143,306
plans |  regain |  dalit,1.0,1.0,73.0,68.0,2026-09-14 13:49:44,135.69723888805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
play store,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.29,0.0,1.29,0.516,207
played| all| oldest| versions| spider| fighter,,,,,,,,,,1.0,147271.0,147271.0,2579.0,420.0,2026-08-27,0.020363819081828737,0,0,1,1,0,0,1,0.0,0.0,1.0203638190818287,1.0203638190818287,0.3061091457245486,1169
played| funniest| fishing| game| ever| made,,,,,,,,,,1.0,94714.0,94714.0,3273.0,243.0,2026-09-17,0.03712228392845831,0,0,1,1,0,0,1,0.0,0.0,1.0371222839284584,1.0371222839284584,0.3111366851785375,721
played| spiderman| troll| noobs| roblox,,,,,,,,,,1.0,300272.0,300272.0,6490.0,4123.0,2026-08-19,0.03534462087707146,0,0,1,1,0,0,1,0.0,0.0,1.0353446208770714,1.0353446208770714,0.3106033862631214,765
played| squid| game| until| one| won,,,,,,,,,,1.0,380362.0,380362.0,7933.0,382.0,2026-09-12,0.021860753703051305,0,0,1,1,0,0,1,0.0,0.0,1.0218607537030513,1.0218607537030513,0.3065582261109154,1124
players |  pakistan |  were,1.0,1.0,83.0,353.0,2026-09-07 08:29:09,309.0402944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
playing| barrys| prison| run| ghunchu| gamer,,,,,,,,,,1.0,470658.0,470658.0,4839.0,139.0,2026-08-17,0.010576682006892478,0,0,1,1,0,0,0,0.0,0.0,1.0105766820068924,1.0105766820068924,0.3031730046020677,1658
playing| granny| grandpa| spider| man| rides| motorcycle| house,,,,,,,,,,1.0,583123.0,583123.0,1531.0,32.0,2026-08-21,0.0026803950452991905,0,0,1,1,0,0,0,0.0,0.0,1.0026803950452992,1.0026803950452992,0.30080411851358974,2571
playing| gta| indian| version| first| time| shreyashgamer,,,,,,,,,,1.0,264796.0,264796.0,0.0,0.0,2026-08-21,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2828
playing| hok| first| time| honorofkings| rofkings| hokstudio,,,,,,,,,,1.0,951617.0,951617.0,4687.0,0.0,2026-09-16,0.004925300830060833,0,0,1,1,0,0,0,0.0,0.0,1.004925300830061,1.004925300830061,0.30147759024901827,2183
playing| kamla| antim| ritual| horror| game| scary| bhootni,,,,,,,,,,1.0,176978.0,176978.0,2096.0,393.0,2026-08-31,0.014063894947394592,0,0,1,1,0,0,1,0.0,0.0,1.0140638949473946,1.0140638949473946,0.30421916848421837,1430
playing| kamla| chandramukhi| horror| game| scary,,,,,,,,,,1.0,188957.0,188957.0,2001.0,492.0,2026-09-11,0.01319347788121107,0,0,1,1,0,0,1,0.0,0.0,1.013193477881211,1.013193477881211,0.30395804336436333,1481
playing| kamla| chunga| changa| horror| game,,,,,,,,,,1.0,431512.0,431512.0,3644.0,526.0,2026-09-15,0.00966369417304733,0,0,1,1,0,0,0,0.0,0.0,1.0096636941730472,1.0096636941730472,0.3028991082519142,1731
playing| kamla| rahasya| horror| game| scary| flying| bhootni,,,,,,,,,,1.0,301111.0,301111.0,3617.0,1173.0,2026-08-24,0.015907754947511052,0,0,1,1,0,0,1,0.0,0.0,1.015907754947511,1.015907754947511,0.3047723264842533,1348
playing| kamla| railway| chai| wala| scary| customers,,,,,,,,,,1.0,287367.0,287367.0,3275.0,445.0,2026-08-21,0.01294511895937947,0,0,1,1,0,0,1,0.0,0.0,1.0129451189593794,1.0129451189593794,0.30388353568781384,1494
playing| kamla| shanta| horror| escape| scary| bai,,,,,,,,,,1.0,264691.0,264691.0,2831.0,423.0,2026-09-19,0.012293580061279001,0,0,1,1,0,0,1,0.0,0.0,1.012293580061279,1.012293580061279,0.30368807401838366,1527
playing| lolzzzgaming| push,,,,,,,,,,1.0,102784.0,102784.0,5115.0,4.0,2026-08-19,0.049803471357409715,0,0,1,1,0,0,1,0.0,0.0,1.0498034713574098,1.0498034713574098,0.31494104140722295,527
playing| scary| teacher| chapter| rocket| uda| diya,,,,,,,,,,1.0,444414.0,444414.0,7832.0,805.0,2026-09-15,0.019434581268816913,0,0,1,1,0,0,1,0.0,0.0,1.0194345812688168,1.0194345812688168,0.30583037438064503,1206
playing| scout| bhai| bgmi| wmax| live| wmaxgaming6,,,,,,,,,,1.0,403899.0,403899.0,11570.0,16.0,2026-09-10,0.028685389169074448,0,0,1,1,0,0,1,0.0,0.0,1.0286853891690744,1.0286853891690744,0.3086056167507223,933
playing| subscribers| road| freefirelive| shortsfeed| femalegamer| 1million| annuplay,,,,,,,,,,1.0,207813.0,207813.0,10833.0,15.0,2026-08-23,0.05220077665978548,0,0,1,1,0,0,1,0.0,0.0,1.0522007766597854,1.0522007766597854,0.3156602329979356,493
playing| trees| hate| you,,,,,,,,,,1.0,320208.0,320208.0,2831.0,230.0,2026-09-05,0.009559411382601309,0,0,1,1,0,0,0,0.0,0.0,1.0095594113826014,1.0095594113826014,0.3028678234147804,1744
play| real| choo| charles| game| chotu| can| save,,,,,,,,,,1.0,500495.0,500495.0,6486.0,34.0,2026-08-22,0.013027103167863815,0,0,1,1,0,0,1,0.0,0.0,1.0130271031678637,1.0130271031678637,0.3039081309503591,1485
plea |  bombay |  high,1.0,1.0,82.0,82.0,2026-09-10 21:02:57,224.47696111027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
plea |  hear |  against,1.0,1.0,52.0,191.0,2026-09-17 08:14:29,69.28473888805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
plea |  welfare |  social,1.0,1.0,76.0,76.0,2026-09-10 13:10:00,232.35946111027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
plus |  medals |  again,1.0,1.0,75.0,67.0,2026-09-20 01:54:35,3.6164055547222222,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pmay |  lakh |  homes,1.0,1.0,65.0,398.0,2026-09-12 12:47:39,184.73196111027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pmwc| ewc| grand| finals| watchparty| live| paris,,,,,,,,,,1.0,5770987.0,5770987.0,258849.0,903.0,2026-08-16,0.04500997836245343,0,0,1,1,0,0,1,0.0,0.0,1.0450099783624534,1.0450099783624534,0.313502993508736,579
point |  action |  plan,1.0,1.0,65.0,62.0,2026-09-13 20:50:37,152.68251666583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  arrested |  gujarat,1.0,1.0,66.0,119.0,2026-09-16 02:39:00,98.87612777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  assam |  constable,1.0,1.0,79.0,151.0,2026-09-03 13:40:05,399.8580722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  best |  collides,1.0,1.0,64.0,140.0,2026-09-15 11:52:21,113.65362777694443,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  bust |  linked,1.0,1.0,70.0,89.0,2026-09-15 01:55:45,123.59696111027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  court |  mumbai,1.0,1.0,81.0,138.0,2026-09-11 12:11:02,209.34223888805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  delhi |  restaurant,1.0,1.0,73.0,165.0,2026-09-18 14:33:51,38.96196111027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  farmer |  shot,1.0,1.0,79.0,117.0,2026-09-03 09:04:31,404.4508499991667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  issues |  summons,1.0,1.0,84.0,71.0,2026-09-05 17:06:10,348.4233499991667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  manoj |  jarange,1.0,1.0,74.0,66.0,2026-09-13 18:56:03,154.5919611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  narela |  locked,1.0,1.0,66.0,106.0,2026-09-19 11:19:08,18.207238888055556,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  rash |  driving,1.0,1.0,72.0,134.0,2026-09-19 10:22:06,19.157794443611113,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  terrorist |  killed,1.0,1.0,87.0,96.0,2026-09-05 09:10:02,356.35890555472224,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police |  were |  blast,1.0,1.0,65.0,411.0,2026-09-19 04:16:45,25.24696111027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
police| update| indian| bike| driving| car,,,,,,,,,,1.0,232292.0,232292.0,4338.0,1126.0,2026-08-24,0.023522118712654763,0,0,1,1,0,0,1,0.0,0.0,1.0235221187126549,1.0235221187126549,0.3070566356137964,1075
policy |  paralysis |  dynamism,1.0,1.0,83.0,100.0,2026-09-06 01:04:42,340.44779444361114,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
political |  influencer |  protester,1.0,1.0,76.0,460.0,2026-09-04 02:06:32,387.4172388880556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
poor |  bear |  impact,1.0,1.0,82.0,82.0,2026-09-18 05:11:40,48.3316833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
poor| rich| chunk| minecraft,,,,,,,,,,1.0,608396.0,608396.0,5332.0,173.0,2026-09-14,0.009048382961097706,0,0,1,1,0,0,0,0.0,0.0,1.0090483829610977,1.0090483829610977,0.3027145148883293,1781
poor| rich| life| cycle| evolution| minecraft,,,,,,,,,,1.0,229770.0,229770.0,2499.0,79.0,2026-08-30,0.011219915567741654,0,0,1,1,0,0,0,0.0,0.0,1.0112199155677417,1.0112199155677417,0.3033659746703225,1602
poor| rich| scary| entities| verity| apocalypse| bunker| battle,,,,,,,,,,1.0,658495.0,658495.0,10013.0,249.0,2026-08-29,0.015584021139112673,0,0,1,1,0,0,1,0.0,0.0,1.0155840211391127,1.0155840211391127,0.3046752063417338,1363
poor| rich| simulator,,,,,,,,,,1.0,61162.0,61162.0,2922.0,171.0,2026-09-15,0.05057061574180047,0,0,1,1,0,0,1,0.0,0.0,1.0505706157418004,1.0505706157418004,0.31517118472254013,519
poor| rich| simulator| malayalam,,,,,,,,,,1.0,118515.0,118515.0,8152.0,623.0,2026-09-03,0.07404126059992407,0,0,1,1,0,0,1,0.0,0.0,1.074041260599924,1.074041260599924,0.3222123781799772,342
poor| rich| simulator| started| business| malayalam,,,,,,,,,,1.0,91623.0,91623.0,6101.0,279.0,2026-08-22,0.06963317071041114,0,0,1,1,0,0,1,0.0,0.0,1.0696331707104112,1.0696331707104112,0.32088995121312336,370
poor| rich| treehouse| survival| battle| minecraft,,,,,,,,,,1.0,389301.0,389301.0,3337.0,152.0,2026-08-25,0.008962216896437461,0,0,1,1,0,0,0,0.0,0.0,1.0089622168964374,1.0089622168964374,0.3026886650689312,1785
popular| biswkarma| puja| songs| viswakarma| pujo| 2026,,,,,,,,,,1.0,30308.0,30308.0,184.0,4.0,2026-09-17,0.006202982710835423,0,0,1,1,0,0,0,0.0,0.0,1.0062029827108354,1.0062029827108354,0.3018608948132506,2024
population |  quraishi |  eliminated,1.0,1.0,95.0,150.0,2026-09-06 08:22:44,333.14723888805554,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
porn |  drones |  ukraine,1.0,1.0,88.0,107.0,2026-09-07 09:50:42,307.68112777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
posing |  naxal |  frighten,1.0,1.0,58.0,234.0,2026-09-17 02:35:00,74.9427944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
possible |  mayday |  gonna,1.0,1.0,76.0,74.0,2026-09-18 00:35:48,52.92946111027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
poster |  injured |  shops,1.0,1.0,76.0,149.0,2026-09-13 05:59:44,167.5305722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
potential |  scientists |  tried,1.0,1.0,85.0,82.0,2026-09-10 19:49:05,225.7080722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pournami| girivalam| siva| special| sivapuranam,,,,,,,,,,1.0,54695.0,54695.0,328.0,36.0,2026-08-27,0.0066550873023128254,0,0,1,1,0,0,0,0.0,0.0,1.0066550873023128,1.0066550873023128,0.30199652619069384,1963
power |  crisis |  keralam,1.0,1.0,69.0,260.0,2026-09-17 02:33:00,74.97612777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
power |  failure |  hits,1.0,1.0,64.0,83.0,2026-09-01 01:14:57,460.2769611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
powerful| ganesh| bhajan| 2026,,,,,,,,,,1.0,7406.0,7406.0,109.0,7.0,2026-09-01,0.015662975965433434,0,0,1,1,0,0,1,0.0,0.0,1.0156629759654334,1.0156629759654334,0.30469889278963,1357
powerful| onbathu| kolum| vinayagar| songs| ganesha| devotional| chaturthi,,,,,,,,,,1.0,98968.0,98968.0,299.0,7.0,2026-09-13,0.0030919084956753697,0,0,1,1,0,0,0,0.0,0.0,1.0030919084956753,1.0030919084956753,0.30092757254870256,2489
powerstar| pawan| singh| pukaar| latest| bhojpuri| kanwar| geet,,,,,,,,,,1.0,2531856.0,2531856.0,55862.0,6284.0,2026-08-18,0.024545629767253746,0,0,1,1,0,0,1,0.0,0.0,1.0245456297672537,1.0245456297672537,0.3073636889301761,1048
powerstar| pawan| singh| trihsakar| madhu| blast| 2026,,,,,,,,,,1.0,68007.0,68007.0,455.0,0.0,2026-08-17,0.006690487743908715,0,0,1,1,0,0,0,0.0,0.0,1.0066904877439087,1.0066904877439087,0.3020071463231726,1960
power| raushan| rohi| srishti| bharti| aparna| malik| rangdari,,,,,,,,,,1.0,2391093.0,2391093.0,64445.0,2851.0,2026-09-06,0.028144451094123064,0,0,1,1,0,0,1,0.0,0.0,1.0281444510941231,1.0281444510941231,0.3084433353282369,946
power| star| pawan| singh| haqeeqat| bhojpuri| 2026,,,,,,,,,,1.0,3686766.0,3686766.0,114292.0,16523.0,2026-08-24,0.03548231702256124,0,0,1,1,0,0,1,0.0,0.0,1.0354823170225613,1.0354823170225613,0.3106446951067684,761
power| star| pawan| singh| rupali| jadhav| bhojpuri| movie,,,,,,,,,,1.0,314751.0,314751.0,19428.0,2322.0,2026-09-06,0.06910224272520182,0,0,1,1,0,0,1,0.0,0.0,1.0691022427252017,1.0691022427252017,0.3207306728175605,374
prabhakar| yadav| anjali| bharti| raksha| bandhan| 2026,,,,,,,,,,1.0,84586.0,84586.0,1160.0,28.0,2026-08-24,0.014044877402879909,0,0,1,1,0,0,1,0.0,0.0,1.0140448774028799,1.0140448774028799,0.30421346322086396,1432
practitioners |  homeopaths |  their,1.0,1.0,63.0,414.0,2026-09-07 02:37:01,314.9091833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
pradeshi| piya| yadav| panchayati| hui| bhojpuri| gana,,,,,,,,,,1.0,412211.0,412211.0,4912.0,70.0,2026-08-22,0.012086043312769431,0,0,1,1,0,0,1,0.0,0.0,1.0120860433127694,1.0120860433127694,0.3036258129938308,1542
pradhama| drishtya| kuttakkar| teaser| shahad| parvathy| vijayaragavan| mathew,,,,,,,,,,1.0,2150179.0,2150179.0,19476.0,1258.0,2026-09-01,0.009642918101237153,0,0,1,1,0,0,0,0.0,0.0,1.0096429181012372,1.0096429181012372,0.30289287543037113,1734
praise |  yoga |  super,1.0,1.0,102.0,150.0,2026-09-19 12:38:58,16.8766833325,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
