keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
users |  anthropic |  malware,1.0,1.0,82.0,465.0,2026-08-31 07:10:13,166.11073589916668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
using| scanner| find| evil| villager| minecraft,,,,,,,,,,1.0,800350.0,800350.0,10373.0,666.0,2026-09-04,0.013792715686886987,0,0,1,1,0,0,0,0.0,0.0,1.013792715686887,1.013792715686887,0.30413781470606605,1580
using| scanner| find| scary| golem| miencraft,,,,,,,,,,1.0,961104.0,961104.0,13014.0,640.0,2026-08-10,0.014206579100700861,0,0,1,1,0,0,0,0.0,0.0,1.014206579100701,1.014206579100701,0.30426197373021024,1552
utha| jaaunga,,,,,,,,,,1.0,212992.0,212992.0,432.0,2.0,2026-08-14,0.002037635216346154,0,0,1,1,0,0,0,0.0,0.0,1.0020376352163463,1.0020376352163463,0.3006112905649039,2604
uttar pradesh,,,,,,,93.0,1.0,0.93,,,,,,,,0,1,0,1,0,1,0,0.0,1.4300000000000002,0.0,1.4300000000000002,0.5720000000000001,196
vaada| kiya,,,,,,,,,,1.0,96744.0,96744.0,160.0,0.0,2026-08-19,0.001653849334325643,0,0,1,1,0,0,0,0.0,0.0,1.0016538493343257,1.0016538493343257,0.3004961548002977,2631
vaadi| pottapulla| veliye| 60fps| vadivelu| deva| vaali,,,,,,,,,,1.0,139625.0,139625.0,691.0,3.0,2026-08-24,0.004970456580125336,0,0,1,1,0,0,0,0.0,0.0,1.0049704565801254,1.0049704565801254,0.3014911369740376,2212
vaaroon| forever| mirzapur| movie,,,,,,,,,,1.0,329684.0,329684.0,8834.0,95.0,2026-08-17,0.027083510270440786,0,0,1,1,0,0,1,0.0,0.0,1.0270835102704408,1.0270835102704408,0.3081250530811322,1120
vaaroon| forever| mirzapur| movie| shreya| ghoshal| romy| anand,,,,,,,,,,1.0,11472774.0,11472774.0,103220.0,2486.0,2026-08-18,0.009213639177412542,0,0,1,1,0,0,0,0.0,0.0,1.0092136391774125,1.0092136391774125,0.3027640917532237,1844
vadakku| nanbar| collection| lakh| worth| likes| 99999| tamilnadu,,,,,,,,,,1.0,56090.0,56090.0,2996.0,412.0,2026-08-30,0.060759493670886074,0,0,1,1,0,0,1,0.0,0.0,1.0607594936708862,1.0607594936708862,0.31822784810126586,499
vadhalane| chennai| love| story| kiran| abbavaraam| sri| gouri,,,,,,,,,,1.0,864228.0,864228.0,10081.0,152.0,2026-08-07,0.011840625390521945,0,0,1,1,0,0,0,0.0,0.0,1.0118406253905219,1.0118406253905219,0.3035521876171566,1680
vaibhav sooryavanshi,,,,,,,77.0,2.0,0.77,,,,,,,,0,1,0,1,0,1,0,0.0,1.77,0.0,1.77,0.7080000000000001,87
vaibhav |  sooryavanshi |  gets,1.0,1.0,78.0,78.0,2026-09-04 02:49:21,74.45851367694443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
valamanu| dashamaa| varamanu| jignesh| barot| tejal| thakor| ektasound,,,,,,,,,,1.0,168988.0,168988.0,1819.0,23.0,2026-08-20,0.010900182261462353,0,0,1,1,0,0,0,0.0,0.0,1.0109001822614623,1.0109001822614623,0.30327005467843865,1732
vande| mataram| august| independence| day| special| soma| dey,,,,,,,,,,2.0,92143.0,184286.0,617.0,18.5,2026-08-14,0.0068968885319557645,0,0,1,1,0,0,0,0.0,0.0,2.006896888531956,2.006896888531956,0.6020690665595867,136
vande| mataram| disney| abcd| varun| dhawan| shraddha| kapoor,,,,,,,,,,1.0,366194.0,366194.0,3656.0,53.0,2026-07-28,0.010128511117058172,0,0,1,1,0,0,0,0.0,0.0,1.0101285111170581,1.0101285111170581,0.3030385533351174,1789
vande| mataram| national| india| best| patriotic| jhankar| music,,,,,,,,,,1.0,11979.0,11979.0,236.0,6.0,2026-08-14,0.020202020202020204,0,0,1,1,0,0,1,0.0,0.0,1.02020202020202,1.02020202020202,0.30606060606060603,1302
vande| mataram| national| india| patriotic| 2026,,,,,,,,,,1.0,578997.0,578997.0,2648.0,60.0,2026-08-14,0.0046770535944054975,0,0,1,1,0,0,0,0.0,0.0,1.0046770535944054,1.0046770535944054,0.3014031160783216,2246
vande| mataram| patriotic| hits| 2026| jukebox| teri| mitti,,,,,,,,,,1.0,114826.0,114826.0,815.0,22.0,2026-08-14,0.007289289882082455,0,0,1,1,0,0,0,0.0,0.0,1.0072892898820824,1.0072892898820824,0.3021867869646247,1976
vande| mataram| swadhinata| dibas| august| ujjal| dance| group,,,,,,,,,,1.0,62217.0,62217.0,671.0,15.0,2026-08-14,0.011025925390166674,0,0,1,1,0,0,0,0.0,0.0,1.0110259253901668,1.0110259253901668,0.30330777761705,1728
varalakshmi,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
varalakshmi| potri| viratham,,,,,,,,,,1.0,88517.0,88517.0,0.0,30.0,2026-08-20,0.00033891794796479775,0,0,1,1,0,0,0,0.0,0.0,1.0003389179479647,1.0003389179479647,0.3001016753843894,2693
varalakshmi| viradham| 2026| sri| mahalakshmi| 108| potri| very,,,,,,,,,,1.0,79250.0,79250.0,424.0,14.0,2026-08-20,0.005526813880126183,0,0,1,1,0,0,0,0.0,0.0,1.005526813880126,1.005526813880126,0.3016580441640378,2140
varalakshmi| viratham| amman| songs,,,,,,,,,,1.0,43670.0,43670.0,202.0,0.0,2026-08-21,0.004625601099152736,0,0,1,1,0,0,0,0.0,0.0,1.0046256010991528,1.0046256010991528,0.30138768032974583,2252
varalakshmi| vratam| special| 2026| powerful| lakshmi| songs| devi,,,,,,,,,,1.0,144161.0,144161.0,444.0,6.0,2026-08-20,0.003121509978426898,0,0,1,1,0,0,0,0.0,0.0,1.003121509978427,1.003121509978427,0.30093645299352806,2478
varalakshmi| vratham| 2026| friday| special| mahalakshmi| kavasam| tamil,,,,,,,,,,1.0,220402.0,220402.0,671.0,3.0,2026-08-20,0.00305804847505921,0,0,1,1,0,0,0,0.0,0.0,1.0030580484750593,1.0030580484750593,0.3009174145425178,2488
varalakshmi| vratham| special| kanakadhara| stotram| telugu,,,,,,,,,,1.0,77588.0,77588.0,566.0,10.0,2026-08-20,0.007423828427076352,0,0,1,1,0,0,0,0.0,0.0,1.0074238284270765,1.0074238284270765,0.30222714852812294,1962
varalakshmi| vratham| special| lakshmi| devi| songs,,,,,,,,,,1.0,214288.0,214288.0,392.0,6.0,2026-08-20,0.0018573135219890988,0,0,1,1,0,0,0,0.0,0.0,1.001857313521989,1.001857313521989,0.3005571940565967,2618
varalakshmi| vratham| special| lakshmi| songs,,,,,,,,,,1.0,39929.0,39929.0,132.0,0.0,2026-08-20,0.0033058679155501015,0,0,1,1,0,0,0,0.0,0.0,1.0033058679155502,1.0033058679155502,0.3009917603746651,2465
varalakshmi| vratham| special| songs,,,,,,,,,,1.0,372037.0,372037.0,1820.0,52.0,2026-08-20,0.005031757594002747,0,0,1,1,0,0,0,0.0,0.0,1.0050317575940027,1.0050317575940027,0.3015095272782008,2201
varalakshmi| vratham| special| songs| lakshmi| sahasranamam| kannada,,,,,,,,,,1.0,126962.0,126962.0,472.0,17.0,2026-08-20,0.0038515461319134857,0,0,1,1,0,0,0,0.0,0.0,1.0038515461319135,1.0038515461319135,0.30115546383957403,2376
varalaxmi| vratham| special| lakshmi| devi| songs| telugu| laxmi,,,,,,,,,,1.0,86158.0,86158.0,386.0,15.0,2026-08-20,0.0046542398848626945,0,0,1,1,0,0,0,0.0,0.0,1.0046542398848628,1.0046542398848628,0.3013962719654588,2247
varamahalakshmi wishes in kannada,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
varamahalakshmi| bhakthigeethegalu| audio| jukebox| festival,,,,,,,,,,1.0,488342.0,488342.0,2541.0,72.0,2026-08-20,0.005350758280057828,0,0,1,1,0,0,0,0.0,0.0,1.0053507582800578,1.0053507582800578,0.30160522748401736,2157
varamahalakshmi| mangala| jyothi| kannada| devotional| theartistarc,,,,,,,,,,1.0,153819.0,153819.0,298.0,12.0,2026-08-20,0.002015355710282865,0,0,1,1,0,0,0,0.0,0.0,1.0020153557102829,1.0020153557102829,0.30060460671308487,2607
vara| mahalakshmi| songs| ashtalakshmi| devi| aarti| soumya| manjunath,,,,,,,,,,1.0,107706.0,107706.0,221.0,24.0,2026-08-20,0.0022747107867713964,0,0,1,1,0,0,0,0.0,0.0,1.0022747107867713,1.0022747107867713,0.3006824132360314,2579
varthaman |  airline |  report,1.0,1.0,94.0,70.0,2026-09-03 03:25:30,97.85601367694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vastaguna| huiya| danny| pandit| snehal| vidhate,,,,,,,,,,1.0,785749.0,785749.0,19475.0,624.0,2026-08-31,0.025579415309469056,0,0,1,1,0,0,1,0.0,0.0,1.025579415309469,1.025579415309469,0.3076738245928407,1158
vct| pacific| stage| grand| finals| vctwatchparty,,,,,,,,,,1.0,243721.0,243721.0,11746.0,46.0,2026-09-06,0.048383192256719776,0,0,1,1,0,0,1,0.0,0.0,1.0483831922567197,1.0483831922567197,0.3145149576770159,686
ved| banun| lavlay| mala,,,,,,,,,,1.0,102609.0,102609.0,432.0,0.0,2026-08-26,0.004210157003771599,0,0,1,1,0,0,0,0.0,0.0,1.0042101570037716,1.0042101570037716,0.30126304710113144,2318
vegeta| destroyed| now| angry| max| exposed,,,,,,,,,,1.0,224830.0,224830.0,17349.0,2202.0,2026-08-16,0.08695903571587421,0,0,1,1,0,0,1,0.0,0.0,1.0869590357158743,1.0869590357158743,0.3260877107147623,335
vegeta| exposed| proofs| sudip| sarkar| garenafreefire,,,,,,,,,,1.0,1048692.0,1048692.0,57667.0,7862.0,2026-08-30,0.062486411644219655,0,0,1,1,0,0,1,0.0,0.0,1.0624864116442196,1.0624864116442196,0.31874592349326586,485
vegeta| expose| reallty| freefire| freefiremax| vasugamer,,,,,,,,,,1.0,437830.0,437830.0,36041.0,9806.0,2026-08-12,0.10471415846333051,0,0,1,1,0,0,1,0.0,0.0,1.1047141584633304,1.1047141584633304,0.3314142475389991,284
vegeta| max| angry| all| youtubers| one| match| clashadda,,,,,,,,,,1.0,194740.0,194740.0,12730.0,589.0,2026-09-05,0.06839375577693335,0,0,1,1,0,0,1,0.0,0.0,1.0683937557769334,1.0683937557769334,0.32051812673308,432
venkanna| divya| charitra| venkateswara| swamy| songs| folk| bhakti,,,,,,,,,,1.0,40414.0,40414.0,201.0,2.0,2026-08-07,0.0050230118275845,0,0,1,1,0,0,0,0.0,0.0,1.0050230118275845,1.0050230118275845,0.3015069035482753,2202
venom| strongest| gta,,,,,,,,,,1.0,463916.0,463916.0,2881.0,31.0,2026-08-27,0.006276998422128144,0,0,1,1,0,0,0,0.0,0.0,1.0062769984221283,1.0062769984221283,0.30188309952663844,2057
venom| tries| kill| franklin| spider| man| gta| telugu,,,,,,,,,,1.0,312727.0,312727.0,2119.0,279.0,2026-08-18,0.007668029943049369,0,0,1,1,0,0,0,0.0,0.0,1.0076680299430494,1.0076680299430494,0.3023004089829148,1940
venugopal |  amid |  vijay,1.0,1.0,83.0,137.0,2026-09-06 17:06:15,12.176847010277777,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
verity,,,,,,,,,,1.0,6169526.0,6169526.0,15883.0,914.0,2026-08-11,0.0027225754458284155,0,0,1,1,0,0,0,0.0,0.0,1.0027225754458284,1.0027225754458284,0.3008167726337485,2531
verity| became| friend| minecraft,,,,,,,,,,1.0,1097184.0,1097184.0,14477.0,846.0,2026-08-09,0.013965752325954444,0,0,1,1,0,0,0,0.0,0.0,1.0139657523259544,1.0139657523259544,0.3041897256977863,1565
verity| falsity| attacked| our| village| minecraft,,,,,,,,,,1.0,128753.0,128753.0,2422.0,160.0,2026-09-04,0.020053901656660426,0,0,1,1,0,0,1,0.0,0.0,1.0200539016566603,1.0200539016566603,0.3060161704969981,1315
verity| falsity| curiosity| horror| mod| minecraft| mrgamerjay,,,,,,,,,,1.0,96313.0,96313.0,1875.0,223.0,2026-08-12,0.021783144539158784,0,0,1,1,0,0,1,0.0,0.0,1.0217831445391587,1.0217831445391587,0.30653494336174764,1259
verity| security| house| minecraft,,,,,,,,,,1.0,782902.0,782902.0,11404.0,749.0,2026-08-19,0.015523015652022859,0,0,1,1,0,0,1,0.0,0.0,1.015523015652023,1.015523015652023,0.30465690469560686,1488
vibe movie release date,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
vibe| cinemas| september| kunal| kemmu| preity| zinta| sparsh,,,,,,,,,,1.0,36801799.0,36801799.0,92786.0,3794.0,2026-09-02,0.0026243282291716226,0,0,1,1,0,0,0,0.0,0.0,1.0026243282291716,1.0026243282291716,0.30078729846875146,2540
vibe| teaser| cinemas| september| kunal| kemmu| preity| zinta,,,,,,,,,,1.0,5422340.0,5422340.0,57523.0,2640.0,2026-08-21,0.011095394239387423,0,0,1,1,0,0,0,0.0,0.0,1.0110953942393874,1.0110953942393874,0.30332861827181623,1721
vice |  admiral |  dilip,1.0,1.0,65.0,138.0,2026-09-02 14:20:39,110.93684701027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vice |  president |  bank,1.0,1.0,77.0,89.0,2026-09-02 03:52:30,121.40601367694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vice |  president |  launches,1.0,1.0,54.0,54.0,2026-09-06 05:07:48,24.151013676944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
video |  aghori |  self,1.0,1.0,73.0,434.0,2026-09-02 03:36:36,121.67101367694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
video |  shows |  indian,1.0,1.0,99.0,134.0,2026-08-31 06:05:49,167.1840692325,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
video |  shows |  moment,1.0,1.0,68.0,81.0,2026-09-07 02:06:43,3.1690692325,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
view |  india |  grows,1.0,1.0,68.0,68.0,2026-09-02 05:06:22,120.17490256583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
view |  india |  newsletter,1.0,1.0,74.0,74.0,2026-09-01 05:41:28,143.5899025658333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vijay salgaonkar,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
vijay |  govt |  clash,1.0,1.0,74.0,73.0,2026-09-02 04:28:37,120.8040692325,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vijay |  govt |  shortlists,1.0,1.0,74.0,73.0,2026-09-06 04:22:34,24.904902565833336,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vijay |  kapil |  sahu,1.0,1.0,65.0,148.0,2026-09-02 09:08:14,116.14379145472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vijay |  leader |  very,1.0,1.0,88.0,150.0,2026-09-04 14:01:13,63.26073589916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vijay |  should |  away,1.0,1.0,115.0,157.0,2026-09-03 12:18:04,88.97990256583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vijay |  woman |  gesture,1.0,1.0,103.0,111.0,2026-09-01 15:07:56,134.14879145472221,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vijay| rajput| sunil| sharma| dhingadiya| krishna| bhajan| janmashtami,,,,,,,,,,1.0,1052028.0,1052028.0,9925.0,477.0,2026-08-31,0.00988756953236986,0,0,1,1,0,0,0,0.0,0.0,1.00988756953237,1.00988756953237,0.30296627085971095,1803
vijay| rajput| sunil| sharma| khatu| shyam| bhajan| 2026,,,,,,,,,,1.0,17497.0,17497.0,171.0,9.0,2026-08-29,0.010287477853346287,0,0,1,1,0,0,0,0.0,0.0,1.0102874778533464,1.0102874778533464,0.3030862433560039,1775
villager| has| 000| hearts| minecraft,,,,,,,,,,1.0,1271368.0,1271368.0,15423.0,795.0,2026-09-02,0.012756338054756766,0,0,1,1,0,0,0,0.0,0.0,1.0127563380547568,1.0127563380547568,0.30382690141642704,1634
vinay| tiwari| dukh| samaiya| sad| bol| bam| 2026,,,,,,,,,,1.0,251835.0,251835.0,6119.0,211.0,2026-08-10,0.02513550539043421,0,0,1,1,0,0,1,0.0,0.0,1.0251355053904343,1.0251355053904343,0.3075406516171303,1173
vishal garg,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
vishal| hapor| nag| panchami| special| gujarati| popular| 2026,,,,,,,,,,1.0,24155.0,24155.0,221.0,5.0,2026-08-31,0.009356240943903953,0,0,1,1,0,0,0,0.0,0.0,1.0093562409439039,1.0093562409439039,0.30280687228317116,1827
vishwanath| sons| tamil| suriya| mamitha| baiju| prakash| venky,,,,,,,,,,1.0,1353909.0,1353909.0,27275.0,567.0,2026-08-11,0.020564159038753714,0,0,1,1,0,0,1,0.0,0.0,1.0205641590387537,1.0205641590387537,0.3061692477116261,1296
vishwanath| sons| telugu| suriya| mamitha| prakash| naga| vamsi,,,,,,,,,,1.0,4358614.0,4358614.0,109247.0,1911.0,2026-08-07,0.025503061294255468,0,0,1,1,0,0,1,0.0,0.0,1.0255030612942555,1.0255030612942555,0.30765091838827663,1162
visionquest| breakdown| ultron| returns| tommy| finally| revealed,,,,,,,,,,1.0,132743.0,132743.0,4540.0,202.0,2026-08-18,0.035723164309982444,0,0,1,1,0,0,1,0.0,0.0,1.0357231643099825,1.0357231643099825,0.3107169492929947,925
visit |  chief |  mettur,1.0,1.0,83.0,126.0,2026-09-02 13:52:12,111.41101367694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vizag airport,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
vn,,,,,,,59.0,1.0,0.59,,,,,,,,0,1,0,1,0,0,0,0.0,1.0899999999999999,0.0,1.0899999999999999,0.43599999999999994,217
volkswagen |  restructuring |  plans,1.0,1.0,76.0,408.0,2026-09-04 01:47:22,75.4915692325,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
volleyball |  indian |  team,1.0,1.0,157.0,157.0,2026-09-05 04:58:27,48.30684701027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
votes |  adopt |  showing,1.0,1.0,93.0,93.0,2026-09-05 04:58:27,48.30684701027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vrindavan| bihari| indresh| upadhyay| srishti| bhandari| janmashtami| bhajan,,,,,,,,,,1.0,215162.0,215162.0,10934.0,419.0,2026-08-31,0.052764893429137115,0,0,1,1,0,0,1,0.0,0.0,1.0527648934291371,1.0527648934291371,0.3158294680287411,609
vrindavan| jaungi| janmashtami| radha| krishna| popular| bhajan| 2026,,,,,,,,,,1.0,8024.0,8024.0,35.0,1.0,2026-08-31,0.00448654037886341,0,0,1,1,0,0,0,0.0,0.0,1.0044865403788634,1.0044865403788634,0.301345962113659,2271
vsr| koi| kare| sikar| narvat| rathva| timli| 2026,,,,,,,,,,1.0,31089.0,31089.0,3208.0,252.0,2026-08-19,0.11129338351185307,0,0,1,1,0,0,1,0.0,0.0,1.111293383511853,1.111293383511853,0.3333880150535559,277
vultures |  disappear |  minister,1.0,1.0,51.0,70.0,2026-09-06 22:06:48,7.167680343611112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
vvaan| teaser| sidharth| malhotra| tamannaah| bhatia| cinemas| 25th,,,,,,,,,,1.0,17089111.0,17089111.0,136624.0,3631.0,2026-08-25,0.008207273040709959,0,0,1,1,0,0,0,0.0,0.0,1.00820727304071,1.00820727304071,0.30246218191221297,1893
wangchuk |  everyone |  gone,1.0,1.0,103.0,158.0,2026-08-31 06:15:05,167.02962478805557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
wangchuk |  viral |  clip,1.0,1.0,90.0,148.0,2026-09-01 10:18:20,138.97545812138887,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
wapaar| gaggu| sajjan| jashnmeet| digital| punjabi| 2026,,,,,,,,,,1.0,435486.0,435486.0,15877.0,694.0,2026-08-05,0.03805173989519755,0,0,1,1,0,0,1,0.0,0.0,1.0380517398951976,1.0380517398951976,0.31141552196855926,872
warning |  signals |  india,1.0,1.0,54.0,54.0,2026-08-29 11:48:28,209.47323589916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
washing| house| roblox,,,,,,,,,,1.0,313033.0,313033.0,14543.0,826.0,2026-08-17,0.04909706005437126,0,0,1,1,0,0,1,0.0,0.0,1.0490970600543712,1.0490970600543712,0.31472911801631137,671
watch |  india |  modi,1.0,1.0,73.0,73.0,2026-09-01 05:41:28,143.5899025658333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
watch |  moment |  delhi,1.0,1.0,69.0,75.0,2026-09-07 02:57:55,2.3157358991666666,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
watched| avengers| doomsday| 25x| speed| here| what| found,,,,,,,,,,2.0,277917.5,555835.0,17400.5,1102.5,2026-08-23,0.06657731161225904,0,0,1,1,0,0,1,0.0,0.0,2.066577311612259,2.066577311612259,0.6199731934836777,91
watched| gladiators| film| theatre| reaction| review| delite| cinemas,,,,,,,,,,1.0,60681.0,60681.0,1862.0,64.0,2026-09-06,0.03173975379443318,0,0,1,1,0,0,1,0.0,0.0,1.0317397537944333,1.0317397537944333,0.30952192613832996,1024
watchparty| ewc,,,,,,,,,,1.0,406544.0,406544.0,20662.0,82.0,2026-08-08,0.05102522728167185,0,0,1,1,0,0,1,0.0,0.0,1.0510252272816718,1.0510252272816718,0.3153075681845015,640
watchparty| ffmic2026| fall| group| iqoo| total| gaming| live,,,,,,,,,,1.0,129269.0,129269.0,9328.0,134.0,2026-08-08,0.0731962032660576,0,0,1,1,0,0,1,0.0,0.0,1.0731962032660576,1.0731962032660576,0.32195886097981724,394
watchparty| ffmic| fall| group| table| toop| live| fozyajay,,,,,,,,,,1.0,201051.0,201051.0,12907.0,555.0,2026-08-15,0.06695813500057199,0,0,1,1,0,0,1,0.0,0.0,1.066958135000572,1.066958135000572,0.32008744050017157,443
watch| now| only| sun| nxt| lokesh| anirudh| arun,,,,,,,,,,1.0,170734.0,170734.0,1304.0,48.0,2026-09-03,0.007918750805346328,0,0,1,1,0,0,0,0.0,0.0,1.0079187508053464,1.0079187508053464,0.30237562524160394,1921
water |  altman |  almond,1.0,1.0,78.0,419.0,2026-09-04 11:39:00,65.63101367694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
water |  level |  chenab,1.0,1.0,73.0,389.0,2026-09-01 04:31:08,144.76212478805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
water |  treaty |  bihars,1.0,1.0,92.0,215.0,2026-09-03 02:57:10,98.32823589916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
waterlogging |  bhimtal |  heavy,1.0,1.0,105.0,107.0,2026-09-01 14:14:59,135.0312914547222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
ways| steal| all| emeralds| villagers| minecraft,,,,,,,,,,1.0,976019.0,976019.0,14683.0,779.0,2026-08-18,0.01584190471701883,0,0,1,1,0,0,1,0.0,0.0,1.0158419047170189,1.0158419047170189,0.30475257141510564,1471
ways| steal| treasure| popular| scary| entities| security| houses,,,,,,,,,,1.0,560491.0,560491.0,6340.0,216.0,2026-08-16,0.011696887193549941,0,0,1,1,0,0,0,0.0,0.0,1.0116968871935499,1.0116968871935499,0.30350906615806494,1690
weak |  strict |  india,1.0,1.0,80.0,80.0,2026-09-03 05:01:01,96.26406923249999,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
weak| villager| kicked| bodybuilder| carry| doorbin| out| village,,,,,,,,,,1.0,1406928.0,1406928.0,15144.0,623.0,2026-08-14,0.011206685772121956,0,0,1,1,0,0,0,0.0,0.0,1.011206685772122,1.011206685772122,0.3033620057316366,1716
weather ahmedabad,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.29,0.0,1.29,0.516,207
weather chandigarh,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,86
weather meerut,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
weather new delhi,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
weather patna,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
weather prayagraj,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
weather report,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
wed,,,,,,,,,,1.0,164226.0,164226.0,1047.0,64.0,2026-08-11,0.006765067650676507,0,0,1,1,0,0,0,0.0,0.0,1.0067650676506765,1.0067650676506765,0.30202952029520297,2012
wedding| tamil| vishwanath| sons| suriya| mamitha| baiju| prakash,,,,,,,,,,1.0,602309.0,602309.0,7053.0,193.0,2026-08-31,0.012030369793577715,0,0,1,1,0,0,0,0.0,0.0,1.0120303697935777,1.0120303697935777,0.3036091109380733,1669
