keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
"sai, baba, songs, telugu, shirdi, bhakti, shiridi, vasa",,,,,,,,,,1.0,48081.0,48081.0,144.0,7.0,2026-07-15,0.003140533682743703,0,0,1,1,0,0,0,0.0,0.0,1.0031405336827437,1.0031405336827437,0.3009421601048231,1823
"saiyaara, aashiqui, villain, mashup, faheem, abdullah, sad, abbas",,,,,,,,,,1.0,1107103.0,1107103.0,4022.0,36.0,2026-07-09,0.003665422277782645,0,0,1,1,0,0,0,0.0,0.0,1.0036654222777825,1.0036654222777825,0.30109962668333473,1778
sai| baba| chalisa| thursday| special| bhakti| songs| telugu,,,,,,,,,,1.0,60111.0,60111.0,353.0,17.0,2026-07-22,0.006155279399777079,0,0,1,1,0,0,0,0.0,0.0,1.006155279399777,1.006155279399777,0.30184658381993307,1559
sai| namalu| shirdi| bhakti| songs,,,,,,,,,,1.0,29668.0,29668.0,149.0,6.0,2026-07-22,0.005224484292840771,0,0,1,1,0,0,0,0.0,0.0,1.0052244842928408,1.0052244842928408,0.30156734528785223,1652
sai| sahasranamam| dattatreya| telugu,,,,,,,,,,1.0,7774.0,7774.0,78.0,2.0,2026-07-22,0.010290712631849755,0,0,1,1,0,0,0,0.0,0.0,1.0102907126318497,1.0102907126318497,0.3030872137895549,1311
sai| sahasranama| guru| pournami| special,,,,,,,,,,1.0,88182.0,88182.0,457.0,19.0,2026-07-28,0.005397927014583475,0,0,1,1,0,0,0,0.0,0.0,1.0053979270145834,1.0053979270145834,0.301619378104375,1634
sajan| tumse| pyar| udit| narayan| alka| yagnik| salman,,,,,,,,,,1.0,2155593.0,2155593.0,9745.0,141.0,2026-07-16,0.004586208992142765,0,0,1,1,0,0,0,0.0,0.0,1.0045862089921427,1.0045862089921427,0.30137586269764277,1705
sale |  unauthorised |  army,1.0,1.0,90.0,126.0,2026-08-02 01:42:41,3.231585105833333,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
sales |  hyundai |  india,1.0,1.0,111.0,111.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
sales |  passenger |  vehicle,1.0,1.0,85.0,382.0,2026-08-02 02:27:34,2.483529550277778,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
salman khan sanjay dutt reunion,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
samarsingh| bhole| baba| dani| hawe| sakshsingh| bolbum| 2026,,,,,,,,,,1.0,65684.0,65684.0,694.0,35.0,2026-07-25,0.011098593264722002,0,0,1,1,0,0,0,0.0,0.0,1.011098593264722,1.011098593264722,0.3033295779794166,1273
samar| singh| shilpi| raj| badarwa| bhojpuri| barish| 2026,,,,,,,,,,1.0,190140.0,190140.0,2104.0,19.0,2026-07-17,0.01116545703166088,0,0,1,1,0,0,0,0.0,0.0,1.0111654570316608,1.0111654570316608,0.30334963710949825,1270
sambavakaari| gatta| kusthi| vishnu| vishal| aishwarya| lekshmi| sean,,,,,,,,,,1.0,3512076.0,3512076.0,40407.0,491.0,2026-07-12,0.011644964402820441,0,0,1,1,0,0,0,0.0,0.0,1.0116449644028205,1.0116449644028205,0.30349348932084613,1248
sambhal |  kanwar |  makes,1.0,1.0,65.0,132.0,2026-07-31 08:18:20,44.637418439166666,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
"samjhawan, music, arijit, singh, shreya, varun, alia, humpty",,,,,,,,,,1.0,1173198.0,1173198.0,9857.0,96.0,2026-07-11,0.00848364896632964,0,0,1,1,0,0,0,0.0,0.0,1.0084836489663296,1.0084836489663296,0.3025450946898989,1400
sams,,,,,,,64.0,1.0,0.64,,,,,,,,0,1,0,1,0,0,0,0.0,0.9733333333333334,0.0,0.9733333333333334,0.38933333333333336,143
samsara,,,,,,,,,,1.0,96865.0,96865.0,782.0,25.0,2026-06-22,0.008331182573685026,0,0,1,1,0,0,0,0.0,0.0,1.008331182573685,1.008331182573685,0.3024993547721055,1410
samsung |  galaxy |  ultra,1.0,1.0,61.0,54.0,2026-08-02 04:50:03,0.10880732805555555,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
san jose vs orlando city,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
sandeep| chaudhary| live| cjp| protest| rahul| gandhi| congress,,,,,,,,,,1.0,77072.0,77072.0,741.0,3.0,2026-07-24,0.009653311189537056,0,0,1,1,0,0,0,0.0,0.0,1.0096533111895372,1.0096533111895372,0.3028959933568611,1341
sandeep| chaudhary| live| congress| protest| rahul| gandhi,,,,,,,,,,1.0,119142.0,119142.0,1170.0,5.0,2026-07-22,0.009862181262694935,0,0,1,1,0,0,0,0.0,0.0,1.009862181262695,1.009862181262695,0.3029586543788085,1331
saphira| nonghikai| bad| khynnah| untold| khasi| love| story,,,,,,,,,,1.0,34346.0,34346.0,5594.0,322.0,2026-07-18,0.17224713212601175,0,0,1,1,0,0,1,0.0,0.0,1.1722471321260117,1.1722471321260117,0.35167413963780353,159
sardar| teaser| karthi| suryah| malavika| mohanan| ashika| ranganath,,,,,,,,,,1.0,2059883.0,2059883.0,86766.0,2233.0,2026-07-31,0.043205851982855335,0,0,1,1,0,0,1,0.0,0.0,1.0432058519828553,1.0432058519828553,0.31296175559485656,604
sarkar| jawai,,,,,,,,,,1.0,105354.0,105354.0,3289.0,48.0,2026-07-22,0.03167416519543634,0,0,1,1,0,0,1,0.0,0.0,1.0316741651954364,1.0316741651954364,0.3095022495586309,779
sarkar| jawai| shree| brar| gurlez| akhtar| punjabi| 2026,,,,,,,,,,1.0,2223816.0,2223816.0,60352.0,3259.0,2026-07-23,0.02860443489929023,0,0,1,1,0,0,1,0.0,0.0,1.0286044348992902,1.0286044348992902,0.30858133046978703,816
sarnath,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
saurabh| sugam| yadav| srishti| bharti| bolbam,,,,,,,,,,1.0,15612.0,15612.0,95.0,4.0,2026-07-21,0.006341275941583398,0,0,1,1,0,0,0,0.0,0.0,1.0063412759415833,1.0063412759415833,0.301902382782475,1539
saurav| srishti| bharti| bolbam| 2026,,,,,,,,,,1.0,148882.0,148882.0,4743.0,88.0,2026-07-31,0.032448516274633604,0,0,1,1,0,0,1,0.0,0.0,1.0324485162746335,1.0324485162746335,0.30973455488239005,763
save| friend| girlfriend| minecraft,,,,,,,,,,1.0,1008891.0,1008891.0,13954.0,880.0,2026-07-27,0.014703273197996612,0,0,1,1,0,0,0,0.0,0.0,1.0147032731979966,1.0147032731979966,0.304410981959399,1126
saving| all| famous| titans| scary| entities| minecraft,,,,,,,,,,1.0,1092379.0,1092379.0,12873.0,442.0,2026-07-19,0.012188993014329276,0,0,1,1,0,0,0,0.0,0.0,1.0121889930143293,1.0121889930143293,0.3036566979042988,1225
sawan| bhajan| 2026| bolbam| nonstop| shiv| bhole| baba,,,,,,,,,,1.0,97495.0,97495.0,501.0,32.0,2026-07-29,0.0054669470229242526,0,0,1,1,0,0,0,0.0,0.0,1.0054669470229243,1.0054669470229243,0.30164008410687726,1627
sawan| bhajan| shiv,,,,,,,,,,1.0,47769.0,47769.0,307.0,10.0,2026-07-29,0.006636102911930331,0,0,1,1,0,0,0,0.0,0.0,1.0066361029119304,1.0066361029119304,0.3019908308735791,1510
sawan| somwar| vrat| katha| pal| shiv| bhajan,,,,,,,,,,1.0,30123.0,30123.0,188.0,6.0,2026-07-26,0.006440261594130731,0,0,1,1,0,0,0,0.0,0.0,1.0064402615941308,1.0064402615941308,0.3019320784782392,1531
sawan| special| bhole| baba| bhajan| superhit,,,,,,,,,,1.0,32761.0,32761.0,159.0,3.0,2026-07-24,0.00494490400170935,0,0,1,1,0,0,0,0.0,0.0,1.0049449040017093,1.0049449040017093,0.3014834712005128,1675
sawan| special| jhanki| 2026,,,,,,,,,,1.0,79756.0,79756.0,432.0,23.0,2026-07-28,0.0057048999448317365,0,0,1,1,0,0,0,0.0,0.0,1.0057048999448317,1.0057048999448317,0.3017114699834495,1600
says |  mantralaya |  canteen,1.0,1.0,80.0,78.0,2026-07-31 11:39:35,41.2832517725,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
sbi funds management ipo gmp,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
"scary, sun, attack, village, minecraft",,,,,,,,,,1.0,94254.0,94254.0,2742.0,240.0,2026-07-16,0.03163791457126488,0,0,1,1,0,0,1,0.0,0.0,1.0316379145712649,1.0316379145712649,0.30949137437137947,780
scary| entities| split| village| into| circle| minecraft,,,,,,,,,,1.0,761776.0,761776.0,7203.0,314.0,2026-07-26,0.00986773014639474,0,0,1,1,0,0,0,0.0,0.0,1.0098677301463947,1.0098677301463947,0.3029603190439184,1330
scary| entity| enter| our| house| minecraft,,,,,,,,,,1.0,964544.0,964544.0,13072.0,766.0,2026-07-26,0.01434667573485502,0,0,1,1,0,0,0,0.0,0.0,1.014346675734855,1.014346675734855,0.3043040027204565,1135
schools |  closed |  parts,1.0,1.0,78.0,78.0,2026-08-01 04:04:19,24.871029550277775,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
seattle orcas,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.0533333333333332,0.0,1.0533333333333332,0.42133333333333334,136
"secret, ending, chapter, will, change, poppy, playtime",,,,,,,,,,1.0,165342.0,165342.0,4310.0,422.0,2026-07-16,0.028619467527911842,0,0,1,1,0,0,1,0.0,0.0,1.028619467527912,1.028619467527912,0.30858584025837354,815
secret| ending| garten| banban| update,,,,,,,,,,1.0,282648.0,282648.0,5793.0,324.0,2026-07-24,0.021641759361467266,0,0,1,1,0,0,1,0.0,0.0,1.0216417593614673,1.0216417593614673,0.30649252780844016,929
secret| monster| garten| banban| will| change| everything,,,,,,,,,,1.0,172904.0,172904.0,3251.0,480.0,2026-07-22,0.021578448156202287,0,0,1,1,0,0,1,0.0,0.0,1.0215784481562022,1.0215784481562022,0.30647353444686065,932
secret| room| finally| opened| garten| banban| collab,,,,,,,,,,1.0,151119.0,151119.0,2953.0,272.0,2026-07-28,0.021340797649534473,0,0,1,1,0,0,1,0.0,0.0,1.0213407976495346,1.0213407976495346,0.3064022392948604,936
secure| airport| roblox,,,,,,,,,,1.0,260950.0,260950.0,11544.0,681.0,2026-07-18,0.046848055182985245,0,0,1,1,0,0,1,0.0,0.0,1.0468480551829853,1.0468480551829853,0.3140544165548956,551
"seeti, cheera, promo, madhuri, rathod, eshwar, sai, narasimlu",,,,,,,,,,1.0,132809.0,132809.0,2612.0,123.0,2026-07-13,0.020593483875339772,0,0,1,1,0,0,1,0.0,0.0,1.0205934838753399,1.0205934838753399,0.30617804516260194,954
seeti| cheera| madhuri| rathod| eshwar| sai| narasimlu| nagavva,,,,,,,,,,1.0,490084.0,490084.0,10635.0,441.0,2026-07-26,0.022600207311399678,0,0,1,1,0,0,1,0.0,0.0,1.0226002073113998,1.0226002073113998,0.3067800621934199,905
selling| chai| haunted| indian| railway| station,,,,,,,,,,1.0,89090.0,89090.0,3526.0,297.0,2026-07-25,0.042911662363901676,0,0,1,1,0,0,1,0.0,0.0,1.0429116623639016,1.0429116623639016,0.31287349870917047,607
semi| finals| live| day| mbg| telugu| community| championship,,,,,,,,,,2.0,116595.5,233191.0,10274.0,5.5,2026-07-28,0.0881637799057425,0,0,1,1,0,0,1,0.0,0.0,2.0881637799057424,2.0881637799057424,0.6264491339717227,54
senate |  russia |  sanctions,1.0,1.0,82.0,82.0,2026-08-01 04:12:01,24.742696216944445,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
shaheed| vidhwa| anjana| singh| rakesh| babu| bhojpuri| 2026,,,,,,,,,,1.0,104704.0,104704.0,1693.0,38.0,2026-08-01,0.01653231968215159,0,0,1,1,0,0,1,0.0,0.0,1.0165323196821516,1.0165323196821516,0.3049596959046455,1070
shambo| shiva| release| ravi| teja| allari| naresh| siva,,,,,,,,,,1.0,86208.0,86208.0,4067.0,92.0,2026-07-24,0.04824378247958426,0,0,1,1,0,0,1,0.0,0.0,1.0482437824795843,1.0482437824795843,0.3144731347438753,534
shani| dev| kar| beda| paar| powerful| bhajan| saturday,,,,,,,,,,1.0,11990.0,11990.0,319.0,10.0,2026-07-11,0.0274395329441201,0,0,1,1,0,0,1,0.0,0.0,1.0274395329441202,1.0274395329441202,0.30823185988323604,832
shani| dev| katha| pal| amritwani,,,,,,,,,,1.0,20981.0,20981.0,306.0,13.0,2026-07-10,0.01520423240074353,0,0,1,1,0,0,0,0.0,0.0,1.0152042324007435,1.0152042324007435,0.30456126972022307,1104
shani| dev| katha| pal| amritwani| bhajan,,,,,,,,,,1.0,53376.0,53376.0,445.0,18.0,2026-07-10,0.008674310551558753,0,0,1,1,0,0,0,0.0,0.0,1.0086743105515588,1.0086743105515588,0.3026022931654676,1392
shankar| nag| kannada| hit| songs| audio| jukebox| vol,,,,,,,,,,1.0,66854.0,66854.0,329.0,4.0,2026-07-21,0.004981003380500793,0,0,1,1,0,0,0,0.0,0.0,1.004981003380501,1.004981003380501,0.30149430101415026,1672
share,,,,,,,53.0,1.0,0.53,,,,,,,,0,1,0,1,0,0,0,0.0,0.8633333333333333,0.0,0.8633333333333333,0.3453333333333333,168
sharing| favourite| ramen| recipe| shop| horror,,,,,,,,,,1.0,673544.0,673544.0,40494.0,2466.0,2026-07-26,0.06378202463387693,0,0,1,1,0,0,1,0.0,0.0,1.063782024633877,1.063782024633877,0.3191346073901631,353
sharma |  former |  army,1.0,1.0,43.0,117.0,2026-07-31 08:27:03,44.49214066138889,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
she| chellakutty| immortal| prakash| kayadu| lohar| sam| mariyappan,,,,,,,,,,1.0,799018.0,799018.0,6841.0,129.0,2026-07-27,0.008723207737497778,0,0,1,1,0,0,0,0.0,0.0,1.0087232077374977,1.0087232077374977,0.3026169623212493,1389
"shilpi, raj, shrishti, uttarakhandi, bhojpuri, 2026",,,,,,,,,,1.0,27640.0,27640.0,140.0,2.0,2026-07-14,0.005137481910274964,0,0,1,1,0,0,0,0.0,0.0,1.005137481910275,1.005137481910275,0.30154124457308246,1660
shilpiraj| bhojpuri| bolbam| 2026,,,,,,,,,,1.0,38639.0,38639.0,3509.0,253.0,2026-08-02,0.0973627681875825,0,0,1,1,0,0,1,0.0,0.0,1.0973627681875824,1.0973627681875824,0.3292088304562747,206
shilpi| raj| case| deb| janhvi| mishra| bhojpuri| 2026,,,,,,,,,,1.0,785134.0,785134.0,5956.0,128.0,2026-07-18,0.007748995712833733,0,0,1,1,0,0,0,0.0,0.0,1.0077489957128338,1.0077489957128338,0.30232469871385015,1443
shilpi| raj| mani| meraj| vannu| chand| jee| pyar,,,,,,,,,,1.0,769958.0,769958.0,115088.0,2494.0,2026-07-28,0.15271222586167038,0,0,1,1,0,0,1,0.0,0.0,1.1527122258616704,1.1527122258616704,0.34581366775850114,167
"shinchain, gang, doremon, indian, theft, auto, simulator",,,,,,,,,,1.0,171536.0,171536.0,0.0,27.0,2026-07-14,0.0001574013618132637,0,0,1,1,0,0,0,0.0,0.0,1.0001574013618133,1.0001574013618133,0.300047220408544,1947
"shinchan, franklin, friends, take, their, first, flight, ever",,,,,,,,,,1.0,30567.0,30567.0,0.0,51.0,2026-07-15,0.0016684659927372657,0,0,1,1,0,0,0,0.0,0.0,1.0016684659927373,1.0016684659927373,0.30050053979782115,1919
shinchan| age| 100| birth| death,,,,,,,,,,1.0,681818.0,681818.0,9196.0,81.0,2026-07-18,0.013606270295005413,0,0,1,1,0,0,0,0.0,0.0,1.0136062702950055,1.0136062702950055,0.30408188108850165,1165
shinchan| become| evil| gta| telugu,,,,,,,,,,1.0,98621.0,98621.0,2109.0,135.0,2026-07-19,0.022753774551059106,0,0,1,1,0,0,1,0.0,0.0,1.022753774551059,1.022753774551059,0.3068261323653177,903
shinchan| doraemon| fury| hunted| kamala| gta| telugu,,,,,,,,,,1.0,107620.0,107620.0,2517.0,64.0,2026-07-23,0.023982531128043116,0,0,1,1,0,0,1,0.0,0.0,1.023982531128043,1.023982531128043,0.3071947593384129,887
shinchan| franklin| found| maze| puzzle| pipes| water| slide,,,,,,,,,,1.0,92087.0,92087.0,745.0,25.0,2026-07-29,0.008361657997328614,0,0,1,1,0,0,0,0.0,0.0,1.0083616579973287,1.0083616579973287,0.3025084973991986,1408
shinchan| franklin| found| multi| ring| pipes| water| slide,,,,,,,,,,1.0,104584.0,104584.0,1196.0,31.0,2026-07-19,0.011732196129427063,0,0,1,1,0,0,0,0.0,0.0,1.011732196129427,1.011732196129427,0.3035196588388281,1244
shinchan| franklin| found| spiral| ring| pipes| water| slide,,,,,,,,,,1.0,177528.0,177528.0,2157.0,35.0,2026-07-26,0.012347348023973683,0,0,1,1,0,0,0,0.0,0.0,1.0123473480239737,1.0123473480239737,0.3037042044071921,1221
shinchan| franklin| tried| impossible| pipes| bridge| road| space,,,,,,,,,,1.0,92002.0,92002.0,1160.0,23.0,2026-07-18,0.012858416121388666,0,0,1,1,0,0,0,0.0,0.0,1.0128584161213887,1.0128584161213887,0.3038575248364166,1197
shinchan| upgrading| testing| most| expensive| car,,,,,,,,,,1.0,692519.0,692519.0,5339.0,59.0,2026-07-25,0.007794731985692811,0,0,1,1,0,0,0,0.0,0.0,1.0077947319856928,1.0077947319856928,0.30233841959570784,1441
shinchan| witness| fury| become| big| spider| gta| telugu,,,,,,,,,,1.0,114994.0,114994.0,1429.0,59.0,2026-07-26,0.012939805555072438,0,0,1,1,0,0,0,0.0,0.0,1.0129398055550725,1.0129398055550725,0.3038819416665217,1193
shinchan| witness| fury| become| spider| man| gta| telugu,,,,,,,,,,1.0,82880.0,82880.0,1757.0,107.0,2026-08-01,0.02249034749034749,0,0,1,1,0,0,1,0.0,0.0,1.0224903474903475,1.0224903474903475,0.3067471042471042,910
shin| chan| franklin| indian| bike| driving,,,,,,,,,,1.0,111623.0,111623.0,519.0,25.0,2026-07-18,0.0048735475663617715,0,0,1,1,0,0,0,0.0,0.0,1.0048735475663617,1.0048735475663617,0.3014620642699085,1683
shiridi| sai| songs| baba| juke| box| 2026,,,,,,,,,,1.0,9449.0,9449.0,61.0,2.0,2026-07-22,0.006667372208699333,0,0,1,1,0,0,0,0.0,0.0,1.0066673722086994,1.0066673722086994,0.3020002116626098,1505
shital| thakor| ranuja| raja| ramdevpir| gujarati,,,,,,,,,,1.0,174203.0,174203.0,1864.0,68.0,2026-07-14,0.011090509348289064,0,0,1,1,0,0,0,0.0,0.0,1.0110905093482891,1.0110905093482891,0.30332715280448674,1274
shivane| shankarane,,,,,,,,,,1.0,20235.0,20235.0,199.0,16.0,2026-07-19,0.010625154435384235,0,0,1,1,0,0,0,0.0,0.0,1.0106251544353841,1.0106251544353841,0.30318754633061523,1297
shivang| did| something| wrong| roblox,,,,,,,,,,1.0,241046.0,241046.0,5430.0,6157.0,2026-07-24,0.04806966305186562,0,0,1,1,0,0,1,0.0,0.0,1.0480696630518656,1.0480696630518656,0.31442089891555963,537
shivang| got| cursed| roblox,,,,,,,,,,1.0,146508.0,146508.0,3078.0,2193.0,2026-07-22,0.035977557539520026,0,0,1,1,0,0,1,0.0,0.0,1.03597755753952,1.03597755753952,0.310793267261856,714
shivani| singh| marad| matha| darad| dance| 2026,,,,,,,,,,1.0,919865.0,919865.0,1076.0,15.0,2026-07-23,0.001186043604224533,0,0,1,1,0,0,0,0.0,0.0,1.0011860436042246,1.0011860436042246,0.30035581308126735,1931
shivani| singh| sajanawa| sunita| bhojpuri| 2026,,,,,,,,,,1.0,124690.0,124690.0,332.0,9.0,2026-07-18,0.002734782260004812,0,0,1,1,0,0,0,0.0,0.0,1.0027347822600048,1.0027347822600048,0.3008204346780014,1856
shivani| singh| thok| deba| bolbam| 2026| wave| music,,,,,,,,,,1.0,379908.0,379908.0,795.0,39.0,2026-07-24,0.0021952683281215453,0,0,1,1,0,0,0,0.0,0.0,1.0021952683281214,1.0021952683281214,0.3006585804984364,1885
shiva| devotional| bhathi| songs,,,,,,,,,,1.0,19475.0,19475.0,170.0,11.0,2026-07-26,0.009293966623876765,0,0,1,1,0,0,0,0.0,0.0,1.0092939666238767,1.0092939666238767,0.302788189987163,1355
shiva| folk| devotional| songs| telugu,,,,,,,,,,1.0,10320.0,10320.0,74.0,0.0,2026-07-19,0.007170542635658915,0,0,1,1,0,0,0,0.0,0.0,1.007170542635659,1.007170542635659,0.3021511627906977,1475
shivesh| mishra| srishti| bharti| shera| samrat| maghi| bolbam,,,,,,,,,,1.0,46419.0,46419.0,1343.0,129.0,2026-07-25,0.03171115276072298,0,0,1,1,0,0,1,0.0,0.0,1.031711152760723,1.031711152760723,0.3095133458282169,778
shiv| bhajan| 2026,,,,,,,,,,1.0,126840.0,126840.0,1093.0,27.0,2026-07-13,0.008830022075055188,0,0,1,1,0,0,0,0.0,0.0,1.0088300220750552,1.0088300220750552,0.30264900662251654,1382
shiv| bhajan| 2026| bol| bam| sawan| special,,,,,,,,,,1.0,54924.0,54924.0,286.0,18.0,2026-07-14,0.005534920981720195,0,0,1,1,0,0,0,0.0,0.0,1.0055349209817201,1.0055349209817201,0.30166047629451603,1617
shiv| charcha| geet| bhajan| guru,,,,,,,,,,1.0,51205.0,51205.0,227.0,11.0,2026-07-18,0.0046479835953520164,0,0,1,1,0,0,0,0.0,0.0,1.0046479835953521,1.0046479835953521,0.3013943950786056,1698
shiv| nagariya| dhaam| lakhbir| singh| lakkha| sawan| special,,,,,,,,,,1.0,43074.0,43074.0,544.0,16.0,2026-07-29,0.0130008822027209,0,0,1,1,0,0,0,0.0,0.0,1.013000882202721,1.013000882202721,0.30390026466081627,1191
shiv| stuti| ashutosh| shashank| shekhar,,,,,,,,,,1.0,38258.0,38258.0,193.0,7.0,2026-07-13,0.005227664802132887,0,0,1,1,0,0,0,0.0,0.0,1.005227664802133,1.005227664802133,0.3015682994406399,1651
shiv| stuti| mantra| ashutosh| shashank| shekhar,,,,,,,,,,1.0,32649.0,32649.0,230.0,13.0,2026-07-20,0.007442800698336856,0,0,1,1,0,0,0,0.0,0.0,1.007442800698337,1.007442800698337,0.3022328402095011,1460
"shree, jagannath, aarti, lyrics, ratha, yatra, 2026",,,,,,,,,,1.0,78391.0,78391.0,1219.0,121.0,2026-07-16,0.017093799033052262,0,0,1,1,0,0,1,0.0,0.0,1.0170937990330522,1.0170937990330522,0.30512813970991565,1055
shree| hanuman| chalisa| original| gulshan| kumarhariharan,,,,,,,,,,1.0,31011.0,31011.0,176.0,6.0,2026-07-31,0.0058688852342717104,0,0,1,1,0,0,0,0.0,0.0,1.0058688852342716,1.0058688852342716,0.30176066557028147,1585
shri| krishna| govind| hare| murari| non| stop| bhajans,,,,,,,,,,2.0,134359.5,268719.0,889.0,20.5,2026-07-21,0.006769152906939964,0,0,1,1,0,0,0,0.0,0.0,2.00676915290694,2.00676915290694,0.6020307458720819,83
shut| door,,,,,,,,,,1.0,383000.0,383000.0,5546.0,0.0,2026-07-27,0.01448041775456919,0,0,1,1,0,0,0,0.0,0.0,1.0144804177545692,1.0144804177545692,0.30434412532637073,1131
"sia, sean, paul, cheap, thrills, lyrics",,,,,,,,,,1.0,2380063.0,2380063.0,4768.0,46.0,2026-07-12,0.0020226355352778477,0,0,1,1,0,0,0,0.0,0.0,1.002022635535278,1.002022635535278,0.3006067906605834,1901
silk |  route |  reopens,1.0,1.0,78.0,78.0,2026-08-01 04:12:01,24.742696216944445,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
silver |  leads |  historic,1.0,1.0,73.0,71.0,2026-07-31 22:24:37,30.532696216944444,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
"simplysarath, ring, teaser, keerthisreemedia, hita, aran, surya, perumal",,,,,,,,,,1.0,32131.0,32131.0,3999.0,147.0,2026-07-14,0.1290342659736703,0,0,1,1,0,0,1,0.0,0.0,1.1290342659736703,1.1290342659736703,0.33871027979210105,178
sir odisha,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
siren| head| bus| eater| cho| charles| monster| tiles,,,,,,,,,,1.0,594689.0,594689.0,2563.0,18.0,2026-07-29,0.004340083640356556,0,0,1,1,0,0,0,0.0,0.0,1.0043400836403567,1.0043400836403567,0.30130202509210696,1718
sitting| ducks,,,,,,,,,,1.0,108115.0,108115.0,9525.0,10.0,2026-07-27,0.08819312768810988,0,0,1,1,0,0,1,0.0,0.0,1.0881931276881098,1.0881931276881098,0.32645793830643294,234
sk hynix share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
skyblock| island| becomes| realistic| every| minute,,,,,,,,,,1.0,98814.0,98814.0,1833.0,65.0,2026-08-01,0.019207804562106585,0,0,1,1,0,0,1,0.0,0.0,1.0192078045621067,1.0192078045621067,0.305762341368632,983
sl-w vs pakw,,,,,,,67.0,1.0,0.67,,,,,,,,0,1,0,1,0,0,0,0.0,1.0033333333333334,0.0,1.0033333333333334,0.4013333333333334,140
slime| keyboard| escape| roblox,,,,,,,,,,1.0,291025.0,291025.0,12380.0,682.0,2026-07-22,0.04488274203247144,0,0,1,1,0,0,1,0.0,0.0,1.0448827420324713,1.0448827420324713,0.3134648226097414,585
smartest| hiding| spot| ever| mecha| chameleon,,,,,,,,,,1.0,310552.0,310552.0,4606.0,339.0,2026-07-24,0.0159232592287282,0,0,1,1,0,0,1,0.0,0.0,1.0159232592287282,1.0159232592287282,0.30477697776861845,1083
sojugada| sooju| mallige| kannada| lord| shiva| bhakti| geethegalu,,,,,,,,,,1.0,10605.0,10605.0,61.0,1.0,2026-07-26,0.005846298915605846,0,0,1,1,0,0,0,0.0,0.0,1.0058462989156058,1.0058462989156058,0.30175388967468175,1589
sojugada| sooju| mallige| mahadeva| monday| shiva| bhakti| geethegalu,,,,,,,,,,1.0,9343.0,9343.0,54.0,1.0,2026-07-26,0.005886760141282243,0,0,1,1,0,0,0,0.0,0.0,1.0058867601412822,1.0058867601412822,0.30176602804238467,1580
sojugada| sooju| mallige| shiva| kannada| bhakti| songs| haadugalu,,,,,,,,,,1.0,22711.0,22711.0,122.0,1.0,2026-07-19,0.005415877768482233,0,0,1,1,0,0,0,0.0,0.0,1.0054158777684823,1.0054158777684823,0.30162476333054467,1632
