keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
shiv| stuti| ashutosh| shashank| shekhar,,,,,,,,,,1.0,38258.0,38258.0,193.0,7.0,2026-07-13,0.005227664802132887,0,0,1,1,0,0,0,0.0,0.0,1.005227664802133,1.005227664802133,0.3015682994406399,1573
shiv| stuti| mantra| ashutosh| shashank| shekhar,,,,,,,,,,1.0,32649.0,32649.0,230.0,13.0,2026-07-20,0.007442800698336856,0,0,1,1,0,0,0,0.0,0.0,1.007442800698337,1.007442800698337,0.3022328402095011,1389
"shree, jagannath, aarti, lyrics, ratha, yatra, 2026",,,,,,,,,,1.0,78391.0,78391.0,1219.0,121.0,2026-07-16,0.017093799033052262,0,0,1,1,0,0,1,0.0,0.0,1.0170937990330522,1.0170937990330522,0.30512813970991565,1006
shree| hanuman| chalisa| original| gulshan| kumarhariharan,,,,,,,,,,1.0,31011.0,31011.0,176.0,6.0,2026-07-31,0.0058688852342717104,0,0,1,1,0,0,0,0.0,0.0,1.0058688852342716,1.0058688852342716,0.30176066557028147,1510
shri| krishna| govind| hare| murari| non| stop| bhajans,,,,,,,,,,2.0,134359.5,268719.0,889.0,20.5,2026-07-21,0.006769152906939964,0,0,1,1,0,0,0,0.0,0.0,2.00676915290694,2.00676915290694,0.6020307458720819,81
shut| door,,,,,,,,,,1.0,383000.0,383000.0,5546.0,0.0,2026-07-27,0.01448041775456919,0,0,1,1,0,0,0,0.0,0.0,1.0144804177545692,1.0144804177545692,0.30434412532637073,1080
"sia, sean, paul, cheap, thrills, lyrics",,,,,,,,,,1.0,2380063.0,2380063.0,4768.0,46.0,2026-07-12,0.0020226355352778477,0,0,1,1,0,0,0,0.0,0.0,1.002022635535278,1.002022635535278,0.3006067906605834,1816
silk |  route |  reopens,1.0,1.0,78.0,78.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
silver |  leads |  historic,1.0,1.0,73.0,71.0,2026-07-31 22:24:37,5.815119474166667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
"simplysarath, ring, teaser, keerthisreemedia, hita, aran, surya, perumal",,,,,,,,,,1.0,32131.0,32131.0,3999.0,147.0,2026-07-14,0.1290342659736703,0,0,1,1,0,0,1,0.0,0.0,1.1290342659736703,1.1290342659736703,0.33871027979210105,177
sir odisha,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
siren| head| bus| eater| cho| charles| monster| tiles,,,,,,,,,,1.0,594689.0,594689.0,2563.0,18.0,2026-07-29,0.004340083640356556,0,0,1,1,0,0,0,0.0,0.0,1.0043400836403567,1.0043400836403567,0.30130202509210696,1638
sitting| ducks,,,,,,,,,,1.0,108115.0,108115.0,9525.0,10.0,2026-07-27,0.08819312768810988,0,0,1,1,0,0,1,0.0,0.0,1.0881931276881098,1.0881931276881098,0.32645793830643294,225
sk hynix share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
skit |  complex |  over,1.0,1.0,66.0,345.0,2026-08-01 03:16:05,0.9573416963888889,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
slime| keyboard| escape| roblox,,,,,,,,,,1.0,291025.0,291025.0,12380.0,682.0,2026-07-22,0.04488274203247144,0,0,1,1,0,0,1,0.0,0.0,1.0448827420324713,1.0448827420324713,0.3134648226097414,563
smartest| hiding| spot| ever| mecha| chameleon,,,,,,,,,,1.0,310552.0,310552.0,4606.0,339.0,2026-07-24,0.0159232592287282,0,0,1,1,0,0,1,0.0,0.0,1.0159232592287282,1.0159232592287282,0.30477697776861845,1033
sojugada| sooju| mallige| kannada| lord| shiva| bhakti| geethegalu,,,,,,,,,,1.0,10605.0,10605.0,61.0,1.0,2026-07-26,0.005846298915605846,0,0,1,1,0,0,0,0.0,0.0,1.0058462989156058,1.0058462989156058,0.30175388967468175,1514
sojugada| sooju| mallige| mahadeva| monday| shiva| bhakti| geethegalu,,,,,,,,,,1.0,9343.0,9343.0,54.0,1.0,2026-07-26,0.005886760141282243,0,0,1,1,0,0,0,0.0,0.0,1.0058867601412822,1.0058867601412822,0.30176602804238467,1505
sojugada| sooju| mallige| shiva| kannada| bhakti| songs| haadugalu,,,,,,,,,,1.0,22711.0,22711.0,122.0,1.0,2026-07-19,0.005415877768482233,0,0,1,1,0,0,0,0.0,0.0,1.0054158777684823,1.0054158777684823,0.30162476333054467,1555
solaho| somariya| ankush| raja| shilpi| raj| bhojpuri| bolbam,,,,,,,,,,1.0,23267.0,23267.0,137.0,4.0,2026-07-30,0.006060085099067349,0,0,1,1,0,0,0,0.0,0.0,1.0060600850990673,1.0060600850990673,0.3018180255297202,1496
"sold, badge, crore",,,,,,,,,,1.0,1738117.0,1738117.0,106440.0,6780.0,2026-07-12,0.06513945839089083,0,0,1,1,0,0,1,0.0,0.0,1.0651394583908909,1.0651394583908909,0.3195418375172672,328
solo| kills| today| kalse| rank| push| suru| bgmi,,,,,,,,,,1.0,444555.0,444555.0,25598.0,33.0,2026-07-22,0.05765540821720597,0,0,1,1,0,0,1,0.0,0.0,1.057655408217206,1.057655408217206,0.3172966224651618,402
solo| squad| free| fire| telugu| highest| kills| record,,,,,,,,,,1.0,191655.0,191655.0,40337.0,1452.0,2026-07-20,0.218042837390102,0,0,1,1,0,0,1,0.0,0.0,1.218042837390102,1.218042837390102,0.3654128512170306,147
"sonam, yadav, bhaisura, hai, chhinar, didigesaiyagelaipardeshaanhunh",,,,,,,,,,1.0,80755.0,80755.0,787.0,16.0,2026-07-14,0.009943656739520773,0,0,1,1,0,0,0,0.0,0.0,1.0099436567395208,1.0099436567395208,0.3029830970218562,1257
"sonam, yadav, didi, saiya, gelo, pardesh",,,,,,,,,,1.0,71487.0,71487.0,592.0,11.0,2026-07-13,0.008435100088127912,0,0,1,1,0,0,0,0.0,0.0,1.008435100088128,1.008435100088128,0.30253053002643837,1335
sonam| yadav| barbadi| shadi| magahi| 2026,,,,,,,,,,1.0,468522.0,468522.0,7719.0,100.0,2026-07-18,0.016688650693030424,0,0,1,1,0,0,1,0.0,0.0,1.0166886506930304,1.0166886506930304,0.3050065952079091,1015
sonam| yadav| savan| aja| balam| pardesiya,,,,,,,,,,1.0,227861.0,227861.0,5926.0,131.0,2026-07-20,0.02658199516371823,0,0,1,1,0,0,1,0.0,0.0,1.0265819951637183,1.0265819951637183,0.30797459854911546,806
sonic| became| evil| roblox,,,,,,,,,,1.0,252188.0,252188.0,4917.0,698.0,2026-07-19,0.02226513553380811,0,0,1,1,0,0,1,0.0,0.0,1.0222651355338082,1.0222651355338082,0.3066795406601424,874
"sony, spoiled, everything, hulk, spiderman, breakdown",,,,,,,,,,1.0,107856.0,107856.0,6684.0,161.0,2026-07-14,0.06346424862780004,0,0,1,1,0,0,1,0.0,0.0,1.0634642486278,1.0634642486278,0.31903927458834,344
soundaraya| kannada| movie| hit| songs| audio| jukebox| best,,,,,,,,,,1.0,47851.0,47851.0,312.0,4.0,2026-07-18,0.006603832730768427,0,0,1,1,0,0,0,0.0,0.0,1.0066038327307685,1.0066038327307685,0.3019811498192305,1442
sowbhagya| lakshmi| ravamma| friday| special| devi| bhakti| songs,,,,,,,,,,1.0,58580.0,58580.0,327.0,6.0,2026-07-30,0.005684533970638443,0,0,1,1,0,0,0,0.0,0.0,1.0056845339706384,1.0056845339706384,0.3017053601911915,1527
spain| argentina| final| 2026| penalty| shootout| simulation| yamal,,,,,,,,,,1.0,417927.0,417927.0,1222.0,57.0,2026-07-19,0.0030603430742689513,0,0,1,1,0,0,0,0.0,0.0,1.003060343074269,1.003060343074269,0.3009181029222807,1749
spain| argentina| live| messi| yamal| fifa| world| cup,,,,,,,,,,1.0,414676.0,414676.0,877.0,1.0,2026-07-20,0.0021173156874282574,0,0,1,1,0,0,0,0.0,0.0,1.0021173156874283,1.0021173156874283,0.3006351947062285,1808
spain| argentina| ronaldo| messi| fifa| world| cup| 2026,,,,,,,,,,1.0,316228.0,316228.0,955.0,17.0,2026-07-19,0.0030737316113690124,0,0,1,1,0,0,0,0.0,0.0,1.003073731611369,1.003073731611369,0.3009221194834107,1747
spain| argentina| world| cup| 2026| final| high| voltage,,,,,,,,,,1.0,68559.0,68559.0,470.0,9.0,2026-07-18,0.006986683002960953,0,0,1,1,0,0,0,0.0,0.0,1.006986683002961,1.006986683002961,0.3020960049008883,1413
spain| argentina| world| cup| 2026| final| live| football,,,,,,,,,,1.0,635313.0,635313.0,0.0,2.0,2026-07-19,3.148054580970325e-06,0,0,1,1,0,0,0,0.0,0.0,1.000003148054581,1.000003148054581,0.3000009444163743,1870
spain| argentina| world| cup| 2026| penalty| shootout| game,,,,,,,,,,1.0,600182.0,600182.0,2185.0,97.0,2026-07-19,0.0038021800053983624,0,0,1,1,0,0,0,0.0,0.0,1.0038021800053984,1.0038021800053984,0.30114065400161955,1687
spartan| kicking| pou| bou| family| revenge| sprunki| big,,,,,,,,,,1.0,364447.0,364447.0,569.0,29.0,2026-07-26,0.0016408421526312468,0,0,1,1,0,0,0,0.0,0.0,1.0016408421526313,1.0016408421526313,0.3004922526457894,1834
"speed, dragon, escape, roblox",,,,,,,,,,1.0,294117.0,294117.0,15330.0,980.0,2026-07-16,0.0554541219990684,0,0,1,1,0,0,1,0.0,0.0,1.0554541219990683,1.0554541219990683,0.31663623659972046,426
speedrunner| hunter| one| chunk| minecraft,,,,,,,,,,1.0,158482.0,158482.0,2451.0,171.0,2026-07-19,0.016544465617546474,0,0,1,1,0,0,1,0.0,0.0,1.0165444656175464,1.0165444656175464,0.3049633396852639,1019
speed| superhero| escape| roblox,,,,,,,,,,1.0,305694.0,305694.0,12731.0,824.0,2026-07-29,0.0443417273482633,0,0,1,1,0,0,1,0.0,0.0,1.0443417273482634,1.0443417273482634,0.313302518204479,569
spending| millions| robux| get| pickaxe| roblox,,,,,,,,,,1.0,315554.0,315554.0,3396.0,678.0,2026-07-22,0.012910627024217724,0,0,1,1,0,0,0,0.0,0.0,1.0129106270242176,1.0129106270242176,0.30387318810726527,1134
spent| 100| days| skyblock| minecraft| smp,,,,,,,,,,1.0,573407.0,573407.0,21161.0,1777.0,2026-07-30,0.04000299961458441,0,0,1,1,0,0,1,0.0,0.0,1.0400029996145843,1.0400029996145843,0.3120008998843753,622
spent| hours| buried| alive,,,,,,,,,,1.0,1071339.0,1071339.0,13156.0,612.0,2026-07-18,0.012851207694296577,0,0,1,1,0,0,0,0.0,0.0,1.0128512076942966,1.0128512076942966,0.30385536230828897,1139
spider man no way home,,,,,,,90.0,1.0,0.9,,,,,,,,0,1,0,1,0,1,0,0.0,1.2333333333333334,0.0,1.2333333333333334,0.4933333333333334,121
"spider, man, brand, day, 2026, tom, holland, marvel",,,,,,,,,,1.0,2201537.0,2201537.0,31928.0,480.0,2026-07-12,0.014720624727179239,0,0,1,1,0,0,0,0.0,0.0,1.0147206247271792,1.0147206247271792,0.30441618741815374,1074
spiderman| naya| din| promotion,,,,,,,,,,1.0,452622.0,452622.0,15351.0,34.0,2026-07-31,0.03399083562000963,0,0,1,1,0,0,1,0.0,0.0,1.0339908356200096,1.0339908356200096,0.31019725068600285,713
spider| man| against| tung| sahur| motorcycle| rainbow| spiders,,,,,,,,,,15.0,1417555.0,21263325.0,43686.8,6584.533333333334,2026-07-30,0.035463409415037395,0,0,1,1,0,0,1,0.0,0.0,15.035463409415037,15.035463409415037,4.510639022824511,4
spider| man| brand| day| 2026| marvel| comics| concept,,,,,,,,,,1.0,160254.0,160254.0,2532.0,36.0,2026-07-20,0.016024561009397583,0,0,1,1,0,0,1,0.0,0.0,1.0160245610093976,1.0160245610093976,0.3048073683028193,1030
spider| man| brand| day| 2026| special| tombstone| marvel,,,,,,,,,,1.0,1384358.0,1384358.0,17789.0,401.0,2026-07-27,0.013139664739901096,0,0,1,1,0,0,0,0.0,0.0,1.0131396647399011,1.0131396647399011,0.3039418994219703,1126
spider| man| brand| day| final| marvel| studios| tom,,,,,,,,,,1.0,346534.0,346534.0,4226.0,222.0,2026-07-20,0.012835681347284826,0,0,1,1,0,0,0,0.0,0.0,1.0128356813472847,1.0128356813472847,0.30385070440418543,1141
spider| man| brand| day| final| peter| journey| hindi,,,,,,,,,,2.0,986892.5,1973785.0,31253.5,597.5,2026-07-29,0.03227403187277236,0,0,1,1,0,0,1,0.0,0.0,2.0322740318727726,2.0322740318727726,0.6096822095618317,60
spider| man| brand| day| peter| journey| hindi| exclusively,,,,,,,,,,1.0,721874.0,721874.0,17492.0,378.0,2026-07-29,0.02475501264763657,0,0,1,1,0,0,1,0.0,0.0,1.0247550126476366,1.0247550126476366,0.307426503794291,830
spider| man| rescue| batman| iron| venom| funny| game,,,,,,,,,,4.0,1180224.25,4720897.0,44201.75,5319.25,2026-07-28,0.04195897516933752,0,0,1,1,0,0,1,0.0,0.0,4.041958975169337,4.041958975169337,1.2125876925508012,21
sports| car| skin| challenge| adam| bunny| bundle| noob,,,,,,,,,,1.0,105976.0,105976.0,7797.0,1036.0,2026-07-24,0.08334906016456556,0,0,1,1,0,0,1,0.0,0.0,1.0833490601645654,1.0833490601645654,0.32500471804936965,242
sports| reveal,,,,,,,,,,1.0,3765225.0,3765225.0,157699.0,11950.0,2026-07-23,0.04505680271431322,0,0,1,1,0,0,1,0.0,0.0,1.0450568027143132,1.0450568027143132,0.31351704081429393,561
sreerama| devotional| songs| malayalam| sreeraman,,,,,,,,,,1.0,34897.0,34897.0,223.0,14.0,2026-07-16,0.006791414734790956,0,0,1,1,0,0,0,0.0,0.0,1.006791414734791,1.006791414734791,0.3020374244204373,1423
sree| rama| songs| malayalam| hindu| devotional,,,,,,,,,,1.0,25177.0,25177.0,226.0,23.0,2026-07-16,0.009889978949040791,0,0,1,1,0,0,0,0.0,0.0,1.0098899789490408,1.0098899789490408,0.3029669936847122,1260
sri lanka vs pakistan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
sri lanka vs west indies,,,,,,,91.0,1.0,0.91,,,,,,,,0,1,0,1,0,1,0,0.0,1.2433333333333334,0.0,1.2433333333333334,0.4973333333333334,120
"sri, rama, dhoothyam",,,,,,,,,,1.0,49350.0,49350.0,503.0,37.0,2026-07-13,0.01094224924012158,0,0,1,1,0,0,0,0.0,0.0,1.0109422492401217,1.0109422492401217,0.30328267477203646,1218
"srinivasa, mangapuram, jai, krishna, rasha, thadani, mohan, babu",,,,,,,,,,1.0,1887867.0,1887867.0,16878.0,663.0,2026-07-12,0.009291438432898081,0,0,1,1,0,0,0,0.0,0.0,1.0092914384328981,1.0092914384328981,0.3027874315298694,1287
srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,514488.0,514488.0,0.0,17.0,2026-07-11,3.304255881575469e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000330425588158,1.0000330425588158,0.3000099127676447,1868
sri| lalitha| sahasranama| stotram| friday| special| sahasranamam,,,,,,,,,,1.0,78026.0,78026.0,209.0,15.0,2026-07-16,0.0028708379258195987,0,0,1,1,0,0,0,0.0,0.0,1.0028708379258195,1.0028708379258195,0.30086125137774583,1764
sri| venkateswara| swamy| songs| suprabhatam| govinda| namalu| telugu,,,,,,,,,,1.0,7975.0,7975.0,85.0,7.0,2026-07-17,0.011536050156739811,0,0,1,1,0,0,0,0.0,0.0,1.0115360501567399,1.0115360501567399,0.30346081504702194,1196
sri| vishnu| sahasranama| stotram| lord| 1008| namalu| telugu,,,,,,,,,,1.0,10957.0,10957.0,206.0,4.0,2026-07-31,0.01916583006297344,0,0,1,1,0,0,1,0.0,0.0,1.0191658300629733,1.0191658300629733,0.305749749018892,939
srm| gaming| 2026| permanent| free| fire| collection,,,,,,,,,,1.0,119271.0,119271.0,24507.0,2894.0,2026-07-19,0.22973732089107998,0,0,1,1,0,0,1,0.0,0.0,1.22973732089108,1.22973732089108,0.368921196267324,146
srm| gaming| hari| 1vs1| over| power| war,,,,,,,,,,1.0,149471.0,149471.0,25812.0,1043.0,2026-07-22,0.1796669588080631,0,0,1,1,0,0,1,0.0,0.0,1.179666958808063,1.179666958808063,0.3539000876424189,153
started| building| rockets| basement,,,,,,,,,,1.0,56148.0,56148.0,4270.0,256.0,2026-07-25,0.08060839210657549,0,0,1,1,0,0,1,0.0,0.0,1.0806083921065754,1.0806083921065754,0.32418251763197264,259
starting| over| bbno| speed| keyboard| escape| roblox,,,,,,,,,,1.0,240403.0,240403.0,4385.0,4715.0,2026-07-28,0.03785310499453002,0,0,1,1,0,0,1,0.0,0.0,1.03785310499453,1.03785310499453,0.311355931498359,656
starting| over| using| only| admin| treadmill| keyboard| escape,,,,,,,,,,1.0,1019833.0,1019833.0,20137.0,10327.0,2026-07-29,0.029871557402045237,0,0,1,1,0,0,1,0.0,0.0,1.0298715574020452,1.0298715574020452,0.3089614672206135,764
starting| over| using| only| robux| keyboard| escape,,,,,,,,,,1.0,4753667.0,4753667.0,77633.0,5912.0,2026-07-24,0.017574853265910295,0,0,1,1,0,0,1,0.0,0.0,1.0175748532659104,1.0175748532659104,0.3052724559797731,988
star| gaming| cafe| shocking| results,,,,,,,,,,1.0,360692.0,360692.0,12399.0,439.0,2026-07-22,0.03559269404367161,0,0,1,1,0,0,1,0.0,0.0,1.0355926940436717,1.0355926940436717,0.3106778082131015,695
statecraft |  heats |  secret,1.0,1.0,71.0,71.0,2026-07-30 17:55:58,34.29261947416666,,,,,,,,,,,1,0,0,1,0,0,0,0.7,0.0,0.0,0.7,0.21,1883
statue| die| roblox,,,,,,,,,,1.0,158896.0,158896.0,3355.0,2935.0,2026-07-31,0.039585640922364315,0,0,1,1,0,0,1,0.0,0.0,1.0395856409223643,1.0395856409223643,0.31187569227670925,627
sthree sakthi kerala lottery results,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
stranded |  island |  water,1.0,1.0,91.0,156.0,2026-07-31 05:44:33,22.482897251944443,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
strengthening |  nino |  adding,1.0,1.0,70.0,69.0,2026-08-01 00:13:08,4.006508363055556,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
student| delhi| aage| protest| ajay| hooda| haryanvi| 2026,,,,,,,,,,1.0,112562.0,112562.0,6169.0,300.0,2026-07-25,0.05747054956379595,0,0,1,1,0,0,1,0.0,0.0,1.057470549563796,1.057470549563796,0.3172411648691388,403
subah| prarthana| morning| prayer,,,,,,,,,,1.0,16246.0,16246.0,107.0,3.0,2026-07-20,0.006770897451680413,0,0,1,1,0,0,0,0.0,0.0,1.0067708974516805,1.0067708974516805,0.3020312692355041,1424
suman pahuja net worth,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
suman| saini| live,,,,,,,,,,1.0,2072776.0,2072776.0,4504.0,13.0,2026-07-22,0.002179203155574939,0,0,1,1,0,0,0,0.0,0.0,1.002179203155575,1.002179203155575,0.30065376094667245,1802
sundarakandam| ramayanam| malayalam,,,,,,,,,,1.0,10229.0,10229.0,181.0,30.0,2026-07-31,0.02062762733405025,0,0,1,1,0,0,1,0.0,0.0,1.0206276273340502,1.0206276273340502,0.30618828820021504,911
"sunny, balhara, pitra, dev, bhajan",,,,,,,,,,1.0,32205.0,32205.0,381.0,12.0,2026-07-13,0.012203074056823474,0,0,1,1,0,0,0,0.0,0.0,1.0122030740568235,1.0122030740568235,0.30366092221704705,1167
sunwai |  centre |  plans,1.0,1.0,102.0,110.0,2026-07-31 14:50:07,13.390119474166667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
sun| saathiya,,,,,,,,,,1.0,311796.0,311796.0,1726.0,2.0,2026-07-29,0.005542085209560097,0,0,1,1,0,0,0,0.0,0.0,1.00554208520956,1.00554208520956,0.301662625562868,1539
super subbu,,,,,,,96.0,1.0,0.96,,,,,,,,0,1,0,1,0,1,0,0.0,1.2933333333333332,0.0,1.2933333333333332,0.5173333333333333,117
supercell| craziest| update| th11| th18,,,,,,,,,,1.0,166345.0,166345.0,10708.0,480.0,2026-07-30,0.06725780756860741,0,0,1,1,0,0,1,0.0,0.0,1.0672578075686074,1.0672578075686074,0.3201773422705822,318
superfast| hanuman| bhakti| 2026| sunderkand,,,,,,,,,,1.0,102523.0,102523.0,681.0,79.0,2026-07-20,0.007412970748027272,0,0,1,1,0,0,0,0.0,0.0,1.0074129707480273,1.0074129707480273,0.3022238912244082,1390
superhero| legendary| bundle| free| fire| max,,,,,,,,,,1.0,652427.0,652427.0,33856.0,1398.0,2026-07-30,0.05403516408732318,0,0,1,1,0,0,1,0.0,0.0,1.0540351640873231,1.0540351640873231,0.3162105492261969,445
superhero| villain| legendary| bundle| free| fire,,,,,,,,,,1.0,1231484.0,1231484.0,28777.0,3819.0,2026-07-29,0.02646887819898594,0,0,1,1,0,0,1,0.0,0.0,1.026468878198986,1.026468878198986,0.3079406634596958,808
super| battle| golf| esports| assam| flood| relief| charity,,,,,,,,,,1.0,216931.0,216931.0,12927.0,16.0,2026-07-29,0.05966413283486454,0,0,1,1,0,0,1,0.0,0.0,1.0596641328348646,1.0596641328348646,0.31789923985045937,376
supreme |  court |  haldwani,1.0,1.0,74.0,154.0,2026-07-31 19:06:02,9.12484169638889,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
surprise| live| guild| test| tonde| gamer| freefire| shortsfeed,,,,,,,,,,1.0,867435.0,867435.0,33588.0,24.0,2026-07-30,0.038748724688305175,0,0,1,1,0,0,1,0.0,0.0,1.0387487246883051,1.0387487246883051,0.31162461740649156,642
survived| 100| days| inside| one| block| minecraft,,,,,,,,,,1.0,123794.0,123794.0,2854.0,479.0,2026-07-22,0.026923760440732185,0,0,1,1,0,0,1,0.0,0.0,1.0269237604407322,1.0269237604407322,0.30807712813221966,799
survived| 100| days| raft,,,,,,,,,,1.0,555920.0,555920.0,5005.0,335.0,2026-07-21,0.00960569866167794,0,0,1,1,0,0,0,0.0,0.0,1.009605698661678,1.009605698661678,0.30288170959850336,1278
survived| 24h| animal| hospital| minecraft,,,,,,,,,,1.0,830298.0,830298.0,10706.0,604.0,2026-07-16,0.013621615371830355,0,0,1,1,0,0,0,0.0,0.0,1.0136216153718303,1.0136216153718303,0.3040864846115491,1106
survived| deadliest| jail| escape| roblox,,,,,,,,,,1.0,45867.0,45867.0,701.0,29.0,2026-07-28,0.01591558200885168,0,0,1,1,0,0,1,0.0,0.0,1.0159155820088517,1.0159155820088517,0.3047746746026555,1035
survived| endless| road| broken| nomad| drive,,,,,,,,,,1.0,91056.0,91056.0,4245.0,239.0,2026-07-17,0.04924442101563873,0,0,1,1,0,0,1,0.0,0.0,1.0492444210156386,1.0492444210156386,0.31477332630469157,503
survived| most| frustrating| game| ever| fall| again| rage,,,,,,,,,,1.0,93026.0,93026.0,3932.0,694.0,2026-07-28,0.04972803302302582,0,0,1,1,0,0,1,0.0,0.0,1.0497280330230259,1.0497280330230259,0.3149184099069077,495
survived| one| block| pokemon| minecraft,,,,,,,,,,1.0,679262.0,679262.0,10914.0,700.0,2026-07-24,0.01709796808889648,0,0,1,1,0,0,1,0.0,0.0,1.0170979680888965,1.0170979680888965,0.3051293904266689,1004
survive| anamoly| zombie| apocalypse| roblox,,,,,,,,,,1.0,254854.0,254854.0,4358.0,775.0,2026-07-18,0.02014094344212765,0,0,1,1,0,0,1,0.0,0.0,1.0201409434421276,1.0201409434421276,0.30604228303263825,918
surviving| haunted| train| minecraft,,,,,,,,,,1.0,1958856.0,1958856.0,23654.0,1345.0,2026-07-30,0.012762040701307294,0,0,1,1,0,0,0,0.0,0.0,1.0127620407013074,1.0127620407013074,0.3038286122103922,1147
surviving| nightmare| verity,,,,,,,,,,1.0,24168.0,24168.0,959.0,36.0,2026-07-22,0.04117014233697451,0,0,1,1,0,0,1,0.0,0.0,1.0411701423369746,1.0411701423369746,0.3123510427010924,607
suryadev| bhajan| 2026| surya,,,,,,,,,,1.0,8350.0,8350.0,86.0,5.0,2026-07-25,0.010898203592814371,0,0,1,1,0,0,0,0.0,0.0,1.0108982035928145,1.0108982035928145,0.3032694610778443,1219
suryastakam| aditya| hrudayam| sunday| surya| bhagavan| bhakti| songs,,,,,,,,,,1.0,17040.0,17040.0,212.0,7.0,2026-07-18,0.012852112676056338,0,0,1,1,0,0,0,0.0,0.0,1.0128521126760563,1.0128521126760563,0.3038556338028169,1138
surya| narayana| songs| bhagavan| telugu,,,,,,,,,,1.0,13490.0,13490.0,109.0,3.0,2026-07-18,0.008302446256486287,0,0,1,1,0,0,0,0.0,0.0,1.0083024462564862,1.0083024462564862,0.30249073387694586,1342
"swapped, scary, monster, hearts, minecraft",,,,,,,,,,1.0,566421.0,566421.0,11017.0,478.0,2026-07-14,0.020294092203502343,0,0,1,1,0,0,1,0.0,0.0,1.0202940922035024,1.0202940922035024,0.3060882276610507,917
swat| raided| franklin| house| gta| shinchan| chop,,,,,,,,,,1.0,371613.0,371613.0,5470.0,318.0,2026-07-28,0.015575343166143273,0,0,1,1,0,0,0,0.0,0.0,1.0155753431661432,1.0155753431661432,0.30467260294984294,1041
"tabaahi, toxic, hindi, rocking, star, yash, kiara, advani",,,,,,,,,,1.0,34394707.0,34394707.0,313893.0,21676.0,2026-07-08,0.00975641397381289,0,0,1,1,0,0,0,0.0,0.0,1.0097564139738129,1.0097564139738129,0.30292692419214384,1266
tahir |  hussain |  life,1.0,1.0,61.0,431.0,2026-07-31 22:27:15,5.771230585277777,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
talks |  defers |  vijay,1.0,1.0,82.0,111.0,2026-07-31 19:19:02,8.908175029722223,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
tamil| 90s| bus| simulator| indonesia| seenubossking,,,,,,,,,,1.0,299403.0,299403.0,1425.0,0.0,2026-07-28,0.004759471347982485,0,0,1,1,0,0,0,0.0,0.0,1.0047594713479824,1.0047594713479824,0.3014278414043947,1611
tamil| playing| students,,,,,,,,,,1.0,130524.0,130524.0,7859.0,321.0,2026-07-26,0.06267046673408722,0,0,1,1,0,0,1,0.0,0.0,1.0626704667340872,1.0626704667340872,0.31880114002022614,351
taslima nasreen,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
"team, hulk, meat, franklin, indian, bike, driving",,,,,,,,,,1.0,159809.0,159809.0,616.0,20.0,2026-07-14,0.003979750827550388,0,0,1,1,0,0,0,0.0,0.0,1.0039797508275503,1.0039797508275503,0.3011939252482651,1670
team| godlike| ready| ewc| dsg| horaa,,,,,,,,,,1.0,144704.0,144704.0,8758.0,324.0,2026-07-28,0.0627626050420168,0,0,1,1,0,0,1,0.0,0.0,1.0627626050420167,1.0627626050420167,0.318828781512605,348
