"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Revolt of the Cockroaches: How India’s Gen Z Humbled Modi - Time Magazine","Revolt of the Cockroaches: How India’s Gen Z Humbled Modi  Time Magazine","https://news.google.com/rss/articles/CBMipwFBVV95cUxNRUFUblk5TXREdEh4T0dfY191VUlqQ3BnREE2VE1sR1JfWEpkU2pHbTFrSWk0eDM3WjZOckoyczE0QTZiTnVDU2hvRzBETkh5UVRyRWN4SlY2WFp3ODM5aUJOMDJVdWpOdURyTm5oV1IwLXQ1VWdZX01qT0tUYUNHTFRUNXUyam93aEFjM2tBajhpQ1R2YjlaaXBkWVhjR0EzNWFHaXh5TQ?oc=5&hl=en-US&gl=US&ceid=US:en","revolt, cockroaches, indias","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India–UK CETA opens new economic corridor, targets $100 billion trade with tariff & services reform - ETGovernment.com","India–UK CETA opens new economic corridor, targets $100 billion trade with tariff & services reform  ETGovernment.com","https://news.google.com/rss/articles/CBMiugFBVV95cUxOaXhyOXg0Z1ZVd19FUTZMRDNwVWMtMTAwaTdYRmpKVlFoMVJvRzZtT1Q1WEhxdUo0VGlib0xobWJVQkZMZXpYWjVTRFBfOU9kOGRpYVRnSHJKUUpNUGtUVTlYV3ZIOVJ6U3ZIZVYwcFdHTmVoaTBEQWROeGRzQzdZMG5tZExuMW5jdE1aTF9fMkkyeko3UjlmaHdCVFcyZW9Wc0hNeG11WkdfcldhU25mSVUzQmRxalZvQUHSAb8BQVVfeXFMTWk5Y2MyOVF0UVRGYW5NSmhPdDRhOGVWZ2diRlc4b21zbDY5aHhUOFZRRjZ0ZGxsYjNRM2tmWkVvTDV2WkdLUkJSNWEzX0oyZTRmakZPWF9ndDczbkMxN25HanB4bU4wakg2eE5zLWdGRURBT0tXWktPTE0wYVFEMDE1VmJ5dDctN0VKTWpacnlNVEp3VUs1VERPRWluQVB0YzVYOHdRMFFIUGVNS1U0VEJvRkdtdVpYNWVjNU9qMVk?oc=5&hl=en-US&gl=US&ceid=US:en","indiauk, ceta, opens","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","Announcing the 2026 cohort of Google Play Accelerator India - blog.google","Announcing the 2026 cohort of Google Play Accelerator India  blog.google","https://news.google.com/rss/articles/CBMilgFBVV95cUxQRXMyTU5WbUFfcXlqMUg0MUpmV19IZGZZSFJQY1o1NWdmUXV1QVRlV0J3RktYUGFXNVNUODhxQ09xdzd5bDY0TG5RLWxlYmdCVTFGMVNRYVYwTEQtdWRZdXBpYUlRWkFBZXo4cGVnRVU3LUljWnJhUUpfQnVROGRMaEkxQVFsal9GS0ttb0ZISGh6ODYtaEE?oc=5&hl=en-US&gl=US&ceid=US:en","google, announcing, cohort","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India’s monsoon is getting weirder - The Economist","India’s monsoon is getting weirder  The Economist","https://news.google.com/rss/articles/CBMigAFBVV95cUxQT1EzR09OZHg0aTZKYzVSdG9ydnp3cEw3V0h2M2d4ZHhCYnJ1eXMyLVZyWm9BbDFXT0lEWEl3cGQ5RXZJUnlfMFczQk9Va1RyLW5pbS1YZzdBaWNwb29oWkNId2k2NWFELUpkWExFVlI5YjJ6cF9BeTBKMEZ1ek9FVA?oc=5&hl=en-US&gl=US&ceid=US:en","indias, monsoon, getting","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","An exam leak in India exposed a Gen Z jobs crisis that goes much deeper - CNBC","An exam leak in India exposed a Gen Z jobs crisis that goes much deeper  CNBC","https://news.google.com/rss/articles/CBMingFBVV95cUxQNUNNOFRDblhFY3dVeWloQzZJVzcyb050WUFvWWVzYlcyX2JYU1ZqOVpLcTdMUWxOakYyc1J5SlN1SEtGaGFnODZzY09yNXRlQWpmMFdSekdWcld2NjRXOHRaOERaYmVWSXg2MlE4ZF9iRmRGQWt3Z1IyeHNmYnBoSGxHcmp1MlVYNHFYSEZuQkJVLVdvX0thNl9sMnIyZ9IBowFBVV95cUxOU3l5WXVRRFRITzc2M0czVHFGWFdaVFM3aElBaU5mN1RJTmJFMGhJNTZoQWRwSVdfZVJuQkNHSFlCNDdwTXVyN2lCd2dKSWVXcERGTHRpcl9WZ0FPRUVFNE1iZWhxekhlWlJwb2t2a21fRnIxRGZORElLM3lwaHVUSDc5N2x2Vmo3cmRlOFRFVnYwUVpxQlBxYi1zTnAxMEJnaGhV?oc=5&hl=en-US&gl=US&ceid=US:en","exam, leak, india","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","Vandematram Bill: Protecting Nationalism: India and Japan, Indira and Modi - Vivekananda International Foundation (VIF)","Vandematram Bill: Protecting Nationalism: India and Japan, Indira and Modi  Vivekananda International Foundation (VIF)","https://news.google.com/rss/articles/CBMihgFBVV95cUxNQ29BVVVNNDlwcFRzUEt3SkpMaUd4Z2VNSHM0VW54QzhSQ2UtNVRzUmQ2c2owc2hGbkg1OWhhVnRjeE5fZ1ZOLWozWm9DQzBLcF8tdWhYY05nRzVKRGEwVHVQczZTS1d0RFFiTmczRlcwOU5MWVZiY2dMWTNlYUMyTElKeG5uUQ?oc=5&hl=en-US&gl=US&ceid=US:en","vandematram, bill, protecting","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","Fresh faces in whites for India's Sri Lanka series - ICC","Fresh faces in whites for India's Sri Lanka series  ICC","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM3F5S1lGd3J3RWtRRG1lUW5fR1JOX3FuazEtWkVtcE05c0RRTXJTaVFfTGIzY3JiazMtcTNHR3pOcDIzSmpsbEpLUmI1SzZTaEYzZmVtWUZtXzFNVzQxSFJ3X1pCcTRnVFVGajFqUnQwRDRNWGFHYmh6VlZ4eWVzTTc4TFNacUpabE93?oc=5&hl=en-US&gl=US&ceid=US:en","fresh, faces, whites","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India’s IndiGo struggles to emerge from turbulence - Financial Times","India’s IndiGo struggles to emerge from turbulence  Financial Times","https://news.google.com/rss/articles/CBMihAFBVV95cUxQTEx6UEh3LUZ1eDJJTlFlenkxSEp3LU16SlB4Ymc0Uml0bEh3SmlDM2RCc0l0QjF5ZS1JcGNKNzFrOGcyQjExUXRrbTFwNjFmVmlmQ242TE9WQ0tDbk5xUFhOM0RxOG9vMldnMDhOa3NoYlMyMlhuZmI5WDJUOW5VR0pjT2c?oc=5&hl=en-US&gl=US&ceid=US:en","indias, indigo, struggles","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India's food regulator bars Dabur from selling products with misleading '100%' claims - Reuters","India's food regulator bars Dabur from selling products with misleading '100%' claims  Reuters","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTXh4WC03WHFMdko1WGtxNC0xQnlnUEtCN3JsbWcyaEYtN0Z5dWJYaHNuNnhYNng1akNkSWhXTFMySU91eUw3NjZ4WGNuckt5ZU93X18zS1VMZS15R3l5TmlJbF9zcnRadFZwSVdhdU00WUMxTzBzaWxJM0xHRjVKckI3djg1WnJpVmNQbnhXZUIwTjRzQlJUUnk5YjVPS25TYTlPUkpwREY3NmN6WGp6N1FxN2psZ0U1UkRFYWprOGo4eDdFOTJPXw?oc=5&hl=en-US&gl=US&ceid=US:en","india, food, regulator","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India halts sales of Diageo and Inbrew spirits over flavouring concerns - thedrinksbusiness.com","India halts sales of Diageo and Inbrew spirits over flavouring concerns  thedrinksbusiness.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxPdWJNWE1aR24xZkYySUROOC1oR3p0TGtNZ19mdnZFcW56aHcwdEctd3I3Y3NSa0ZVS2ZtX3RrR1pDQ1Y1MUI5dFBLVWMxWTl2RDdWWGhxS3NLeXFjRjlGNUFYM3JlenZPVE8wNV96a2VGcXlPSFppLWNmSkp4bmdMVEhRcVN0ZDVnbkhOVUk0a3FNQlV0aFFfajd1SVFEbHFqOW9QMEVyYmwtWHlsUE4tdWtxZUQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, halts, sales","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","From borrowing spikes to India call-up: Auqib Nabi replaces injured Jasprit Bumrah in Test squad for Sri - The Times of India","From borrowing spikes to India call-up: Auqib Nabi replaces injured Jasprit Bumrah in Test squad for Sri  The Times of India","https://news.google.com/rss/articles/CBMirgJBVV95cUxQcTc0RnpsTjZOajBDajlyRG5iM2Vua3lLa2dNWEh0N0RiMVBTWFVob2JaSGhQdmYtUUpEanY2T0lPV3lRbjFib0VScnFZUDNEMnJTc2dwWlJBS2FVdmhwWWplVUhHZndqcldmcExScXo3ZHkzZnpfXzRWeUlwVUNLM1ZEVjc4bWtuZTBMbHJkTzdqUU4yeDlsSlBLY1A0dlRMMUFBRlptSUZoY0hoZHNuX3ZXUGpLR3MybHV0VHVubEVka1JyRDFMVnRxbVdlTS10UWFTdFRKSmRWbk5TQ2VnYzBnd3RXWlhjWWRWNjhvYnJkcFBFQkZXcUdTdS1jaWlybWZvQmNyTjVjMmVRUEREeDBaUWVKUVhJUkxvNFAyb1AwWDVBcV9xalR6TllZZ9IBswJBVV95cUxOa1JoVGRKOTZVck1XSkR0NFdia3QxTGJYOU84VnVSRUVaTmNHQjRtM2ktbXUzSEl6aTBlXzhzSF9DYXJzZlNNUlphUTJPaHNabVhnUXBPeTQ4cXRJWnFHREJXLURVU01wVkdwSUhKR205YnhYcTNTZENLX1RCR2tNMkpyS0J2Y0xubXBWUFJfNVBDUGVNMXVtSWp5VTRSZzloNTBzTi1nMkpLeXN3dS1YZ3VjTWN6OU0zVzg1YUVFWGFEUEROcWZfaGhCdWpUaWd4bnpPTVlzRWVnV2ZrTm9aY3psQmg2SGRMbzFma2kzeXpIOGlwRGpKWXhTR21rY2E4V0ZKVDVNTFpWWG5FZTFKMy1qU3MtM3NTTHVqRzJZVkcwVHlVM3VtcGU0MXRyMkJwWmZn?oc=5&hl=en-US&gl=US&ceid=US:en","india, borrowing, spikes","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India's edible oil imports hit 10-month peak in July on higher palm buying, dealers say - Reuters","India's edible oil imports hit 10-month peak in July on higher palm buying, dealers say  Reuters","https://news.google.com/rss/articles/CBMixgFBVV95cUxNR1lzdEYzQ1IyR0VOSkxhRlYxWm9UcGVXeGY1MDQxeUhPMFVtcGU4cnNEUGF2UmR6MlFiQ0ZuaDBwdmZSRDNHbkE0b3BqWl9vOFZlV0k3VnhHWDNGZjNGU09XLXVJU1F5V0Rlc0l2X0RQUWo0bmw1NUEzX2MwOHI0RXYzaTBGRDBzbGpmcTk1T3VudnFWeWV4UzVkUzFPQ3lqU1Iwdl9GWnBWbTV6dUc3NXdwN2pFcDhsNElkUkxwSm8xTG5SZXc?oc=5&hl=en-US&gl=US&ceid=US:en","india, edible, imports","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","Indian agents killed over 30 LeT operatives in Pakistan since 2020, claims Lashkar leader - The Times of India","Indian agents killed over 30 LeT operatives in Pakistan since 2020, claims Lashkar leader  The Times of India","https://news.google.com/rss/articles/CBMi-AFBVV95cUxNaWpPUlR2VkVjbUJOU2sycmJXNDBKbHFMVXBGTkdfXzRpVWJiSF9zMWV2ME80SUVveS1CTVB1V3lZWFVnaTVoUWtrTlZFNHpOTG45eDFjMzFXbkYwVnFOZWRfLWJBaFpMRVd1X0ZMV0dzeGVyakQ0aW9vNlNSa1BFak40QVpfbUhXcTBHQnFWXzNYb2trVWIwQnhndXloYjFDWl95akFqaHhVSHlMNlQzSFRRMlJNMVRNUnVOTDM4cF80ZDdlUWxRc0tpZVAydElzYjA4QnotWTkzOUNqbXR1d3BGTkNOTlBrM1RSSDNPYjVZTTM3WE5PSdIB_gFBVV95cUxOam1GTjFZQlAyOXNGNVd1SHhwQTc0emNrdnRTX1BuTkNLaW40TmFrenU4dl93Y2lXYl94WHlZbTBhY29vblpoUGhFME1ZMUtQZTVGVGpxMmtqYnNNVkpYUTVjcnFjcXQ4R1BLaGJfWlB3ZXRmdFlPZlFpV3F2YUZtc2t3eko5QU9YSFRva3RuRl9IeFdVWElWcVRlVnBaR1hTSlN1MVJmYlBuM0gzZVBqSXMwUkJzSW9Eb2stYWlxVWtXZDk4N1VxRXo0a3UxRnotRmRBZ3N6WXR0RmdSVF9VSnZSbjRDSTU5WXBpZmRpUkxLX1ZOWHBZeEl2bTZVdw?oc=5&hl=en-US&gl=US&ceid=US:en","indian, agents, killed","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India's Imports of Russian Crude Hit New High in July - Crude Oil Prices Today | OilPrice.com","India's Imports of Russian Crude Hit New High in July  Crude Oil Prices Today | OilPrice.com","https://news.google.com/rss/articles/CBMirAFBVV95cUxQaWdCNFo1aldNYm1VS1ZoTlAwVmZQdThDSWQ3dUNaY0hyblJoVHA2VFBwRWE3VGNMMGE2V1phZ0k2QU1OX3FJUHNRVzJhRm43NUpDYXkwaXI1WGVTT3Fyb2lNcks0VndTN2Z3NTBtX0ljTkhIZjdxbm5VeVBEMjREVTBHeTFzTjRFdmNZVS15Y0lIcUFOV2w4NEhabVVjVVVIUkwwbW5KZXl3UDdn0gGyAUFVX3lxTE5NNGlvdW5ORDRwUmNvM3NCdFN4ZGRhRUpFcE1mY0kwMHNROUp3MUFRWThodGZJWHhZMXZNeFZleF9xLVpKWTBQQkJ5OS1CRGY0b05ZR3lYRWJHbGtCM1I5YUZ1NWVHSkZpSXZfSkEzYnpiSFE1am1HN3lNcXNyZkV5RTZFYTgwaUpRYVpnTVhyby1rQXhXNC1jVTcxS3ZsUW5rY0NTNzRYQm9xNFpCNG1zX1E?oc=5&hl=en-US&gl=US&ceid=US:en","crude, india, imports","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India to raise up to $3.3 billion by selling stake in country’s largest life insurer at 10% discount - CNBC","India to raise up to $3.3 billion by selling stake in country’s largest life insurer at 10% discount  CNBC","https://news.google.com/rss/articles/CBMidEFVX3lxTFBual8tY1NWdWgxaVpvQS1VZlg2djZveFpMNzc3bHgtbXZEcWo0YnFyOC1vNzFObmw5OUJqOTkyOXNQeDNTZVlkcm5keThzQjlETnkzS1I5RXV3VHhidXI2N2RZZ0U2czBvTXNualVYVXpMRUk10gF6QVVfeXFMTmluU0Y1Z0hBSUNJaW5HRlJLbDJLZVAzbzczb2dHNldJQmU5RHNEWDN2YVN2bWY2MkVVTUtXalNFS2xwZ1BFRndMbVF3NGxQQVAtTk5sUmtqWDhTYlJnRXRMUWh3S1NZMFJqSkRBVS1md2xZS0xFMzBxbVE?oc=5&hl=en-US&gl=US&ceid=US:en","india, raise, billion","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","Bangladesh seeks India’s stand on Sheikh Hasina’s Aug 5 virtual address - The Times of India","Bangladesh seeks India’s stand on Sheikh Hasina’s Aug 5 virtual address  The Times of India","https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVm5pdjlEZjdlYmF0NXNYSE9jS3lxdkJEWXBjQlhJWmRhQlB4RHRrWTlnVnJMNkVVNlhYT2VGSTRzcTV5bDNwamN2Tnk0Y0lIV2Z4SC10dWZOcHJZTDdlajhlMUwxYWFsaEJKREJwUUFtdWN1cGwxVzM2b0ltLWhIQVlTYUxLWUM1NXNKM0NlVXBGaW00M3hvUVlYd0UxMVh2Z2JnSlpZallJQjBUNFczWUxNZUhZQnBHWTRFM1g2d2VNaW01eXNlajJTZVlZUGw0TTFpT0E4ZTFxVHdhcUFfOWp30gHnAUFVX3lxTE5paG0wbFNqWE5rbXJ6M2tLZWlWalF4TXZqU2lzX3Y4alN2T2U1RFZPb1RiajBCTWVRQ2w2Z1p1MjNLajNvQ3BrZnlCMWdPTEZjeHhkNzQwZmUzMVFoeVU2cGVrTTRJbnVKRDd6V3BIbHhtTUxieHBWWHJhc3J1V2dUaFA0LTNmZ01TSXVPai02ZU56Ul9yNW45MExTbXItU1BCVGhad1FQVzFlcGtxWlBibmxxcnZyWnlHbWlyQnc0Q1AzQ3p1RkYwZlpUX3o3eHU5OHE0ZGx4aVBncWR2UGNTa19LbFQwWQ?oc=5&hl=en-US&gl=US&ceid=US:en","bangladesh, seeks, indias","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India RBI Seen Holding Rates as Inflation Risks Stay in Focus - Bloomberg.com","India RBI Seen Holding Rates as Inflation Risks Stay in Focus  Bloomberg.com","https://news.google.com/rss/articles/CBMisgFBVV95cUxNb2RXWTJOTThpNVZxZ1F1Y19IV2ZUbV84OVJsWm92UVREY3NmaWxKMENCbEVkRzNpazVTcjhCTVVmaloyZWw2NDc0bmNxNUZ5RU5CSEVHNTJhRE15eFEwdk9ncjlad2ttOExDOGlfSWZVd1huZXhvOHZvQUpmUzdyMUZnZFJydTBWakpfTE5kNDNGMlFOY1pCQXd3NmltUmlvbXJHVUhjYWV1dFVtZHlQakxn?oc=5&hl=en-US&gl=US&ceid=US:en","india, seen, holding","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","India’s gen Z have discovered the power of collective action | Letters - The Guardian","India’s gen Z have discovered the power of collective action | Letters  The Guardian","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNN3pKNUZZZlMwaWhLTzBtbVk1VjN4MHliRDJIbWlPTDlLeWhCUWZnSmhiMy1oSFNPNFU5Rm1UMHJ3S1VFcEQxUTdzaEs1RXI5NFpndlNxM21IOTN6RDdxcDN0SUoxVExQMmNxVUlfdElZWEp3TU5kczFKbmNrMlNZZm5hdGdaV1cyelQ1VFVnTVA2UE9nODRrRm84cUV2U3hVUlJvS0Rla2w?oc=5&hl=en-US&gl=US&ceid=US:en","indias, have, discovered","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"GNews","NaN","A look at Asian sea bass culture in India: Status, challenges and the way forward - Global Seafood Alliance","A look at Asian sea bass culture in India: Status, challenges and the way forward  Global Seafood Alliance","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbDNoaGJQSl9RVUNHTkxKaFZYa3pxMnZUaUhLOWlCOWV3VU1DMHZSSU9IRzhzdXlYRHRXNE1qUHRVWlgxMktfM3E4bGlyN2NxblFFTHQ5Ums0U3hnN2p5cmhiM3hnVFduY005SGpJSVVQclJQNjFlUldrOTJRQjA3aTFOeFhFZHpudkE4NXZRM0w4NTk1WXR4a3NHbnBUZWNOdjl4TlNvZ3VmelVGc3JhcXdlQk5CRVVveVhB?oc=5&hl=en-US&gl=US&ceid=US:en","look, asian, bass","en","2026-08-04 03:59:56","2026-08-04 03:59:56"
"India Today","NaN","Indian-origin man among 25 in biggest US denaturalisation fraud crackdown","Indianorigin man among  in biggest US denaturalisation fraud crackdown","https://www.indiatoday.in/world/story/us-citizenship-revocation-indian-origin-narinder-singh-among-25-in-biggest-denaturalisation-drive-ptag-2962921-2026-08-04?utm_source=rss","among, biggest, denaturalisation","en","2026-08-04 03:56:27","2026-08-04 03:59:47"
"India Today","NaN","iPhone 17 Pro Max gets big price drop: Full details inside","iPhone  Pro Max gets big price drop Full details inside","https://www.indiatoday.in/visualstories/technology/iphone-17-pro-max-gets-big-price-drop-full-details-inside-284047-31-07-2026?utm_source=rss","iphone, gets, price","fr","2026-08-04 03:55:02","2026-08-04 03:59:47"
"India Today","NaN","MacBook Neo selling with big discount, details here","MacBook Neo selling with big discount details here","https://www.indiatoday.in/visualstories/technology/after-recent-price-hike-macbook-neo-gets-a-big-discount-on-vijay-sales-284049-31-07-2026?utm_source=rss","macbook, selling, discount","en","2026-08-04 03:55:02","2026-08-04 03:59:47"
"NDTV","NaN","India's Gen Z Is The World's Largest, Yet Its Electorate Isn't The Youngest","India has the world's largest Gen Z population.","https://www.ndtv.com/india-news/indias-gen-z-is-the-worlds-largest-yet-its-electorate-isnt-the-youngest-11862230#publisher=newsstand","india, world, largest","en","2026-08-04 03:42:30","2026-08-04 03:59:45"
"Times of India","ABHISHEK MISHRA","'Long history of unlawful violence': Global watchdogs condemn Pak's crackdown in PoK","International oversight bodies are sounding the alarm over growing violence and restrictions on media freedom during elections. Amnesty International has documented harsh actions against protesters in PoK's Rawalakot, and the Committee to Protect Journalists has identified worsening conditions for reporters. Alarmingly, two independent journalists are reportedly missing after being abducted from their office, with the protest movement accounting for more than eighty fatalities.","https://timesofindia.indiatimes.com/world/pakistan/long-history-of-unlawful-violence-global-watchdogs-condemn-pakistans-crackdown-in-pok/articleshow/132845505.cms","violence, international, journalists","en","2026-08-04 03:37:45","2026-08-04 03:59:45"
"Times of India","TOI BUSINESS DESK","Top stocks to buy : Stock market recommendations for today - check list","Stock market recommendations: Honasa Consumer, Gland Pharma, Bata India, and Siemens - these are the top stocks to buy picked by Somil Mehta, Head of Retail Research, Mirae Asset ShareKhan for August 4, 2026:","https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-august-04-2026-honasa-consumer-gland-pharma-bata-india-siemens-stocks-to-buy-today/articleshow/132845575.cms","stocks, stock, market","en","2026-08-04 03:29:12","2026-08-04 03:59:45"
"Hindustan Times","NaN","‘True face exposed’: Opposition slams BJP after Brij Bhushan Singh cleared in wrestlers' sexual harassment case","After the acquittal of Brij Bhushan Singh, Vinesh Phogat stated that wrestlers who had filed a sexual harassment case will appeal against the court's decision.","https://www.hindustantimes.com/india-news/true-face-exposed-opposition-slams-bjp-after-brij-bhushan-singh-cleared-in-wrestlers-sexual-harassment-case-101785812382193.html","brij, bhushan, singh","en","2026-08-04 03:26:32","2026-08-04 03:59:45"
"Hindustan Times","NaN","No woman in cabinet after Gayathri’s name dropped from final expansion list","Karnataka’s expanded Congress Cabinet took shape on Monday without a woman minister after Gayathri Shanthegowda, the only woman included in the list approved by the party leadership, was left out before the swearing-in ceremony","https://www.hindustantimes.com/india-news/no-woman-in-cabinet-after-gayathri-s-name-dropped-from-final-expansion-list-101785784849084.html","woman, cabinet, list","en","2026-08-04 03:22:09","2026-08-04 03:59:45"
"Hindustan Times","NaN","Cauvery crisis sparks farmers’ protest in TN","Farmers from the Cauvery delta districts, particularly Thanjavur and Nagapattinam, on Monday demanded that the Tamil Nadu government provide adequate compensation amid poor rainfall and Karnataka’s alleged failure to release sufficient water to the state","https://www.hindustantimes.com/india-news/cauvery-crisis-sparks-farmers-protest-in-tn-101785784728560.html","cauvery, farmers, crisis","en","2026-08-04 03:21:39","2026-08-04 03:59:45"
"Hindustan Times","NaN","CM raises presence of Muslims, Dalits in govt","BENGALURU: Chief minister DK Shivakumar has expanded his Cabinet without altering the Congress’ core social coalition, retaining the party’s traditional support among Lingayats and Vokkaligas while increasing representation for Scheduled Castes and Muslims","https://www.hindustantimes.com/india-news/cm-raises-presence-of-muslims-dalits-in-govt-101785784308287.html","muslims, raises, presence","en","2026-08-04 03:20:09","2026-08-04 03:59:45"
"NDTV","NaN","'Unknown Gunmen' Have Killed Over 30 Lashkar Men In Pak: Terrorist On Camera","This is the first time a terrorist linked to Lashkar-e-Taiba has publicly admitted to such killings","https://www.ndtv.com/india-news/lashkar-terrorist-admits-wave-of-assassinations-targeting-banned-groups-cadre-11860455#publisher=newsstand","lashkar, terrorist, unknown","en","2026-08-04 03:16:46","2026-08-04 03:59:45"
"Hindustan Times","NaN","Nishikant seeks Zuckerberg’s apology over PM reel removal","The chairperson of the Parliament’s Standing Committee on Communications and Information Technology on Monday said that Meta’s chief executive Mark Zuckerberg should apologise for the temporary removal of Prime Minister Narendra Modi’s Facebook Reel or the company could lose the “safe harbour” protection available to intermediaries under Section 79 of the Information Technology (IT) Act","https://www.hindustantimes.com/india-news/nishikant-seeks-zuckerberg-s-apology-over-pm-reel-removal-101785783892468.html","reel, removal, information","en","2026-08-04 03:14:37","2026-08-04 03:59:45"
"Hindustan Times","NaN","SC summons top Arunachal govt officials in probe against Khandu","The Supreme Court on Monday summoned the chief secretary and principal secretary (home) of the Arunachal Pradesh government, expressing strong displeasure over what it described as the state’s non-cooperation with a court-monitored CBI probe into allegations that chief minister Pema Khandu favoured firms linked to his family in the award of government contracts","https://www.hindustantimes.com/india-news/sc-summons-top-arunachal-govt-officials-in-probe-against-khandu-101785783828418.html","arunachal, probe, khandu","en","2026-08-04 03:13:07","2026-08-04 03:59:45"
"Times of India","SHIVANGHI PAYAL","Trump slams Exxon Mobil, Chevron for 'making too much money'; asks to give it back","President Donald Trump criticized major oil companies for excessive profits.  He urged Exxon Mobil and Chevron to lower consumer fuel prices.  The companies reported strong quarterly earnings due to higher crude prices.  Industry representatives stated prices reflect global market pressures and uncertainty.  Global oil markets remain volatile amid Middle East tensions.","https://timesofindia.indiatimes.com/business/international-business/trump-slams-exxon-mobil-chevron-for-making-too-much-money-asks-to-give-it-back-to-consumers/articleshow/132844679.cms","prices, trump, exxon","en","2026-08-04 03:11:33","2026-08-04 03:59:45"
"Hindustan Times","NaN","TN moves top court to enforce Cauvery water release order","The Tamil Nadu government on Monday moved the Supreme Court seeking directions to Karnataka to immediately implement the July 30 decision of the Cauvery Water Management Authority (CWMA) and release 3,500 cusecs of water per day for 15 days from the Krishna Raja Sagara (KRS) and Kabini reservoirs, while also making good the accumulated shortfall in releases at the inter-state border point of Billigundulu","https://www.hindustantimes.com/india-news/tn-moves-top-court-to-enforce-cauvery-water-release-order-101785783720300.html","water, court, cauvery","en","2026-08-04 03:10:37","2026-08-04 03:59:45"
"Hindustan Times","NaN","No women included as Karnataka cabinet under DK Shivakumar gets 19 new members","Karnataka's cabinet expanded on Monday with 19 new ministers, raising the total to 33. Notably, the cabinet lacks women's representation.","https://www.hindustantimes.com/india-news/no-women-included-as-karnataka-cabinet-under-dk-shivakumar-gets-19-new-members-101785811395962.html","cabinet, women, karnataka","en","2026-08-04 03:08:50","2026-08-04 03:59:45"
"Hindustan Times","NaN","Despite uptick in July rainfall, Kharif sowing remains below 2025 levels","New Delhi: The sowing of the monsoon crop (kharif) across India remained below last year’s level despite an improvement in July rainfall, with farmers planting crops in 105","https://www.hindustantimes.com/india-news/despite-uptick-in-july-rainfall-kharif-sowing-remains-below-2025-levels-101785783654727.html","despite, july, rainfall","en","2026-08-04 03:08:36","2026-08-04 03:59:45"
"Hindustan Times","NaN","Govt introduces Bill to overhaul Indian Statistical Institute governance; faculties flag autonomy concerns","Centre said the legislation will modernise the institute and enable it to emerge as a globally recognised centre for statistical sciences and allied disciplines","https://www.hindustantimes.com/india-news/govt-tables-indian-statistical-institute-isi-bill-2026-in-lok-sabha-101785783589007.html","statistical, institute, centre","en","2026-08-04 03:07:06","2026-08-04 03:59:45"
"Hindustan Times","NaN","Lok Sabha passes bill to raise Supreme Court judges’ strength to 38","The Bill, passed by a voice vote, replaces an ordinance promulgated in May and comes amid a mounting “backlog” of cases before the court.","https://www.hindustantimes.com/india-news/lok-sabha-passes-bill-to-raise-supreme-court-judges-strength-to-38-101785783588273.html","bill, court, sabha","en","2026-08-04 03:06:36","2026-08-04 03:59:45"
"India Today","NaN","Japan shifts to drones and AI as defence paper flags China threat","Japan shifts to drones and AI as defence paper flags China threat","https://www.indiatoday.in/world/story/japan-defence-paper-drones-ai-arms-industry-china-threat-ptag-2962901-2026-08-04?utm_source=rss","japan, shifts, drones","en","2026-08-04 03:06:28","2026-08-04 03:59:47"
"India Today","NaN","Boost for Apple? India proposes extending tax breaks for manufacturing till 2041","Boost for Apple India proposes extending tax breaks for manufacturing till","https://www.indiatoday.in/technology/news/story/boost-for-apple-india-proposes-extending-tax-breaks-for-manufacturing-till-2041-2962891-2026-08-04?utm_source=rss","boost, apple, india","en","2026-08-04 02:58:36","2026-08-04 03:59:47"
