"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Hindustan Times","NaN","‘Prove my role, I’ll retire’: Karanataka minister Priyank Kharge challenges HD Kumaraswamy over KPSC row","Karnataka minister Priyank Kharge claimed Kumaraswamy was asked by the RSS or Amit Shah to target him.","https://www.hindustantimes.com/india-news/prove-my-role-i-ll-retire-karanataka-minister-priyank-kharge-challenges-kumaraswamy-over-kpsc-row-101788252303967.html","minister, priyank, kharge","en","2026-09-01 08:57:23","2026-09-02 05:06:11"
"Hindustan Times","NaN","3-year-old kidnapped from Delhi found 1,000 km away in Bihar; accused woman had 6 daughters, wanted a son","The child went missing while he was playing near his mother, who had gone to the hospital to collect medicines, police said.","https://www.hindustantimes.com/india-news/3-year-old-stolen-from-delhi-found-1000-km-away-in-bihar-accused-had-6-daughters-wanted-a-son-101788250479018.html","year, kidnapped, delhi","en","2026-09-01 08:44:02","2026-09-02 05:06:11"
"Hindustan Times","NaN","Delhi HC seeks WFI response on Vinesh Phogat’s plea against disciplinary actions","A bench of justice Swarana Kanta Sharma asked WFI’s counsel to obtain instructions after Phogat’s lawyers submitted that the federation failed to comply","https://www.hindustantimes.com/india-news/delhi-hc-seeks-wfi-response-on-vinesh-phogat-s-plea-against-disciplinary-actions-101788252186877.html","phogats, delhi, seeks","en","2026-09-01 08:43:06","2026-09-02 05:06:11"
"Hindustan Times","NaN","HistoriCity: When Gorkha grit clashed with China's Qing might in Rasuwa and Kyirong in Tibet","The devasted land port of Gyirong where an unknown number of Chinese and foreigners perished in the disaster is situated on the Trishuli river","https://www.hindustantimes.com/india-news/historicity-when-gorkha-grit-clashed-with-chinas-qing-might-in-rasuwa-and-kyirong-in-tibet-101788249475331.html","historicity, when, gorkha","en","2026-09-01 08:11:34","2026-09-02 05:06:11"
"Hindustan Times","NaN","US may end work permits for H-1B dependent spouses. Why Indians face biggest hit","The potential impact on Indian families is significant because Indian nationals have accounted for the overwhelming majority of H-4 EAD approvals.","https://www.hindustantimes.com/india-news/us-may-end-work-permits-for-h-1b-dependent-spouses-why-indians-face-biggest-hit-101788243354029.html","indian, work, permits","en","2026-09-01 08:02:00","2026-09-02 05:06:11"
"Hindustan Times","NaN","'Cordial, then rough': Inside the Penguin-Sonia Gandhi memoir fallout","The book will be published by Alfred A Knopf, a division of Penguin Random House, while PRHI was responsible for the Indian distribution.","https://www.hindustantimes.com/india-news/sonia-gandhi-belonging-a-journey-of-love-penguin-house-edits-changes-latest-news-101788243183296.html","penguin, cordial, then","en","2026-09-01 07:37:34","2026-09-02 05:06:11"
"Hindustan Times","NaN","Jaipur Literature Festival to celebrate 20th edition in January 2027","Jaipur Literature Festival to celebrate 20th edition in January 2027","https://www.hindustantimes.com/india-news/jaipur-literature-festival-to-celebrate-20th-edition-in-january-2027-101788248073077.html","jaipur, literature, festival","en","2026-09-01 07:34:32","2026-09-02 05:06:11"
"Hindustan Times","NaN","'Countries that use terror...': Modi's message to SCO members, Pakistan among them","The SCO gathering was attended by PM Modi and Sharif, along with Chinese President Xi Jinping, Russia's Vladimir Putin, Iran's Masoud Pezeshkian and others.","https://www.hindustantimes.com/india-news/must-dismantle-terror-ecosystem-pm-modi-message-to-sco-members-pakistan-among-them-101788247194638.html","modi, countries, terror","en","2026-09-01 07:26:28","2026-09-02 05:06:11"
"Hindustan Times","NaN","CJP protest news highlights: 'Jai Hind', says Abhijeet Dipke after SC quashes FIRs against protesters","CJP protest latest highlights: The CJP protests, which activist Sonam Wangchuk joined, began from Jantar Mantar in June over alleged irregularities. The protests were eventually called off after talks with Centre on July 25, with withdrawal of criminal cases against protesters among the demands.","https://www.hindustantimes.com/india-news/cjp-protest-latest-news-live-updates-supreme-court-saurav-das-dipke-delhi-police-fir-sc-cji-jantar-mantar-cjp-march-101788246230573.html","protest, highlights, against","en","2026-09-01 07:19:13","2026-09-02 05:06:11"
"Hindustan Times","NaN","GST collections in August nears  ₹2 lakh crore: Govt data","The gross GST collection in August 2026 was  ₹1,99,853 crore as against  ₹1,74,116 crore in August 2025.","https://www.hindustantimes.com/india-news/gst-collections-in-august-nears-2-lakh-crore-govt-data-101788246184978.html","august, crore, collections","en","2026-09-01 07:03:04","2026-09-02 05:06:11"
"Hindustan Times","NaN","2016 arson case: SC to hear Surendra Gadling's bail plea on Oct 14","2016 arson case: SC to hear Surendra Gadling's bail plea on Oct 14","https://www.hindustantimes.com/india-news/2016-arson-case-sc-to-hear-surendra-gadling-s-bail-plea-on-oct-14-101788245662952.html","arson, case, hear","en","2026-09-01 06:54:22","2026-09-02 05:06:11"
"Hindustan Times","NaN","Indian citizen among 12 killed in Russian overnight attack, says President Volodymyr Zelensky","This came after Prime Minister Narendra Modi met Russian President Vladimir Putin and asked to end the Ukraine war “for humanity's sake”.","https://www.hindustantimes.com/india-news/ukraine-zelensky-says-indian-citizen-among-12-killed-in-russian-overnight-attack-war-vladimir-putin-101788244871264.html","russian, president, indian","en","2026-09-01 06:43:10","2026-09-02 05:06:11"
"Hindustan Times","NaN","Delhi school under scanner for operating without recognition, may get shut down","Education minister Ashish Sood added that the government will ""not compromise on safety, security and well-being of children.""","https://www.hindustantimes.com/india-news/delhi-school-under-scanner-for-operating-without-recognition-may-get-shut-down-101788239609241.html","delhi, school, under","en","2026-09-01 06:37:15","2026-09-02 05:06:11"
"Hindustan Times","NaN","Goa-Delhi IndiGo flight makes emergency landing, engine failure suspected","The Delhi-bound flight had a total of 229 passengers on board. According to the airline, the flight landed after a technical issue was detected.","https://www.hindustantimes.com/india-news/indigo-goa-to-delhi-flight-6e-2102-makes-emergency-landing-after-engine-failure-101788243771097.html","flight, delhi, indigo","en","2026-09-01 06:26:48","2026-09-02 05:06:11"
"Hindustan Times","NaN","PM Modi hails ‘herculean feat’, Congress asks ‘where are jobs?’: GDP figures draw mixed response","Taking a jab at his critics, Modi said some people in India, “drowned in an atmosphere of despair”, were spreading “lies” across the country.","https://www.hindustantimes.com/india-news/pm-modi-hails-herculean-feat-congress-asks-where-are-jobs-gdp-figures-draw-mixed-response-101788239760954.html","modi, hails, herculean","en","2026-09-01 05:55:25","2026-09-02 05:06:11"
"Hindustan Times","NaN","Maharashtra, Assam, Bengal, Bihar join Centre in SC bid to quash FIRs against CJP protesters","The move came a day after the Centre moved the court seeking quashing of FIRs registered in connection with the CJP-led protests","https://www.hindustantimes.com/india-news/4-states-join-centre-in-sc-bid-to-quash-firs-against-cjp-protesters-101788241503691.html","centre, firs, maharashtra","en","2026-09-01 05:45:03","2026-09-02 05:06:11"
"GNews","NaN","Supreme Court Panel Submits Roadmap To Modernise Courts Across India, Seeks Stronger Government Funding - LawBeat","Supreme Court Panel Submits Roadmap To Modernise Courts Across India, Seeks Stronger Government Funding  LawBeat","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdzhUMlNBVlRUX0pWMTJyVU51TF9QMWJ0di1wMGlLUE8xTWQtQmo2cDFlWjZXcGFqQUJqRnE4WTR1UF8xa2pReF9uQ054SEk4ZkxncXlkSWE1WmxRdGVkWFNGbHIwV2FkcEd4ZUZONW9wanlMQlFGUHIyUGgyNG1jdmJHMVFZZE1DTnJyLXltNllqTVktbF9xYTE0SXhxcHNuWWM4MDRDZFRUbEtDeS1DTlRGMXlMc1J2d3Q4UzJKME1Ubk1vaGRwRjdhcVRDNjVybGVRRmx3dFnSAd4BQVVfeXFMUHpCTDc4RXFiU19wNlpWVXhPeVdKR2dkdzVkYVAwbzdKT0xiZHdUaDcyQ2JKUFhveDF6V1Y3ZC1TWmxfaFBubExjNzZwOURDU1RkOHI4RE9VbFh4aFZOVE42clpzWU52allsMmt4VmpDbVFkN3lieG11eEc2ODNiTXF2UWVEaVhWYjNnTldZcEFNVUU4aVpYYi1aR184S0ZMYXJkU2VzWjk4aW1lVndkU1B1aGVkc2JtZXpLWmlZWmMzYUZOcXc5ak45bE0tcThuRnExSWRmRmN1U2tSeEhn?oc=5&hl=en-US&gl=US&ceid=US:en","supreme, court, panel","en","2026-09-01 05:41:29","2026-09-01 05:41:29"
"GNews","NaN","India’s Nuclear Expansion Has a Fuel-Cycle Blind Spot - orfonline.org","India’s Nuclear Expansion Has a Fuel-Cycle Blind Spot  orfonline.org","https://news.google.com/rss/articles/CBMilwFBVV95cUxNSTRmNUM2MDVpV0tQNmo1cDZWTkFNODg2THBWTWd4RUJtOWZTSzNWQWZIanBTVDNfWDdGOUliTy1KUTZMUVFSYjcwZU9ZdURUYXNnV2ItQ25VdUZHTHpzX2RzdmZZTnpNM1JCajlUSUlPeGlGZ0JLdVNmUnZVRUFTUTZCSW1yUDhfYWZGbDN5cVZLTXJqNEpn?oc=5&hl=en-US&gl=US&ceid=US:en","indias, nuclear, expansion","en","2026-09-01 05:41:29","2026-09-01 05:41:29"
"GNews","NaN","India must uphold Indus Waters Treaty, court rules. What was Pakistan’s case? - The Indian Express","India must uphold Indus Waters Treaty, court rules. What was Pakistan’s case?  The Indian Express","https://news.google.com/rss/articles/CBMirgFBVV95cUxPRko4SW5Ba1IzejBIMEhFNi1NMXhOZy01WHJhS2lNYk12bXRER1ZXUExsaGNQTHpFUlROeGhVWFdjRGxFLWxYeVFldk41MHdab3ZVNWU4TFVFZU5zWnhZd3ZzZHhNS3BRVy10el8yYWx5TEMxT3d3MjlwOXg3TlRFZFhJR09WVHJUa2lUSXQtYXRKODJ5bFdfN2UtTHZORzZNRGRuZlQ4MjNqM0RVbWfSAbQBQVVfeXFMTm1qNGhmRmUtelhCRllYNi0xdVk1V2Fxelc4UGRsdzZ0MWs0cHdYRllQUFd2ekdEZzhlX1g0a2V6SVk0NE0xWlBfVFJ6c3kyM0JBVHExNlI4TVlVTnBLRTdIZ3Bxb05DZGc1N2FWTHhjVG1zMndILXpSaERyRWRmNjJVaDRzbmdnY0U3WDB6WldYUVVRNWxsOEkzSVRudXQtdld5RnV5SE9mNXNoU3pBYk90UDhv?oc=5&hl=en-US&gl=US&ceid=US:en","india, must, uphold","en","2026-09-01 05:41:29","2026-09-01 05:41:29"
"GNews","NaN","What two districts can teach India about dealing with rural waste - thehindu.com","What two districts can teach India about dealing with rural waste  thehindu.com","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUHk4eGJ3N3V6dWJ4ejVwY0k1RlZtMjVGVHE3VEhxN1BiYWFhaDV2dnk0bURjTHdUQ3ZfbGFwbGJfTV84dGRPTXAxTHhMWHNnLWROd2VqSlVidC10MmZJQkp5dk9KZTItVlNKeVg5cEVzN2I4R2d0NWZuZTNXTVlUYUVyUWpCYWxYbHhjTGlDYXJTd2Z5TVRFcDZzQk5TQ2dmMHpPRTRXM1o0MEt2QkhhTXU3TlNPNXZwT3lrYUVNM2JaMktocF9taXdIaHM5dUtJUU96X3ExS1NIQdIB4AFBVV95cUxQbDVGa1gzSW5MZ3RjZmNfdGpaU3dqU1VzSnh0Ui1iMkUzeUZhSEVzaEgzLWYwT2E3N3BYYkxYRHZHYWRid0Z4emgyRVlRcDZSR3R1ZWNWV0FzOVgzV1VrVWJPWXVUX296aFNWSFhjRzgyTDBaOFFEU1JtSnV6VEdjeXpiZHpweWttLWEwTWlqRTRLb2RqQzlqM2xDWmRid2lCbkdPejlyNnBrYXY1NnUyLU9TWjRiVEVMZzIzRmMtRjJhT3FjS1R3cEktTzhfeEM3WlRQbVlzS09yckVkdUhtNg?oc=5&hl=en-US&gl=US&ceid=US:en","districts, teach, india","en","2026-09-01 05:41:29","2026-09-01 05:41:29"
"GNews","NaN","In Touch With Stakeholders Over Chabahar Port: India Amid US-Iran Tensions - NDTV","In Touch With Stakeholders Over Chabahar Port: India Amid US-Iran Tensions  NDTV","https://news.google.com/rss/articles/CBMitAFBVV95cUxQSGtic1NSVUhZN1JrZDczWHNFUzk0bTl4WXBPcUFxeHVMRWFvVF9mU2djM2luNUM3QmpuT2pWaVVzNkRLWlJrd3pFQVRiNzJfXzRJdTNiX1RjRzF6TlBhTWdJeFJCT1NuaXZIQkp3S2JxTVdpaTlBbjg1QXhERk00blVVVGlFa0pmVGFJdWdSYnFHX1QyMmwxZ2pzRTBGdTQ3NHA4bTdDMFBrYXZwZTBWR25YaHrSAbwBQVVfeXFMTldhUjYtUWNTaF8yY0hsMWdOWVB1NFBMVTNMTlk3b2poQkRVMGU5S3N0UXA4LUJPUGhjXzV5ZUtLa1RxbERBUGptUnhBUlMzcVI4M0hGWW8wUXJCcUxqeU9YS09hZzV0MEtyQ0dvdjk1YVM3dl9aQk83MXRxaEx5Nm1jOVZxa240VlFESW5KLUhqVy1IT3BGdmJDb3UyeElxdlVTcmhHMGNPYlpqMWRuWG1xa0h3YWNnVVl2aG4?oc=5&hl=en-US&gl=US&ceid=US:en","touch, stakeholders, over","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","The Indo-Mediterranean: Mapping the Geopolitics of the India-Italy Strategic Partnership - India Foundation","The Indo-Mediterranean: Mapping the Geopolitics of the India-Italy Strategic Partnership  India Foundation","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbjB5XzFvcGpmMFlHZlhyZ3F2ejN3SkxTcVkyQmZaaWVaOEVoZUlOcTZfNzJQdm1EQXNRbFFlM0t6WWp0Z3Bnb0dRWlFnRzRiSkpEWi1nOE5jZ1dadGUwVF8tdnBoMFgwUXVDRXg2R25HbkxNaFdVSGNlc0czZ19YWjVPQVVVY2RHNHZOVFhENk5KY2dxVXdoYUJtVkxUOG4wd3R3dTRQU084Qnl0Ylhtb2dyMThHU3hCeTZ1RzRWZEpOQ0lTSDRXTjZiOW9FQ2w3cGRKMmFVVHc?oc=5&hl=en-US&gl=US&ceid=US:en","india, indo, mediterranean","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","51 Of 227 Indians Recruited In Russian Army Are Dead: Centre - NDTV","51 Of 227 Indians Recruited In Russian Army Are Dead: Centre  NDTV","https://news.google.com/rss/articles/CBMiogFBVV95cUxPZko1aGpCMXprZzFmZUdMYm0yb3FMM2JqbTNBZE1YUnRhUGZWZGRoQ1RkLWtsaHBhWFlWUE85RkJiMDgxYnVHc1UyOWxsVEs4NUpRXzgxNkw5NWZrWkh6bU8wXzlsaU9YcW5fd3dRUEp3cE51VWdFeXlZVFZJT1FrajlzQ0t4enBfQVNEQnhEb0Rta2ZDOGF2M0lUM2dtdlptcnfSAaoBQVVfeXFMTl9FUERBTnRzWFNWN2I2VHJxUm9xZEZBN1lYakoyME5uV0s5amtXOTVXZGZvaVZoaDF3bnJvcDlnb21lLVFFVC16S19GQW1pOXFveUlmX09tak8xTlhTQUl2LUkxRnZZY2szTG5pZnVfWkt3OVpzVUp1X3E5WXZYeUU1Z2FVUE5CcmJldHJRZndEZWUwTlJzcHVocjBXeWQ0TWdCY0REVWY3Mmc?oc=5&hl=en-US&gl=US&ceid=US:en","indians, recruited, russian","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","India’s Growth Beat Suggests Economy on Cusp of Investment Boom - Bloomberg.com","India’s Growth Beat Suggests Economy on Cusp of Investment Boom  Bloomberg.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxQOGJLYVRFN2w1M3ZPVTA2Q1NoSkROZWQ3WV9nbGpQdjNwczhUeF91Y0tZMGp1eHpPTlUyZF9mWlBXWlJZbEZKOXpkNGlLd0RhaFdGOEZSN1Q1UlVuY3hMSEN3eEU4MFBnS1cwNXZGbzdWM3NoRnhCaEVfbGdXbkJQOEhlS0ItVXNnR2ZsOTNxNERMQzk4clFBaWFlWHZHbFI0a1FMRDduMlZGcGVIbzJOR1U2QXE?oc=5&hl=en-US&gl=US&ceid=US:en","indias, growth, beat","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Uniqlo, Muji: Japan Inc is betting big on India as China risks deepen - BBC","Uniqlo, Muji: Japan Inc is betting big on India as China risks deepen  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQQW1lZm81M0hmckhEU2s5ZV81TkRScC1mYVl2OU5MWUFGVGxNbnR0SUlRcFpzeTcwSU5INW5YQkhNcXVfQWVPSjFZcVBwYzREX0x2dlg3dEJxQQ?oc=5&hl=en-US&gl=US&ceid=US:en","uniqlo, muji, japan","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","""Doomsayers Doomed, India Bloomed"": PM Modi Says GDP Growth ""Exemplary"" - NDTV","""Doomsayers Doomed, India Bloomed"": PM Modi Says GDP Growth ""Exemplary""  NDTV","https://news.google.com/rss/articles/CBMivgFBVV95cUxPMDlfR3phcWR2bkV3Sm9SZUg2S01EMHBTam1QRkRfSmZURmFEN2xWOGt0c1ZjTHU5TkZjbnQ2QXBKM096c1JVZ0x5MXJ6a1pueWdBUTZsQ05rUW9qa1ZVMkFxaWZhdjRGWlF6bEtYS29kSTVSWVhNa1BDX0ZuRERaSVB6LUI1WVJkTHhkMl9GMHl6X0lvVzNYdng2NTJRWU9uRFg4Y1BEdlhwY0hDbkppWl9BbkNyanNkZ1NObUx30gHGAUFVX3lxTE1SU1VyZjRzTVc5bEZrWXJDLWwyMnFBMGlnWE84aXZYQmNIbTg5TVJVY0dLQmdtcDNFbmN0WnEzdlMxWFVNYTBEbmpITkdwcWpoRURYNWxJSzd2OHdTQkg0RkFEaUlUMmg5cXRTZ2dWM3lZOWJXZnM0NDdDbW56UnRFUzJPOGpNVGZCSXRTZHZ0VW4tYTk1NmFScWxia1dIQXNmcGxnWm95Rm1wb0UyVkluUldEcTktZUg2TVRNRzdVWm1Jckczdw?oc=5&hl=en-US&gl=US&ceid=US:en","doomsayers, doomed, india","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","India takes part in 2-day G20 FMCBG meeting in Asheville, US today - News On AIR","India takes part in 2-day G20 FMCBG meeting in Asheville, US today  News On AIR","https://news.google.com/rss/articles/CBMilgFBVV95cUxNUUdYWGJwaTNFTkZkQnNrbzFQeEFIdjVHVlVzcGkydzl3cW9NaVMzUGt6UWRIZkNGcWRJWVhLeXg1dDg0cDJoU3VNZXpWSE5pZk5pWl9Da2szcWt0dGhiSXAtTnItRUZEejQ2aWcxZV9mYkhUM2tLOTlDME1lUUt4R0JwUkZlSVR1aWhGNlNHOUU0bFdVX2c?oc=5&hl=en-US&gl=US&ceid=US:en","india, takes, part","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","World must move from endless war to end of war: PM Modi to Putin - thehindu.com","World must move from endless war to end of war: PM Modi to Putin  thehindu.com","https://news.google.com/rss/articles/CBMirwFBVV95cUxQVlZuU0R4VHM3MHdJWXRGR25OT3ZBRVNQdjVqOU9maTFnMUUxRGIwbmRKdkVYZ2dUdmtQbDJxQTF2SFJLWTBzUmE5UEJoNEgyVFpIX2p4cnZfLVRidWJ6bGdSaXBjLVRYd25vUFlwZGpKUXl4R0NuREFyQXJmT0NmR1M1RXhNSl90aVBxalczZlFxT1ljMmtkMzdUNzRuRUp5eFV1OE9ZNndaeDhzRWc00gG2AUFVX3lxTFBiMF9ZakJIeEZGMlJGd1J5VmlBUzUwaUVLWk1HRDlRX0tTZjMyTUlOSFZoVjh1SWlZOXZlMzVYWklBcmVOblUtTU1LVEVuaW4tSWxsb0lEc0ptd2dqVFFJQVRvZUhPSGVEWWZjSnJNdUE4MG54RDR4N213czUxYS14djJfQUtpMDVxX1pUTEZqNFNMZkpodlRjWlYxQlNsQ2s2RUJXanpzNFItd1YzYW41TnppVnln?oc=5&hl=en-US&gl=US&ceid=US:en","world, must, move","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Watch Why India's Modi Urged Putin at SCO to End Ukraine War - Bloomberg.com","Watch Why India's Modi Urged Putin at SCO to End Ukraine War  Bloomberg.com","https://news.google.com/rss/articles/CBMirgFBVV95cUxQUmxvODNDM3lVN3BNNk1jRGpCdWUwWkJHXzhtY2dHYjMyUjJmazY5Yy1GT1VCMUFvVW5Cd0hELXZ0dDhWUy1YV0tJVWlTYlp5eE8wQlBlc2RaalVQQk5fcnExTGgzeko1YmNXT1lmTjNsOFBLdlJfdkcxN3kyNFdMTG1LUkV2WHFNNjVHY3dqMUxoQWkwUnJuOWdiUDRIZ3VuMUFYbm1zY3dPemF3ZFE?oc=5&hl=en-US&gl=US&ceid=US:en","watch, india, modi","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","'No jurisdiction': India rejects 'illegal' Court of Arbitration's Indus Waters Treaty award - The Times of India","'No jurisdiction': India rejects 'illegal' Court of Arbitration's Indus Waters Treaty award  The Times of India","https://news.google.com/rss/articles/CBMi5wFBVV95cUxQY1A4Y1FKNjg3QzFFckxZdmQ1Mm5NUjNMcDRYd0QtQ3NRTXl3dll3b1RUV1NFdi1mT01DbzgxcC1OV1RTSkpicnBqYXlWUHVwQWR1dnY5a1R0a0tRcTlpRHZmWklHUVlyLVFzSU40MktraG8yS3N5UVZRbDJLSGxhNlcyWTFrYWMwMlVZU1cxNlVCTzgyYW16NXZHRFBUTXBYM2poT3lxOWhjNW9DTmU5Qkp6eXpQZ2x6YzhsWWhGSkktQVRyZVcwN1BWTm1hTm0zcmNxU3prR2QybE5sdjM5UFQ5cjBQWG8?oc=5&hl=en-US&gl=US&ceid=US:en","india, jurisdiction, rejects","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Sonia Gandhi’s book: Penguin India lawyers asked for changes and cuts in ‘several chapters’ - The Indian Express","Sonia Gandhi’s book: Penguin India lawyers asked for changes and cuts in ‘several chapters’  The Indian Express","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcGkyOEVPdlpRU25Gdl8xRmh6TTRRMHJDaE1PcEZFR1cyWlYtbV9SSzBZNTNpS1kwTjE4LWdqcEg1ZFVNQzYwQ2pEc2VKbzFkZTJHRlhoWTUzSGpteHkwN1lCdzN1ZXNJS3MxYnU0ZjV6SWstZ25PWUFsTU1EOGNKVDBYbFVKdkQyX3V2R1ZYaHpHeGlXUW5TODZuTF9ibnNWZWlwZ3FsYjgxbWlMUXZzVkZKY193VFBnMHRaWWxpWlUtYTNQVGp2SzNBdWMwR3JvY19kZlFpeXlWX1Z2aHJ2VdIB5wFBVV95cUxQM241UEtlcV9hNHlKbUtiOW01RXN0UlJXOTByZG1qaHhrN3ZrRW1LN2FfdUtFaXc0Zm0tODQwdmI5U3VPaE8tNXQwVXA2TlVtTUpQZ2lyNzk0eGZiTkQ0N2lwam1QbjhkTlluTTNLbXVFdnBnN1JNYnlwcG9hbHg1UUZ1NjNTc3BhU1RlOHlPZVFqOWxIRm5GeE0zZlo0RGRvSWlIZThIc0pwcEl1WVI5RTFNYmNCMWhRRW4yQWYwX2QtTVJLbFhtakthQktOZG1PNERhVTVYV093Y1QwZ1FhWUtBa2VPZmM?oc=5&hl=en-US&gl=US&ceid=US:en","sonia, gandhis, book","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Oracle layoffs, Microsoft PIPs: Workforce restructuring hits India’s tech sector - The New Indian Express","Oracle layoffs, Microsoft PIPs: Workforce restructuring hits India’s tech sector  The New Indian Express","https://news.google.com/rss/articles/CBMiywFBVV95cUxNelpkeFFBZVo4b2ZsMGlSNTZFYWdaXy11cmJtN2czTnI1WnBHNlJ0SGZFa2FrRWV6bldYblU3eHJwVG1lcTh0T0NoOXc3UTRoZTBPeU1Xbk5qbjdWenkxVF9PVkxSek9RWjd6cXZQeTA4TzkzU09aVWRGZThCTzRCU1JLenRmUUVQRTZHaGlZaWVIam4yTUdBVVRjSTBlS1VvYzR2eFI5OGlwY3RtWW5UdXVNMEN4T3RZSVN3UFRTMHVwTzNwalZqdXRRVdIB2AFBVV95cUxQVExsRlk2clB0cElhaWVKMTc3UXlpNDFlM00wM3FRSkpHM2lEMGR2R000ZlpWN3pJbXZVQkJQWUgyZXdCS3l2OENVZmdqTnFhNG1icTBRMVdaVGROS3lySDY5U1Zpc1J0U2xXaEpfMGNvWGNEalE1UTA0dFRsTkNMVkF4Zm1LWmR0SC1qZkQyUW0xRDNtS1NReV9FSUo0dXF0UHo1ZHBmVWsxQmhMMF9FVVN4QkFKWkwtdFgwTllpRUo0cVFaREZudG4xdVRnOU9ZemVvdTJERFI?oc=5&hl=en-US&gl=US&ceid=US:en","oracle, layoffs, microsoft","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","India's Ruling Classes and the Global Crisis - Monthly Review","India's Ruling Classes and the Global Crisis  Monthly Review","https://news.google.com/rss/articles/CBMihgFBVV95cUxNSE5KSWZHMzNmcklGRmUwdENuX1ZuWnFsMW9VcFBQY2xGUGNsQWY5WFVxam0yaHlocDRLX2dnM3JOWlNmRFRIVWV1QWpnUEhOQWxxSXhBSm45dmY4dFUwUDNPYXFPbTVQNnA3cDhwd1drRFdSM1A0b1gzSm1kY3BEcGQyY3RhQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, ruling, classes","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Handscomb given Australia A call-up with eye on India series - Cricinfo","Handscomb given Australia A call-up with eye on India series  Cricinfo","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNXRmcEE1dnU4U3N1Y0xwS0kxM25XWGpHckE4Z05fTVB0SGxRemZVZkpXR3FrVDY0SHUxLW00Wk1mMHEzdkJVa3lQemtDTFEzUjd3eC0wQzJyMi1ZS2Z5X2puZnZ5VklxMGhRS1BERVczNEhiZEl0clVNZ09OeEdrMk0xUHNvdG5rZlV5b0RRNlZMMGdTRUEydGRua3VyNURQWTZ3TENBQWHSAboBQVVfeXFMTjVnaVBqQTNrcWNzTC1OTWZqVEk4dkVxc2dHWVctWU43c2Y0eHRQYXZCT1Zad3d0R2tpMUZ1TzkzS2JjNlFNeXJkYTZ4MFo1eVZSMUs3RnFoWEtoMEZteGFnbjRIU1dTN08tQ3B5dFRPUmJRV24tOEl4VTJyS2d2TjhLdFE1OVBDamlQWGtna3g3b1BiTnk4QjVzazJxQTdROS05TVZtcDg5b0FEZXFNclFheHFuLS1RMG5B?oc=5&hl=en-US&gl=US&ceid=US:en","handscomb, given, australia","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","India’s GDP growth at 7.8% in Q1, slower than last quarter but quicker than last year - thehindu.com","India’s GDP growth at 7.8% in Q1, slower than last quarter but quicker than last year  thehindu.com","https://news.google.com/rss/articles/CBMi3gFBVV95cUxONG9mLTFvSXlYSGE5dnFTX3VMNzdhYXdoT3BKWXpYXzhNa2lUa1U2dDZPZkR2VFdrc3NMeUxZUE9Galh2NWV1c2taeWNYeUpsYTN6VFJvMHdTbG94Z2R2YWtyZERpc0hwdGluYU5BcC1Jc0drSkdVOGdUSmtVZkR4aXM2RFB6S2pKT3JOUndSTXJTc1JZOF9xQ24zeExDSjI0UVdacTVMRVY4ZFFKc2hNRi1vLUFwc2w5Zjlldnd0NnI0ZEM5ZFM3Sy1kTWNNUUhGaUlYVjJBbmJCMHFackHSAeQBQVVfeXFMTWVQYkZndVA5S1hSaXNOSW4wVTZhdHk5dGN6bjBlN1dDcElGejhyUXRzOXhzUzdQeDR3ZWxBSmRjZUEwZFBEY3NTT0d1eS1vLXloWVp6X05Ha2czYVZhS1E2R0tqQUtJRlNnLW5GZnBGS01lbXVfcVdPYW1MMzA1UTNzT09uZGY3dWl2ODVKN1JmRXhsdUpOaWZwVFphbms2Wm9LQ3d4MDNPcnJET29mM2Q4T1o0cG9iemE4MTRlVVhKNjVfNDhScWZsNmdVTWtydHA5V0R2aTRjZ2lGOWZ1RUQtZkZy?oc=5&hl=en-US&gl=US&ceid=US:en","than, last, indias","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
