"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Hindustan Times","NaN","Amit Shah launches Nasha Mukt Bharat 2029 roadmap, vows zero narcotics across borders","Shah, who was in Goa on an official trip, chaired a meeting to review the state’s security preparedness before cancelling his events and rushing back to Delhi","https://www.hindustantimes.com/india-news/amit-shah-launches-nasha-mukt-bharat-2029-roadmap-vows-zero-narcotics-across-borders-101788701464936.html","shah, amit, launches","en","2026-09-06 13:31:04","2026-09-07 10:32:34"
"Times of India","AMIT KUMAR","'Win against India damaged us a lot': Yousuf explains Pakistan cricket's decline","Pakistan had never beaten India in a World Cup before that match in 2021. Babar Azam scored an unbeaten 68, while Mohammad Rizwan made 79 not out as Pakistan chased down 152 without losing a wicket. The win was celebrated as a historic moment for Pakistan cricket. However, Yousuf believes the victory also changed the mindset of the players and played a role in the team's decline in the years that followed.","https://timesofindia.indiatimes.com/sports/cricket/news/win-against-india-damaged-us-a-lot-mohammad-yousuf-explains-pakistans-cricket-decline/articleshow/133838396.cms","pakistan, india, yousuf","en","2026-09-06 13:09:29","2026-09-07 05:13:26"
"India Today","NaN","Chennai Metro ad compares girlfriends to FD interest. DMK MP demands action","Chennai Metro ad compares girlfriends to FD interest DMK MP demands action","https://www.indiatoday.in/trending-news/story/chennai-metro-ad-compares-girlfriends-to-fd-interest-dmk-mp-demands-action-2988345-2026-09-06?utm_source=rss","chennai, metro, compares","en","2026-09-06 13:01:08","2026-09-07 05:13:27"
"Hindustan Times","NaN","‘Extra marks if…’: JNU professor accused of sexual harassment said this to students","The JNU professor allegedly made inappropriate remarks with sexual connotations during the viva examinations held in the first week of May.","https://www.hindustantimes.com/india-news/extra-marks-if-jnu-professor-accused-of-sexual-harassment-said-this-to-students-delhi-news-101788698186330.html","professor, sexual, extra","en","2026-09-06 12:58:03","2026-09-07 10:32:34"
"Hindustan Times","NaN","‘Situation being closely monitored’: CM Rekha Gupta, minister Kapil Mishra reach site of boys’ PG collapse","Delhi CM Rekha Gupta said the adjacent building had also been vacated as a precautionary measure.","https://www.hindustantimes.com/india-news/situation-being-closely-monitored-cm-rekha-gupta-minister-kapil-mishra-reach-site-of-boys-pg-collapse-101788697058620.html","rekha, gupta, situation","en","2026-09-06 12:39:02","2026-09-07 10:32:34"
"Hindustan Times","NaN","Jharkhand minister Sudivya Kumar dies at 56, state declares two-day mourning","The Jharkhand government declared a two-day state mourning in honour of Sudivya Kumar, besides cancelling all its scheduled programmes","https://www.hindustantimes.com/india-news/jharkhand-minister-sudivya-kumar-dies-at-56-state-declares-two-day-mourning-101788697803040.html","jharkhand, sudivya, kumar","en","2026-09-06 12:30:02","2026-09-07 10:32:34"
"India Today","NaN","Live: Delhi HC orders audit of PGs, seeks action against illegal buildings","Live Delhi HC orders audit of PGs seeks action against illegal buildings","https://www.indiatoday.in/cities/delhi/story/delhi-building-collapse-live-satya-niketan-student-pg-feared-trapped-under-debris-rescue-operation-2988334-2026-09-06?utm_source=rss","live, delhi, orders","en","2026-09-06 12:26:18","2026-09-07 10:32:34"
"Hindustan Times","NaN","HT Evening Brief Sept 6: ‘Influencer’ Swatantra Bhardwaj sent to jail; 'Hanuman Ansh' crosses  ₹100 cr at box office","Here is your briefing on today's top news stories from India, the world, sports, and entertainment.","https://www.hindustantimes.com/india-news/ht-evening-brief-sept-6-right-wing-swatantra-bhardwaj-iran-us-war-mohammed-shami-hanuman-ansh-box-office-latest-news-101788695334550.html","evening, brief, sept","en","2026-09-06 12:22:58","2026-09-07 10:32:34"
"Hindustan Times","NaN","31-year-old undertrial dies in Odisha jail, family demands probe into death","At least 370 prisoners died in the state’s prisons between 2019 and 2024, according to government data","https://www.hindustantimes.com/india-news/31yearold-undertrial-dies-in-odisha-jail-family-demands-probe-into-death-101788697144079.html","year, undertrial, dies","en","2026-09-06 12:19:03","2026-09-07 10:32:34"
"Hindustan Times","NaN","‘No cash, no complications’: Raghav Chadha highlights UPI-UZQR link to simplify payments for Indians in Uzbekistan","Chadha had been nominated to represent the Parliament of India at the 12th Inter-Parliamentary Union (IPU) Global Conference of Young Parliamentarians.","https://www.hindustantimes.com/india-news/raghav-chadha-upi-uzbekistan-parliament-union-indian-travellers-upi-uzqr-link-conference-of-young-parliamentarians-101788695064169.html","chadha, cash, complications","en","2026-09-06 12:05:50","2026-09-07 10:32:34"
"Hindustan Times","NaN","Functionary of Vijay's TVK hacked to death in Chennai's posh area; Stalin asks, ‘Is this law and order?’","The brutal murder of S Kannan, a history-sheeter, was recorded by a surveillance camera, and the footage went viral on social media on Sunday.","https://www.hindustantimes.com/india-news/vijays-tvk-functionary-hacked-to-death-in-chennais-posh-area-udhayanidhi-stalin-asks-is-this-law-and-order-adyar-101788694845148.html","functionary, vijay, hacked","en","2026-09-06 12:04:27","2026-09-07 10:32:34"
"Hindustan Times","NaN","‘Felt like earthquake’, people cried ‘save us’: Witnesses recall moment building collapsed in Delhi's Satya Niketan","An eyewitness said the collapse was preceded by a sound that reminded him of an earthquake, after which people trapped inside began shouting, “save us”.","https://www.hindustantimes.com/india-news/felt-like-earthquake-people-cried-save-us-witnesses-recall-moment-building-collapsed-in-delhi-satya-niketan-101788693511305.html","earthquake, people, save","en","2026-09-06 11:44:28","2026-09-07 10:32:34"
"Hindustan Times","NaN","‘Will PM Modi visit DU again and explain?’: Abhijeet Dipke hits out at Centre after Delhi boys' PG building collapse","Abhijeet Dipke's reaction came as rescue operations continued at the site of the collapsed building in Delhi's Satya Niketan.","https://www.hindustantimes.com/india-news/delhi-boys-pg-building-collapse-abhijeet-dipke-will-pm-modi-visit-du-explain-hits-out-after-congress-satya-niketan-toll-101788691902608.html","abhijeet, dipke, delhi","en","2026-09-06 11:13:53","2026-09-07 10:32:34"
"Hindustan Times","NaN","Delhi court denies bail to Amitabh Jhunjhunwala in  ₹11,000cr money laundering case","Jhunjhunwala, former vice-chairman of Reliance Capital was arrested by the Enforcement Directorate on April 15","https://www.hindustantimes.com/india-news/delhi-court-denies-bail-to-amitabh-jhunjhunwala-in-11-000cr-money-laundering-case-101788691383142.html","jhunjhunwala, delhi, court","en","2026-09-06 10:43:02","2026-09-07 10:32:34"
"Hindustan Times","NaN","‘Most students would be inside’: Locals after boys’ PG collapses in Delhi's Satya Niketan","Locals and witnesses also joined the rescue operation, using their hands and whatever equipment was available to clear the debris.","https://www.hindustantimes.com/india-news/building-collapse-delhi-satya-niketan-boys-pg-rescue-operations-underway-toll-injured-rescued-police-aiims-ndrf-101788688400525.html","locals, most, students","en","2026-09-06 10:20:00","2026-09-07 10:32:34"
"Hindustan Times","NaN","FIR registered against PG owner, CM vows action","This live blog has ended. Follow latest updates here.","https://www.hindustantimes.com/india-news/delhi-satya-niketan-building-collapse-live-updates-boys-pg-hostel-daze-death-toll-dfs-police-rescue-ops-delhi-news-101788688331246.html","registered, against, owner","en","2026-09-06 10:15:46","2026-09-07 10:32:34"
"Hindustan Times","NaN","Teen tells PM Modi during metro ride: ‘S Radhakrishnan inspired many in his time. Today, we have you’","The Prime Minister attended SRCC's centenary celebrations on Saturday.","https://www.hindustantimes.com/india-news/teen-boys-radhakrishnan-comparison-with-modi-during-pms-metro-ride-to-srcc-today-we-have-you-101788684687289.html","teen, tells, modi","en","2026-09-06 09:59:59","2026-09-07 10:32:34"
"Hindustan Times","NaN","Kanpur: 63-year-old medicine trader murdered at home, two detained: Police","Police said that at the time of the incident, his son Subrat, daughter-in-law and six-year-old grandson were out attending a party","https://www.hindustantimes.com/india-news/kanpur-63-year-old-medicine-trader-murdered-at-home-two-detained-police-101788688682657.html","year, police, kanpur","en","2026-09-06 09:58:02","2026-09-07 10:32:34"
"Hindustan Times","NaN","'Enter, don't spare doctors': Sena workers accused of attacking staff at Palghar hospital","Police said a FIR has been registered and a detailed probe is underway.","https://www.hindustantimes.com/india-news/maharashtra-palghar-relief-hospital-assault-video-shiv-sena-shinde-dahi-handi-101788688182701.html","enter, spare, doctors","en","2026-09-06 09:54:46","2026-09-07 10:32:34"
"Hindustan Times","NaN","Cockroach Janta Party announces its social media team, see list of new members","Viral youth movement CJP announced its social media team, featuring coverage and campaign coordinators to manage its massive online presence.","https://www.hindustantimes.com/india-news/cockroach-janta-party-announces-its-social-media-see-list-of-new-members-101788678971671.html","social, media, team","en","2026-09-06 09:43:45","2026-09-07 10:32:34"
"Hindustan Times","NaN","'Eat stale food, sleep on floor': Abhijeet Dipke flags poor conditions for Adivasi students","Dipke also raised concerns over accommodation, saying students should not be forced to sleep on floors because authorities failed to provide beds.","https://www.hindustantimes.com/india-news/abhijeet-dipke-flags-poor-conditions-for-adivasi-students-eat-stale-food-sleep-on-floor-101788680289223.html","sleep, dipke, students","en","2026-09-06 09:18:09","2026-09-07 10:32:34"
"Hindustan Times","NaN","'Swatantra Bhardwaj could be attacked in jail': Right-wing creator's lawyer makes big claim","Claiming that Swatantra Bharadwaj faces risks of being attacked in jail, Jain urged the government to ensure security arrangements for the creator inside jail.","https://www.hindustantimes.com/india-news/swatantra-bhardwaj-could-be-attacked-in-jail-right-wing-creators-lawyer-makes-big-claim-101788682181441.html","jail, swatantra, attacked","en","2026-09-06 09:17:00","2026-09-07 10:32:34"
"Hindustan Times","NaN","Right-wing ‘influencer’ Swatantra Bhardwaj sent to 1-day judicial custody in Jantar Mantar assault case","Bhardwaj was produced before Duty Magistrate Anjali Singh of the Patiala House Court through video conference by the Delhi Police.","https://www.hindustantimes.com/india-news/rightwing-influencer-swatantra-bhardwaj-sent-to-1-day-judicial-custody-in-jantar-mantar-assault-case-101788683817053.html","bhardwaj, right, wing","en","2026-09-06 09:08:53","2026-09-07 10:32:34"
"Hindustan Times","NaN","Delhi schools to remain closed on September 11 for BRICS Summit","The summit is set to be held at Bharat Mandapam from Sept 11 to 13. It expected to bring together leaders from around 30 BRICS member and partner countries.","https://www.hindustantimes.com/india-news/delhi-govt-private-schools-offices-to-remain-closed-on-september-11-for-brics-summit-101788683880186.html","brics, summit, delhi","en","2026-09-06 08:53:39","2026-09-07 10:32:34"
"Hindustan Times","NaN","London-bound Virgin Atlantic flight makes emergency landing at Bengaluru airport after technical snag","A London-bound Virgin Atlantic flight made an “emergency landing” at Bengaluru airport on Sunday due to a technical snag.","https://www.hindustantimes.com/india-news/london-bound-virgin-atlantic-flight-makes-emergency-landing-at-bengaluru-airport-after-technical-snag-101788684067506.html","london, bound, virgin","en","2026-09-06 08:44:35","2026-09-07 05:13:27"
"Hindustan Times","NaN","Old Monk ‘cannot be sold as rum’: What FSSAI told Bombay HC","The FSSAI reportedly informed the Bombay HC that Old Monk cannot be sold as ""rum"" because the product is made using neutral spirit.","https://www.hindustantimes.com/india-news/old-monk-cannot-be-sold-as-rum-what-fssai-told-bombay-hc-101788678162129.html","monk, cannot, sold","en","2026-09-06 08:27:54","2026-09-07 05:13:27"
"Hindustan Times","NaN","‘Eliminated 15% of population’: Ex-CEC Quraishi takes dig at SIR, questions illegal immigrant numbers","Quraishi urged the EC to release the number to showcase their ""great success"" in achieving something the National Population Commission was unable to do.","https://www.hindustantimes.com/india-news/eliminated-15-of-population-ex-cec-quraishi-takes-dig-at-sir-questions-illegal-immigrant-numbers-101788681381000.html","population, quraishi, eliminated","en","2026-09-06 08:22:44","2026-09-07 05:13:27"
"Hindustan Times","NaN","UP: 3 sisters among 4 killed as mud house collapses in Kanpur amid rain","Four family members, including three sisters aged 16, 12 and seven, were killed after their mud house collapsed amid rain in Kanpur on Sunday.","https://www.hindustantimes.com/india-news/up-3-sisters-among-4-killed-as-mud-house-collapses-in-kanpur-amid-rain-101788682800772.html","sisters, killed, house","en","2026-09-06 08:20:00","2026-09-07 05:13:27"
"Hindustan Times","NaN","'New labels to hide failures': Oppn corners PM over ‘Dimagi Naxal, Naraz fufa’ remarks at SRCC","Narendra Modi, speaking at SRCC’s centenary celebrations, referred again to the term he first used in his Independence Day address last month.","https://www.hindustantimes.com/india-news/oppn-corners-pm-modi-over-dimagi-naxal-naraz-fufa-remarks-at-srcc-new-labels-to-hide-failures-101788679993720.html","labels, hide, failures","en","2026-09-06 08:08:59","2026-09-07 05:13:27"
"Times of India","CHETHAN KUMAR","Parallax: The rocket problem India cannot launch away","News article about: Parallax: The rocket problem India cannot launch away","https://timesofindia.indiatimes.com/science/the-rocket-problem-india-cannot-launch-away/articleshow/133830071.cms","parallax, rocket, problem","en","2026-09-06 07:54:45","2026-09-07 05:13:26"
"Hindustan Times","NaN","Parandur out, Manellore or Cheyyur in: Vijay govt shortlists 2 sites for second Chennai airport","The two locations were shortlisted within a week and have been recommended to the Airports Authority of India (AAI) for feasibility studies.","https://www.hindustantimes.com/india-news/vijay-govt-shortlists-two-new-sites-for-second-chennai-airport-manellore-cheyyur-parandur-project-dropped-101788675684394.html","parandur, manellore, cheyyur","en","2026-09-06 07:21:20","2026-09-07 05:13:27"
"Hindustan Times","NaN","WhatsApp chat triggers JNU sexual harassment probe against professor, 11 students register complaint","The complaints were submitted to JNU’s Internal Complaints Committee (ICC), which is tasked with examining allegations of sexual harassment, in May.","https://www.hindustantimes.com/india-news/jnu-professor-sexual-harassment-news-11-students-complain-icc-probe-underway-101788672369903.html","sexual, harassment, complaints","en","2026-09-06 07:14:02","2026-09-07 05:13:27"
"Hindustan Times","NaN","India backs ‘Equal Earth’ map at UN, but warns against inaccurate depiction of Jammu and Kashmir, Ladakh","India voted in favour of the map, while explaining that the vote stressed on “the underlying principle of promoting equal - area cartographic representation.”","https://www.hindustantimes.com/india-news/after-backing-un-s-new-map-india-raises-sovereign-territory-jammu-and-kashmir-ladakh-concerns-mea-africa-equal-earth-101788676703211.html","india, equal, backs","en","2026-09-06 06:42:53","2026-09-07 05:13:27"
"Hindustan Times","NaN","40-year-old man beaten to death in Delhi's Mayur Vihar; eyewitness says accused threatened to 'kill' him too","The incident occurred near a Durga temple, opposite a local MLA’s office, police said.","https://www.hindustantimes.com/india-news/man-beaten-to-death-in-delhi-mayur-vihar-eyewitness-says-accused-threatened-to-kill-him-too-101788672298405.html","year, beaten, death","en","2026-09-06 06:28:34","2026-09-07 05:13:27"
"Hindustan Times","NaN","Oxford University approves return of 39 Naga ancestral remains from UK museum","Oxford University Council has approved the return of 39 Naga ancestral remains held at the Pitt Rivers Museum, with repatriation expected by year-end.","https://www.hindustantimes.com/india-news/oxford-university-approves-return-of-39-naga-ancestral-remains-from-uk-museum-101788675299877.html","oxford, university, return","en","2026-09-06 06:14:59","2026-09-07 05:13:27"
"Hindustan Times","NaN","Delhi to get more rain, thunderstorms on Sunday; IMD issues yellow alert","Delhi is likely to receive more rain and thunderstorms on Sunday as the IMD issued a yellow alert. The capital has already crossed its annual rainfall average.","https://www.hindustantimes.com/india-news/delhi-to-get-more-rain-thunderstorms-on-sunday-imd-issues-yellow-alert-101788673977917.html","delhi, more, rain","en","2026-09-06 05:52:57","2026-09-07 05:13:27"
"Hindustan Times","NaN","India, China to hold first Corps Commander-level talks today at Wacha along LAC in Arunachal Pradesh","The first meeting between the officers at the Corps Commander level in the eastern sector has reportedly been scheduled for September 6.","https://www.hindustantimes.com/india-news/india-china-to-hold-first-corps-commander-level-talks-today-at-wacha-along-lac-in-arunachal-pradesh-101788672320273.html","first, corps, commander","en","2026-09-06 05:46:54","2026-09-07 05:13:27"
"Hindustan Times","NaN","Healthcare must be ready for old population: NITI Aayog vice-chief","Ashok K Lahiri said rising non-communicable diseases, including diabetes, cancer and cardiovascular conditions, are reshaping healthcare needs.","https://www.hindustantimes.com/india-news/healthcare-must-be-ready-for-old-population-niti-aayog-vice-chief-ashok-k-lahiri-101788671304957.html","healthcare, must, ready","en","2026-09-06 05:44:14","2026-09-07 05:13:27"
"Hindustan Times","NaN","Bihar updates CBI probe ambit as per rules of BNS, BNSS","The extension of the CBI ambit will cover only central government employees working in the state or those working in other central government bodies, the police headquarters said in a statement.","https://www.hindustantimes.com/india-news/bihar-updates-cbi-probe-ambit-as-per-rules-of-bns-bnss-101788672898430.html","ambit, central, government","en","2026-09-06 05:34:57","2026-09-07 05:13:27"
"Hindustan Times","NaN","BJP, allies to contest TTAADC village committee polls together: Tripura CM","Tripura CM Manik Saha said the BJP, IPFT and TIPRA Motha will jointly contest TTAADC village committee polls on September 28.","https://www.hindustantimes.com/india-news/bjp-allies-to-contest-ttaadc-village-committee-polls-together-tripura-cm-101788672297473.html","contest, ttaadc, village","en","2026-09-06 05:24:56","2026-09-07 05:13:27"
"India Today","NaN","In these Indian homes, men cook. But the society can't digest it","In these Indian homes men cook But the society cant digest it","https://www.indiatoday.in/lifestyle/society/story/indian-homes-husbands-cooking-wives-facing-judgement-at-home-2988059-2026-09-06?utm_source=rss","these, indian, homes","en","2026-09-06 05:12:35","2026-09-07 05:13:28"
"GNews","NaN","IND-W vs PAK-W, Women’s Asia Cup 2026: India look to extend dominant run against Pakistan - T20 head-to-head, where to watch live - olympics.com","IND-W vs PAK-W, Women’s Asia Cup 2026: India look to extend dominant run against Pakistan - T20 head-to-head, where to watch live  olympics.com","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcE5JaXhGSnA0aUFTNnA1NDBwSXZOaEx1YkN0ZjZIWGVqdkhzbFhocFV6U2czNlkwTEdjOEYtQUtmZ3dBbkNGZGI5dFJvMEtCSWtjUldPVms4Z1lkZXQxTmREUmtvajVma3FNdVhhRS1MTm80Q2dxTFo1ajhWa2hwNm42a19vQm00aGFxVjZnZ0t5UkRBNEg1cjFpVWdaNWItY0tudmtFZFQ?oc=5&hl=en-US&gl=US&ceid=US:en","head, womens, asia","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","India and Japan to play historic men's T20I on September 22 - Cricinfo","India and Japan to play historic men's T20I on September 22  Cricinfo","https://news.google.com/rss/articles/CBMinwFBVV95cUxQQ1dQRmhpYnFUNjJTd3dVSUFkSDEwN096QUwzUWQycGtGR2VPUkxDUmNmVVZZaVhER3hxcGVzbkVIcEdjai1HclUxQ2VpT19GdjNDWWw3azU1emNrck5DeWQ1WGUyc29JdXoxTnJiRm51QmhXSjh1RkRtaXR5aTg3NDEtY3N1VEg4TGduU19ad2VrVWRfUm9GMU5nczZtbVnSAbABQVVfeXFMTXo3THg1QTh2T191MkRjVDg1bVgtV3N1R2NrR0M5bEg2VnF1RW1FWVBIdjZudWdZN2xrZ2IzSnVPd2VPamx2WUJ3alpfNGt4UU94VnljUkM3VTFqMkJ0Wk9vVVRseGZINldFMVctN1RMTTZ5U2JHeTljWk9JN2Jvc3E1bGJQZGxvSnRiME1VekQ5b2hmaHg5Q0d4Rm0tcnFCcmhTNWxKXzY1Y1pycXNRU2w?oc=5&hl=en-US&gl=US&ceid=US:en","india, japan, play","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","PM Modi: Those who put India in Fragile 5 doubting GDP - The Times of India","PM Modi: Those who put India in Fragile 5 doubting GDP  The Times of India","https://news.google.com/rss/articles/CBMitwFBVV95cUxOOTI3M1pEV1poUnhBY0FVTl9PLUxlY0tFRTlBQTV6azJBZmc4NjQtQzY5T3RXQ1FMYUdyQTdBNkZlNEJJdVp6ZW5LeVB3MHd6NHBab1VHU05jd2twWV9iYkZyeGhuYXU1SkNBdG9SMTlMNGY0ZzkzTjE4S0lQNERVcTdWeXpLUWU2cXdneTZYUmxqalNwNmRPemlOa3I1aWdtM09kaW9MdFVXeDE4MDVnOU42R2NWVHfSAbwBQVVfeXFMTjBGdkFLYmdldlZmNlFIeHQ3LVcwMG9NR21XdGVBM05qUElnX3A1X2FUenFBZ3ZoNWIyaDJmUFgyRE1XTmxQeC13d0hKbjF0c1dwVUhWWlR6M25HX242M2h6bVBLRDZiLWV3ZUE2VUt1OThSbkI3ZkpHYzVlTXJWeFhnTjEwN1BMOVR4azRKSUgyOHhITjR4MXlRZk9ROFlDLXRoam1pYUVtMkI1aEpqb2x3R0NleWRjN29PMlU?oc=5&hl=en-US&gl=US&ceid=US:en","india, modi, those","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","One final push: India face Bangladesh with AFC U20 Asian Cup qualification in sight - All India Football Federation","One final push: India face Bangladesh with AFC U20 Asian Cup qualification in sight  All India Football Federation","https://news.google.com/rss/articles/CBMitgFBVV95cUxQVmZQeldXb1V6NVY1eXptMnpPM29YemJaelJsTHZQVXZtT0FMSjl0a194Q09sejlhMFZFY2pXR0dHTzd3bUIxaHpQVGlYeTdDYlVCamlCdDJpd2ZZZW92aFdXWEo0NldjV0E0dUZJNkRqc0xWN1lEZVV5WmVMUmpWUm9hRlJZNnVUZnJtMlVsdk50cnY4aW1NbjJzVTlGUHRyVlJEaV96RDBWS3R3YVBWS091eW1LZw?oc=5&hl=en-US&gl=US&ceid=US:en","india, final, push","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","Building collapses after heavy rain in northern India - Al Jazeera","Building collapses after heavy rain in northern India  Al Jazeera","https://news.google.com/rss/articles/CBMijwFBVV95cUxQZlJyRHoyT1VjdkpRNGtXQlJWUjZ0WXRWZk84dVdENXZ0U1o3LS1TZkVEdllRa0l3U2FVdGRjWFNocXVQOXdWZkZ6ak96Zk9lY2pNdFNSdXhmS1VzSlBTWFZ0UFMyTWZMTHVWWTFtdGNCRWtOSDBoY1lTa0xmSUtNQzN3Q3BNSTdsTEdEZ001d9IBlAFBVV95cUxOTzVYVUFEczFseWFqT3ZEQ2FkOUxiSmV0emNCZUhSVmFkUEcxS3BlQkVSTWF0X0M5QkhOMHpON21XNDM5b01LazFlXzlPZ1l1eWwwZHp4NzRPTEhuWEpxRjJNaXVDSEFyRG9RZ3ZVRzREazJqVmJHNGlyUTRadU1xclAyQWdPY3JqUjlPRGg4WTFhQUZa?oc=5&hl=en-US&gl=US&ceid=US:en","building, collapses, heavy","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","India's TCS unit to invest up to $7.4 billion in AI data center campus - Reuters","India's TCS unit to invest up to $7.4 billion in AI data center campus  Reuters","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMUtHcGEzeDRCRGZiVEZVT0M4cUM4SktyLWxnY3ZsY3ZHVEFoelhtU1IzUlo5Qm9DRzAweWQxQmZCU01kQXVBMkFsb0JqWkNKS2w2ZFpRSnAxMnFKU2NNeFpfMmpOYVd3ejJZeWZNbW8tWC11RlRGSXEyY29KTUpnbkc4UTV1emlla0VLWm5vRGRLY0Vka3I0QlpJZkZjLVI0YXZBdnp4ZVRHQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, unit, invest","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","India's Nikita Porwal Eliminated From Miss World 2026, Misses Top 20 Spot - NDTV","India's Nikita Porwal Eliminated From Miss World 2026, Misses Top 20 Spot  NDTV","https://news.google.com/rss/articles/CBMisAFBVV95cUxQYU5Ed2NBS3prV0RVOWtrcUV5Zm5wdWdMVFNZTEpYVFBnZ2ZabVNmMGxKWjFaZFkwYnB3TUhyU3o5enU5VEg0M3JDVnVJeHdtRDNCSzIyWUVxamVyOUxFbjVobDN6bjZ1SnRVb0F3SGRMQ0VxZUp1dE1BSHpXZFlET0EwNnRWTFFESXpyVE41aUw2LXlhbEtwTWxGWndqVDgxb1ZPY3haWksxbzMwYmI0N9IBuAFBVV95cUxPU2VmV183Q0ZFV1ltbUI1UVVVVnl1cGM5alhRRzV0UDBxZWFyWFV5NWpBQkpQaTZfTlA2TG5HVV9kT2RvajlUbDRyQUQzUnRfb3k2QkNCY3ZteHpYWVRhRm5kOUJpcmNWdFIyUEI0YW8xYVE1aXgxN1dYMVY5RmtyajR1cEl0Q1BkQXF1bER5THNMbmtSZGZMV1VBbnpPZnlNVzJKSnd6YnhsQjc3VHhUa0JOWVZQQlk1?oc=5&hl=en-US&gl=US&ceid=US:en","india, nikita, porwal","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","PAK-W vs IND-W, Women’s Asia Cup 2026: India bowl out Pakistan for record low score to cruise to victory - olympics.com","PAK-W vs IND-W, Women’s Asia Cup 2026: India bowl out Pakistan for record low score to cruise to victory  olympics.com","https://news.google.com/rss/articles/CBMilgFBVV95cUxPaTc0ekVIQmRfZnBBOFkwV3VORENOZDNtbDdJTm1MUmI0bjlVVUNYSDFsYWxQQ0NDRmlWWjVveVVSWml3Q1hxNEk3OVgySzNiTUNuUXRhMks0X0VCQ2FKNTNFS2VyemNHZEhvME1uREtJdE1oRDhzU25aUmEwUDgzUXV6cWgyd0J6cHIxT2FvN3hwNFlPT1E?oc=5&hl=en-US&gl=US&ceid=US:en","womens, asia, india","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","Vice President Radhakrishnan launches India Valve Registry to strengthen evidence-based cardiac care - DD India","Vice President Radhakrishnan launches India Valve Registry to strengthen evidence-based cardiac care  DD India","https://news.google.com/rss/articles/CBMiywFBVV95cUxPbk52MmRKT1ppR2dSZTJDa292SDN1UXgtTHZiaHBJVTBqSmlxMEVFWDdBa0JDQm1rV2FWTF92OGsxSk54cmtET2lPV1l4d01wc09OTDd1Mk1MVUJ6RkdHMWNmV2MzdFAzZVRmb0RETW0yU25ubk9oeEUwMjFmcFJpVElwcjVOVzNKNFp5Q3ZDTnRSV2pPZFcwTGlhUmpmTE5SQ0NqbGlZR015OTVTcXlVdGxZRmhqYTNKQ2pPbVI1elljZFBfY3JFVmlYUQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, vice, president","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
"GNews","NaN","Need good working ties with India: Bangladesh - The Times of India","Need good working ties with India: Bangladesh  The Times of India","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOc0ZGWmdSQnNVU0ttNDlsVlhkV1I2ZzR3VWY3Vy1KLTdqNzFqeWVrTnFzRmFkejVqZG51U2FmWVAyekUwZVh0Y2NUdXNQS05uOElrWmgtenZ5ZzFEUkhIMlBZTUJEcHJTY1kzd2FkbndIcXdKMTM5WXIxTmxOSkY1YjVZM2RxZXNZWk44NTBZbUs3NVNxNDNXWVpDd2x0YUt0QnZJdVF5dG5QaUs0TENUdnNkR08tMDJVbktwZ2RIVWnSAcYBQVVfeXFMTjRtZFdqR0RLQUJMQ3lhZXY5ZlJkbVB0ODFYTktvQXF2Mk5rbXNfNUVFNzUzcl90V2tma2pSQmFqSmE3dmxoenlSb0tuWklsUzhETzJud2tBazFQVHI4QXZpSXllWlQxSlcxUF9sZ01ZU1czRWxwTzc0ci1lNHQzREZwWjVGdkI1NkdxVnJUNUdJSlFSSkV3LTBld2s3U1JGby0tOUNUN1N4YmFBTlRYUm5aWTZ5czlzMGJ2RC1FN1B0eHFnX19R?oc=5&hl=en-US&gl=US&ceid=US:en","india, need, good","en","2026-09-06 05:07:48","2026-09-06 05:07:48"
