"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Times of India","JYOTIRMOY HALDER","Alcaraz makes winning US Open return after injury: ‘I had more nerves than usual’","Carlos Alcaraz returned to Grand Slam action with a straight-sets win over Roman Safiullin at the US Open, easing concerns about his wrist injury. The Spaniard said he felt completely pain-free and wants to enjoy the tournament. Defending champion Aryna Sabalenka also won her opener, while Novak Djokovic’s early exit and Jannik Sinner’s injury boost Alcaraz’s title chances.","https://timesofindia.indiatimes.com/sports/tennis/top-stories/carlos-alcaraz-makes-winning-us-open-return-after-wrist-injury-i-had-more-nerves-than-usual/articleshow/133666727.cms","injury, alcaraz, open","en","2026-09-01 03:06:10","2026-09-01 05:41:20"
"Hindustan Times","NaN","An English noblewoman on the Tiger’s trail","On September 3, 1758, 268 years ago this week, a girl child was born into a titled family of Shropshire, the English county that borders Wales","https://www.hindustantimes.com/india-news/an-english-noblewoman-on-the-tiger-s-trail-101788207107895.html","english, noblewoman, tigers","en","2026-09-01 03:05:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","CID detains BJP leader in KPSC recruitment probe","BENGALURU: The criminal investigation department (CID) has detained BJP leader Basavaraj Kannale in Delhi in connection with alleged irregularities in the KPSC recruitment of 400 veterinary officers, and is questioning his suspected links with IAS officer Gyanendra Kumar Gangwar, who was taken into custody in the same case, officials said on Monday","https://www.hindustantimes.com/india-news/cid-detains-bjp-leader-in-kpsc-recruitment-probe-101788206758889.html","leader, kpsc, recruitment","en","2026-09-01 03:05:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","TN-CONGRESS LEADERS MEET TN CM C JOSEPH VIJAY AT SECRETARIAT","The top brass of the Tamil Nadu Congress, including state president B Manickam Tagore and MP Praveen Chakravarthy, met chief minister C Joseph Vijay at the Secretariat in Chennai on Monday","https://www.hindustantimes.com/india-news/tncongress-leaders-meet-tn-cm-c-joseph-vijay-at-secretariat-101788206747365.html","congress, joseph, vijay","en","2026-09-01 03:04:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","Food safety dept raids 16 sweet units, seizes products worth  ₹5.9L","BENGALURU: Food safety officials seized food products worth  ₹5","https://www.hindustantimes.com/india-news/food-safety-dept-raids-16-sweet-units-seizes-products-worth-59l-101788206704984.html","food, safety, products","en","2026-09-01 03:04:10","2026-09-01 05:41:20"
"Hindustan Times","NaN","Friend arrested for murder of two Keralam women in California: Police","A woman from Keralam has been arrested by police in California, United States in connection with the alleged murders of two other women from the state, their families said","https://www.hindustantimes.com/india-news/friend-arrested-for-murder-of-two-keralam-women-in-california-police-101788206704770.html","arrested, keralam, women","en","2026-09-01 03:04:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Patients forced to clean hospital sewage, 2 booked","BIDAR A case has been registered against two officials at Savanur Taluk Hospital in Haveri district after two patients were allegedly made to remove human waste from an overflowing sewage pit on the hospital premises, police said on Monday","https://www.hindustantimes.com/india-news/patients-forced-to-clean-hospital-sewage-2-booked-101788206687779.html","hospital, patients, sewage","en","2026-09-01 03:03:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","‘Purification’ row: Congress stages protest over FIR against Rahul Gandhi","They denounced the BJP's alleged caste discrimination, with leaders urging protests and media outreach to uphold social justice values.","https://www.hindustantimes.com/india-news/congress-stages-protests-across-states-over-fir-against-rahul-101788206147860.html","purification, congress, stages","en","2026-09-01 03:02:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","19-member team from India begins DNA testing in Nepal","New Delhi: A 19-member team of DNA experts from India has begun a painstaking task of collecting, preserving and analysing biological samples to identify hundreds of victims of the devastating flash floods in Nepal, and ultimately helping authorities in returning the bodies to their relatives","https://www.hindustantimes.com/india-news/19member-team-from-india-begins-dna-testing-in-nepal-101788206027067.html","member, team, india","en","2026-09-01 03:01:20","2026-09-01 05:41:20"
"Hindustan Times","NaN","Race against time as 600 remain trapped in Nepal hydro project tunnels","Nepal’s National Disaster Risk Reduction and Management Authority had estimated 639 people to be missing at these hydropower sites.","https://www.hindustantimes.com/india-news/race-against-time-as-600-remain-trapped-in-hydro-project-tunnels-101788205906959.html","race, against, time","en","2026-09-01 03:01:00","2026-09-01 05:41:20"
"NDTV","NaN","Indian-Origin Taxi Driver Convicted Of Rape ""No Longer A US Citizen""","Singh remained in the US without authorisation for years","https://www.ndtv.com/world-news/indian-origin-man-gurmeet-singhs-us-citizenship-revoked-after-15-years-over-rape-conviction-11984575#publisher=newsstand","indian, origin, taxi","en","2026-09-01 03:00:24","2026-09-01 05:41:20"
"Hindustan Times","NaN","PM Modi holds talks with Kyrgyzstan, Armenia leaders","Prime Minister Narendra Modi met the leaders of Armenia and Kyrgyzstan on the margins of the Shanghai Cooperation Organisation (SCO) Summit in Bishkek on Monday and reviewed bilateral cooperation in key areas such as defence, trade and technology","https://www.hindustantimes.com/india-news/pm-modi-holds-talks-with-kyrgyzstan-armenia-leaders-101788205666887.html","modi, kyrgyzstan, armenia","en","2026-09-01 02:59:20","2026-09-01 05:41:20"
"NDTV","NaN","Delhi Traffic Police Issues Advisory For BRICS 2026 Motorcade Rehearsal","Commuters travelling toward major transit hubs have been advised to plan their travel.","https://www.ndtv.com/delhi-news/delhi-traffic-police-issues-advisory-for-brics-2026-motorcade-rehearsal-11984762#publisher=newsstand","delhi, traffic, police","en","2026-09-01 02:58:37","2026-09-01 05:41:20"
"Hindustan Times","NaN","‘Women entering public sphere will cause destruction’: Keralam Muslim cleric’s remarks spark row","A prominent Muslim cleric in Keralam has drawn criticism after exhorting women to remain confined to their homes and claiming that their entry into the public sphere would “lead to destruction”","https://www.hindustantimes.com/india-news/women-entering-public-sphere-will-cause-destruction-keralam-muslim-cleric-s-remarks-spark-row-101788204047441.html","women, public, sphere","en","2026-09-01 02:56:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","SC declines to intervene in CJP’s Sept 5 protest","The Supreme Court on Monday declined to interfere with the proposed September 5 protest march in Delhi by the Cockroach Janata Party (CJP), saying it was for the Centre and Delhi governments to take a call on law-and-order arrangements and stressing that all stakeholders were expected to act peacefully and within the legal framework","https://www.hindustantimes.com/india-news/sc-declines-to-intervene-in-cjp-s-sept-5-protest-101788200847319.html","protest, delhi, declines","en","2026-09-01 02:43:00","2026-09-01 05:41:20"
"India Today","NaN","Why Indian hockey's crisis begins at the grassroots and bleeds to the top","Why Indian hockeys crisis begins at the grassroots and bleeds to the top","https://www.indiatoday.in/sports/hockey/story/indian-hockey-crisis-grassroots-failure-hil-world-cup-2983759-2026-09-01?utm_source=rss","indian, crisis, begins","en","2026-09-01 02:31:56","2026-09-01 05:41:21"
"India Today","NaN","Mumbai taxi, auto rides get costlier from today as minimum fares revised","Mumbai taxi auto rides get costlier from today as minimum fares revised","https://www.indiatoday.in/cities/mumbai/story/mumbai-auto-rickshaw-taxi-fares-revised-september-1-2984171-2026-09-01?utm_source=rss","mumbai, taxi, auto","en","2026-09-01 02:31:41","2026-09-01 05:41:21"
"India Today","NaN","Lanka opens door for Tamil refugees, eases return after decades of exile in India","Lanka opens door for Tamil refugees eases return after decades of exile in India","https://www.indiatoday.in/world/story/sri-lanka-refugees-in-india-voluntary-return-temporary-passports-government-decision-approved-2983423-2026-09-01?utm_source=rss","lanka, opens, door","en","2026-09-01 02:30:00","2026-09-01 05:41:20"
"Times of India","TANUJ LAKHINA","From watching anime to translating shuttlers: Young interpreters' untold story","Behind the BWF World Championship interviews were interpreters carrying the weight of accuracy. At the recently concluded tournament in New Delhi, young language experts in Mandarin, Japanese and Korean navigated high-pressure media interactions, preparing with archival footage and AI tools to ensure players' words crossed cultural and linguistic barriers without losing their meaning.","https://timesofindia.indiatimes.com/sports/badminton/from-watching-shin-chan-doraemon-and-k-dramas-to-translating-shuttlers-words-to-the-world-how-young-interpreters-found-their-way-to-badmintons-biggest-stage/articleshow/133657044.cms","young, interpreters, watching","en","2026-09-01 02:30:00","2026-09-01 05:41:20"
"NDTV","NaN","CNG Prices Rise By Rs 2 In Mumbai Amid Middle East Crisis","CNG price hike in Mumbai: MGL said the Middle East crisis has pushed up price of natural gas.","https://www.ndtv.com/business-news/mahanagar-gas-price-hike-cng-prices-rise-by-rs-2-domestic-png-by-rs-1-in-mumbai-amid-middle-east-crisis-11984592#publisher=newsstand","mumbai, middle, east","en","2026-09-01 02:21:01","2026-09-01 05:41:20"
"Times of India","JYOTIRMOY HALDER","'My daughter will be very proud': Messi's teammates pay heartfelt tribute","Lionel Messi’s Argentina teammates have paid emotional tribute after the legendary captain announced his international retirement. Emi Martinez, Angel Di Maria, Lisandro, Lautaro Martinez and Leandro Paredes praised his leadership, friendship, humility and impact on their careers. Messi leaves as Argentina’s most-capped player and leading scorer, having won two Copa America titles and the 2022 World Cup.","https://timesofindia.indiatimes.com/sports/football/top-stories/my-daughter-will-be-very-proud-lionel-messis-teammates-pay-heartfelt-tribute/articleshow/133666088.cms","messi, teammates, tribute","en","2026-09-01 02:15:58","2026-09-01 05:41:20"
"NDTV","NaN","51 Of 227 Indians Recruited In Russian Army Are Dead: Centre","India monitors release and repatriation of Indian nationals recruited into Russian forces.","https://www.ndtv.com/india-news/51-of-227-indians-recruited-in-russian-army-are-dead-centre-11984631#publisher=newsstand","recruited, russian, indians","en","2026-09-01 02:08:43","2026-09-01 05:41:20"
"Times of India","SHIVANGHI PAYAL","Oil climbs past $90 as Middle East conflict keeps Strait of Hormuz shut","On Tuesday, oil prices saw a significant uptick, driven by escalating tensions between the US and Iran and looming risks to supply chains. Brent crude hit $91.04, while WTI crude climbed to $86.55 per barrel. The Strait of Hormuz is a focal point of concern for global oil supply stability. Additionally, there are efforts in Venezuela aimed at replenishing US oil reserves.","https://timesofindia.indiatimes.com/business/international-business/oil-climbs-past-90-as-middle-east-conflict-keeps-strait-of-hormuz-shut/articleshow/133665918.cms","strait, hormuz, supply","en","2026-09-01 02:03:16","2026-09-01 05:41:20"
"Hindustan Times","NaN","From Greater Noida to Delhi: 47-km bus ride ends in gangrape of 16-year-old","The Class 11 student, who lives in Mainpuri, left home on August 3 without informing her parents, the Delhi Police said.","https://www.hindustantimes.com/india-news/greater-noida-delhi-gang-rape-minor-pari-chowk-kashmere-gate-delhi-police-up-police-101788226668795.html","delhi, greater, noida","en","2026-09-01 02:00:34","2026-09-01 05:41:20"
"Times of India","VIJAYA SRIVASTAVA","'A particular issue': Penguin India on impasse over Sonia Gandhi memoir","Penguin Random House India has decided to pause the publication of Sonia Gandhi's memoir, citing an editorial disagreement. The publisher clarifies that this choice was not influenced by outside pressure but rather emerged from routine editorial evaluations. During the review process, some proposed changes were accepted while others were not. In the end, an unresolved issue led to the book's non-release in India, which the author's team acknowledged.","https://timesofindia.indiatimes.com/india/a-particular-issue-penguin-india-on-impasse-over-sonia-gandhi-memoir/articleshow/133665902.cms","india, issue, penguin","en","2026-09-01 02:00:09","2026-09-01 05:41:20"
"Times of India","JYOTIRMOY HALDER","Australia lose patience as star batter left out of ODI squad","Australia have dropped Marnus Labuschagne from their ODI squad for tours of Zimbabwe and South Africa after a poor run of form. His Test future is also uncertain. Travis Head and Mitchell Marsh return, while Joel Davies earns his first ODI call-up. Spencer Johnson and Billy Stanlake strengthen the pace attack as Australia prepares for the 2027 World Cup.","https://timesofindia.indiatimes.com/sports/cricket/news/australia-lose-patience-as-star-batter-left-out-of-odi-squad-for-zimbabwe-and-south-africa-tours/articleshow/133665722.cms","australia, squad, lose","en","2026-09-01 01:50:03","2026-09-01 05:41:20"
"NDTV","NaN","Gujarat Man Dies By Suicide At Same Spot Where Son Was Killed 14 Years Ago","The man jumped in front of a moving train in the same area where his son was killed.","https://www.ndtv.com/india-news/gujarat-man-dies-by-suicide-at-same-spot-where-son-was-killed-14-years-ago-11984522#publisher=newsstand","same, where, killed","en","2026-09-01 01:46:06","2026-09-01 05:41:20"
"Hindustan Times","NaN","Below normal rain likely in September after warmest August since 1901: IMD","The overall monsoon deficit stood at 14% on August 31, with this expected to increase through September.","https://www.hindustantimes.com/india-news/below-normal-rain-likely-in-september-after-warmest-august-since-1901-imd-forecast-101788226428562.html","september, august, below","en","2026-09-01 01:41:17","2026-09-01 05:41:20"
"NDTV","NaN","2 Dead After Stabbing At New York's Times Square, Attacker Killed","Police reportedly do not believe the stabbing was terror-related.","https://www.ndtv.com/world-news/woman-shot-by-police-after-stabbing-two-people-at-new-yorks-times-square-report-11984362#publisher=newsstand","stabbing, dead, york","en","2026-09-01 01:33:12","2026-09-01 05:41:20"
"Times of India","ANUJA JAISWAL","Power failure hits Jaipur centres again, AIIMS CRE exam cancelled","News article about: Power failure hits Jaipur centres again, AIIMS CRE exam cancelled","https://timesofindia.indiatimes.com/india/power-failure-hits-jaipur-centres-again-aiims-cre-exam-cancelled/articleshow/133665651.cms","power, failure, hits","en","2026-09-01 01:14:57","2026-09-01 05:41:20"
"Hindustan Times","NaN","India’s US LPG imports surge 254% to $2.6 billion in Q1 FY27, crude purchases fall 57.5%","India’s crude oil imports from the US fell from $3.70 billion in April-June 2025 to $1.57 billion in April-June 2026.","https://www.hindustantimes.com/india-news/india-us-lpg-imports-surge-254-to-2-6-billion-in-q1-fy27-trade-economy-gdp-modi-west-asia-us-iran-war-petrol-crude-oil-101788224174284.html","billion, indias, imports","en","2026-09-01 01:08:33","2026-09-01 05:41:20"
"Hindustan Times","NaN","Indians seeking Green Card may have to wait for up to 179 years, analysis shows","Currently, 996,599 Indian professionals and dependents are stuck in a visa backlog for green card categories, with wait times potentially stretching to decades.","https://www.hindustantimes.com/india-news/indians-seeking-us-green-card-may-have-to-wait-for-up-to-179-years-nfap-analysis-shows-101788223050892.html","green, card, wait","en","2026-09-01 01:02:34","2026-09-01 05:41:20"
"Hindustan Times","NaN","India shrugs off oil shock to post 7.8% growth in Q1, PM Modi hails ‘herculean feat’","The latest GDP data, which now incorporates producer price indices, has also made an upward revision to the GDP numbers in the quarter ending March 2026.","https://www.hindustantimes.com/india-news/india-shrugs-off-oil-shock-to-post-7-8-growth-in-q1-rbi-gdp-growth-fy27-us-iran-war-west-asia-pm-modi-101788223457369.html","india, shrugs, shock","en","2026-09-01 00:52:15","2026-09-01 05:41:20"
"Times of India","TOI ENTERTAINMENT DESK","Tupac Shakur death case: Duane 'Keffe D' Davis convicted of first-degree murder","Duane Davis was convicted of orchestrating Tupac Shakur's 1996 murder.  The jury reached its verdict after nearly thirty years since the shooting occurred.  Prosecutors presented multiple statements where Davis admitted responsibility for the fatal incident.  His defense argued he was lying, but no witness corroborated this claim.  Davis now faces a potential life sentence for his role in the crime.","https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/duane-keffe-d-davis-convicted-of-first-degree-murder-in-orchestrating-1996-killing-of-rap-icon-tupac-shakur/articleshow/133665508.cms","davis, tupac, shakur","en","2026-09-01 00:42:58","2026-09-01 05:41:20"
"Times of India","TNN","Haldwani ‘purification’ row: Day after FIR against Rahul, BJP, Cong trade barbs","The Congress party slammed the FIR against Rahul Gandhi, calling it casteist.  BJP countered that Rahul raised the issue belatedly after a threat from Kharge.  An FIR was registered against Rahul Gandhi under various sections and the SC/ST Act.  The complainant alleged Rahul gave a caste angle to cleaning work at the rally.  Uttarakhand CM stated state residents are unaware of Kharge's caste.","https://timesofindia.indiatimes.com/india/haldwani-purification-row-day-after-fir-against-rahul-bjp-cong-trade-barbs/articleshow/133664929.cms","rahul, against, gandhi","en","2026-08-31 22:30:26","2026-09-01 05:41:20"
"Times of India","VISHWA MOHAN","IMD predicts below-normal rainfall over India in September","September rainfall across India is predicted to be below normal, concluding the monsoon season deficiently. August was the warmest on record, with several regions experiencing record high temperatures. Cumulative rainfall from June to August shows a significant deficit, impacting agricultural sowing and increasing irrigation costs. Strong El Niño conditions are expected to persist, negatively affecting monsoon rainfall patterns. Neutral Indian Ocean Dipole conditions will not benefit the monsoon this year.","https://timesofindia.indiatimes.com/india/imd-predicts-below-normal-rainfall-over-country-in-september/articleshow/133662921.cms","rainfall, monsoon, below","en","2026-08-31 21:28:33","2026-09-01 05:41:20"
"Times of India","SACHIN PARASHAR","It's time to move from endless war to end of war: PM Modi to Putin","Prime Minister Narendra Modi urged President Vladimir Putin to end the ongoing conflict. He emphasized that humanity's well-being depends on moving from endless war to peace. India supports all efforts to resolve issues peacefully and swiftly. Discussions also covered expanding cooperation in various key sectors. Both leaders agreed to maintain contact to strengthen their partnership.","https://timesofindia.indiatimes.com/india/its-time-to-move-from-endless-war-to-end-of-war-pm-to-putin/articleshow/133662824.cms","endless, modi, putin","en","2026-08-31 20:51:50","2026-09-01 05:41:20"
"Hindustan Times","NaN","Shivraj reviews watershed scheme, calls for faster implementation to achieve drought-free India","Shivraj reviews watershed scheme, calls for faster implementation to achieve drought-free India","https://www.hindustantimes.com/india-news/shivraj-reviews-watershed-scheme-calls-for-faster-implementation-to-achieve-drought-free-india-101788202200746.html","shivraj, reviews, watershed","en","2026-08-31 18:50:00","2026-09-01 05:41:20"
"India Today","NaN","Parked vehicles eat up 60% Bengaluru road space: Minister seeks regulatory body","Parked vehicles eat up  Bengaluru road space Minister seeks regulatory body","https://www.indiatoday.in/cities/bengaluru/story/bengaluru-parking-crisis-parked-vehicles-take-60-road-space-minister-seeks-regulator-2984123-2026-08-31?utm_source=rss","parked, vehicles, bengaluru","en","2026-08-31 18:28:19","2026-09-01 05:41:21"
"Times of India","GLOBAL SPORTS DESK","D4vd’s private lawyers withdraw from case: Why did he switch to a public defender?","D4vd’s private attorneys have withdrawn from representing him in the murder case involving 14-year-old Celeste Rivas Hernandez. During an August 31, 2026 hearing, the Los Angeles County Public Defender’s Office was appointed as his new legal team. Burke has pleaded not guilty, remains jailed without bail and faces multiple charges. After a July preliminary hearing found enough evidence for trial, his next court appearance is expected in October 2026.","https://timesofindia.indiatimes.com/world/us-streamers/d4vds-private-lawyers-withdraw-from-murder-case-as-public-defender-takes-over-his-legal-representation/articleshow/133660730.cms","private, case, public","en","2026-08-31 18:25:30","2026-09-01 05:41:20"
"Times of India","GLOBAL SPORTS DESK","Caitlin Clark vs Sophie Cunningham net worth 2026: Who is richer?","Caitlin Clark's net worth is projected at 20 million dollars by 2026. Sophie Cunningham's estimated net worth stands at 3 million dollars in the same year. Clark's substantial earnings stem from extensive endorsement deals and commercial opportunities. Cunningham has built her wealth through her WNBA career and other ventures. This comparison highlights the significant financial disparity between the two players.","https://timesofindia.indiatimes.com/sports/international-sports/caitlin-clark-vs-sophie-cunningham-net-worth-comparison-2026-which-indiana-fever-guard-is-richer-inside-their-wnba-careers-endorsements-and-more/articleshow/133649644.cms","clark, cunningham, worth","en","2026-08-31 18:00:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Should move from endless war to end of war, PM Modi tells Russian Prez Putin","Modi made the remarks when he met Putin on the margins of SCO Summit, their first in-person engagement since the India-Russia Summit in New Delhi last December","https://www.hindustantimes.com/india-news/should-move-from-endless-war-to-end-of-war-pm-modi-tells-russian-prez-putin-101788198825616.html","modi, putin, summit","en","2026-08-31 17:53:45","2026-09-01 05:41:20"
"Times of India","SANDEEP RAI","'Distinct cash shortfall': Rs 7.4 crore in PNB vault swapped with fake notes in UP","Authorities are reeling after discovering that ₹7.4 crore in actual cash was exchanged for phony currency at a Saharanpur PNB vault. An FIR has been filed against involved bank staff and private citizens. In response to this astonishing theft, a Special Investigation Team has been set up for a thorough investigation.","https://timesofindia.indiatimes.com/city/agra/rs-7-4-cr-in-pnb-vault-swapped-with-fake-notes/articleshow/133660104.cms","cash, crore, vault","en","2026-08-31 17:43:07","2026-09-01 05:41:20"
"India Today","NaN","India's economy grows 7.8% in April-June quarter","Indias economy grows  in AprilJune quarter","https://www.indiatoday.in/programme/news-today/video/indias-economy-grows-78-in-april-june-quarter-2984100-2026-08-31?utm_source=rss","economy, grows, quarter","en","2026-08-31 17:41:59","2026-09-02 05:06:12"
"Times of India","GURMIT BEDI","September 2026 monthly horoscope: Signs see openings and cautions","September brings transformative astrological insights as celestial movements play a key role for all zodiac signs. With Venus gracing Libra starting September 2, relationships and social interactions take center stage. Meanwhile, the exaltation of Mercury in Virgo from September 7 fosters enhanced decision-making and workplace productivity. As the month unfolds, focus shifts to health, daily routines, and fulfilling obligations, presenting numerous avenues for personal and career advancement.","https://timesofindia.indiatimes.com/astrology/horoscope/september-2026-monthly-horoscope-what-changes-what-improves-and-what-needs-care-for-each-moon-sign/articleshow/133649740.cms","september, signs, monthly","en","2026-08-31 17:30:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Taxi, autorickshaw fares to increase in Mumbai region from Tuesday","The fare hike of  ₹1 for auto-rickshaws and  ₹2 for black-and-yellow taxis was approved by the Mumbai Metropolitan Region Transport Authority (MMRTA).","https://www.hindustantimes.com/india-news/taxi-autorickshaw-fares-to-increase-in-mumbai-region-from-tuesday-101788195271193.html","mumbai, region, taxi","en","2026-08-31 16:59:28","2026-09-01 05:41:20"
"Hindustan Times","NaN","Supreme Court collegium picks new Rajasthan HC chief justice amid graft allegations against Justice Sharma","The Supreme Court collegium's recommendation came on a day Rajasthan HC's acting chief justice Sanjeev Prakash Sharma opted out of judicial work until Sept 5","https://www.hindustantimes.com/india-news/raj-hc-acting-cj-opts-out-of-judicial-work-till-sept-5-amid-allegations-101788195222307.html","justice, supreme, court","en","2026-08-31 16:53:41","2026-09-01 05:41:20"
"Hindustan Times","NaN","Anna Hazare admitted to Mumbai hospital's ICU with acute dehydration, kidney issue","Hazare, who was admitted to the Bombay Hospital, is in the intensive care unit (ICU) under Dr Gautam Bhansali.","https://www.hindustantimes.com/india-news/anna-hazare-admitted-to-mumbai-hospital-icu-with-acute-dehydration-kidney-issue-101788191654114.html","hazare, admitted, hospital","en","2026-08-31 15:59:01","2026-09-01 05:41:20"
"Hindustan Times","NaN","Saudi-Delhi Air India Express flight makes emergency landing after 'bomb' note found in lavatory","According to police, all 32 passengers onboard were safely deboarded at Terminal 2, while security personnel are conducting a thorough check of the aircraft.","https://www.hindustantimes.com/india-news/saudidelhi-air-india-express-flight-makes-emergency-landing-after-bomb-note-found-in-lavatory-101788189916049.html","saudi, delhi, india","en","2026-08-31 15:47:42","2026-09-01 05:41:20"
"Hindustan Times","NaN","7 die, 5 injured as bus collides head-on with truck in Assam: Police","According to the investigating officer Dhiren Saika Sonowal, the bus carried 14 passengers including a driver and a helper","https://www.hindustantimes.com/india-news/7-die-5-injured-as-bus-collides-head-on-with-truck-in-assam-police-101788190780325.html","injured, collides, head","en","2026-08-31 15:39:39","2026-09-01 05:41:20"
"Hindustan Times","NaN","Unjha’s isabgol trade grinds to a halt over GST","The rulings have created uncertainty among traders in Unjha, where a large part of Rajasthan’s isabgol reaches for processing","https://www.hindustantimes.com/india-news/unjhas-isabgol-trade-grinds-to-a-halt-over-gst-101788189219776.html","isabgol, unjhas, trade","en","2026-08-31 15:13:39","2026-09-01 05:41:20"
"Hindustan Times","NaN","Penguin India denies external pressure over Sonia Gandhi memoir: 'Impasse on particular issue'","The publishing house revealed that there was an impasse over a ""particular issue"" during Sonia Gandhi's ""Belonging: A Journey of Love"" discussions.","https://www.hindustantimes.com/india-news/penguin-india-denies-external-pressure-over-sonia-gandhi-memoir-impasse-on-particular-issue-101788185702126.html","over, sonia, gandhi","en","2026-08-31 15:12:29","2026-09-01 05:41:20"
"Hindustan Times","NaN","PM Modi, Russia's Putin repeat 'carpool diplomacy' at 2026 SCO after Tianjin ride","The trip happened following the bilateral meeting between the two leaders on the sidelines of the Shanghai Cooperation Organisation (SCO) Summit.","https://www.hindustantimes.com/india-news/pm-modi-russias-putin-repeat-carpool-diplomacy-at-2026-sco-after-tianjin-ride-101788188331137.html","modi, russia, putin","en","2026-08-31 15:08:09","2026-09-01 05:41:20"
"Times of India","VISHANT AGARWALA","Nepal tragedy: Owners missing, dog refuses to leave flood-hit Trishuli home","A black-and-white dog remains at the site of four homes destroyed by a flood.  He refuses to leave the muddy patch where his home once stood.  Rescue workers and JCBs clear debris around the steadfast canine.  Volunteers offer food and water, which he accepts quietly when alone.  Displaced residents understand his loyalty to his former territory.","https://timesofindia.indiatimes.com/world/south-asia/nepal-tragedy-owners-missing-dog-refuses-to-leave-flood-hit-trishuli-home/articleshow/133655596.cms","refuses, leave, flood","en","2026-08-31 14:38:54","2026-09-01 05:41:20"
"Hindustan Times","NaN","TCS iON 'deeply regrets' Jaipur NEET-PG power failure, says working to fix it 'urgently'","TCS iON said the examination centre in Jaipur had experience power failures during the NEET-PG test as well as the AIIMS CRE exam.","https://www.hindustantimes.com/india-news/tcs-ion-deeply-regrets-jaipur-neet-pg-power-failure-says-working-to-fix-it-urgently-101788186185727.html","jaipur, neet, power","en","2026-08-31 14:28:46","2026-09-01 05:41:20"
"Hindustan Times","NaN","HT Evening News Brief August 31: PM Modi meets Putin, Pezeshkian; Vaibhav Sooryavanshi makes another record","Today’s big headlines in 5 minutes: Your quick brief on politics, national and global events, entertainment, and sports.","https://www.hindustantimes.com/india-news/ht-evening-news-brief-august-31-pm-modi-meets-putin-pezeshkian-vaibhav-sooryavanshi-makes-another-record-101788178163758.html","brief, evening, news","en","2026-08-31 14:28:26","2026-09-01 05:41:20"
"India Today","NaN","After sugar shock, why Indians are shedding onion tears","After sugar shock why Indians are shedding onion tears","https://www.indiatoday.in/india-today-insight/story/after-sugar-shock-why-indians-are-shedding-onion-tears-2983798-2026-08-31?utm_source=rss","sugar, shock, indians","en","2026-08-31 14:24:55","2026-09-01 05:41:20"
"India Today","NaN","How Naveen Patnaik's mines law pushback puts Odisha's BJP MPs in a spot","How Naveen Patnaiks mines law pushback puts Odishas BJP MPs in a spot","https://www.indiatoday.in/india-today-insight/story/how-naveen-patnaiks-mines-law-pushback-puts-odishas-bjp-mps-in-a-spot-2983805-2026-08-31?utm_source=rss","naveen, mines, pushback","en","2026-08-31 14:24:49","2026-09-01 05:41:20"
"India Today","NaN","Why controversy trailed Prashant Kishor's visit to Bihar chief secy Pratyaya Amrit","Why controversy trailed Prashant Kishors visit to Bihar chief secy Pratyaya Amrit","https://www.indiatoday.in/india-today-insight/story/why-controversy-trailed-prashant-kishors-visit-to-bihar-chief-secy-pratyaya-amrit-2983813-2026-08-31?utm_source=rss","controversy, trailed, prashant","en","2026-08-31 14:24:42","2026-09-01 05:41:20"
"Hindustan Times","NaN","Political graffiti is back on Jadavpur University’s whitewashed walls","The Students Federation of India (SFI) Jadavpur unit announced its “Reclaim Your Wall” programme in a social media post on Sunday evening","https://www.hindustantimes.com/india-news/political-graffiti-returns-in-ju-a-day-after-uni-whitewashed-it-over-cm-remarks-101788185918398.html","jadavpur, political, graffiti","en","2026-08-31 14:18:37","2026-09-01 05:41:20"
"Hindustan Times","NaN","PM Modi's peace message from 'land of Gandhi, Buddha’ to Putin over Russia-Ukraine war during SCO meet","PM Modi said during his meeting with Putin that “the land of Gandhi and the land of Buddha share a single message: the path of peace”.","https://www.hindustantimes.com/india-news/pm-modi-peace-message-from-land-of-gandhi-buddha-to-putin-over-russia-ukraine-war-during-sco-meet-says-end-war-101788185228401.html","land, modi, peace","en","2026-08-31 14:15:05","2026-09-01 05:41:20"
"Hindustan Times","NaN","Ban on gutkha, pan masala in Gujarat extended for another year; effective from September 13","The ban will apply to gutkha and pan masala containing tobacco or nicotine, irrespective of the name by which they are known.","https://www.hindustantimes.com/india-news/ban-on-gutkha-pan-masala-in-gujarat-extended-for-another-year-effective-from-september-13-101788184784128.html","gutkha, masala, gujarat","en","2026-08-31 14:05:57","2026-09-01 05:41:20"
