"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India’s Growth Beat Suggests Economy on Cusp of Investment Boom - Bloomberg.com","India’s Growth Beat Suggests Economy on Cusp of Investment Boom  Bloomberg.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxQOGJLYVRFN2w1M3ZPVTA2Q1NoSkROZWQ3WV9nbGpQdjNwczhUeF91Y0tZMGp1eHpPTlUyZF9mWlBXWlJZbEZKOXpkNGlLd0RhaFdGOEZSN1Q1UlVuY3hMSEN3eEU4MFBnS1cwNXZGbzdWM3NoRnhCaEVfbGdXbkJQOEhlS0ItVXNnR2ZsOTNxNERMQzk4clFBaWFlWHZHbFI0a1FMRDduMlZGcGVIbzJOR1U2QXE?oc=5&hl=en-US&gl=US&ceid=US:en","indias, growth, beat","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Firecracker factory blast in India kills 8 children - Al Jazeera","Firecracker factory blast in India kills 8 children  Al Jazeera","https://news.google.com/rss/articles/CBMilwFBVV95cUxQSUJrYXB1UzZrdksyR0RVSEJmTUtjbUVtVnNsUS1vLU5oX3VrLVQ3bGZVWkU0cDd6Rm15cU00SUNGNFF3SXVORExqekEzV3FRUF8zdmhUbWRrWlg5Y1dfQlI1N21sT3EzYlVTb2VXUGtxS0wyVGJrUGRNS2dxRWpNNUh1S19peV9vaWE3dmpBOVpvNC1UaDB30gGcAUFVX3lxTE9qbDhBdm96RHJRZmhQUkl3Wm5Ra3dNWjJ1RXIzNlI5ZlZXN1hrbkp6NGc2bkF6Ml9CWW5rTEJnUkVHSDdkeXlZcms5ZmZRQ2RVOVdSbng2OVlNYmxNMnhLQzFBX19jOUg0Nk4yQmVXazVBVFB6U0ZWNVo1WUdka0Z2azJyd0Q0eFlGaEJLaTJBUGJnNkx6OVFjaUdldQ?oc=5&hl=en-US&gl=US&ceid=US:en","firecracker, factory, blast","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","India takes part in 2-day G20 FMCBG meeting in Asheville, US today - News On AIR","India takes part in 2-day G20 FMCBG meeting in Asheville, US today  News On AIR","https://news.google.com/rss/articles/CBMilgFBVV95cUxNUUdYWGJwaTNFTkZkQnNrbzFQeEFIdjVHVlVzcGkydzl3cW9NaVMzUGt6UWRIZkNGcWRJWVhLeXg1dDg0cDJoU3VNZXpWSE5pZk5pWl9Da2szcWt0dGhiSXAtTnItRUZEejQ2aWcxZV9mYkhUM2tLOTlDME1lUUt4R0JwUkZlSVR1aWhGNlNHOUU0bFdVX2c?oc=5&hl=en-US&gl=US&ceid=US:en","india, takes, part","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Uniqlo, Muji: Japan Inc is betting big on India as China risks deepen - BBC","Uniqlo, Muji: Japan Inc is betting big on India as China risks deepen  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQQW1lZm81M0hmckhEU2s5ZV81TkRScC1mYVl2OU5MWUFGVGxNbnR0SUlRcFpzeTcwSU5INW5YQkhNcXVfQWVPSjFZcVBwYzREX0x2dlg3dEJxQQ?oc=5&hl=en-US&gl=US&ceid=US:en","uniqlo, muji, japan","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","The Indo-Mediterranean: Mapping the Geopolitics of the India-Italy Strategic Partnership - India Foundation","The Indo-Mediterranean: Mapping the Geopolitics of the India-Italy Strategic Partnership  India Foundation","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbjB5XzFvcGpmMFlHZlhyZ3F2ejN3SkxTcVkyQmZaaWVaOEVoZUlOcTZfNzJQdm1EQXNRbFFlM0t6WWp0Z3Bnb0dRWlFnRzRiSkpEWi1nOE5jZ1dadGUwVF8tdnBoMFgwUXVDRXg2R25HbkxNaFdVSGNlc0czZ19YWjVPQVVVY2RHNHZOVFhENk5KY2dxVXdoYUJtVkxUOG4wd3R3dTRQU084Qnl0Ylhtb2dyMThHU3hCeTZ1RzRWZEpOQ0lTSDRXTjZiOW9FQ2w3cGRKMmFVVHc?oc=5&hl=en-US&gl=US&ceid=US:en","india, indo, mediterranean","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"India Today","NaN","iPhone 16 Plus gets Rs 14,000 discount on Flipkart: Details here","iPhone  Plus gets Rs  discount on Flipkart Details here","https://www.indiatoday.in/visualstories/technology/iphone-16-plus-gets-rs-14000-discount-on-flipkart-details-here-285198-31-08-2026?utm_source=rss","iphone, plus, gets","nl","2026-09-01 05:35:02","2026-09-01 05:41:21"
"India Today","NaN","iPhone 17 available under Rs 54,000 on Flipkart for limited time","iPhone  available under Rs  on Flipkart for limited time","https://www.indiatoday.in/visualstories/technology/iphone-17-available-under-rs-54000-on-flipkart-for-limited-time-285196-31-08-2026?utm_source=rss","iphone, available, under","en","2026-09-01 05:35:02","2026-09-01 05:41:21"
"India Today","NaN","Samsung Galaxy S26 is available at cheaper price: Know the deal","Samsung Galaxy S is available at cheaper price Know the deal","https://www.indiatoday.in/visualstories/technology/samsung-galaxy-s26-is-available-at-cheaper-price-know-the-deal-285200-31-08-2026?utm_source=rss","samsung, galaxy, available","en","2026-09-01 05:35:02","2026-09-01 05:41:21"
"India Today","NaN","iPhone Air now available under Rs 90,000 and you should not miss it","iPhone Air now available under Rs  and you should not miss it","https://www.indiatoday.in/visualstories/technology/iphone-air-now-available-under-rs-90000-and-you-should-not-miss-it-285199-31-08-2026?utm_source=rss","iphone, available, under","en","2026-09-01 05:35:02","2026-09-01 05:41:21"
"India Today","NaN","Indian students heading to Canada must show more funds from September 1","Indian students heading to Canada must show more funds from September","https://www.indiatoday.in/education-today/study-abroad/story/canada-study-permit-funds-indian-students-increase-september-1-2026-2984266-2026-09-01?utm_source=rss","indian, students, heading","en","2026-09-01 05:29:23","2026-09-01 05:41:20"
"India Today","NaN","Samay Raina's lawyer on why they are keeping a close watch on India's Got Latent 2","Samay Rainas lawyer on why they are keeping a close watch on Indias Got Latent","https://www.indiatoday.in/entertainment/ott/story/samay-raina-indias-got-latent-2-controversy-lawyer-review-creativity-2984250-2026-09-01?utm_source=rss","samay, lawyer, keeping","en","2026-09-01 05:14:40","2026-09-01 05:41:20"
"Hindustan Times","NaN","SC awaits Guv's call on MP minister’s prosecution for Op Sindoor remarks against Colonel","The SIT's investigation is complete, but filing the report depends on the sanction, which has been pending since August 2025.","https://www.hindustantimes.com/india-news/supreme-court-awaits-governor-call-on-madhya-pradesh-minister-prosecution-kunwar-vijay-operation-sindoor-colonel-sofiya-101788233927345.html","awaits, call, ministers","en","2026-09-01 05:14:34","2026-09-02 05:06:11"
"India Today","NaN","Nepal floods: 11,000 rescued as toll hits 939 and 4,000 remain missing","Nepal floods  rescued as toll hits  and  remain missing","https://www.indiatoday.in/world/story/nepal-floods-rescue-11000-saved-939-dead-4000-missing-ptag-2984259-2026-09-01?utm_source=rss","nepal, floods, rescued","en","2026-09-01 05:12:27","2026-09-01 05:41:20"
"India Today","NaN","SBI took Rs 1 lakh crore haircut in 300 NCLT cases over nine years","SBI took Rs  lakh crore haircut in  NCLT cases over nine years","https://www.indiatoday.in/business/story/sbi-nclt-haircut-rs-1-lakh-crore-309-cases-rti-report-money-borrowed-written-off-2984247-2026-09-01?utm_source=rss","took, lakh, crore","en","2026-09-01 05:12:26","2026-09-01 05:41:20"
"Times of India","SHIVANGHI PAYAL","Rupee gains 26 paise as 7.8% GDP growth offsets global market jitters","On Tuesday, the Indian Rupee showcased its strength, appreciating against the US dollar. This upward shift is attributed to vigorous domestic economic growth alongside strong portfolio inflows. Notably, the rupee found temporary support from MSCI-related investments, overcoming the initial sluggishness in domestic stocks and foreign institutional selling. This performance reflects India's robust economic resilience in the face of global uncertainties.","https://timesofindia.indiatimes.com/business/india-business/rupee-jumps-26-paise-against-us-dollar-after-strong-gdp-numbers/articleshow/133668922.cms","rupee, growth, global","en","2026-09-01 05:04:31","2026-09-01 05:41:20"
"Times of India","TNN","Ghaziabad man ploughs car into 3 at petrol pump after being asked to park properly","A speeding car injured three people at a Ghaziabad petrol pump on Sunday night. The driver allegedly rammed into workers and customers after an argument over parking. One victim was thrown nearly five feet into the air by the severe impact. The accused driver, identified as Deepu, was arrested by police on Monday. Two diesel dispensing machines at the petrol pump also sustained damage.","https://timesofindia.indiatimes.com/city/ghaziabad/video-ghaziabad-man-ploughs-car-into-3-at-petrol-pump-after-being-asked-to-park-properly/articleshow/133668899.cms","into, petrol, pump","en","2026-09-01 05:02:50","2026-09-01 05:41:20"
"Times of India","TOI SCIENCE DESK","Man bought 51,000 acres of degraded Florida land and turned it into restoration","Advocating for biodiversity, E.O. Wilson suggests that dedicating half of Earth to nature is crucial for preventing a sixth mass extinction. In conjunction, M.C. Davis has embarked on an ambitious project to restore the longleaf pine ecosystem in the Southeastern U.S., investing extensively in native species reintroduction and tree planting. His Nokuse Plantation represents a major step toward preserving essential habitats for countless species.","https://timesofindia.indiatimes.com/science/a-man-bought-51000-acres-of-degraded-land-in-florida-decades-later-it-became-the-largest-private-restoration-project-east-of-the-mississippi/articleshow/133645561.cms","species, bought, acres","en","2026-09-01 04:55:17","2026-09-01 05:41:20"
"Times of India","TOI SCIENCE DESK","Brazil's humpback whales rebound from 2,000 to nearly 35,000 in two decades","Brazil’s humpback whale population has recovered from about 2,000 to nearly 35,000 after commercial whaling pushed the species close to extinction. Protection measures and a global whaling ban helped the whales return to Brazil’s waters. Scientists are now studying their migration, family links and behaviour, while tracking threats from fishing nets, ships and warming seas.","https://timesofindia.indiatimes.com/science/once-hunted-to-near-extinction-brazils-humpback-whales-make-a-stunning-comeback-population-surges-from-just-2000-to-nearly-35000-in-two-decades/articleshow/133644223.cms","humpback, whales, nearly","en","2026-09-01 04:55:12","2026-09-01 05:41:20"
"Hindustan Times","NaN","Sonam Wangchuk explains why he softened Dharmendra Pradhan resignation demand","“By 22 I didn't see resignation as the first priority,” Sonam Wangchuk said, adding that he was also considering the damage the continued demand was causing.","https://www.hindustantimes.com/india-news/sonam-wangchuk-explains-why-he-softened-dharmendra-pradhan-resignation-demand-101788234480116.html","sonam, wangchuk, resignation","en","2026-09-01 04:53:39","2026-09-02 05:06:11"
"India Today","NaN","Who is Purnima Tiwari, the actor who plays Rambeti in Hanuman Ansh?","Who is Purnima Tiwari the actor who plays Rambeti in Hanuman Ansh","https://www.indiatoday.in/movies/bollywood/story/purnima-tiwari-hanuman-ansh-actor-ram-beti-transformation-2984232-2026-09-01?utm_source=rss","purnima, tiwari, actor","en","2026-09-01 04:49:16","2026-09-01 05:41:21"
"Hindustan Times","NaN","Palwal: 6 killed after van carrying pilgrims collides with truck on KMP eway","A senior police officer said that the impact of the collision was so intense that the Bolero was wrecked and several of the pilgrims were trapped inside it","https://www.hindustantimes.com/india-news/6-killed-after-van-carrying-pilgrims-collides-with-parked-truck-on-kmp-eway-in-palwal-101788237902336.html","pilgrims, palwal, killed","en","2026-09-01 04:45:01","2026-09-02 05:06:11"
"Times of India","DHANANJAY MAHAPATRA","CJP’s proposed march on Sep 5 an attempt to create lawlessness before Brics: PIL in SC","The Supreme Court has refused to issue interim orders regarding requests to postpone a planned march, as petitioners expressed concerns over potential disorder during the upcoming BRICS summit. The court underscored that law enforcement must maintain order and adhere to the law. Notices were sent to the Centre, with the case scheduled for a hearing on September tenth, urging both protesters and law enforcement to comply with legal standards.","https://timesofindia.indiatimes.com/india/cjps-proposed-march-on-sep-5-an-attempt-to-create-lawlessness-before-brics-pil-in-sc/articleshow/133668483.cms","march, brics, court","en","2026-09-01 04:42:47","2026-09-01 05:41:20"
"Hindustan Times","NaN","Quad energy ministers to meet on G20 sidelines","The Quad grouping, consisting of India, Japan, Australia and United States, announced plans to convene the Fuel Security Forum at the G20 summit","https://www.hindustantimes.com/india-news/quad-energy-ministers-to-meet-on-g20-sidelines-101788231171597.html","quad, energy, ministers","en","2026-09-01 04:41:29","2026-09-02 05:06:11"
"Times of India","SHREEDHAR RATHI","Mumbai gets costlier from today: CNG, milk, auto-taxi fares all rise together","Mumbai residents face increased costs for CNG and piped cooking gas. Autorickshaw and taxi fares also rose significantly from September first. Buffalo milk prices have gone up by nine rupees per litre. These multiple hikes affect daily expenses for millions of people. Rising input costs and transportation expenses drive these price adjustments.","https://timesofindia.indiatimes.com/city/mumbai/mumbai-gets-costlier-from-today-cng-milk-auto-taxi-fares-all-rise-together/articleshow/133668295.cms","mumbai, milk, taxi","en","2026-09-01 04:37:59","2026-09-01 05:41:20"
"Times of India","LAIRENLAKPAM WARLI","Chenab river water level rises in J&amp;K’s Reasi as Salal Dam opens 4 gates","The Chenab river's water level rose in Reasi district on Tuesday. Authorities opened four gates of the Salal Dam to manage increased reservoir inflow. This action followed continuous rainfall in the upper catchment areas of the region. Water is now being released downstream in a controlled and regulated manner. Officials are closely monitoring the reservoir's water level and inflow conditions.","https://timesofindia.indiatimes.com/city/jammu/chenab-river-water-level-rises-in-jks-reasi-as-salal-dam-opens-4-gates/articleshow/133668193.cms","water, level, chenab","en","2026-09-01 04:31:08","2026-09-01 05:41:20"
"India Today","NaN","Can a roller coaster ride cause brain haemorrhage? Neurologist explains the risk","Can a roller coaster ride cause brain haemorrhage Neurologist explains the risk","https://www.indiatoday.in/health/story/can-a-roller-coaster-ride-cause-brain-haemorrhage-neurologist-explains-the-risk-2984221-2026-09-01?utm_source=rss","roller, coaster, ride","en","2026-09-01 04:28:11","2026-09-02 05:06:12"
"India Today","NaN","Gurugram CEO says Indian parents treat sleep like a crime, sparks debate","Gurugram CEO says Indian parents treat sleep like a crime sparks debate","https://www.indiatoday.in/trending-news/story/gurugram-ceo-says-indian-parents-treat-sleep-like-a-crime-sparks-debate-2984214-2026-09-01?utm_source=rss","gurugram, says, indian","en","2026-09-01 04:27:25","2026-09-01 05:41:21"
"NDTV","NaN","PM Modi's ""Jhooth Ki Goonj"" Attack At Rahul Gandhi After 7.8% GDP Growth","PM Narendra Modi congratulates citizens over latest GDP growth data","https://www.ndtv.com/india-news/pm-modis-jhooth-ki-goonj-attack-at-rahul-gandhi-after-7-8-gdp-growth-11984913#publisher=newsstand","modi, growth, jhooth","en","2026-09-01 04:23:11","2026-09-01 05:41:20"
"NDTV","NaN","Stock Market LIVE Updates, Sensex Today: Sensex Drops 150 Points Amid US-Iran Tensions","Sensex Today, Stock Market, Nifty, Share Market Live News Updates","https://www.ndtv.com/business-news/stock-market-sensex-share-market-nifty-live-updates-today-1-september-us-iran-war-oil-prices-11984701#publisher=newsstand","market, sensex, stock","en","2026-09-01 04:20:59","2026-09-01 05:41:20"
"Times of India","TRISHA MAHAJAN","Commercial LPG prices raised by Rs 9.5 for every 19kg cylinder; ATF rates also hiked","News article about: Commercial LPG prices raised by Rs 9.5 for every 19kg cylinder; ATF rates also hiked","https://timesofindia.indiatimes.com/business/india-business/commercial-lpg-prices-raised-by-rs-2-for-every-5kg-cylinder-atf-rates-also-hiked/articleshow/133667240.cms","commercial, prices, raised","en","2026-09-01 04:00:31","2026-09-01 05:41:20"
"Times of India","TNN","3 of family killed as landslide debris hits house amid heavy rain in Almora","Tragedy struck in Udyuda village as heavy rains led to a catastrophic landslide, burying a family under tons of debris. Prema Devi, her son Manish, and daughter Kalpana lost their lives during the disaster that occurred after a night of intense rainfall. Despite prompt rescue efforts, the team could only recover their bodies, marking a somber day for the neighborhood.","https://timesofindia.indiatimes.com/city/dehradun/3-of-family-killed-as-landslide-debris-hits-house-amid-heavy-rain-in-almora/articleshow/133667353.cms","family, landslide, debris","en","2026-09-01 03:57:24","2026-09-01 05:41:20"
"Hindustan Times","NaN","'Don't buy gold, don't marry abroad': PM Modi revives swadeshi pitch amid India's GDP growth","PM Modi said India was progressing rapidly despite global uncertainty, wars and disruptions to supply chains. He also appeared to target Rahul Gandhi.","https://www.hindustantimes.com/india-news/dont-buy-gold-dont-marry-abroad-pm-modi-revives-pitch-swadeshi-amid-indias-gdp-growth-q1-financial-year-fy27-101788234403907.html","modi, india, gold","en","2026-09-01 03:54:48","2026-09-01 05:41:20"
"Times of India","SAHIL MALHOTRA","Hardik Pandya's comeback plans hit a fresh roadblock","Hardik Pandya’s return to international cricket is set to face another setback due to a leg niggle, casting doubts on his participation in the upcoming T20I series against Afghanistan. He remains under observation by the medical team at BCCI CoE.","https://timesofindia.indiatimes.com/sports/cricket/news/hardik-pandyas-comeback-plans-hit-a-fresh-roadblock/articleshow/133667119.cms","hardik, pandya, comeback","en","2026-09-01 03:53:20","2026-09-01 05:41:20"
"NDTV","NaN","Russia Bids To Sell Five More Op Sindoor Legend S-400 Missile Systems To India","India has so far got four of the five S-400 units ordered under the first contract signed in 2018","https://www.ndtv.com/world-news/russia-bids-to-sell-five-more-operation-sindoor-legend-s-400-missiles-to-india-11984897#publisher=newsstand","five, india, russia","en","2026-09-01 03:51:59","2026-09-01 05:41:20"
"Times of India","VIVEK DUBEY","‘Strong numbers': PM Modi hails 7.8% GDP growth, hits out at ‘jhooth ki goonj’","News article about: ‘Strong numbers': PM Modi hails 7.8% GDP growth, hits out at ‘jhooth ki goonj’","https://timesofindia.indiatimes.com/business/india-business/strong-numbers-pm-modi-hails-7-8-gdp-growth-hits-out-at-jhooth-ki-goonj/articleshow/133667225.cms","strong, numbers, modi","en","2026-09-01 03:50:19","2026-09-01 05:41:20"
"Hindustan Times","NaN","Tricked, gang-raped, threatened: Minor recalls horror on Greater Noida-Delhi bus","The survivor alleged in her complaint that the two accused sexually assaulted her and threatened to kill her when she tried to resist.","https://www.hindustantimes.com/india-news/misled-into-boarding-bus-received-death-threat-what-survivor-told-cops-on-gangrape-in-greater-noida-delhi-101788232272940.html","threatened, tricked, gang","en","2026-09-01 03:48:00","2026-09-01 05:41:20"
"Times of India","VIJAYA SRIVASTAVA","100-year-old Hindu temple demolished in Pakistan’s Punjab","A historic Hindu temple in Pakistan's Punjab province was demolished on August 21. Minority groups allege religious zealots targeted the site for adjacent madrassa land. The government claims torrential rains caused the temple's collapse. Demands for an investigation and restoration have been triggered by the incident. Local Hindu leaders express fear and call for government action against perpetrators.","https://timesofindia.indiatimes.com/world/pakistan/100-year-old-hindu-temple-demolished-in-pakistans-punjab/articleshow/133667007.cms","hindu, temple, demolished","en","2026-09-01 03:39:21","2026-09-01 05:41:20"
"Times of India","TOI TECH DESK","In 1998, Steve Jobs convinced a 37-year-old Tim Cook to join near-bankrupt Apple","Tim Cook has transitioned from Apple CEO to executive chairman after fifteen years. John Ternus now leads the company, taking over from Cook's tenure. Cook joined Apple in 1998 when the company faced significant financial challenges. He defied peer advice and trusted his intuition to join Steve Jobs. This move proved pivotal for Apple's eventual monumental commercial success.","https://timesofindia.indiatimes.com/technology/tech-news/in-1998-steve-jobs-convinced-a-37-year-old-tim-cook-to-join-near-bankrupt-apple-heres-the-story-he-told-to-make-him-leave-worlds-biggest-pc-company/articleshow/133667170.cms","cook, apple, steve","en","2026-09-01 03:38:10","2026-09-01 05:41:20"
"NDTV","NaN","Over 100-Year-Old Hindu Temple Razed In Pakistan To Make Space For Madrassa: Report","The government, however, claimed that the 100-125-year-old temple collapsed","https://www.ndtv.com/world-news/over-100-year-old-hindu-temple-razed-in-pakistan-to-use-land-for-madrassa-report-11984846#publisher=newsstand","year, temple, over","en","2026-09-01 03:34:00","2026-09-01 05:41:20"
"NDTV","NaN","Jet Fuel Prices Hiked By 5.46% Amid Iran War. Will Flight Travel Get Costlier?","The increase in jet fuel price comes amid a rise in global crude oil prices.","https://www.ndtv.com/india-news/jet-fuel-prices-for-domestic-airlines-hiked-by-5-46-to-rs-121-28-per-litre-11984810#publisher=newsstand","fuel, prices, amid","en","2026-09-01 03:31:46","2026-09-01 05:41:20"
"Times of India","SMRITI JAIN","Top stocks to buy or sell: Stock market recommendations for today - check list","Stock market recommendations: Indusind Bank, Computer Age Management Services (CAMS), and Dixon Technologies (India) are the top stocks to buy that have been picked by Somil Mehta, Head of Retail Research, Mirae Asset ShareKhan for September 1, 2026.","https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-01-2026-indusind-bank-computer-age-management-services-cams-dixon-technologies-patanjali-foods-to-buy-or-sell-today/articleshow/133655625.cms","stocks, stock, market","en","2026-09-01 03:21:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Boy, 9, chasing kite falls into 45-foot borewell in Rajasthan’s Alwar; rescued","The nine-year-old boy was rushed to the Alwar District Hospital for a medical examination and doctors said he was fine","https://www.hindustantimes.com/india-news/boy-9-chasing-kite-falls-into-45-foot-borewell-in-rajasthan-s-alwar-rescued-101788232740200.html","alwar, chasing, kite","en","2026-09-01 03:20:00","2026-09-01 05:41:20"
"Times of India","TNN","How teen's plea for help after tiff with parents ended in gangrape on moving bus","A 17-year-old girl seeking help after leaving home was gang-raped on a moving sleeper bus.  Two men offered her a ride, then sexually assaulted her for about thirty kilometers.  They abandoned the teenager near Kashmere Gate after the alleged crime.  Police arrested the driver and conductor within hours of the complaint being filed.  The incident raises safety concerns for passengers on private buses.","https://timesofindia.indiatimes.com/city/delhi/were-going-your-way-how-teens-search-for-help-after-tiff-with-parents-ended-in-gang-rape-dumped-30km-away-at-kashmere-gate/articleshow/133666783.cms","help, moving, teen","en","2026-09-01 03:19:53","2026-09-01 05:41:19"
"Times of India","GLOBAL SPORTS DESK","Jimmy Butler injury update: Warriors star gets potential return timeline","Golden State Warriors forward Jimmy Butler, out since tearing his ACL during the 2025-26 season, may return earlier than expected. NBA insider Brett Siegel has pointed to Christmas Day as a possible target, with a broader window stretching into January or February 2027 depending on recovery progress. Butler also remains part of ongoing trade speculation after being linked to the failed Giannis Antetokounmpo pursuit, with his expiring $56.8 million salary making him a likely trade chip if the Warriors struggle this season.","https://timesofindia.indiatimes.com/sports/nba/top-stories/jimmy-butler-injury-update-nba-insider-drops-potential-return-timeline-for-warriors-star-amid-intense-trade-speculation/articleshow/133666802.cms","butler, warriors, jimmy","en","2026-09-01 03:12:42","2026-09-01 05:41:20"
"Hindustan Times","NaN","HT Morning News Brief September 1: India defies biggest oil shock, Tim Cook signs off as Apple CEO","From politics and world news to sports and entertainment – here's everything you need to start your day informed.","https://www.hindustantimes.com/india-news/india-gdp-growth-2026-economy-tim-cook-delhi-noida-gangrape-fda-badshah-divorce-latest-news-today-101788231644604.html","news, morning, brief","en","2026-09-01 03:08:36","2026-09-01 05:41:20"
"Times of India","JYOTIRMOY HALDER","Alcaraz makes winning US Open return after injury: ‘I had more nerves than usual’","Carlos Alcaraz returned to Grand Slam action with a straight-sets win over Roman Safiullin at the US Open, easing concerns about his wrist injury. The Spaniard said he felt completely pain-free and wants to enjoy the tournament. Defending champion Aryna Sabalenka also won her opener, while Novak Djokovic’s early exit and Jannik Sinner’s injury boost Alcaraz’s title chances.","https://timesofindia.indiatimes.com/sports/tennis/top-stories/carlos-alcaraz-makes-winning-us-open-return-after-wrist-injury-i-had-more-nerves-than-usual/articleshow/133666727.cms","injury, alcaraz, open","en","2026-09-01 03:06:10","2026-09-01 05:41:20"
"Hindustan Times","NaN","An English noblewoman on the Tiger’s trail","On September 3, 1758, 268 years ago this week, a girl child was born into a titled family of Shropshire, the English county that borders Wales","https://www.hindustantimes.com/india-news/an-english-noblewoman-on-the-tiger-s-trail-101788207107895.html","english, noblewoman, tigers","en","2026-09-01 03:05:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","CID detains BJP leader in KPSC recruitment probe","BENGALURU: The criminal investigation department (CID) has detained BJP leader Basavaraj Kannale in Delhi in connection with alleged irregularities in the KPSC recruitment of 400 veterinary officers, and is questioning his suspected links with IAS officer Gyanendra Kumar Gangwar, who was taken into custody in the same case, officials said on Monday","https://www.hindustantimes.com/india-news/cid-detains-bjp-leader-in-kpsc-recruitment-probe-101788206758889.html","leader, kpsc, recruitment","en","2026-09-01 03:05:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","TN-CONGRESS LEADERS MEET TN CM C JOSEPH VIJAY AT SECRETARIAT","The top brass of the Tamil Nadu Congress, including state president B Manickam Tagore and MP Praveen Chakravarthy, met chief minister C Joseph Vijay at the Secretariat in Chennai on Monday","https://www.hindustantimes.com/india-news/tncongress-leaders-meet-tn-cm-c-joseph-vijay-at-secretariat-101788206747365.html","congress, joseph, vijay","en","2026-09-01 03:04:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","Food safety dept raids 16 sweet units, seizes products worth  ₹5.9L","BENGALURU: Food safety officials seized food products worth  ₹5","https://www.hindustantimes.com/india-news/food-safety-dept-raids-16-sweet-units-seizes-products-worth-59l-101788206704984.html","food, safety, products","en","2026-09-01 03:04:10","2026-09-01 05:41:20"
"Hindustan Times","NaN","Friend arrested for murder of two Keralam women in California: Police","A woman from Keralam has been arrested by police in California, United States in connection with the alleged murders of two other women from the state, their families said","https://www.hindustantimes.com/india-news/friend-arrested-for-murder-of-two-keralam-women-in-california-police-101788206704770.html","arrested, keralam, women","en","2026-09-01 03:04:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Patients forced to clean hospital sewage, 2 booked","BIDAR A case has been registered against two officials at Savanur Taluk Hospital in Haveri district after two patients were allegedly made to remove human waste from an overflowing sewage pit on the hospital premises, police said on Monday","https://www.hindustantimes.com/india-news/patients-forced-to-clean-hospital-sewage-2-booked-101788206687779.html","hospital, patients, sewage","en","2026-09-01 03:03:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","‘Purification’ row: Congress stages protest over FIR against Rahul Gandhi","They denounced the BJP's alleged caste discrimination, with leaders urging protests and media outreach to uphold social justice values.","https://www.hindustantimes.com/india-news/congress-stages-protests-across-states-over-fir-against-rahul-101788206147860.html","purification, congress, stages","en","2026-09-01 03:02:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","19-member team from India begins DNA testing in Nepal","New Delhi: A 19-member team of DNA experts from India has begun a painstaking task of collecting, preserving and analysing biological samples to identify hundreds of victims of the devastating flash floods in Nepal, and ultimately helping authorities in returning the bodies to their relatives","https://www.hindustantimes.com/india-news/19member-team-from-india-begins-dna-testing-in-nepal-101788206027067.html","member, team, india","en","2026-09-01 03:01:20","2026-09-01 05:41:20"
"Hindustan Times","NaN","Race against time as 600 remain trapped in Nepal hydro project tunnels","Nepal’s National Disaster Risk Reduction and Management Authority had estimated 639 people to be missing at these hydropower sites.","https://www.hindustantimes.com/india-news/race-against-time-as-600-remain-trapped-in-hydro-project-tunnels-101788205906959.html","race, against, time","en","2026-09-01 03:01:00","2026-09-01 05:41:20"
"NDTV","NaN","Indian-Origin Taxi Driver Convicted Of Rape ""No Longer A US Citizen""","Singh remained in the US without authorisation for years","https://www.ndtv.com/world-news/indian-origin-man-gurmeet-singhs-us-citizenship-revoked-after-15-years-over-rape-conviction-11984575#publisher=newsstand","indian, origin, taxi","en","2026-09-01 03:00:24","2026-09-01 05:41:20"
"Hindustan Times","NaN","PM Modi holds talks with Kyrgyzstan, Armenia leaders","Prime Minister Narendra Modi met the leaders of Armenia and Kyrgyzstan on the margins of the Shanghai Cooperation Organisation (SCO) Summit in Bishkek on Monday and reviewed bilateral cooperation in key areas such as defence, trade and technology","https://www.hindustantimes.com/india-news/pm-modi-holds-talks-with-kyrgyzstan-armenia-leaders-101788205666887.html","modi, kyrgyzstan, armenia","en","2026-09-01 02:59:20","2026-09-01 05:41:20"
"NDTV","NaN","Delhi Traffic Police Issues Advisory For BRICS 2026 Motorcade Rehearsal","Commuters travelling toward major transit hubs have been advised to plan their travel.","https://www.ndtv.com/delhi-news/delhi-traffic-police-issues-advisory-for-brics-2026-motorcade-rehearsal-11984762#publisher=newsstand","delhi, traffic, police","en","2026-09-01 02:58:37","2026-09-01 05:41:20"
