"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Hindustan Times","NaN","Quad energy ministers to meet on G20 sidelines","The Quad grouping, consisting of India, Japan, Australia and United States, announced plans to convene the Fuel Security Forum at the G20 summit","https://www.hindustantimes.com/india-news/quad-energy-ministers-to-meet-on-g20-sidelines-101788231171597.html","quad, energy, ministers","en","2026-09-01 04:41:29","2026-09-02 05:06:11"
"Times of India","SHREEDHAR RATHI","Mumbai gets costlier from today: CNG, milk, auto-taxi fares all rise together","Mumbai residents face increased costs for CNG and piped cooking gas. Autorickshaw and taxi fares also rose significantly from September first. Buffalo milk prices have gone up by nine rupees per litre. These multiple hikes affect daily expenses for millions of people. Rising input costs and transportation expenses drive these price adjustments.","https://timesofindia.indiatimes.com/city/mumbai/mumbai-gets-costlier-from-today-cng-milk-auto-taxi-fares-all-rise-together/articleshow/133668295.cms","mumbai, milk, taxi","en","2026-09-01 04:37:59","2026-09-01 05:41:20"
"Times of India","LAIRENLAKPAM WARLI","Chenab river water level rises in J&amp;K’s Reasi as Salal Dam opens 4 gates","The Chenab river's water level rose in Reasi district on Tuesday. Authorities opened four gates of the Salal Dam to manage increased reservoir inflow. This action followed continuous rainfall in the upper catchment areas of the region. Water is now being released downstream in a controlled and regulated manner. Officials are closely monitoring the reservoir's water level and inflow conditions.","https://timesofindia.indiatimes.com/city/jammu/chenab-river-water-level-rises-in-jks-reasi-as-salal-dam-opens-4-gates/articleshow/133668193.cms","water, level, chenab","en","2026-09-01 04:31:08","2026-09-01 05:41:20"
"India Today","NaN","Can a roller coaster ride cause brain haemorrhage? Neurologist explains the risk","Can a roller coaster ride cause brain haemorrhage Neurologist explains the risk","https://www.indiatoday.in/health/story/can-a-roller-coaster-ride-cause-brain-haemorrhage-neurologist-explains-the-risk-2984221-2026-09-01?utm_source=rss","roller, coaster, ride","en","2026-09-01 04:28:11","2026-09-02 05:06:12"
"India Today","NaN","Gurugram CEO says Indian parents treat sleep like a crime, sparks debate","Gurugram CEO says Indian parents treat sleep like a crime sparks debate","https://www.indiatoday.in/trending-news/story/gurugram-ceo-says-indian-parents-treat-sleep-like-a-crime-sparks-debate-2984214-2026-09-01?utm_source=rss","gurugram, says, indian","en","2026-09-01 04:27:25","2026-09-01 05:41:21"
"NDTV","NaN","PM Modi's ""Jhooth Ki Goonj"" Attack At Rahul Gandhi After 7.8% GDP Growth","PM Narendra Modi congratulates citizens over latest GDP growth data","https://www.ndtv.com/india-news/pm-modis-jhooth-ki-goonj-attack-at-rahul-gandhi-after-7-8-gdp-growth-11984913#publisher=newsstand","modi, growth, jhooth","en","2026-09-01 04:23:11","2026-09-01 05:41:20"
"NDTV","NaN","Stock Market LIVE Updates, Sensex Today: Sensex Drops 150 Points Amid US-Iran Tensions","Sensex Today, Stock Market, Nifty, Share Market Live News Updates","https://www.ndtv.com/business-news/stock-market-sensex-share-market-nifty-live-updates-today-1-september-us-iran-war-oil-prices-11984701#publisher=newsstand","market, sensex, stock","en","2026-09-01 04:20:59","2026-09-01 05:41:20"
"Times of India","TRISHA MAHAJAN","Commercial LPG prices raised by Rs 9.5 for every 19kg cylinder; ATF rates also hiked","News article about: Commercial LPG prices raised by Rs 9.5 for every 19kg cylinder; ATF rates also hiked","https://timesofindia.indiatimes.com/business/india-business/commercial-lpg-prices-raised-by-rs-2-for-every-5kg-cylinder-atf-rates-also-hiked/articleshow/133667240.cms","commercial, prices, raised","en","2026-09-01 04:00:31","2026-09-01 05:41:20"
"Times of India","TNN","3 of family killed as landslide debris hits house amid heavy rain in Almora","Tragedy struck in Udyuda village as heavy rains led to a catastrophic landslide, burying a family under tons of debris. Prema Devi, her son Manish, and daughter Kalpana lost their lives during the disaster that occurred after a night of intense rainfall. Despite prompt rescue efforts, the team could only recover their bodies, marking a somber day for the neighborhood.","https://timesofindia.indiatimes.com/city/dehradun/3-of-family-killed-as-landslide-debris-hits-house-amid-heavy-rain-in-almora/articleshow/133667353.cms","family, landslide, debris","en","2026-09-01 03:57:24","2026-09-01 05:41:20"
"Hindustan Times","NaN","'Don't buy gold, don't marry abroad': PM Modi revives swadeshi pitch amid India's GDP growth","PM Modi said India was progressing rapidly despite global uncertainty, wars and disruptions to supply chains. He also appeared to target Rahul Gandhi.","https://www.hindustantimes.com/india-news/dont-buy-gold-dont-marry-abroad-pm-modi-revives-pitch-swadeshi-amid-indias-gdp-growth-q1-financial-year-fy27-101788234403907.html","modi, india, gold","en","2026-09-01 03:54:48","2026-09-01 05:41:20"
"Times of India","SAHIL MALHOTRA","Hardik Pandya's comeback plans hit a fresh roadblock","Hardik Pandya’s return to international cricket is set to face another setback due to a leg niggle, casting doubts on his participation in the upcoming T20I series against Afghanistan. He remains under observation by the medical team at BCCI CoE.","https://timesofindia.indiatimes.com/sports/cricket/news/hardik-pandyas-comeback-plans-hit-a-fresh-roadblock/articleshow/133667119.cms","hardik, pandya, comeback","en","2026-09-01 03:53:20","2026-09-01 05:41:20"
"NDTV","NaN","Russia Bids To Sell Five More Op Sindoor Legend S-400 Missile Systems To India","India has so far got four of the five S-400 units ordered under the first contract signed in 2018","https://www.ndtv.com/world-news/russia-bids-to-sell-five-more-operation-sindoor-legend-s-400-missiles-to-india-11984897#publisher=newsstand","five, india, russia","en","2026-09-01 03:51:59","2026-09-01 05:41:20"
"Times of India","VIVEK DUBEY","‘Strong numbers': PM Modi hails 7.8% GDP growth, hits out at ‘jhooth ki goonj’","News article about: ‘Strong numbers': PM Modi hails 7.8% GDP growth, hits out at ‘jhooth ki goonj’","https://timesofindia.indiatimes.com/business/india-business/strong-numbers-pm-modi-hails-7-8-gdp-growth-hits-out-at-jhooth-ki-goonj/articleshow/133667225.cms","strong, numbers, modi","en","2026-09-01 03:50:19","2026-09-01 05:41:20"
"Hindustan Times","NaN","Tricked, gang-raped, threatened: Minor recalls horror on Greater Noida-Delhi bus","The survivor alleged in her complaint that the two accused sexually assaulted her and threatened to kill her when she tried to resist.","https://www.hindustantimes.com/india-news/misled-into-boarding-bus-received-death-threat-what-survivor-told-cops-on-gangrape-in-greater-noida-delhi-101788232272940.html","threatened, tricked, gang","en","2026-09-01 03:48:00","2026-09-01 05:41:20"
"Times of India","VIJAYA SRIVASTAVA","100-year-old Hindu temple demolished in Pakistan’s Punjab","A historic Hindu temple in Pakistan's Punjab province was demolished on August 21. Minority groups allege religious zealots targeted the site for adjacent madrassa land. The government claims torrential rains caused the temple's collapse. Demands for an investigation and restoration have been triggered by the incident. Local Hindu leaders express fear and call for government action against perpetrators.","https://timesofindia.indiatimes.com/world/pakistan/100-year-old-hindu-temple-demolished-in-pakistans-punjab/articleshow/133667007.cms","hindu, temple, demolished","en","2026-09-01 03:39:21","2026-09-01 05:41:20"
"Times of India","TOI TECH DESK","In 1998, Steve Jobs convinced a 37-year-old Tim Cook to join near-bankrupt Apple","Tim Cook has transitioned from Apple CEO to executive chairman after fifteen years. John Ternus now leads the company, taking over from Cook's tenure. Cook joined Apple in 1998 when the company faced significant financial challenges. He defied peer advice and trusted his intuition to join Steve Jobs. This move proved pivotal for Apple's eventual monumental commercial success.","https://timesofindia.indiatimes.com/technology/tech-news/in-1998-steve-jobs-convinced-a-37-year-old-tim-cook-to-join-near-bankrupt-apple-heres-the-story-he-told-to-make-him-leave-worlds-biggest-pc-company/articleshow/133667170.cms","cook, apple, steve","en","2026-09-01 03:38:10","2026-09-01 05:41:20"
"NDTV","NaN","Over 100-Year-Old Hindu Temple Razed In Pakistan To Make Space For Madrassa: Report","The government, however, claimed that the 100-125-year-old temple collapsed","https://www.ndtv.com/world-news/over-100-year-old-hindu-temple-razed-in-pakistan-to-use-land-for-madrassa-report-11984846#publisher=newsstand","year, temple, over","en","2026-09-01 03:34:00","2026-09-01 05:41:20"
"NDTV","NaN","Jet Fuel Prices Hiked By 5.46% Amid Iran War. Will Flight Travel Get Costlier?","The increase in jet fuel price comes amid a rise in global crude oil prices.","https://www.ndtv.com/india-news/jet-fuel-prices-for-domestic-airlines-hiked-by-5-46-to-rs-121-28-per-litre-11984810#publisher=newsstand","fuel, prices, amid","en","2026-09-01 03:31:46","2026-09-01 05:41:20"
"Times of India","SMRITI JAIN","Top stocks to buy or sell: Stock market recommendations for today - check list","Stock market recommendations: Indusind Bank, Computer Age Management Services (CAMS), and Dixon Technologies (India) are the top stocks to buy that have been picked by Somil Mehta, Head of Retail Research, Mirae Asset ShareKhan for September 1, 2026.","https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-01-2026-indusind-bank-computer-age-management-services-cams-dixon-technologies-patanjali-foods-to-buy-or-sell-today/articleshow/133655625.cms","stocks, stock, market","en","2026-09-01 03:21:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Boy, 9, chasing kite falls into 45-foot borewell in Rajasthan’s Alwar; rescued","The nine-year-old boy was rushed to the Alwar District Hospital for a medical examination and doctors said he was fine","https://www.hindustantimes.com/india-news/boy-9-chasing-kite-falls-into-45-foot-borewell-in-rajasthan-s-alwar-rescued-101788232740200.html","alwar, chasing, kite","en","2026-09-01 03:20:00","2026-09-01 05:41:20"
"Times of India","TNN","How teen's plea for help after tiff with parents ended in gangrape on moving bus","A 17-year-old girl seeking help after leaving home was gang-raped on a moving sleeper bus.  Two men offered her a ride, then sexually assaulted her for about thirty kilometers.  They abandoned the teenager near Kashmere Gate after the alleged crime.  Police arrested the driver and conductor within hours of the complaint being filed.  The incident raises safety concerns for passengers on private buses.","https://timesofindia.indiatimes.com/city/delhi/were-going-your-way-how-teens-search-for-help-after-tiff-with-parents-ended-in-gang-rape-dumped-30km-away-at-kashmere-gate/articleshow/133666783.cms","help, moving, teen","en","2026-09-01 03:19:53","2026-09-01 05:41:19"
"Times of India","GLOBAL SPORTS DESK","Jimmy Butler injury update: Warriors star gets potential return timeline","Golden State Warriors forward Jimmy Butler, out since tearing his ACL during the 2025-26 season, may return earlier than expected. NBA insider Brett Siegel has pointed to Christmas Day as a possible target, with a broader window stretching into January or February 2027 depending on recovery progress. Butler also remains part of ongoing trade speculation after being linked to the failed Giannis Antetokounmpo pursuit, with his expiring $56.8 million salary making him a likely trade chip if the Warriors struggle this season.","https://timesofindia.indiatimes.com/sports/nba/top-stories/jimmy-butler-injury-update-nba-insider-drops-potential-return-timeline-for-warriors-star-amid-intense-trade-speculation/articleshow/133666802.cms","butler, warriors, jimmy","en","2026-09-01 03:12:42","2026-09-01 05:41:20"
"Hindustan Times","NaN","HT Morning News Brief September 1: India defies biggest oil shock, Tim Cook signs off as Apple CEO","From politics and world news to sports and entertainment – here's everything you need to start your day informed.","https://www.hindustantimes.com/india-news/india-gdp-growth-2026-economy-tim-cook-delhi-noida-gangrape-fda-badshah-divorce-latest-news-today-101788231644604.html","news, morning, brief","en","2026-09-01 03:08:36","2026-09-01 05:41:20"
"Times of India","JYOTIRMOY HALDER","Alcaraz makes winning US Open return after injury: ‘I had more nerves than usual’","Carlos Alcaraz returned to Grand Slam action with a straight-sets win over Roman Safiullin at the US Open, easing concerns about his wrist injury. The Spaniard said he felt completely pain-free and wants to enjoy the tournament. Defending champion Aryna Sabalenka also won her opener, while Novak Djokovic’s early exit and Jannik Sinner’s injury boost Alcaraz’s title chances.","https://timesofindia.indiatimes.com/sports/tennis/top-stories/carlos-alcaraz-makes-winning-us-open-return-after-wrist-injury-i-had-more-nerves-than-usual/articleshow/133666727.cms","injury, alcaraz, open","en","2026-09-01 03:06:10","2026-09-01 05:41:20"
"Hindustan Times","NaN","An English noblewoman on the Tiger’s trail","On September 3, 1758, 268 years ago this week, a girl child was born into a titled family of Shropshire, the English county that borders Wales","https://www.hindustantimes.com/india-news/an-english-noblewoman-on-the-tiger-s-trail-101788207107895.html","english, noblewoman, tigers","en","2026-09-01 03:05:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","CID detains BJP leader in KPSC recruitment probe","BENGALURU: The criminal investigation department (CID) has detained BJP leader Basavaraj Kannale in Delhi in connection with alleged irregularities in the KPSC recruitment of 400 veterinary officers, and is questioning his suspected links with IAS officer Gyanendra Kumar Gangwar, who was taken into custody in the same case, officials said on Monday","https://www.hindustantimes.com/india-news/cid-detains-bjp-leader-in-kpsc-recruitment-probe-101788206758889.html","leader, kpsc, recruitment","en","2026-09-01 03:05:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","TN-CONGRESS LEADERS MEET TN CM C JOSEPH VIJAY AT SECRETARIAT","The top brass of the Tamil Nadu Congress, including state president B Manickam Tagore and MP Praveen Chakravarthy, met chief minister C Joseph Vijay at the Secretariat in Chennai on Monday","https://www.hindustantimes.com/india-news/tncongress-leaders-meet-tn-cm-c-joseph-vijay-at-secretariat-101788206747365.html","congress, joseph, vijay","en","2026-09-01 03:04:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","Food safety dept raids 16 sweet units, seizes products worth  ₹5.9L","BENGALURU: Food safety officials seized food products worth  ₹5","https://www.hindustantimes.com/india-news/food-safety-dept-raids-16-sweet-units-seizes-products-worth-59l-101788206704984.html","food, safety, products","en","2026-09-01 03:04:10","2026-09-01 05:41:20"
"Hindustan Times","NaN","Friend arrested for murder of two Keralam women in California: Police","A woman from Keralam has been arrested by police in California, United States in connection with the alleged murders of two other women from the state, their families said","https://www.hindustantimes.com/india-news/friend-arrested-for-murder-of-two-keralam-women-in-california-police-101788206704770.html","arrested, keralam, women","en","2026-09-01 03:04:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Patients forced to clean hospital sewage, 2 booked","BIDAR A case has been registered against two officials at Savanur Taluk Hospital in Haveri district after two patients were allegedly made to remove human waste from an overflowing sewage pit on the hospital premises, police said on Monday","https://www.hindustantimes.com/india-news/patients-forced-to-clean-hospital-sewage-2-booked-101788206687779.html","hospital, patients, sewage","en","2026-09-01 03:03:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","‘Purification’ row: Congress stages protest over FIR against Rahul Gandhi","They denounced the BJP's alleged caste discrimination, with leaders urging protests and media outreach to uphold social justice values.","https://www.hindustantimes.com/india-news/congress-stages-protests-across-states-over-fir-against-rahul-101788206147860.html","purification, congress, stages","en","2026-09-01 03:02:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","19-member team from India begins DNA testing in Nepal","New Delhi: A 19-member team of DNA experts from India has begun a painstaking task of collecting, preserving and analysing biological samples to identify hundreds of victims of the devastating flash floods in Nepal, and ultimately helping authorities in returning the bodies to their relatives","https://www.hindustantimes.com/india-news/19member-team-from-india-begins-dna-testing-in-nepal-101788206027067.html","member, team, india","en","2026-09-01 03:01:20","2026-09-01 05:41:20"
"Hindustan Times","NaN","Race against time as 600 remain trapped in Nepal hydro project tunnels","Nepal’s National Disaster Risk Reduction and Management Authority had estimated 639 people to be missing at these hydropower sites.","https://www.hindustantimes.com/india-news/race-against-time-as-600-remain-trapped-in-hydro-project-tunnels-101788205906959.html","race, against, time","en","2026-09-01 03:01:00","2026-09-01 05:41:20"
"NDTV","NaN","Indian-Origin Taxi Driver Convicted Of Rape ""No Longer A US Citizen""","Singh remained in the US without authorisation for years","https://www.ndtv.com/world-news/indian-origin-man-gurmeet-singhs-us-citizenship-revoked-after-15-years-over-rape-conviction-11984575#publisher=newsstand","indian, origin, taxi","en","2026-09-01 03:00:24","2026-09-01 05:41:20"
"Hindustan Times","NaN","PM Modi holds talks with Kyrgyzstan, Armenia leaders","Prime Minister Narendra Modi met the leaders of Armenia and Kyrgyzstan on the margins of the Shanghai Cooperation Organisation (SCO) Summit in Bishkek on Monday and reviewed bilateral cooperation in key areas such as defence, trade and technology","https://www.hindustantimes.com/india-news/pm-modi-holds-talks-with-kyrgyzstan-armenia-leaders-101788205666887.html","modi, kyrgyzstan, armenia","en","2026-09-01 02:59:20","2026-09-01 05:41:20"
"NDTV","NaN","Delhi Traffic Police Issues Advisory For BRICS 2026 Motorcade Rehearsal","Commuters travelling toward major transit hubs have been advised to plan their travel.","https://www.ndtv.com/delhi-news/delhi-traffic-police-issues-advisory-for-brics-2026-motorcade-rehearsal-11984762#publisher=newsstand","delhi, traffic, police","en","2026-09-01 02:58:37","2026-09-01 05:41:20"
"Hindustan Times","NaN","‘Women entering public sphere will cause destruction’: Keralam Muslim cleric’s remarks spark row","A prominent Muslim cleric in Keralam has drawn criticism after exhorting women to remain confined to their homes and claiming that their entry into the public sphere would “lead to destruction”","https://www.hindustantimes.com/india-news/women-entering-public-sphere-will-cause-destruction-keralam-muslim-cleric-s-remarks-spark-row-101788204047441.html","women, public, sphere","en","2026-09-01 02:56:30","2026-09-01 05:41:20"
"Hindustan Times","NaN","SC declines to intervene in CJP’s Sept 5 protest","The Supreme Court on Monday declined to interfere with the proposed September 5 protest march in Delhi by the Cockroach Janata Party (CJP), saying it was for the Centre and Delhi governments to take a call on law-and-order arrangements and stressing that all stakeholders were expected to act peacefully and within the legal framework","https://www.hindustantimes.com/india-news/sc-declines-to-intervene-in-cjp-s-sept-5-protest-101788200847319.html","protest, delhi, declines","en","2026-09-01 02:43:00","2026-09-01 05:41:20"
"India Today","NaN","Why Indian hockey's crisis begins at the grassroots and bleeds to the top","Why Indian hockeys crisis begins at the grassroots and bleeds to the top","https://www.indiatoday.in/sports/hockey/story/indian-hockey-crisis-grassroots-failure-hil-world-cup-2983759-2026-09-01?utm_source=rss","indian, crisis, begins","en","2026-09-01 02:31:56","2026-09-01 05:41:21"
"India Today","NaN","Mumbai taxi, auto rides get costlier from today as minimum fares revised","Mumbai taxi auto rides get costlier from today as minimum fares revised","https://www.indiatoday.in/cities/mumbai/story/mumbai-auto-rickshaw-taxi-fares-revised-september-1-2984171-2026-09-01?utm_source=rss","mumbai, taxi, auto","en","2026-09-01 02:31:41","2026-09-01 05:41:21"
"Times of India","TANUJ LAKHINA","From watching anime to translating shuttlers: Young interpreters' untold story","Behind the BWF World Championship interviews were interpreters carrying the weight of accuracy. At the recently concluded tournament in New Delhi, young language experts in Mandarin, Japanese and Korean navigated high-pressure media interactions, preparing with archival footage and AI tools to ensure players' words crossed cultural and linguistic barriers without losing their meaning.","https://timesofindia.indiatimes.com/sports/badminton/from-watching-shin-chan-doraemon-and-k-dramas-to-translating-shuttlers-words-to-the-world-how-young-interpreters-found-their-way-to-badmintons-biggest-stage/articleshow/133657044.cms","young, interpreters, watching","en","2026-09-01 02:30:00","2026-09-01 05:41:20"
"India Today","NaN","Lanka opens door for Tamil refugees, eases return after decades of exile in India","Lanka opens door for Tamil refugees eases return after decades of exile in India","https://www.indiatoday.in/world/story/sri-lanka-refugees-in-india-voluntary-return-temporary-passports-government-decision-approved-2983423-2026-09-01?utm_source=rss","lanka, opens, door","en","2026-09-01 02:30:00","2026-09-01 05:41:20"
"NDTV","NaN","CNG Prices Rise By Rs 2 In Mumbai Amid Middle East Crisis","CNG price hike in Mumbai: MGL said the Middle East crisis has pushed up price of natural gas.","https://www.ndtv.com/business-news/mahanagar-gas-price-hike-cng-prices-rise-by-rs-2-domestic-png-by-rs-1-in-mumbai-amid-middle-east-crisis-11984592#publisher=newsstand","mumbai, middle, east","en","2026-09-01 02:21:01","2026-09-01 05:41:20"
"Times of India","JYOTIRMOY HALDER","'My daughter will be very proud': Messi's teammates pay heartfelt tribute","Lionel Messi’s Argentina teammates have paid emotional tribute after the legendary captain announced his international retirement. Emi Martinez, Angel Di Maria, Lisandro, Lautaro Martinez and Leandro Paredes praised his leadership, friendship, humility and impact on their careers. Messi leaves as Argentina’s most-capped player and leading scorer, having won two Copa America titles and the 2022 World Cup.","https://timesofindia.indiatimes.com/sports/football/top-stories/my-daughter-will-be-very-proud-lionel-messis-teammates-pay-heartfelt-tribute/articleshow/133666088.cms","messi, teammates, tribute","en","2026-09-01 02:15:58","2026-09-01 05:41:20"
"NDTV","NaN","51 Of 227 Indians Recruited In Russian Army Are Dead: Centre","India monitors release and repatriation of Indian nationals recruited into Russian forces.","https://www.ndtv.com/india-news/51-of-227-indians-recruited-in-russian-army-are-dead-centre-11984631#publisher=newsstand","recruited, russian, indians","en","2026-09-01 02:08:43","2026-09-01 05:41:20"
"Times of India","SHIVANGHI PAYAL","Oil climbs past $90 as Middle East conflict keeps Strait of Hormuz shut","On Tuesday, oil prices saw a significant uptick, driven by escalating tensions between the US and Iran and looming risks to supply chains. Brent crude hit $91.04, while WTI crude climbed to $86.55 per barrel. The Strait of Hormuz is a focal point of concern for global oil supply stability. Additionally, there are efforts in Venezuela aimed at replenishing US oil reserves.","https://timesofindia.indiatimes.com/business/international-business/oil-climbs-past-90-as-middle-east-conflict-keeps-strait-of-hormuz-shut/articleshow/133665918.cms","strait, hormuz, supply","en","2026-09-01 02:03:16","2026-09-01 05:41:20"
"Hindustan Times","NaN","From Greater Noida to Delhi: 47-km bus ride ends in gangrape of 16-year-old","The Class 11 student, who lives in Mainpuri, left home on August 3 without informing her parents, the Delhi Police said.","https://www.hindustantimes.com/india-news/greater-noida-delhi-gang-rape-minor-pari-chowk-kashmere-gate-delhi-police-up-police-101788226668795.html","delhi, greater, noida","en","2026-09-01 02:00:34","2026-09-01 05:41:20"
"Times of India","VIJAYA SRIVASTAVA","'A particular issue': Penguin India on impasse over Sonia Gandhi memoir","Penguin Random House India has decided to pause the publication of Sonia Gandhi's memoir, citing an editorial disagreement. The publisher clarifies that this choice was not influenced by outside pressure but rather emerged from routine editorial evaluations. During the review process, some proposed changes were accepted while others were not. In the end, an unresolved issue led to the book's non-release in India, which the author's team acknowledged.","https://timesofindia.indiatimes.com/india/a-particular-issue-penguin-india-on-impasse-over-sonia-gandhi-memoir/articleshow/133665902.cms","india, issue, penguin","en","2026-09-01 02:00:09","2026-09-01 05:41:20"
"Times of India","JYOTIRMOY HALDER","Australia lose patience as star batter left out of ODI squad","Australia have dropped Marnus Labuschagne from their ODI squad for tours of Zimbabwe and South Africa after a poor run of form. His Test future is also uncertain. Travis Head and Mitchell Marsh return, while Joel Davies earns his first ODI call-up. Spencer Johnson and Billy Stanlake strengthen the pace attack as Australia prepares for the 2027 World Cup.","https://timesofindia.indiatimes.com/sports/cricket/news/australia-lose-patience-as-star-batter-left-out-of-odi-squad-for-zimbabwe-and-south-africa-tours/articleshow/133665722.cms","australia, squad, lose","en","2026-09-01 01:50:03","2026-09-01 05:41:20"
"NDTV","NaN","Gujarat Man Dies By Suicide At Same Spot Where Son Was Killed 14 Years Ago","The man jumped in front of a moving train in the same area where his son was killed.","https://www.ndtv.com/india-news/gujarat-man-dies-by-suicide-at-same-spot-where-son-was-killed-14-years-ago-11984522#publisher=newsstand","same, where, killed","en","2026-09-01 01:46:06","2026-09-01 05:41:20"
"Hindustan Times","NaN","Below normal rain likely in September after warmest August since 1901: IMD","The overall monsoon deficit stood at 14% on August 31, with this expected to increase through September.","https://www.hindustantimes.com/india-news/below-normal-rain-likely-in-september-after-warmest-august-since-1901-imd-forecast-101788226428562.html","september, august, below","en","2026-09-01 01:41:17","2026-09-01 05:41:20"
"NDTV","NaN","2 Dead After Stabbing At New York's Times Square, Attacker Killed","Police reportedly do not believe the stabbing was terror-related.","https://www.ndtv.com/world-news/woman-shot-by-police-after-stabbing-two-people-at-new-yorks-times-square-report-11984362#publisher=newsstand","stabbing, dead, york","en","2026-09-01 01:33:12","2026-09-01 05:41:20"
"Times of India","ANUJA JAISWAL","Power failure hits Jaipur centres again, AIIMS CRE exam cancelled","News article about: Power failure hits Jaipur centres again, AIIMS CRE exam cancelled","https://timesofindia.indiatimes.com/india/power-failure-hits-jaipur-centres-again-aiims-cre-exam-cancelled/articleshow/133665651.cms","power, failure, hits","en","2026-09-01 01:14:57","2026-09-01 05:41:20"
"Hindustan Times","NaN","India’s US LPG imports surge 254% to $2.6 billion in Q1 FY27, crude purchases fall 57.5%","India’s crude oil imports from the US fell from $3.70 billion in April-June 2025 to $1.57 billion in April-June 2026.","https://www.hindustantimes.com/india-news/india-us-lpg-imports-surge-254-to-2-6-billion-in-q1-fy27-trade-economy-gdp-modi-west-asia-us-iran-war-petrol-crude-oil-101788224174284.html","billion, indias, imports","en","2026-09-01 01:08:33","2026-09-01 05:41:20"
"Hindustan Times","NaN","Indians seeking Green Card may have to wait for up to 179 years, analysis shows","Currently, 996,599 Indian professionals and dependents are stuck in a visa backlog for green card categories, with wait times potentially stretching to decades.","https://www.hindustantimes.com/india-news/indians-seeking-us-green-card-may-have-to-wait-for-up-to-179-years-nfap-analysis-shows-101788223050892.html","green, card, wait","en","2026-09-01 01:02:34","2026-09-01 05:41:20"
"Hindustan Times","NaN","India shrugs off oil shock to post 7.8% growth in Q1, PM Modi hails ‘herculean feat’","The latest GDP data, which now incorporates producer price indices, has also made an upward revision to the GDP numbers in the quarter ending March 2026.","https://www.hindustantimes.com/india-news/india-shrugs-off-oil-shock-to-post-7-8-growth-in-q1-rbi-gdp-growth-fy27-us-iran-war-west-asia-pm-modi-101788223457369.html","india, shrugs, shock","en","2026-09-01 00:52:15","2026-09-01 05:41:20"
"Times of India","TOI ENTERTAINMENT DESK","Tupac Shakur death case: Duane 'Keffe D' Davis convicted of first-degree murder","Duane Davis was convicted of orchestrating Tupac Shakur's 1996 murder.  The jury reached its verdict after nearly thirty years since the shooting occurred.  Prosecutors presented multiple statements where Davis admitted responsibility for the fatal incident.  His defense argued he was lying, but no witness corroborated this claim.  Davis now faces a potential life sentence for his role in the crime.","https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/duane-keffe-d-davis-convicted-of-first-degree-murder-in-orchestrating-1996-killing-of-rap-icon-tupac-shakur/articleshow/133665508.cms","davis, tupac, shakur","en","2026-09-01 00:42:58","2026-09-01 05:41:20"
"Times of India","TNN","Haldwani ‘purification’ row: Day after FIR against Rahul, BJP, Cong trade barbs","The Congress party slammed the FIR against Rahul Gandhi, calling it casteist.  BJP countered that Rahul raised the issue belatedly after a threat from Kharge.  An FIR was registered against Rahul Gandhi under various sections and the SC/ST Act.  The complainant alleged Rahul gave a caste angle to cleaning work at the rally.  Uttarakhand CM stated state residents are unaware of Kharge's caste.","https://timesofindia.indiatimes.com/india/haldwani-purification-row-day-after-fir-against-rahul-bjp-cong-trade-barbs/articleshow/133664929.cms","rahul, against, gandhi","en","2026-08-31 22:30:26","2026-09-01 05:41:20"
"Times of India","VISHWA MOHAN","IMD predicts below-normal rainfall over India in September","September rainfall across India is predicted to be below normal, concluding the monsoon season deficiently. August was the warmest on record, with several regions experiencing record high temperatures. Cumulative rainfall from June to August shows a significant deficit, impacting agricultural sowing and increasing irrigation costs. Strong El Niño conditions are expected to persist, negatively affecting monsoon rainfall patterns. Neutral Indian Ocean Dipole conditions will not benefit the monsoon this year.","https://timesofindia.indiatimes.com/india/imd-predicts-below-normal-rainfall-over-country-in-september/articleshow/133662921.cms","rainfall, monsoon, below","en","2026-08-31 21:28:33","2026-09-01 05:41:20"
"Times of India","SACHIN PARASHAR","It's time to move from endless war to end of war: PM Modi to Putin","Prime Minister Narendra Modi urged President Vladimir Putin to end the ongoing conflict. He emphasized that humanity's well-being depends on moving from endless war to peace. India supports all efforts to resolve issues peacefully and swiftly. Discussions also covered expanding cooperation in various key sectors. Both leaders agreed to maintain contact to strengthen their partnership.","https://timesofindia.indiatimes.com/india/its-time-to-move-from-endless-war-to-end-of-war-pm-to-putin/articleshow/133662824.cms","endless, modi, putin","en","2026-08-31 20:51:50","2026-09-01 05:41:20"
"Hindustan Times","NaN","Shivraj reviews watershed scheme, calls for faster implementation to achieve drought-free India","Shivraj reviews watershed scheme, calls for faster implementation to achieve drought-free India","https://www.hindustantimes.com/india-news/shivraj-reviews-watershed-scheme-calls-for-faster-implementation-to-achieve-drought-free-india-101788202200746.html","shivraj, reviews, watershed","en","2026-08-31 18:50:00","2026-09-01 05:41:20"
