source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
GNews,Unknown,india backs un world map resolution but calls out inaccurate jk depiction  the times of india,india backs un world map resolution but calls out inaccurate jk depiction  the times of india,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVVpvbE9sekNuWU1kakljc1Y3cTlBb1hiQ3VWWkctcTRUREF6a0otNXJfZWptUHpwUWxrbFZfejBEc1owMDFPWE9yYW9TWXBWcHgyb2F0SjRiZ1NKNFdPUHFtR2dsQUJTOWt0ZzZmWXNTT1ZQUnBLa3hZNzl1QkpldTJ5QzhxcExma2dMTWw0NVVpa0xkcEZhT1A2QjF4V3hqTDFEczVqYWVJLXlZVmNQVjg1S0pQWURZNGJDSGZlVjNNaHZmejJzNW4yd1pSMHVhNFBkXzNWdnRpTVE5VWdZ0gHkAUFVX3lxTE54S2RJc2dNbnl2NW54cjMzRWl1ZjJoMGFVblNBZU5CNGNoc0dyTDhBSlMyd0stek5Pb3M2WHJsTVdEZVhwZWt4MnR3RE5HVDNZRGlqbjBNdk5jVUhZWUVzNkhPT01JY000WHh5aWRPU3Z6bUc2VXlmMGZBckpaTlNZeVlGOGU5cHJlc3JOS1Nnc01DUVNrSjZIY3ZyNldTdm1aX3kydF85VWdFckZQUGJ1TjFZNkRJNGtTRkc5dS0yMWNCOGZqai02bEZ2dnZZOUFWTlNWZ0FmV05ISzQ3Ml9wNTRVcA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, backs, world",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"india (GPE), un (ORG), india india (ORG), un (ORG), india (GPE)",5
GNews,Unknown,day 3 results 6th hockey india senior men interdepartment national championship 2026  hockey india,day 3 results 6th hockey india senior men interdepartment national championship 2026  hockey india,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdHBmZDUyUVBTSHNKcTg1eXh5U25SbVNiOHVSc3lZdzFpazRWbUtjbDhXNDhmSnF1RzNoRU9oenMzeVBoWm5PN2JzV3BPemtxd2lid2t2UXNxQXNOMVNscEE2cElGZm5qTzhXQ1h5YW9lSFVRV1doa3QwM09ReFJjX2dpc08xOTA1VzRONlRFM1RVRWM0SmtOei1FZm1wZmZQNWQ5MURIUndETnAwUXpXTjdJdnRNRGNieFE?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, india, results",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"day 3 (DATE), 6th (ORDINAL), india (GPE), 2026 (DATE), day 3 (DATE), 6th (ORDINAL), india (GPE), 2026 (DATE), india (GPE)",9
GNews,Unknown,indias erupee legal framework and privacy implications  scc times  scc online,indias erupee legal framework and privacy implications  scc times  scc online,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTmJWc0FsM2huMHhta0cyM2IyN0dJUk1Cd0dTOUN1b1lmVmJuX0gzZHN0ak11QjZRbzBoZ1hsa1djV3hkOHVvVGhrZWgwTnlUejR1VGJjUDBiNEhjRFB1V3NmWGI0QVZRMldiWDNuYVpSbWVDQk5qQkZRSV9JVEk3SjdqVGJNelQzX1VxdDd5MTVCNW5z?oc=5&hl=en-US&gl=US&ceid=US:en,"india, rupee, legal",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,,0
GNews,Unknown,india qualify for afc u20 asian cup with 30 win over bangladesh  news on air,india qualify for afc u20 asian cup with 30 win over bangladesh  news on air,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTkdkeTZCSlhTcmFTeDRneTQ2Q1hzaEk2cjJvWklTTHdZbHlaZnVhbTU1WEhMaXRKSDhwRHFBTE9EZWZYRWZMcTFITHJVWHJMZXFKbXhLQnFLUU0xcnV1WjFScUNoY2VIOGttV3RZY2RHTHJfSVRYcmlaOE83U1BMc1I3dlkteURDSzZuQTc3am1oeUhj?oc=5&hl=en-US&gl=US&ceid=US:en,"india, qualify, asian",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"india (GPE), afc u20 asian cup (ORG), 30 (CARDINAL), india (GPE), afc u20 asian cup (ORG), 30 (CARDINAL)",6
GNews,Unknown,india targets 50 space launches a year by 2030 inspace chief  sarkaritelcom,india targets 50 space launches a year by 2030 inspace chief  sarkaritelcom,https://news.google.com/rss/articles/CBMifkFVX3lxTFBSOUx4MEd1X1U1cWF6cG1zUWFuc1M2NEszaEpPMy1YWVpVZ2wwWWF4T3U4LXFISDEzREdfQlZjMG1NN2ZtdXppYThielhWZmh5ZzNyWW5ncWJSWmp3VnBIZGQ5UWkyaTRlM2piY3A5X1gtNm90VkwwajZwNFZLdw?oc=5&hl=en-US&gl=US&ceid=US:en,"space, india, targets",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"india (GPE), 50 (CARDINAL), a year (DATE), 2030 (CARDINAL), sarkaritelcom india (ORG), 50 (CARDINAL), a year (DATE), 2030 (CARDINAL)",8
GNews,Unknown,i discovered mammootty late now i understand why hes one of indias greatest  the indian express,i discovered mammootty late now i understand why hes one of indias greatest  the indian express,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdmtYYS15MXM3V3ZySWZKV2FNNnJrSldfbXBpZ2NSZ1plNkNWRjBwN0ZSWUdONVBtcDlxMy1qdU1xWVhya3ota0VXTE9JOUpQeXpiRUdrM3U4ZGhhdFNxd01rRTl0UGVCUExoek9Ea1NzRGpzd20xMlFRTFhkSWJFM0pLNUxIYkI2bG9tX2FzQVVteS1WUTV4em9oYk1TVks5STVwY0VCMzQ5Yk1wUG90RzhaVXdhZVJhRDktVWxlbW9qZXlia2k4UXdHY0NRVDRkdFpGU2RUTTFXSjjSAeIBQVVfeXFMTnB1Ql9zbURxLXYxOWVlaGRZaUd6MXUxbEk4SFM4YUtjc2FLUzlZRFNybXp1UDZ1ZUhOWjcwaVRzbTFyalhCMzM0WndsYlpXSzNPNldxU19kM2xVejVnNWpMeGdFalRxVWlkMGpvMlJEcExGRm1aTTlBODA5WlkxcElZVUdPQUhoSkV2d2pJczZYeVBjM3liVDBpQ1NHUFdCeVpSNzhCdzJ2dmJ2Ym1RUjhoVVUwTU91NXg4WGxwVnVHSDctNE43ZWNSa2d3TzNtLUFzYjk1aFFFREhRcGp1MnVRdw?oc=5&hl=en-US&gl=US&ceid=US:en,"discovered, mammootty, late",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"one (CARDINAL), indian (NORP), one (CARDINAL), indian (NORP)",4
GNews,Unknown,at brics india competes with china for greater global south influence  chinaglobalsouthcom,at brics india competes with china for greater global south influence  chinaglobalsouthcom,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdWwzSDEwNVhIOFlhX1ppX0stcEwxbHE5RkhBVFZ2R1ZLUWlIYkdJdEU0RFYtNlBLc0h0SDRYX2o2N0V0cWUtYnd4ZlFwZy0tYUh3bFZpYnNYeHlpU3JrcTZ1enEyeE82ME9xUjBOZGZMcXhaVDJ0NXRIOXJhMDF3aDhhRWhKN1JrdVRR?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, india, competes",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"brics india (FAC), china (GPE), brics india (FAC), china (GPE)",4
GNews,Unknown,india steps up semiconductor push to become global engineering hub  sarkaritelcom,india steps up semiconductor push to become global engineering hub  sarkaritelcom,https://news.google.com/rss/articles/CBMijAFBVV95cUxNanZGU0lVYnBPaDJwV1BueTM3dmhmTkw3S2V3M29JS29MVGloc2psTXBmMDNpXzhzVnc3cFJfVXBOckNnSTdTYm5udDBGX2xVQ01wZlN2dTRNY19QVDJhZi1tdk43MGVPbGt0Wjh4a1h6emMwbFZBczYzM0NSODdvVEx2MldiYld4MU9Ocg?oc=5&hl=en-US&gl=US&ceid=US:en,"india, steps, semiconductor",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"india (GPE), india (GPE)",2
GNews,Unknown,to lead india first learn to teach it  the indian express,to lead india first learn to teach it  the indian express,https://news.google.com/rss/articles/CBMingFBVV95cUxNUTU2SGVEN0tzMFppV3F0eFk4aVRqRE1DVVlhR2RYUFRWOXBNWktiWTZXVXBZbkNMclkzaUdPYV9Pa0hha19LZjlJZkRjTVFOMkpoWHpzWWdiOXZ6T2VBaWNPWDdaMzRLa0YzN2NDSXlGb05zRkw5SXRyaGZBbGFtdDg2T1k2T0ZuSGpma1JBZFg0R3loS0lOZUhPa2dsd9IBpAFBVV95cUxPeEJjSmt4S3JkWkVjRl9FN3JJMGlmQl9LbWRYTzRXSDdTUm5OLTFvd1hrb1l6alN4UXVMWGd5RlI1cnRCbFBlNHBSb1FVc2FiT1dPcFpnXzhqOFVPR2lkb0ZicGNzUDRMd1BNT21BcW9POUVjNTl5ODZUa3hVRGR1OFNsWGhlMll6WnZjRTkzQjVLNkVOVm9aYVFEOGJIczZfYWNHQg?oc=5&hl=en-US&gl=US&ceid=US:en,"lead, india, first",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"first (ORDINAL), indian (NORP), first (ORDINAL), indian (NORP)",4
GNews,Unknown,bring technological knowledge experience back to india build enterprises union minister kumaraswamy in us  ani news,bring technological knowledge experience back to india build enterprises union minister kumaraswamy in us  ani news,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQRTFEVURGZ1JMOUh4VWFZOWNpZlFGMXcyQ1hfYmQ4Z1VROXFnbDlMamFUUzMzZGtrZzBvN2xjRFJreUMxdjVIYkdRYi1ybFRvcllzZWpIbm9VWmp4RWpvR2l1XzZoaW5acVlWV2MxRnFlWVA1czAzbmlKakk3aWpFeUEweWx5VHNwS1NIR0Z5NV9YTndRRTBoZC1RamlFUGJoS2ZZTTVvMUtHOUFiOHVCWS1JM1NUYm1DeVRULVVJV0FrS0tjNldOODB5WDFhbmpUa1RuYlI2OHAtX19NWUtnX09HT2lIME9IbGZmcw?oc=5&hl=en-US&gl=US&ceid=US:en,"bring, technological, knowledge",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"india (GPE), us (GPE), india (GPE), us (GPE)",4
GNews,Unknown,singapore siaair india row explained  how a 15billion investment debate turned antiindian  open magazine,singapore siaair india row explained  how a 15billion investment debate turned antiindian  open magazine,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYWdSd3FWTGgyRFFzdmhEdnZQZlRTcFZUVVNKNFVfcjhaREwtb0xZMGtrUEhkUmlydjRfTEY3Q3VyLUVDNEgxb3oweUpBYm96aUM5WWlCRV9fNV81eXFic0FNNkhiRUJxT21kZlR4eHB3Vk1aT3YzcmFjc0EtcFEzTHo1WjNsdUVORVVfT2RQUTdzakxQTy15YTJFNlVUODN3aHJRSktObGdLdmtpVnZZRm04eTlzZXJmaWhicFZHOGRhRUk?oc=5&hl=en-US&gl=US&ceid=US:en,"singapore, india, explained",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"singapore (GPE), siaair india row explained (ORG), 15billion (CARDINAL), singapore (GPE), siaair india row explained (ORG), 15billion (CARDINAL)",6
GNews,Unknown,modi government prepared roadmap to make india drugfree by 2029 says amit shah  the hindu,modi government prepared roadmap to make india drugfree by 2029 says amit shah  the hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWkwzeWlXcC1LTlpnbjV2LXktLVlxUmxnbnR4Y29BaEFhZmhUbmlwVVRIOS1SbWJTV1IwSHdpYlJidTNOTDMxazF0MHEyVTBZci02OG92ZTBuSEZIS1RRd01ja3RqdXFzVmppTzgyWU1GTy1yeGsyNGlUdEZKVzdyYVJiRFFDZTFGMmVGUzhvSzRnd0o5WUE1anJOUklsTm1RUEE2dXlKaWJWUkhsQjFZd1luOWlNWk01bngxS2RVQWpNYUhFRVhhdklOMXN5UWM4a0NzNUx5NkpRd9IB4AFBVV95cUxQTzVKTTBsbWJBVW9QQlVuUVN5T0JoU0otQUJQQWNGcGR5a1JZX3JZZ1BQSW9UZ3RQa2N5bFFueTAwN1V2aWNld2VqZXBmQWY4Sy0tdzFPZzAyUUdyLXdSMG5EVHJnOFBKSFhFMFJ4LUZraFdsdFlNa0E5X180Y0JONC1sSDc1Q19CUVhIcjlPbTVMQkJnT1d5ZVE4d1RRRnFvSTRmOWRxWTdoTUg4YjBrN2VNXzN1RW9VeUJtTzBJQUNYY3hDSGYtLWZ1cV94UHZrQkpFcXJQdDFocnNwb245Vw?oc=5&hl=en-US&gl=US&ceid=US:en,"modi, government, prepared",en,2026-09-07 05:13:36,2026-09-07 05:13:36,2026,9,7,Monday,"2029 (DATE), 2029 (DATE)",2
GNews,Unknown,india crush pakistan at t20 asia cup with recordbreaking bowling display  aljazeeracom,india crush pakistan at t20 asia cup with recordbreaking bowling display  aljazeeracom,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeEVZcnR3OURsWTUyRjEwa3RxYlRMSktvdElVMEpnVk01dmNwc1h1dl8xR0V1cFhMZjlISVZnMVZvdWtRRU82a3ZXeXNmVU5KVWU3ZkRKc3QtblVCdTdQekwwSzJoM1V6aDVPZTVJSUh1eTNsUXNucmlvbEJPblJYdDZKUGVqVE9rS09Jd1pLWUNlS3ZrWjctaXJIMGIzNjNKUjhMT0FIaEgtVTdlcDdnMmhpQUo1UdIBuwFBVV95cUxPaVJpcTNSQjRrbng5NVdzN2t6THo3Mm1UWjFMS3oxUVJhMllzRnlvMnE4UUdWWTNLejRYaHp2REJIZlgtcE5vODZ4S1lMelJQd2tWM0xfamFybWhKNFVlQ1BMVlZnVlM4SXdocnpRMkM2VEFQU0xOMGNiSi1KeU1Jb3JPMEozcExoUFVDMDBnWGtMWThmVk15WlpYay11NTJOODdPNW1sYTVpb0lERHdaN2NmYUM4VVJmOVdz?oc=5&hl=en-US&gl=US&ceid=US:en,"india, crush, pakistan",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,"india (GPE), pakistan (GPE), t20 asia cup (FAC), india (GPE), pakistan (GPE), t20 asia cup (FAC)",6
GNews,Unknown,india rahul gandhi backs student protests in maharashtra  dwcom,india rahul gandhi backs student protests in maharashtra  dwcom,https://news.google.com/rss/articles/CBMingFBVV95cUxOUUhmRXZzSE96YVJmalZ3ZXZpaGRGaGtzUkRHQzRnbGs4Rno1c0YzSVVOS0NuNThaS0Zqd0h4bnBLaGJxZVBMWHhHVjhVZWphSmpaYlJjelZPVnFLUS0tZ3hrYkNld1VaS3lHdVVzR1hGalhLa0kyaV9tOXRhOWVqQkdIUHV4OXJLOGZoZk9DQWgtWWxVU2ZpTFctTjlJUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, rahul, gandhi",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,"india (GPE), maharashtra  dwcom (ORG), india (GPE)",3
GNews,Unknown,can dogs sniff cancer ai joins the hunt in india  the hindu,can dogs sniff cancer ai joins the hunt in india  the hindu,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUU8zaW10bHV5YS1hTkZWQmJOcEp2VjB5b0M0aWpJZWNrWVN5Tnp3eTZXOUNpdDZNWUpDbDFrTnZrZkRIbnkzekRHd1dGTktRb1JqZTZBcnJlWXViZk1LODFROFpDRHlHc2pGV3lkYzc3RllzeGtDdk9wZHlUMF8wb2plbkhMOEhJYVlPRU4yZUZLUmRqQ1pWV2ljQWhfbEs5SnVZWExfeEdoM2cwR0RBZUVGd9IBugFBVV95cUxNcFFxUUdZaHJGbENFVFVzc19pek05RnJtdVNlYzlxV0swRVFhMnQyZmxJNVB5QjA4RUxXem03bzZZU0RidXpsYmdfbE5CaUpKMUZscVpldzFtNjF0MEJZVnUtd0xoenl3YzY5dzVxOWRHV0NCWE9fMDd3Tkl2ejN3Y3EyM3dWOUxYUi1EODJhMzhsR0lhZkNybTB0bmxsWjRKT05YT3NVWE1pSFVjRzA4cVhXOHdDMnZjRUE?oc=5&hl=en-US&gl=US&ceid=US:en,"dogs, sniff, cancer",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,"india (GPE), india (GPE)",2
GNews,Unknown,delhi pg hostel collapse toll rises to 6 new cctv shows shopkeepers narrow escape  india today,delhi pg hostel collapse toll rises to 6 new cctv shows shopkeepers narrow escape  india today,https://news.google.com/rss/articles/CBMikAJBVV95cUxQcmU5aFljLXQzWEFYWG5FREtDUXBvQTZtcGN6N2J6ZEI5bURiTUt3d2RUcm9JYmlNaHlaVU9NM0FEQTB6UmNsVDRVRUU1UXJhVUU5TTZOQ3Y0Mmxxb0pPSDNzaGFJR29PVGNzODBtNl9BT3RKWHE3WEtyYTJFS1JYVFVCNFJkb1h4VkpsU09HUmtXUWQ1T0pMWHY3Mm9VNmlmNWstN2RENGJNQmd4ZVRXblFEWVJ2dFE2MjJXWkV4bzlpUDRibjZyQXlFTGI2ZXlQTDNxTl9FX2lRNFV0aUhhTVBCSEJKVkZfVElmb3I4M04zdDlLWEpRTTJHWERVSGF1VG45WUNrYTRGT0ZWYTF4N9IBlgJBVV95cUxNRjRIemhhT0V1cDB2TTFPXzVJWDRzbW9fSUZEal95QkZtNEZuTVUxbDFjMEpEbjRRWHRjQUFxaVJaWllCUGNyUzFtR0hwM3d3bjJpVFFZaHVubkR0MXU4VmpMSXdTRnpNZEpsOGh2TzB1ZE5yRVRqYjhkNDdNZE0wbXh2aldmR3pRQkFzcUhKaGdaWjZaNHR6amRMc0d4c1ljM0xEZklsRXhYa2xTSzJYNU1DVTZ1R0dWcUJlRmJONURBNkZKY2p4RzZOQjVEV1RxU3ViRzdsMldaQ2dyV1V2ZnZGSmpKT3ptSk5FX1hUZ01PTmlfb1N2U21QbENtLXI4VHIwVDFjbDVqZ2pfR2tyc0ZwZUFOQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"delhi, hostel, collapse",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,"6 (CARDINAL), india (GPE), today (DATE), delhi (GPE), 6 (CARDINAL), india (GPE), today (DATE)",7
GNews,Unknown,delhi building collapse raises questions on safety student organisations protest  ndtv,delhi building collapse raises questions on safety student organisations protest  ndtv,https://news.google.com/rss/articles/CBMivgFBVV95cUxPN1BYaUdZOVJ1YUFXZTU2eWg3cllzZkltTk5GTVVhUERONFNWMk1saXBGRmExNWRoUmVBdnJvRTBiaFk4RXdkaGhCdTRmYWRQNEpKT0tRWFVOYlBfZGNVYllFMlNINHF6UExIdnZ5SkJ2cHBlV193dFJmRFZhT0Jnd0dDaEJMak9sQWhCLU50elNTY0c3Y2Y3QUlWQ2EydmFWcnBfMUdXODdPb3NGM3ExRXI0OGZDZlhUTHVzVFZ30gHGAUFVX3lxTFA1Sk42amVHZi0ydXpMRmFwdWNSX0dZdDFQOXFOTmk0VDZaSGNjeGxIYVZxd3RpdV8yTHVydXdURHlza2JRMVNtajJWUUJ1a0N0YVoxbURwLWYyck9PSGlfSFNxNWkzbnlDVThjOUpSeDZRbDh2OWtBeU5yR0d2dFJHU25RMmZYLXRoSGthM3p1bUVndThIUXRRWDNjWGJYSk0zaWxEUmZYdmdXZVhOUXlXSlJlLXdDSDJXQUZZYTNTXzBqMnlPZw?oc=5&hl=en-US&gl=US&ceid=US:en,"delhi, building, collapse",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,,0
GNews,Unknown,trophy controversy returns mohsin naqvi set to attend indias womens asia cup final  the times of india,trophy controversy returns mohsin naqvi set to attend indias womens asia cup final  the times of india,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNdTRhMm80czE1UXVRRUdSXzREM2NQa2hTTUNYLU4wYURQa0VyNE5rem9WZXcyc3FZMGxyRDcweC1tNWtHV2Q0RHdOMTRrUkxWN1pVSlhSNmhIYzRtVVZjcUxuel93bkZEMHNmTHA1aUNkSHpVZkpYUExyWWZFUFBjYWs3ZHJoMHBLTnVvUm1XTkJfMElxWWhBbUFHMV94aG9yQ3N3TW5BSjI5UEExSXZwamFaVnVGZm1hWjRpN0VvV1l5cHZxTGxMdTFLWkgzMi16VVE1Zml2aTlYeDZlU1pxcWNzV2kzZ2lmbDNLb3NQVnpUOENLTUo40gH8AUFVX3lxTE5kcVF3R0pFLXc5ZHoyTV9ULUdsdl9NZXFZaEdUSjg3Q1BLcllyb3FnOTFSZk10NzQ0N3JfZzFlVC1TYmJwek5UX01VUlNnLVQ5b2V5R0stMk9HOFprSUI3X1Q4WmtncU0zZTg3cG9LZEJTYmFwci1pOUsyZGpGRXNSQ0FlOXpJWXZ2aGRnWm9NVXhEVVVndThEUW4zSTlVbFVNNkQ2N0tKTE5rUnI1emFLeUxRQS01emdoeG52RzFXWjYxR1I4eUlVTXhKS3RudTNVV2xzdzJVM1lBV2F3ZTI5am9kMjE3cjNuak1KS3ZxZmNHcmVVcFpnSnRHYg?oc=5&hl=en-US&gl=US&ceid=US:en,"trophy, controversy, returns",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,"asia cup (FAC), india (GPE), asia cup (FAC), india (GPE)",4
GNews,Unknown,woman beaten to death as bystanders watch in indias gujarat  aljazeeracom,woman beaten to death as bystanders watch in indias gujarat  aljazeeracom,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMXZuVWZhTlkxNG9jOW5BOV9DQ1U2Rk1OOFlTRmlSdkV6M3VHbFlIeVRIV1NSSzI4aEptaWJmMUdXRm1DcmM2cS1PTWVlTHJiWHBOSDZVTDRMVTlsSGFmdlFfNWluZk8zS1BpUWJyU25WdktUYVRpSkJtNEJTdmNIMUZwVzZOQ2RaNE00WURKcTNDZThLYjQ3d9IBngFBVV95cUxNYVJHanE4czNRR28tZldyNDV3Y0lGdVpQZXN1bXlCZ1IySjBtV2pGcmpWODFWWVNhblU2Wjg3dFpFcFpMZ0VySGJmSlVLcmVFb0p6cmIzN3ZJWHhRNkpwS1lLYmQ4NWU2VTNfSjhzYTltcVljVUNXYzE3ZUNMV3c1a0gyTkJTTm9ZYTk1RXY3WTVFNXphc2ZsM3NSdmVJZw?oc=5&hl=en-US&gl=US&ceid=US:en,"woman, beaten, death",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,"gujarat (NORP), gujarat (NORP)",2
GNews,Unknown,india wealth fund hires expag exec to lead global fundraising  bloombergcom,india wealth fund hires expag exec to lead global fundraising  bloombergcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxQX2xhSnUxS3JhMHVyUi1qc2V4c21OaEZGUWJZeTlfZzh5emJXT2FHbkRiT3MwYnJMTnJDNmtWdXZ1N0REaU9UdEFqYU1VVjFtR0FTOGlPYjJ1emlmdXM2STRhS0NmZkVnb0ozUXg4bTV6ZndGelQ3Wkl5eFR1RjBrSUN5OHZuN1pRb01xai1xWjgzYmJyVmpSa1JwT3NNMnZQWWdlQ3hDYWx6SkRTa09NUS01YkU?oc=5&hl=en-US&gl=US&ceid=US:en,"india, wealth, fund",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,india wealth fund (ORG),1
GNews,Unknown,india china hold first corps commander meeting in arunachal  the hindu,india china hold first corps commander meeting in arunachal  the hindu,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbHFOOXV0T09sRmhZakpUVTl0NWhRZ3otN1FMU0NLVk9xTnROYV82d0dPZy1SMmtPeXUtejJEUTdxYUVveVZPTzh6dHg3dFZETDVUT0l5aGNvUDhFbzRPVzAyLURvVEkxR1AxWkNRWjU5RHJWbXEwREZyQkJIU3RHNWtjaGpwTFR2MFRkM2FBZkZqTVVWRkk1VExKaFBBc1BxS2lISHRqR3FsQW92R1g1dTc5WkQ4WjlPQUHSAcABQVVfeXFMUGZ2Y3ExWnotUVA5blI2ZklyUWVOVEl2U0JOSGZ4MWZoQlp2b1VrNGM4VThINi1Oci1GcGJKdnRtZVA3MVFkM1otYXBETk1CbnhuLURvVmtNUHg2a2dBcGFnRzV2ME1BSmRkTDAyczVfN19kbnpzX2hBLVhHLVBHTDloWk1WMFlreWp0STFveE9xcXVPZ3pqTDA4cnhPQVJFN3EyV3BqZHZvQkFMRnlPejlibVAtckY0TW1wWjl6N1U1?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, hold",en,2026-09-07 05:13:35,2026-09-07 05:13:35,2026,9,7,Monday,"india (GPE), first corps (ORG), india (GPE), china (GPE), first corps (ORG)",5
Times of India,SHREEDHAR RATHI,illegal basement work extra floors what triggered delhi building collapse,a student pg building collapsed in delhis satya niketan due to waterlogged basement and ongoing repairs eyewitnesses and officials suggest structural weaknesses exacerbated the deadly incident investigations are underway to determine the exact cause of the decadesold structures failure rescue efforts involved students and local residents working together to save trapped individuals the tragedy highlights concerns about delhis aging buildings and their safety certifications,https://timesofindia.indiatimes.com/city/delhi/no-pillars-extra-floors-illegal-repair-work-what-brought-down-a-4-decade-old-pg-in-satya-niketan/articleshow/133864226.cms,"delhi, basement, building",en,2026-09-07 05:12:42,2026-09-07 10:32:33,2026,9,7,Monday,niketan (NORP),1
Hindustan Times,Unknown,tamil nadu cm vijay slams doublemeaning remarks against women invokes jayalalithaa insult after trisha row,do not make personal attacks against others and women tamil nadu cm vijay said,https://www.hindustantimes.com/india-news/vijay-trisha-remarks-udhayanidhi-stalin-tamil-nadu-assembly-dmk-tvk-latest-news-101788757607914.html,"tamil, nadu, vijay",en,2026-09-07 05:11:47,2026-09-07 10:32:34,2026,9,7,Monday,"tamil nadu cm (PERSON), tamil nadu cm vijay (PERSON)",2
India Today,Unknown,atal awasiya vidyalayas ups free residential schooling scheme explained,atal awasiya vidyalayas ups free residential schooling scheme explained,https://www.indiatoday.in/india/story/atal-awasiya-vidyalaya-uttar-pradesh-free-cbse-residential-schools-for-workers-children-utrith-2988651-2026-09-07?utm_source=rss,"atal, awasiya, vidyalayas",en,2026-09-07 05:08:47,2026-09-07 05:13:27,2026,9,7,Monday,,0
India Today,Unknown,passenger ducttaped ziptied to seat after midair outburst on american airlines,passenger ducttaped ziptied to seat after midair outburst on american airlines,https://www.indiatoday.in/world/us-news/story/american-airlines-flight-618-diverted-baltimore-violent-passenger-restrained-duct-tape-dallas-nevark-2988635-2026-09-07?utm_source=rss,"passenger, seat, midair",en,2026-09-07 05:08:00,2026-09-07 05:13:27,2026,9,7,Monday,"midair (ORG), american airlines (ORG), midair (ORG), american (NORP)",4
Hindustan Times,Unknown,three charred to death after car crashes into transformer in ups lakhimpur kheri,the collision caused electrical wires to break and fall onto the car triggering sparks and a fire the six occupants were trapped inside the vehicle,https://www.hindustantimes.com/india-news/three-charred-to-death-after-car-crashes-into-transformer-in-up-s-lakhimpur-kheri-101788757635570.html,"three, charred, death",en,2026-09-07 05:07:15,2026-09-07 10:32:34,2026,9,7,Monday,"three (CARDINAL), kheri (PRODUCT), six (CARDINAL)",3
India Today,Unknown,stock market fall reason          it,stock market fall reason          it,https://www.aajtak.in/business/news/story/stock-market-fall-first-day-of-week-sensex-nifty-plunges-four-reason-behind-it-stock-crash-tutc-dskc-2637860-2026-09-07?utm_source=rss,"stock, market, fall",sv,2026-09-07 05:06:01,2026-09-07 05:13:28,2026,9,7,Monday,,0
India Today,Unknown,mcdonalds indias meme response to deleted x post about interns salary claim,mcdonalds indias meme response to deleted x post about interns salary claim,https://www.indiatoday.in/trending-news/story/mcdonalds-india-shares-meme-response-to-deleted-x-post-about-interns-salary-claim-2988616-2026-09-07?utm_source=rss,"meme, response, deleted",en,2026-09-07 04:58:40,2026-09-07 10:32:34,2026,9,7,Monday,,0
