"source_name","author","title","description","url","keyword","language","published_date","collected_at","year","month","day","weekday","entities","entity_count","keybert_keywords","yake_keywords","topic","Name","Count"
"GNews","Unknown","india steps up semiconductor push to become global engineering hub  sarkaritelcom","india steps up semiconductor push to become global engineering hub  sarkaritelcom","https://news.google.com/rss/articles/CBMijAFBVV95cUxNanZGU0lVYnBPaDJwV1BueTM3dmhmTkw3S2V3M29JS29MVGloc2psTXBmMDNpXzhzVnc3cFJfVXBOckNnSTdTYm5udDBGX2xVQ01wZlN2dTRNY19QVDJhZi1tdk43MGVPbGt0Wjh4a1h6emMwbFZBczYzM0NSODdvVEx2MldiYld4MU9Ocg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  steps |  semiconductor","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","india steps, semiconductor push, hub sarkaritelcom","['engineering hub sarkaritelcom', 'global engineering hub', 'india steps', 'hub sarkaritelcom', 'steps up semiconductor']","17","17_india_china_bangladesh_indias","52"
"Hindustan Times","Unknown","goadelhi indigo flight makes emergency landing engine failure suspected","the delhibound flight had a total of 229 passengers on board according to the airline the flight landed after a technical issue was detected","https://www.hindustantimes.com/india-news/indigo-goa-to-delhi-flight-6e-2102-makes-emergency-landing-after-engine-failure-101788243771097.html","flight |  delhi |  indigo","en","2026-09-01 06:26:48","2026-09-02 05:06:11","2026","9","1","Tuesday","229 (CARDINAL)","1","goadelhi indigo, indigo flight, goadelhi","['makes emergency landing', 'emergency landing engine', 'landing engine failure', 'engine failure suspected', 'goadelhi indigo flight']","6","6_flight_pilot_air_iaf","48"
"Hindustan Times","Unknown","pm modi hails herculean feat congress asks where are jobs gdp figures draw mixed response","taking a jab at his critics modi said some people in india drowned in an atmosphere of despair were spreading lies across the country","https://www.hindustantimes.com/india-news/pm-modi-hails-herculean-feat-congress-asks-where-are-jobs-gdp-figures-draw-mixed-response-101788239760954.html","modi |  hails |  herculean","en","2026-09-01 05:55:25","2026-09-02 05:06:11","2026","9","1","Tuesday","congress (ORG), india (GPE)","2","jobs gdp, gdp figures, gdp","['hails herculean feat', 'herculean feat congress', 'jobs gdp figures', 'gdp figures draw', 'figures draw mixed']","4","4_growth_gdp_indias_78","61"
"Hindustan Times","Unknown","maharashtra assam bengal bihar join centre in sc bid to quash firs against cjp protesters","the move came a day after the centre moved the court seeking quashing of firs registered in connection with the cjpled protests","https://www.hindustantimes.com/india-news/4-states-join-centre-in-sc-bid-to-quash-firs-against-cjp-protesters-101788241503691.html","centre |  firs |  maharashtra","en","2026-09-01 05:45:03","2026-09-02 05:06:11","2026","9","1","Tuesday","maharashtra assam (ORG), a day (DATE)","2","quash firs, quashing firs, bihar join","['maharashtra assam bengal', 'assam bengal bihar', 'bengal bihar join', 'court seeking quashing', 'bihar join centre']","14","14_court_the_hc_high","66"
"GNews","Unknown","indias nuclear expansion has a fuelcycle blind spot  orfonlineorg","indias nuclear expansion has a fuelcycle blind spot  orfonlineorg","https://news.google.com/rss/articles/CBMilwFBVV95cUxNSTRmNUM2MDVpV0tQNmo1cDZWTkFNODg2THBWTWd4RUJtOWZTSzNWQWZIanBTVDNfWDdGOUliTy1KUTZMUVFSYjcwZU9ZdURUYXNnV2ItQ25VdUZHTHpzX2RzdmZZTnpNM1JCajlUSUlPeGlGZ0JLdVNmUnZVRUFTUTZCSW1yUDhfYWZGbDN5cVZLTXJqNEpn?oc=5&hl=en-US&gl=US&ceid=US:en","indias |  nuclear |  expansion","en","2026-09-01 05:41:29","2026-09-01 05:41:29","2026","9","1","Tuesday","","0","indias nuclear, nuclear expansion, expansion fuelcycle","['indias nuclear expansion', 'blind spot orfonlineorg', 'fuelcycle blind spot', 'indias nuclear', 'spot orfonlineorg']","18","18_map_un_world_resolution","22"
"GNews","Unknown","what two districts can teach india about dealing with rural waste  thehinducom","what two districts can teach india about dealing with rural waste  thehinducom","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUHk4eGJ3N3V6dWJ4ejVwY0k1RlZtMjVGVHE3VEhxN1BiYWFhaDV2dnk0bURjTHdUQ3ZfbGFwbGJfTV84dGRPTXAxTHhMWHNnLWROd2VqSlVidC10MmZJQkp5dk9KZTItVlNKeVg5cEVzN2I4R2d0NWZuZTNXTVlUYUVyUWpCYWxYbHhjTGlDYXJTd2Z5TVRFcDZzQk5TQ2dmMHpPRTRXM1o0MEt2QkhhTXU3TlNPNXZwT3lrYUVNM2JaMktocF9taXdIaHM5dUtJUU96X3ExS1NIQdIB4AFBVV95cUxQbDVGa1gzSW5MZ3RjZmNfdGpaU3dqU1VzSnh0Ui1iMkUzeUZhSEVzaEgzLWYwT2E3N3BYYkxYRHZHYWRid0Z4emgyRVlRcDZSR3R1ZWNWV0FzOVgzV1VrVWJPWXVUX296aFNWSFhjRzgyTDBaOFFEU1JtSnV6VEdjeXpiZHpweWttLWEwTWlqRTRLb2RqQzlqM2xDWmRid2lCbkdPejlyNnBrYXY1NnUyLU9TWjRiVEVMZzIzRmMtRjJhT3FjS1R3cEktTzhfeEM3WlRQbVlzS09yckVkdUhtNg?oc=5&hl=en-US&gl=US&ceid=US:en","districts |  teach |  india","en","2026-09-01 05:41:29","2026-09-01 05:41:29","2026","9","1","Tuesday","two (CARDINAL), india (GPE), two (CARDINAL), india (GPE)","4","rural waste, waste thehinducom, teach india","['rural waste thehinducom', 'waste thehinducom', 'districts can teach', 'teach india', 'india about dealing']","13","13_india_indian_in_to","78"
"GNews","Unknown","supreme court panel submits roadmap to modernise courts across india seeks stronger government funding  lawbeat","supreme court panel submits roadmap to modernise courts across india seeks stronger government funding  lawbeat","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdzhUMlNBVlRUX0pWMTJyVU51TF9QMWJ0di1wMGlLUE8xTWQtQmo2cDFlWjZXcGFqQUJqRnE4WTR1UF8xa2pReF9uQ054SEk4ZkxncXlkSWE1WmxRdGVkWFNGbHIwV2FkcEd4ZUZONW9wanlMQlFGUHIyUGgyNG1jdmJHMVFZZE1DTnJyLXltNllqTVktbF9xYTE0SXhxcHNuWWM4MDRDZFRUbEtDeS1DTlRGMXlMc1J2d3Q4UzJKME1Ubk1vaGRwRjdhcVRDNjVybGVRRmx3dFnSAd4BQVVfeXFMUHpCTDc4RXFiU19wNlpWVXhPeVdKR2dkdzVkYVAwbzdKT0xiZHdUaDcyQ2JKUFhveDF6V1Y3ZC1TWmxfaFBubExjNzZwOURDU1RkOHI4RE9VbFh4aFZOVE42clpzWU52allsMmt4VmpDbVFkN3lieG11eEc2ODNiTXF2UWVEaVhWYjNnTldZcEFNVUU4aVpYYi1aR184S0ZMYXJkU2VzWjk4aW1lVndkU1B1aGVkc2JtZXpLWmlZWmMzYUZOcXc5ak45bE0tcThuRnExSWRmRmN1U2tSeEhn?oc=5&hl=en-US&gl=US&ceid=US:en","supreme |  court |  panel","en","2026-09-01 05:41:29","2026-09-01 05:41:29","2026","9","1","Tuesday","supreme court (ORG), india (GPE), supreme court (ORG), india (GPE)","4","courts india, modernise courts, india seeks","['government funding lawbeat', 'supreme court panel', 'panel submits roadmap', 'india seeks stronger', 'seeks stronger government']","14","14_court_the_hc_high","66"
"GNews","Unknown","india must uphold indus waters treaty court rules what was pakistans case  the indian express","india must uphold indus waters treaty court rules what was pakistans case  the indian express","https://news.google.com/rss/articles/CBMirgFBVV95cUxPRko4SW5Ba1IzejBIMEhFNi1NMXhOZy01WHJhS2lNYk12bXRER1ZXUExsaGNQTHpFUlROeGhVWFdjRGxFLWxYeVFldk41MHdab3ZVNWU4TFVFZU5zWnhZd3ZzZHhNS3BRVy10el8yYWx5TEMxT3d3MjlwOXg3TlRFZFhJR09WVHJUa2lUSXQtYXRKODJ5bFdfN2UtTHZORzZNRGRuZlQ4MjNqM0RVbWfSAbQBQVVfeXFMTm1qNGhmRmUtelhCRllYNi0xdVk1V2Fxelc4UGRsdzZ0MWs0cHdYRllQUFd2ekdEZzhlX1g0a2V6SVk0NE0xWlBfVFJ6c3kyM0JBVHExNlI4TVlVTnBLRTdIZ3Bxb05DZGc1N2FWTHhjVG1zMndILXpSaERyRWRmNjJVaDRzbmdnY0U3WDB6WldYUVVRNWxsOEkzSVRudXQtdld5RnV5SE9mNXNoU3pBYk90UDhv?oc=5&hl=en-US&gl=US&ceid=US:en","india |  must |  uphold","en","2026-09-01 05:41:29","2026-09-01 05:41:29","2026","9","1","Tuesday","india (GPE), indian (NORP), india (GPE), indian (NORP)","4","indus waters, rules pakistans, pakistans case","['uphold indus waters', 'indus waters treaty', 'waters treaty court', 'treaty court rules', 'india must uphold']","23","23_treaty_indus_waters_rejects","15"
"GNews","Unknown","indias gdp growth at 78 in q1 slower than last quarter but quicker than last year  thehinducom","indias gdp growth at 78 in q1 slower than last quarter but quicker than last year  thehinducom","https://news.google.com/rss/articles/CBMi3gFBVV95cUxONG9mLTFvSXlYSGE5dnFTX3VMNzdhYXdoT3BKWXpYXzhNa2lUa1U2dDZPZkR2VFdrc3NMeUxZUE9Galh2NWV1c2taeWNYeUpsYTN6VFJvMHdTbG94Z2R2YWtyZERpc0hwdGluYU5BcC1Jc0drSkdVOGdUSmtVZkR4aXM2RFB6S2pKT3JOUndSTXJTc1JZOF9xQ24zeExDSjI0UVdacTVMRVY4ZFFKc2hNRi1vLUFwc2w5Zjlldnd0NnI0ZEM5ZFM3Sy1kTWNNUUhGaUlYVjJBbmJCMHFackHSAeQBQVVfeXFMTWVQYkZndVA5S1hSaXNOSW4wVTZhdHk5dGN6bjBlN1dDcElGejhyUXRzOXhzUzdQeDR3ZWxBSmRjZUEwZFBEY3NTT0d1eS1vLXloWVp6X05Ha2czYVZhS1E2R0tqQUtJRlNnLW5GZnBGS01lbXVfcVdPYW1MMzA1UTNzT09uZGY3dWl2ODVKN1JmRXhsdUpOaWZwVFphbms2Wm9LQ3d4MDNPcnJET29mM2Q4T1o0cG9iemE4MTRlVVhKNjVfNDhScWZsNmdVTWtydHA5V0R2aTRjZ2lGOWZ1RUQtZkZy?oc=5&hl=en-US&gl=US&ceid=US:en","than |  last |  indias","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","78 (CARDINAL), last quarter (DATE), last year (DATE), 78 (CARDINAL), last quarter (DATE), last year (DATE)","6","indias gdp, gdp growth, q1 slower","['indias gdp growth', 'indias gdp', 'year thehinducom', 'gdp growth', 'quarter but quicker']","4","4_growth_gdp_indias_78","61"
"GNews","Unknown","a particular issue penguin india on impasse over sonia gandhi memoir  the times of india","a particular issue penguin india on impasse over sonia gandhi memoir  the times of india","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZmpmS0FWRE5rTkhBR2ZQWWI5cXhLbjY3ZkpHZEJ5ZmRSVmVMWUl2SHBkQUxsaVpFS05fLW5CZ045S0dyMXIzSGt5QndWVm1WQzVGVWxSTjRLVF9HZEFQTjJ2Z3U2TGV4N2I2SU4xQ05aS0hadVR4WHBia1JOYUt1Z2RhZ2o1YVlBTExVZVI4U2NBV3k0di1lNFlLeU93STlQSjNWYlpkVGpMMHJnc1pJd1RjSlE4eUZSRHdVTnhvWDF6YjBCNUp0S3NVbkxrUVU1dmfSAdcBQVVfeXFMUGkzd1NmSUV5UWp6Z19CZTBYUmtfTWQtVVB1NnMwV2k3cEdPd0pyR0s4YlRtcUV4QWRyRnpSaVNBdTgxc2FvRlRKd1paUnFQdFdoWFUxb1JiVk16SDFZMVdFb0h6LVNhUFoxbUM1ZTQwZlE1N1AxYkM0d0FJX1pGM24xbXJVeVk0WHJVRktITjM3eTJqY0pVS3BWNXR0TU1VVmYxNWdjYm43TVlKQ2xEU0hIeC1sb1YxQnZEUFp3clNKaHlBVUE4b2RvOEpRX09OdmNVZkFTQWs?oc=5&hl=en-US&gl=US&ceid=US:en","india |  particular |  issue","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","india (GPE), gandhi memoir (PERSON), india (GPE), india (GPE), gandhi memoir (PERSON), india (GPE)","6","gandhi memoir, sonia gandhi, impasse sonia","['sonia gandhi memoir', 'issue penguin india', 'issue penguin', 'impasse over sonia', 'sonia gandhi']","13","13_india_indian_in_to","78"
"GNews","Unknown","indias modi tells russias putin that the war in ukraine must end for humanitys sake  reuters","indias modi tells russias putin that the war in ukraine must end for humanitys sake  reuters","https://news.google.com/rss/articles/CBMivgFBVV95cUxPX1JRSVpMMVp5U0JZRXJRaXk3TTBZSjZqcXNTSTN4QjFBT1RTNGwyZ0hWa216TW94TjNkdE1XZ2lMWnVNMDhsSzczaHRpeWItSDNKREdvdTRSTlBDR3NrUFI5VUJKUnd0N2RyOVdHWmwwM3lFQXNiQnBLUHJTNFFBaGZRNEZ6a2M3Ymh2OEk2VFYzalRISUJCSTM0Y0c4QjNDR2tmU291UzdQWm91V0NpUFZzU0FGYnNZS3hKUEhB?oc=5&hl=en-US&gl=US&ceid=US:en","india |  modi |  tells","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","putin (PERSON), putin (PERSON), reuters (ORG)","3","ukraine end, war ukraine, putin war","['humanitys sake reuters', 'indias modi', 'sake reuters', 'modi tells russias', 'russias putin']","11","11_ukraine_war_putin_end","42"
"GNews","Unknown","hague court orders india to uphold indus waters treaty suspends work on its hydropower project  asia news network","hague court orders india to uphold indus waters treaty suspends work on its hydropower project  asia news network","https://news.google.com/rss/articles/CBMivAFBVV95cUxPSTgteFBlTUdKQ1BfSVZyMEpvRUdBWVN1SzlJd2RnQjI5NEtlYzhtOUFuVklXSng4MDdqem55RHZuR0NTLWk5dzhObVp4amVCdC16TVRVYVJCOEdqaEZ1R0M0R0Y5bkQ1c1lxeEFORGZMNnh5TmNmeHR2a1FST3pjVW8xaG9QREVqRk1xSTRfeVhUaEdFY3ZNVXJXdnMwV1V2M2JZdFV6YnFzTUFabzAtSnM0ZG9qSVczcjZ5OA?oc=5&hl=en-US&gl=US&ceid=US:en","hague |  court |  orders","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","hague court (ORG), india (GPE), india (GPE)","3","indus waters, treaty suspends, waters treaty","['hague court orders', 'court orders india', 'uphold indus waters', 'indus waters treaty', 'waters treaty suspends']","23","23_treaty_indus_waters_rejects","15"
"GNews","Unknown","india media baron subhash chandras insolvency settlement sparks feud with mukesh ambani  financial times","india media baron subhash chandras insolvency settlement sparks feud with mukesh ambani  financial times","https://news.google.com/rss/articles/CBMihAFBVV95cUxPY0FaNGd5NmphYzZUbEk4VUx4WDdOUHU2c2pRVl8yeHBEX05uRDhwUFdHbVBTNWxSdTJnNkZOTXJIN1k4U0RwVTV6Z0pGVW03S2g1a0xGSElqYnV0aFFvcFdJSXNWR0hzQ1VaUXlWcFJTbnUtMkpaa3NpZ2hSY1JQcjhtQlE?oc=5&hl=en-US&gl=US&ceid=US:en","india |  media |  baron","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","india (GPE), mukesh ambani (PERSON), india (GPE), mukesh ambani (PERSON)","4","feud mukesh, mukesh ambani, chandras insolvency","['india media baron', 'ambani financial times', 'media baron subhash', 'baron subhash chandras', 'subhash chandras insolvency']","2","2_in_case_the_to","89"
"GNews","Unknown","3 reasons why gdp growth overshot expectations and why indias resilience comes amid lingering risks  the indian express","3 reasons why gdp growth overshot expectations and why indias resilience comes amid lingering risks  the indian express","https://news.google.com/rss/articles/CBMirgFBVV95cUxNUndkVFd5MkVrN0g5RzNObU5tR1ZNMlpwOGhKQ0E3OVdTODR6WFRmbFc1RUxPTUpWOFBZbmRzUnpyc3gzVGxjQmM5QnlEQW9LbGpvZTV1VC02WHB6U3hQR05xdHRmeUx4S3RnRG4wMVg0UUF2Q25uTVFialRpMW5jRFFpT0YtUWQ1MXhTNGFPeldybEVtTDE5cUsxVUtyM2dXWDg0bm8xeXgwMDByMUHSAbQBQVVfeXFMTXZ3bklaTTZtMnk2VnJValpKTTVnbHR2czJTSV8wV2hucHd1RUVUT0tGcVM3QlpiMjBxT1FUVXFheHZQSk5zbWw3bnBmRmZNSGp0MHFRNno1amlQVHVqZi1kOUZYY1A0aDRlMlQ0Y2tQcnljR2h3bThISlMyU2pJVXRtcnp1ZGEwb0Z5WGpmSDZCaVVZVUp0eGRCeFdTMUR1aU16YXg3Y2VLckl2ZFBMWl9PVjlG?oc=5&hl=en-US&gl=US&ceid=US:en","reasons |  growth |  overshot","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","3 (CARDINAL), indian (NORP), 3 (CARDINAL), indian (NORP)","4","expectations indias, indias resilience, reasons gdp","['gdp growth overshot', 'growth overshot expectations', 'amid lingering risks', 'reasons why gdp', 'indian express']","4","4_growth_gdp_indias_78","61"
"GNews","Unknown","assessing overcapacity risk in indias solar pv manufacturing market  institute for energy economics and financial analysis ieefa","assessing overcapacity risk in indias solar pv manufacturing market  institute for energy economics and financial analysis ieefa","https://news.google.com/rss/articles/CBMilwFBVV95cUxNektmOTJWcW85MC1TVlVZWlZyWG1sV0YwaHVROGtBMGdPd19VX0o5ZTFJQURmbDloS1RGT1Rrb0NOTXFFWFFoTElZTERUaDl3TXFDR0VQOVlRWTE3a0FwWUtad19EOWlxVHZEYmowdG1uWGx3WW1TcTRBLWN1dDNOdXRvTnl2aXdYQ0NUNHV0dmV1MXZmWFpv?oc=5&hl=en-US&gl=US&ceid=US:en","assessing |  overcapacity |  risk","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","","0","overcapacity risk, assessing overcapacity, solar pv","['assessing overcapacity risk', 'financial analysis ieefa', 'manufacturing market institute', 'assessing overcapacity', 'analysis ieefa']","12","12_oil_price_prices_crude","40"
"GNews","Unknown","indias ruling classes and the global crisis  monthly review","indias ruling classes and the global crisis  monthly review","https://news.google.com/rss/articles/CBMihgFBVV95cUxNSE5KSWZHMzNmcklGRmUwdENuX1ZuWnFsMW9VcFBQY2xGUGNsQWY5WFVxam0yaHlocDRLX2dnM3JOWlNmRFRIVWV1QWpnUEhOQWxxSXhBSm45dmY4dFUwUDNPYXFPbTVQNnA3cDhwd1drRFdSM1A0b1gzSm1kY3BEcGQyY3RhQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india |  ruling |  classes","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","monthly (DATE), monthly (DATE)","2","indias ruling, global crisis, indias","['indias ruling classes', 'crisis monthly review', 'global crisis monthly', 'indias ruling', 'monthly review']","13","13_india_indian_in_to","78"
"GNews","Unknown","handscomb given australia a callup with eye on india series  cricinfo","handscomb given australia a callup with eye on india series  cricinfo","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNXRmcEE1dnU4U3N1Y0xwS0kxM25XWGpHckE4Z05fTVB0SGxRemZVZkpXR3FrVDY0SHUxLW00Wk1mMHEzdkJVa3lQemtDTFEzUjd3eC0wQzJyMi1ZS2Z5X2puZnZ5VklxMGhRS1BERVczNEhiZEl0clVNZ09OeEdrMk0xUHNvdG5rZlV5b0RRNlZMMGdTRUEydGRua3VyNURQWTZ3TENBQWHSAboBQVVfeXFMTjVnaVBqQTNrcWNzTC1OTWZqVEk4dkVxc2dHWVctWU43c2Y0eHRQYXZCT1Zad3d0R2tpMUZ1TzkzS2JjNlFNeXJkYTZ4MFo1eVZSMUs3RnFoWEtoMEZteGFnbjRIU1dTN08tQ3B5dFRPUmJRV24tOEl4VTJyS2d2TjhLdFE1OVBDamlQWGtna3g3b1BiTnk4QjVzazJxQTdROS05TVZtcDg5b0FEZXFNclFheHFuLS1RMG5B?oc=5&hl=en-US&gl=US&ceid=US:en","handscomb |  given |  australia","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","handscomb given australia (ORG), india (GPE), australia (GPE), india (GPE)","4","cricinfo, series cricinfo, handscomb given","['india series cricinfo', 'handscomb given australia', 'series cricinfo', 'australia a callup', 'callup with eye']","0","0_cup_pakistan_cricket_india","122"
"GNews","Unknown","india smashes growth forecasts as investment surges in apriljune  reuters","india smashes growth forecasts as investment surges in apriljune  reuters","https://news.google.com/rss/articles/CBMigAFBVV95cUxOOWt2ZFNZVXBBeVItLUpMOVktRlBOME11YWduTkoySi1LV3F2Tk95U1Y3MnVYOXVSejd2OEJnZ0RlVlZXcEpSWVNScXlVWWQwb0REbldJSlNEZ1hkLXhwejNHV0I3R1Fqemt2TFJJTmZpTjJHNmV3QkNNUWt4a0Y3Zg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  smashes |  growth","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","india (GPE), apriljune   (ORG), reuters (ORG), reuters (ORG)","4","growth forecasts, forecasts investment, investment surges","['india smashes growth', 'smashes growth forecasts', 'india smashes', 'apriljune reuters', 'smashes growth']","4","4_growth_gdp_indias_78","61"
"GNews","Unknown","oracle layoffs microsoft pips workforce restructuring hits indias tech sector  the new indian express","oracle layoffs microsoft pips workforce restructuring hits indias tech sector  the new indian express","https://news.google.com/rss/articles/CBMiywFBVV95cUxNelpkeFFBZVo4b2ZsMGlSNTZFYWdaXy11cmJtN2czTnI1WnBHNlJ0SGZFa2FrRWV6bldYblU3eHJwVG1lcTh0T0NoOXc3UTRoZTBPeU1Xbk5qbjdWenkxVF9PVkxSek9RWjd6cXZQeTA4TzkzU09aVWRGZThCTzRCU1JLenRmUUVQRTZHaGlZaWVIam4yTUdBVVRjSTBlS1VvYzR2eFI5OGlwY3RtWW5UdXVNMEN4T3RZSVN3UFRTMHVwTzNwalZqdXRRVdIB2AFBVV95cUxQVExsRlk2clB0cElhaWVKMTc3UXlpNDFlM00wM3FRSkpHM2lEMGR2R000ZlpWN3pJbXZVQkJQWUgyZXdCS3l2OENVZmdqTnFhNG1icTBRMVdaVGROS3lySDY5U1Zpc1J0U2xXaEpfMGNvWGNEalE1UTA0dFRsTkNMVkF4Zm1LWmR0SC1qZkQyUW0xRDNtS1NReV9FSUo0dXF0UHo1ZHBmVWsxQmhMMF9FVVN4QkFKWkwtdFgwTllpRUo0cVFaREZudG4xdVRnOU9ZemVvdTJERFI?oc=5&hl=en-US&gl=US&ceid=US:en","oracle |  layoffs |  microsoft","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","oracle layoffs microsoft pips (ORG), indian (NORP), microsoft (ORG), indian (NORP)","4","oracle layoffs, layoffs microsoft, pips workforce","['oracle layoffs microsoft', 'layoffs microsoft pips', 'microsoft pips workforce', 'pips workforce restructuring', 'workforce restructuring hits']","4","4_growth_gdp_indias_78","61"
"GNews","Unknown","sonia gandhis book penguin india lawyers asked for changes and cuts in several chapters  the indian express","sonia gandhis book penguin india lawyers asked for changes and cuts in several chapters  the indian express","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcGkyOEVPdlpRU25Gdl8xRmh6TTRRMHJDaE1PcEZFR1cyWlYtbV9SSzBZNTNpS1kwTjE4LWdqcEg1ZFVNQzYwQ2pEc2VKbzFkZTJHRlhoWTUzSGpteHkwN1lCdzN1ZXNJS3MxYnU0ZjV6SWstZ25PWUFsTU1EOGNKVDBYbFVKdkQyX3V2R1ZYaHpHeGlXUW5TODZuTF9ibnNWZWlwZ3FsYjgxbWlMUXZzVkZKY193VFBnMHRaWWxpWlUtYTNQVGp2SzNBdWMwR3JvY19kZlFpeXlWX1Z2aHJ2VdIB5wFBVV95cUxQM241UEtlcV9hNHlKbUtiOW01RXN0UlJXOTByZG1qaHhrN3ZrRW1LN2FfdUtFaXc0Zm0tODQwdmI5U3VPaE8tNXQwVXA2TlVtTUpQZ2lyNzk0eGZiTkQ0N2lwam1QbjhkTlluTTNLbXVFdnBnN1JNYnlwcG9hbHg1UUZ1NjNTc3BhU1RlOHlPZVFqOWxIRm5GeE0zZlo0RGRvSWlIZThIc0pwcEl1WVI5RTFNYmNCMWhRRW4yQWYwX2QtTVJLbFhtakthQktOZG1PNERhVTVYV093Y1QwZ1FhWUtBa2VPZmM?oc=5&hl=en-US&gl=US&ceid=US:en","sonia |  gandhis |  book","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","penguin india (WORK_OF_ART), indian (NORP), penguin india (WORK_OF_ART), indian (NORP)","4","gandhis book, sonia gandhis, india lawyers","['sonia gandhis book', 'gandhis book penguin', 'book penguin india', 'penguin india lawyers', 'india lawyers asked']","13","13_india_indian_in_to","78"
"GNews","Unknown","indian pm modi implores putin to end ukraine war amid us tariff threat on russian oil  cnbc","indian pm modi implores putin to end ukraine war amid us tariff threat on russian oil  cnbc","https://news.google.com/rss/articles/CBMiggFBVV95cUxNN2xOMTZWRlBPVG9URC1jc01hN2Ytd2daYmJCS0lvYlJaOGs5U3Jwcm55ZXlBenpQcERvcUdLdERXTF95RmM2TThVXzNZSDZVWHdQdUp2UW1oMjVSRnlxZzRPenVmVmpsWnNmMFZIOV9IYUljSEVhcFJYOUZZaG5LOVlR0gGHAUFVX3lxTFBIT0hRTmZMMTQ2MnlLV2Y2UU1IYVRZZktxNl9PcVl2VURxWlRZVFQxN2s4RDRNT2JJa2F3VFJpQ08wZEhadTVzOFFPdHh5MDNwZUZQMC1mQ085X1hpZjJXSkxvVHFpM3NVWWF6blRQbkxBTTBaMGlkcVdZUEtqbXNVZFVSWnRUVQ?oc=5&hl=en-US&gl=US&ceid=US:en","indian |  modi |  implores","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","indian (NORP), putin (PERSON), russian (NORP), cnbc (ORG), indian pm (PRODUCT), putin (PERSON), russian (NORP), cnbc (ORG)","8","putin end, end ukraine, implores putin","['russian oil cnbc', 'modi implores putin', 'end ukraine war', 'ukraine war amid', 'indian pm modi']","11","11_ukraine_war_putin_end","42"
"GNews","Unknown","the indomediterranean mapping the geopolitics of the indiaitaly strategic partnership  india foundation","the indomediterranean mapping the geopolitics of the indiaitaly strategic partnership  india foundation","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbjB5XzFvcGpmMFlHZlhyZ3F2ejN3SkxTcVkyQmZaaWVaOEVoZUlOcTZfNzJQdm1EQXNRbFFlM0t6WWp0Z3Bnb0dRWlFnRzRiSkpEWi1nOE5jZ1dadGUwVF8tdnBoMFgwUXVDRXg2R25HbkxNaFdVSGNlc0czZ19YWjVPQVVVY2RHNHZOVFhENk5KY2dxVXdoYUJtVkxUOG4wd3R3dTRQU084Qnl0Ylhtb2dyMThHU3hCeTZ1RzRWZEpOQ0lTSDRXTjZiOW9FQ2w3cGRKMmFVVHc?oc=5&hl=en-US&gl=US&ceid=US:en","india |  indo |  mediterranean","en","2026-09-01 05:41:28","2026-09-01 05:41:28","2026","9","1","Tuesday","india (GPE), india (GPE)","2","geopolitics indiaitaly, indiaitaly strategic, indomediterranean mapping","['partnership india foundation', 'indiaitaly strategic partnership', 'strategic partnership india', 'india foundation', 'indomediterranean mapping']","17","17_india_china_bangladesh_indias","52"
