Topic_ID,Canonical_Topic,Original_Topic,Source,Similarity
T5468,"suspect, tyler, robinson","suspect, tyler, robinson",News,100.0
T5469,"bangladesh, hasina, exclusive","bangladesh, hasina, exclusive",News,100.0
T547,shinchan| franklin| kidnapping| granny| helicopter| gta,shinchan| franklin| kidnapping| granny| helicopter| gta,YouTube,100.0
T5470,"fender, cricket, fenders","fender, cricket, fenders",News,100.0
T5471,"film, crore, rupees","film, crore, rupees",News,100.0
T5472,"live, kuwait, says","live, kuwait, says",News,100.0
T5473,"pakistan, takes, chair","pakistan, takes, chair",News,100.0
T5474,"india, board, reiterates","india, board, reiterates",News,100.0
T5475,"three, candidates, will","three, candidates, will",News,100.0
T5476,"government, halves, sugar","government, halves, sugar",News,100.0
T5477,"faridabad, class, girl","faridabad, class, girl",News,100.0
T5478,"heart, surgery, girl","heart, surgery, girl",News,100.0
T5479,"committee, pakistan, seeks","committee, pakistan, seeks",News,100.0
T548,minecraft| found| biggest| secret| 000| emerald| mods,minecraft| found| biggest| secret| 000| emerald| mods,YouTube,100.0
T5480,"fresh, evidence, years","fresh, evidence, years",News,100.0
T5481,"rescue, nepal, floods","rescue, nepal, floods",News,100.0
T5481,"rescue, nepal, floods","nepal, floods, rescued",News,97.44
T5482,"accused, challans, july","accused, challans, july",News,100.0
T5483,"fish, these, nepal","fish, these, nepal",News,100.0
T5484,"modi, terrorism, shehbaz","modi, terrorism, shehbaz",News,100.0
T5485,"sugar, rose, august","sugar, rose, august",News,100.0
T5486,"indian, astronaut, shubhanshu","indian, astronaut, shubhanshu",News,100.0
T5487,"fish, floodwaters, bihar","fish, floodwaters, bihar",News,100.0
T5488,"train, passenger, deboarded","train, passenger, deboarded",News,100.0
T5489,"palaniswami, aiadmk, jibes","palaniswami, aiadmk, jibes",News,100.0
T549,shivastuthi,shivastuthi,YouTube,100.0
T5490,"director, anand, arrested","director, anand, arrested",News,100.0
T5491,"vijay, woman, gesture","vijay, woman, gesture",News,100.0
T5492,"chhattisgarh, raids, seven","chhattisgarh, raids, seven",News,100.0
T5493,"summit, modi, participate","summit, modi, participate",News,100.0
T5494,"delhi, next, hours","delhi, next, hours",News,100.0
T5495,"delhi, solar, gupta","delhi, solar, gupta",News,100.0
T5496,"schooling, crisis, gross","schooling, crisis, gross",News,100.0
T5497,"father, uncle, police","father, uncle, police",News,100.0
T5498,"three, individuals, least","three, individuals, least",News,100.0
T5499,"move, rajasthan, local","move, rajasthan, local",News,100.0
T550,boys| girls| skyscraper| challenge| minecraft,boys| girls| skyscraper| challenge| minecraft,YouTube,100.0
T5500,"should, probe, delhi","should, probe, delhi",News,100.0
T5501,"gandhi, nashik, rahul","gandhi, nashik, rahul",News,100.0
T5502,"process, photos, matching","process, photos, matching",News,100.0
T5503,"wangchuk, viral, clip","wangchuk, viral, clip",News,100.0
T5504,"raids, pattaya, workers","raids, pattaya, workers",News,100.0
T5505,"modi, again, asking","modi, again, asking",News,100.0
T5506,"womans, dismembered, body","womans, dismembered, body",News,100.0
T5507,"nissan, motor, domestic","nissan, motor, domestic",News,100.0
T5508,"sugar, limit, centre","sugar, limit, centre",News,100.0
T5509,"september, march, tells","september, march, tells",News,100.0
T551,booyah| 20000| secretly| hosted| ffmic| tournament| who| won,booyah| 20000| secretly| hosted| ffmic| tournament| who| won,YouTube,100.0
T5510,"pakistan, crops, modi","pakistan, crops, modi",News,100.0
T5511,"minister, priyank, kharge","minister, priyank, kharge",News,100.0
T5512,"year, kidnapped, delhi","year, kidnapped, delhi",News,100.0
T5513,"phogats, delhi, seeks","phogats, delhi, seeks",News,100.0
T5514,"historicity, when, gorkha","historicity, when, gorkha",News,100.0
T5515,"indian, work, permits","indian, work, permits",News,100.0
T5516,"penguin, cordial, then","penguin, cordial, then",News,100.0
T5517,"jaipur, literature, festival","jaipur, literature, festival",News,100.0
T5518,"modi, countries, terror","modi, countries, terror",News,100.0
T5519,"protest, highlights, against","protest, highlights, against",News,100.0
T552,franklin| bought| houseboat| escape| huge| tsunami| naddymog,franklin| bought| houseboat| escape| huge| tsunami| naddymog,YouTube,100.0
T5520,"august, crore, collections","august, crore, collections",News,100.0
T5521,"arson, case, hear","arson, case, hear",News,100.0
T5522,"delhi, school, under","delhi, school, under",News,100.0
T5523,"flight, delhi, indigo","flight, delhi, indigo",News,100.0
T5524,"modi, hails, herculean","modi, hails, herculean",News,100.0
T5525,"centre, firs, maharashtra","centre, firs, maharashtra",News,100.0
T5526,"indias, nuclear, expansion","indias, nuclear, expansion",News,100.0
T5527,"districts, teach, india","districts, teach, india",News,100.0
T5528,"india, must, uphold","india, must, uphold",News,100.0
T5529,"world, must, move","world, must, move",News,100.0
T553,karina| pandey| sovita| aahe| malin| navratri,karina| pandey| sovita| aahe| malin| navratri,YouTube,100.0
T5530,"hitting, some, indian","hitting, some, indian",News,100.0
T5531,"sonia, gandhis, book","sonia, gandhis, book",News,100.0
T5532,"india, particular, issue","india, particular, issue",News,100.0
T5533,"assessing, overcapacity, risk","assessing, overcapacity, risk",News,100.0
T5534,"hague, court, orders","hague, court, orders",News,100.0
T5535,"citing, lack, jurisdiction","citing, lack, jurisdiction",News,100.0
T5536,"reasons, growth, overshot","reasons, growth, overshot",News,100.0
T5537,"india, jurisdiction, rejects","india, jurisdiction, rejects",News,100.0
T5537,"india, jurisdiction, rejects","jurisdiction, india, rejects",News,100.0
T5538,"handscomb, given, australia","handscomb, given, australia",News,100.0
T5539,"state, exception, india","state, exception, india",News,100.0
T554,shri| ram| katha| chaupai| kumar| vishu| bhajan| 2026,shri| ram| katha| chaupai| kumar| vishu| bhajan| 2026,YouTube,100.0
T5540,"deadly, span, vulture","deadly, span, vulture",News,100.0
T5541,"indian, modi, implores","indian, modi, implores",News,100.0
T5542,"uniqlo, muji, japan","uniqlo, muji, japan",News,100.0
T5543,"firecracker, factory, blast","firecracker, factory, blast",News,100.0
T5544,"india, achieved, growth","india, achieved, growth",News,100.0
T5545,"india, media, baron","india, media, baron",News,100.0
T5546,"invisible, markets, visible","invisible, markets, visible",News,100.0
T5547,"india, ruling, classes","india, ruling, classes",News,100.0
T5548,"indians, recruited, russian","indians, recruited, russian",News,100.0
T5548,"indians, recruited, russian","recruited, russian, indians",News,100.0
T5549,"india, indo, mediterranean","india, indo, mediterranean",News,100.0
T555,sigma| sundeep| kishan| faria| abdullah| jason| sanjay| thaman,sigma| sundeep| kishan| faria| abdullah| jason| sanjay| thaman,YouTube,100.0
T5550,"india, smashes, growth","india, smashes, growth",News,100.0
T5551,"indias, modi, urges","indias, modi, urges",News,100.0
T5552,"than, last, indias","than, last, indias",News,100.0
T5553,"early, substantial, parsing","early, substantial, parsing",News,100.0
T5554,"india, cheapest, country","india, cheapest, country",News,100.0
T5555,"doomsayers, doomed, india","doomsayers, doomed, india",News,100.0
T5556,"touch, stakeholders, over","touch, stakeholders, over",News,100.0
T5557,"iphone, plus, gets","iphone, plus, gets",News,100.0
T5558,"indian, students, heading","indian, students, heading",News,100.0
T5559,"samay, lawyer, keeping","samay, lawyer, keeping",News,100.0
T556,nfak| sanson| mala| diljit| dosanjh| wembley| stadium,nfak| sanson| mala| diljit| dosanjh| wembley| stadium,YouTube,100.0
T5560,"awaits, call, ministers","awaits, call, ministers",News,100.0
T5561,"took, lakh, crore","took, lakh, crore",News,100.0
T5562,"rupee, growth, global","rupee, growth, global",News,100.0
T5563,"species, bought, acres","species, bought, acres",News,100.0
T5564,"humpback, whales, nearly","humpback, whales, nearly",News,100.0
T5565,"sonam, wangchuk, resignation","sonam, wangchuk, resignation",News,100.0
T5566,"purnima, tiwari, actor","purnima, tiwari, actor",News,100.0
T5567,"pilgrims, palwal, killed","pilgrims, palwal, killed",News,100.0
T5568,"march, brics, court","march, brics, court",News,100.0
T5569,"quad, energy, ministers","quad, energy, ministers",News,100.0
T557,ways| steal| ores| villagers,ways| steal| ores| villagers,YouTube,100.0
T5570,"mumbai, milk, taxi","mumbai, milk, taxi",News,100.0
T5571,"roller, coaster, ride","roller, coaster, ride",News,100.0
T5572,"modi, growth, jhooth","modi, growth, jhooth",News,100.0
T5573,"commercial, prices, raised","commercial, prices, raised",News,100.0
T5574,"family, landslide, debris","family, landslide, debris",News,100.0
T5575,"hardik, pandya, comeback","hardik, pandya, comeback",News,100.0
T5576,"strong, numbers, modi","strong, numbers, modi",News,100.0
T5577,"threatened, tricked, gang","threatened, tricked, gang",News,100.0
T5578,"hindu, temple, demolished","hindu, temple, demolished",News,100.0
T5579,"cook, apple, steve","cook, apple, steve",News,100.0
T558,mamidi| konala| meena| 2026| akki| cheery| madhu| priya,mamidi| konala| meena| 2026| akki| cheery| madhu| priya,YouTube,100.0
T5580,"year, temple, over","year, temple, over",News,100.0
T5581,"fuel, prices, amid","fuel, prices, amid",News,100.0
T5582,"help, moving, teen","help, moving, teen",News,100.0
T5583,"butler, warriors, jimmy","butler, warriors, jimmy",News,100.0
T5584,"english, noblewoman, tigers","english, noblewoman, tigers",News,100.0
T5585,"leader, kpsc, recruitment","leader, kpsc, recruitment",News,100.0
T5586,"congress, joseph, vijay","congress, joseph, vijay",News,100.0
T5587,"food, safety, products","food, safety, products",News,100.0
T5588,"arrested, keralam, women","arrested, keralam, women",News,100.0
T5589,"hospital, patients, sewage","hospital, patients, sewage",News,100.0
T559,jason| sanjay| speech| sigma| audio| launch| event| sundeep,jason| sanjay| speech| sigma| audio| launch| event| sundeep,YouTube,100.0
T5590,"member, team, india","member, team, india",News,100.0
T5591,"race, against, time","race, against, time",News,100.0
T5592,"modi, kyrgyzstan, armenia","modi, kyrgyzstan, armenia",News,100.0
T5593,"women, public, sphere","women, public, sphere",News,100.0
T5594,"protest, delhi, declines","protest, delhi, declines",News,100.0
T5595,"indian, crisis, begins","indian, crisis, begins",News,100.0
T5596,"mumbai, taxi, auto","mumbai, taxi, auto",News,100.0
T5597,"young, interpreters, watching","young, interpreters, watching",News,100.0
T5598,"messi, teammates, tribute","messi, teammates, tribute",News,100.0
T5599,"strait, hormuz, supply","strait, hormuz, supply",News,100.0
T560,sadhvi| purnima| radha| rani| birthday,sadhvi| purnima| radha| rani| birthday,YouTube,100.0
T5600,"delhi, greater, noida","delhi, greater, noida",News,100.0
T5601,"india, issue, penguin","india, issue, penguin",News,100.0
T5602,"australia, squad, lose","australia, squad, lose",News,100.0
T5603,"same, where, killed","same, where, killed",News,100.0
T5604,"september, august, below","september, august, below",News,100.0
T5605,"stabbing, dead, york","stabbing, dead, york",News,100.0
T5606,"power, failure, hits","power, failure, hits",News,100.0
T5607,"billion, indias, imports","billion, indias, imports",News,100.0
T5608,"india, shrugs, shock","india, shrugs, shock",News,100.0
T5609,"davis, tupac, shakur","davis, tupac, shakur",News,100.0
T561,kar| pyar| zyada| mein| tudi| aadat| ban| jawan,kar| pyar| zyada| mein| tudi| aadat| ban| jawan,YouTube,100.0
T5610,"rainfall, monsoon, below","rainfall, monsoon, below",News,100.0
T5611,"endless, modi, putin","endless, modi, putin",News,100.0
T5612,"shivraj, reviews, watershed","shivraj, reviews, watershed",News,100.0
T5613,"parked, vehicles, bengaluru","parked, vehicles, bengaluru",News,100.0
T5614,"private, case, public","private, case, public",News,100.0
T5615,"clark, cunningham, worth","clark, cunningham, worth",News,100.0
T5616,"cash, crore, vault","cash, crore, vault",News,100.0
T5617,"economy, grows, quarter","economy, grows, quarter",News,100.0
T5618,"september, signs, monthly","september, signs, monthly",News,100.0
T5619,"mumbai, region, taxi","mumbai, region, taxi",News,100.0
T562,anbil| avan| ashok| selvan| preity| mukhundhan| govind| vasantha,anbil| avan| ashok| selvan| preity| mukhundhan| govind| vasantha,YouTube,100.0
T5620,"hazare, admitted, hospital","hazare, admitted, hospital",News,100.0
T5621,"injured, collides, head","injured, collides, head",News,100.0
T5622,"isabgol, unjhas, trade","isabgol, unjhas, trade",News,100.0
T5623,"modi, russia, putin","modi, russia, putin",News,100.0
T5624,"refuses, leave, flood","refuses, leave, flood",News,100.0
T5625,"jaipur, neet, power","jaipur, neet, power",News,100.0
T5626,"sugar, shock, indians","sugar, shock, indians",News,100.0
T5627,"naveen, mines, pushback","naveen, mines, pushback",News,100.0
T5628,"controversy, trailed, prashant","controversy, trailed, prashant",News,100.0
T5629,"jadavpur, political, graffiti","jadavpur, political, graffiti",News,100.0
T563,escape| zombie| city| school| bus,escape| zombie| city| school| bus,YouTube,100.0
T5630,"land, modi, peace","land, modi, peace",News,100.0
T5631,"gutkha, masala, gujarat","gutkha, masala, gujarat",News,100.0
T5632,"land, grab, madrassa","land, grab, madrassa",News,100.0
T5633,"encroachment, removal, drive","encroachment, removal, drive",News,100.0
T5634,"rescued, brothel, police","rescued, brothel, police",News,100.0
T5635,"opposition, disallowed, members","opposition, disallowed, members",News,100.0
T5636,"kerala, women, killed","kerala, women, killed",News,100.0
T5637,"iran, trade, modi","iran, trade, modi",News,100.0
T5638,"firs, neet, delhi","firs, neet, delhi",News,100.0
T5639,"techie, explains, moving","techie, explains, moving",News,100.0
T564,irumudi| hindi| ravi| teja| priya| bhavani| shankar| shiva,irumudi| hindi| ravi| teja| priya| bhavani| shankar| shiva,YouTube,100.0
T564,irumudi| hindi| ravi| teja| priya| bhavani| shankar| shiva,irumudi| ravi| teja| priya| bhavani| shankar| shiva| nirvana,YouTube,93.75
T5640,"court, treaty, jurisdiction","court, treaty, jurisdiction",News,100.0
T5641,"delhi, condemns, year","delhi, condemns, year",News,100.0
T5642,"muslim, women, remark","muslim, women, remark",News,100.0
T5643,"german, forum, indo","german, forum, indo",News,100.0
T5644,"west, singhbhum, jharkhand","west, singhbhum, jharkhand",News,100.0
T5645,"navratri, sentenced, life","navratri, sentenced, life",News,100.0
T5646,"cancer, drugs, show","cancer, drugs, show",News,100.0
T5647,"year, businessman, arrested","year, businessman, arrested",News,100.0
T5648,"shikshagraha, partners, teach","shikshagraha, partners, teach",News,100.0
T5649,"gangrape, delhi, police","gangrape, delhi, police",News,100.0
T565,mahalaxmi| chi| aarti| music| studio,mahalaxmi| chi| aarti| music| studio,YouTube,100.0
T5650,"night, play, kyss","night, play, kyss",News,100.0
T5651,"bill, table, anti","bill, table, anti",News,100.0
T5652,"nightclub, fire, case","nightclub, fire, case",News,100.0
T5653,"zomato, analogue, dairy","zomato, analogue, dairy",News,100.0
T5654,"minister, action, against","minister, action, against",News,100.0
T5655,"crpf, information, leader","crpf, information, leader",News,100.0
T5656,"draft, roll, around","draft, roll, around",News,100.0
T5657,"march, refuses, restrict","march, refuses, restrict",News,100.0
T5658,"users, anthropic, malware","users, anthropic, malware",News,100.0
T5659,"congress, threatens, quit","congress, threatens, quit",News,100.0
T566,special| main| bhanu| baba| dhing| jaoungi,special| main| bhanu| baba| dhing| jaoungi,YouTube,100.0
T5660,"women, islamic, like","women, islamic, like",News,100.0
T5661,"javelin, tata, advanced","javelin, tata, advanced",News,100.0
T5662,"court, conman, sukesh","court, conman, sukesh",News,100.0
T5663,"aimim, worker, stabbed","aimim, worker, stabbed",News,100.0
T5664,"wangchuk, everyone, gone","wangchuk, everyone, gone",News,100.0
T5665,"indian, army, pilots","indian, army, pilots",News,100.0
T5666,"warning, signals, india","warning, signals, india",News,100.0
T5667,"economy, growth, without","economy, growth, without",News,100.0
T5668,"battle, push, drones","battle, push, drones",News,100.0
T5669,"problem, happens, when","problem, happens, when",News,100.0
T567,ashi| chik| motyachi| maal| male| version| original| ganpati,ashi| chik| motyachi| maal| male| version| original| ganpati,YouTube,100.0
T567,ashi| chik| motyachi| maal| male| version| original| ganpati,ashi| chik| motyachi| maal| original| urmila| kanetkar| ganpati,YouTube,86.02
T5670,"cheapest, world, indian","cheapest, world, indian",News,100.0
T5671,"rain, falling, just","rain, falling, just",News,100.0
T568,ganpati| aaj| padharo| bhajan| gujarati| shri| ramaji| dhun,ganpati| aaj| padharo| bhajan| gujarati| shri| ramaji| dhun,YouTube,100.0
T568,ganpati| aaj| padharo| bhajan| gujarati| shri| ramaji| dhun,ganpati| bhajan| gujarati,YouTube,100.0
T569,mulaqat| barbaad| mashup| version| vol| 2307| jubin| arijit,mulaqat| barbaad| mashup| version| vol| 2307| jubin| arijit,YouTube,100.0
T569,mulaqat| barbaad| mashup| version| vol| 2307| jubin| arijit,mulaqat| barbaad| mashup| version| ishq| jubin| nautiyal| arijit,YouTube,90.53
T570,raushan| rohi| srishti| bharti| thumka| par| jhumka| maghi,raushan| rohi| srishti| bharti| thumka| par| jhumka| maghi,YouTube,100.0
T571,aaj| sakhi| ese| manaiyo| gajanan| ganesh,aaj| sakhi| ese| manaiyo| gajanan| ganesh,YouTube,100.0
T572,chhode| achra| core| milian| plus| support| nibhai,chhode| achra| core| milian| plus| support| nibhai,YouTube,100.0
T573,chained| together| sagar| plays| shortslive| chaintogethergame| sagarplays01,chained| together| sagar| plays| shortslive| chaintogethergame| sagarplays01,YouTube,100.0
T574,gta| trial| live| mega| ramp| fun| gaming,gta| trial| live| mega| ramp| fun| gaming,YouTube,100.0
T575,stole| scramble| eggs| newest| update| steal| egg| roblox,stole| scramble| eggs| newest| update| steal| egg| roblox,YouTube,100.0
T575,stole| scramble| eggs| newest| update| steal| egg| roblox,stole| rift| eggs| newest| steal| egg| roblox| update,YouTube,94.25
T575,stole| scramble| eggs| newest| update| steal| egg| roblox,stole| titan| eggs| newest| steal| egg| update| roblox,YouTube,93.18
T575,stole| scramble| eggs| newest| update| steal| egg| roblox,stole| scramble| egg| sammy| steal| roblox,YouTube,91.18
T575,stole| scramble| eggs| newest| update| steal| egg| roblox,stole| angel| demon| eggs| newest| steal| egg| update,YouTube,85.0
T576,fide| chess| olympiad| round| india| netherlands| open| poland,fide| chess| olympiad| round| india| netherlands| open| poland,YouTube,100.0
T577,neelkamal| singh| kahe| pyar| kailu| bhojpuri| sad,neelkamal| singh| kahe| pyar| kailu| bhojpuri| sad,YouTube,100.0
T578,epic| escape| lightning| mcqueen| giant| fire| truck| road,epic| escape| lightning| mcqueen| giant| fire| truck| road,YouTube,100.0
T579,noob| pro| magnet| fruit| sea| bloxfruit| roblox,noob| pro| magnet| fruit| sea| bloxfruit| roblox,YouTube,100.0
T579,noob| pro| magnet| fruit| sea| bloxfruit| roblox,noob| pro| sea| control| fruit| bloxfruit| roblox,YouTube,90.91
T580,found| dark| secret| steal| egg| update| roblox,found| dark| secret| steal| egg| update| roblox,YouTube,100.0
T581,granny| spider| kid| verity| house| funny| horror| animation,granny| spider| kid| verity| house| funny| horror| animation,YouTube,100.0
T581,granny| spider| kid| verity| house| funny| horror| animation,granny| grandpa| army| verity| house| funny| horror| animation,YouTube,88.42
T582,solo| custom| tournamrnt| grand| final| booyah| mobile,solo| custom| tournamrnt| grand| final| booyah| mobile,YouTube,100.0
T583,raftaar| legacy| finale| performance,raftaar| legacy| finale| performance,YouTube,100.0
T584,stealing| sammy| eggs| update| steal| egg| roblox,stealing| sammy| eggs| update| steal| egg| roblox,YouTube,100.0
T584,stealing| sammy| eggs| update| steal| egg| roblox,stealing| rarest| eggs| steal| egg| roblox,YouTube,89.55
T584,stealing| sammy| eggs| update| steal| egg| roblox,leaked| sammy| update| steal| egg| roblox,YouTube,89.23
T585,lord| shiva| bilvashtakam| telugu,lord| shiva| bilvashtakam| telugu,YouTube,100.0
T586,live| lingashtakam| telugu| sumantv,live| lingashtakam| telugu| sumantv,YouTube,100.0
T587,franklin| blue| gang| shinchan| red| two| ganeshas| fight,franklin| blue| gang| shinchan| red| two| ganeshas| fight,YouTube,100.0
T588,upgrading| all| owned| evo| guns| funwithsrbyt| freefire| evogun,upgrading| all| owned| evo| guns| funwithsrbyt| freefire| evogun,YouTube,100.0
T589,poor| billionaire| journey| roblox,poor| billionaire| journey| roblox,YouTube,100.0
T590,franklin| built| flying| house| save| shinchan| gta,franklin| built| flying| house| save| shinchan| gta,YouTube,100.0
T591,built| largest| military| army| tycoon| roblox,built| largest| military| army| tycoon| roblox,YouTube,100.0
T592,honey| singh| casa| tupka| pankha| fast| mashup| phenom,honey| singh| casa| tupka| pankha| fast| mashup| phenom,YouTube,100.0
T593,thokai| kokborok| movie| 2026| shine| film| production| adong,thokai| kokborok| movie| 2026| shine| film| production| adong,YouTube,100.0
T594,2026| maine| tere| bharose| bholenath| shiv| bhajans| bhajan,2026| maine| tere| bharose| bholenath| shiv| bhajans| bhajan,YouTube,100.0
T594,2026| maine| tere| bharose| bholenath| shiv| bhajans| bhajan,bholenath| bhajan| 2026| shiv,YouTube,100.0
T595,somwar| special| khatu| shyam| bhajan,somwar| special| khatu| shyam| bhajan,YouTube,100.0
T596,gta| epic| water| ragdolls| spiderman| jump| fails| shorts,gta| epic| water| ragdolls| spiderman| jump| fails| shorts,YouTube,100.0
T597,kakashi| mystery| shop| discount| free| fire| tonde| gamer,kakashi| mystery| shop| discount| free| fire| tonde| gamer,YouTube,100.0
T598,2026| hindi| kabhi| aankhon| shahrukh| khan| tamannaah| bhatia,2026| hindi| kabhi| aankhon| shahrukh| khan| tamannaah| bhatia,YouTube,100.0
T599,fast| furious| gta| edition| promotions,fast| furious| gta| edition| promotions,YouTube,100.0
T600,radha| aarti| rani,radha| aarti| rani,YouTube,100.0
T601,became| wolverine| game| good| bad,became| wolverine| game| good| bad,YouTube,100.0
T602,michael| most| brutal| revenge| ever| gta| real| life,michael| most| brutal| revenge| ever| gta| real| life,YouTube,100.0
T602,michael| most| brutal| revenge| ever| gta| real| life,revenge,YouTube,100.0
T603,repair| phones| don| peek| inside| pick,repair| phones| don| peek| inside| pick,YouTube,100.0
T604,franklin| escaped| rising| tsunami| los| santos| gta| mods,franklin| escaped| rising| tsunami| los| santos| gta| mods,YouTube,100.0
T605,killed| yessmartypie| himlands| day,killed| yessmartypie| himlands| day,YouTube,100.0
T606,radha| astottaro| satanam| rani| 108| naam| bhajan| bangla,radha| astottaro| satanam| rani| 108| naam| bhajan| bangla,YouTube,100.0
T607,jailer| first| rajinikanth| shiva| rajkumar| mohanlal| nelson,jailer| first| rajinikanth| shiva| rajkumar| mohanlal| nelson,YouTube,100.0
T608,jignesh| barot| gujju| love| guru| jadav| gadhvi| loksahitya,jignesh| barot| gujju| love| guru| jadav| gadhvi| loksahitya,YouTube,100.0
T609,gta| franklin| shinchan| found| monster| mosquito| fun| bommalu,gta| franklin| shinchan| found| monster| mosquito| fun| bommalu,YouTube,100.0
T609,gta| franklin| shinchan| found| monster| mosquito| fun| bommalu,franklin| shinchan| found| his| mom| gta,YouTube,87.1
T609,gta| franklin| shinchan| found| monster| mosquito| fun| bommalu,franklin| shinchan| found| doraemon| gta,YouTube,85.71
T610,how| minecraft| mobs| act| when| you| leave| game,how| minecraft| mobs| act| when| you| leave| game,YouTube,100.0
T610,how| minecraft| mobs| act| when| you| leave| game,how| minecraft| mobs| act| when| you| leave,YouTube,100.0
T611,shahnaaz| akhtar| ganpati| bhajan,shahnaaz| akhtar| ganpati| bhajan,YouTube,100.0
T612,paalmazhai| vishwanath| sons| suriya| mamitha| baiju| prakash| venky,paalmazhai| vishwanath| sons| suriya| mamitha| baiju| prakash| venky,YouTube,100.0
T612,paalmazhai| vishwanath| sons| suriya| mamitha| baiju| prakash| venky,pattampoochi| vishwanath| sons| suriya| mamitha| baiju| prakash| venky,YouTube,92.98
T612,paalmazhai| vishwanath| sons| suriya| mamitha| baiju| prakash| venky,uyire| tamil| vishwanath| sons| suriya| mamitha| baiju| prakash,YouTube,88.0
T612,paalmazhai| vishwanath| sons| suriya| mamitha| baiju| prakash| venky,wedding| tamil| vishwanath| sons| suriya| mamitha| baiju| prakash,YouTube,86.27
T613,kishore| kumar| lata| mangeshkar| aap| kasam,kishore| kumar| lata| mangeshkar| aap| kasam,YouTube,100.0
T614,misti| paan| ariyoshi| tithi| manchu| dada| 2026,misti| paan| ariyoshi| tithi| manchu| dada| 2026,YouTube,100.0
T615,udit| alka| sapna| pardesi| jana| nahi| viral| tadka,udit| alka| sapna| pardesi| jana| nahi| viral| tadka,YouTube,100.0
T616,top| gauri| ganpatichi| gani| geete| feryanchi,top| gauri| ganpatichi| gani| geete| feryanchi,YouTube,100.0
T617,navrang| nejavala| hitesh| prajapati| ramdevpir| 2026,navrang| nejavala| hitesh| prajapati| ramdevpir| 2026,YouTube,100.0
T618,rekkai| katti| parakudhu| remastered| annamalai| rajini| khushbu| spb,rekkai| katti| parakudhu| remastered| annamalai| rajini| khushbu| spb,YouTube,100.0
T619,ros| trick| music,ros| trick| music,YouTube,100.0
T620,stole| rarest| egg| roblox| steal| game,stole| rarest| egg| roblox| steal| game,YouTube,100.0
T620,stole| rarest| egg| roblox| steal| game,stole| rarest| rift| egg| steal| roblox,YouTube,92.06
T621,good| luck| charm| gulab| sidhu| jasmeen| akhtar| jang,good| luck| charm| gulab| sidhu| jasmeen| akhtar| jang,YouTube,100.0
T622,biswakarma| puja| vishwakarma| gana| sannu| kumar| 2026,biswakarma| puja| vishwakarma| gana| sannu| kumar| 2026,YouTube,100.0
T622,biswakarma| puja| vishwakarma| gana| sannu| kumar| 2026,2026| vishwakarma| puja| gana,YouTube,100.0
T622,biswakarma| puja| vishwakarma| gana| sannu| kumar| 2026,vishwakarma| puja| 2026| baba,YouTube,89.36
T622,biswakarma| puja| vishwakarma| gana| sannu| kumar| 2026,vishwakarma| puja| aarti| 2026,YouTube,87.5
T622,biswakarma| puja| vishwakarma| gana| sannu| kumar| 2026,vishwakarma| puja| bhajan| 2026,YouTube,85.71
T623,top| painjanacha| naad| aala| god| kani,top| painjanacha| naad| aala| god| kani,YouTube,100.0
T624,pawan| singh| roj| vishwakarma| bhakti| 2026,pawan| singh| roj| vishwakarma| bhakti| 2026,YouTube,100.0
T625,jukebox| top| jhullur| dada,jukebox| top| jhullur| dada,YouTube,100.0
T626,puratasi| most| popular| srinivasa| govindha| tamil| bakthi| padalgal,puratasi| most| popular| srinivasa| govindha| tamil| bakthi| padalgal,YouTube,100.0
T627,radha| ashtami| katha| pal,radha| ashtami| katha| pal,YouTube,100.0
T628,animation| free| fire| max| naruto| shippuden,animation| free| fire| max| naruto| shippuden,YouTube,100.0
T629,pahije| music| sanju| rathod| juilee| joglekar| spxrk| saumya,pahije| music| sanju| rathod| juilee| joglekar| spxrk| saumya,YouTube,100.0
T630,raushan| rohi| gunda| bhi| puja| karau| srishti| bharti,raushan| rohi| gunda| bhi| puja| karau| srishti| bharti,YouTube,100.0
T631,tuntun| yadav| goldi| bhojpuri| vishwakarma| puja| 2026,tuntun| yadav| goldi| bhojpuri| vishwakarma| puja| 2026,YouTube,100.0
T632,shilpi| raj| jhulaniya| muskan| jayswal| udanbaj| raja| bhojpuri,shilpi| raj| jhulaniya| muskan| jayswal| udanbaj| raja| bhojpuri,YouTube,100.0
T633,pawan| singh| aara| sara| ritika| sharma| shivani| laakhan,pawan| singh| aara| sara| ritika| sharma| shivani| laakhan,YouTube,100.0
T634,ramayana| jai| ram| namit| nitesh| ranbir| yash| rahman,ramayana| jai| ram| namit| nitesh| ranbir| yash| rahman,YouTube,100.0
T635,khesari| lal| yadav| shilpi| raj| bhojpuri| 2026,khesari| lal| yadav| shilpi| raj| bhojpuri| 2026,YouTube,100.0
T635,khesari| lal| yadav| shilpi| raj| bhojpuri| 2026,khesari| lal| yadav| shilpi| raj| jila| chhapra| bhojpuri,YouTube,93.67
T635,khesari| lal| yadav| shilpi| raj| bhojpuri| 2026,khesari| lal| yadav| rakhi| special| bhojpuri| 2026,YouTube,87.36
T636,rajeev| yadav| srishti| bharti| odhaniya| kaise| phatal| hako,rajeev| yadav| srishti| bharti| odhaniya| kaise| phatal| hako,YouTube,100.0
T637,haal| kya| hai| dilon| poocho,haal| kya| hai| dilon| poocho,YouTube,100.0
