source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
Times of India,TOI SCIENCE DESK,man bought 51000 acres of degraded florida land and turned it into restoration,advocating for biodiversity eo wilson suggests that dedicating half of earth to nature is crucial for preventing a sixth mass extinction in conjunction mc davis has embarked on an ambitious project to restore the longleaf pine ecosystem in the southeastern us investing extensively in native species reintroduction and tree planting his nokuse plantation represents a major step toward preserving essential habitats for countless species,https://timesofindia.indiatimes.com/science/a-man-bought-51000-acres-of-degraded-land-in-florida-decades-later-it-became-the-largest-private-restoration-project-east-of-the-mississippi/articleshow/133645561.cms,"species, bought, acres",en,2026-09-01 04:55:17,2026-09-01 05:41:20,2026,9,1,Tuesday,"51000 acres (QUANTITY), florida (GPE), eo wilson (PERSON), half (CARDINAL), sixth (ORDINAL), davis (PERSON)",6,"pine ecosystem, degraded florida, mass extinction","['degraded florida land', 'sixth mass extinction', 'longleaf pine ecosystem', 'nokuse plantation represents', 'preserving essential habitats']"
Times of India,TOI SCIENCE DESK,brazils humpback whales rebound from 2000 to nearly 35000 in two decades,brazils humpback whale population has recovered from about 2000 to nearly 35000 after commercial whaling pushed the species close to extinction protection measures and a global whaling ban helped the whales return to brazils waters scientists are now studying their migration family links and behaviour while tracking threats from fishing nets ships and warming seas,https://timesofindia.indiatimes.com/science/once-hunted-to-near-extinction-brazils-humpback-whales-make-a-stunning-comeback-population-surges-from-just-2000-to-nearly-35000-in-two-decades/articleshow/133644223.cms,"humpback, whales, nearly",en,2026-09-01 04:55:12,2026-09-01 05:41:20,2026,9,1,Tuesday,"2000 (DATE), nearly 35000 (CARDINAL), two decades (DATE), about 2000 (CARDINAL), nearly 35000 (CARDINAL)",5,"whale population, whales rebound, whales return","['decades brazils humpback', 'humpback whales rebound', 'humpback whale population', 'extinction protection measures', 'migration family links']"
Hindustan Times,Unknown,sonam wangchuk explains why he softened dharmendra pradhan resignation demand,by 22 i didnt see resignation as the first priority sonam wangchuk said adding that he was also considering the damage the continued demand was causing,https://www.hindustantimes.com/india-news/sonam-wangchuk-explains-why-he-softened-dharmendra-pradhan-resignation-demand-101788234480116.html,"sonam, wangchuk, resignation",en,2026-09-01 04:53:39,2026-09-02 05:06:11,2026,9,1,Tuesday,"sonam (NORP), dharmendra pradhan (PERSON), 22 (CARDINAL), first (ORDINAL), sonam (NORP)",5,"pradhan resignation, softened dharmendra, dharmendra pradhan","['softened dharmendra pradhan', 'sonam wangchuk explains', 'priority sonam wangchuk', 'dharmendra pradhan resignation', 'pradhan resignation demand']"
India Today,Unknown,who is purnima tiwari the actor who plays rambeti in hanuman ansh,who is purnima tiwari the actor who plays rambeti in hanuman ansh,https://www.indiatoday.in/movies/bollywood/story/purnima-tiwari-hanuman-ansh-actor-ram-beti-transformation-2984232-2026-09-01?utm_source=rss,"purnima, tiwari, actor",en,2026-09-01 04:49:16,2026-09-01 05:41:21,2026,9,1,Tuesday,"purnima tiwari (PERSON), purnima tiwari (PERSON)",2,"tiwari actor, rambeti hanuman, purnima tiwari","['hanuman ansh', 'purnima tiwari', 'tiwari the actor', 'actor who plays', 'plays rambeti']"
Hindustan Times,Unknown,palwal 6 killed after van carrying pilgrims collides with truck on kmp eway,a senior police officer said that the impact of the collision was so intense that the bolero was wrecked and several of the pilgrims were trapped inside it,https://www.hindustantimes.com/india-news/6-killed-after-van-carrying-pilgrims-collides-with-parked-truck-on-kmp-eway-in-palwal-101788237902336.html,"pilgrims, palwal, killed",en,2026-09-01 04:45:01,2026-09-02 05:06:11,2026,9,1,Tuesday,"6 (CARDINAL), van (PERSON), kmp (ORG)",3,"palwal killed, palwal, wrecked pilgrims","['senior police officer', 'van carrying pilgrims', 'carrying pilgrims collides', 'killed after van', 'van carrying']"
Times of India,DHANANJAY MAHAPATRA,cjps proposed march on sep 5 an attempt to create lawlessness before brics pil in sc,the supreme court has refused to issue interim orders regarding requests to postpone a planned march as petitioners expressed concerns over potential disorder during the upcoming brics summit the court underscored that law enforcement must maintain order and adhere to the law notices were sent to the centre with the case scheduled for a hearing on september tenth urging both protesters and law enforcement to comply with legal standards,https://timesofindia.indiatimes.com/india/cjps-proposed-march-on-sep-5-an-attempt-to-create-lawlessness-before-brics-pil-in-sc/articleshow/133668483.cms,"march, brics, court",en,2026-09-01 04:42:47,2026-09-01 05:41:20,2026,9,1,Tuesday,"the supreme court (ORG), september tenth (DATE)",2,"planned march, proposed march, cjps proposed","['cjps proposed march', 'petitioners expressed concerns', 'september tenth urging', 'issue interim orders', 'upcoming brics summit']"
Hindustan Times,Unknown,quad energy ministers to meet on g20 sidelines,the quad grouping consisting of india japan australia and united states announced plans to convene the fuel security forum at the g20 summit,https://www.hindustantimes.com/india-news/quad-energy-ministers-to-meet-on-g20-sidelines-101788231171597.html,"quad, energy, ministers",en,2026-09-01 04:41:29,2026-09-02 05:06:11,2026,9,1,Tuesday,"india (GPE), japan (GPE), australia (GPE), united states (GPE)",4,"meet g20, g20 summit, energy ministers","['india japan australia', 'united states announced', 'states announced plans', 'fuel security forum', 'quad energy ministers']"
Times of India,SHREEDHAR RATHI,mumbai gets costlier from today cng milk autotaxi fares all rise together,mumbai residents face increased costs for cng and piped cooking gas autorickshaw and taxi fares also rose significantly from september first buffalo milk prices have gone up by nine rupees per litre these multiple hikes affect daily expenses for millions of people rising input costs and transportation expenses drive these price adjustments,https://timesofindia.indiatimes.com/city/mumbai/mumbai-gets-costlier-from-today-cng-milk-auto-taxi-fares-all-rise-together/articleshow/133668295.cms,"mumbai, milk, taxi",en,2026-09-01 04:37:59,2026-09-01 05:41:20,2026,9,1,Tuesday,"mumbai (GPE), today (DATE), september first (DATE), nine (CARDINAL), daily (DATE), millions (CARDINAL)",6,"milk prices, milk autotaxi, increased costs","['residents face increased', 'piped cooking gas', 'cooking gas autorickshaw', 'multiple hikes affect', 'hikes affect daily']"
Times of India,LAIRENLAKPAM WARLI,chenab river water level rises in jampks reasi as salal dam opens 4 gates,the chenab rivers water level rose in reasi district on tuesday authorities opened four gates of the salal dam to manage increased reservoir inflow this action followed continuous rainfall in the upper catchment areas of the region water is now being released downstream in a controlled and regulated manner officials are closely monitoring the reservoirs water level and inflow conditions,https://timesofindia.indiatimes.com/city/jammu/chenab-river-water-level-rises-in-jks-reasi-as-salal-dam-opens-4-gates/articleshow/133668193.cms,"water, level, chenab",en,2026-09-01 04:31:08,2026-09-01 05:41:20,2026,9,1,Tuesday,"4 (CARDINAL), tuesday (DATE), four (CARDINAL)",3,"chenab river, chenab rivers, salal dam","['salal dam opens', 'chenab river water', 'chenab rivers water', 'river water level', 'rivers water level']"
India Today,Unknown,can a roller coaster ride cause brain haemorrhage neurologist explains the risk,can a roller coaster ride cause brain haemorrhage neurologist explains the risk,https://www.indiatoday.in/health/story/can-a-roller-coaster-ride-cause-brain-haemorrhage-neurologist-explains-the-risk-2984221-2026-09-01?utm_source=rss,"roller, coaster, ride",en,2026-09-01 04:28:11,2026-09-02 05:06:12,2026,9,1,Tuesday,,0,"brain haemorrhage, haemorrhage neurologist, roller coaster","['roller coaster ride', 'brain haemorrhage neurologist', 'haemorrhage neurologist explains', 'explains the risk', 'roller coaster']"
India Today,Unknown,gurugram ceo says indian parents treat sleep like a crime sparks debate,gurugram ceo says indian parents treat sleep like a crime sparks debate,https://www.indiatoday.in/trending-news/story/gurugram-ceo-says-indian-parents-treat-sleep-like-a-crime-sparks-debate-2984214-2026-09-01?utm_source=rss,"gurugram, says, indian",en,2026-09-01 04:27:25,2026-09-01 05:41:21,2026,9,1,Tuesday,"indian (NORP), indian (NORP)",2,"indian parents, gurugram ceo, treat sleep","['crime sparks debate', 'indian parents treat', 'parents treat sleep', 'gurugram ceo', 'sparks debate']"
NDTV,Unknown,pm modis jhooth ki goonj attack at rahul gandhi after 78 gdp growth,pm narendra modi congratulates citizens over latest gdp growth data,https://www.ndtv.com/india-news/pm-modis-jhooth-ki-goonj-attack-at-rahul-gandhi-after-7-8-gdp-growth-11984913#publisher=newsstand,"modi, growth, jhooth",en,2026-09-01 04:23:11,2026-09-01 05:41:20,2026,9,1,Tuesday,"jhooth ki (PERSON), 78 (DATE)",2,"narendra modi, pm modis, modi congratulates","['gdp growth data', 'latest gdp growth', 'narendra modi congratulates', 'modi congratulates citizens', 'gdp growth']"
NDTV,Unknown,stock market live updates sensex today sensex drops 150 points amid usiran tensions,sensex today stock market nifty share market live news updates,https://www.ndtv.com/business-news/stock-market-sensex-share-market-nifty-live-updates-today-1-september-us-iran-war-oil-prices-11984701#publisher=newsstand,"market, sensex, stock",en,2026-09-01 04:20:59,2026-09-01 05:41:20,2026,9,1,Tuesday,"today (DATE), 150 (CARDINAL), today (DATE)",3,"sensex drops, sensex today, updates sensex","['points amid usiran', 'amid usiran tensions', 'today sensex drops', 'market nifty share', 'nifty share market']"
Times of India,TRISHA MAHAJAN,commercial lpg prices raised by rs 95 for every 19kg cylinder atf rates also hiked,news article about commercial lpg prices raised by rs 95 for every 19kg cylinder atf rates also hiked,https://timesofindia.indiatimes.com/business/india-business/commercial-lpg-prices-raised-by-rs-2-for-every-5kg-cylinder-atf-rates-also-hiked/articleshow/133667240.cms,"commercial, prices, raised",en,2026-09-01 04:00:31,2026-09-01 05:41:20,2026,9,1,Tuesday,"95 (CARDINAL), 19kg (QUANTITY), 95 (CARDINAL), 19kg (QUANTITY)",4,"lpg prices, commercial lpg, lpg","['cylinder atf rates', 'lpg prices raised', 'commercial lpg prices', 'cylinder atf', 'lpg prices']"
Times of India,TNN,3 of family killed as landslide debris hits house amid heavy rain in almora,tragedy struck in udyuda village as heavy rains led to a catastrophic landslide burying a family under tons of debris prema devi her son manish and daughter kalpana lost their lives during the disaster that occurred after a night of intense rainfall despite prompt rescue efforts the team could only recover their bodies marking a somber day for the neighborhood,https://timesofindia.indiatimes.com/city/dehradun/3-of-family-killed-as-landslide-debris-hits-house-amid-heavy-rain-in-almora/articleshow/133667353.cms,"family, landslide, debris",en,2026-09-01 03:57:24,2026-09-01 05:41:20,2026,9,1,Tuesday,"3 (CARDINAL), daughter kalpana (PERSON)",2,"killed landslide, family killed, almora tragedy","['amid heavy rain', 'heavy rains led', 'house amid heavy', 'hits house amid', 'almora tragedy struck']"
Hindustan Times,Unknown,dont buy gold dont marry abroad pm modi revives swadeshi pitch amid indias gdp growth,pm modi said india was progressing rapidly despite global uncertainty wars and disruptions to supply chains he also appeared to target rahul gandhi,https://www.hindustantimes.com/india-news/dont-buy-gold-dont-marry-abroad-pm-modi-revives-pitch-swadeshi-amid-indias-gdp-growth-q1-financial-year-fy27-101788234403907.html,"modi, india, gold",en,2026-09-01 03:54:48,2026-09-01 05:41:20,2026,9,1,Tuesday,"swadeshi (ORG), india (GPE)",2,"india progressing, modi said, pm modi","['target rahul gandhi', 'revives swadeshi pitch', 'swadeshi pitch amid', 'global uncertainty wars', 'modi revives swadeshi']"
Times of India,SAHIL MALHOTRA,hardik pandyas comeback plans hit a fresh roadblock,hardik pandyas return to international cricket is set to face another setback due to a leg niggle casting doubts on his participation in the upcoming t20i series against afghanistan he remains under observation by the medical team at bcci coe,https://timesofindia.indiatimes.com/sports/cricket/news/hardik-pandyas-comeback-plans-hit-a-fresh-roadblock/articleshow/133667119.cms,"hardik, pandya, comeback",en,2026-09-01 03:53:20,2026-09-01 05:41:20,2026,9,1,Tuesday,"afghanistan (GPE), bcci coe (ORG)",2,"hardik pandyas, pandyas return, pandyas comeback","['comeback plans hit', 'leg niggle casting', 'niggle casting doubts', 'pandyas comeback plans', 'fresh roadblock hardik']"
NDTV,Unknown,russia bids to sell five more op sindoor legend s400 missile systems to india,india has so far got four of the five s400 units ordered under the first contract signed in 2018,https://www.ndtv.com/world-news/russia-bids-to-sell-five-more-operation-sindoor-legend-s-400-missiles-to-india-11984897#publisher=newsstand,"five, india, russia",en,2026-09-01 03:51:59,2026-09-01 05:41:20,2026,9,1,Tuesday,"russia (GPE), five (CARDINAL), india india (ORG), four (CARDINAL), five (CARDINAL), first (ORDINAL), 2018 (DATE)",7,"s400 missile, russia bids, systems india","['russia bids', 'sindoor legend', 'missile systems', 'units ordered', 'bids to sell']"
Times of India,VIVEK DUBEY,strong numbers pm modi hails 78 gdp growth hits out at jhooth ki goonj,news article about strong numbers pm modi hails 78 gdp growth hits out at jhooth ki goonj,https://timesofindia.indiatimes.com/business/india-business/strong-numbers-pm-modi-hails-7-8-gdp-growth-hits-out-at-jhooth-ki-goonj/articleshow/133667225.cms,"strong, numbers, modi",en,2026-09-01 03:50:19,2026-09-01 05:41:20,2026,9,1,Tuesday,"78 (CARDINAL), jhooth ki goonj news (PERSON), 78 (CARDINAL), jhooth ki (PERSON)",4,"gdp growth, 78 gdp, gdp","['gdp growth hits', 'modi hails', 'gdp growth', 'numbers pm modi', 'growth hits']"
Hindustan Times,Unknown,tricked gangraped threatened minor recalls horror on greater noidadelhi bus,the survivor alleged in her complaint that the two accused sexually assaulted her and threatened to kill her when she tried to resist,https://www.hindustantimes.com/india-news/misled-into-boarding-bus-received-death-threat-what-survivor-told-cops-on-gangrape-in-greater-noida-delhi-101788232272940.html,"threatened, tricked, gang",en,2026-09-01 03:48:00,2026-09-01 05:41:20,2026,9,1,Tuesday,two (CARDINAL),1,"gangraped threatened, threatened minor, tricked gangraped","['tricked gangraped threatened', 'minor recalls horror', 'greater noidadelhi bus', 'accused sexually assaulted', 'gangraped threatened minor']"
Times of India,VIJAYA SRIVASTAVA,100yearold hindu temple demolished in pakistans punjab,a historic hindu temple in pakistans punjab province was demolished on august 21 minority groups allege religious zealots targeted the site for adjacent madrassa land the government claims torrential rains caused the temples collapse demands for an investigation and restoration have been triggered by the incident local hindu leaders express fear and call for government action against perpetrators,https://timesofindia.indiatimes.com/world/pakistan/100-year-old-hindu-temple-demolished-in-pakistans-punjab/articleshow/133667007.cms,"hindu, temple, demolished",en,2026-09-01 03:39:21,2026-09-01 05:41:20,2026,9,1,Tuesday,"100yearold (CARDINAL), pakistans (NORP), august 21 (DATE)",3,"temple demolished, demolished pakistans, temple pakistans","['minority groups allege', 'pakistans punjab province', 'groups allege religious', 'allege religious zealots', 'religious zealots targeted']"
Times of India,TOI TECH DESK,in 1998 steve jobs convinced a 37yearold tim cook to join nearbankrupt apple,tim cook has transitioned from apple ceo to executive chairman after fifteen years john ternus now leads the company taking over from cooks tenure cook joined apple in 1998 when the company faced significant financial challenges he defied peer advice and trusted his intuition to join steve jobs this move proved pivotal for apples eventual monumental commercial success,https://timesofindia.indiatimes.com/technology/tech-news/in-1998-steve-jobs-convinced-a-37-year-old-tim-cook-to-join-near-bankrupt-apple-heres-the-story-he-told-to-make-him-leave-worlds-biggest-pc-company/articleshow/133667170.cms,"cook, apple, steve",en,2026-09-01 03:38:10,2026-09-01 05:41:20,2026,9,1,Tuesday,"1998 (DATE), steve jobs (PERSON), tim (PERSON), tim cook (PERSON), apple (ORG), fifteen years (DATE), john ternus now (PERSON), 1998 (DATE), steve (PERSON)",9,"apple ceo, tim cook, joined apple","['monumental commercial success', 'fifteen years john', 'years john ternus', 'faced significant financial', 'significant financial challenges']"
NDTV,Unknown,over 100yearold hindu temple razed in pakistan to make space for madrassa report,the government however claimed that the 100125yearold temple collapsed,https://www.ndtv.com/world-news/over-100-year-old-hindu-temple-razed-in-pakistan-to-use-land-for-madrassa-report-11984846#publisher=newsstand,"year, temple, over",en,2026-09-01 03:34:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"100yearold (CARDINAL), pakistan (GPE), 100125yearold (CARDINAL)",3,"temple collapsed, 100yearold hindu, hindu temple","['hindu temple razed', 'hindu temple', 'temple collapsed', 'razed in pakistan', 'pakistan to make']"
NDTV,Unknown,jet fuel prices hiked by 546 amid iran war will flight travel get costlier,the increase in jet fuel price comes amid a rise in global crude oil prices,https://www.ndtv.com/india-news/jet-fuel-prices-for-domestic-airlines-hiked-by-5-46-to-rs-121-28-per-litre-11984810#publisher=newsstand,"fuel, prices, amid",en,2026-09-01 03:31:46,2026-09-01 05:41:20,2026,9,1,Tuesday,"546 (CARDINAL), iran war (EVENT)",2,"prices hiked, fuel prices, fuel price","['global crude oil', 'fuel prices hiked', 'jet fuel prices', 'jet fuel price', 'amid iran war']"
Times of India,SMRITI JAIN,top stocks to buy or sell stock market recommendations for today  check list,stock market recommendations indusind bank computer age management services cams and dixon technologies india are the top stocks to buy that have been picked by somil mehta head of retail research mirae asset sharekhan for september 1 2026,https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-01-2026-indusind-bank-computer-age-management-services-cams-dixon-technologies-patanjali-foods-to-buy-or-sell-today/articleshow/133655625.cms,"stocks, stock, market",en,2026-09-01 03:21:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"today (DATE), dixon technologies (ORG), india (GPE), somil (PERSON), september 1 2026 (DATE)",5,"market recommendations, stocks buy, india stocks","['stock market recommendations', 'market recommendations indusind', 'sell stock market', 'list stock market', 'today check list']"
Hindustan Times,Unknown,boy 9 chasing kite falls into 45foot borewell in rajasthans alwar rescued,the nineyearold boy was rushed to the alwar district hospital for a medical examination and doctors said he was fine,https://www.hindustantimes.com/india-news/boy-9-chasing-kite-falls-into-45-foot-borewell-in-rajasthan-s-alwar-rescued-101788232740200.html,"alwar, chasing, kite",en,2026-09-01 03:20:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"9 (CARDINAL), rajasthans alwar (ORG), the alwar district hospital (ORG)",3,"boy rushed, kite falls, chasing kite","['chasing kite falls', 'rajasthans alwar rescued', 'alwar district hospital', 'chasing kite', 'borewell in rajasthans']"
Times of India,TNN,how teens plea for help after tiff with parents ended in gangrape on moving bus,a 17yearold girl seeking help after leaving home was gangraped on a moving sleeper bus  two men offered her a ride then sexually assaulted her for about thirty kilometers  they abandoned the teenager near kashmere gate after the alleged crime  police arrested the driver and conductor within hours of the complaint being filed  the incident raises safety concerns for passengers on private buses,https://timesofindia.indiatimes.com/city/delhi/were-going-your-way-how-teens-search-for-help-after-tiff-with-parents-ended-in-gang-rape-dumped-30km-away-at-kashmere-gate/articleshow/133666783.cms,"help, moving, teen",en,2026-09-01 03:19:53,2026-09-01 05:41:19,2026,9,1,Tuesday,"17yearold (CARDINAL), two (CARDINAL), about thirty kilometers (QUANTITY), hours (TIME)",4,"teens plea, abandoned teenager, gangrape moving","['alleged crime police', 'crime police arrested', 'incident raises safety', 'raises safety concerns', 'moving sleeper bus']"
Times of India,GLOBAL SPORTS DESK,jimmy butler injury update warriors star gets potential return timeline,golden state warriors forward jimmy butler out since tearing his acl during the 202526 season may return earlier than expected nba insider brett siegel has pointed to christmas day as a possible target with a broader window stretching into january or february 2027 depending on recovery progress butler also remains part of ongoing trade speculation after being linked to the failed giannis antetokounmpo pursuit with his expiring 568 million salary making him a likely trade chip if the warriors struggle this season,https://timesofindia.indiatimes.com/sports/nba/top-stories/jimmy-butler-injury-update-nba-insider-drops-potential-return-timeline-for-warriors-star-amid-intense-trade-speculation/articleshow/133666802.cms,"butler, warriors, jimmy",en,2026-09-01 03:12:42,2026-09-01 05:41:20,2026,9,1,Tuesday,"jimmy butler (PERSON), jimmy butler (PERSON), the 202526 season (DATE), brett siegel (PERSON), christmas day (DATE), january (DATE), february 2027 (DATE), giannis (NORP), 568 million (CARDINAL)",9,"jimmy butler, butler injury, butler","['million salary making', 'timeline golden state', 'expected nba insider', 'nba insider brett', 'insider brett siegel']"
Hindustan Times,Unknown,ht morning news brief september 1 india defies biggest oil shock tim cook signs off as apple ceo,from politics and world news to sports and entertainment  heres everything you need to start your day informed,https://www.hindustantimes.com/india-news/india-gdp-growth-2026-economy-tim-cook-delhi-noida-gangrape-fda-badshah-divorce-latest-news-today-101788231644604.html,"news, morning, brief",en,2026-09-01 03:08:36,2026-09-01 05:41:20,2026,9,1,Tuesday,"morning (TIME), september 1 (DATE), india (GPE), tim cook (PERSON), day (DATE)",5,"morning news, apple ceo, news brief","['india defies biggest', 'defies biggest oil', 'biggest oil shock', 'oil shock tim', 'shock tim cook']"
Times of India,JYOTIRMOY HALDER,alcaraz makes winning us open return after injury i had more nerves than usual,carlos alcaraz returned to grand slam action with a straightsets win over roman safiullin at the us open easing concerns about his wrist injury the spaniard said he felt completely painfree and wants to enjoy the tournament defending champion aryna sabalenka also won her opener while novak djokovics early exit and jannik sinners injury boost alcarazs title chances,https://timesofindia.indiatimes.com/sports/tennis/top-stories/carlos-alcaraz-makes-winning-us-open-return-after-wrist-injury-i-had-more-nerves-than-usual/articleshow/133666727.cms,"injury, alcaraz, open",en,2026-09-01 03:06:10,2026-09-01 05:41:20,2026,9,1,Tuesday,"alcaraz (ORG), carlos alcaraz (PERSON), us (GPE)",3,"alcaraz returned, carlos alcaraz, alcaraz","['grand slam action', 'felt completely painfree', 'tournament defending champion', 'defending champion aryna', 'champion aryna sabalenka']"
Hindustan Times,Unknown,an english noblewoman on the tigers trail,on september 3 1758 268 years ago this week a girl child was born into a titled family of shropshire the english county that borders wales,https://www.hindustantimes.com/india-news/an-english-noblewoman-on-the-tiger-s-trail-101788207107895.html,"english, noblewoman, tigers",en,2026-09-01 03:05:30,2026-09-01 05:41:20,2026,9,1,Tuesday,"english (NORP), september 3 1758 (DATE), 268 years ago this week (DATE), english (NORP)",4,"family shropshire, shropshire english, shropshire","['trail on september', 'years ago', 'borders wales', 'tigers trail', 'ago this week']"
Hindustan Times,Unknown,cid detains bjp leader in kpsc recruitment probe,bengaluru the criminal investigation department cid has detained bjp leader basavaraj kannale in delhi in connection with alleged irregularities in the kpsc recruitment of 400 veterinary officers and is questioning his suspected links with ias officer gyanendra kumar gangwar who was taken into custody in the same case officials said on monday,https://www.hindustantimes.com/india-news/cid-detains-bjp-leader-in-kpsc-recruitment-probe-101788206758889.html,"leader, kpsc, recruitment",en,2026-09-01 03:05:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"basavaraj kannale (PERSON), 400 (CARDINAL), gyanendra kumar (PERSON), monday (DATE)",4,"cid detained, detained bjp, kpsc recruitment","['detains bjp leader', 'kpsc recruitment probe', 'detained bjp leader', 'bjp leader basavaraj', 'recruitment probe bengaluru']"
Hindustan Times,Unknown,tncongress leaders meet tn cm c joseph vijay at secretariat,the top brass of the tamil nadu congress including state president b manickam tagore and mp praveen chakravarthy met chief minister c joseph vijay at the secretariat in chennai on monday,https://www.hindustantimes.com/india-news/tncongress-leaders-meet-tn-cm-c-joseph-vijay-at-secretariat-101788206747365.html,"congress, joseph, vijay",en,2026-09-01 03:04:30,2026-09-01 05:41:20,2026,9,1,Tuesday,"joseph vijay (PERSON), the tamil nadu congress (ORG), joseph vijay (PERSON), monday (DATE)",4,"tncongress leaders, meet tn, tncongress","['tncongress leaders meet', 'tamil nadu congress', 'nadu congress including', 'congress including state', 'including state president']"
Hindustan Times,Unknown,food safety dept raids 16 sweet units seizes products worth  59l,bengaluru food safety officials seized food products worth  5,https://www.hindustantimes.com/india-news/food-safety-dept-raids-16-sweet-units-seizes-products-worth-59l-101788206704984.html,"food, safety, products",en,2026-09-01 03:04:10,2026-09-01 05:41:20,2026,9,1,Tuesday,"16 (CARDINAL), 59l (CARDINAL), 5 (CARDINAL)",3,"seized food, seizes products, bengaluru food","['seizes products worth', 'sweet units seizes', 'safety dept raids', 'food products worth', 'bengaluru food safety']"
Hindustan Times,Unknown,friend arrested for murder of two keralam women in california police,a woman from keralam has been arrested by police in california united states in connection with the alleged murders of two other women from the state their families said,https://www.hindustantimes.com/india-news/friend-arrested-for-murder-of-two-keralam-women-in-california-police-101788206704770.html,"arrested, keralam, women",en,2026-09-01 03:04:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"two (CARDINAL), keralam (NORP), california (GPE), keralam (GPE), california united states (GPE), two (CARDINAL)",6,"keralam arrested, friend arrested, murder keralam","['california united states', 'friend arrested', 'california united', 'alleged murders', 'united states']"
Hindustan Times,Unknown,patients forced to clean hospital sewage 2 booked,bidar a case has been registered against two officials at savanur taluk hospital in haveri district after two patients were allegedly made to remove human waste from an overflowing sewage pit on the hospital premises police said on monday,https://www.hindustantimes.com/india-news/patients-forced-to-clean-hospital-sewage-2-booked-101788206687779.html,"hospital, patients, sewage",en,2026-09-01 03:03:30,2026-09-01 05:41:20,2026,9,1,Tuesday,"2 (CARDINAL), two (CARDINAL), savanur taluk hospital (ORG), haveri (ORG), two (CARDINAL), monday (DATE)",6,"hospital sewage, sewage booked, bidar case","['remove human waste', 'overflowing sewage pit', 'savanur taluk hospital', 'hospital premises police', 'clean hospital sewage']"
Hindustan Times,Unknown,purification row congress stages protest over fir against rahul gandhi,they denounced the bjps alleged caste discrimination with leaders urging protests and media outreach to uphold social justice values,https://www.hindustantimes.com/india-news/congress-stages-protests-across-states-over-fir-against-rahul-101788206147860.html,"purification, congress, stages",en,2026-09-01 03:02:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"congress (ORG), gandhi (PERSON)",2,"protest fir, bjps alleged, denounced bjps","['purification row congress', 'row congress stages', 'bjps alleged caste', 'alleged caste discrimination', 'uphold social justice']"
Hindustan Times,Unknown,19member team from india begins dnatesting in nepal,new delhi a 19member team of dna experts from india has begun a painstaking task of collecting preserving and analysing biological samples to identify hundreds of victims of the devastating flash floods in nepal and ultimately helping authorities in returning the bodies to their relatives,https://www.hindustantimes.com/india-news/19member-team-from-india-begins-dna-testing-in-nepal-101788206027067.html,"member, team, india",en,2026-09-01 03:01:20,2026-09-01 05:41:20,2026,9,1,Tuesday,"19member (CARDINAL), india (GPE), new delhi (GPE), 19member (CARDINAL), india (GPE), hundreds (CARDINAL)",6,"dnatesting nepal, begins dnatesting, dnatesting","['india begins dnatesting', 'analysing biological samples', 'devastating flash floods', 'ultimately helping authorities', 'india begins']"
Hindustan Times,Unknown,race against time as 600 remain trapped in nepal hydro project tunnels,nepals national disaster risk reduction and management authority had estimated 639 people to be missing at these hydropower sites,https://www.hindustantimes.com/india-news/race-against-time-as-600-remain-trapped-in-hydro-project-tunnels-101788205906959.html,"race, against, time",en,2026-09-01 03:01:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"600 (CARDINAL), 639 (CARDINAL)",2,"tunnels nepals, trapped nepal, nepal hydro","['hydro project tunnels', 'national disaster risk', 'disaster risk reduction', 'nepal hydro project', 'tunnels nepals national']"
NDTV,Unknown,indianorigin taxi driver convicted of rape no longer a us citizen,singh remained in the us without authorisation for years,https://www.ndtv.com/world-news/indian-origin-man-gurmeet-singhs-us-citizenship-revoked-after-15-years-over-rape-conviction-11984575#publisher=newsstand,"indian, origin, taxi",en,2026-09-01 03:00:24,2026-09-01 05:41:20,2026,9,1,Tuesday,"us (GPE), singh (GPE), us (GPE), years (DATE)",4,"indianorigin taxi, driver convicted, citizen singh","['indianorigin taxi driver', 'taxi driver convicted', 'citizen singh remained', 'indianorigin taxi', 'authorisation for years']"
Hindustan Times,Unknown,pm modi holds talks with kyrgyzstan armenia leaders,prime minister narendra modi met the leaders of armenia and kyrgyzstan on the margins of the shanghai cooperation organisation sco summit in bishkek on monday and reviewed bilateral cooperation in key areas such as defence trade and technology,https://www.hindustantimes.com/india-news/pm-modi-holds-talks-with-kyrgyzstan-armenia-leaders-101788205666887.html,"modi, kyrgyzstan, armenia",en,2026-09-01 02:59:20,2026-09-01 05:41:20,2026,9,1,Tuesday,"kyrgyzstan (GPE), narendra (PERSON), kyrgyzstan (GPE), the shanghai cooperation organisation sco summit (ORG), monday (DATE)",5,"talks kyrgyzstan, modi met, narendra modi","['prime minister narendra', 'organisation sco summit', 'modi holds talks', 'leaders prime minister', 'minister narendra modi']"
