source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
Hindustan Times,Unknown,rain sweeps delhi more predicted towards evening,rain sweeps delhi more predicted towards evening,https://www.hindustantimes.com/india-news/rain-sweeps-delhi-more-predicted-towards-evening-101788337782525.html,"rain, sweeps, delhi",en,2026-09-02 08:29:41,2026-09-03 05:00:46,2026,9,2,Wednesday,"evening (TIME), evening (TIME)",2,"delhi predicted, sweeps delhi, rain sweeps","['rain sweeps delhi', 'rain sweeps', 'predicted towards evening', 'sweeps delhi', 'delhi more predicted']"
Hindustan Times,Unknown,70584 corruption complaints received against govt depts in 2025 banks railways top chart,70584 corruption complaints received against govt depts in 2025 banks railways top chart,https://www.hindustantimes.com/india-news/70584-corruption-complaints-received-against-govt-depts-in-2025-banks-railways-top-chart-101788336479156.html,"corruption, complaints, received",en,2026-09-02 08:07:58,2026-09-03 05:00:46,2026,9,2,Wednesday,"70584 (DATE), 2025 (DATE), 70584 (DATE), 2025 (DATE)",4,"corruption complaints, 70584 corruption, banks railways","['corruption complaints received', 'banks railways top', 'railways top chart', 'corruption complaints', 'banks railways']"
Hindustan Times,Unknown,who was neem karoli baba the spiritual guru at the centre of the movie hanuman ansh kainchi dham,neem karoli baba also known as maharajji and neeb karori baba was a hindu spiritual teacher and devotee of lord hanuman,https://www.hindustantimes.com/india-news/who-was-neem-karoli-baba-the-spiritual-guru-at-the-centre-of-hanuman-ansh-kainchi-dham-101788334910009.html,"baba, neem, karoli",en,2026-09-02 08:01:28,2026-09-03 05:00:46,2026,9,2,Wednesday,"kainchi dham (PERSON), karoli baba (PERSON)",2,"dham neem, maharajji neeb, baba hindu","['neem karoli baba', 'dham neem karoli', 'ansh kainchi dham', 'kainchi dham neem', 'movie hanuman ansh']"
Hindustan Times,Unknown,dilapidated jaipur school where cjp workers were attacked demolished new building soon,party coconvener ashutosh ranka who was injured in the august 21 attack said the school was functioning from a buffalo shed,https://www.hindustantimes.com/india-news/dilapidated-jaipur-school-where-cjp-workers-were-attacked-demolished-new-building-soon-101788336085343.html,"school, dilapidated, jaipur",en,2026-09-02 08:01:24,2026-09-03 05:00:46,2026,9,2,Wednesday,august 21 (DATE),1,"jaipur school, dilapidated jaipur, school cjp","['dilapidated jaipur school', 'party coconvener ashutosh', 'coconvener ashutosh ranka', 'dilapidated jaipur', 'buffalo shed']"
Hindustan Times,Unknown,global temperature rise set to cross 15c threshold by end of decade un report,under current policies global warming could reach 26c by 2100 while full climate pledges could limit the peak to about 18c,https://www.hindustantimes.com/india-news/global-temp-rise-set-to-cross-1-5-c-threshold-by-end-of-decade-un-report-101788335785791.html,"global, could, temperature",en,2026-09-02 07:56:25,2026-09-03 05:00:46,2026,9,2,Wednesday,"15c (DATE), end of decade (DATE), un (ORG), 26c (CARDINAL), 2100 (DATE), about 18c (DATE)",6,"global temperature, 15c threshold, 2100 climate","['temperature rise set', 'full climate pledges', 'current policies global', 'global temperature rise', 'policies global warming']"
Hindustan Times,Unknown,thailands visafree policy changes for over 60 countries what indians should know,thailand visafree stay for indian tourists will be reduced from 60 days to 30 days from september 15 heres what changes for indians travelling to thailand,https://www.hindustantimes.com/india-news/thailand-visa-free-policy-changes-for-over-60-countries-30-days-what-indians-should-know-101788332166462.html,"thailand, visa, free",en,2026-09-02 07:15:56,2026-09-03 05:00:46,2026,9,2,Wednesday,"60 (CARDINAL), indians (NORP), indian (NORP), 60 days to (DATE), 30 days (DATE), september 15 (DATE), indians (NORP), thailand (GPE)",8,"thailands visafree, thailand visafree, travelling thailand","['thailands visafree policy', 'thailand visafree stay', 'visafree policy', 'visafree stay', 'days from september']"
Hindustan Times,Unknown,keralam cabinet extends validity of psc rank lists for teacher posts approves 3 spl ndps courts,keralam cabinet extends validity of psc rank lists for teacher posts approves 3 spl ndps courts,https://www.hindustantimes.com/india-news/keralam-cabinet-extends-validity-of-psc-rank-lists-for-teacher-posts-approves-3-spl-ndps-courts-101788333135520.html,"keralam, cabinet, extends",en,2026-09-02 07:12:15,2026-09-03 05:00:46,2026,9,2,Wednesday,"keralam (NORP), 3 (CARDINAL), keralam (NORP), 3 (CARDINAL)",4,"keralam cabinet, validity psc, ndps courts","['spl ndps courts', 'keralam cabinet extends', 'teacher posts approves', 'cabinet extends validity', 'psc rank lists']"
Hindustan Times,Unknown,keralam cm challenges islamic cleric who called for womens confinement to homes doesnt suit progressive state,the keralam chief minister rejected the scholars remarks saying his view does not align with the progressive tradition of the south indian state,https://www.hindustantimes.com/india-news/keralam-cm-satheesan-challenges-islamic-cleric-sheikh-abubakr-ahmad-on-confinement-of-women-to-homes-101788331238905.html,"keralam, progressive, state",en,2026-09-02 07:09:26,2026-09-03 05:00:46,2026,9,2,Wednesday,"keralam cm challenges (PERSON), islamic (NORP), keralam (NORP), south indian (NORP)",4,"state keralam, keralam, keralam cm","['challenges islamic cleric', 'homes doesnt suit', 'chief minister rejected', 'keralam chief minister', 'doesnt suit progressive']"
Hindustan Times,Unknown,madras hc seeks status report on 85 tamil nadu pilgrims missing in nepal flood,contact has not yet been established with 49 people who travelled through chennaibased mahadev kailash yatra,https://www.hindustantimes.com/india-news/madras-hc-seeks-status-report-on-85-tamil-nadu-pilgrims-missing-in-nepal-flood-101788332004357.html,"madras, seeks, status",en,2026-09-02 06:53:24,2026-09-03 05:00:46,2026,9,2,Wednesday,"madras (PERSON), 85 (CARDINAL), 49 (CARDINAL), mahadev kailash (PERSON)",4,"missing nepal, nadu pilgrims, travelled chennaibased","['tamil nadu pilgrims', 'mahadev kailash yatra', 'seeks status report', 'nadu pilgrims missing', 'nepal flood contact']"
Hindustan Times,Unknown,air india express rolls out new uniform for cabin crew with focus on indian art forms cultural heritage,through the airlines tales of india initiative the airline has introduced distinctive aircraft tail art inspired by indias indigenous art forms,https://www.hindustantimes.com/india-news/air-india-express-rolls-out-new-uniforms-for-cabin-crew-frontline-staff-101788330924212.html,"india, forms, express",en,2026-09-02 06:35:23,2026-09-03 05:00:46,2026,9,2,Wednesday,"air india express (ORG), indian (NORP), india (GPE)",3,"air india, airline introduced, airlines tales","['introduced distinctive aircraft', 'distinctive aircraft tail', 'forms cultural heritage', 'air india express', 'aircraft tail art']"
Hindustan Times,Unknown,enumeration for census begins in snowclad areas,this census marks the first time in independent india that a question of caste has been included in the enumeration,https://www.hindustantimes.com/india-news/census-jammu-and-kashmir-ladakh-himachal-pradesh-uttarakhand-caste-101788322661191.html,"enumeration, census, begins",en,2026-09-02 06:09:16,2026-09-03 05:00:46,2026,9,2,Wednesday,"first (ORDINAL), india (GPE)",2,"enumeration census, census begins, areas census","['begins in snowclad', 'snowclad areas', 'time in independent', 'independent india', 'question of caste']"
Hindustan Times,Unknown,can remove pak from world picture pakistan pmo crops modi out of sco pic gets warned,the cropping of pm modi from an sco photo by pak pmo sparked backlash in india eknath shinde condemned the act describing it as a symbol of paks insecurity,https://www.hindustantimes.com/india-news/can-remove-pak-from-world-picture-pakistan-pmo-crops-modi-out-of-sco-pic-gets-warned-101788324063026.html,"modi, remove, world",en,2026-09-02 06:06:46,2026-09-03 05:00:46,2026,9,2,Wednesday,"pakistan pmo crops (ORG), sco pic (FAC), pak pmo sparked (ORG), india (GPE)",4,"picture pakistan, pakistan pmo, pak pmo","['world picture pakistan', 'india eknath shinde', 'eknath shinde condemned', 'picture pakistan pmo', 'pakistan pmo crops']"
India Today,Unknown,world set to cross 15c warming limit in next few years warns un report,world set to cross c warming limit in next few years warns un report,https://www.indiatoday.in/world/story/un-climate-report-world-likely-to-cross-1-5c-warming-limit-within-years-ptag-2985166-2026-09-02?utm_source=rss,"world, cross, warming",en,2026-09-02 05:58:38,2026-09-03 05:00:47,2026,9,2,Wednesday,"15c (CARDINAL), next few years (DATE), un (ORG), next few years (DATE), un (ORG)",5,"15c warming, warming limit, cross warming","['report world set', 'years warns', 'world set', 'set to cross', 'warming limit']"
Hindustan Times,Unknown,cctv panic buttons ban on curtains delhi tightens bus safety rules after teen gangraped in greater noida,the transport department has made safety measures for women and children a priority violations would invite action they said,https://www.hindustantimes.com/india-news/panic-buttons-cctv-curtains-tracking-devices-delhi-tightens-bus-safety-rules-after-gang-rape-of-minor-greater-noida-101788325873176.html,"safety, cctv, panic",en,2026-09-02 05:52:02,2026-09-03 05:00:46,2026,9,2,Wednesday,"cctv (ORG), the transport department (ORG)",2,"bus safety, safety measures, cctv panic","['cctv panic buttons', 'panic buttons ban', 'curtains delhi tightens', 'delhi tightens bus', 'bus safety rules']"
India Today,Unknown,disha salian death bombay high court orders cbi probe on fathers plea,disha salian death bombay high court orders cbi probe on fathers plea,https://www.indiatoday.in/india/law-news/story/bombay-hc-orders-cbi-probe-into-disha-salians-death-after-fathers-plea-for-case-against-aaditya-thackeray-2985151-2026-09-02?utm_source=rss,"disha, salian, death",en,2026-09-02 05:48:31,2026-09-03 05:00:47,2026,9,2,Wednesday,"salian (NORP), salian (NORP)",2,"orders cbi, cbi probe, disha salian","['disha salian death', 'salian death bombay', 'death bombay high', 'bombay high court', 'high court orders']"
GNews,Unknown,indias balancing act at shanghai bloc xi putin and a message for pak  ndtvcom,indias balancing act at shanghai bloc xi putin and a message for pak  ndtvcom,https://news.google.com/rss/articles/CBMivwFBVV95cUxNYktZSmVOd0U4ankzSUtrMVlJX0VYMVN3d1FWR0Fra3FvTTVaXzlrUHV2UE5GZU14RWhHN2JfNV9RazRyMkwzTGwxQ1VSRlBzNl9JWjNXNWxXZVFYLVVoTEtaODg2b3N0OHQ4SWNHSVN6V09KRGZmUVcydHdpbTBTVHg0Y0FiNzdtdXZDRzNIMkpSWklDcXNzXzRESUJTVk5iN1U0QzhZM1Z4akkzZll5b3RIOC1RVUZ5RnlvdGxCa9IBxwFBVV95cUxPVjloWUZtbDF6RzZTSFNxbVlkeGpzamcyNDgybDAtaEdTVHByTF9CVFhSek4xa2ZzWlUwdzBZSDBiZzJidk1UV2VRTDRnMHdoMTlnZ29qLVhJQ3hxWnNFVU13RE4ydmZjR1hnYnJyWFl5S0tpX0ZJeGkzdHRHZTRManN1OWU1N3M0Y3g1d2dIRXlzTUpTeVBCdThSWncyT2psT0QtMFFQazF4UzhzNW1oam9rTElBc1RzaE1ITnlUdUlxVlVGSmJr?oc=5&hl=en-US&gl=US&ceid=US:en,"india, balancing, shanghai",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"shanghai bloc xi putin (ORG), shanghai bloc xi putin (ORG)",2,"indias balancing, pak ndtvcom, act shanghai","['indias balancing act', 'indias balancing', 'pak ndtvcom', 'balancing act', 'act at shanghai']"
GNews,Unknown,india sends fourth flight carrying 11 tonnes of humanitarian aid to nepal  news on air,india sends fourth flight carrying 11 tonnes of humanitarian aid to nepal  news on air,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaHZjTEd5cVZzMnZrX0lLQjZEaHZibDdNN2pmSThnRTBBR3N2bjdqekhUc1JqWnZTVS1OaUNhbHBCdU9CeFNyRnpiS21IQ3VZZThZN0lqQzZrSzNCLVIzWUlrdlBrWEtWUl9MdU8wWEc3VlM4MUkxZjlScEdrelNyMFNGRmdPeUxhTGlnOVdaWkp2OHhDYlpYdlh0RkdqVEdU?oc=5&hl=en-US&gl=US&ceid=US:en,"india, sends, fourth",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), fourth (ORDINAL), 11 tonnes (QUANTITY), fourth (ORDINAL), 11 tonnes (QUANTITY)",5,"aid nepal, nepal news, india sends","['india sends fourth', 'fourth flight carrying', 'sends fourth flight', 'india sends', 'flight carrying']"
GNews,Unknown,crackdown on dirty kitchens rides wave of online anger in india  bloombergcom,crackdown on dirty kitchens rides wave of online anger in india  bloombergcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxNT0ZybzdJQjh2OEMyUTlyOFppMnVLbkN0OWxnTDJZOGxJcW52ODl1LUlXYzJ3N3gyTGZraGRSZ0pOTGZ3QzNURnBKcFNDOHRqRTViRDA3cEFfblZWQ19FVjJRQV9rOElvVUhsRTFRNTd1dnoxLVFnT0FlMC1aeXY2a0hrQkRQQUFpdXF3UVo0aGtDRklVTFRTb0dxNVNqLXFPdllIZ1J3NktNSEx2RE5uUUxESlg?oc=5&hl=en-US&gl=US&ceid=US:en,"crackdown, dirty, kitchens",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), india (GPE)",2,"dirty kitchens, online anger, anger india","['dirty kitchens rides', 'kitchens rides wave', 'crackdown on dirty', 'india bloombergcom', 'dirty kitchens']"
GNews,Unknown,pak pm repeats old grouse on indus waters at sco as india rejects court ruling  india today,pak pm repeats old grouse on indus waters at sco as india rejects court ruling  india today,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNbXo1TlJNbHlqS3V0T3hKdGtqYTByQWtyeEpzMmktNzJPMU9hV3UtRXhhVmVzYzIxLWZyS1pvdmxIM1M2emlBYVJKUDZtMXRxU01yc1VKNkoxVVkwQ2oybE44cTE4MjhBdExxdXlxZl8yZW4wNXB6UFE3bm5KRDBmSlJfTnU5cnJVQ3ZNaElST25XUEx0OG5fRWt3Q0dKaTA2N0ZDaWRsVHhXbkZDM0ZESVBFZHJ2eDRIU3JmTEhva0dfcGsxelM2ZUZxTlpnazdlY2U1Mm5PajdEaUNOVjRsNUtn0gHnAUFVX3lxTE04aElFVFpMSzUycnV5T2lycXp0bHAwZEEyZVZ5T0JxQlpBOWhEM1VEQWFYZU5HWHl5a0hMUWNGRGtzZ2NObUtkalQ0SHBoT3FhZWRLUnZMRkM4d0tvSmtFNTNZNG9vMlJFejNrS1pCMWp0c3dKcEpyY3dRaUlVTEh4SUtVWlRPMExnWEtBQWV2cWJRZXpBUEJhbVlQdFNRNDVrbTBnQzZwRmlNVHZKczJQY2tXUnh3dnVNNVRuSG50Ynp3RU1VNklKVTA3c3ROUWtyNV9XM3RyUXp6SDloSHVPUDBFaklKbw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, repeats, grouse",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"pak pm repeats old (ORG), india (GPE), india (GPE), today (DATE), india (GPE), india (GPE), today (DATE)",7,"grouse indus, old grouse, grouse","['ruling india today', 'rejects court ruling', 'india rejects court', 'court ruling india', 'pak pm repeats']"
GNews,Unknown,india rejects hague court order to restore indus waters pact with pakistan  aljazeeracom,india rejects hague court order to restore indus waters pact with pakistan  aljazeeracom,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOWtocnoyOE9FOWZWRnljU2kyYmd4cEJpTTZOdDVGcE4xR3p6QTIyMlBCUkhoVGc3M19LTktJQnFJN1FjakMtNG4tR0lRbEltSVlvVlE1ejVORDlkV2lieGdUVldvbUpKNi1FWHAxelhUUkJWd05GVVVzbHkzVGplNG93SXMzMFVWVEhnOW04Ukw5RHRwV2JMVFZneE1mZzB3RVRLY19FclROa3RvTFl1dl9id1pHZ9IBuwFBVV95cUxOazdnenVUT1RYZy1qQkI4el9EcUs4cll2SnF4dDlPUWZrNzJPbURuWnh6VFFDZGdtaEEtVmtzeGg1WmUyamN0d0R4YmdxYWxxa2UxcUQtallYM2ZLaXZnS0lVaXdOc1VJZHdpNmxzVWV5Y2F5dm5VN1FsVHh1azNZOG5xX3dxMVR4MWhCUU1RRFY5eEhsSlpWWDFNTWxqN051cXNFdjhNeUdaZWJZYTRpOHFBdG55Yk5aUU44?oc=5&hl=en-US&gl=US&ceid=US:en,"india, rejects, hague",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), pakistan (GPE), india (GPE), pakistan (GPE)",4,"rejects hague, indus waters, pact pakistan","['india rejects hague', 'rejects hague court', 'hague court order', 'restore indus waters', 'indus waters pact']"
GNews,Unknown,surrey sign indian seamer nabi for three matches  bbc,surrey sign indian seamer nabi for three matches  bbc,https://news.google.com/rss/articles/CBMiZkFVX3lxTFB3UnRxQkJ4d2pwM1o2Tmp0VzhyTnBKSWptSjBVajI0M2pvbkJaTUd6ZW80RFc1YktEN19SZkxxS3hmTVEzbGdtNS05SzZwOGNuN2ZhSjVzaWJaU3QwTlJXN1l4akVKQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"surrey, sign, indian",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"surrey sign (PERSON), indian (NORP), three (CARDINAL), bbc (ORG), indian (NORP), three (CARDINAL), bbc (ORG)",7,"nabi matches, seamer nabi, surrey sign","['surrey sign indian', 'sign indian seamer', 'indian seamer nabi', 'surrey sign', 'matches bbc']"
GNews,Unknown,from kyrgyzstan pm modi urges indians to curb overseas travel for leisure bats for wed in india  theprint,from kyrgyzstan pm modi urges indians to curb overseas travel for leisure bats for wed in india  theprint,https://news.google.com/rss/articles/CBMizwFBVV95cUxNcGc3ZTFCWlg5NGZjbEpkeGM1d1RWLURXOWpfUGRzZ0lIQ25mZGExZmFPeVJiSjZaRWRfcGxLMnQycEE1NWFYdi01UEFLdy1BTXppZ0gxeUdIYXJpMzZydjhvNHB0N0FBWTJhUVBTN1RQN1FhWlBxUTVSRFBEUk14VHFFTXVRZ0RNSFZVSDYzakE1WUtmSS13ZTVhTXA2a3Fqb2NVd3NybGpTZFdUOGxrN1FyUi04MW5aZExjNTIwSFV2ZWFZLWhJU1VITHZ5ZWvSAdQBQVVfeXFMT3JMdFl4LWo2SkdrOTdQREZxRmpfZkFmeWtOQTB2M3p6azA2b2pZWjhoUjcxTmctTXYyQ1piLXNsN3B1TzdHbHFQQ3FGZTNtdkxzWVI4bFRCS0phUnhFZ3B3SmtudVlNMDFRRFo2WXpJekJ0WlRtal9lWnJUb1M1bnpFYkdaUXRFYW8tQUZRM0szOTF5LXRzcjZLLW1PUnowX3RDajBCVlJ4ZmtBLVR2aXNGQ255TG9RVGdfN0lVY1JKWENTMDN5Zm40TG1aVlpuUGt3bWk?oc=5&hl=en-US&gl=US&ceid=US:en,"kyrgyzstan, modi, urges",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"kyrgyzstan (GPE), indians (NORP), india (GPE), kyrgyzstan (GPE), indians (NORP), india (GPE)",6,"leisure bats, urges indians, bats wed","['modi urges indians', 'curb overseas travel', 'india theprint', 'kyrgyzstan pm modi', 'modi urges']"
GNews,Unknown,nepal flash floods live updates india sends 5th relief shipment to floodhit nepal amid massive rescue effort  ndtvcom,nepal flash floods live updates india sends 5th relief shipment to floodhit nepal amid massive rescue effort  ndtvcom,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQczJBTmpFcWxTcVE0enlLWXZ2Q3pUNDdsSXl5ZFo3aUdLM09kY01ualpVQkhTSUxxTkNnTXpLUWRtazlHWUNBM0hpVmRta1F4Y0Y1U0JFQ0Nvdzk4M25aNkpXX2NpcUlLQlN6OTZHa3lEQ2lLWWJxQ1ZqVFRjR2dKS1BKdFpQclhIRW96eWNOZmdEeUdrWTRxRkViODZMamtfSDN1dFJPWXZ5ckNaVFlOWm80OFRqaDJEbFFGN2JoLWxsT2ROSUF2VEV6VmlFeFRxRTNoa0kxemYtbVM4dm5uazd0Z1fSAewBQVVfeXFMTzNBTEdVa19Ic1ZhUm5MVzRPZFNLejVNQ3dDcHBDUHVPaC1MVFFSWTM5ZkZBOWJFcmwxMEM4YVRIS0tDdm40SVhZNUZWaTB0WEp1aGNrZEJoMDltT0ZMc2tTMkc4OVBIVGJCZTFNNE9TdUhfS1UyYkNBMzd0aDFBZnZNMUtncG5wMXcxMkhvc1AzSjR1UThBNGF0ZnVLX19tZDlUd2Rzd1gyRVhIZTB4TExCVGZzNmlHMUgyTmhZaFJ6Sk5fMnFQT19sMFU4VjBFTHUzWGhtRWRHQnNaSHlmVVo5VEZjRnJNYWpIbnc?oc=5&hl=en-US&gl=US&ceid=US:en,"nepal, flash, floods",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), 5th (ORDINAL), india (GPE), 5th (ORDINAL)",4,"floodhit nepal, nepal flash, updates india","['updates india sends', 'rescue effort ndtvcom', 'flash floods live', 'floods live updates', 'live updates india']"
GNews,Unknown,india china us on list as nepal seeks climate compensation after deadly floods moral liability not charity  world news  hindustan times,india china us on list as nepal seeks climate compensation after deadly floods moral liability not charity  world news  hindustan times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNVzk2VExLcjhOUG9RX0drTzltNXR2QWMzUU1tS0lIRHpkNU8tbjJCNEx0RG1VY19Hd285b2d4U1VxZnUyTUp4d29PblhxM2VyNkMwaXNEbkxxcm5faHdRX3lUSXduQmJJdWlad19IbHZET0dxVXl5NmtCeEhxdWdNTWNUeTBuU2hqTGRXdzdKdm5vZFJ4d2dUNVloa2ItcTdyUTNZbGZTRm9TM0FjSFBrdnZERklDNC1GN3hORW5ScFFuVUxPTUlDOHQ3dFF3QUxqNUotWGFRZ3Y3VldmTVRxbkhEczE3VjUtZ09LWGI0aWx2SHA3My1CSGJOdEtRUdIBgwJBVV95cUxQSUZNZkdIcEF5bk9IN3dja2Rsak5jMThyRFlTWHBucDROUmptMDhSUlU0aGJHSkZhX3hiRmE4NXVGQ3ByalJhNEVyOVFUQnlSdlRxNnZWbW1CZkt3S0JncjJLYXRBNU1xd1dOYy0tdU5PYnd5QXY2a2pWc25TOFZTcG9YcENBQVBsUXFjbjRQYWphZ2w1U2ZkQ0pzTUVpTzBmdGJQcUJGWHBMbFA5T2o2YmZOS1hFTkw1TDhYcEpwLTZyakpqQlFTWHpPTm1UY1FNSnBRa1BNSmxJVEFhajFGY2hoU2hnWUpDTmJ0RVB4UEtUWGFVSzg3ZGVfNkluZUlFMUJV?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, list",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), china (GPE), hindustan times india china (ORG)",3,"climate compensation, nepal seeks, list nepal","['nepal seeks climate', 'seeks climate compensation', 'deadly floods moral', 'floods moral liability', 'india china']"
GNews,Unknown,pakistan warm up for india clash after beating thailand in womens asia cup  india today,pakistan warm up for india clash after beating thailand in womens asia cup  india today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVjRiS2tzcDFUdzdvTnZjYmVoVldyZVhFZGpyN2t6a0xDUmViZ21wZ1BjbXppZy11MVdLaWxUZmVwajRVdENZdlFXRW9QUTVCd3dDbFNJa1lOOUJNeENTNEtCOEZXM2JneThOTm9kZ2NzSG12QklZd2YyaUdsWGNwWFFwbTY2Q1p6YWdUb2wxTk82Z1Z0NTNoellnajlsOS0xVjA1ZzBZdjY1Q2NManAtOFFLYUtKUVUzUHlHY24wdUVSM03SAcgBQVVfeXFMUDB4ZDhYQ2c5VDdHSGl0d1FKbUliWFFzRnY4TGxmMFZRQUNWTS1FRF9TTTVtNndzRlk1YTJLdFZKVkNaVjNjR0NhMERrVUpCc3lZNjBESU1fMHpKX3NjTFJhbVJqME9rMEMweHhwVUJuNHNOODRVaE1mYUdyajJQQlZPaDZiY3ZMdC1TTU1hQlZ2NUtxOWhqRWQya19RdVdsZWVPVDZMaFVXYVBWY1RiRzUzOXRtV3J2bWlQZmpuVTJpVDNuTzZYTEE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pakistan, warm",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"pakistan (GPE), india (GPE), thailand (GPE), asia cup   (FAC), india (GPE), today (DATE), pakistan (GPE), india (GPE), thailand (GPE), asia cup   (FAC), india (GPE), today (DATE)",12,"pakistan warm, warm india, india clash","['cup india today', 'womens asia cup', 'asia cup india', 'pakistan warm', 'india today']"
GNews,Unknown,india  us agree to work more closely on critical minerals  news on air,india  us agree to work more closely on critical minerals  news on air,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRFNRZWw3bnpfdVo5UnNMTUVJVUxLRlJmV0tUWU9ic0tpZjNfZkl1Zm1QbGJHVTJBS1k2VTMzM3l5bXR6QTg1cG9FN2tnUFRmMFJrNFBMYWdhVEw5TnVkOWJrd0FUdjhKOWdhRnlmZ01SamdnXzNtS0Y5TGtGYjV1THNzbElDVWN6bUE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, agree, work",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), india (GPE)",2,"critical minerals, minerals news, minerals","['india us agree', 'agree to work', 'work more closely', 'closely on critical', 'critical minerals']"
GNews,Unknown,indias gdp beats growth forecast at 78  financial times,indias gdp beats growth forecast at 78  financial times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaVhISnpJVzJlQWliUHRRT2VYN1VDcGdhUld6dDF4Z25IZnl3ZnB0b0xXcm1BVG5qanRoODFYMU9RbXdCMTBVeF9iVDZQMWNhdkp0eEc2ZjNyakJXczhDUzNGV1A5UWhhNWNnRVZ1cXJJdjRqbzRZdDN6TUJBRlI5azRQT3Y?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, beats, growth",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"78 (CARDINAL), 78 (CARDINAL)",2,"indias gdp, gdp beats, growth forecast","['indias gdp beats', 'financial times', 'gdp beats growth', 'beats growth forecast', 'indias gdp']"
GNews,Unknown,indian democracy why multiparty politics matters  frontlinethehinducom,indian democracy why multiparty politics matters  frontlinethehinducom,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTkJVR0VzaFZsZVJMdEdBZUJPMzV2Uk9icG9iLUY3YXk5Rm5HdVlDRzcwS1JDdkYybDV1dS1qeGxZYmowa0w0ZHdmRHBxYWJQb1BUMlZMNGlOanVtVDNnR1d3SFp6a2dPcklNRDdsTExxMGJvUVE1dXdkcnFtci1MLXF6NUdzVHY3bVhUbGdxT1pfQdIBmAFBVV95cUxPbENHc2oydERWVU9QbzB6SUtfXzJ3QldOVzEwMUVMZG5aOUVhX0R5N0NRajhqamJHdW5TVzM2Y0pSWElqaWRTQXg1bWxjQVBNOHhSemFNQ1ZOMVFxZVRJRmZlMEd3NjdoRGhfcVhncFZyREhJZDYyWVYtZjNCNEVsVFlqOXdSZldwVlFxcmNRbXRfV016UnJ1cA?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, democracy, multi",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"indian (NORP), indian (NORP)",2,"indian democracy, multiparty politics, democracy multiparty","['politics matters frontlinethehinducom', 'multiparty politics matters', 'indian democracy', 'matters frontlinethehinducom', 'democracy why multiparty']"
