source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
Times of India,TNN,exethiopian air chief tewolde gebremariam becomes air india ceo,air india has appointed tewolde gebremariam as its new ceo and md he previously led ethiopian airlines for over 36 years achieving significant growth gebremariam will succeed campbell wilson who stabilized the airline initially the tata group aims for profitable expansion and operational excellence under his leadership gebremariam expressed excitement about building a worldclass global airline for india,https://timesofindia.indiatimes.com/business/india-business/ex-ethiopian-air-chief-t-gebremariam-becomes-air-india-ceo/articleshow/132976829.cms,"gebremariam, india, ethiopian",en,2026-08-05 23:06:03,2026-08-06 04:07:12,2026,8,5,Wednesday,"exethiopian (NORP), tewolde gebremariam (PERSON), air india (ORG), air india (ORG), md (GPE), ethiopian (NORP), over 36 years (DATE), campbell wilson (PERSON), tata (ORG), gebremariam (PERSON), india (GPE)",11,"india ceo, airline india, ceo air"
Times of India,Agencies,deal on hormuz shipping route reached with oman says iran,iran and oman have agreed on a proposed shipping route through the strait of hormuz this agreement is a potential step toward reopening the critical waterway for energy supplies a joint statement from tehran and muscat is currently in the final drafting stage sources indicate iran would gain control over ships entering the gulf via the strait talks continue but finalization depends on thirdparty nonobstruction and detailed definitions,https://timesofindia.indiatimes.com/world/middle-east/deal-on-hormuz-shipping-route-reached-with-oman-says-iran/articleshow/132976583.cms,"iran, hormuz, shipping",en,2026-08-05 22:46:29,2026-08-06 04:07:12,2026,8,5,Wednesday,"iran (GPE), iran (GPE), oman (GPE), tehran (GPE), iran (GPE), gulf (LOC)",6,"iran oman, strait hormuz, hormuz shipping"
Times of India,GLOBAL SPORTS DESK,patrick mahomes reacts as brittany mahomes celebrates career milestone,patrick mahomes showed support for wife brittany mahomes while away at kansas city chiefs training camp after she celebrated the opening of kc current studios the new media hub aims to spotlight womens sports through original content and athlete storytelling brittany attended the launch with their three children while patrick reacted to the familys social media post with three blue heart emojis highlighting his support despite focusing on his nfl comeback,https://timesofindia.indiatimes.com/sports/nfl/news/patrick-mahomes-quietly-reacts-after-brittany-mahomes-celebrates-major-career-milestone-away-from-chiefs-camp/articleshow/132921385.cms,"mahomes, patrick, brittany",en,2026-08-05 22:22:12,2026-08-06 04:07:12,2026,8,5,Wednesday,"patrick mahomes (ORG), kansas city (GPE), three (CARDINAL), familys (PERSON), three (CARDINAL)",5,"brittany mahomes, patrick mahomes, wife brittany"
NDTV,Unknown,us to impose 15 tariff on polysilicon to counter chinas chip supply chain,the move aims to protect us polysilicon plants from growing chinese ambitions in the chip supply chain,https://www.ndtv.com/world-news/us-to-impose-15-tariff-on-polysilicon-to-counter-chinas-chip-supply-chain-11872022#publisher=newsstand,"polysilicon, chip, supply",en,2026-08-05 22:18:11,2026-08-06 04:07:12,2026,8,5,Wednesday,"15 (CARDINAL), chinese (NORP)",2,"tariff polysilicon, 15 tariff, chinas chip"
Times of India,DHANANJAY MAHAPATRA,criminal cases cant have lifespan of turtle sc on activists trial delay,the supreme court voiced apprehension regarding the extended duration of a criminal trial involving a popular front of india activist who could face more than three years behind bars with 700 witnesses lined up for prosecution the trial has been severely delayed the activist is charged with fundraising and supporting alleged terrorism prompting the court to call for a swift resolution to the drawnout legal proceedings,https://timesofindia.indiatimes.com/india/criminal-cases-cant-have-lifespan-of-turtle-supreme-court-on-activists-trial-delay/articleshow/132973968.cms,"trial, criminal, court",en,2026-08-05 22:11:02,2026-08-06 04:07:12,2026,8,5,Wednesday,"supreme court (ORG), india (GPE), more than three years (DATE), 700 (CARDINAL)",4,"trial delay, duration criminal, criminal trial"
Times of India,DIPAK K DASH,25 indiabound ships in hormuz government set to evacuate 13 soon,dozens of indian and indiabound ships are currently in highrisk maritime zones  the government has facilitated the safe return of over four thousand stranded indian seafarers  maritime authorities are actively monitoring distress alerts and coordinating rescue operations  financial assistance is being provided to the families of deceased seafarers  the government remains committed to the safety of its maritime workers,https://timesofindia.indiatimes.com/india/25-india-bound-ships-in-hormuz-government-set-to-evacuate-13-soon/articleshow/132973881.cms,"government, maritime, india",en,2026-08-05 21:49:24,2026-08-06 04:07:12,2026,8,5,Wednesday,"25 (CARDINAL), 13 (CARDINAL), dozens (CARDINAL), indian (NORP), over four thousand (CARDINAL), indian (NORP)",6,"ships hormuz, indiabound ships, hormuz government"
NDTV,Unknown,uttarakhand on high alert amid heavy rain warning for next 24 hours,the chief minister also asked district magistrates to remain on roundtheclock alert,https://www.ndtv.com/india-news/uttarakhand-on-high-alert-amid-heavy-rain-warning-for-next-24-hours-11871968#publisher=newsstand,"alert, uttarakhand, high",en,2026-08-05 21:35:35,2026-08-06 04:07:12,2026,8,5,Wednesday,next 24 hours (TIME),1,"uttarakhand high, rain warning, high alert"
NDTV,Unknown,two kanwariyas killed as car rams motorcycle in up cops,the incident took place on the delhidehradun national highway on wednesday police said,https://www.ndtv.com/india-news/two-kanwariyas-killed-as-car-rams-motorcycle-in-up-cops-11871943#publisher=newsstand,"kanwariyas, killed, rams",en,2026-08-05 21:15:01,2026-08-06 04:07:12,2026,8,5,Wednesday,"two (CARDINAL), wednesday (DATE)",2,"kanwariyas killed, kanwariyas, rams motorcycle"
India Today,Unknown,punjab paper leak water cannon used on abvp protesters demanding harjot bains resignation,punjab paper leak water cannon used on abvp protesters demanding harjot bains resignation,https://www.indiatoday.in/newsmo/short-videos/punjab-paper-leak-water-cannon-used-on-abvp-protesters-demanding-harjot-bains-resignation-2964695-2026-08-06?utm_source=rss,"punjab, paper, leak",en,2026-08-05 21:13:17,2026-08-08 02:35:18,2026,8,5,Wednesday,,0,"abvp protesters, water cannon, punjab paper"
India Today,Unknown,ranchi protests hemant soren says many arrested awaits full report,ranchi protests hemant soren says many arrested awaits full report,https://www.indiatoday.in/newsmo/short-videos/ranchi-protests-hemant-soren-says-many-arrested-awaits-full-report-2964693-2026-08-06?utm_source=rss,"ranchi, protests, hemant",en,2026-08-05 21:05:43,2026-08-07 12:21:53,2026,8,5,Wednesday,,0,"ranchi protests, protests hemant, hemant soren"
India Today,Unknown,fun liquor and loot married niece lover arrested for aunts murder in jaipur,fun liquor and loot married niece lover arrested for aunts murder in jaipur,https://www.indiatoday.in/cities/story/married-woman-boyfriend-held-for-aunts-murder-rs-4-lakh-robbery-in-rajasthan-2964691-2026-08-06?utm_source=rss,"liquor, loot, married",en,2026-08-05 21:00:09,2026-08-06 04:07:14,2026,8,5,Wednesday,"niece lover (PERSON), jaipur (GPE), niece lover (PERSON), jaipur (GPE)",4,"murder jaipur, aunts murder, arrested aunts"
Times of India,TNN,meta apologises for error in restricting pms video,metas ceo mark zuckerberg formally apologized to the indian government over several operational missteps including issues with paid content amplification the acknowledgment of these errors comes as officials expressed concerns over the potential loss of safe harbor protection for the platform as the government reassesses its child online safety regulations meta committed to implementing necessary corrective actions to address these concerns,https://timesofindia.indiatimes.com/india/meta-apologises-for-error-in-restricting-pms-video/articleshow/132972236.cms,"meta, government, over",en,2026-08-05 20:55:52,2026-08-06 04:07:12,2026,8,5,Wednesday,"mark zuckerberg (PERSON), indian (NORP)",2,"meta apologises, metas ceo, video metas"
Times of India,AHSAN TASNIM,may be jailed but ill return to bangladesh this december says sheikh hasina,sheikh hasina declared she is not afraid of arrest upon her return to bangladesh in december she stated her return is for the nations future and to set it on the right track dhaka reacted sharply calling her an absconding convicted genocider and expressing regret over the event hasina described the july uprising as a regime change operation orchestrated by a mastermind,https://timesofindia.indiatimes.com/world/south-asia/may-be-jailed-but-ill-return-to-bangladesh-this-december-says-hasina/articleshow/132971880.cms,"return, hasina, bangladesh",en,2026-08-05 20:46:36,2026-08-06 04:07:12,2026,8,5,Wednesday,"this december (DATE), hasina sheikh (PERSON), december (DATE), dhaka (ORG), july (DATE)",5,"hasina sheikh, sheikh hasina, jailed ill"
NDTV,Unknown,iran says us deal on hormuz is in final stage of drafting,the us has said it is strongly opposed to any arrangement that would see iran charge fees,https://www.ndtv.com/world-news/iran-says-us-deal-on-hormuz-is-in-final-stage-of-drafting-11871858#publisher=newsstand,"iran, says, deal",en,2026-08-05 20:15:59,2026-08-06 04:07:12,2026,8,5,Wednesday,"iran (GPE), hormuz (PERSON), us (GPE), iran (GPE)",4,"iran charge, arrangement iran, deal hormuz"
NDTV,Unknown,iran threatens to hit gulf states if us launches new strikes,tehrans warning made clear that any new us strike would be met with attack across the gulf,https://www.ndtv.com/world-news/iran-threatens-to-hit-gulf-states-if-us-launches-new-strikes-11871817#publisher=newsstand,"gulf, iran, threatens",en,2026-08-05 19:42:48,2026-08-06 04:07:12,2026,8,5,Wednesday,"iran (GPE), gulf (LOC)",2,"iran threatens, strikes tehrans, tehrans warning"
NDTV,Unknown,may get jailed or killed sheikh hasina vows december return to bangladesh,sheikh hasina has been living in india since august 2024 following a massive protest against,https://www.ndtv.com/india-news/sheikh-hasina-vows-december-return-to-bangladesh-11871739#publisher=newsstand,"sheikh, hasina, jailed",en,2026-08-05 18:59:07,2026-08-06 04:07:12,2026,8,5,Wednesday,"december (DATE), india (GPE), august 2024 (DATE)",3,"sheikh hasina, return bangladesh, bangladesh sheikh"
Times of India,TOI TECH DESK,2026s first total solar eclipse on august 12 where to watch and what to avoid,a total solar eclipse will cross europe on august 12 casting parts of spain into darkness  this rare event coincides with lunar perigee and the perseid meteor shower  viewers in spain will experience totality for over a minute while other regions see partial eclipses  the european space agency will stream the eclipse live online for global audiences  safe viewing practices including certified eclipse glasses are strongly recommended for all observers,https://timesofindia.indiatimes.com/technology/tech-news/first-total-solar-eclipse-of-2026-falls-on-august-12-what-makes-it-special-the-best-places-to-watch-and-what-you-must-never-do/articleshow/132959907.cms,"eclipse, will, total",en,2026-08-05 18:32:37,2026-08-06 04:07:11,2026,8,5,Wednesday,"2026s first (TIME), august 12 (DATE), europe (LOC), august 12 (DATE), spain (GPE), spain (GPE), over a minute (TIME), the european space agency (ORG)",8,"eclipses european, eclipse august, solar eclipse"
India Today,Unknown,police cannot decide private property disputes allahabad high court,police cannot decide private property disputes allahabad high court,https://www.indiatoday.in/india/law-news/story/allahabad-high-court-police-cannot-decide-private-property-disputes-uttar-pradesh-ptag-2964574-2026-08-05?utm_source=rss,"police, cannot, decide",en,2026-08-05 18:26:54,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"disputes allahabad, property disputes, private property"
India Today,Unknown,parliament logjam amit shah wary of making statement on crackdown panel discusses,parliament logjam amit shah wary of making statement on crackdown panel discusses,https://www.indiatoday.in/programme/news-today/video/protesters-not-misguided-sonam-wangchuk-zuckerberg-apology-hasinas-dhaka-return-frvd-2964587-2026-08-05?utm_source=rss,"parliament, logjam, amit",en,2026-08-05 17:18:52,2026-08-06 04:07:14,2026,8,5,Wednesday,logjam (PERSON),1,"statement crackdown, parliament logjam, crackdown panel"
India Today,Unknown,petrol bomb attack at shakib al hasans home hours after joining hasinas presser,petrol bomb attack at shakib al hasans home hours after joining hasinas presser,https://www.indiatoday.in/sports/cricket/story/shakib-al-hasan-house-attack-magura-bangladesh-political-tensions-2964600-2026-08-05?utm_source=rss,"petrol, bomb, attack",en,2026-08-05 17:12:36,2026-08-06 04:07:14,2026,8,5,Wednesday,"shakib al hasans (PERSON), hours (TIME), hasinas presser (PERSON), shakib al hasans (PERSON), hours (TIME), hasinas presser (PERSON)",6,"petrol bomb, bomb attack, attack shakib"
Hindustan Times,Unknown,pakistan asked for ceasefire we kept them waiting exdefence chief anil chauhan recalls operation sindoor,the former cds said india was determined to achieve its military objectives before considering a ceasefire with additional waves of strikes already planned,https://www.hindustantimes.com/india-news/pakistan-asked-for-ceasefire-we-kept-them-waiting-ex-cds-general-anil-chauhan-recalls-operation-sindoor-india-101785943540931.html,"ceasefire, pakistan, asked",en,2026-08-05 17:02:26,2026-08-06 04:07:14,2026,8,5,Wednesday,"pakistan (GPE), india (GPE)",2,"asked ceasefire, ceasefire kept, ceasefire"
India Today,Unknown,union ministers broke trust by releasing pics of me ending 26day fast wangchuk,union ministers broke trust by releasing pics of me ending day fast wangchuk,https://www.indiatoday.in/india/story/sonam-wangchuk-ministers-broke-promise-fast-ending-photos-2964598-2026-08-05?utm_source=rss,"union, ministers, broke",en,2026-08-05 17:01:51,2026-08-06 04:07:14,2026,8,5,Wednesday,26day (CARDINAL),1,"broke trust, wangchuk union, releasing pics"
Hindustan Times,Unknown,12 rat miners who saved 41 trapped workers in silkyara awarded sarvottam jeevan raksha padak,gadkari presented the awards to the rat miners for their exceptional courage and selfless service during the 2023 silkyara tunnel rescue operation,https://www.hindustantimes.com/india-news/12-rat-miners-who-saved-41-trapped-workers-in-silkyara-awarded-sarvottam-jeevan-raksha-padak-101785948714253.html,"miners, silkyara, saved",en,2026-08-05 16:51:53,2026-08-06 04:07:14,2026,8,5,Wednesday,"12 (CARDINAL), 41 (CARDINAL), jeevan raksha padak gadkari (PERSON), 2023 (CARDINAL)",4,"awarded sarvottam, raksha padak, rat miners"
Hindustan Times,Unknown,opposition is antilord ram kiren rijiju attacks congress sp over ram temple donation row protest,kiren rijiju alleged that the opposition had earlier protested against the construction of the ram temple and was now repeating the same stand,https://www.hindustantimes.com/india-news/opposition-is-anti-lord-ram-rijiju-attacks-congress-sp-over-ram-temple-donation-row-protest-rahul-gandhi-101785932653441.html,"opposition, kiren, rijiju",en,2026-08-05 16:49:33,2026-08-06 04:07:14,2026,8,5,Wednesday,congress (ORG),1,"alleged opposition, protest kiren, opposition"
Hindustan Times,Unknown,pakistans isi has a free hand in bangladesh sheikh hasinas son calls it a problem for india,sajeeb wazed joy said the developments in bangladesh did not portend well for india and the world at large,https://www.hindustantimes.com/india-news/pakistans-isi-has-a-free-hand-in-bangladesh-sheikh-hasinas-son-calls-it-a-problem-for-india-101785945817067.html,"bangladesh, india, pakistan",en,2026-08-05 16:39:37,2026-08-06 04:07:14,2026,8,5,Wednesday,"pakistans (NORP), isi (ORG), india (GPE), india (GPE)",4,"developments bangladesh, pakistans isi, bangladesh did"
India Today,Unknown,sheikh hasina eyes december return son warns bangladesh becoming another pakistan,sheikh hasina eyes december return son warns bangladesh becoming another pakistan,https://www.indiatoday.in/world/video/hasina-announces-december-return-slams-yunus-warns-bangladesh-becoming-another-pakistan-frvd-2964545-2026-08-05?utm_source=rss,"sheikh, hasina, eyes",en,2026-08-05 16:23:49,2026-08-06 04:07:14,2026,8,5,Wednesday,"december (DATE), pakistan (GPE), december (DATE), pakistan (GPE)",4,"warns bangladesh, sheikh hasina, bangladesh pakistan"
Hindustan Times,Unknown,manoj kumar dwivedi appointed ndmc chairperson,dwivedi is a 1997batch officer of the arunachal pradeshgoamizoram and union territory agmut cadre,https://www.hindustantimes.com/india-news/manoj-kumar-dwivedi-appointed-ndmc-chairperson-mha-101785946088353.html,"dwivedi, manoj, kumar",en,2026-08-05 16:13:27,2026-08-06 04:07:14,2026,8,5,Wednesday,"kumar dwivedi (PERSON), 1997batch (CARDINAL)",2,"chairperson dwivedi, ndmc chairperson, dwivedi appointed"
Hindustan Times,Unknown,22 children dead due to chandipura virus outbreak centre deploys response team,the centre has stepped up disease surveillance scientific investigations and testing in the affected areas to understand and contain chandipura virus outbreak,https://www.hindustantimes.com/india-news/centre-deploys-response-team-to-gujarat-rajasthan-amid-chandipura-virus-cases-101785944393742.html,"chandipura, virus, outbreak",en,2026-08-05 15:39:53,2026-08-06 04:07:14,2026,8,5,Wednesday,22 (CARDINAL),1,"chandipura virus, dead chandipura, contain chandipura"
India Today,Unknown,wife of rs 88crore fraud mastermind deported from uae to face probe in india,wife of rs crore fraud mastermind deported from uae to face probe in india,https://www.indiatoday.in/world/story/wife-of-rs-88-crore-fraud-mastermind-avinash-rathod-deported-from-uae-to-face-probe-in-india-2964514-2026-08-05?utm_source=rss,"wife, crore, fraud",en,2026-08-05 15:37:11,2026-08-06 04:07:14,2026,8,5,Wednesday,"uae (GPE), india (GPE), uae (GPE), india (GPE)",4,"mastermind deported, deported uae, india wife"
India Today,Unknown,bangladesh has become pakistan should concern india says sheikh hasinas son,bangladesh has become pakistan should concern india says sheikh hasinas son,https://www.indiatoday.in/world/story/bangladesh-becoming-pakistan-risk-sheikh-hasina-son-sanjeeb-wazed-joy-warns-india-dhaka-return-2964443-2026-08-05?utm_source=rss,"bangladesh, become, pakistan",en,2026-08-05 15:20:01,2026-08-06 04:07:14,2026,8,5,Wednesday,"pakistan (GPE), india (GPE), hasinas son (PERSON), pakistan (GPE), india (GPE), hasinas son (PERSON)",6,"sheikh hasinas, hasinas son, pakistan concern"
Hindustan Times,Unknown,who is tewolde gebremariam former ethiopian airlines chief with 37 years in aviation now leading air india,before joining air india gebremariam served as the longestserving chief executive officer of ethiopian airlines group holding the position for 11 years,https://www.hindustantimes.com/india-news/who-is-tewolde-gebremariam-former-ethiopian-airlines-chief-with-37-years-in-aviation-now-leading-air-india-101785937559905.html,"gebremariam, ethiopian, airlines",en,2026-08-05 15:14:18,2026-08-06 04:07:14,2026,8,5,Wednesday,"tewolde gebremariam (PERSON), ethiopian (NORP), 37 years (DATE), air india gebremariam (ORG), ethiopian airlines (ORG), 11 years (DATE)",6,"ethiopian airlines, gebremariam ethiopian, officer ethiopian"
Hindustan Times,Unknown,crpf constable under preinduction training dies by suicide in manipur camp,two battalions of commando battalion for resolute action cobra unit of crpf were also deployed as per june reports following manipurs 2023 unrest,https://www.hindustantimes.com/india-news/undertraining-crpf-constable-dies-by-suicide-in-manipur-police-101785941812970.html,"crpf, manipur, constable",en,2026-08-05 14:56:52,2026-08-06 04:07:14,2026,8,5,Wednesday,"two (CARDINAL), june (DATE), 2023 (DATE)",3,"crpf constable, training dies, suicide manipur"
Hindustan Times,Unknown,air india phuket delhi flight faced turbulence for fourfive minutes naidu,the airline said that the 13 injured passengers have been discharged from hospital while four crew members remain under medical care,https://www.hindustantimes.com/india-news/air-india-phuket-delhi-flight-faced-turbulence-for-four-five-minutes-naidu-101785941572794.html,"four, india, phuket",en,2026-08-05 14:52:52,2026-08-06 04:07:14,2026,8,5,Wednesday,"air india (ORG), 13 (CARDINAL), four (CARDINAL)",3,"naidu airline, passengers discharged, injured passengers"
Hindustan Times,Unknown,between placards and parliament what a pressure group is and where abhijeet dipkes cjp fits,in political science a pressure group tries to influence policy without contesting elections history shows the line often moves,https://www.hindustantimes.com/ht-explainers/abhijeet-dipke-cjp-cockroach-janta-party-pressure-group-student-protests-e20-employment-political-history-theory-101785939564706.html,"pressure, group, between",en,2026-08-05 14:35:32,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"parliament pressure, pressure group, pressure"
Hindustan Times,Unknown,class 12 girl sexually assaulted by mumbai student she befriended on instagram,the suspect first connected with the girl on instagram last year where he had created a handle under the fake name akash mehra in may,https://www.hindustantimes.com/india-news/nagpur-horror-class-12-girl-held-captive-raped-by-instagram-friend-for-24-hrs-101785940193812.html,"girl, instagram, class",en,2026-08-05 14:29:53,2026-08-06 04:07:14,2026,8,5,Wednesday,"12 (CARDINAL), first (ORDINAL), last year (DATE)",3,"assaulted mumbai, instagram suspect, sexually assaulted"
India Today,Unknown,these videos dont show violence against muslims in nepal,these videos dont show violence against muslims in nepal,https://www.indiatoday.in/fact-check/story/nepal-violence-videos-fact-check-viral-clips-muslim-attacks-bangladesh-2964376-2026-08-05?utm_source=rss,"these, videos, show",en,2026-08-05 14:02:50,2026-08-17 02:14:15,2026,8,5,Wednesday,"muslims (NORP), muslims (NORP)",2,"muslims nepal, violence muslims, videos dont"
India Today,Unknown,monsoon forecast heavy rain to lash north east and south india today,monsoon forecast heavy rain to lash north east and south india today,https://www.indiatoday.in/science/story/india-rain-forecast-august-6-2026-imd-heavy-rain-2964242-2026-08-05?utm_source=rss,"monsoon, forecast, heavy",en,2026-08-05 14:00:00,2026-08-06 04:07:14,2026,8,5,Wednesday,"north east (LOC), south india (LOC), today (DATE), monsoon (TIME), north east (LOC), south india (LOC), today (DATE)",7,"monsoon forecast, monsoon, forecast heavy"
Hindustan Times,Unknown,meghalayas draft electoral roll declines by 180402 after sir,the election department on tuesday published the draft electoral roll 2026 and opened a monthlong window for claims and objections before the final list is published,https://www.hindustantimes.com/india-news/meghalayas-draft-electoral-roll-declines-by-180-402-after-sir-101785938395593.html,"draft, electoral, roll",en,2026-08-05 13:59:55,2026-08-06 04:07:14,2026,8,5,Wednesday,"180402 (DATE), the election department (ORG), tuesday (DATE), 2026 (DATE)",4,"meghalayas draft, draft electoral, electoral roll"
Hindustan Times,Unknown,india has always been a great friend and will remain so sheikh hasina,sheikh hasina former prime minister of bangladesh praised indias support asserting the enduring friendship between the two nations,https://www.hindustantimes.com/india-news/sheikh-hasina-india-has-always-been-a-great-friend-and-will-remain-so-bangladesh-awami-league-pm-101785938252325.html,"india, sheikh, hasina",en,2026-08-05 13:59:32,2026-08-06 04:07:14,2026,8,5,Wednesday,"india (GPE), two (CARDINAL)",2,"hasina sheikh, sheikh hasina, bangladesh praised"
India Today,Unknown,mother dolphin refuses to let go of dead calf carries it in heartbreaking video,mother dolphin refuses to let go of dead calf carries it in heartbreaking video,https://www.indiatoday.in/trending-news/story/mother-dolphin-refuses-to-let-go-of-dead-calf-carries-it-in-heartbreaking-video-2964392-2026-08-05?utm_source=rss,"mother, dolphin, refuses",en,2026-08-05 13:47:23,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"mother dolphin, dolphin refuses, dead calf"
Hindustan Times,Unknown,up has the highest number of traffic violations caught on echallan centre,nitin gadkari said the central government has introduced the central motor vehicles third amendment rules 2026,https://www.hindustantimes.com/india-news/up-has-the-highest-number-of-traffic-violations-caught-on-e-challan-centre-101785936111600.html,"central, highest, number",en,2026-08-05 13:21:51,2026-08-06 04:07:14,2026,8,5,Wednesday,"third (ORDINAL), 2026 (DATE)",2,"traffic violations, vehicles amendment, traffic"
Hindustan Times,Unknown,army personnel among 2 killed 2 injured after suv crashes into tree in rajasthan,according to police officers the suv was completely mangled in the crash trapping the occupants inside near the bagad turn in jhunjhunu district,https://www.hindustantimes.com/india-news/army-personnel-among-2-killed-2-injured-after-suv-crashes-into-tree-in-rajasthan-101785935091346.html,"army, personnel, among",en,2026-08-05 13:04:50,2026-08-06 04:07:14,2026,8,5,Wednesday,"army (ORG), 2 (CARDINAL), 2 (CARDINAL), jhunjhunu district (GPE)",4,"injured suv, suv crashes, officers suv"
India Today,Unknown,from the india today archives 2021  toughest thing to know is the mood on the ground prashant kishor,from the india today archives   toughest thing to know is the mood on the ground prashant kishor,https://www.indiatoday.in/india-today-insight/story/from-the-india-today-archives-2021-toughest-thing-to-know-is-the-mood-on-the-ground-prashant-kishor-2964353-2026-08-05?utm_source=rss,"india, today, archives",en,2026-08-05 12:57:17,2026-08-06 04:07:14,2026,8,5,Wednesday,"india (GPE), today (DATE), 2021 (DATE), india (GPE), today (DATE)",5,"mood ground, prashant kishor, kishor india"
Hindustan Times,Unknown,air india appoints tewolde gebremariam as chief executive officer and managing director,the appointment was approved by the airlines board of directors with gebremariam set to succeed campbell wilson,https://www.hindustantimes.com/india-news/air-india-appoints-tewolde-gebremariam-as-chief-executive-officer-and-managing-director-101785934403087.html,"gebremariam, india, appoints",en,2026-08-05 12:54:52,2026-08-06 04:07:14,2026,8,5,Wednesday,"air india (ORG), tewolde gebremariam (PERSON), gebremariam (PERSON), campbell wilson (PERSON)",4,"directors gebremariam, india appoints, appoints tewolde"
Hindustan Times,Unknown,471 nh bridges found distressed repairs on 312 due by dec 2028 centre,centre had recently decided to centralise data gathering for bridge safety following a series of bridge failures in recent years,https://www.hindustantimes.com/india-news/471-nh-bridges-found-distressed-repairs-on-312-due-by-dec-2028-centre-101785934490629.html,"centre, bridge, bridges",en,2026-08-05 12:54:50,2026-08-06 04:07:14,2026,8,5,Wednesday,"471 (CARDINAL), 312 (CARDINAL), 2028 (DATE), recent years (DATE)",4,"nh bridges, bridge failures, bridges distressed"
India Today,Unknown,how a monsoon of miseries caught kerala underprepared yet again,how a monsoon of miseries caught kerala underprepared yet again,https://www.indiatoday.in/india-today-insight/story/how-a-monsoon-of-miseries-caught-kerala-underprepared-yet-again-2964347-2026-08-05?utm_source=rss,"monsoon, miseries, caught",en,2026-08-05 12:51:55,2026-08-06 04:07:14,2026,8,5,Wednesday,"kerala (PERSON), kerala (PERSON)",2,"monsoon miseries, kerala underprepared, caught kerala"
India Today,Unknown,manjalpur bypoll math how bjp won but lost votes congress lost but gained vote share,manjalpur bypoll math how bjp won but lost votes congress lost but gained vote share,https://www.indiatoday.in/india-today-insight/story/manjalpur-bypoll-math-how-bjp-won-but-lost-votes-congress-lost-but-gained-vote-share-2964344-2026-08-05?utm_source=rss,"lost, manjalpur, bypoll",en,2026-08-05 12:47:41,2026-08-06 04:07:14,2026,8,5,Wednesday,"manjalpur bypoll (PERSON), congress (ORG), manjalpur bypoll (PERSON), congress (ORG)",4,"bjp won, math bjp, manjalpur bypoll"
Hindustan Times,Unknown,space push cricket world cup electricity in villages indira gandhis 1983 independence day speech,as india prepares to celebrate independence day hindustan times revisits prime minister indira gandhis august 15 address from the red fort in 1983,https://www.hindustantimes.com/india-news/space-push-cricket-world-cup-electricity-in-villages-indira-gandhis-1983-independence-day-speech-101785932923129.html,"indira, gandhi, independence",en,2026-08-05 12:34:24,2026-08-06 04:07:14,2026,8,5,Wednesday,"gandhis 1983 (DATE), india (GPE), indira gandhis (PERSON), august (DATE), 15 (CARDINAL), the red fort (LOC), 1983 (DATE)",7,"gandhis 1983, 1983 independence, minister indira"
Hindustan Times,Unknown,water cannons lathicharge in punjabs chandigarh as youth congress abvp protest against paper leaks  video,indian youth congress chief udai bhanu chib alleged that punjabs government used water cannons and lathicharge during the protest march against paper leaks,https://www.hindustantimes.com/india-news/punjab-paper-leaks-water-cannons-lathicharge-youth-congress-abvp-chandigarh-harjot-singh-bains-mann-aap-govt-video-101785928814035.html,"water, cannons, lathi",en,2026-08-05 12:33:58,2026-08-06 04:07:14,2026,8,5,Wednesday,"congress (ORG), indian (NORP), congress (ORG), udai (ORG)",4,"cannons lathicharge, water cannons, cannons"
Hindustan Times,Unknown,who is devendra nath mahto the face of jharkhand exam protests on hunger strike,devendra nath mahto contested the 2024 lok sabha elections from the ranchi parliamentary constituency as an independent candidate,https://www.hindustantimes.com/india-news/who-is-devendra-nath-mahto-face-of-jharkhand-exam-protests-on-indefinite-hunger-strike-101785930242670.html,"devendra, nath, mahto",en,2026-08-05 12:25:20,2026-08-06 04:07:14,2026,8,5,Wednesday,"devendra nath mahto (PERSON), 2024 (DATE), lok sabha (ORG)",3,"devendra nath, mahto contested, devendra"
Times of India,TOI SCIENCE DESK,meet seungah chung who used 200 ants to reveal how they navigate,a bright young student embarked on a fascinating ant navigation experiment fueled by her natural curiosity through her meticulous research she uncovered that ants primarily depend on visual markers for navigation this groundbreaking project garnered her acclaim at a wellregarded science competition showcasing the potential of such findings to inspire the development of innovative robots and autonomous systems,https://timesofindia.indiatimes.com/science/meet-seungah-chung-the-us-eighth-grader-who-used-200-ants-and-a-maze-to-discover-they-navigate-by-landmarks/articleshow/132925886.cms,"ants, navigation, meet",en,2026-08-05 12:24:06,2026-08-06 04:07:11,2026,8,5,Wednesday,200 (CARDINAL),1,"ant navigation, fascinating ant, navigation experiment"
India Today,Unknown,why bjps bankipur defeat is an early warning for samrat choudhary,why bjps bankipur defeat is an early warning for samrat choudhary,https://www.indiatoday.in/india-today-insight/story/why-bjps-bankipur-defeat-is-an-early-warning-for-samrat-choudhary-2964303-2026-08-05?utm_source=rss,"bankipur, defeat, early",en,2026-08-05 12:21:23,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"samrat choudhary, bjps bankipur, bankipur defeat"
