source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,cabinet approves expanded khelo india scheme with 36441 crore outlay  news on air,cabinet approves expanded khelo india scheme with 36441 crore outlay  news on air,https://news.google.com/rss/articles/CBMipgFBVV95cUxQM0xvQVFIRzJRNWRLSVhOMEtzUjdQN2I5MDJhR1Q3a3ZOdkMwTDdNZ3o4TG1NNlZmNDRWbkZHV3pucmlObGZrcTlNRjRGQVROdERILUxIWU03TUJab1dfTzJyQnF5Zy1qaXN6VDhib18ydlFTN0FRSlNrbnIyRFZOSWJrejRhY2dWWUFVaU81UEV2N0VpcXJiUWNlTWJMTmF4SDItbjZR?oc=5&hl=en-US&gl=US&ceid=US:en,"cabinet, approves, expanded",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"cabinet (ORG), khelo india (ORG), 36441 (CARDINAL), khelo india (ORG), 36441 (CARDINAL)",5,"crore outlay, india scheme, expanded khelo"
GNews,Unknown,who is asmita dey know indias first commonwealth games judo gold medallist  olympicscom,who is asmita dey know indias first commonwealth games judo gold medallist  olympicscom,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTUd5QzF4QUJVb2pDVERnRW9hX3FYdU9GTmF6cTM2NDViWXhDdnF4YmpONnlhaUtnZjRHcldGVFFRUEVLYl9leFlnQVpuamVvUmRnUDQ3Y3ZVRnF2azgxS3VITE5EUWdvX3Z0SGhhUDFXUXAxRnVFN2xyVjRQZ3NBUEI1Yl8?oc=5&hl=en-US&gl=US&ceid=US:en,"asmita, know, india",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"first (ORDINAL), first (ORDINAL)",2,"asmita, asmita dey, medallist olympicscom"
GNews,Unknown,the wait the note and the dream saransh jains journey to india squad  cricinfo,the wait the note and the dream saransh jains journey to india squad  cricinfo,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdlR6UXVySWl0ZzN6dmdQSkxnODIybUp6SXBIZmpNdTRMUzdOaENTek9UZnEwclY3dm5aU19XUzRxbHh6N1ZuZGpvUW51cms4Rk1yLU9COUJFU3RGMmwwTnViVkpsN0Zta0pwZTNia3BLcm9QT09FTENyQ3lCY0lOc1Bwd0VFY0JlTU0xNG5EdkcydktwNGZRY2djTjdOLV9nNnB0aDhjaGU5ejZX0gG-AUFVX3lxTE9RX3JoaXdPVnczWG1xUWQ0bkExWWN3ZE80eExhbldzbFVKald1NEthSGhfVXQ0ZVFUdVJJNnhTVGdTT19pMlMzQzZXeENLTndIZXE2VFdUdURraG9KT3hZaE1uY0x2NlFVTkxHdHJFMGJNWGxHaC1ZUkF2OGZhY0dzelJjdy1LX2NwTmp0SXllOTZyb3NWYklpMm95NkZxcWpXT3Q0MTc2VnVDb1l2NGN0V2hyX3pLd1VHbGdWdUE?oc=5&hl=en-US&gl=US&ceid=US:en,"wait, note, dream",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), india (GPE)",2,"jains journey, squad cricinfo, saransh jains"
GNews,Unknown,asmita dey harsh singh make history as indias first gold medallists in judo at commonwealth games  the hindu,asmita dey harsh singh make history as indias first gold medallists in judo at commonwealth games  the hindu,https://news.google.com/rss/articles/CBMixgFBVV95cUxOX1FnczZyekFINEpXZGk5c0N5NDlJejRKNnlCR0NCWU1GNXdOMkg5RVZ0UkNfaFVaVk10Nmw4bHBFWnR1ekxSU2xuQ1pjTVFEcGZwUDRFam9qLWZfNE5PNzNOaWJLY0xpNWphUk03QUlaVTdhRVpfdUZIZndacjBGR1JFQlo1TWdmaVd4QzVzVGFTMmtQNGlSMXFHMVc4S0stZ29IWTdMM2t3LS1iLTJqQzJTcDV3QkUzVGo0SE1rZTJtbmFZV0HSAcwBQVVfeXFMT2RJTGdLaUFyTDFlVHRkRDZqMS1ubU1pWUstT2FBUm9XdzhFNnQ5UUMyNkpRcnNTV0hWTWYwLTVkdVBuV2ZfVlNMcXNhZjNEbjBPVUJpTWpLYXdiTUNlZUZxdHY5OXpENjRwNkhSdC1NMElmZ2d3cGs3SUZjZkVXZy1pWG5OTlB1SjFVXzVLUmRmMUJwX2lZU2RQbGV5eHNHaVZJVXNrM0ljeFlHOTdDSjVmTS01c25uWUQzcVhkampZVk9GaWY1Ym5iTnBv?oc=5&hl=en-US&gl=US&ceid=US:en,"asmita, harsh, singh",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"asmita dey (ORG), singh (GPE), first (ORDINAL), singh (GPE), first (ORDINAL)",5,"medallists judo, harsh singh, asmita"
GNews,Unknown,history again in judo for india  harsh singh becomes first indian man to clinch gold  in judo at the commonwealth games  he defeats australias joshua katz by wazaari 100 to clinch a historic gold in mens 60kg division from no gold to 2 w  facebookcom,history again in judo for india  harsh singh becomes first indian man to clinch gold  in judo at the commonwealth games  he defeats australias joshua katz by wazaari 100 to clinch a historic gold in mens 60kg division from no gold to 2 w  facebookcom,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObE5VaFJSUnlkckFjWnBCekFHMFcwcURDM3FHYUNTU2RkMEtTUlVLVW5ES08wRk9LRzZ0UjM3dnYxWkJCRmRiSGFkVnloNlcwZnIyN0NuQnVKYk5UUGlKd1JTRHpFXzJVX2JZYWktRk1NUVRmbHNtVlU2WGZaVEl5X3hmT3NZRWYtZl9xSG1RSXJFaHZYS0lkc1JCS0tjN29sVHo2bS02cHNUMFltcURKdWg1M1lSU1BQZjNFY2RRM1dUWTJNcEFDY0Nfbnpia1o4UDhFbA?oc=5&hl=en-US&gl=US&ceid=US:en,"gold, judo, clinch",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), singh (GPE), first (ORDINAL), indian (NORP), joshua katz (PERSON), 100 (CARDINAL), 60kg (QUANTITY), 2 (CARDINAL), india (GPE), singh (GPE), first (ORDINAL), indian (NORP), joshua katz (PERSON), 100 (CARDINAL), 60kg (QUANTITY), 2 (CARDINAL)",16,"gold judo, judo india, history judo"
GNews,Unknown,cwg 2026 injured but undeterred tejaswin shankar wins indias first decathlon medal  india today,cwg 2026 injured but undeterred tejaswin shankar wins indias first decathlon medal  india today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPNkNBX0NBWWhuNFNJV1hGNDVGTnRFMmM5N1pKa2dJS1M1WnRnekQ2ek53QjdTX3EtNDdUcXZQZUlnZWFPV1dubldXc2xsV2VxX1hTd2M0LXUxTlRZMjhmTllmeF9UOVhNd3pNV1ZYRUMxeWdNT3hSQ1ZBTlkxdlJ4Qm0ydzBzR2gyVFB2c0ZteHhfUFVURWdzZlEzQWxvZXViWTdOMC1scl9YRVYyME5aWGp3am9UN3lrSFo5V2Q3YzVzbXozWWJ6ZERPT1c4clI1RGRoT0FiYULSAd4BQVVfeXFMTWo3MEp1c3ZlWF9KbWJLNmhGRVkyd3VWTER2QjVTdW9nN3EtU2xZM3pmZGZRTjhjRzcwYmF6bjhCZWs2RGZhNGJhUDB5UUZvbkVVRjNWZTBLVjQwdDVBTG5FWFAtbngtRC1CMDB5eWlqZlZWMnFGQktBTFZaRXhld3VuMWlBREFIOEh2UzVna2pMUTdCby1aVzhvM1QwOFpVM0MwMVpiVUM5ZUdIUjRQRG4wdDlQcklrSDQ4S3hPVUROYWxFQTg1QTR5aXZzSTBkQWR2TGJqRmhTZU9BMU9R?oc=5&hl=en-US&gl=US&ceid=US:en,"india, injured, undeterred",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"cwg 2026 (DATE), tejaswin shankar (PERSON), first (ORDINAL), india (GPE), today cwg 2026 (DATE), tejaswin shankar (PERSON), first (ORDINAL), india (GPE), today (DATE)",9,"tejaswin shankar, indias decathlon, medal india"
GNews,Unknown,cwg 2026 day 9 medal table where is india now after delivering historic sixmedal haul in glasgow  the times of india,cwg 2026 day 9 medal table where is india now after delivering historic sixmedal haul in glasgow  the times of india,https://news.google.com/rss/articles/CBMimgJBVV95cUxOZEpPcjJTUmppcHJ3RFVLY1dsRDBMdDVCSmdqc0U2RnFqZGtXbGJ3M3NVZ2lBeEI3eVphYWdVRDlEakRmYmFobXhrTllyekk5cllUbU55cmpZVUZnbWJSQ2xDSUp6c05HczdQZDJtNjZ1b3pxc25ub1JXZG80Wm96MkVZSGtxSnFHLVExc0dsbjlueVRKQ3padV81bDZ3MzFuWXppSHZIV2RsN1d3NWF6NDZCclJrdmJ6RW1Dcm5CWGl0b21aVnpsT1R4TnIxTVVwMnlpQVN1c3NPRmtCVzI1UVVKQzFDRk5mUk10VTFBRTRQOEVvOVJ0aG5wZlgyN0l2TlBtRjBVcjFETVloZjltSXZSMk9rZmdUaHc?oc=5&hl=en-US&gl=US&ceid=US:en,"medal, india, table",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"9 (CARDINAL), india (GPE), 9 (CARDINAL), india (GPE), india (GPE)",5,"cwg 2026, table india, medal table"
GNews,Unknown,india at commonwealth games 2026 day 8 historic judo gold medals neeraj chopras silver the headline acts  as it happened  olympicscom,india at commonwealth games 2026 day 8 historic judo gold medals neeraj chopras silver the headline acts  as it happened  olympicscom,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUEd0UE9GSjNQWEdzNk9ZR2ZJM3JlYndOdHQ3RjlrSjBFTUZ0UHRybmpPUkJFV09BblY4cTVkdlRKUXN4M3YzNk40ZzFEckFla0tuWTZhU2p6YlBrZUZaR1Q2Uk5ZeURnb0ljbFZvVHlPMkJER1Z0UkJGODBUYlRrRGZ5cjNTb1JZVzdUa09OU3JTc3dqSHhiSklCUmk1cDJJWmZlN3BaTm5jUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, commonwealth, games",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), 2026 (DATE), 8 (CARDINAL), india (GPE), 2026 (DATE), 8 (CARDINAL)",6,"medals neeraj, india commonwealth, commonwealth games"
GNews,Unknown,india at cwg 2026 day 10 schedule full list of indian athletes in action on saturday  the indian express,india at cwg 2026 day 10 schedule full list of indian athletes in action on saturday  the indian express,https://news.google.com/rss/articles/CBMitgFBVV95cUxNM09CbVZuaGlHTk9BOENqRjRoX016Nmkzalh6MzV0Z2FSb1BYM2x6dzBkOUw0a2VSWnRmNmtlU3FYV0puSWxMenItc01UQ0JxYnBhTnVsdXRXRlVFZ1loazlFTkNybklZWVJDS1d4M3pFTE1PRTdrUXZIR3ViM1J1d2pJRlV2N04zVVVBVmhZZGZOVUtmblQzdWZhXzJpUk9mWmw4RzYwSzlyRWZrNlZpR29mNG5Jd9IBvAFBVV95cUxPV0NkcWxubWJDbDhPa3J3ZHRxWGdHQ1Azc1NSdk0zY3pMeFJ1NXNZZEFKemhYQjFjTXhwaWZFSkVUVkdnSHUxeENJeDB3OEJLVmxnMFBqVVBpXzBtTi1GVGl3WEcxVmJ1VXp6anNIMGV2OVZUMXhBVXczNXluNm5DdFg4U2VYb1NvUUI0SU5SUG9iSGNLNUNIcW1JUkVJQWZzQThLV2FHcEYxemJuQmtONkN2TnV2YjBJT0drVQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, india, schedule",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), cwg 2026 (DATE), 10 (CARDINAL), indian (NORP), saturday (DATE), indian (NORP), india (GPE), cwg 2026 (DATE), 10 (CARDINAL), indian (NORP), saturday (DATE), indian (NORP)",12,"india cwg, indian athletes, saturday indian"
GNews,Unknown,india is starting to pay for apps not just download them  techcrunch,india is starting to pay for apps not just download them  techcrunch,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVng1UzVfUUdYcW5BT20zYi1rXzFEMy14N1lKQmFkbXk3UEVlQmVZNWZDZnRBMXlhZkRITFpnTkhFekZCRUFWS09jRnZUbXlSem1hNjZRRWNrOE5RZlJ3T1lYeWhlbk90UG9fTVc4aHF6SkR5TV82dDZ5cUZ0b0tIOUhSS1pQUE50Wk9fa2stYTBzZG5VOUE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, starting, apps",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), india (GPE)",2,"pay apps, apps, download techcrunch"
GNews,Unknown,how us senate russia sanctions could spell 100 tariffs for india china  al jazeera,how us senate russia sanctions could spell 100 tariffs for india china  al jazeera,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYzBsRVZmbUFxSlFpNGRzTDlDcURLMlFKdnlncVpvYUhBbGl6YjFCNGhiMVNLczRHOXRMeWVMWF9wb1kxNnFJR09XMVhDc20xRGZKZWh6VG1iNDVUOGk4dWRWek5sS242VzFVN3Y3cnZTaFFyWlNwMUNOLXEzeWxuTnY1SUV6ZmVCX3dQaGxzcmFGRUR4ZkJOMkgtNVVISDBJY3pGaERRRzFsckRKZFpFWNIBtgFBVV95cUxNdTBIX2lPUnhiTEllWWE4V1hHaXhSaVJiMXVyaTd4YUFNeFIxWnFRbFlxYzdSSFk1d1UxMjRqRlVGcFIta1BtQUN5NXlKQW13V3ZjbHlBMEJTaVpjTDgtZ2VuT2xVYTExenRhNjY2eEJRT2tleWZBLXphSDQyZmRuNlBKOXpjYmxIcG9ZWUpoN1VhNzBVdE1NQVJxSWVWQ0N6cWVpTnRqNEh1S0hWSDdQbTd4a3dJdw?oc=5&hl=en-US&gl=US&ceid=US:en,"senate, russia, sanctions",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"us (GPE), russia (GPE), 100 (CARDINAL), india (GPE), al jazeera (ORG), us (GPE), russia (GPE), 100 (CARDINAL), india (GPE), al jazeera (ORG)",10,"russia sanctions, tariffs india, sanctions"
GNews,Unknown,indias youth have broken modis spell  al jazeera,indias youth have broken modis spell  al jazeera,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX2RjNEdma3MzMHJla2hLaXBtLUl1dzhab2JvLUlZZTF6VXViWnpkMG1hZzd4WGstS05ianNFaWxYT1RxTjFjWW9RQmZDN3BwX0FYeHV5b0NlbnZJbnZDaXRxeVNmOEZSQ1gwaDRUMENFTWdQb2RGMVRUbnhfbjNoNXlNVkh0eGNw0gGOAUFVX3lxTE5keGRib1B0T0N4RTBFRVFnbmlOdmVtN2U3ZC1fRVZBOVNKWWszNHFGWmY4QlJqc2pJYXB6QUlkcDNvZC1zUmxGSWduWWxERTRhRU1ZVjdORmI4d1dWWXNRV050dGFRVGNIWU13ZnVqSzF4YjhMOXZPc2xXVHltdWFkcjNYOUM3NHozcmItZmc?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, youth, have",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"al jazeera (ORG), al jazeera (ORG)",2,"indias youth, modis spell, jazeera"
GNews,Unknown,india calls for global scrutiny over pakistans ruthless crackdown in pok  the hindu,india calls for global scrutiny over pakistans ruthless crackdown in pok  the hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUlRoQ1g5bWlUcTBXbXJnTWNOQWVVdUE4Z2Z5S2VWUXNiZzVkZmxfblN2dW9UUXFaLUFnWFNHUVZWQS1zTVpXZXNOZTdzRmZHaDAwdDNFd2xHb29WelJvU2lIMzQyNFhQbWNGWTZsLVFiS05MTUxfNWhibzZIcnNBeEtuNVgzMVNKTlNTb1ZTNGVIMW5INjB3WEp4eV9LRUZUSWhUQTBXWVlmMVFEYURWNzVsblgxd0dzdzRxU1pIX3ZIckxFMmt5eEJha9IB0gFBVV95cUxPcWdCWC0wMWU0eTVYQ3ZDLVRXVkFwdFU5cHdLRmo2MkpfZXByd2txbDh0MnRCdFg2ZEdZRzB0UGNrWF9nZGxkb2dZUFhfbGozNkRCVXhCN0tYelhMYWxlcWszT3pHTzROY3FBYUw2NDFfTVhnQUMxSE5SZEM5WkxjSzFCek5objhnd1ZnNWhtS0hYdXZkeVVZOVo0cTBGV21UYzBCZGlwWC1VdHdmenVjUjYtOFNlRU51TDhNcUhXREZZclVJSVNaTGo0dlRzdy1uY3c?oc=5&hl=en-US&gl=US&ceid=US:en,"india, calls, global",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), india (GPE)",2,"scrutiny pakistans, pok hindu, pakistans ruthless"
GNews,Unknown,indias plainclothes policing problem is a statutory one  juristorg,indias plainclothes policing problem is a statutory one  juristorg,https://news.google.com/rss/articles/CBMinwFBVV95cUxNa254LTVKOHBrU1NEa0YtdnBfVmNmZUtJeHBRM1ZHTXJmTjdubm5mZHZSNVNuNkhoTldPcFZ3VzhpZHNtTmZycF9NUkJkcjJ1cWhJNk1RM0hIVU1GR2V6N3BwdnNkUU4xNWpsM1BYdHEwZ0JqVEhEdE9oclB4VXZoN0wtUERnWVVVLXY3Y2pMcDZPZEZ6SUtGRXFRMm5KTUk?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, plainclothes, policing",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"one (CARDINAL), juristorg (ORG), one (CARDINAL), juristorg (ORG)",4,"plainclothes policing, policing problem, indias plainclothes"
GNews,Unknown,horoscope today august 1 2026  vogue india,horoscope today august 1 2026  vogue india,https://news.google.com/rss/articles/CBMiakFVX3lxTE0tMjZpdkhlZjBjamRtdHVaNGljVFdBV3IzMU1pVFhnbDRsVHhLU3Y2cG9OSlpDSUF1ckhDNUFhU0RzZVJuSnJ3SXJDaGg4dFdoOVdFM3N0bnhZZmxMRGs0d2lRUGJXbDFPckE?oc=5&hl=en-US&gl=US&ceid=US:en,"horoscope, today, august",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"today august 1 2026 (DATE), india (GPE), today august 1 2026 (DATE), india (GPE)",4,"horoscope today, horoscope, 2026 vogue"
GNews,Unknown,india shine at glasgow commonwealth games with historic judo golds  news on air,india shine at glasgow commonwealth games with historic judo golds  news on air,https://news.google.com/rss/articles/CBMilwFBVV95cUxQd1dEMlBrd0ZaNTd5MTNJazBwWktYSTVKZFNTYWcxUU5DdzJFZFJSc01jZjNEcTNJZUkxeTlKM3NjZWtfN05pZHRUeFZSOWw2VThYYzhHU09oNXlzYnJOX3FoTnE5MzdTd3ZWMHN3RHVNTFRPeUpjYWp3UG5hZXV2bjlnT0tXa1JSVXhaWGwxN3JfWktINHNv?oc=5&hl=en-US&gl=US&ceid=US:en,"india, shine, glasgow",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), india (GPE)",2,"judo golds, historic judo, glasgow commonwealth"
GNews,Unknown,silk route reopens indiachina resume border trade via nathu la in sikkim  ndtv,silk route reopens indiachina resume border trade via nathu la in sikkim  ndtv,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMUJoOFlJZE5SRXVocTg4eFo0a3JiTDNQdnVhVE5lbDVWcjRSdGozTDY2enJTNXQzNFFST29UUE5jUHlhZmkyckwzM3FKMWNJN0tuVzFqcXo0TEUxeVltWVE5R3djdzF3Unc3djlkZjBFWWxQRnVkNVVMaWhVY3V4bGJpaDM1WGE3WnNYSlBnd281cDFKYzFWWlRXZUxqc25aQTBBX3pOQURyYk92bHlvODJfZ1_SAbwBQVVfeXFMUGVEVl9NbXhzWUdhMXpncmtxNVhXU1M5eTlFUVFlVjVOWEZNRzVqM3lBd2pNcEtsaW9RRENITzBUanFKVkxzUlcyY2VQZ2x4eF96WjJ4V0JxWVRqSWtyQXNiUmp6ZDhJT0VFZmVGVTZ1T01NQUVjX09hRmZSS043NTVFcC1sc3o0MS13Y0lrSDdjTW9pNzBXTTgyQVN2a0xMLTZpQzhVbUJBcS1HVU1qbHY0SlFXNWRrUzQ0eS0?oc=5&hl=en-US&gl=US&ceid=US:en,"silk, route, reopens",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,,0,"reopens indiachina, silk route, indiachina resume"
GNews,Unknown,a rollback of rights or an imperfect step forward india amends transgender rights act  the christian science monitor,a rollback of rights or an imperfect step forward india amends transgender rights act  the christian science monitor,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcTdPTVV3N0pEWW5vRkhWcU9HdTNScjdQVXhRSXBWbDFEU0VxUU16RDc5UjlybDdFcjJZc0ZXXzdkWnAwMWp3MWNJZzFyaXVXdkN1WlNMSHdtUHJ6OWRSeUc3MHl6VUZpc2RWQWxCUUFrSkkxT2VwcENWazlwNWhoWTJmV3BWd2dLZzlyTEJGbXlRZk5UZE5iV0t1ZTVVc0dUQXRyQlFjUdIBtAFBVV95cUxNN0JLVXF2WmZPM2xwQmtCdktlcV9pOTNxVjVLYzI5NEFlODdsWEl2VFJ5dGF4b05nUG9GTFFvWTJnamFtWG5qaTZiTGJtMkl2SUhqNjBJeVdHUlhScDVNN1NGMDRuWVVpejJoTlJoaU1LbGloRFh6anBZYXNrem80ZHZDUnVsbFU4ckVQeEJ2SlltVzRUU2VvVXlSVzQ1a0lrNnV6c2lPeWI4NGN1MC1PZWU1LUI?oc=5&hl=en-US&gl=US&ceid=US:en,"rights, rollback, imperfect",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india amends (ORG), the christian science monitor (ORG), india amends (ORG), the christian science monitor (ORG)",4,"transgender rights, amends transgender, india amends"
GNews,Unknown,commonwealth games 2026 boxing lovlina borgohain leads perfect indian show as all 10 boxers reach finals  olympicscom,commonwealth games 2026 boxing lovlina borgohain leads perfect indian show as all 10 boxers reach finals  olympicscom,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSWpjYWx3VndCRnBZWHM5dHJpUTdyNmVOZmF0RzRzZWFuSVJIU2xQZDJGTHUtOHBzWGxYTEtxUnBRN0k2V3QtOUxUUzY5cVZDQk9GUXBXa0l2dzhVajJvYTdoUGJqTGY0enViS0h6NmgzaE0tbHFqYUJ2ZmlvZUVUUDhnSy11Rm5tbWc?oc=5&hl=en-US&gl=US&ceid=US:en,"commonwealth, games, boxing",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"2026 (DATE), indian (NORP), 10 (CARDINAL), 2026 (DATE), indian (NORP), 10 (CARDINAL)",6,"2026 boxing, boxing lovlina, commonwealth games"
GNews,Unknown,fssai cracks down on three firms over food safety violations  the times of india,fssai cracks down on three firms over food safety violations  the times of india,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVFY3REw1eUFuN1ZqVERlek9vcTNFcTExUjdqaWR3VDAyNDhLZ1pLejliNHJoU3BGcjRvZkllOXJpYUxUZ3g4V1ZPbjFnUlZaMXVHdGN1ZkVtQjFPUlNXUEc0TkZXM2ZWOEFOV2dyZEdSN0xfX282UDhiSk83cndnODAxdGV3dEVXN2hPZUFDaWIxaHZDdDZVZktOTl8xQzJrUE92dGtfblpYNTY0M2dLWTgxWTQ5c3hOaGZFSFRhM0FuTFNVMmZZ0gHMAUFVX3lxTE0tb3cwS3BsWnNYNHAwRWlQUlJhMTRUU3NlVkw1ZUM0N1dsQlV1UmdNYTVDcUl4MDZzRjFGMEYtYXhWU0JSNFBZTVRBZFVfNUhzWXVKcHpsbEpVdGh4Q3RXUWRRM0FyMUJSMVZfek9GUmZjaElERWM4WmtEQTBXY3BGbTRydkdGVVUtUmtTWTZhX1dQQm4yMk9sUUhYX2x6eXdHN1cwOTVlbHhEX3NvTzl1bFVFbS1JUFBMOFZWZ193TjVKeGVaSEJmcmlrQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"fssai, cracks, down",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"three (CARDINAL), india (GPE), three (CARDINAL), india (GPE)",4,"food safety, firms food, fssai cracks"
GNews,Unknown,jasprit bumrah fit to lead indias pace attack in sri lanka  rediff,jasprit bumrah fit to lead indias pace attack in sri lanka  rediff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYzRQaEd4d3Y5V3psbF9yU3AxZGRNMFJOTFFQTzd1QnFYQmxTdHNER1A3TTMxcU15Z1lwVTNpZUlMUGd4Z2lpS09jYjUydWVpbWhmeG8wREZTWjFGemNyRWt3Z2FfbHhNQlI4TkxOem9nZEJDRDhGSldlUno4R1dHQ1RweHBCd1BwR091bU1YUGpkM3A2QlBRM01rR0hGLVNoNzhGYXdvWnFkYlVobklkOThrTjlTT05fdFJlOV93LTZtN3NYZVdLetIBywFBVV95cUxPeFNZZWhuX2psMzhNaGtHVE1TamlNQmh0cnQzM0kzSzVrOHZWUm1XRzRZT1RST01PU0VsSFlXTFhIRE1ZT2ZzUTh1aVJYdm41Q013Tkd3d3FFMjBKMGV0UW55ejEySVlxV2hfbXVGVFFYdmNnZnZqMU5mTFljWXZxZ01DU0luRlNGeDhfNzBWVmNTelpJZXFXakZoUXEwcGMxQ0hLZ0dBMWV5Sks3OXZLd3M3WTR6NFNNYzlCODBYc1RhOXpmWVpSbEoxaw?oc=5&hl=en-US&gl=US&ceid=US:en,"jasprit, bumrah, lead",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"jasprit bumrah (PERSON), sri lanka (GPE), rediff jasprit bumrah (PERSON), sri lanka (GPE)",4,"jasprit bumrah, jasprit, bumrah fit"
GNews,Unknown,that was raging trump renews claim of stopping indiapakistan war with tariff threats  the new indian express,that was raging trump renews claim of stopping indiapakistan war with tariff threats  the new indian express,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQU1oweGkxQzFMVHh0WWQ1YzdRVHc5bHhxVENGYzJ5SUowSGZ2Wkc1VkZ3YlRYeklrdC05Qlp5S0M1Zi1WdXFTS0tuZnp0QmMtNGxwbmFoV2g3SXJsdVZRTFoyZTdIQjN6RFlLVVpSSFZKOG5YZzRUem5kLTdTV09RYncycmVOdmxrWHVrU0s5WDBOTk1Wb19mbXhoN00zT2Fha0JBS1lFNVhwMENxNXpuUDlWdDNER1NMcHF2R29jWVUta0lwX2E2RVFOQzVWN3Z4WmfSAd8BQVVfeXFMTmhpa0NadFdxVV93dHdPTlBVbE1qT3lPbzM5Wl91SVlqaTRkaWtFa2p1NFo5SHU1WFNfMVRhQU1yTTFOMVBpQy14VGZUbldZalFoX3FrMzNNYnl0U0hRM1l3RTRUQ1U5dllhSzFGTTN0WHdNaEdheVVjWjBSSDdFS3kzWDVrdm5ZOXNralNuakMxZDJXRk9UcmIydFBYM0pla29XalcwUER0MzF1aDNWVnRpQzF6TGw2Vy00UGRzZVVVellKd01qdFBlRnBVUlp6TWxwNURZc2JlcU1qSnFGZw?oc=5&hl=en-US&gl=US&ceid=US:en,"raging, trump, renews",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"indian (NORP), indian (NORP)",2,"indiapakistan war, tariff threats, stopping indiapakistan"
